"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"128",2021-05-16 19:03:30,"CT_346",28.47,41521.3,53949.1,35.6572,35.7061524590164
"129",2021-05-16 19:04:00,"CT_346",28.48,41564.8,53995.5,35.6918,35.7407524590164
"130",2021-05-16 19:04:30,"CT_346",28.48,41571,54003.6,35.6978,35.7467524590164
"131",2021-05-16 19:05:00,"CT_346",28.48,41543,53967.1,35.6707,35.7196524590164
"132",2021-05-16 19:05:30,"CT_346",28.48,41521.3,53938.9,35.6497,35.6986524590164
"133",2021-05-16 19:06:00,"CT_346",28.47,41536.8,53969.2,35.6723,35.7212524590164
"134",2021-05-16 19:06:30,"CT_346",28.47,41543,53977.3,35.6783,35.7272524590164
"135",2021-05-16 19:07:00,"CT_346",28.47,41530.6,53961.2,35.6662,35.7151524590164
"136",2021-05-16 19:07:30,"CT_346",28.47,41536.8,53969.2,35.6723,35.7212524590164
"137",2021-05-16 19:08:00,"CT_346",28.47,41530.6,53961.2,35.6662,35.7151524590164
"138",2021-05-16 19:08:30,"CT_346",28.47,41496.4,53916.7,35.6331,35.6820524590164
"139",2021-05-16 19:09:00,"CT_346",28.47,41515,53940.9,35.6511,35.7000524590164
"140",2021-05-16 19:09:30,"CT_346",28.47,41515,53940.9,35.6511,35.7000524590164
"141",2021-05-16 19:10:00,"CT_346",28.45,41496.4,53937.1,35.6483,35.6972524590164
"142",2021-05-16 19:10:30,"CT_346",28.47,41524.4,53953.1,35.6602,35.7091524590164
"143",2021-05-16 19:11:00,"CT_346",28.47,41508.8,53932.8,35.6451,35.6940524590164
"144",2021-05-16 19:11:30,"CT_346",28.45,41496.4,53937.1,35.6483,35.6972524590164
"145",2021-05-16 19:12:00,"CT_346",28.47,41552.3,53989.4,35.6873,35.7362524590164
"146",2021-05-16 19:12:30,"CT_346",28.47,41530.6,53961.2,35.6662,35.7151524590164
"147",2021-05-16 19:13:00,"CT_346",28.47,41511.9,53936.8,35.6481,35.6970524590164
"148",2021-05-16 19:13:30,"CT_346",28.47,41530.6,53961.2,35.6662,35.7151524590164
"149",2021-05-16 19:14:00,"CT_346",28.47,41518.2,53945,35.6542,35.7031524590164
"150",2021-05-16 19:14:30,"CT_346",28.47,41518.2,53945,35.6542,35.7031524590164
"151",2021-05-16 19:15:00,"CT_346",28.45,41505.7,53949.2,35.6573,35.7062524590164
"152",2021-05-16 19:15:30,"CT_346",28.45,41536.8,53989.6,35.6874,35.7363524590164
"153",2021-05-16 19:16:00,"CT_346",28.45,41502.6,53945.1,35.6543,35.7032524590164
"154",2021-05-16 19:16:30,"CT_346",28.44,41490.2,53939.2,35.6499,35.6988524590164
"155",2021-05-16 19:17:00,"CT_346",28.47,41518.2,53945,35.6542,35.7031524590164
"156",2021-05-16 19:17:30,"CT_346",28.47,41530.6,53961.2,35.6662,35.7151524590164
"157",2021-05-16 19:18:00,"CT_346",28.45,41530.6,53981.6,35.6814,35.7303524590164
"158",2021-05-16 19:18:30,"CT_346",28.45,41496.4,53937.1,35.6483,35.6972524590164
"159",2021-05-16 19:19:00,"CT_346",28.45,41546.1,54001.7,35.6964,35.7453524590164
"160",2021-05-16 19:19:30,"CT_346",28.45,41546.1,54001.7,35.6964,35.7453524590164
"161",2021-05-16 19:20:00,"CT_346",28.45,41539.9,53993.7,35.6904,35.7393524590164
"162",2021-05-16 19:20:30,"CT_346",28.45,41518.2,53965.4,35.6694,35.7183524590164
"163",2021-05-16 19:21:00,"CT_346",28.45,41521.3,53969.5,35.6724,35.7213524590164
"164",2021-05-16 19:21:30,"CT_346",28.45,41539.9,53993.7,35.6904,35.7393524590164
"165",2021-05-16 19:22:00,"CT_346",28.44,41518.2,53975.6,35.677,35.7259524590164
"166",2021-05-16 19:22:30,"CT_346",28.45,41511.9,53957.2,35.6633,35.7122524590164
"167",2021-05-16 19:23:00,"CT_346",28.45,41530.6,53981.6,35.6814,35.7303524590164
"168",2021-05-16 19:23:30,"CT_346",28.44,41505.7,53959.3,35.6649,35.7138524590164
"169",2021-05-16 19:24:00,"CT_346",28.45,41533.7,53985.6,35.6844,35.7333524590164
"170",2021-05-16 19:24:30,"CT_346",28.45,41521.3,53969.5,35.6724,35.7213524590164
"171",2021-05-16 19:25:00,"CT_346",28.47,41533.7,53965.2,35.6693,35.7182524590164
"172",2021-05-16 19:25:30,"CT_346",28.45,41499.5,53941.1,35.6513,35.7002524590164
"173",2021-05-16 19:26:00,"CT_346",28.45,41493.3,53933,35.6453,35.6942524590164
"174",2021-05-16 19:26:30,"CT_346",28.45,41539.9,53993.7,35.6904,35.7393524590164
"175",2021-05-16 19:27:00,"CT_346",28.45,41549.2,54005.8,35.6994,35.7483524590164
"176",2021-05-16 19:27:30,"CT_346",28.44,41521.3,53979.7,35.68,35.7289524590164
"177",2021-05-16 19:28:00,"CT_346",28.45,41505.7,53949.2,35.6573,35.7062524590164
"178",2021-05-16 19:28:30,"CT_346",28.44,41533.7,53995.8,35.692,35.7409524590164
"179",2021-05-16 19:29:00,"CT_346",28.44,41527.5,53987.7,35.686,35.7349524590164
"180",2021-05-16 19:29:30,"CT_346",28.44,41515,53971.5,35.6739,35.7228524590164
"181",2021-05-16 19:30:00,"CT_346",28.45,41533.7,53985.6,35.6844,35.7333524590164
"182",2021-05-16 19:30:30,"CT_346",28.45,41521.3,53969.5,35.6724,35.7213524590164
"183",2021-05-16 19:31:00,"CT_346",28.44,41533.7,53995.8,35.692,35.7409524590164
"184",2021-05-16 19:31:30,"CT_346",28.44,41527.5,53987.7,35.686,35.7349524590164
"185",2021-05-16 19:32:00,"CT_346",28.45,41524.4,53973.5,35.6754,35.7243524590164
"186",2021-05-16 19:32:30,"CT_346",28.45,41549.2,54005.8,35.6994,35.7483524590164
"187",2021-05-16 19:33:00,"CT_346",28.44,41536.8,53999.8,35.695,35.7439524590164
"188",2021-05-16 19:33:30,"CT_346",28.45,41521.3,53969.5,35.6724,35.7213524590164
"189",2021-05-16 19:34:00,"CT_346",28.45,41508.8,53953.2,35.6603,35.7092524590164
"190",2021-05-16 19:34:30,"CT_346",28.45,41530.6,53981.6,35.6814,35.7303524590164
"191",2021-05-16 19:35:00,"CT_346",28.45,41521.3,53969.5,35.6724,35.7213524590164
"192",2021-05-16 19:35:30,"CT_346",28.45,41555.5,54014,35.7056,35.7545524590164
"193",2021-05-16 19:36:00,"CT_346",28.45,41524.4,53973.5,35.6754,35.7243524590164
"194",2021-05-16 19:36:30,"CT_346",28.45,41546.1,54001.7,35.6964,35.7453524590164
"195",2021-05-16 19:37:00,"CT_346",28.47,41515,53940.9,35.6511,35.7000524590164
"196",2021-05-16 19:37:30,"CT_346",28.44,41487.1,53935.1,35.6469,35.6958524590164
"197",2021-05-16 19:38:00,"CT_346",28.45,41521.3,53969.5,35.6724,35.7213524590164
"198",2021-05-16 19:38:30,"CT_346",28.47,41530.6,53961.2,35.6662,35.7151524590164
"199",2021-05-16 19:39:00,"CT_346",28.47,41546.1,53981.4,35.6813,35.7302524590164
"200",2021-05-16 19:39:30,"CT_346",28.48,41539.9,53963.1,35.6677,35.7166524590164
"201",2021-05-16 19:40:00,"CT_346",28.47,41546.1,53981.4,35.6813,35.7302524590164
"202",2021-05-16 19:40:30,"CT_346",28.48,41480.9,53886.3,35.6105,35.6594524590164
"203",2021-05-16 19:41:00,"CT_346",28.48,41539.9,53963.1,35.6677,35.7166524590164
"204",2021-05-16 19:41:30,"CT_346",28.48,41552.3,53979.2,35.6797,35.7286524590164
"205",2021-05-16 19:42:00,"CT_346",28.48,41539.9,53963.1,35.6677,35.7166524590164
"206",2021-05-16 19:42:30,"CT_346",28.48,41558.6,53987.4,35.6858,35.7347524590164
"207",2021-05-16 19:43:00,"CT_346",28.48,41527.5,53947,35.6557,35.7046524590164
"208",2021-05-16 19:43:30,"CT_346",28.48,41539.9,53963.1,35.6677,35.7166524590164
"209",2021-05-16 19:44:00,"CT_346",28.48,41505.7,53918.6,35.6346,35.6835524590164
"210",2021-05-16 19:44:30,"CT_346",28.49,41515,53920.5,35.636,35.6849524590164
"211",2021-05-16 19:45:00,"CT_346",28.49,41546.1,53961,35.6661,35.7150524590164
"212",2021-05-16 19:45:30,"CT_346",28.49,41533.7,53944.8,35.6541,35.7030524590164
"213",2021-05-16 19:46:00,"CT_346",28.49,41533.7,53944.8,35.6541,35.7030524590164
"214",2021-05-16 19:46:30,"CT_346",28.5,41527.5,53926.6,35.6405,35.6894524590164
"215",2021-05-16 19:47:00,"CT_346",28.49,41505.7,53908.4,35.627,35.6759524590164
"216",2021-05-16 19:47:30,"CT_346",28.48,41533.7,53955,35.6617,35.7106524590164
"217",2021-05-16 19:48:00,"CT_346",28.49,41518.2,53924.7,35.6391,35.6880524590164
"218",2021-05-16 19:48:30,"CT_346",28.5,41564.8,53975.1,35.6766,35.7255524590164
"219",2021-05-16 19:49:00,"CT_346",28.48,41527.5,53947,35.6557,35.7046524590164
"220",2021-05-16 19:49:30,"CT_346",28.48,41505.7,53918.6,35.6346,35.6835524590164
"221",2021-05-16 19:50:00,"CT_346",28.48,41511.9,53926.7,35.6406,35.6895524590164
"222",2021-05-16 19:50:30,"CT_346",28.49,41496.4,53896.3,35.618,35.6669524590164
"223",2021-05-16 19:51:00,"CT_346",28.48,41511.9,53926.7,35.6406,35.6895524590164
"224",2021-05-16 19:51:30,"CT_346",28.5,41527.5,53926.6,35.6405,35.6894524590164
"225",2021-05-16 19:52:00,"CT_346",28.49,41549.2,53965,35.6691,35.7180524590164
"226",2021-05-16 19:52:30,"CT_346",28.49,41539.9,53952.9,35.6601,35.7090524590164
"227",2021-05-16 19:53:00,"CT_346",28.52,41539.9,53922.4,35.6374,35.6863524590164
"228",2021-05-16 19:53:30,"CT_346",28.52,41555.5,53942.6,35.6524,35.7013524590164
"229",2021-05-16 19:54:00,"CT_346",28.5,41515,53910.3,35.6284,35.6773524590164
"230",2021-05-16 19:54:30,"CT_346",28.5,41539.9,53942.7,35.6525,35.7014524590164
"231",2021-05-16 19:55:00,"CT_346",28.5,41527.5,53926.6,35.6405,35.6894524590164
"232",2021-05-16 19:55:30,"CT_346",28.49,41511.9,53916.5,35.633,35.6819524590164
"233",2021-05-16 19:56:00,"CT_346",28.49,41505.7,53908.4,35.627,35.6759524590164
"234",2021-05-16 19:56:30,"CT_346",28.5,41552.3,53958.8,35.6645,35.7134524590164
"235",2021-05-16 19:57:00,"CT_346",28.49,41499.5,53900.4,35.621,35.6699524590164
"236",2021-05-16 19:57:30,"CT_346",28.5,41515,53910.3,35.6284,35.6773524590164
"237",2021-05-16 19:58:00,"CT_346",28.5,41508.8,53902.3,35.6224,35.6713524590164
"238",2021-05-16 19:58:30,"CT_346",28.52,41515,53890,35.6133,35.6622524590164
"239",2021-05-16 19:59:00,"CT_346",28.5,41527.5,53926.6,35.6405,35.6894524590164
"240",2021-05-16 19:59:30,"CT_346",28.5,41521.3,53918.5,35.6345,35.6834524590164
"241",2021-05-16 20:00:00,"CT_346",28.52,41549.2,53934.5,35.6464,35.6953524590164
"242",2021-05-16 20:00:30,"CT_346",28.5,41530.6,53930.6,35.6435,35.6924524590164
"243",2021-05-16 20:01:00,"CT_346",28.49,41521.3,53928.7,35.6421,35.6910524590164
"244",2021-05-16 20:01:30,"CT_346",28.49,41536.8,53948.9,35.6571,35.7060524590164
"245",2021-05-16 20:02:00,"CT_346",28.49,41521.3,53928.7,35.6421,35.6910524590164
"246",2021-05-16 20:02:30,"CT_346",28.5,41508.8,53902.3,35.6224,35.6713524590164
"247",2021-05-16 20:03:00,"CT_346",28.5,41533.7,53934.7,35.6465,35.6954524590164
"248",2021-05-16 20:03:30,"CT_346",28.49,41499.5,53900.4,35.621,35.6699524590164
"249",2021-05-16 20:04:00,"CT_346",28.52,41518.2,53894.2,35.6164,35.6653524590164
"250",2021-05-16 20:04:30,"CT_346",28.52,41524.4,53902.2,35.6224,35.6713524590164
"251",2021-05-16 20:05:00,"CT_346",28.52,41552.3,53938.5,35.6494,35.6983524590164
"252",2021-05-16 20:05:30,"CT_346",28.52,41406.6,53749.1,35.5084,35.5573524590164
"253",2021-05-16 20:06:00,"CT_346",28.5,41499.5,53890.2,35.6134,35.6623524590164
"254",2021-05-16 20:06:30,"CT_346",28.52,41530.6,53910.3,35.6284,35.6773524590164
"255",2021-05-16 20:07:00,"CT_346",28.52,41524.4,53902.2,35.6224,35.6713524590164
"256",2021-05-16 20:07:30,"CT_346",28.52,41521.3,53898.2,35.6194,35.6683524590164
"257",2021-05-16 20:08:00,"CT_346",28.52,41496.4,53865.8,35.5953,35.6442524590164
"258",2021-05-16 20:08:30,"CT_346",28.52,41552.3,53938.5,35.6494,35.6983524590164
"259",2021-05-16 20:09:00,"CT_346",28.53,41521.3,53888,35.6118,35.6607524590164
"260",2021-05-16 20:09:30,"CT_346",28.5,41518.2,53914.5,35.6315,35.6804524590164
"261",2021-05-16 20:10:00,"CT_346",28.52,41524.4,53902.2,35.6224,35.6713524590164
"262",2021-05-16 20:10:30,"CT_346",28.53,41555.5,53932.5,35.6449,35.6938524590164
"263",2021-05-16 20:11:00,"CT_346",28.52,41508.8,53881.9,35.6073,35.6562524590164
"264",2021-05-16 20:11:30,"CT_346",28.49,41496.4,53896.3,35.618,35.6669524590164
"265",2021-05-16 20:12:00,"CT_346",28.5,41539.9,53942.7,35.6525,35.7014524590164
"266",2021-05-16 20:12:30,"CT_346",28.5,41508.8,53902.3,35.6224,35.6713524590164
"267",2021-05-16 20:13:00,"CT_346",28.5,41480.9,53866,35.5954,35.6443524590164
"268",2021-05-16 20:13:30,"CT_346",28.5,41502.6,53894.2,35.6164,35.6653524590164
"269",2021-05-16 20:14:00,"CT_346",28.52,41524.4,53902.2,35.6224,35.6713524590164
"270",2021-05-16 20:14:30,"CT_346",28.52,41496.4,53865.8,35.5953,35.6442524590164
"271",2021-05-16 20:15:00,"CT_346",28.52,41484,53849.7,35.5833,35.6322524590164
"272",2021-05-16 20:15:30,"CT_346",28.53,41530.6,53900.1,35.6208,35.6697524590164
"273",2021-05-16 20:16:00,"CT_346",28.53,41543,53916.2,35.6328,35.6817524590164
"274",2021-05-16 20:16:30,"CT_346",28.53,41505.7,53867.7,35.5967,35.6456524590164
"275",2021-05-16 20:17:00,"CT_346",28.52,41511.9,53886,35.6103,35.6592524590164
"276",2021-05-16 20:17:30,"CT_346",28.52,41505.7,53877.9,35.6043,35.6532524590164
"277",2021-05-16 20:18:00,"CT_346",28.52,41496.4,53865.8,35.5953,35.6442524590164
"278",2021-05-16 20:18:30,"CT_346",28.5,41484,53870,35.5984,35.6473524590164
"279",2021-05-16 20:19:00,"CT_346",28.52,41530.6,53910.3,35.6284,35.6773524590164
"280",2021-05-16 20:19:30,"CT_346",28.53,41539.9,53912.2,35.6298,35.6787524590164
"281",2021-05-16 20:20:00,"CT_346",28.53,41505.7,53867.7,35.5967,35.6456524590164
"282",2021-05-16 20:20:30,"CT_346",28.52,41527.5,53906.2,35.6254,35.6743524590164
"283",2021-05-16 20:21:00,"CT_346",28.5,41524.4,53922.6,35.6375,35.6864524590164
"284",2021-05-16 20:21:30,"CT_346",28.52,41549.2,53934.5,35.6464,35.6953524590164
"285",2021-05-16 20:22:00,"CT_346",28.5,41493.3,53882.1,35.6074,35.6563524590164
"286",2021-05-16 20:22:30,"CT_346",28.5,41496.4,53886.1,35.6104,35.6593524590164
