"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"33",2021-05-16 18:16:00,"CT_338",28.72,31959.8,43144,27.7629,27.5882426229508
"34",2021-05-16 18:16:30,"CT_338",28.72,31942,43120,27.7456,27.5709426229508
"35",2021-05-16 18:17:00,"CT_338",28.72,31942,43120,27.7456,27.5709426229508
"36",2021-05-16 18:17:30,"CT_338",28.72,31915.1,43083.6,27.7196,27.5449426229508
"37",2021-05-16 18:18:00,"CT_338",28.72,31930.8,43104.8,27.7348,27.5601426229508
"38",2021-05-16 18:18:30,"CT_338",28.72,31875,43029.4,27.6808,27.5061426229508
"39",2021-05-16 18:19:00,"CT_338",28.72,31837.1,42978.2,27.644,27.4693426229508
"40",2021-05-16 18:19:30,"CT_338",28.72,31843.8,42987.2,27.6505,27.4758426229508
"41",2021-05-16 18:20:00,"CT_338",28.72,31830.5,42969.3,27.6377,27.4630426229508
"42",2021-05-16 18:20:30,"CT_338",28.72,31814.9,42948.2,27.6226,27.4479426229508
"43",2021-05-16 18:21:00,"CT_338",28.72,31799.3,42927.1,27.6075,27.4328426229508
"44",2021-05-16 18:21:30,"CT_338",28.71,31808.2,42947.2,27.6219,27.4472426229508
"45",2021-05-16 18:22:00,"CT_338",28.71,31790.5,42923.3,27.6047,27.4300426229508
"46",2021-05-16 18:22:30,"CT_338",28.71,31774.9,42902.2,27.5896,27.4149426229508
"47",2021-05-16 18:23:00,"CT_338",28.71,31429.5,42435.3,27.2555,27.0808426229508
"48",2021-05-16 18:23:30,"CT_338",28.71,31741.7,42857.3,27.5575,27.3828426229508
"49",2021-05-16 18:24:00,"CT_338",28.71,31752.8,42872.3,27.5682,27.3935426229508
"50",2021-05-16 18:24:30,"CT_338",28.7,31741.7,42865.4,27.5633,27.3886426229508
"51",2021-05-16 18:25:00,"CT_338",28.7,31728.4,42847.5,27.5504,27.3757426229508
"52",2021-05-16 18:25:30,"CT_338",28.7,31724,42841.5,27.5462,27.3715426229508
"53",2021-05-16 18:26:00,"CT_338",28.7,31662.1,42757.8,27.4863,27.3116426229508
"54",2021-05-16 18:26:30,"CT_338",28.7,31724,42841.5,27.5462,27.3715426229508
"55",2021-05-16 18:27:00,"CT_338",28.7,31701.9,42811.6,27.5248,27.3501426229508
"56",2021-05-16 18:27:30,"CT_338",28.7,31721.8,42838.5,27.544,27.3693426229508
"57",2021-05-16 18:28:00,"CT_338",28.7,31710.7,42823.5,27.5333,27.3586426229508
"58",2021-05-16 18:28:30,"CT_338",28.7,31682,42784.7,27.5055,27.3308426229508
"59",2021-05-16 18:29:00,"CT_338",28.7,31695.2,42802.6,27.5183,27.3436426229508
"60",2021-05-16 18:29:30,"CT_338",28.7,31662.1,42757.8,27.4863,27.3116426229508
"61",2021-05-16 18:30:00,"CT_338",28.68,31682,42800.9,27.5171,27.3424426229508
"62",2021-05-16 18:30:30,"CT_338",28.7,31682,42784.7,27.5055,27.3308426229508
"63",2021-05-16 18:31:00,"CT_338",28.68,31666.5,42779.9,27.5021,27.3274426229508
"64",2021-05-16 18:31:30,"CT_338",28.68,31644.5,42750.2,27.4808,27.3061426229508
"65",2021-05-16 18:32:00,"CT_338",28.7,31655.5,42748.9,27.4799,27.3052426229508
"66",2021-05-16 18:32:30,"CT_338",28.7,31637.9,42725.1,27.4628,27.2881426229508
"67",2021-05-16 18:33:00,"CT_338",28.7,31635.7,42722.1,27.4607,27.2860426229508
"68",2021-05-16 18:33:30,"CT_338",28.68,31635.7,42738.3,27.4723,27.2976426229508
"69",2021-05-16 18:34:00,"CT_338",28.68,31620.2,42717.3,27.4573,27.2826426229508
"70",2021-05-16 18:34:30,"CT_338",28.7,31611.4,42689.2,27.4372,27.2625426229508
"71",2021-05-16 18:35:00,"CT_338",28.68,31648.9,42756.1,27.4851,27.3104426229508
"72",2021-05-16 18:35:30,"CT_338",28.68,31637.9,42741.3,27.4744,27.2997426229508
"73",2021-05-16 18:36:00,"CT_338",28.68,31591.6,42678.6,27.4296,27.2549426229508
"74",2021-05-16 18:36:30,"CT_338",28.68,31602.6,42693.5,27.4402,27.2655426229508
"75",2021-05-16 18:37:00,"CT_338",28.68,31602.6,42693.5,27.4402,27.2655426229508
"76",2021-05-16 18:37:30,"CT_338",28.68,31596,42684.6,27.4338,27.2591426229508
"77",2021-05-16 18:38:00,"CT_338",28.67,31631.2,42740.3,27.4737,27.2990426229508
"78",2021-05-16 18:38:30,"CT_338",28.67,31609.2,42710.5,27.4524,27.2777426229508
"79",2021-05-16 18:39:00,"CT_338",28.67,31569.7,42657.1,27.4142,27.2395426229508
"80",2021-05-16 18:39:30,"CT_338",28.67,31591.6,42686.7,27.4354,27.2607426229508
"81",2021-05-16 18:40:00,"CT_338",28.67,31582.8,42674.8,27.4268,27.2521426229508
"82",2021-05-16 18:40:30,"CT_338",28.67,31578.4,42668.8,27.4226,27.2479426229508
"83",2021-05-16 18:41:00,"CT_338",28.67,31613.6,42716.5,27.4567,27.2820426229508
"84",2021-05-16 18:41:30,"CT_338",28.66,31611.4,42721.6,27.4603,27.2856426229508
"85",2021-05-16 18:42:00,"CT_338",28.66,31591.6,42694.8,27.4412,27.2665426229508
"86",2021-05-16 18:42:30,"CT_338",28.66,31582.8,42682.9,27.4326,27.2579426229508
"87",2021-05-16 18:43:00,"CT_338",28.66,31578.4,42676.9,27.4284,27.2537426229508
"88",2021-05-16 18:43:30,"CT_338",28.66,31585,42685.9,27.4348,27.2601426229508
"89",2021-05-16 18:44:00,"CT_338",28.66,31453.6,42508,27.3076,27.1329426229508
"90",2021-05-16 18:44:30,"CT_338",28.65,31468.8,42536.7,27.328,27.1533426229508
"91",2021-05-16 18:45:00,"CT_338",28.66,31455.7,42510.9,27.3096,27.1349426229508
"92",2021-05-16 18:45:30,"CT_338",28.65,31455.7,42518.9,27.3154,27.1407426229508
"93",2021-05-16 18:46:00,"CT_338",28.65,31471,42539.6,27.3302,27.1555426229508
"94",2021-05-16 18:46:30,"CT_338",28.65,31449.2,42510.1,27.3091,27.1344426229508
"95",2021-05-16 18:47:00,"CT_338",28.65,31462.3,42527.9,27.3217,27.1470426229508
"96",2021-05-16 18:47:30,"CT_338",28.65,31486.3,42560.4,27.345,27.1703426229508
"97",2021-05-16 18:48:00,"CT_338",28.65,31457.9,42521.9,27.3175,27.1428426229508
"98",2021-05-16 18:48:30,"CT_338",28.65,31464.5,42530.8,27.3239,27.1492426229508
"99",2021-05-16 18:49:00,"CT_338",28.65,31471,42539.6,27.3302,27.1555426229508
"100",2021-05-16 18:49:30,"CT_338",28.65,31471,42539.6,27.3302,27.1555426229508
"101",2021-05-16 18:50:00,"CT_338",28.64,31482,42562.6,27.3466,27.1719426229508
"102",2021-05-16 18:50:30,"CT_338",28.64,31462.3,42535.9,27.3275,27.1528426229508
"103",2021-05-16 18:51:00,"CT_338",28.64,31468.8,42544.7,27.3338,27.1591426229508
"104",2021-05-16 18:51:30,"CT_338",28.62,31436.1,42516.6,27.3137,27.1390426229508
"105",2021-05-16 18:52:00,"CT_338",28.62,31433.9,42513.6,27.3115,27.1368426229508
"106",2021-05-16 18:52:30,"CT_338",28.62,31418.6,42492.9,27.2967,27.1220426229508
"107",2021-05-16 18:53:00,"CT_338",28.62,31412.1,42484.1,27.2904,27.1157426229508
"108",2021-05-16 18:53:30,"CT_338",28.62,31479.8,42575.7,27.356,27.1813426229508
"109",2021-05-16 18:54:00,"CT_338",28.61,31407.7,42486.2,27.2919,27.1172426229508
"110",2021-05-16 18:54:30,"CT_338",28.62,31403.4,42472.3,27.282,27.1073426229508
"111",2021-05-16 18:55:00,"CT_338",28.62,31392.5,42457.5,27.2714,27.0967426229508
"112",2021-05-16 18:55:30,"CT_338",28.61,31392.5,42465.6,27.2772,27.1025426229508
"113",2021-05-16 18:56:00,"CT_338",28.62,31403.4,42472.3,27.282,27.1073426229508
"114",2021-05-16 18:56:30,"CT_338",28.62,31399,42466.3,27.2777,27.1030426229508
"115",2021-05-16 18:57:00,"CT_338",28.61,31388.1,42459.6,27.2729,27.0982426229508
"116",2021-05-16 18:57:30,"CT_338",28.61,31383.8,42453.8,27.2688,27.0941426229508
"117",2021-05-16 18:58:00,"CT_338",28.61,31420.8,42503.9,27.3046,27.1299426229508
"118",2021-05-16 18:58:30,"CT_338",28.61,31403.4,42480.3,27.2877,27.1130426229508
"119",2021-05-16 18:59:00,"CT_338",28.61,31368.5,42433.1,27.254,27.0793426229508
"120",2021-05-16 18:59:30,"CT_338",28.6,31375.1,42450,27.2661,27.0914426229508
"121",2021-05-16 19:00:00,"CT_338",28.6,31396.8,42479.4,27.2871,27.1124426229508
"122",2021-05-16 19:00:30,"CT_338",28.6,31396.8,42479.4,27.2871,27.1124426229508
"123",2021-05-16 19:01:00,"CT_338",28.6,31396.8,42479.4,27.2871,27.1124426229508
"124",2021-05-16 19:01:30,"CT_338",28.6,31388.1,42467.7,27.2787,27.1040426229508
"125",2021-05-16 19:02:00,"CT_338",28.59,31383.8,42469.9,27.2803,27.1056426229508
"126",2021-05-16 19:02:30,"CT_338",28.59,31303.4,42360.9,27.2024,27.0277426229508
"127",2021-05-16 19:03:00,"CT_338",28.59,31312,42372.6,27.2107,27.0360426229508
"128",2021-05-16 19:03:30,"CT_338",28.59,31290.3,42343.2,27.1897,27.0150426229508
"129",2021-05-16 19:04:00,"CT_338",28.59,31281.7,42331.5,27.1814,27.0067426229508
"130",2021-05-16 19:04:30,"CT_338",28.59,31273,42319.8,27.173,26.9983426229508
"131",2021-05-16 19:05:00,"CT_338",28.59,31275.2,42322.7,27.1751,27.0004426229508
"132",2021-05-16 19:05:30,"CT_338",28.59,31279.5,42328.6,27.1793,27.0046426229508
"133",2021-05-16 19:06:00,"CT_338",28.58,31257.9,42307.3,27.1641,26.9894426229508
"134",2021-05-16 19:06:30,"CT_338",28.58,31244.9,42289.7,27.1515,26.9768426229508
"135",2021-05-16 19:07:00,"CT_338",28.58,31234.1,42275.1,27.141,26.9663426229508
"136",2021-05-16 19:07:30,"CT_338",28.58,31236.2,42277.9,27.1431,26.9684426229508
"137",2021-05-16 19:08:00,"CT_338",28.58,31240.5,42283.7,27.1472,26.9725426229508
"138",2021-05-16 19:08:30,"CT_338",28.58,31221.1,42257.4,27.1284,26.9537426229508
"139",2021-05-16 19:09:00,"CT_338",28.58,31190.9,42216.5,27.0992,26.9245426229508
"140",2021-05-16 19:09:30,"CT_338",28.58,31203.8,42234,27.1117,26.9370426229508
"141",2021-05-16 19:10:00,"CT_338",28.58,31231.9,42272.1,27.1389,26.9642426229508
"142",2021-05-16 19:10:30,"CT_338",28.58,31206,42237,27.1138,26.9391426229508
"143",2021-05-16 19:11:00,"CT_338",28.58,31203.8,42234,27.1117,26.9370426229508
"144",2021-05-16 19:11:30,"CT_338",28.56,31206,42253,27.1253,26.9506426229508
"145",2021-05-16 19:12:00,"CT_338",28.56,31162.8,42194.4,27.0834,26.9087426229508
"146",2021-05-16 19:12:30,"CT_338",28.56,31188.7,42229.5,27.1085,26.9338426229508
"147",2021-05-16 19:13:00,"CT_338",28.56,31167.1,42200.3,27.0876,26.9129426229508
"148",2021-05-16 19:13:30,"CT_338",28.56,31190.9,42232.5,27.1106,26.9359426229508
"149",2021-05-16 19:14:00,"CT_338",28.56,31180.1,42217.9,27.1002,26.9255426229508
"150",2021-05-16 19:14:30,"CT_338",28.56,31171.5,42206.2,27.0918,26.9171426229508
"151",2021-05-16 19:15:00,"CT_338",28.56,31175.8,42212.1,27.096,26.9213426229508
"152",2021-05-16 19:15:30,"CT_338",28.56,31175.8,42212.1,27.096,26.9213426229508
"153",2021-05-16 19:16:00,"CT_338",28.56,31171.5,42206.2,27.0918,26.9171426229508
"154",2021-05-16 19:16:30,"CT_338",28.56,31171.5,42206.2,27.0918,26.9171426229508
"155",2021-05-16 19:17:00,"CT_338",28.56,31165,42197.4,27.0856,26.9109426229508
"156",2021-05-16 19:17:30,"CT_338",28.56,31167.1,42200.3,27.0876,26.9129426229508
"157",2021-05-16 19:18:00,"CT_338",28.56,31165,42197.4,27.0856,26.9109426229508
"158",2021-05-16 19:18:30,"CT_338",28.56,31156.4,42185.8,27.0772,26.9025426229508
"159",2021-05-16 19:19:00,"CT_338",28.56,31162.8,42194.4,27.0834,26.9087426229508
"160",2021-05-16 19:19:30,"CT_338",28.56,31169.3,42203.2,27.0897,26.9150426229508
"161",2021-05-16 19:20:00,"CT_338",28.56,31143.5,42168.3,27.0647,26.8900426229508
"162",2021-05-16 19:20:30,"CT_338",28.55,31119.8,42144.1,27.0475,26.8728426229508
"163",2021-05-16 19:21:00,"CT_338",28.56,31119.8,42136.1,27.0418,26.8671426229508
"164",2021-05-16 19:21:30,"CT_338",28.55,31121.9,42147,27.0495,26.8748426229508
"165",2021-05-16 19:22:00,"CT_338",28.55,31126.2,42152.8,27.0537,26.8790426229508
"166",2021-05-16 19:22:30,"CT_338",28.55,31109,42129.5,27.037,26.8623426229508
"167",2021-05-16 19:23:00,"CT_338",28.55,31111.2,42132.5,27.0392,26.8645426229508
"168",2021-05-16 19:23:30,"CT_338",28.55,31111.2,42132.5,27.0392,26.8645426229508
"169",2021-05-16 19:24:00,"CT_338",28.54,31126.2,42160.8,27.0594,26.8847426229508
"170",2021-05-16 19:24:30,"CT_338",28.55,31111.2,42132.5,27.0392,26.8645426229508
"171",2021-05-16 19:25:00,"CT_338",28.55,31111.2,42132.5,27.0392,26.8645426229508
"172",2021-05-16 19:25:30,"CT_338",28.55,31117.6,42141.1,27.0454,26.8707426229508
"173",2021-05-16 19:26:00,"CT_338",28.55,31109,42129.5,27.037,26.8623426229508
"174",2021-05-16 19:26:30,"CT_338",28.55,31124.1,42150,27.0517,26.8770426229508
"175",2021-05-16 19:27:00,"CT_338",28.55,31119.8,42144.1,27.0475,26.8728426229508
"176",2021-05-16 19:27:30,"CT_338",28.55,31115.5,42138.3,27.0433,26.8686426229508
"177",2021-05-16 19:28:00,"CT_338",28.54,31106.9,42134.6,27.0407,26.8660426229508
"178",2021-05-16 19:28:30,"CT_338",28.54,31085.4,42105.5,27.0199,26.8452426229508
"179",2021-05-16 19:29:00,"CT_338",28.54,31106.9,42134.6,27.0407,26.8660426229508
"180",2021-05-16 19:29:30,"CT_338",28.54,31091.9,42114.3,27.0262,26.8515426229508
"181",2021-05-16 19:30:00,"CT_338",28.54,31089.7,42111.3,27.0241,26.8494426229508
"182",2021-05-16 19:30:30,"CT_338",28.54,31085.4,42105.5,27.0199,26.8452426229508
"183",2021-05-16 19:31:00,"CT_338",28.54,31070.4,42085.1,27.0054,26.8307426229508
"184",2021-05-16 19:31:30,"CT_338",28.53,31038.2,42049.4,26.9799,26.8052426229508
"185",2021-05-16 19:32:00,"CT_338",28.54,31059.7,42070.6,26.995,26.8203426229508
"186",2021-05-16 19:32:30,"CT_338",28.53,31051.1,42066.9,26.9924,26.8177426229508
"187",2021-05-16 19:33:00,"CT_338",28.53,31021.1,42026.2,26.9633,26.7886426229508
"188",2021-05-16 19:33:30,"CT_338",28.53,31021.1,42026.2,26.9633,26.7886426229508
"189",2021-05-16 19:34:00,"CT_338",28.53,31042.5,42055.3,26.984,26.8093426229508
"190",2021-05-16 19:34:30,"CT_338",28.52,31014.7,42025.5,26.9628,26.7881426229508
"191",2021-05-16 19:35:00,"CT_338",28.52,30997.6,42002.3,26.9463,26.7716426229508
"192",2021-05-16 19:35:30,"CT_338",28.52,30991.2,41993.7,26.9401,26.7654426229508
"193",2021-05-16 19:36:00,"CT_338",28.52,30984.8,41985,26.9339,26.7592426229508
"194",2021-05-16 19:36:30,"CT_338",28.52,30991.2,41993.7,26.9401,26.7654426229508
"195",2021-05-16 19:37:00,"CT_338",28.52,30995.4,41999.4,26.9441,26.7694426229508
"196",2021-05-16 19:37:30,"CT_338",28.52,30980.5,41979.1,26.9297,26.7550426229508
"197",2021-05-16 19:38:00,"CT_338",28.52,30982.6,41982,26.9317,26.7570426229508
"198",2021-05-16 19:38:30,"CT_338",28.52,30971.9,41967.5,26.9214,26.7467426229508
"199",2021-05-16 19:39:00,"CT_338",28.52,30993.3,41996.5,26.9421,26.7674426229508
"200",2021-05-16 19:39:30,"CT_338",28.52,30991.2,41993.7,26.9401,26.7654426229508
"201",2021-05-16 19:40:00,"CT_338",28.52,30995.4,41999.4,26.9441,26.7694426229508
"202",2021-05-16 19:40:30,"CT_338",28.52,31001.9,42008.2,26.9504,26.7757426229508
"203",2021-05-16 19:41:00,"CT_338",28.52,30989,41990.7,26.9379,26.7632426229508
"204",2021-05-16 19:41:30,"CT_338",28.52,31021.1,42034.2,26.969,26.7943426229508
"205",2021-05-16 19:42:00,"CT_338",28.52,30993.3,41996.5,26.9421,26.7674426229508
"206",2021-05-16 19:42:30,"CT_338",28.52,31006.1,42013.9,26.9545,26.7798426229508
"207",2021-05-16 19:43:00,"CT_338",28.52,30978.4,41976.3,26.9277,26.7530426229508
"208",2021-05-16 19:43:30,"CT_338",28.52,31008.3,42016.9,26.9566,26.7819426229508
"209",2021-05-16 19:44:00,"CT_338",28.52,30993.3,41996.5,26.9421,26.7674426229508
"210",2021-05-16 19:44:30,"CT_338",28.52,31006.1,42013.9,26.9545,26.7798426229508
"211",2021-05-16 19:45:00,"CT_338",28.52,30991.2,41993.7,26.9401,26.7654426229508
"212",2021-05-16 19:45:30,"CT_338",28.52,31001.9,42008.2,26.9504,26.7757426229508
"213",2021-05-16 19:46:00,"CT_338",28.52,30986.9,41987.8,26.9359,26.7612426229508
"214",2021-05-16 19:46:30,"CT_338",28.52,31014.7,42025.5,26.9628,26.7881426229508
"215",2021-05-16 19:47:00,"CT_338",28.52,31010.4,42019.7,26.9587,26.7840426229508
"216",2021-05-16 19:47:30,"CT_338",28.52,31010.4,42019.7,26.9587,26.7840426229508
"217",2021-05-16 19:48:00,"CT_338",28.52,31012.6,42022.7,26.9608,26.7861426229508
"218",2021-05-16 19:48:30,"CT_338",28.52,31001.9,42008.2,26.9504,26.7757426229508
"219",2021-05-16 19:49:00,"CT_338",28.52,31014.7,42025.5,26.9628,26.7881426229508
"220",2021-05-16 19:49:30,"CT_338",28.52,31023.3,42037.2,26.9711,26.7964426229508
"221",2021-05-16 19:50:00,"CT_338",28.52,31012.6,42022.7,26.9608,26.7861426229508
"222",2021-05-16 19:50:30,"CT_338",28.52,30984.8,41985,26.9339,26.7592426229508
"223",2021-05-16 19:51:00,"CT_338",28.52,30976.2,41973.3,26.9255,26.7508426229508
"224",2021-05-16 19:51:30,"CT_338",28.52,30995.4,41999.4,26.9441,26.7694426229508
"225",2021-05-16 19:52:00,"CT_338",28.52,30986.9,41987.8,26.9359,26.7612426229508
"226",2021-05-16 19:52:30,"CT_338",28.52,30986.9,41987.8,26.9359,26.7612426229508
"227",2021-05-16 19:53:00,"CT_338",28.52,30963.4,41955.9,26.9131,26.7384426229508
"228",2021-05-16 19:53:30,"CT_338",28.52,30993.3,41996.5,26.9421,26.7674426229508
"229",2021-05-16 19:54:00,"CT_338",28.52,30942.1,41927,26.8925,26.7178426229508
"230",2021-05-16 19:54:30,"CT_338",28.52,30942.1,41927,26.8925,26.7178426229508
"231",2021-05-16 19:55:00,"CT_338",28.52,30959.1,41950.1,26.909,26.7343426229508
"232",2021-05-16 19:55:30,"CT_338",28.52,30950.6,41938.6,26.9007,26.7260426229508
"233",2021-05-16 19:56:00,"CT_338",28.52,30916.5,41892.3,26.8677,26.6930426229508
"234",2021-05-16 19:56:30,"CT_338",28.52,30893.1,41860.6,26.8451,26.6704426229508
"235",2021-05-16 19:57:00,"CT_338",28.5,30922.9,41916.9,26.8853,26.7106426229508
"236",2021-05-16 19:57:30,"CT_338",28.5,30899.5,41885.1,26.8626,26.6879426229508
"237",2021-05-16 19:58:00,"CT_338",28.5,30899.5,41885.1,26.8626,26.6879426229508
"238",2021-05-16 19:58:30,"CT_338",28.5,30888.8,41870.6,26.8523,26.6776426229508
"239",2021-05-16 19:59:00,"CT_338",28.5,30908,41896.7,26.8709,26.6962426229508
"240",2021-05-16 19:59:30,"CT_338",28.5,30914.4,41905.4,26.8771,26.7024426229508
"241",2021-05-16 20:00:00,"CT_338",28.5,30901.6,41888,26.8647,26.6900426229508
"242",2021-05-16 20:00:30,"CT_338",28.5,30922.9,41916.9,26.8853,26.7106426229508
"243",2021-05-16 20:01:00,"CT_338",28.5,30886.7,41867.8,26.8502,26.6755426229508
"244",2021-05-16 20:01:30,"CT_338",28.5,30871.8,41847.5,26.8358,26.6611426229508
"245",2021-05-16 20:02:00,"CT_338",28.5,30876.1,41853.4,26.84,26.6653426229508
"246",2021-05-16 20:02:30,"CT_338",28.5,30895.2,41879.3,26.8585,26.6838426229508
"247",2021-05-16 20:03:00,"CT_338",28.5,30833.6,41795.7,26.7988,26.6241426229508
"248",2021-05-16 20:03:30,"CT_338",28.5,30825.1,41784.2,26.7906,26.6159426229508
"249",2021-05-16 20:04:00,"CT_338",28.5,30808.2,41761.2,26.7742,26.5995426229508
"250",2021-05-16 20:04:30,"CT_338",28.5,30835.7,41798.6,26.8009,26.6262426229508
"251",2021-05-16 20:05:00,"CT_338",28.5,30823,41781.3,26.7886,26.6139426229508
"252",2021-05-16 20:05:30,"CT_338",28.5,30808.2,41761.2,26.7742,26.5995426229508
"253",2021-05-16 20:06:00,"CT_338",28.5,30808.2,41761.2,26.7742,26.5995426229508
"254",2021-05-16 20:06:30,"CT_338",28.5,30820.9,41778.5,26.7865,26.6118426229508
"255",2021-05-16 20:07:00,"CT_338",28.5,30818.8,41775.6,26.7845,26.6098426229508
"256",2021-05-16 20:07:30,"CT_338",28.5,30820.9,41778.5,26.7865,26.6118426229508
"257",2021-05-16 20:08:00,"CT_338",28.5,30812.4,41766.9,26.7783,26.6036426229508
"258",2021-05-16 20:08:30,"CT_338",28.5,30806.1,41758.4,26.7722,26.5975426229508
"259",2021-05-16 20:09:00,"CT_338",28.5,30808.2,41761.2,26.7742,26.5995426229508
"260",2021-05-16 20:09:30,"CT_338",28.5,30806.1,41758.4,26.7722,26.5975426229508
"261",2021-05-16 20:10:00,"CT_338",28.5,30801.8,41752.5,26.768,26.5933426229508
"262",2021-05-16 20:10:30,"CT_338",28.5,30803.9,41755.4,26.7701,26.5954426229508
"263",2021-05-16 20:11:00,"CT_338",28.5,30787,41732.5,26.7537,26.5790426229508
"264",2021-05-16 20:11:30,"CT_338",28.5,30791.2,41738.2,26.7578,26.5831426229508
"265",2021-05-16 20:12:00,"CT_338",28.5,30793.4,41741.1,26.7599,26.5852426229508
"266",2021-05-16 20:12:30,"CT_338",28.5,30789.1,41735.3,26.7557,26.5810426229508
"267",2021-05-16 20:13:00,"CT_338",28.49,30784.9,41737.5,26.7573,26.5826426229508
"268",2021-05-16 20:13:30,"CT_338",28.49,30772.2,41720.3,26.745,26.5703426229508
"269",2021-05-16 20:14:00,"CT_338",28.49,30770.1,41717.4,26.743,26.5683426229508
"270",2021-05-16 20:14:30,"CT_338",28.49,30770.1,41717.4,26.743,26.5683426229508
"271",2021-05-16 20:15:00,"CT_338",28.5,30774.3,41715.2,26.7414,26.5667426229508
"272",2021-05-16 20:15:30,"CT_338",28.5,30759.5,41695.1,26.7271,26.5524426229508
"273",2021-05-16 20:16:00,"CT_338",28.49,30772.2,41720.3,26.745,26.5703426229508
"274",2021-05-16 20:16:30,"CT_338",28.49,30761.6,41705.9,26.7348,26.5601426229508
"275",2021-05-16 20:17:00,"CT_338",28.49,30772.2,41720.3,26.745,26.5703426229508
"276",2021-05-16 20:17:30,"CT_338",28.49,30768,41714.6,26.741,26.5663426229508
"277",2021-05-16 20:18:00,"CT_338",28.5,30765.9,41703.8,26.7333,26.5586426229508
"278",2021-05-16 20:18:30,"CT_338",28.49,30751.1,41691.7,26.7246,26.5499426229508
"279",2021-05-16 20:19:00,"CT_338",28.49,30748.9,41688.7,26.7225,26.5478426229508
"280",2021-05-16 20:19:30,"CT_338",28.49,30753.2,41694.5,26.7267,26.5520426229508
"281",2021-05-16 20:20:00,"CT_338",28.49,30753.2,41694.5,26.7267,26.5520426229508
"282",2021-05-16 20:20:30,"CT_338",28.49,30729.9,41662.9,26.7041,26.5294426229508
"283",2021-05-16 20:21:00,"CT_338",28.49,30755.3,41697.4,26.7287,26.5540426229508
"284",2021-05-16 20:21:30,"CT_338",28.49,30768,41714.6,26.741,26.5663426229508
"285",2021-05-16 20:22:00,"CT_338",28.49,30757.4,41700.2,26.7307,26.5560426229508
"286",2021-05-16 20:22:30,"CT_338",28.49,30687.8,41605.7,26.6634,26.4887426229508
