"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"71",2021-05-16 18:35:00,"CT_321",28.49,24694,32490.6,20.2774,20.050525
"72",2021-05-16 18:35:30,"CT_321",28.48,24694,32496.8,20.2816,20.054725
"73",2021-05-16 18:36:00,"CT_321",28.49,24689,32484,20.2728,20.045925
"74",2021-05-16 18:36:30,"CT_321",28.49,24697.4,32495.1,20.2804,20.053525
"75",2021-05-16 18:37:00,"CT_321",28.48,24699,32503.4,20.2862,20.059325
"76",2021-05-16 18:37:30,"CT_321",28.48,24702.4,32507.8,20.2892,20.062325
"77",2021-05-16 18:38:00,"CT_321",28.48,24679,32477,20.268,20.041125
"78",2021-05-16 18:38:30,"CT_321",28.47,24680.6,32485.3,20.2737,20.046825
"79",2021-05-16 18:39:00,"CT_321",28.47,24653.9,32450.1,20.2495,20.022625
"80",2021-05-16 18:39:30,"CT_321",28.47,24653.9,32450.1,20.2495,20.022625
"81",2021-05-16 18:40:00,"CT_321",28.47,24667.3,32467.8,20.2617,20.034825
"82",2021-05-16 18:40:30,"CT_321",28.47,24680.6,32485.3,20.2737,20.046825
"83",2021-05-16 18:41:00,"CT_321",28.45,24667.3,32480.2,20.2702,20.043325
"84",2021-05-16 18:41:30,"CT_321",28.47,24675.6,32478.7,20.2692,20.042325
"85",2021-05-16 18:42:00,"CT_321",28.45,24670.6,32484.5,20.2732,20.046325
"86",2021-05-16 18:42:30,"CT_321",28.47,24670.6,32472.1,20.2647,20.037825
"87",2021-05-16 18:43:00,"CT_321",28.47,24670.6,32472.1,20.2647,20.037825
"88",2021-05-16 18:43:30,"CT_321",28.47,24680.6,32485.3,20.2737,20.046825
"89",2021-05-16 18:44:00,"CT_321",28.47,24679,32483.2,20.2723,20.045425
"90",2021-05-16 18:44:30,"CT_321",28.47,24689,32496.4,20.2814,20.054525
"91",2021-05-16 18:45:00,"CT_321",28.47,24694,32503,20.2859,20.059025
"92",2021-05-16 18:45:30,"CT_321",28.47,24697.4,32507.4,20.289,20.062125
"93",2021-05-16 18:46:00,"CT_321",28.47,24679,32483.2,20.2723,20.045425
"94",2021-05-16 18:46:30,"CT_321",28.47,24694,32503,20.2859,20.059025
"95",2021-05-16 18:47:00,"CT_321",28.45,24689,32508.8,20.2899,20.063025
"96",2021-05-16 18:47:30,"CT_321",28.45,24687.3,32506.5,20.2883,20.061425
"97",2021-05-16 18:48:00,"CT_321",28.45,24663.9,32475.7,20.2671,20.040225
"98",2021-05-16 18:48:30,"CT_321",28.45,24670.6,32484.5,20.2732,20.046325
"99",2021-05-16 18:49:00,"CT_321",28.44,24660.6,32477.5,20.2684,20.041525
"100",2021-05-16 18:49:30,"CT_321",28.44,24665.6,32484.1,20.2729,20.046025
"101",2021-05-16 18:50:00,"CT_321",28.44,24674,32495.2,20.2805,20.053625
"102",2021-05-16 18:50:30,"CT_321",28.44,24665.6,32484.1,20.2729,20.046025
"103",2021-05-16 18:51:00,"CT_321",28.44,24663.9,32481.9,20.2714,20.044525
"104",2021-05-16 18:51:30,"CT_321",28.44,24668.9,32488.5,20.2759,20.049025
"105",2021-05-16 18:52:00,"CT_321",28.44,24668.9,32488.5,20.2759,20.049025
"106",2021-05-16 18:52:30,"CT_321",28.44,24655.6,32470.9,20.2638,20.036925
"107",2021-05-16 18:53:00,"CT_321",28.44,24674,32495.2,20.2805,20.053625
"108",2021-05-16 18:53:30,"CT_321",28.44,24670.6,32490.7,20.2775,20.050625
"109",2021-05-16 18:54:00,"CT_321",28.44,24668.9,32488.5,20.2759,20.049025
"110",2021-05-16 18:54:30,"CT_321",28.44,24665.6,32484.1,20.2729,20.046025
"111",2021-05-16 18:55:00,"CT_321",28.44,24655.6,32470.9,20.2638,20.036925
"112",2021-05-16 18:55:30,"CT_321",28.44,24660.6,32477.5,20.2684,20.041525
"113",2021-05-16 18:56:00,"CT_321",28.43,24674,32501.4,20.2848,20.057925
"114",2021-05-16 18:56:30,"CT_321",28.43,24670.6,32496.9,20.2817,20.054825
"115",2021-05-16 18:57:00,"CT_321",28.43,24668.9,32494.7,20.2802,20.053325
"116",2021-05-16 18:57:30,"CT_321",28.43,24679,32508,20.2893,20.062425
"117",2021-05-16 18:58:00,"CT_321",28.43,24660.6,32483.7,20.2726,20.045725
"118",2021-05-16 18:58:30,"CT_321",28.43,24660.6,32483.7,20.2726,20.045725
"119",2021-05-16 18:59:00,"CT_321",28.42,24655.6,32483.3,20.2724,20.045525
"120",2021-05-16 18:59:30,"CT_321",28.43,24660.6,32483.7,20.2726,20.045725
"121",2021-05-16 19:00:00,"CT_321",28.42,24660.6,32489.9,20.2769,20.050025
"122",2021-05-16 19:00:30,"CT_321",28.42,24655.6,32483.3,20.2724,20.045525
"123",2021-05-16 19:01:00,"CT_321",28.42,24652.2,32478.8,20.2693,20.042425
"124",2021-05-16 19:01:30,"CT_321",28.42,24655.6,32483.3,20.2724,20.045525
"125",2021-05-16 19:02:00,"CT_321",28.42,24665.6,32496.5,20.2814,20.054525
"126",2021-05-16 19:02:30,"CT_321",28.42,24658.9,32487.7,20.2754,20.048525
"127",2021-05-16 19:03:00,"CT_321",28.42,24668.9,32500.9,20.2844,20.057525
"128",2021-05-16 19:03:30,"CT_321",28.42,24655.6,32483.3,20.2724,20.045525
"129",2021-05-16 19:04:00,"CT_321",28.42,24650.6,32476.7,20.2678,20.040925
"130",2021-05-16 19:04:30,"CT_321",28.42,24658.9,32487.7,20.2754,20.048525
"131",2021-05-16 19:05:00,"CT_321",28.42,24642.2,32465.6,20.2602,20.033325
"132",2021-05-16 19:05:30,"CT_321",28.42,24645.6,32470.1,20.2633,20.036425
"133",2021-05-16 19:06:00,"CT_321",28.42,24655.6,32483.3,20.2724,20.045525
"134",2021-05-16 19:06:30,"CT_321",28.42,24672.3,32505.3,20.2875,20.060625
"135",2021-05-16 19:07:00,"CT_321",28.4,24677.3,32524.3,20.3006,20.073725
"136",2021-05-16 19:07:30,"CT_321",28.42,24687.3,32525.1,20.3011,20.074225
"137",2021-05-16 19:08:00,"CT_321",28.4,24685.7,32535.4,20.3082,20.081325
"138",2021-05-16 19:08:30,"CT_321",28.4,24690.7,32542,20.3128,20.085925
"139",2021-05-16 19:09:00,"CT_321",28.4,24680.6,32528.7,20.3036,20.076725
"140",2021-05-16 19:09:30,"CT_321",28.4,24675.6,32522.1,20.2991,20.072225
"141",2021-05-16 19:10:00,"CT_321",28.4,24675.6,32522.1,20.2991,20.072225
"142",2021-05-16 19:10:30,"CT_321",28.39,24672.3,32523.9,20.3003,20.073425
"143",2021-05-16 19:11:00,"CT_321",28.39,24667.3,32517.3,20.2958,20.068925
"144",2021-05-16 19:11:30,"CT_321",28.39,24662.3,32510.8,20.2912,20.064325
"145",2021-05-16 19:12:00,"CT_321",28.39,24658.9,32506.3,20.2882,20.061325
"146",2021-05-16 19:12:30,"CT_321",28.39,24663.9,32512.9,20.2927,20.065825
"147",2021-05-16 19:13:00,"CT_321",28.39,24685.7,32541.6,20.3125,20.085625
"148",2021-05-16 19:13:30,"CT_321",28.39,24680.6,32534.9,20.3079,20.081025
"149",2021-05-16 19:14:00,"CT_321",28.38,24672.3,32530.2,20.3046,20.077725
"150",2021-05-16 19:14:30,"CT_321",28.38,24662.3,32517,20.2955,20.068625
"151",2021-05-16 19:15:00,"CT_321",28.38,25213.3,33244.2,20.7967,20.569825
"152",2021-05-16 19:15:30,"CT_321",28.38,25206.4,33235.1,20.7904,20.563525
"153",2021-05-16 19:16:00,"CT_321",28.38,25208.1,33237.3,20.792,20.565125
"154",2021-05-16 19:16:30,"CT_321",28.38,25190.9,33214.6,20.7763,20.549425
"155",2021-05-16 19:17:00,"CT_321",28.38,25199.5,33225.9,20.7841,20.557225
"156",2021-05-16 19:17:30,"CT_321",28.38,25196.1,33221.5,20.781,20.554125
"157",2021-05-16 19:18:00,"CT_321",28.38,25204.7,33232.8,20.7889,20.562025
"158",2021-05-16 19:18:30,"CT_321",28.37,25163.4,33184.6,20.7556,20.528725
"159",2021-05-16 19:19:00,"CT_321",28.37,25180.6,33207.3,20.7713,20.544425
"160",2021-05-16 19:19:30,"CT_321",28.37,25163.4,33184.6,20.7556,20.528725
"161",2021-05-16 19:20:00,"CT_321",28.36,25153.1,33177.4,20.7506,20.523725
"162",2021-05-16 19:20:30,"CT_321",28.36,25139.4,33159.3,20.7381,20.511225
"163",2021-05-16 19:21:00,"CT_321",28.36,25127.4,33143.4,20.7272,20.500325
"164",2021-05-16 19:21:30,"CT_321",28.36,25127.4,33143.4,20.7272,20.500325
"165",2021-05-16 19:22:00,"CT_321",28.36,25125.7,33141.2,20.7257,20.498825
"166",2021-05-16 19:22:30,"CT_321",28.36,25113.7,33125.3,20.7147,20.487825
"167",2021-05-16 19:23:00,"CT_321",28.34,25106.9,33129,20.7172,20.490325
"168",2021-05-16 19:23:30,"CT_321",28.36,25127.4,33143.4,20.7272,20.500325
"169",2021-05-16 19:24:00,"CT_321",28.34,25076.1,33088.3,20.6892,20.462325
"170",2021-05-16 19:24:30,"CT_321",28.34,25045.3,33047.6,20.6611,20.434225
"171",2021-05-16 19:25:00,"CT_321",28.36,25033.4,33019.3,20.6416,20.414725
"172",2021-05-16 19:25:30,"CT_321",28.36,25030,33014.8,20.6385,20.411625
"173",2021-05-16 19:26:00,"CT_321",28.36,24994.3,32967.7,20.606,20.379125
"174",2021-05-16 19:26:30,"CT_321",28.36,25048.8,33039.7,20.6556,20.428725
"175",2021-05-16 19:27:00,"CT_321",28.34,25048.8,33052.3,20.6643,20.437425
"176",2021-05-16 19:27:30,"CT_321",28.36,24868.8,32802,20.4918,20.264925
"177",2021-05-16 19:28:00,"CT_321",28.34,24868.8,32814.5,20.5004,20.273525
"178",2021-05-16 19:28:30,"CT_321",28.36,24867.1,32799.8,20.4902,20.263325
"179",2021-05-16 19:29:00,"CT_321",28.34,24826.7,32758.9,20.4621,20.235225
"180",2021-05-16 19:29:30,"CT_321",28.36,24796.3,32706.3,20.4259,20.199025
"181",2021-05-16 19:30:00,"CT_321",28.36,24722.5,32608.8,20.3588,20.131925
"182",2021-05-16 19:30:30,"CT_321",28.34,24722.5,32621.3,20.3673,20.140425
"183",2021-05-16 19:31:00,"CT_321",28.36,24730.9,32619.9,20.3664,20.139525
"184",2021-05-16 19:31:30,"CT_321",28.36,24717.4,32602.1,20.3541,20.127225
"185",2021-05-16 19:32:00,"CT_321",28.34,24707.4,32601.4,20.3536,20.126725
"186",2021-05-16 19:32:30,"CT_321",28.34,24709.1,32603.6,20.3552,20.128325
"187",2021-05-16 19:33:00,"CT_321",28.34,24702.4,32594.7,20.3491,20.122225
"188",2021-05-16 19:33:30,"CT_321",28.34,24685.7,32572.7,20.3339,20.107025
"189",2021-05-16 19:34:00,"CT_321",28.34,24685.7,32572.7,20.3339,20.107025
"190",2021-05-16 19:34:30,"CT_321",28.34,24690.7,32579.3,20.3384,20.111525
"191",2021-05-16 19:35:00,"CT_321",28.34,24690.7,32579.3,20.3384,20.111525
"192",2021-05-16 19:35:30,"CT_321",28.33,24690.7,32585.5,20.3427,20.115825
"193",2021-05-16 19:36:00,"CT_321",28.34,24695.7,32585.9,20.343,20.116125
"194",2021-05-16 19:36:30,"CT_321",28.34,24675.6,32559.3,20.3247,20.097825
"195",2021-05-16 19:37:00,"CT_321",28.34,24682.3,32568.2,20.3308,20.103925
"196",2021-05-16 19:37:30,"CT_321",28.33,24674,32563.5,20.3275,20.100625
"197",2021-05-16 19:38:00,"CT_321",28.34,24663.9,32543.9,20.3141,20.087225
"198",2021-05-16 19:38:30,"CT_321",28.33,24640.6,32519.3,20.2971,20.070225
"199",2021-05-16 19:39:00,"CT_321",28.34,24653.9,32530.7,20.305,20.078125
"200",2021-05-16 19:39:30,"CT_321",28.33,24663.9,32550.1,20.3183,20.091425
"201",2021-05-16 19:40:00,"CT_321",28.33,24658.9,32543.5,20.3138,20.086925
"202",2021-05-16 19:40:30,"CT_321",28.33,24650.6,32532.5,20.3062,20.079325
"203",2021-05-16 19:41:00,"CT_321",28.33,24655.6,32539.1,20.3108,20.083925
"204",2021-05-16 19:41:30,"CT_321",28.33,24655.6,32539.1,20.3108,20.083925
"205",2021-05-16 19:42:00,"CT_321",28.33,24658.9,32543.5,20.3138,20.086925
"206",2021-05-16 19:42:30,"CT_321",28.33,24658.9,32543.5,20.3138,20.086925
"207",2021-05-16 19:43:00,"CT_321",28.33,24645.6,32525.9,20.3017,20.074825
"208",2021-05-16 19:43:30,"CT_321",28.33,24655.6,32539.1,20.3108,20.083925
"209",2021-05-16 19:44:00,"CT_321",28.33,24648.9,32530.3,20.3047,20.077825
"210",2021-05-16 19:44:30,"CT_321",28.33,24650.6,32532.5,20.3062,20.079325
"211",2021-05-16 19:45:00,"CT_321",28.33,24658.9,32543.5,20.3138,20.086925
"212",2021-05-16 19:45:30,"CT_321",28.34,24653.9,32530.7,20.305,20.078125
"213",2021-05-16 19:46:00,"CT_321",28.33,24662.3,32548,20.3169,20.090025
"214",2021-05-16 19:46:30,"CT_321",28.33,24645.6,32525.9,20.3017,20.074825
"215",2021-05-16 19:47:00,"CT_321",28.33,24668.9,32556.7,20.3229,20.096025
"216",2021-05-16 19:47:30,"CT_321",28.33,24662.3,32548,20.3169,20.090025
"217",2021-05-16 19:48:00,"CT_321",28.33,24653.9,32536.9,20.3092,20.082325
"218",2021-05-16 19:48:30,"CT_321",28.33,24650.6,32532.5,20.3062,20.079325
"219",2021-05-16 19:49:00,"CT_321",28.33,24655.6,32539.1,20.3108,20.083925
"220",2021-05-16 19:49:30,"CT_321",28.33,24650.6,32532.5,20.3062,20.079325
"221",2021-05-16 19:50:00,"CT_321",28.33,24640.6,32519.3,20.2971,20.070225
"222",2021-05-16 19:50:30,"CT_321",28.33,24640.6,32519.3,20.2971,20.070225
"223",2021-05-16 19:51:00,"CT_321",28.32,24650.6,32538.8,20.3105,20.083625
"224",2021-05-16 19:51:30,"CT_321",28.32,24640.6,32525.5,20.3014,20.074525
"225",2021-05-16 19:52:00,"CT_321",28.33,24630.6,32506.1,20.2881,20.061225
"226",2021-05-16 19:52:30,"CT_321",28.33,24628.9,32503.9,20.2865,20.059625
"227",2021-05-16 19:53:00,"CT_321",28.33,24640.6,32519.3,20.2971,20.070225
"228",2021-05-16 19:53:30,"CT_321",28.33,24645.6,32525.9,20.3017,20.074825
"229",2021-05-16 19:54:00,"CT_321",28.33,24648.9,32530.3,20.3047,20.077825
"230",2021-05-16 19:54:30,"CT_321",28.32,24650.6,32538.8,20.3105,20.083625
"231",2021-05-16 19:55:00,"CT_321",28.33,24648.9,32530.3,20.3047,20.077825
"232",2021-05-16 19:55:30,"CT_321",28.32,24648.9,32536.5,20.309,20.082125
"233",2021-05-16 19:56:00,"CT_321",28.32,24652.2,32540.9,20.312,20.085125
"234",2021-05-16 19:56:30,"CT_321",28.33,24635.6,32512.7,20.2926,20.065725
"235",2021-05-16 19:57:00,"CT_321",28.32,24658.9,32549.7,20.3181,20.091225
"236",2021-05-16 19:57:30,"CT_321",28.32,24655.6,32545.4,20.3151,20.088225
"237",2021-05-16 19:58:00,"CT_321",28.32,24623.9,32503.5,20.2862,20.059325
"238",2021-05-16 19:58:30,"CT_321",28.32,24645.6,32532.1,20.306,20.079125
"239",2021-05-16 19:59:00,"CT_321",28.32,24648.9,32536.5,20.309,20.082125
"240",2021-05-16 19:59:30,"CT_321",28.32,24653.9,32543.1,20.3135,20.086625
"241",2021-05-16 20:00:00,"CT_321",28.32,24662.3,32554.2,20.3212,20.094325
"242",2021-05-16 20:00:30,"CT_321",28.32,24653.9,32543.1,20.3135,20.086625
"243",2021-05-16 20:01:00,"CT_321",28.32,24648.9,32536.5,20.309,20.082125
"244",2021-05-16 20:01:30,"CT_321",28.32,24658.9,32549.7,20.3181,20.091225
"245",2021-05-16 20:02:00,"CT_321",28.32,24648.9,32536.5,20.309,20.082125
"246",2021-05-16 20:02:30,"CT_321",28.32,24648.9,32536.5,20.309,20.082125
"247",2021-05-16 20:03:00,"CT_321",28.32,24640.6,32525.5,20.3014,20.074525
"248",2021-05-16 20:03:30,"CT_321",28.32,24658.9,32549.7,20.3181,20.091225
"249",2021-05-16 20:04:00,"CT_321",28.31,24655.6,32551.6,20.3193,20.092425
"250",2021-05-16 20:04:30,"CT_321",28.31,24638.9,32529.5,20.3042,20.077325
"251",2021-05-16 20:05:00,"CT_321",28.31,24648.9,32542.7,20.3132,20.086325
"252",2021-05-16 20:05:30,"CT_321",28.31,24657.2,32553.7,20.3208,20.093925
"253",2021-05-16 20:06:00,"CT_321",28.31,24643.9,32536.1,20.3087,20.081825
"254",2021-05-16 20:06:30,"CT_321",28.31,24648.9,32542.7,20.3132,20.086325
"255",2021-05-16 20:07:00,"CT_321",28.31,24632.2,32520.7,20.2981,20.071225
"256",2021-05-16 20:07:30,"CT_321",28.32,24630.6,32512.3,20.2923,20.065425
"257",2021-05-16 20:08:00,"CT_321",28.31,24630.6,32518.5,20.2966,20.069725
"258",2021-05-16 20:08:30,"CT_321",28.31,24640.6,32531.8,20.3057,20.078825
"259",2021-05-16 20:09:00,"CT_321",28.31,24635.6,32525.1,20.3011,20.074225
"260",2021-05-16 20:09:30,"CT_321",28.31,24630.6,32518.5,20.2966,20.069725
"261",2021-05-16 20:10:00,"CT_321",28.31,24627.2,32514,20.2935,20.066625
"262",2021-05-16 20:10:30,"CT_321",28.31,24627.2,32514,20.2935,20.066625
"263",2021-05-16 20:11:00,"CT_321",28.31,24627.2,32514,20.2935,20.066625
"264",2021-05-16 20:11:30,"CT_321",28.31,24647.2,32540.5,20.3117,20.084825
"265",2021-05-16 20:12:00,"CT_321",28.31,24670.6,32571.4,20.333,20.106125
"266",2021-05-16 20:12:30,"CT_321",28.31,24667.3,32567,20.33,20.103125
"267",2021-05-16 20:13:00,"CT_321",28.31,24657.2,32553.7,20.3208,20.093925
"268",2021-05-16 20:13:30,"CT_321",28.29,24652.2,32559.5,20.3248,20.097925
"269",2021-05-16 20:14:00,"CT_321",28.31,24648.9,32542.7,20.3132,20.086325
"270",2021-05-16 20:14:30,"CT_321",28.31,24647.2,32540.5,20.3117,20.084825
"271",2021-05-16 20:15:00,"CT_321",28.29,24650.6,32557.4,20.3234,20.096525
"272",2021-05-16 20:15:30,"CT_321",28.29,24657.2,32566.1,20.3294,20.102525
"273",2021-05-16 20:16:00,"CT_321",28.29,24638.9,32541.9,20.3127,20.085825
"274",2021-05-16 20:16:30,"CT_321",28.29,24642.2,32546.3,20.3157,20.088825
"275",2021-05-16 20:17:00,"CT_321",28.29,24642.2,32546.3,20.3157,20.088825
"276",2021-05-16 20:17:30,"CT_321",28.29,24642.2,32546.3,20.3157,20.088825
"277",2021-05-16 20:18:00,"CT_321",28.29,24643.9,32548.5,20.3173,20.090425
"278",2021-05-16 20:18:30,"CT_321",28.29,24675.6,32590.5,20.3461,20.119225
"279",2021-05-16 20:19:00,"CT_321",28.29,24682.3,32599.3,20.3522,20.125325
"280",2021-05-16 20:19:30,"CT_321",28.29,24685.7,32603.8,20.3553,20.128425
"281",2021-05-16 20:20:00,"CT_321",28.29,24667.3,32579.5,20.3385,20.111625
"282",2021-05-16 20:20:30,"CT_321",28.28,24648.9,32561.4,20.3261,20.099225
"283",2021-05-16 20:21:00,"CT_321",28.28,24655.6,32570.2,20.3322,20.105325
"284",2021-05-16 20:21:30,"CT_321",28.28,24653.9,32568,20.3306,20.103725
"285",2021-05-16 20:22:00,"CT_321",28.28,24658.9,32574.6,20.3352,20.108325
"286",2021-05-16 20:22:30,"CT_321",28.28,24668.9,32587.8,20.3443,20.117425
"287",2021-05-16 20:23:00,"CT_321",28.28,24655.6,32570.2,20.3322,20.105325
"288",2021-05-16 20:23:30,"CT_321",28.27,24642.2,32558.7,20.3243,20.097425
"289",2021-05-16 20:24:00,"CT_321",28.28,24642.2,32552.5,20.32,20.093125
"290",2021-05-16 20:24:30,"CT_321",28.28,24645.6,32557,20.3231,20.096225
"291",2021-05-16 20:25:00,"CT_321",28.28,24637.2,32545.9,20.3154,20.088525
"292",2021-05-16 20:25:30,"CT_321",28.28,24637.2,32545.9,20.3154,20.088525
"293",2021-05-16 20:26:00,"CT_321",28.28,24658.9,32574.6,20.3352,20.108325
"294",2021-05-16 20:26:30,"CT_321",28.28,24655.6,32570.2,20.3322,20.105325
"295",2021-05-16 20:27:00,"CT_321",28.28,24645.6,32557,20.3231,20.096225
"296",2021-05-16 20:27:30,"CT_321",28.28,24650.6,32563.6,20.3276,20.100725
"297",2021-05-16 20:28:00,"CT_321",28.28,24650.6,32563.6,20.3276,20.100725
"298",2021-05-16 20:28:30,"CT_321",28.28,24643.9,32554.8,20.3215,20.094625
"299",2021-05-16 20:29:00,"CT_321",28.28,24653.9,32568,20.3306,20.103725
"300",2021-05-16 20:29:30,"CT_321",28.27,23769.4,31404.5,19.5317,19.304825
"301",2021-05-16 20:30:00,"CT_321",28.27,23618.9,31205.5,19.3954,19.168525
"302",2021-05-16 20:30:30,"CT_321",28.27,23598.4,31178.4,19.3768,19.149925
"303",2021-05-16 20:31:00,"CT_321",28.27,23581.1,31155.5,19.3612,19.134325
"304",2021-05-16 20:31:30,"CT_321",28.28,23055,30453.9,18.8818,18.654925
"305",2021-05-16 20:32:00,"CT_321",28.27,23052,30455.8,18.8831,18.656225
