"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"59",2021-05-16 18:29:00,"CT_328",28.77,41223.1,53724.7,35.4903,35.4967426229508
"60",2021-05-16 18:29:30,"CT_328",28.77,41238.4,53744.6,35.5051,35.5115426229508
"61",2021-05-16 18:30:00,"CT_328",28.77,41238.4,53744.6,35.5051,35.5115426229508
"62",2021-05-16 18:30:30,"CT_328",28.77,41230.8,53734.7,35.4977,35.5041426229508
"63",2021-05-16 18:31:00,"CT_328",28.77,41238.4,53744.6,35.5051,35.5115426229508
"64",2021-05-16 18:31:30,"CT_328",28.77,41211.6,53709.6,35.4791,35.4855426229508
"65",2021-05-16 18:32:00,"CT_328",28.77,41238.4,53744.6,35.5051,35.5115426229508
"66",2021-05-16 18:32:30,"CT_328",28.77,41246.1,53754.7,35.5126,35.5190426229508
"67",2021-05-16 18:33:00,"CT_328",28.77,41242.3,53749.7,35.5089,35.5153426229508
"68",2021-05-16 18:33:30,"CT_328",28.79,41238.4,53724.4,35.4901,35.4965426229508
"69",2021-05-16 18:34:00,"CT_328",28.79,41284.5,53784.6,35.5348,35.5412426229508
"70",2021-05-16 18:34:30,"CT_328",28.79,41207.8,53684.5,35.4604,35.4668426229508
"71",2021-05-16 18:35:00,"CT_328",28.78,41230.8,53724.6,35.4902,35.4966426229508
"72",2021-05-16 18:35:30,"CT_328",28.78,41181,53659.6,35.4419,35.4483426229508
"73",2021-05-16 18:36:00,"CT_328",28.77,41215.5,53714.7,35.4829,35.4893426229508
"74",2021-05-16 18:36:30,"CT_328",28.77,41200.1,53694.6,35.4679,35.4743426229508
"75",2021-05-16 18:37:00,"CT_328",28.78,41188.7,53669.6,35.4493,35.4557426229508
"76",2021-05-16 18:37:30,"CT_328",28.78,41051.3,53490.3,35.316,35.3224426229508
"77",2021-05-16 18:38:00,"CT_328",28.77,41074.2,53530.3,35.3457,35.3521426229508
"78",2021-05-16 18:38:30,"CT_328",28.77,41062.8,53515.4,35.3347,35.3411426229508
"79",2021-05-16 18:39:00,"CT_328",28.77,41039.9,53485.5,35.3125,35.3189426229508
"80",2021-05-16 18:39:30,"CT_328",28.77,41059,53510.4,35.331,35.3374426229508
"81",2021-05-16 18:40:00,"CT_328",28.77,41028.5,53470.6,35.3014,35.3078426229508
"82",2021-05-16 18:40:30,"CT_328",28.77,41005.7,53440.9,35.2793,35.2857426229508
"83",2021-05-16 18:41:00,"CT_328",28.77,41047.5,53495.4,35.3198,35.3262426229508
"84",2021-05-16 18:41:30,"CT_328",28.77,41009.5,53445.8,35.283,35.2894426229508
"85",2021-05-16 18:42:00,"CT_328",28.77,41013.3,53450.8,35.2867,35.2931426229508
"86",2021-05-16 18:42:30,"CT_328",28.77,41020.9,53460.7,35.294,35.3004426229508
"87",2021-05-16 18:43:00,"CT_328",28.78,41013.3,53440.7,35.2792,35.2856426229508
"88",2021-05-16 18:43:30,"CT_328",28.78,41028.5,53460.6,35.2939,35.3003426229508
"89",2021-05-16 18:44:00,"CT_328",28.78,41020.9,53450.7,35.2866,35.2930426229508
"90",2021-05-16 18:44:30,"CT_328",28.77,40983,53411.2,35.2573,35.2637426229508
"91",2021-05-16 18:45:00,"CT_328",28.77,41005.7,53440.9,35.2793,35.2857426229508
"92",2021-05-16 18:45:30,"CT_328",28.77,40967.8,53391.4,35.2425,35.2489426229508
"93",2021-05-16 18:46:00,"CT_328",28.77,41009.5,53445.8,35.283,35.2894426229508
"94",2021-05-16 18:46:30,"CT_328",28.77,41001.9,53435.9,35.2756,35.2820426229508
"95",2021-05-16 18:47:00,"CT_328",28.77,40952.7,53371.7,35.2279,35.2343426229508
"96",2021-05-16 18:47:30,"CT_328",28.77,41013.3,53450.8,35.2867,35.2931426229508
"97",2021-05-16 18:48:00,"CT_328",28.77,40975.4,53401.3,35.2499,35.2563426229508
"98",2021-05-16 18:48:30,"CT_328",28.77,41005.7,53440.9,35.2793,35.2857426229508
"99",2021-05-16 18:49:00,"CT_328",28.77,40998.2,53431.1,35.272,35.2784426229508
"100",2021-05-16 18:49:30,"CT_328",28.78,40964,53376.4,35.2314,35.2378426229508
"101",2021-05-16 18:50:00,"CT_328",28.78,40990.6,53411.1,35.2572,35.2636426229508
"102",2021-05-16 18:50:30,"CT_328",28.77,41013.3,53450.8,35.2867,35.2931426229508
"103",2021-05-16 18:51:00,"CT_328",28.77,40979.2,53406.3,35.2536,35.2600426229508
"104",2021-05-16 18:51:30,"CT_328",28.76,41020.9,53470.8,35.3015,35.3079426229508
"105",2021-05-16 18:52:00,"CT_328",28.77,40971.6,53396.4,35.2462,35.2526426229508
"106",2021-05-16 18:52:30,"CT_328",28.77,40998.2,53431.1,35.272,35.2784426229508
"107",2021-05-16 18:53:00,"CT_328",28.77,40975.4,53401.3,35.2499,35.2563426229508
"108",2021-05-16 18:53:30,"CT_328",28.78,40983,53401.2,35.2498,35.2562426229508
"109",2021-05-16 18:54:00,"CT_328",28.78,40971.6,53386.3,35.2388,35.2452426229508
"110",2021-05-16 18:54:30,"CT_328",28.78,40983,53401.2,35.2498,35.2562426229508
"111",2021-05-16 18:55:00,"CT_328",28.79,40979.2,53386.2,35.2387,35.2451426229508
"112",2021-05-16 18:55:30,"CT_328",28.78,40971.6,53386.3,35.2388,35.2452426229508
"113",2021-05-16 18:56:00,"CT_328",28.77,40945.1,53361.8,35.2205,35.2269426229508
"114",2021-05-16 18:56:30,"CT_328",28.77,40960.2,53381.5,35.2352,35.2416426229508
"115",2021-05-16 18:57:00,"CT_328",28.77,40956.4,53376.5,35.2315,35.2379426229508
"116",2021-05-16 18:57:30,"CT_328",28.77,40952.7,53371.7,35.2279,35.2343426229508
"117",2021-05-16 18:58:00,"CT_328",28.76,40983,53421.3,35.2647,35.2711426229508
"118",2021-05-16 18:58:30,"CT_328",28.77,40975.4,53401.3,35.2499,35.2563426229508
"119",2021-05-16 18:59:00,"CT_328",28.77,40964,53386.4,35.2388,35.2452426229508
"120",2021-05-16 18:59:30,"CT_328",28.78,40964,53376.4,35.2314,35.2378426229508
"121",2021-05-16 19:00:00,"CT_328",28.78,40998.2,53421,35.2645,35.2709426229508
"122",2021-05-16 19:00:30,"CT_328",28.78,40983,53401.2,35.2498,35.2562426229508
"123",2021-05-16 19:01:00,"CT_328",28.78,40971.6,53386.3,35.2388,35.2452426229508
"124",2021-05-16 19:01:30,"CT_328",28.78,40964,53376.4,35.2314,35.2378426229508
"125",2021-05-16 19:02:00,"CT_328",28.78,40975.4,53391.3,35.2424,35.2488426229508
"126",2021-05-16 19:02:30,"CT_328",28.77,40956.4,53376.5,35.2315,35.2379426229508
"127",2021-05-16 19:03:00,"CT_328",28.77,40975.4,53401.3,35.2499,35.2563426229508
"128",2021-05-16 19:03:30,"CT_328",28.77,40941.3,53356.8,35.2168,35.2232426229508
"129",2021-05-16 19:04:00,"CT_328",28.77,40952.7,53371.7,35.2279,35.2343426229508
"130",2021-05-16 19:04:30,"CT_328",28.77,40975.4,53401.3,35.2499,35.2563426229508
"131",2021-05-16 19:05:00,"CT_328",28.78,40967.8,53381.4,35.2351,35.2415426229508
"132",2021-05-16 19:05:30,"CT_328",28.79,40933.7,53326.8,35.1946,35.2010426229508
"133",2021-05-16 19:06:00,"CT_328",28.78,40975.4,53391.3,35.2424,35.2488426229508
"134",2021-05-16 19:06:30,"CT_328",28.78,40967.8,53381.4,35.2351,35.2415426229508
"135",2021-05-16 19:07:00,"CT_328",28.78,40960.2,53371.4,35.2277,35.2341426229508
"136",2021-05-16 19:07:30,"CT_328",28.77,40960.2,53381.5,35.2352,35.2416426229508
"137",2021-05-16 19:08:00,"CT_328",28.76,40948.9,53376.8,35.2317,35.2381426229508
"138",2021-05-16 19:08:30,"CT_328",28.77,40967.8,53391.4,35.2425,35.2489426229508
"139",2021-05-16 19:09:00,"CT_328",28.77,40937.5,53351.8,35.2131,35.2195426229508
"140",2021-05-16 19:09:30,"CT_328",28.78,40971.6,53386.3,35.2388,35.2452426229508
"141",2021-05-16 19:10:00,"CT_328",28.78,40816.7,53184.2,35.0886,35.0950426229508
"142",2021-05-16 19:10:30,"CT_328",28.78,40914.8,53312.2,35.1837,35.1901426229508
"143",2021-05-16 19:11:00,"CT_328",28.78,40812.9,53179.2,35.0849,35.0913426229508
"144",2021-05-16 19:11:30,"CT_328",28.79,40831.8,53193.9,35.0958,35.1022426229508
"145",2021-05-16 19:12:00,"CT_328",28.79,41442.5,53990.7,35.6882,35.6946426229508
"146",2021-05-16 19:12:30,"CT_328",28.81,41415.4,53935.1,35.6468,35.6532426229508
"147",2021-05-16 19:13:00,"CT_328",28.79,41469.6,54026.1,35.7146,35.7210426229508
"148",2021-05-16 19:13:30,"CT_328",28.78,41407.7,53955.5,35.662,35.6684426229508
"149",2021-05-16 19:14:00,"CT_328",28.78,41454.1,54016,35.7071,35.7135426229508
"150",2021-05-16 19:14:30,"CT_328",28.77,41442.5,54011,35.7034,35.7098426229508
"151",2021-05-16 19:15:00,"CT_328",28.78,41419.3,53970.6,35.6733,35.6797426229508
"152",2021-05-16 19:15:30,"CT_328",28.78,41407.7,53955.5,35.662,35.6684426229508
"153",2021-05-16 19:16:00,"CT_328",28.79,41446.4,53995.8,35.692,35.6984426229508
"154",2021-05-16 19:16:30,"CT_328",28.78,41415.4,53965.5,35.6695,35.6759426229508
"155",2021-05-16 19:17:00,"CT_328",28.78,41434.8,53990.8,35.6883,35.6947426229508
"156",2021-05-16 19:17:30,"CT_328",28.77,41427,53990.8,35.6883,35.6947426229508
"157",2021-05-16 19:18:00,"CT_328",28.78,41415.4,53965.5,35.6695,35.6759426229508
"158",2021-05-16 19:18:30,"CT_328",28.78,41446.4,54006,35.6996,35.7060426229508
"159",2021-05-16 19:19:00,"CT_328",28.78,41434.8,53990.8,35.6883,35.6947426229508
"160",2021-05-16 19:19:30,"CT_328",28.78,41442.5,54000.9,35.6958,35.7022426229508
"161",2021-05-16 19:20:00,"CT_328",28.78,41392.3,53935.4,35.647,35.6534426229508
"162",2021-05-16 19:20:30,"CT_328",28.78,41407.7,53955.5,35.662,35.6684426229508
"163",2021-05-16 19:21:00,"CT_328",28.78,41392.3,53935.4,35.647,35.6534426229508
"164",2021-05-16 19:21:30,"CT_328",28.78,41400,53945.4,35.6545,35.6609426229508
"165",2021-05-16 19:22:00,"CT_328",28.79,41419.3,53960.5,35.6657,35.6721426229508
"166",2021-05-16 19:22:30,"CT_328",28.79,41427,53970.5,35.6732,35.6796426229508
"167",2021-05-16 19:23:00,"CT_328",28.77,41400,53955.6,35.6621,35.6685426229508
"168",2021-05-16 19:23:30,"CT_328",28.78,41415.4,53965.5,35.6695,35.6759426229508
"169",2021-05-16 19:24:00,"CT_328",28.77,41427,53990.8,35.6883,35.6947426229508
"170",2021-05-16 19:24:30,"CT_328",28.77,41446.4,54016.1,35.7072,35.7136426229508
"171",2021-05-16 19:25:00,"CT_328",28.78,41400,53945.4,35.6545,35.6609426229508
"172",2021-05-16 19:25:30,"CT_328",28.78,41430.9,53985.7,35.6845,35.6909426229508
"173",2021-05-16 19:26:00,"CT_328",28.78,41407.7,53955.5,35.662,35.6684426229508
"174",2021-05-16 19:26:30,"CT_328",28.78,41438.6,53995.8,35.692,35.6984426229508
"175",2021-05-16 19:27:00,"CT_328",28.78,41438.6,53995.8,35.692,35.6984426229508
"176",2021-05-16 19:27:30,"CT_328",28.78,41419.3,53970.6,35.6733,35.6797426229508
"177",2021-05-16 19:28:00,"CT_328",28.79,41403.9,53940.4,35.6508,35.6572426229508
"178",2021-05-16 19:28:30,"CT_328",28.79,41427,53970.5,35.6732,35.6796426229508
"179",2021-05-16 19:29:00,"CT_328",28.78,41419.3,53970.6,35.6733,35.6797426229508
"180",2021-05-16 19:29:30,"CT_328",28.78,41400,53945.4,35.6545,35.6609426229508
"181",2021-05-16 19:30:00,"CT_328",28.78,41369.1,53905.1,35.6245,35.6309426229508
"182",2021-05-16 19:30:30,"CT_328",28.78,41446.4,54006,35.6996,35.7060426229508
"183",2021-05-16 19:31:00,"CT_328",28.76,41250,53769.9,35.5239,35.5303426229508
"184",2021-05-16 19:31:30,"CT_328",28.77,41322.9,53854.9,35.5872,35.5936426229508
"185",2021-05-16 19:32:00,"CT_328",28.76,41265.3,53789.9,35.5388,35.5452426229508
"186",2021-05-16 19:32:30,"CT_328",28.76,41357.6,53910.4,35.6284,35.6348426229508
"187",2021-05-16 19:33:00,"CT_328",28.77,41400,53955.6,35.6621,35.6685426229508
"188",2021-05-16 19:33:30,"CT_328",28.78,41169.5,53644.6,35.4307,35.4371426229508
"189",2021-05-16 19:34:00,"CT_328",28.78,41319.1,53839.8,35.5759,35.5823426229508
"190",2021-05-16 19:34:30,"CT_328",28.78,41346,53874.9,35.6021,35.6085426229508
"191",2021-05-16 19:35:00,"CT_328",28.78,41299.9,53814.8,35.5573,35.5637426229508
"192",2021-05-16 19:35:30,"CT_328",28.78,41342.2,53870,35.5984,35.6048426229508
"193",2021-05-16 19:36:00,"CT_328",28.77,41384.6,53935.5,35.6471,35.6535426229508
"194",2021-05-16 19:36:30,"CT_328",28.77,41319.1,53850,35.5835,35.5899426229508
"195",2021-05-16 19:37:00,"CT_328",28.77,41307.6,53835,35.5723,35.5787426229508
"196",2021-05-16 19:37:30,"CT_328",28.77,41357.6,53900.2,35.6209,35.6273426229508
"197",2021-05-16 19:38:00,"CT_328",28.77,41349.9,53890.2,35.6134,35.6198426229508
"198",2021-05-16 19:38:30,"CT_328",28.77,41326.8,53860,35.591,35.5974426229508
"199",2021-05-16 19:39:00,"CT_328",28.78,41311.4,53829.8,35.5685,35.5749426229508
"200",2021-05-16 19:39:30,"CT_328",28.78,41442.5,54000.9,35.6958,35.7022426229508
"201",2021-05-16 19:40:00,"CT_328",28.78,41407.7,53955.5,35.662,35.6684426229508
"202",2021-05-16 19:40:30,"CT_328",28.78,41403.9,53950.5,35.6583,35.6647426229508
"203",2021-05-16 19:41:00,"CT_328",28.78,41403.9,53950.5,35.6583,35.6647426229508
"204",2021-05-16 19:41:30,"CT_328",28.78,41392.3,53935.4,35.647,35.6534426229508
"205",2021-05-16 19:42:00,"CT_328",28.78,41415.4,53965.5,35.6695,35.6759426229508
"206",2021-05-16 19:42:30,"CT_328",28.78,41396.1,53940.3,35.6507,35.6571426229508
"207",2021-05-16 19:43:00,"CT_328",28.78,41438.6,53995.8,35.692,35.6984426229508
"208",2021-05-16 19:43:30,"CT_328",28.78,41427,53980.7,35.6807,35.6871426229508
"209",2021-05-16 19:44:00,"CT_328",28.78,41407.7,53955.5,35.662,35.6684426229508
"210",2021-05-16 19:44:30,"CT_328",28.78,41415.4,53965.5,35.6695,35.6759426229508
"211",2021-05-16 19:45:00,"CT_328",28.78,41415.4,53965.5,35.6695,35.6759426229508
"212",2021-05-16 19:45:30,"CT_328",28.78,41400,53945.4,35.6545,35.6609426229508
"213",2021-05-16 19:46:00,"CT_328",28.77,41392.3,53945.5,35.6546,35.6610426229508
"214",2021-05-16 19:46:30,"CT_328",28.77,41438.6,54006,35.6996,35.7060426229508
"215",2021-05-16 19:47:00,"CT_328",28.78,41392.3,53935.4,35.647,35.6534426229508
"216",2021-05-16 19:47:30,"CT_328",28.78,41427,53980.7,35.6807,35.6871426229508
"217",2021-05-16 19:48:00,"CT_328",28.77,41392.3,53945.5,35.6546,35.6610426229508
"218",2021-05-16 19:48:30,"CT_328",28.77,41419.3,53980.8,35.6808,35.6872426229508
"219",2021-05-16 19:49:00,"CT_328",28.77,41415.4,53975.7,35.677,35.6834426229508
"220",2021-05-16 19:49:30,"CT_328",28.77,41407.7,53965.6,35.6696,35.6760426229508
"221",2021-05-16 19:50:00,"CT_328",28.77,41438.6,54006,35.6996,35.7060426229508
"222",2021-05-16 19:50:30,"CT_328",28.78,41384.6,53925.3,35.6396,35.6460426229508
"223",2021-05-16 19:51:00,"CT_328",28.78,41376.9,53915.3,35.6321,35.6385426229508
"224",2021-05-16 19:51:30,"CT_328",28.78,41430.9,53985.7,35.6845,35.6909426229508
"225",2021-05-16 19:52:00,"CT_328",28.78,41392.3,53935.4,35.647,35.6534426229508
"226",2021-05-16 19:52:30,"CT_328",28.78,41411.6,53960.6,35.6658,35.6722426229508
"227",2021-05-16 19:53:00,"CT_328",28.78,41411.6,53960.6,35.6658,35.6722426229508
"228",2021-05-16 19:53:30,"CT_328",28.78,41357.6,53890.1,35.6133,35.6197426229508
"229",2021-05-16 19:54:00,"CT_328",28.78,41384.6,53925.3,35.6396,35.6460426229508
"230",2021-05-16 19:54:30,"CT_328",28.78,41411.6,53960.6,35.6658,35.6722426229508
"231",2021-05-16 19:55:00,"CT_328",28.78,41392.3,53935.4,35.647,35.6534426229508
"232",2021-05-16 19:55:30,"CT_328",28.78,41384.6,53925.3,35.6396,35.6460426229508
"233",2021-05-16 19:56:00,"CT_328",28.77,41384.6,53935.5,35.6471,35.6535426229508
"234",2021-05-16 19:56:30,"CT_328",28.77,41376.9,53925.4,35.6396,35.6460426229508
"235",2021-05-16 19:57:00,"CT_328",28.77,41384.6,53935.5,35.6471,35.6535426229508
"236",2021-05-16 19:57:30,"CT_328",28.77,41369.1,53915.2,35.632,35.6384426229508
"237",2021-05-16 19:58:00,"CT_328",28.78,41411.6,53960.6,35.6658,35.6722426229508
"238",2021-05-16 19:58:30,"CT_328",28.78,41438.6,53995.8,35.692,35.6984426229508
"239",2021-05-16 19:59:00,"CT_328",28.78,41438.6,53995.8,35.692,35.6984426229508
"240",2021-05-16 19:59:30,"CT_328",28.78,41403.9,53950.5,35.6583,35.6647426229508
"241",2021-05-16 20:00:00,"CT_328",28.77,41396.1,53950.5,35.6583,35.6647426229508
"242",2021-05-16 20:00:30,"CT_328",28.77,41407.7,53965.6,35.6696,35.6760426229508
"243",2021-05-16 20:01:00,"CT_328",28.77,41361.4,53905.2,35.6246,35.6310426229508
"244",2021-05-16 20:01:30,"CT_328",28.77,41376.9,53925.4,35.6396,35.6460426229508
"245",2021-05-16 20:02:00,"CT_328",28.77,41369.1,53915.2,35.632,35.6384426229508
"246",2021-05-16 20:02:30,"CT_328",28.77,41396.1,53950.5,35.6583,35.6647426229508
"247",2021-05-16 20:03:00,"CT_328",28.77,41396.1,53950.5,35.6583,35.6647426229508
"248",2021-05-16 20:03:30,"CT_328",28.77,41388.4,53940.4,35.6508,35.6572426229508
"249",2021-05-16 20:04:00,"CT_328",28.77,41415.4,53975.7,35.677,35.6834426229508
"250",2021-05-16 20:04:30,"CT_328",28.77,41334.5,53870.1,35.5984,35.6048426229508
"251",2021-05-16 20:05:00,"CT_328",28.77,41415.4,53975.7,35.677,35.6834426229508
"252",2021-05-16 20:05:30,"CT_328",28.77,41388.4,53940.4,35.6508,35.6572426229508
"253",2021-05-16 20:06:00,"CT_328",28.77,41403.9,53960.7,35.6659,35.6723426229508
"254",2021-05-16 20:06:30,"CT_328",28.77,41384.6,53935.5,35.6471,35.6535426229508
"255",2021-05-16 20:07:00,"CT_328",28.77,41388.4,53940.4,35.6508,35.6572426229508
"256",2021-05-16 20:07:30,"CT_328",28.77,41369.1,53915.2,35.632,35.6384426229508
"257",2021-05-16 20:08:00,"CT_328",28.77,41369.1,53915.2,35.632,35.6384426229508
"258",2021-05-16 20:08:30,"CT_328",28.77,41369.1,53915.2,35.632,35.6384426229508
"259",2021-05-16 20:09:00,"CT_328",28.77,41407.7,53965.6,35.6696,35.6760426229508
"260",2021-05-16 20:09:30,"CT_328",28.77,41376.9,53925.4,35.6396,35.6460426229508
"261",2021-05-16 20:10:00,"CT_328",28.77,41388.4,53940.4,35.6508,35.6572426229508
"262",2021-05-16 20:10:30,"CT_328",28.77,41380.7,53930.4,35.6433,35.6497426229508
"263",2021-05-16 20:11:00,"CT_328",28.77,41376.9,53925.4,35.6396,35.6460426229508
"264",2021-05-16 20:11:30,"CT_328",28.77,41415.4,53975.7,35.677,35.6834426229508
"265",2021-05-16 20:12:00,"CT_328",28.77,41380.7,53930.4,35.6433,35.6497426229508
"266",2021-05-16 20:12:30,"CT_328",28.77,41353.7,53895.1,35.6171,35.6235426229508
"267",2021-05-16 20:13:00,"CT_328",28.76,41380.7,53940.5,35.6509,35.6573426229508
"268",2021-05-16 20:13:30,"CT_328",28.76,41388.4,53950.6,35.6584,35.6648426229508
"269",2021-05-16 20:14:00,"CT_328",28.76,41361.4,53915.3,35.6321,35.6385426229508
"270",2021-05-16 20:14:30,"CT_328",28.77,41400,53955.6,35.6621,35.6685426229508
"271",2021-05-16 20:15:00,"CT_328",28.76,41346,53895.2,35.6172,35.6236426229508
"272",2021-05-16 20:15:30,"CT_328",28.77,41288.3,53809.8,35.5536,35.5600426229508
"273",2021-05-16 20:16:00,"CT_328",28.77,41307.6,53835,35.5723,35.5787426229508
"274",2021-05-16 20:16:30,"CT_328",28.77,41296,53819.8,35.561,35.5674426229508
"275",2021-05-16 20:17:00,"CT_328",28.76,41227,53739.9,35.5016,35.5080426229508
"276",2021-05-16 20:17:30,"CT_328",28.76,41234.6,53749.8,35.5089,35.5153426229508
"277",2021-05-16 20:18:00,"CT_328",28.76,41276.8,53804.9,35.5499,35.5563426229508
"278",2021-05-16 20:18:30,"CT_328",28.76,41296,53829.9,35.5686,35.5750426229508
"279",2021-05-16 20:19:00,"CT_328",28.76,41273,53799.9,35.5462,35.5526426229508
"280",2021-05-16 20:19:30,"CT_328",28.76,41261.5,53784.9,35.5351,35.5415426229508
"281",2021-05-16 20:20:00,"CT_328",28.76,41288.3,53819.9,35.5611,35.5675426229508
"282",2021-05-16 20:20:30,"CT_328",28.76,41261.5,53784.9,35.5351,35.5415426229508
"283",2021-05-16 20:21:00,"CT_328",28.76,41273,53799.9,35.5462,35.5526426229508
"284",2021-05-16 20:21:30,"CT_328",28.76,41288.3,53819.9,35.5611,35.5675426229508
"285",2021-05-16 20:22:00,"CT_328",28.75,41280.7,53820.1,35.5612,35.5676426229508
"286",2021-05-16 20:22:30,"CT_328",28.75,41211.6,53729.9,35.4941,35.5005426229508
"287",2021-05-16 20:23:00,"CT_328",28.75,41242.3,53769.9,35.5239,35.5303426229508
