"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"89",2021-05-16 18:44:00,"CT_336",28.69,43543.3,53244,35.1331,34.8588508196721
"90",2021-05-16 18:44:30,"CT_336",28.69,43543.3,53244,35.1331,34.8588508196721
"91",2021-05-16 18:45:00,"CT_336",28.69,43497.9,53188.4,35.0918,34.8175508196721
"92",2021-05-16 18:45:30,"CT_336",28.68,43576.4,53294.6,35.1706,34.8963508196721
"93",2021-05-16 18:46:00,"CT_336",28.68,43506.1,53208.5,35.1067,34.8324508196721
"94",2021-05-16 18:46:30,"CT_336",28.68,43518.5,53223.6,35.1179,34.8436508196721
"95",2021-05-16 18:47:00,"CT_336",28.68,43530.9,53238.8,35.1292,34.8549508196721
"96",2021-05-16 18:47:30,"CT_336",28.66,43543.3,53274.1,35.1554,34.8811508196721
"97",2021-05-16 18:48:00,"CT_336",28.68,43563.9,53279.3,35.1592,34.8849508196721
"98",2021-05-16 18:48:30,"CT_336",28.68,43543.3,53254,35.1405,34.8662508196721
"99",2021-05-16 18:49:00,"CT_336",28.66,43506.1,53228.5,35.1215,34.8472508196721
"100",2021-05-16 18:49:30,"CT_336",28.66,43555.7,53289.3,35.1667,34.8924508196721
"101",2021-05-16 18:50:00,"CT_336",28.66,43506.1,53228.5,35.1215,34.8472508196721
"102",2021-05-16 18:50:30,"CT_336",28.68,43493.7,53193.3,35.0954,34.8211508196721
"103",2021-05-16 18:51:00,"CT_336",28.65,43493.7,53223.3,35.1177,34.8434508196721
"104",2021-05-16 18:51:30,"CT_336",28.66,43543.3,53274.1,35.1554,34.8811508196721
"105",2021-05-16 18:52:00,"CT_336",28.65,43481.4,53208.2,35.1065,34.8322508196721
"106",2021-05-16 18:52:30,"CT_336",28.65,43530.9,53268.9,35.1515,34.8772508196721
"107",2021-05-16 18:53:00,"CT_336",28.66,43506.1,53228.5,35.1215,34.8472508196721
"108",2021-05-16 18:53:30,"CT_336",28.66,43518.5,53243.7,35.1328,34.8585508196721
"109",2021-05-16 18:54:00,"CT_336",28.66,43481.4,53198.2,35.0991,34.8248508196721
"110",2021-05-16 18:54:30,"CT_336",28.66,43518.5,53243.7,35.1328,34.8585508196721
"111",2021-05-16 18:55:00,"CT_336",28.68,43493.7,53193.3,35.0954,34.8211508196721
"112",2021-05-16 18:55:30,"CT_336",28.68,43530.9,53238.8,35.1292,34.8549508196721
"113",2021-05-16 18:56:00,"CT_336",28.68,43469,53163,35.0729,34.7986508196721
"114",2021-05-16 18:56:30,"CT_336",28.68,43539.1,53248.9,35.1367,34.8624508196721
"115",2021-05-16 18:57:00,"CT_336",28.66,43481.4,53198.2,35.0991,34.8248508196721
"116",2021-05-16 18:57:30,"CT_336",28.68,43506.1,53208.5,35.1067,34.8324508196721
"117",2021-05-16 18:58:00,"CT_336",28.68,43514.4,53218.6,35.1142,34.8399508196721
"118",2021-05-16 18:58:30,"CT_336",28.66,43506.1,53228.5,35.1215,34.8472508196721
"119",2021-05-16 18:59:00,"CT_336",28.66,43481.4,53198.2,35.0991,34.8248508196721
"120",2021-05-16 18:59:30,"CT_336",28.68,43539.1,53248.9,35.1367,34.8624508196721
"121",2021-05-16 19:00:00,"CT_336",28.68,43502,53203.4,35.1029,34.8286508196721
"122",2021-05-16 19:00:30,"CT_336",28.66,43469,53183,35.0878,34.8135508196721
"123",2021-05-16 19:01:00,"CT_336",28.68,43469,53163,35.0729,34.7986508196721
"124",2021-05-16 19:01:30,"CT_336",28.68,43502,53203.4,35.1029,34.8286508196721
"125",2021-05-16 19:02:00,"CT_336",28.66,43514.4,53238.7,35.1291,34.8548508196721
"126",2021-05-16 19:02:30,"CT_336",28.66,43469,53183,35.0878,34.8135508196721
"127",2021-05-16 19:03:00,"CT_336",28.65,43493.7,53223.3,35.1177,34.8434508196721
"128",2021-05-16 19:03:30,"CT_336",28.66,43481.4,53198.2,35.0991,34.8248508196721
"129",2021-05-16 19:04:00,"CT_336",28.66,43469,53183,35.0878,34.8135508196721
"130",2021-05-16 19:04:30,"CT_336",28.65,43502,53233.5,35.1252,34.8509508196721
"131",2021-05-16 19:05:00,"CT_336",28.66,43514.4,53238.7,35.1291,34.8548508196721
"132",2021-05-16 19:05:30,"CT_336",28.66,43514.4,53238.7,35.1291,34.8548508196721
"133",2021-05-16 19:06:00,"CT_336",28.66,43481.4,53198.2,35.0991,34.8248508196721
"134",2021-05-16 19:06:30,"CT_336",28.66,43456.6,53167.8,35.0765,34.8022508196721
"135",2021-05-16 19:07:00,"CT_336",28.66,43481.4,53198.2,35.0991,34.8248508196721
"136",2021-05-16 19:07:30,"CT_336",28.65,43456.6,53177.8,35.0839,34.8096508196721
"137",2021-05-16 19:08:00,"CT_336",28.65,43481.4,53208.2,35.1065,34.8322508196721
"138",2021-05-16 19:08:30,"CT_336",28.65,43456.6,53177.8,35.0839,34.8096508196721
"139",2021-05-16 19:09:00,"CT_336",28.65,43489.6,53218.3,35.114,34.8397508196721
"140",2021-05-16 19:09:30,"CT_336",28.65,43456.6,53177.8,35.0839,34.8096508196721
"141",2021-05-16 19:10:00,"CT_336",28.65,43477.2,53203.1,35.1027,34.8284508196721
"142",2021-05-16 19:10:30,"CT_336",28.65,43444.3,53162.8,35.0727,34.7984508196721
"143",2021-05-16 19:11:00,"CT_336",28.65,43444.3,53162.8,35.0727,34.7984508196721
"144",2021-05-16 19:11:30,"CT_336",28.66,43469,53183,35.0878,34.8135508196721
"145",2021-05-16 19:12:00,"CT_336",28.66,43477.2,53193.1,35.0952,34.8209508196721
"146",2021-05-16 19:12:30,"CT_336",28.66,43394.9,53092.2,35.0204,34.7461508196721
"147",2021-05-16 19:13:00,"CT_336",28.68,43456.6,53147.8,35.0616,34.7873508196721
"148",2021-05-16 19:13:30,"CT_336",28.68,43481.4,53178.2,35.0842,34.8099508196721
"149",2021-05-16 19:14:00,"CT_336",28.66,43464.9,53178,35.084,34.8097508196721
"150",2021-05-16 19:14:30,"CT_336",28.66,43464.9,53178,35.084,34.8097508196721
"151",2021-05-16 19:15:00,"CT_336",28.66,43431.9,53137.6,35.054,34.7797508196721
"152",2021-05-16 19:15:30,"CT_336",28.66,43489.6,53208.3,35.1065,34.8322508196721
"153",2021-05-16 19:16:00,"CT_336",28.66,43444.3,53152.8,35.0653,34.7910508196721
"154",2021-05-16 19:16:30,"CT_336",28.66,43514.4,53238.7,35.1291,34.8548508196721
"155",2021-05-16 19:17:00,"CT_336",28.66,43489.6,53208.3,35.1065,34.8322508196721
"156",2021-05-16 19:17:30,"CT_336",28.66,43431.9,53137.6,35.054,34.7797508196721
"157",2021-05-16 19:18:00,"CT_336",28.66,43444.3,53152.8,35.0653,34.7910508196721
"158",2021-05-16 19:18:30,"CT_336",28.66,43452.5,53162.8,35.0728,34.7985508196721
"159",2021-05-16 19:19:00,"CT_336",28.66,43464.9,53178,35.084,34.8097508196721
"160",2021-05-16 19:19:30,"CT_336",28.65,43489.6,53218.3,35.114,34.8397508196721
"161",2021-05-16 19:20:00,"CT_336",28.65,43440.2,53157.7,35.069,34.7947508196721
"162",2021-05-16 19:20:30,"CT_336",28.66,43452.5,53162.8,35.0728,34.7985508196721
"163",2021-05-16 19:21:00,"CT_336",28.66,43452.5,53162.8,35.0728,34.7985508196721
"164",2021-05-16 19:21:30,"CT_336",28.65,43444.3,53162.8,35.0727,34.7984508196721
"165",2021-05-16 19:22:00,"CT_336",28.65,43440.2,53157.7,35.069,34.7947508196721
"166",2021-05-16 19:22:30,"CT_336",28.66,43382.6,53077.1,35.0092,34.7349508196721
"167",2021-05-16 19:23:00,"CT_336",28.65,43407.3,53117.4,35.0391,34.7648508196721
"168",2021-05-16 19:23:30,"CT_336",28.66,43452.5,53162.8,35.0728,34.7985508196721
"169",2021-05-16 19:24:00,"CT_336",28.66,43440.2,53147.7,35.0616,34.7873508196721
"170",2021-05-16 19:24:30,"CT_336",28.66,43419.6,53122.5,35.0428,34.7685508196721
"171",2021-05-16 19:25:00,"CT_336",28.66,43431.9,53137.6,35.054,34.7797508196721
"172",2021-05-16 19:25:30,"CT_336",28.68,43440.2,53127.7,35.0467,34.7724508196721
"173",2021-05-16 19:26:00,"CT_336",28.66,43440.2,53147.7,35.0616,34.7873508196721
"174",2021-05-16 19:26:30,"CT_336",28.66,43452.5,53162.8,35.0728,34.7985508196721
"175",2021-05-16 19:27:00,"CT_336",28.66,43485.5,53203.2,35.1028,34.8285508196721
"176",2021-05-16 19:27:30,"CT_336",28.66,43452.5,53162.8,35.0728,34.7985508196721
"177",2021-05-16 19:28:00,"CT_336",28.66,43407.3,53107.4,35.0316,34.7573508196721
"178",2021-05-16 19:28:30,"CT_336",28.66,43477.2,53193.1,35.0952,34.8209508196721
"179",2021-05-16 19:29:00,"CT_336",28.68,43427.8,53112.5,35.0355,34.7612508196721
"180",2021-05-16 19:29:30,"CT_336",28.66,43415.5,53117.5,35.0391,34.7648508196721
"181",2021-05-16 19:30:00,"CT_336",28.66,43440.2,53147.7,35.0616,34.7873508196721
"182",2021-05-16 19:30:30,"CT_336",28.66,43477.2,53193.1,35.0952,34.8209508196721
"183",2021-05-16 19:31:00,"CT_336",28.66,43452.5,53162.8,35.0728,34.7985508196721
"184",2021-05-16 19:31:30,"CT_336",28.68,43464.9,53158,35.0692,34.7949508196721
"185",2021-05-16 19:32:00,"CT_336",28.66,43452.5,53162.8,35.0728,34.7985508196721
"186",2021-05-16 19:32:30,"CT_336",28.66,43403.2,53102.4,35.0279,34.7536508196721
"187",2021-05-16 19:33:00,"CT_336",28.66,43452.5,53162.8,35.0728,34.7985508196721
"188",2021-05-16 19:33:30,"CT_336",28.66,43403.2,53102.4,35.0279,34.7536508196721
"189",2021-05-16 19:34:00,"CT_336",28.66,43452.5,53162.8,35.0728,34.7985508196721
"190",2021-05-16 19:34:30,"CT_336",28.66,43427.8,53132.5,35.0503,34.7760508196721
"191",2021-05-16 19:35:00,"CT_336",28.66,43427.8,53132.5,35.0503,34.7760508196721
"192",2021-05-16 19:35:30,"CT_336",28.66,43427.8,53132.5,35.0503,34.7760508196721
"193",2021-05-16 19:36:00,"CT_336",28.65,43415.5,53127.5,35.0465,34.7722508196721
"194",2021-05-16 19:36:30,"CT_336",28.65,43460.8,53183,35.0877,34.8134508196721
"195",2021-05-16 19:37:00,"CT_336",28.66,43403.2,53102.4,35.0279,34.7536508196721
"196",2021-05-16 19:37:30,"CT_336",28.66,43415.5,53117.5,35.0391,34.7648508196721
"197",2021-05-16 19:38:00,"CT_336",28.66,43390.8,53087.2,35.0166,34.7423508196721
"198",2021-05-16 19:38:30,"CT_336",28.66,43460.8,53173,35.0803,34.8060508196721
"199",2021-05-16 19:39:00,"CT_336",28.66,43390.8,53087.2,35.0166,34.7423508196721
"200",2021-05-16 19:39:30,"CT_336",28.66,43382.6,53077.1,35.0092,34.7349508196721
"201",2021-05-16 19:40:00,"CT_336",28.66,43415.5,53117.5,35.0391,34.7648508196721
"202",2021-05-16 19:40:30,"CT_336",28.66,43403.2,53102.4,35.0279,34.7536508196721
"203",2021-05-16 19:41:00,"CT_336",28.66,43403.2,53102.4,35.0279,34.7536508196721
"204",2021-05-16 19:41:30,"CT_336",28.66,43448.4,53157.8,35.069,34.7947508196721
"205",2021-05-16 19:42:00,"CT_336",28.66,43415.5,53117.5,35.0391,34.7648508196721
"206",2021-05-16 19:42:30,"CT_336",28.66,43403.2,53102.4,35.0279,34.7536508196721
"207",2021-05-16 19:43:00,"CT_336",28.66,43366.2,53057,34.9943,34.7200508196721
"208",2021-05-16 19:43:30,"CT_336",28.66,43440.2,53147.7,35.0616,34.7873508196721
"209",2021-05-16 19:44:00,"CT_336",28.66,43436.1,53142.7,35.0578,34.7835508196721
"210",2021-05-16 19:44:30,"CT_336",28.66,43403.2,53102.4,35.0279,34.7536508196721
"211",2021-05-16 19:45:00,"CT_336",28.66,43415.5,53117.5,35.0391,34.7648508196721
"212",2021-05-16 19:45:30,"CT_336",28.65,43423.7,53137.5,35.054,34.7797508196721
"213",2021-05-16 19:46:00,"CT_336",28.66,43415.5,53117.5,35.0391,34.7648508196721
"214",2021-05-16 19:46:30,"CT_336",28.66,43423.7,53127.5,35.0466,34.7723508196721
"215",2021-05-16 19:47:00,"CT_336",28.66,43423.7,53127.5,35.0466,34.7723508196721
"216",2021-05-16 19:47:30,"CT_336",28.66,43423.7,53127.5,35.0466,34.7723508196721
"217",2021-05-16 19:48:00,"CT_336",28.66,43436.1,53142.7,35.0578,34.7835508196721
"218",2021-05-16 19:48:30,"CT_336",28.66,43403.2,53102.4,35.0279,34.7536508196721
"219",2021-05-16 19:49:00,"CT_336",28.66,43423.7,53127.5,35.0466,34.7723508196721
"220",2021-05-16 19:49:30,"CT_336",28.66,43423.7,53127.5,35.0466,34.7723508196721
"221",2021-05-16 19:50:00,"CT_336",28.66,43436.1,53142.7,35.0578,34.7835508196721
"222",2021-05-16 19:50:30,"CT_336",28.66,43415.5,53117.5,35.0391,34.7648508196721
"223",2021-05-16 19:51:00,"CT_336",28.66,43403.2,53102.4,35.0279,34.7536508196721
"224",2021-05-16 19:51:30,"CT_336",28.66,43403.2,53102.4,35.0279,34.7536508196721
"225",2021-05-16 19:52:00,"CT_336",28.66,43378.5,53072.1,35.0055,34.7312508196721
"226",2021-05-16 19:52:30,"CT_336",28.66,43390.8,53087.2,35.0166,34.7423508196721
"227",2021-05-16 19:53:00,"CT_336",28.66,43403.2,53102.4,35.0279,34.7536508196721
"228",2021-05-16 19:53:30,"CT_336",28.65,43353.9,53052,34.9905,34.7162508196721
"229",2021-05-16 19:54:00,"CT_336",28.66,43366.2,53057,34.9943,34.7200508196721
"230",2021-05-16 19:54:30,"CT_336",28.66,43321.1,53001.8,34.9533,34.6790508196721
"231",2021-05-16 19:55:00,"CT_336",28.66,43411.4,53112.4,35.0354,34.7611508196721
"232",2021-05-16 19:55:30,"CT_336",28.65,43390.8,53097.2,35.0241,34.7498508196721
"233",2021-05-16 19:56:00,"CT_336",28.66,43341.6,53026.9,34.9719,34.6976508196721
"234",2021-05-16 19:56:30,"CT_336",28.66,43399.1,53097.4,35.0242,34.7499508196721
"235",2021-05-16 19:57:00,"CT_336",28.65,43399.1,53107.4,35.0316,34.7573508196721
"236",2021-05-16 19:57:30,"CT_336",28.66,43366.2,53057,34.9943,34.7200508196721
"237",2021-05-16 19:58:00,"CT_336",28.65,43399.1,53107.4,35.0316,34.7573508196721
"238",2021-05-16 19:58:30,"CT_336",28.65,43353.9,53052,34.9905,34.7162508196721
"239",2021-05-16 19:59:00,"CT_336",28.66,43378.5,53072.1,35.0055,34.7312508196721
"240",2021-05-16 19:59:30,"CT_336",28.66,43386.7,53082.2,35.0129,34.7386508196721
"241",2021-05-16 20:00:00,"CT_336",28.66,43378.5,53072.1,35.0055,34.7312508196721
"242",2021-05-16 20:00:30,"CT_336",28.65,43366.2,53067,35.0017,34.7274508196721
"243",2021-05-16 20:01:00,"CT_336",28.65,43353.9,53052,34.9905,34.7162508196721
"244",2021-05-16 20:01:30,"CT_336",28.65,43341.6,53036.9,34.9793,34.7050508196721
"245",2021-05-16 20:02:00,"CT_336",28.65,43378.5,53082.1,35.0129,34.7386508196721
"246",2021-05-16 20:02:30,"CT_336",28.65,43353.9,53052,34.9905,34.7162508196721
"247",2021-05-16 20:03:00,"CT_336",28.65,43366.2,53067,35.0017,34.7274508196721
"248",2021-05-16 20:03:30,"CT_336",28.65,43353.9,53052,34.9905,34.7162508196721
"249",2021-05-16 20:04:00,"CT_336",28.65,43378.5,53082.1,35.0129,34.7386508196721
"250",2021-05-16 20:04:30,"CT_336",28.65,43341.6,53036.9,34.9793,34.7050508196721
"251",2021-05-16 20:05:00,"CT_336",28.65,43386.7,53092.2,35.0203,34.7460508196721
"252",2021-05-16 20:05:30,"CT_336",28.65,43353.9,53052,34.9905,34.7162508196721
"253",2021-05-16 20:06:00,"CT_336",28.65,43386.7,53092.2,35.0203,34.7460508196721
"254",2021-05-16 20:06:30,"CT_336",28.65,43353.9,53052,34.9905,34.7162508196721
"255",2021-05-16 20:07:00,"CT_336",28.64,43353.9,53061.9,34.9979,34.7236508196721
"256",2021-05-16 20:07:30,"CT_336",28.64,43411.4,53132.4,35.0502,34.7759508196721
"257",2021-05-16 20:08:00,"CT_336",28.65,43329.3,53021.8,34.9681,34.6938508196721
"258",2021-05-16 20:08:30,"CT_336",28.64,43353.9,53061.9,34.9979,34.7236508196721
"259",2021-05-16 20:09:00,"CT_336",28.64,43341.6,53046.9,34.9867,34.7124508196721
"260",2021-05-16 20:09:30,"CT_336",28.64,43317,53016.7,34.9643,34.6900508196721
"261",2021-05-16 20:10:00,"CT_336",28.64,43304.7,53001.6,34.9532,34.6789508196721
"262",2021-05-16 20:10:30,"CT_336",28.64,43362.1,53072,35.0054,34.7311508196721
"263",2021-05-16 20:11:00,"CT_336",28.64,43362.1,53072,35.0054,34.7311508196721
"264",2021-05-16 20:11:30,"CT_336",28.64,43386.7,53102.2,35.0277,34.7534508196721
"265",2021-05-16 20:12:00,"CT_336",28.64,43386.7,53102.2,35.0277,34.7534508196721
"266",2021-05-16 20:12:30,"CT_336",28.64,43386.7,53102.2,35.0277,34.7534508196721
"267",2021-05-16 20:13:00,"CT_336",28.64,43329.3,53031.8,34.9755,34.7012508196721
"268",2021-05-16 20:13:30,"CT_336",28.64,43353.9,53061.9,34.9979,34.7236508196721
"269",2021-05-16 20:14:00,"CT_336",28.64,43317,53016.7,34.9643,34.6900508196721
"270",2021-05-16 20:14:30,"CT_336",28.64,43374.4,53087.1,35.0166,34.7423508196721
"271",2021-05-16 20:15:00,"CT_336",28.64,43329.3,53031.8,34.9755,34.7012508196721
"272",2021-05-16 20:15:30,"CT_336",28.64,43374.4,53087.1,35.0166,34.7423508196721
"273",2021-05-16 20:16:00,"CT_336",28.64,43349.8,53056.9,34.9942,34.7199508196721
"274",2021-05-16 20:16:30,"CT_336",28.63,43341.6,53056.9,34.9941,34.7198508196721
"275",2021-05-16 20:17:00,"CT_336",28.63,43349.8,53066.9,35.0016,34.7273508196721
"276",2021-05-16 20:17:30,"CT_336",28.63,43374.4,53097.1,35.024,34.7497508196721
"277",2021-05-16 20:18:00,"CT_336",28.63,43349.8,53066.9,35.0016,34.7273508196721
"278",2021-05-16 20:18:30,"CT_336",28.63,43337.5,53051.8,34.9904,34.7161508196721
"279",2021-05-16 20:19:00,"CT_336",28.63,43349.8,53066.9,35.0016,34.7273508196721
"280",2021-05-16 20:19:30,"CT_336",28.63,43329.3,53041.8,34.9829,34.7086508196721
"281",2021-05-16 20:20:00,"CT_336",28.63,43362.1,53082,35.0128,34.7385508196721
"282",2021-05-16 20:20:30,"CT_336",28.63,43325.2,53036.7,34.9792,34.7049508196721
"283",2021-05-16 20:21:00,"CT_336",28.63,43317,53026.7,34.9717,34.6974508196721
"284",2021-05-16 20:21:30,"CT_336",28.63,43304.7,53011.6,34.9606,34.6863508196721
"285",2021-05-16 20:22:00,"CT_336",28.63,43292.4,52996.5,34.9494,34.6751508196721
"286",2021-05-16 20:22:30,"CT_336",28.63,43349.8,53066.9,35.0016,34.7273508196721
