"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"35",2021-05-16 18:17:00,"CT_354",29.02,41041.2,54136.1,35.7965,36.0305737704918
"36",2021-05-16 18:17:30,"CT_354",29.02,41044.9,54141,35.8001,36.0341737704918
"37",2021-05-16 18:18:00,"CT_354",29.02,41015.1,54101.6,35.7708,36.0048737704918
"38",2021-05-16 18:18:30,"CT_354",29.02,41018.8,54106.5,35.7744,36.0084737704918
"39",2021-05-16 18:19:00,"CT_354",29.02,41030,54121.3,35.7854,36.0194737704918
"40",2021-05-16 18:19:30,"CT_354",29.02,41018.8,54106.5,35.7744,36.0084737704918
"41",2021-05-16 18:20:00,"CT_354",29.02,41004,54086.9,35.7599,35.9939737704918
"42",2021-05-16 18:20:30,"CT_354",29.02,41030,54121.3,35.7854,36.0194737704918
"43",2021-05-16 18:21:00,"CT_354",29.02,40996.5,54077,35.7525,35.9865737704918
"44",2021-05-16 18:21:30,"CT_354",29.01,41018.8,54116.6,35.782,36.0160737704918
"45",2021-05-16 18:22:00,"CT_354",29.01,41018.8,54116.6,35.782,36.0160737704918
"46",2021-05-16 18:22:30,"CT_354",29.02,41033.7,54126.2,35.7891,36.0231737704918
"47",2021-05-16 18:23:00,"CT_354",29.02,40989.1,54067.2,35.7452,35.9792737704918
"48",2021-05-16 18:23:30,"CT_354",29.01,41011.4,54106.8,35.7747,36.0087737704918
"49",2021-05-16 18:24:00,"CT_354",29.01,41033.7,54136.3,35.7966,36.0306737704918
"50",2021-05-16 18:24:30,"CT_354",29.01,40996.5,54087.1,35.76,35.9940737704918
"51",2021-05-16 18:25:00,"CT_354",29.01,41007.7,54101.9,35.7711,36.0051737704918
"52",2021-05-16 18:25:30,"CT_354",29.01,41015.1,54111.7,35.7783,36.0123737704918
"53",2021-05-16 18:26:00,"CT_354",29.01,41011.4,54106.8,35.7747,36.0087737704918
"54",2021-05-16 18:26:30,"CT_354",29.01,41030,54131.4,35.793,36.0270737704918
"55",2021-05-16 18:27:00,"CT_354",29.01,41030,54131.4,35.793,36.0270737704918
"56",2021-05-16 18:27:30,"CT_354",29.02,40989.1,54067.2,35.7452,35.9792737704918
"57",2021-05-16 18:28:00,"CT_354",29.02,41015.1,54101.6,35.7708,36.0048737704918
"58",2021-05-16 18:28:30,"CT_354",29.01,41004,54097.1,35.7674,36.0014737704918
"59",2021-05-16 18:29:00,"CT_354",29.02,41018.8,54106.5,35.7744,36.0084737704918
"60",2021-05-16 18:29:30,"CT_354",29.02,41033.7,54126.2,35.7891,36.0231737704918
"61",2021-05-16 18:30:00,"CT_354",29.01,41004,54097.1,35.7674,36.0014737704918
"62",2021-05-16 18:30:30,"CT_354",29.01,41015.1,54111.7,35.7783,36.0123737704918
"63",2021-05-16 18:31:00,"CT_354",29.01,41015.1,54111.7,35.7783,36.0123737704918
"64",2021-05-16 18:31:30,"CT_354",29.01,41015.1,54111.7,35.7783,36.0123737704918
"65",2021-05-16 18:32:00,"CT_354",29.01,41015.1,54111.7,35.7783,36.0123737704918
"66",2021-05-16 18:32:30,"CT_354",29.01,40996.5,54087.1,35.76,35.9940737704918
"67",2021-05-16 18:33:00,"CT_354",29.01,41018.8,54116.6,35.782,36.0160737704918
"68",2021-05-16 18:33:30,"CT_354",29.01,41052.4,54161,35.815,36.0490737704918
"69",2021-05-16 18:34:00,"CT_354",29.01,41033.7,54136.3,35.7966,36.0306737704918
"70",2021-05-16 18:34:30,"CT_354",29.01,40963.1,54043,35.7272,35.9612737704918
"71",2021-05-16 18:35:00,"CT_354",29.01,41018.8,54116.6,35.782,36.0160737704918
"72",2021-05-16 18:35:30,"CT_354",29.02,41015.1,54101.6,35.7708,36.0048737704918
"73",2021-05-16 18:36:00,"CT_354",29.02,41033.7,54126.2,35.7891,36.0231737704918
"74",2021-05-16 18:36:30,"CT_354",29.02,40970.5,54042.6,35.7269,35.9609737704918
"75",2021-05-16 18:37:00,"CT_354",29.01,41004,54097.1,35.7674,36.0014737704918
"76",2021-05-16 18:37:30,"CT_354",29.01,40974.2,54057.7,35.7381,35.9721737704918
"77",2021-05-16 18:38:00,"CT_354",29.01,41007.7,54101.9,35.7711,36.0051737704918
"78",2021-05-16 18:38:30,"CT_354",29.01,41018.8,54116.6,35.782,36.0160737704918
"79",2021-05-16 18:39:00,"CT_354",29.01,40977.9,54062.6,35.7417,35.9757737704918
"80",2021-05-16 18:39:30,"CT_354",29.01,41007.7,54101.9,35.7711,36.0051737704918
"81",2021-05-16 18:40:00,"CT_354",29.01,41015.1,54111.7,35.7783,36.0123737704918
"82",2021-05-16 18:40:30,"CT_354",29.01,41011.4,54106.8,35.7747,36.0087737704918
"83",2021-05-16 18:41:00,"CT_354",29.01,41011.4,54106.8,35.7747,36.0087737704918
"84",2021-05-16 18:41:30,"CT_354",29.01,40989.1,54077.4,35.7527,35.9867737704918
"85",2021-05-16 18:42:00,"CT_354",29.01,40907.4,53969.4,35.6724,35.9064737704918
"86",2021-05-16 18:42:30,"CT_354",29.01,40992.8,54082.3,35.7564,35.9904737704918
"87",2021-05-16 18:43:00,"CT_354",29.01,40963.1,54043,35.7272,35.9612737704918
"88",2021-05-16 18:43:30,"CT_354",29.01,41011.4,54106.8,35.7747,36.0087737704918
"89",2021-05-16 18:44:00,"CT_354",29.01,40911.1,53974.3,35.676,35.9100737704918
"90",2021-05-16 18:44:30,"CT_354",29.01,40844.5,53886.3,35.6105,35.8445737704918
"91",2021-05-16 18:45:00,"CT_354",29.01,40977.9,54062.6,35.7417,35.9757737704918
"92",2021-05-16 18:45:30,"CT_354",29.01,40492,53420.4,35.2641,35.4981737704918
"93",2021-05-16 18:46:00,"CT_354",29.01,40974.2,54057.7,35.7381,35.9721737704918
"94",2021-05-16 18:46:30,"CT_354",29.01,40977.9,54062.6,35.7417,35.9757737704918
"95",2021-05-16 18:47:00,"CT_354",29,40963.1,54053.1,35.7347,35.9687737704918
"96",2021-05-16 18:47:30,"CT_354",29,40933.4,54013.9,35.7055,35.9395737704918
"97",2021-05-16 18:48:00,"CT_354",29,40951.9,54038.3,35.7237,35.9577737704918
"98",2021-05-16 18:48:30,"CT_354",29,40948.2,54033.4,35.72,35.9540737704918
"99",2021-05-16 18:49:00,"CT_354",29,41004,54107.2,35.775,36.0090737704918
"100",2021-05-16 18:49:30,"CT_354",29,40970.5,54062.9,35.742,35.9760737704918
"101",2021-05-16 18:50:00,"CT_354",29,41018.8,54126.8,35.7895,36.0235737704918
"102",2021-05-16 18:50:30,"CT_354",29,40989.1,54087.5,35.7603,35.9943737704918
"103",2021-05-16 18:51:00,"CT_354",29,41018.8,54126.8,35.7895,36.0235737704918
"104",2021-05-16 18:51:30,"CT_354",29,40977.9,54072.7,35.7493,35.9833737704918
"105",2021-05-16 18:52:00,"CT_354",29,40977.9,54072.7,35.7493,35.9833737704918
"106",2021-05-16 18:52:30,"CT_354",29,41033.7,54146.5,35.8042,36.0382737704918
"107",2021-05-16 18:53:00,"CT_354",29.01,41026.3,54126.5,35.7894,36.0234737704918
"108",2021-05-16 18:53:30,"CT_354",29.01,41018.8,54116.6,35.782,36.0160737704918
"109",2021-05-16 18:54:00,"CT_354",29,41004,54107.2,35.775,36.0090737704918
"110",2021-05-16 18:54:30,"CT_354",29.01,41018.8,54116.6,35.782,36.0160737704918
"111",2021-05-16 18:55:00,"CT_354",29,40989.1,54087.5,35.7603,35.9943737704918
"112",2021-05-16 18:55:30,"CT_354",29,41004,54107.2,35.775,36.0090737704918
"113",2021-05-16 18:56:00,"CT_354",29,41004,54107.2,35.775,36.0090737704918
"114",2021-05-16 18:56:30,"CT_354",29,40992.8,54092.4,35.7639,35.9979737704918
"115",2021-05-16 18:57:00,"CT_354",29,40963.1,54053.1,35.7347,35.9687737704918
"116",2021-05-16 18:57:30,"CT_354",29,40974.2,54067.8,35.7456,35.9796737704918
"117",2021-05-16 18:58:00,"CT_354",29,40977.9,54072.7,35.7493,35.9833737704918
"118",2021-05-16 18:58:30,"CT_354",29,40989.1,54087.5,35.7603,35.9943737704918
"119",2021-05-16 18:59:00,"CT_354",29,41004,54107.2,35.775,36.0090737704918
"120",2021-05-16 18:59:30,"CT_354",29,41018.8,54126.8,35.7895,36.0235737704918
"121",2021-05-16 19:00:00,"CT_354",29,41015.1,54121.9,35.7859,36.0199737704918
"122",2021-05-16 19:00:30,"CT_354",29,40977.9,54072.7,35.7493,35.9833737704918
"123",2021-05-16 19:01:00,"CT_354",29,41011.4,54117,35.7823,36.0163737704918
"124",2021-05-16 19:01:30,"CT_354",29,40977.9,54072.7,35.7493,35.9833737704918
"125",2021-05-16 19:02:00,"CT_354",29,40974.2,54067.8,35.7456,35.9796737704918
"126",2021-05-16 19:02:30,"CT_354",29,40981.6,54077.6,35.7529,35.9869737704918
"127",2021-05-16 19:03:00,"CT_354",29,41011.4,54117,35.7823,36.0163737704918
"128",2021-05-16 19:03:30,"CT_354",29,41011.4,54117,35.7823,36.0163737704918
"129",2021-05-16 19:04:00,"CT_354",29,41000.2,54102.2,35.7712,36.0052737704918
"130",2021-05-16 19:04:30,"CT_354",29,41026.3,54136.7,35.7969,36.0309737704918
"131",2021-05-16 19:05:00,"CT_354",29,41011.4,54117,35.7823,36.0163737704918
"132",2021-05-16 19:05:30,"CT_354",29,41004,54107.2,35.775,36.0090737704918
"133",2021-05-16 19:06:00,"CT_354",28.99,41000.2,54112.3,35.7788,36.0128737704918
"134",2021-05-16 19:06:30,"CT_354",29,40989.1,54087.5,35.7603,35.9943737704918
"135",2021-05-16 19:07:00,"CT_354",29,41004,54107.2,35.775,36.0090737704918
"136",2021-05-16 19:07:30,"CT_354",28.99,40989.1,54097.7,35.7679,36.0019737704918
"137",2021-05-16 19:08:00,"CT_354",29,41011.4,54117,35.7823,36.0163737704918
"138",2021-05-16 19:08:30,"CT_354",29,40974.2,54067.8,35.7456,35.9796737704918
"139",2021-05-16 19:09:00,"CT_354",29,41018.8,54126.8,35.7895,36.0235737704918
"140",2021-05-16 19:09:30,"CT_354",28.99,40826,53882,35.6073,35.8413737704918
"141",2021-05-16 19:10:00,"CT_354",28.99,40974.2,54078,35.7532,35.9872737704918
"142",2021-05-16 19:10:30,"CT_354",28.99,40955.6,54053.4,35.7349,35.9689737704918
"143",2021-05-16 19:11:00,"CT_354",28.99,40992.8,54102.5,35.7715,36.0055737704918
"144",2021-05-16 19:11:30,"CT_354",28.99,41030,54151.7,35.8081,36.0421737704918
"145",2021-05-16 19:12:00,"CT_354",28.99,41018.8,54136.9,35.7971,36.0311737704918
"146",2021-05-16 19:12:30,"CT_354",28.99,41011.4,54127.1,35.7898,36.0238737704918
"147",2021-05-16 19:13:00,"CT_354",28.99,40992.8,54102.5,35.7715,36.0055737704918
"148",2021-05-16 19:13:30,"CT_354",28.99,40963.1,54063.3,35.7423,35.9763737704918
"149",2021-05-16 19:14:00,"CT_354",28.99,40974.2,54078,35.7532,35.9872737704918
"150",2021-05-16 19:14:30,"CT_354",28.99,41004,54117.4,35.7825,36.0165737704918
"151",2021-05-16 19:15:00,"CT_354",29,40989.1,54087.5,35.7603,35.9943737704918
"152",2021-05-16 19:15:30,"CT_354",28.99,41011.4,54127.1,35.7898,36.0238737704918
"153",2021-05-16 19:16:00,"CT_354",29,40992.8,54092.4,35.7639,35.9979737704918
"154",2021-05-16 19:16:30,"CT_354",28.99,41011.4,54127.1,35.7898,36.0238737704918
"155",2021-05-16 19:17:00,"CT_354",29,40985.4,54082.6,35.7567,35.9907737704918
"156",2021-05-16 19:17:30,"CT_354",28.99,41018.8,54136.9,35.7971,36.0311737704918
"157",2021-05-16 19:18:00,"CT_354",28.99,40981.6,54087.7,35.7605,35.9945737704918
"158",2021-05-16 19:18:30,"CT_354",28.99,40989.1,54097.7,35.7679,36.0019737704918
"159",2021-05-16 19:19:00,"CT_354",28.99,40977.9,54082.8,35.7568,35.9908737704918
"160",2021-05-16 19:19:30,"CT_354",28.99,40989.1,54097.7,35.7679,36.0019737704918
"161",2021-05-16 19:20:00,"CT_354",28.99,40977.9,54082.8,35.7568,35.9908737704918
"162",2021-05-16 19:20:30,"CT_354",28.99,40955.6,54053.4,35.7349,35.9689737704918
"163",2021-05-16 19:21:00,"CT_354",28.99,40992.8,54102.5,35.7715,36.0055737704918
"164",2021-05-16 19:21:30,"CT_354",28.99,40974.2,54078,35.7532,35.9872737704918
"165",2021-05-16 19:22:00,"CT_354",28.99,40977.9,54082.8,35.7568,35.9908737704918
"166",2021-05-16 19:22:30,"CT_354",28.99,40974.2,54078,35.7532,35.9872737704918
"167",2021-05-16 19:23:00,"CT_354",28.99,40974.2,54078,35.7532,35.9872737704918
"168",2021-05-16 19:23:30,"CT_354",28.99,40989.1,54097.7,35.7679,36.0019737704918
"169",2021-05-16 19:24:00,"CT_354",28.99,41041.2,54166.5,35.8192,36.0532737704918
"170",2021-05-16 19:24:30,"CT_354",28.99,40955.6,54053.4,35.7349,35.9689737704918
"171",2021-05-16 19:25:00,"CT_354",28.99,41041.2,54166.5,35.8192,36.0532737704918
"172",2021-05-16 19:25:30,"CT_354",28.99,40977.9,54082.8,35.7568,35.9908737704918
"173",2021-05-16 19:26:00,"CT_354",28.99,41004,54117.4,35.7825,36.0165737704918
"174",2021-05-16 19:26:30,"CT_354",28.99,41011.4,54127.1,35.7898,36.0238737704918
"175",2021-05-16 19:27:00,"CT_354",28.99,41018.8,54136.9,35.7971,36.0311737704918
"176",2021-05-16 19:27:30,"CT_354",28.98,41004,54127.5,35.7901,36.0241737704918
"177",2021-05-16 19:28:00,"CT_354",28.98,40970.5,54083.2,35.7571,35.9911737704918
"178",2021-05-16 19:28:30,"CT_354",28.98,40977.9,54093,35.7644,35.9984737704918
"179",2021-05-16 19:29:00,"CT_354",28.98,40977.9,54093,35.7644,35.9984737704918
"180",2021-05-16 19:29:30,"CT_354",28.98,40963.1,54073.4,35.7498,35.9838737704918
"181",2021-05-16 19:30:00,"CT_354",28.98,40992.8,54112.7,35.7791,36.0131737704918
"182",2021-05-16 19:30:30,"CT_354",28.98,40992.8,54112.7,35.7791,36.0131737704918
"183",2021-05-16 19:31:00,"CT_354",28.98,41000.2,54122.5,35.7863,36.0203737704918
"184",2021-05-16 19:31:30,"CT_354",28.98,40992.8,54112.7,35.7791,36.0131737704918
"185",2021-05-16 19:32:00,"CT_354",28.98,41011.4,54137.3,35.7974,36.0314737704918
"186",2021-05-16 19:32:30,"CT_354",28.98,41015.1,54142.2,35.801,36.0350737704918
"187",2021-05-16 19:33:00,"CT_354",28.98,40963.1,54073.4,35.7498,35.9838737704918
"188",2021-05-16 19:33:30,"CT_354",28.98,40937.1,54039,35.7242,35.9582737704918
"189",2021-05-16 19:34:00,"CT_354",28.98,40992.8,54112.7,35.7791,36.0131737704918
"190",2021-05-16 19:34:30,"CT_354",28.98,40992.8,54112.7,35.7791,36.0131737704918
"191",2021-05-16 19:35:00,"CT_354",28.98,40985.4,54102.9,35.7718,36.0058737704918
"192",2021-05-16 19:35:30,"CT_354",28.96,40870.4,53971.1,35.6736,35.9076737704918
"193",2021-05-16 19:36:00,"CT_354",28.96,40985.4,54123.2,35.7869,36.0209737704918
"194",2021-05-16 19:36:30,"CT_354",28.98,40951.9,54058.6,35.7388,35.9728737704918
"195",2021-05-16 19:37:00,"CT_354",28.96,40970.5,54103.5,35.7722,36.0062737704918
"196",2021-05-16 19:37:30,"CT_354",28.96,40992.8,54133,35.7942,36.0282737704918
"197",2021-05-16 19:38:00,"CT_354",28.96,40985.4,54123.2,35.7869,36.0209737704918
"198",2021-05-16 19:38:30,"CT_354",28.96,40970.5,54103.5,35.7722,36.0062737704918
"199",2021-05-16 19:39:00,"CT_354",28.96,40970.5,54103.5,35.7722,36.0062737704918
"200",2021-05-16 19:39:30,"CT_354",28.96,40977.9,54113.3,35.7795,36.0135737704918
"201",2021-05-16 19:40:00,"CT_354",28.96,40970.5,54103.5,35.7722,36.0062737704918
"202",2021-05-16 19:40:30,"CT_354",28.96,41015.1,54162.5,35.8162,36.0502737704918
"203",2021-05-16 19:41:00,"CT_354",28.96,41011.4,54157.6,35.8125,36.0465737704918
"204",2021-05-16 19:41:30,"CT_354",28.96,41015.1,54162.5,35.8162,36.0502737704918
"205",2021-05-16 19:42:00,"CT_354",28.96,40970.5,54103.5,35.7722,36.0062737704918
"206",2021-05-16 19:42:30,"CT_354",28.96,40977.9,54113.3,35.7795,36.0135737704918
"207",2021-05-16 19:43:00,"CT_354",28.96,40959.3,54088.7,35.7612,35.9952737704918
"208",2021-05-16 19:43:30,"CT_354",28.95,40944.5,54079.3,35.7542,35.9882737704918
"209",2021-05-16 19:44:00,"CT_354",28.96,41000.2,54142.8,35.8015,36.0355737704918
"210",2021-05-16 19:44:30,"CT_354",28.96,40970.5,54103.5,35.7722,36.0062737704918
"211",2021-05-16 19:45:00,"CT_354",28.96,40989.1,54128.1,35.7905,36.0245737704918
"212",2021-05-16 19:45:30,"CT_354",28.96,40974.2,54108.4,35.7759,36.0099737704918
"213",2021-05-16 19:46:00,"CT_354",28.96,40985.4,54123.2,35.7869,36.0209737704918
"214",2021-05-16 19:46:30,"CT_354",28.96,40977.9,54113.3,35.7795,36.0135737704918
"215",2021-05-16 19:47:00,"CT_354",28.95,40959.3,54098.8,35.7687,36.0027737704918
"216",2021-05-16 19:47:30,"CT_354",28.95,40959.3,54098.8,35.7687,36.0027737704918
"217",2021-05-16 19:48:00,"CT_354",28.95,40970.5,54113.7,35.7798,36.0138737704918
"218",2021-05-16 19:48:30,"CT_354",28.95,40970.5,54113.7,35.7798,36.0138737704918
"219",2021-05-16 19:49:00,"CT_354",28.95,40951.9,54089.1,35.7615,35.9955737704918
"220",2021-05-16 19:49:30,"CT_354",28.95,40985.4,54133.4,35.7945,36.0285737704918
"221",2021-05-16 19:50:00,"CT_354",28.95,40989.1,54138.3,35.7981,36.0321737704918
"222",2021-05-16 19:50:30,"CT_354",28.95,40959.3,54098.8,35.7687,36.0027737704918
"223",2021-05-16 19:51:00,"CT_354",28.95,40970.5,54113.7,35.7798,36.0138737704918
"224",2021-05-16 19:51:30,"CT_354",28.95,40944.5,54079.3,35.7542,35.9882737704918
"225",2021-05-16 19:52:00,"CT_354",28.95,40881.5,53995.9,35.6921,35.9261737704918
"226",2021-05-16 19:52:30,"CT_354",28.95,40730.1,53795.6,35.543,35.7770737704918
"227",2021-05-16 19:53:00,"CT_354",28.95,40645.6,53683.8,35.4599,35.6939737704918
"228",2021-05-16 19:53:30,"CT_354",28.95,40744.8,53815.1,35.5575,35.7915737704918
"229",2021-05-16 19:54:00,"CT_354",28.95,40840.8,53942.1,35.652,35.8860737704918
"230",2021-05-16 19:54:30,"CT_354",28.94,40840.8,53952.2,35.6596,35.8936737704918
"231",2021-05-16 19:55:00,"CT_354",28.95,40833.4,53932.3,35.6447,35.8787737704918
"232",2021-05-16 19:55:30,"CT_354",28.94,40881.5,54006.1,35.6997,35.9337737704918
"233",2021-05-16 19:56:00,"CT_354",28.94,40730.1,53805.7,35.5506,35.7846737704918
"234",2021-05-16 19:56:30,"CT_354",28.94,40645.6,53693.9,35.4674,35.7014737704918
"235",2021-05-16 19:57:00,"CT_354",28.94,40851.9,53966.9,35.6705,35.9045737704918
"236",2021-05-16 19:57:30,"CT_354",28.94,40907.4,54040.3,35.7252,35.9592737704918
"237",2021-05-16 19:58:00,"CT_354",28.94,40866.7,53986.5,35.6851,35.9191737704918
"238",2021-05-16 19:58:30,"CT_354",28.94,40667.6,53723,35.489,35.7230737704918
"239",2021-05-16 19:59:00,"CT_354",28.94,40863,53981.6,35.6814,35.9154737704918
"240",2021-05-16 19:59:30,"CT_354",28.94,40922.2,54059.9,35.7398,35.9738737704918
"241",2021-05-16 20:00:00,"CT_354",28.94,40922.2,54059.9,35.7398,35.9738737704918
"242",2021-05-16 20:00:30,"CT_354",28.94,40933.4,54074.7,35.7508,35.9848737704918
"243",2021-05-16 20:01:00,"CT_354",28.93,40881.5,54016.2,35.7072,35.9412737704918
"244",2021-05-16 20:01:30,"CT_354",28.93,40770.6,53869.4,35.598,35.8320737704918
"245",2021-05-16 20:02:00,"CT_354",28.93,40811.2,53923.2,35.6379,35.8719737704918
"246",2021-05-16 20:02:30,"CT_354",28.93,40900,54040.7,35.7254,35.9594737704918
"247",2021-05-16 20:03:00,"CT_354",28.93,40907.4,54050.5,35.7327,35.9667737704918
"248",2021-05-16 20:03:30,"CT_354",28.93,40900,54040.7,35.7254,35.9594737704918
"249",2021-05-16 20:04:00,"CT_354",28.93,40922.2,54070.1,35.7473,35.9813737704918
"250",2021-05-16 20:04:30,"CT_354",28.93,40892.6,54030.9,35.7181,35.9521737704918
"251",2021-05-16 20:05:00,"CT_354",28.93,40922.2,54070.1,35.7473,35.9813737704918
"252",2021-05-16 20:05:30,"CT_354",28.93,40892.6,54030.9,35.7181,35.9521737704918
"253",2021-05-16 20:06:00,"CT_354",28.93,40922.2,54070.1,35.7473,35.9813737704918
"254",2021-05-16 20:06:30,"CT_354",28.93,40922.2,54070.1,35.7473,35.9813737704918
"255",2021-05-16 20:07:00,"CT_354",28.91,40907.4,54070.8,35.7478,35.9818737704918
"256",2021-05-16 20:07:30,"CT_354",28.91,40922.2,54090.4,35.7624,35.9964737704918
"257",2021-05-16 20:08:00,"CT_354",28.91,40907.4,54070.8,35.7478,35.9818737704918
"258",2021-05-16 20:08:30,"CT_354",28.91,40900,54061,35.7405,35.9745737704918
"259",2021-05-16 20:09:00,"CT_354",28.91,40925.9,54095.3,35.7661,36.0001737704918
"260",2021-05-16 20:09:30,"CT_354",28.91,40866.7,54016.9,35.7077,35.9417737704918
"261",2021-05-16 20:10:00,"CT_354",28.91,40914.8,54080.6,35.7551,35.9891737704918
"262",2021-05-16 20:10:30,"CT_354",28.91,40892.6,54051.2,35.7333,35.9673737704918
"263",2021-05-16 20:11:00,"CT_354",28.91,40885.2,54041.4,35.726,35.9600737704918
"264",2021-05-16 20:11:30,"CT_354",28.91,40900,54061,35.7405,35.9745737704918
"265",2021-05-16 20:12:00,"CT_354",28.91,40888.9,54046.3,35.7296,35.9636737704918
"266",2021-05-16 20:12:30,"CT_354",28.91,40914.8,54080.6,35.7551,35.9891737704918
"267",2021-05-16 20:13:00,"CT_354",28.9,40900,54071.1,35.7481,35.9821737704918
"268",2021-05-16 20:13:30,"CT_354",28.91,40922.2,54090.4,35.7624,35.9964737704918
"269",2021-05-16 20:14:00,"CT_354",28.9,40900,54071.1,35.7481,35.9821737704918
"270",2021-05-16 20:14:30,"CT_354",28.9,40955.6,54144.8,35.8029,36.0369737704918
"271",2021-05-16 20:15:00,"CT_354",28.9,40863,54022.1,35.7116,35.9456737704918
"272",2021-05-16 20:15:30,"CT_354",28.9,40900,54071.1,35.7481,35.9821737704918
"273",2021-05-16 20:16:00,"CT_354",28.9,40877.8,54041.7,35.7262,35.9602737704918
"274",2021-05-16 20:16:30,"CT_354",28.9,40922.2,54100.5,35.77,36.0040737704918
"275",2021-05-16 20:17:00,"CT_354",28.9,40892.6,54061.3,35.7408,35.9748737704918
"276",2021-05-16 20:17:30,"CT_354",28.9,40907.4,54080.9,35.7554,35.9894737704918
"277",2021-05-16 20:18:00,"CT_354",28.9,40900,54071.1,35.7481,35.9821737704918
"278",2021-05-16 20:18:30,"CT_354",28.9,40922.2,54100.5,35.77,36.0040737704918
"279",2021-05-16 20:19:00,"CT_354",28.9,40922.2,54100.5,35.77,36.0040737704918
"280",2021-05-16 20:19:30,"CT_354",28.9,40877.8,54041.7,35.7262,35.9602737704918
"281",2021-05-16 20:20:00,"CT_354",28.89,40907.4,54091.1,35.763,35.9970737704918
"282",2021-05-16 20:20:30,"CT_354",28.9,40892.6,54061.3,35.7408,35.9748737704918
"283",2021-05-16 20:21:00,"CT_354",28.89,40892.6,54071.5,35.7484,35.9824737704918
"284",2021-05-16 20:21:30,"CT_354",28.89,40874.1,54047,35.7301,35.9641737704918
"285",2021-05-16 20:22:00,"CT_354",28.89,40881.5,54056.8,35.7374,35.9714737704918
"286",2021-05-16 20:22:30,"CT_354",28.89,40863,54032.3,35.7192,35.9532737704918
"287",2021-05-16 20:23:00,"CT_354",28.89,40907.4,54091.1,35.763,35.9970737704918
"288",2021-05-16 20:23:30,"CT_354",28.89,40881.5,54056.8,35.7374,35.9714737704918
"289",2021-05-16 20:24:00,"CT_354",28.89,40892.6,54071.5,35.7484,35.9824737704918
