"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"56",2021-05-16 18:27:30,"CT_322",28.53,39119.1,56784.4,37.7778,36.8633854166667
"57",2021-05-16 18:28:00,"CT_322",28.53,39112,56774.1,37.7701,36.8556854166667
"58",2021-05-16 18:28:30,"CT_322",28.52,39101.3,56769.3,37.7664,36.8519854166667
"59",2021-05-16 18:29:00,"CT_322",28.52,39073,56728.1,37.7355,36.8210854166667
"60",2021-05-16 18:29:30,"CT_322",28.52,39080,56738.3,37.7432,36.8287854166667
"61",2021-05-16 18:30:00,"CT_322",28.52,39073,56728.1,37.7355,36.8210854166667
"62",2021-05-16 18:30:30,"CT_322",28.51,39019.8,56661.5,37.6855,36.7710854166667
"63",2021-05-16 18:31:00,"CT_322",28.51,39080,56749,37.7512,36.8367854166667
"64",2021-05-16 18:31:30,"CT_322",28.51,39051.7,56707.9,37.7203,36.8058854166667
"65",2021-05-16 18:32:00,"CT_322",28.51,39083.6,56754.2,37.7552,36.8407854166667
"66",2021-05-16 18:32:30,"CT_322",28.51,39108.4,56790.3,37.7823,36.8678854166667
"67",2021-05-16 18:33:00,"CT_322",28.51,39097.8,56774.9,37.7707,36.8562854166667
"68",2021-05-16 18:33:30,"CT_322",28.51,39062.3,56723.3,37.7319,36.8174854166667
"69",2021-05-16 18:34:00,"CT_322",28.51,39097.8,56774.9,37.7707,36.8562854166667
"70",2021-05-16 18:34:30,"CT_322",28.51,39044.6,56697.5,37.7125,36.7980854166667
"71",2021-05-16 18:35:00,"CT_322",28.5,39076.5,56754.6,37.7555,36.8410854166667
"72",2021-05-16 18:35:30,"CT_322",28.5,39083.6,56765,37.7632,36.8487854166667
"73",2021-05-16 18:36:00,"CT_322",28.5,39069.4,56744.3,37.7477,36.8332854166667
"74",2021-05-16 18:36:30,"CT_322",28.5,39058.8,56728.9,37.7361,36.8216854166667
"75",2021-05-16 18:37:00,"CT_322",28.5,39073,56749.6,37.7516,36.8371854166667
"76",2021-05-16 18:37:30,"CT_322",28.5,39126.2,56826.9,37.8098,36.8953854166667
"77",2021-05-16 18:38:00,"CT_322",28.5,39101.3,56790.7,37.7826,36.8681854166667
"78",2021-05-16 18:38:30,"CT_322",28.5,39097.8,56785.6,37.7787,36.8642854166667
"79",2021-05-16 18:39:00,"CT_322",28.49,39009.2,56667.5,37.69,36.7755854166667
"80",2021-05-16 18:39:30,"CT_322",28.5,39051.7,56718.6,37.7284,36.8139854166667
"81",2021-05-16 18:40:00,"CT_322",28.49,39058.8,56739.6,37.7442,36.8297854166667
"82",2021-05-16 18:40:30,"CT_322",28.49,39090.7,56786,37.779,36.8645854166667
"83",2021-05-16 18:41:00,"CT_322",28.49,39087.1,56780.8,37.7751,36.8606854166667
"84",2021-05-16 18:41:30,"CT_322",28.49,39087.1,56780.8,37.7751,36.8606854166667
"85",2021-05-16 18:42:00,"CT_322",28.47,39097.8,56817.8,37.803,36.8885854166667
"86",2021-05-16 18:42:30,"CT_322",28.49,39108.4,56811.8,37.7984,36.8839854166667
"87",2021-05-16 18:43:00,"CT_322",28.47,39090.7,56807.5,37.7952,36.8807854166667
"88",2021-05-16 18:43:30,"CT_322",28.47,39048.1,56745.5,37.7486,36.8341854166667
"89",2021-05-16 18:44:00,"CT_322",28.47,39062.3,56766.2,37.7641,36.8496854166667
"90",2021-05-16 18:44:30,"CT_322",28.47,39048.1,56745.5,37.7486,36.8341854166667
"91",2021-05-16 18:45:00,"CT_322",28.47,39065.9,56771.4,37.7681,36.8536854166667
"92",2021-05-16 18:45:30,"CT_322",28.47,39073,56781.7,37.7758,36.8613854166667
"93",2021-05-16 18:46:00,"CT_322",28.46,39090.7,56818.2,37.8033,36.8888854166667
"94",2021-05-16 18:46:30,"CT_322",28.46,39058.8,56771.8,37.7684,36.8539854166667
"95",2021-05-16 18:47:00,"CT_322",28.46,39097.8,56828.6,37.811,36.8965854166667
"96",2021-05-16 18:47:30,"CT_322",28.46,39065.9,56782.2,37.7761,36.8616854166667
"97",2021-05-16 18:48:00,"CT_322",28.46,39080,56802.7,37.7916,36.8771854166667
"98",2021-05-16 18:48:30,"CT_322",28.46,39065.9,56782.2,37.7761,36.8616854166667
"99",2021-05-16 18:49:00,"CT_322",28.46,39090.7,56818.2,37.8033,36.8888854166667
"100",2021-05-16 18:49:30,"CT_322",28.46,39090.7,56818.2,37.8033,36.8888854166667
"101",2021-05-16 18:50:00,"CT_322",28.46,38959.7,56627.6,37.66,36.7455854166667
"102",2021-05-16 18:50:30,"CT_322",28.46,39218.8,57004.7,37.9434,37.0289854166667
"103",2021-05-16 18:51:00,"CT_322",28.46,39215.2,56999.5,37.9395,37.0250854166667
"104",2021-05-16 18:51:30,"CT_322",28.46,39243.8,57041.1,37.9708,37.0563854166667
"105",2021-05-16 18:52:00,"CT_322",28.45,39179.6,56958.4,37.9086,36.9941854166667
"106",2021-05-16 18:52:30,"CT_322",28.45,39193.8,56979.1,37.9242,37.0097854166667
"107",2021-05-16 18:53:00,"CT_322",28.45,39208.1,56999.9,37.9398,37.0253854166667
"108",2021-05-16 18:53:30,"CT_322",28.45,39179.6,56958.4,37.9086,36.9941854166667
"109",2021-05-16 18:54:00,"CT_322",28.44,39218.8,57026.3,37.9597,37.0452854166667
"110",2021-05-16 18:54:30,"CT_322",28.45,39215.2,57010.2,37.9476,37.0331854166667
"111",2021-05-16 18:55:00,"CT_322",28.45,39165.3,56937.6,37.893,36.9785854166667
"112",2021-05-16 18:55:30,"CT_322",28.45,39140.4,56901.4,37.8657,36.9512854166667
"113",2021-05-16 18:56:00,"CT_322",28.44,39168.9,56953.6,37.905,36.9905854166667
"114",2021-05-16 18:56:30,"CT_322",28.44,39108.4,56865.5,37.8388,36.9243854166667
"115",2021-05-16 18:57:00,"CT_322",28.44,39069.4,56808.7,37.7961,36.8816854166667
"116",2021-05-16 18:57:30,"CT_322",28.44,39041,56767.4,37.765,36.8505854166667
"117",2021-05-16 18:58:00,"CT_322",28.42,39048.1,56799.2,37.7889,36.8744854166667
"118",2021-05-16 18:58:30,"CT_322",28.42,39090.7,56861.3,37.8356,36.9211854166667
"119",2021-05-16 18:59:00,"CT_322",28.42,39062.3,56819.9,37.8045,36.8900854166667
"120",2021-05-16 18:59:30,"CT_322",28.42,39062.3,56819.9,37.8045,36.8900854166667
"121",2021-05-16 19:00:00,"CT_322",28.42,39041,56788.9,37.7812,36.8667854166667
"122",2021-05-16 19:00:30,"CT_322",28.42,39048.1,56799.2,37.7889,36.8744854166667
"123",2021-05-16 19:01:00,"CT_322",28.42,39037.5,56783.8,37.7773,36.8628854166667
"124",2021-05-16 19:01:30,"CT_322",28.41,39051.7,56815.2,37.801,36.8865854166667
"125",2021-05-16 19:02:00,"CT_322",28.41,39055.2,56820.3,37.8048,36.8903854166667
"126",2021-05-16 19:02:30,"CT_322",28.41,39016.3,56763.6,37.7622,36.8477854166667
"127",2021-05-16 19:03:00,"CT_322",28.41,39041,56799.6,37.7892,36.8747854166667
"128",2021-05-16 19:03:30,"CT_322",28.41,39058.8,56825.5,37.8087,36.8942854166667
"129",2021-05-16 19:04:00,"CT_322",28.41,39069.4,56841,37.8203,36.9058854166667
"130",2021-05-16 19:04:30,"CT_322",28.41,39104.9,56892.7,37.8592,36.9447854166667
"131",2021-05-16 19:05:00,"CT_322",28.41,39158.2,56970.4,37.9176,37.0031854166667
"132",2021-05-16 19:05:30,"CT_322",28.41,39083.6,56861.7,37.8359,36.9214854166667
"133",2021-05-16 19:06:00,"CT_322",28.41,39108.4,56897.8,37.8631,36.9486854166667
"134",2021-05-16 19:06:30,"CT_322",28.41,39119.1,56913.4,37.8748,36.9603854166667
"135",2021-05-16 19:07:00,"CT_322",28.41,39119.1,56913.4,37.8748,36.9603854166667
"136",2021-05-16 19:07:30,"CT_322",28.4,39115.6,56919.1,37.879,36.9645854166667
"137",2021-05-16 19:08:00,"CT_322",28.4,39115.6,56919.1,37.879,36.9645854166667
"138",2021-05-16 19:08:30,"CT_322",28.4,39083.6,56872.4,37.844,36.9295854166667
"139",2021-05-16 19:09:00,"CT_322",28.4,39126.2,56934.5,37.8907,36.9762854166667
"140",2021-05-16 19:09:30,"CT_322",28.4,39094.2,56887.9,37.8556,36.9411854166667
"141",2021-05-16 19:10:00,"CT_322",28.4,39090.7,56882.8,37.8518,36.9373854166667
"142",2021-05-16 19:10:30,"CT_322",28.39,39083.6,56883.2,37.8521,36.9376854166667
"143",2021-05-16 19:11:00,"CT_322",28.4,39122.7,56929.4,37.8868,36.9723854166667
"144",2021-05-16 19:11:30,"CT_322",28.39,39087.1,56888.3,37.8559,36.9414854166667
"145",2021-05-16 19:12:00,"CT_322",28.39,39108.4,56919.3,37.8793,36.9648854166667
"146",2021-05-16 19:12:30,"CT_322",28.39,39097.8,56903.9,37.8676,36.9531854166667
"147",2021-05-16 19:13:00,"CT_322",28.39,39094.2,56898.6,37.8637,36.9492854166667
"148",2021-05-16 19:13:30,"CT_322",28.39,39122.7,56940.2,37.8949,36.9804854166667
"149",2021-05-16 19:14:00,"CT_322",28.39,39080,56878,37.8481,36.9336854166667
"150",2021-05-16 19:14:30,"CT_322",28.39,39041,56821.1,37.8054,36.8909854166667
"151",2021-05-16 19:15:00,"CT_322",28.39,39065.9,56857.4,37.8327,36.9182854166667
"152",2021-05-16 19:15:30,"CT_322",28.38,39108.4,56930.1,37.8874,36.9729854166667
"153",2021-05-16 19:16:00,"CT_322",28.39,39097.8,56903.9,37.8676,36.9531854166667
"154",2021-05-16 19:16:30,"CT_322",28.38,39080,56888.7,37.8562,36.9417854166667
"155",2021-05-16 19:17:00,"CT_322",28.38,39030.4,56816.4,37.8019,36.8874854166667
"156",2021-05-16 19:17:30,"CT_322",28.38,39041,56831.9,37.8135,36.8990854166667
"157",2021-05-16 19:18:00,"CT_322",28.38,39023.3,56806.1,37.7941,36.8796854166667
"158",2021-05-16 19:18:30,"CT_322",28.38,39030.4,56816.4,37.8019,36.8874854166667
"159",2021-05-16 19:19:00,"CT_322",28.38,38988,56754.6,37.7554,36.8409854166667
"160",2021-05-16 19:19:30,"CT_322",28.36,39041,56853.4,37.8297,36.9152854166667
"161",2021-05-16 19:20:00,"CT_322",28.38,39041,56831.9,37.8135,36.8990854166667
"162",2021-05-16 19:20:30,"CT_322",28.38,39048.1,56842.2,37.8213,36.9068854166667
"163",2021-05-16 19:21:00,"CT_322",28.36,39065.9,56889.7,37.857,36.9425854166667
"164",2021-05-16 19:21:30,"CT_322",28.36,39080,56910.3,37.8724,36.9579854166667
"165",2021-05-16 19:22:00,"CT_322",28.36,39044.6,56858.6,37.8336,36.9191854166667
"166",2021-05-16 19:22:30,"CT_322",28.36,38995,56786.3,37.7793,36.8648854166667
"167",2021-05-16 19:23:00,"CT_322",28.36,39048.1,56863.7,37.8375,36.9230854166667
"168",2021-05-16 19:23:30,"CT_322",28.36,39065.9,56889.7,37.857,36.9425854166667
"169",2021-05-16 19:24:00,"CT_322",28.36,39065.9,56889.7,37.857,36.9425854166667
"170",2021-05-16 19:24:30,"CT_322",28.36,39065.9,56889.7,37.857,36.9425854166667
"171",2021-05-16 19:25:00,"CT_322",28.36,39083.6,56915.5,37.8764,36.9619854166667
"172",2021-05-16 19:25:30,"CT_322",28.36,39104.9,56946.6,37.8997,36.9852854166667
"173",2021-05-16 19:26:00,"CT_322",28.36,39097.8,56936.2,37.8919,36.9774854166667
"174",2021-05-16 19:26:30,"CT_322",28.36,39083.6,56915.5,37.8764,36.9619854166667
"175",2021-05-16 19:27:00,"CT_322",28.35,39016.3,56828.1,37.8107,36.8962854166667
"176",2021-05-16 19:27:30,"CT_322",28.35,38995,56797.1,37.7873,36.8728854166667
"177",2021-05-16 19:28:00,"CT_322",28.34,38966.8,56766.7,37.7645,36.8500854166667
"178",2021-05-16 19:28:30,"CT_322",28.34,38995,56807.8,37.7954,36.8809854166667
"179",2021-05-16 19:29:00,"CT_322",28.34,38995,56807.8,37.7954,36.8809854166667
"180",2021-05-16 19:29:30,"CT_322",28.34,39002.1,56818.2,37.8032,36.8887854166667
"181",2021-05-16 19:30:00,"CT_322",28.34,39016.3,56838.9,37.8188,36.9043854166667
"182",2021-05-16 19:30:30,"CT_322",28.34,38970.3,56771.8,37.7683,36.8538854166667
"183",2021-05-16 19:31:00,"CT_322",28.34,38945.6,56735.8,37.7413,36.8268854166667
"184",2021-05-16 19:31:30,"CT_322",28.34,38980.9,56787.3,37.78,36.8655854166667
"185",2021-05-16 19:32:00,"CT_322",28.34,39023.3,56849.1,37.8265,36.9120854166667
"186",2021-05-16 19:32:30,"CT_322",28.34,39016.3,56838.9,37.8188,36.9043854166667
"187",2021-05-16 19:33:00,"CT_322",28.33,39062.3,56916.8,37.8773,36.9628854166667
"188",2021-05-16 19:33:30,"CT_322",28.33,39041,56885.7,37.854,36.9395854166667
"189",2021-05-16 19:34:00,"CT_322",28.33,39041,56885.7,37.854,36.9395854166667
"190",2021-05-16 19:34:30,"CT_322",28.33,39041,56885.7,37.854,36.9395854166667
"191",2021-05-16 19:35:00,"CT_322",28.33,39069.4,56927.1,37.8851,36.9706854166667
"192",2021-05-16 19:35:30,"CT_322",28.33,39048.1,56896.1,37.8618,36.9473854166667
"193",2021-05-16 19:36:00,"CT_322",28.33,39044.6,56891,37.8579,36.9434854166667
"194",2021-05-16 19:36:30,"CT_322",28.33,39048.1,56896.1,37.8618,36.9473854166667
"195",2021-05-16 19:37:00,"CT_322",28.33,39073,56932.4,37.8891,36.9746854166667
"196",2021-05-16 19:37:30,"CT_322",28.33,39101.3,56973.7,37.9201,37.0056854166667
"197",2021-05-16 19:38:00,"CT_322",28.33,39048.1,56896.1,37.8618,36.9473854166667
"198",2021-05-16 19:38:30,"CT_322",28.33,39023.3,56859.9,37.8346,36.9201854166667
"199",2021-05-16 19:39:00,"CT_322",28.33,39030.4,56870.2,37.8423,36.9278854166667
"200",2021-05-16 19:39:30,"CT_322",28.32,39005.6,56844.8,37.8232,36.9087854166667
"201",2021-05-16 19:40:00,"CT_322",28.33,39005.6,56834.1,37.8151,36.9006854166667
"202",2021-05-16 19:40:30,"CT_322",28.33,39005.6,56834.1,37.8151,36.9006854166667
"203",2021-05-16 19:41:00,"CT_322",28.33,39034,56875.5,37.8463,36.9318854166667
"204",2021-05-16 19:41:30,"CT_322",28.32,39023.3,56870.7,37.8426,36.9281854166667
"205",2021-05-16 19:42:00,"CT_322",28.32,38991.5,56824.2,37.8078,36.8933854166667
"206",2021-05-16 19:42:30,"CT_322",28.32,38973.8,56798.4,37.7884,36.8739854166667
"207",2021-05-16 19:43:00,"CT_322",28.32,39005.6,56844.8,37.8232,36.9087854166667
"208",2021-05-16 19:43:30,"CT_322",28.32,38998.6,56834.6,37.8156,36.9011854166667
"209",2021-05-16 19:44:00,"CT_322",28.32,38998.6,56834.6,37.8156,36.9011854166667
"210",2021-05-16 19:44:30,"CT_322",28.32,39012.7,56855.2,37.831,36.9165854166667
"211",2021-05-16 19:45:00,"CT_322",28.32,38998.6,56834.6,37.8156,36.9011854166667
"212",2021-05-16 19:45:30,"CT_322",28.32,38998.6,56834.6,37.8156,36.9011854166667
"213",2021-05-16 19:46:00,"CT_322",28.32,39030.4,56881,37.8504,36.9359854166667
"214",2021-05-16 19:46:30,"CT_322",28.32,38998.6,56834.6,37.8156,36.9011854166667
"215",2021-05-16 19:47:00,"CT_322",28.32,38998.6,56834.6,37.8156,36.9011854166667
"216",2021-05-16 19:47:30,"CT_322",28.32,38984.4,56813.9,37.8,36.8855854166667
"217",2021-05-16 19:48:00,"CT_322",28.32,38998.6,56834.6,37.8156,36.9011854166667
"218",2021-05-16 19:48:30,"CT_322",28.32,38980.9,56808.8,37.7961,36.8816854166667
"219",2021-05-16 19:49:00,"CT_322",28.32,38998.6,56834.6,37.8156,36.9011854166667
"220",2021-05-16 19:49:30,"CT_322",28.32,38984.4,56813.9,37.8,36.8855854166667
"221",2021-05-16 19:50:00,"CT_322",28.32,38853.9,56623.4,37.6569,36.7424854166667
"222",2021-05-16 19:50:30,"CT_322",28.32,39087.1,56963.8,37.9126,36.9981854166667
"223",2021-05-16 19:51:00,"CT_322",28.32,39101.3,56984.5,37.9282,37.0137854166667
"224",2021-05-16 19:51:30,"CT_322",28.32,39126.2,57020.8,37.9556,37.0411854166667
"225",2021-05-16 19:52:00,"CT_322",28.32,39104.9,56989.7,37.9322,37.0177854166667
"226",2021-05-16 19:52:30,"CT_322",28.32,39087.1,56963.8,37.9126,36.9981854166667
"227",2021-05-16 19:53:00,"CT_322",28.3,39076.5,56969.9,37.9172,37.0027854166667
"228",2021-05-16 19:53:30,"CT_322",28.32,39101.3,56984.5,37.9282,37.0137854166667
"229",2021-05-16 19:54:00,"CT_322",28.3,39119.1,57032.1,37.964,37.0495854166667
"230",2021-05-16 19:54:30,"CT_322",28.3,39129.8,57047.7,37.9758,37.0613854166667
"231",2021-05-16 19:55:00,"CT_322",28.3,39119.1,57032.1,37.964,37.0495854166667
"232",2021-05-16 19:55:30,"CT_322",28.3,39101.3,57006.1,37.9445,37.0300854166667
"233",2021-05-16 19:56:00,"CT_322",28.3,39090.7,56990.6,37.9328,37.0183854166667
"234",2021-05-16 19:56:30,"CT_322",28.3,39144,57068.4,37.9914,37.0769854166667
"235",2021-05-16 19:57:00,"CT_322",28.3,39133.3,57052.8,37.9796,37.0651854166667
"236",2021-05-16 19:57:30,"CT_322",28.3,39090.7,56990.6,37.9328,37.0183854166667
"237",2021-05-16 19:58:00,"CT_322",28.3,39101.3,57006.1,37.9445,37.0300854166667
"238",2021-05-16 19:58:30,"CT_322",28.3,39126.2,57042.4,37.9718,37.0573854166667
"239",2021-05-16 19:59:00,"CT_322",28.3,39101.3,57006.1,37.9445,37.0300854166667
"240",2021-05-16 19:59:30,"CT_322",28.3,39090.7,56990.6,37.9328,37.0183854166667
"241",2021-05-16 20:00:00,"CT_322",28.3,39104.9,57011.3,37.9484,37.0339854166667
"242",2021-05-16 20:00:30,"CT_322",28.3,39094.2,56995.7,37.9367,37.0222854166667
"243",2021-05-16 20:01:00,"CT_322",28.3,39104.9,57011.3,37.9484,37.0339854166667
"244",2021-05-16 20:01:30,"CT_322",28.3,39108.4,57016.4,37.9523,37.0378854166667
"245",2021-05-16 20:02:00,"CT_322",28.29,39126.2,57053.2,37.9799,37.0654854166667
"246",2021-05-16 20:02:30,"CT_322",28.29,38692.6,56420.1,37.5042,36.5897854166667
"247",2021-05-16 20:03:00,"CT_322",28.29,38920.9,56753.5,37.7546,36.8401854166667
"248",2021-05-16 20:03:30,"CT_322",28.29,39090.7,57001.4,37.941,37.0265854166667
"249",2021-05-16 20:04:00,"CT_322",28.29,39104.9,57022.1,37.9566,37.0421854166667
"250",2021-05-16 20:04:30,"CT_322",28.28,39065.9,56976,37.9218,37.0073854166667
"251",2021-05-16 20:05:00,"CT_322",28.29,39108.4,57027.3,37.9604,37.0459854166667
"252",2021-05-16 20:05:30,"CT_322",28.29,39104.9,57022.1,37.9566,37.0421854166667
"253",2021-05-16 20:06:00,"CT_322",28.29,39115.6,57037.8,37.9683,37.0538854166667
"254",2021-05-16 20:06:30,"CT_322",28.29,39129.8,57058.5,37.9839,37.0694854166667
"255",2021-05-16 20:07:00,"CT_322",28.29,39115.6,57037.8,37.9683,37.0538854166667
"256",2021-05-16 20:07:30,"CT_322",28.29,39158.2,57100,38.0151,37.1006854166667
"257",2021-05-16 20:08:00,"CT_322",28.28,39179.6,57142,38.0468,37.1323854166667
"258",2021-05-16 20:08:30,"CT_322",28.28,39161.8,57116.1,38.0272,37.1127854166667
"259",2021-05-16 20:09:00,"CT_322",28.28,39147.6,57095.3,38.0116,37.0971854166667
"260",2021-05-16 20:09:30,"CT_322",28.28,39133.3,57074.4,37.9959,37.0814854166667
"261",2021-05-16 20:10:00,"CT_322",28.28,39133.3,57074.4,37.9959,37.0814854166667
"262",2021-05-16 20:10:30,"CT_322",28.28,39154.7,57105.7,38.0194,37.1049854166667
"263",2021-05-16 20:11:00,"CT_322",28.28,39122.7,57059,37.9842,37.0697854166667
"264",2021-05-16 20:11:30,"CT_322",28.28,39122.7,57059,37.9842,37.0697854166667
"265",2021-05-16 20:12:00,"CT_322",28.28,38801.2,56589.4,37.6313,36.7168854166667
"266",2021-05-16 20:12:30,"CT_322",28.28,38818.8,56615.1,37.6506,36.7361854166667
"267",2021-05-16 20:13:00,"CT_322",28.28,38832.9,56635.7,37.6661,36.7516854166667
"268",2021-05-16 20:13:30,"CT_322",28.28,38818.8,56615.1,37.6506,36.7361854166667
"269",2021-05-16 20:14:00,"CT_322",28.27,39094.2,57028.1,37.9611,37.0466854166667
"270",2021-05-16 20:14:30,"CT_322",28.27,39065.9,56986.8,37.93,37.0155854166667
"271",2021-05-16 20:15:00,"CT_322",28.27,39083.6,57012.7,37.9494,37.0349854166667
"272",2021-05-16 20:15:30,"CT_322",28.27,39090.7,57023,37.9572,37.0427854166667
"273",2021-05-16 20:16:00,"CT_322",28.27,39083.6,57012.7,37.9494,37.0349854166667
"274",2021-05-16 20:16:30,"CT_322",28.27,38988,56873,37.8444,36.9299854166667
"275",2021-05-16 20:17:00,"CT_322",28.27,38882.1,56718.3,37.7282,36.8137854166667
"276",2021-05-16 20:17:30,"CT_322",28.27,39144,57100.9,38.0158,37.1013854166667
"277",2021-05-16 20:18:00,"CT_322",28.27,39176,57147.6,38.0509,37.1364854166667
"278",2021-05-16 20:18:30,"CT_322",28.27,39151.1,57111.3,38.0236,37.1091854166667
"279",2021-05-16 20:19:00,"CT_322",28.27,39183.2,57158.1,38.0589,37.1444854166667
"280",2021-05-16 20:19:30,"CT_322",28.27,39197.4,57178.9,38.0745,37.1600854166667
"281",2021-05-16 20:20:00,"CT_322",28.27,39161.8,57126.9,38.0353,37.1208854166667
"282",2021-05-16 20:20:30,"CT_322",28.27,39151.1,57111.3,38.0236,37.1091854166667
"283",2021-05-16 20:21:00,"CT_322",28.25,39151.1,57132.9,38.0399,37.1254854166667
"284",2021-05-16 20:21:30,"CT_322",28.25,39119.1,57086.2,38.0047,37.0902854166667
"285",2021-05-16 20:22:00,"CT_322",28.25,39083.6,57034.3,37.9657,37.0512854166667
"286",2021-05-16 20:22:30,"CT_322",28.25,39076.5,57023.9,37.9579,37.0434854166667
"287",2021-05-16 20:23:00,"CT_322",28.25,39112,57075.8,37.9969,37.0824854166667
