"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"60",2021-05-16 18:29:30,"CT_347",28.48,40886,52920.9,34.8933,34.9581147540984
"61",2021-05-16 18:30:00,"CT_347",28.48,40867.2,52896.5,34.8752,34.9400147540984
"62",2021-05-16 18:30:30,"CT_347",28.48,40908.5,52950.1,34.9149,34.9797147540984
"63",2021-05-16 18:31:00,"CT_347",28.48,40908.5,52950.1,34.9149,34.9797147540984
"64",2021-05-16 18:31:30,"CT_347",28.48,40919.8,52964.7,34.9258,34.9906147540984
"65",2021-05-16 18:32:00,"CT_347",28.48,40923.6,52969.6,34.9294,34.9942147540984
"66",2021-05-16 18:32:30,"CT_347",28.48,40912.3,52955,34.9186,34.9834147540984
"67",2021-05-16 18:33:00,"CT_347",28.48,40923.6,52969.6,34.9294,34.9942147540984
"68",2021-05-16 18:33:30,"CT_347",28.48,40897.3,52935.6,34.9041,34.9689147540984
"69",2021-05-16 18:34:00,"CT_347",28.48,40923.6,52969.6,34.9294,34.9942147540984
"70",2021-05-16 18:34:30,"CT_347",28.48,40897.3,52935.6,34.9041,34.9689147540984
"71",2021-05-16 18:35:00,"CT_347",28.48,40908.5,52950.1,34.9149,34.9797147540984
"72",2021-05-16 18:35:30,"CT_347",28.48,40934.9,52984.3,34.9403,35.0051147540984
"73",2021-05-16 18:36:00,"CT_347",28.48,40893.5,52930.6,34.9005,34.9653147540984
"74",2021-05-16 18:36:30,"CT_347",28.48,40912.3,52955,34.9186,34.9834147540984
"75",2021-05-16 18:37:00,"CT_347",28.47,40912.3,52965,34.926,34.9908147540984
"76",2021-05-16 18:37:30,"CT_347",28.48,40882.3,52916.1,34.8897,34.9545147540984
"77",2021-05-16 18:38:00,"CT_347",28.47,40901,52950.4,34.9151,34.9799147540984
"78",2021-05-16 18:38:30,"CT_347",28.47,40889.8,52935.8,34.9043,34.9691147540984
"79",2021-05-16 18:39:00,"CT_347",28.47,40893.5,52940.6,34.9079,34.9727147540984
"80",2021-05-16 18:39:30,"CT_347",28.47,40893.5,52940.6,34.9079,34.9727147540984
"81",2021-05-16 18:40:00,"CT_347",28.47,40893.5,52940.6,34.9079,34.9727147540984
"82",2021-05-16 18:40:30,"CT_347",28.47,40919.8,52974.7,34.9332,34.9980147540984
"83",2021-05-16 18:41:00,"CT_347",28.47,40904.8,52955.3,34.9188,34.9836147540984
"84",2021-05-16 18:41:30,"CT_347",28.47,40867.2,52906.5,34.8826,34.9474147540984
"85",2021-05-16 18:42:00,"CT_347",28.47,40878.5,52921.2,34.8935,34.9583147540984
"86",2021-05-16 18:42:30,"CT_347",28.47,40904.8,52955.3,34.9188,34.9836147540984
"87",2021-05-16 18:43:00,"CT_347",28.46,40912.3,52975,34.9334,34.9982147540984
"88",2021-05-16 18:43:30,"CT_347",28.46,40893.5,52950.6,34.9153,34.9801147540984
"89",2021-05-16 18:44:00,"CT_347",28.46,40878.5,52931.2,34.9009,34.9657147540984
"90",2021-05-16 18:44:30,"CT_347",28.46,40889.8,52945.8,34.9118,34.9766147540984
"91",2021-05-16 18:45:00,"CT_347",28.46,40889.8,52945.8,34.9118,34.9766147540984
"92",2021-05-16 18:45:30,"CT_347",28.46,40893.5,52950.6,34.9153,34.9801147540984
"93",2021-05-16 18:46:00,"CT_347",28.46,40878.5,52931.2,34.9009,34.9657147540984
"94",2021-05-16 18:46:30,"CT_347",28.46,40893.5,52950.6,34.9153,34.9801147540984
"95",2021-05-16 18:47:00,"CT_347",28.46,40863.5,52911.7,34.8865,34.9513147540984
"96",2021-05-16 18:47:30,"CT_347",28.44,40867.2,52936.5,34.9049,34.9697147540984
"97",2021-05-16 18:48:00,"CT_347",28.44,40848.5,52912.3,34.8869,34.9517147540984
"98",2021-05-16 18:48:30,"CT_347",28.44,40916.1,53000,34.9519,35.0167147540984
"99",2021-05-16 18:49:00,"CT_347",28.44,40897.3,52975.6,34.9338,34.9986147540984
"100",2021-05-16 18:49:30,"CT_347",28.44,40904.8,52985.3,34.941,35.0058147540984
"101",2021-05-16 18:50:00,"CT_347",28.44,40897.3,52975.6,34.9338,34.9986147540984
"102",2021-05-16 18:50:30,"CT_347",28.43,40889.8,52975.9,34.934,34.9988147540984
"103",2021-05-16 18:51:00,"CT_347",28.44,40841,52902.5,34.8796,34.9444147540984
"104",2021-05-16 18:51:30,"CT_347",28.44,40882.3,52956.1,34.9194,34.9842147540984
"105",2021-05-16 18:52:00,"CT_347",28.43,40848.5,52922.3,34.8943,34.9591147540984
"106",2021-05-16 18:52:30,"CT_347",28.44,40867.2,52936.5,34.9049,34.9697147540984
"107",2021-05-16 18:53:00,"CT_347",28.43,40889.8,52975.9,34.934,34.9988147540984
"108",2021-05-16 18:53:30,"CT_347",28.43,40889.8,52975.9,34.934,34.9988147540984
"109",2021-05-16 18:54:00,"CT_347",28.43,40848.5,52922.3,34.8943,34.9591147540984
"110",2021-05-16 18:54:30,"CT_347",28.43,40886,52970.9,34.9304,34.9952147540984
"111",2021-05-16 18:55:00,"CT_347",28.43,40893.5,52980.7,34.9376,35.0024147540984
"112",2021-05-16 18:55:30,"CT_347",28.43,40889.8,52975.9,34.934,34.9988147540984
"113",2021-05-16 18:56:00,"CT_347",28.43,40893.5,52980.7,34.9376,35.0024147540984
"114",2021-05-16 18:56:30,"CT_347",28.43,40859.7,52936.8,34.9051,34.9699147540984
"115",2021-05-16 18:57:00,"CT_347",28.43,40871,52951.5,34.9159,34.9807147540984
"116",2021-05-16 18:57:30,"CT_347",28.43,40867.2,52946.5,34.9123,34.9771147540984
"117",2021-05-16 18:58:00,"CT_347",28.43,40859.7,52936.8,34.9051,34.9699147540984
"118",2021-05-16 18:58:30,"CT_347",28.43,40829.8,52898,34.8763,34.9411147540984
"119",2021-05-16 18:59:00,"CT_347",28.43,40848.5,52922.3,34.8943,34.9591147540984
"120",2021-05-16 18:59:30,"CT_347",28.43,40893.5,52980.7,34.9376,35.0024147540984
"121",2021-05-16 19:00:00,"CT_347",28.43,40818.5,52883.4,34.8654,34.9302147540984
"122",2021-05-16 19:00:30,"CT_347",28.43,40886,52970.9,34.9304,34.9952147540984
"123",2021-05-16 19:01:00,"CT_347",28.43,40882.3,52966.1,34.9268,34.9916147540984
"124",2021-05-16 19:01:30,"CT_347",28.43,40852.2,52927.1,34.8978,34.9626147540984
"125",2021-05-16 19:02:00,"CT_347",28.42,40844.7,52927.3,34.898,34.9628147540984
"126",2021-05-16 19:02:30,"CT_347",28.42,40852.2,52937.1,34.9053,34.9701147540984
"127",2021-05-16 19:03:00,"CT_347",28.42,40837.2,52917.6,34.8908,34.9556147540984
"128",2021-05-16 19:03:30,"CT_347",28.42,40859.7,52946.8,34.9125,34.9773147540984
"129",2021-05-16 19:04:00,"CT_347",28.42,40878.5,52971.2,34.9306,34.9954147540984
"130",2021-05-16 19:04:30,"CT_347",28.42,40886,52980.9,34.9378,35.0026147540984
"131",2021-05-16 19:05:00,"CT_347",28.42,40871,52961.5,34.9234,34.9882147540984
"132",2021-05-16 19:05:30,"CT_347",28.42,40863.5,52951.7,34.9161,34.9809147540984
"133",2021-05-16 19:06:00,"CT_347",28.42,40863.5,52951.7,34.9161,34.9809147540984
"134",2021-05-16 19:06:30,"CT_347",28.42,40844.7,52927.3,34.898,34.9628147540984
"135",2021-05-16 19:07:00,"CT_347",28.42,40874.7,52966.3,34.9269,34.9917147540984
"136",2021-05-16 19:07:30,"CT_347",28.42,40863.5,52951.7,34.9161,34.9809147540984
"137",2021-05-16 19:08:00,"CT_347",28.41,40874.7,52976.3,34.9344,34.9992147540984
"138",2021-05-16 19:08:30,"CT_347",28.41,40848.5,52942.3,34.9091,34.9739147540984
"139",2021-05-16 19:09:00,"CT_347",28.41,40874.7,52976.3,34.9344,34.9992147540984
"140",2021-05-16 19:09:30,"CT_347",28.41,40848.5,52942.3,34.9091,34.9739147540984
"141",2021-05-16 19:10:00,"CT_347",28.41,40852.2,52947.1,34.9127,34.9775147540984
"142",2021-05-16 19:10:30,"CT_347",28.41,40833.5,52922.8,34.8947,34.9595147540984
"143",2021-05-16 19:11:00,"CT_347",28.41,40841,52932.6,34.9019,34.9667147540984
"144",2021-05-16 19:11:30,"CT_347",28.41,40814.8,52898.5,34.8767,34.9415147540984
"145",2021-05-16 19:12:00,"CT_347",28.41,40848.5,52942.3,34.9091,34.9739147540984
"146",2021-05-16 19:12:30,"CT_347",28.41,40863.5,52961.8,34.9236,34.9884147540984
"147",2021-05-16 19:13:00,"CT_347",28.41,40841,52932.6,34.9019,34.9667147540984
"148",2021-05-16 19:13:30,"CT_347",28.41,40848.5,52942.3,34.9091,34.9739147540984
"149",2021-05-16 19:14:00,"CT_347",28.41,40882.3,52986.2,34.9417,35.0065147540984
"150",2021-05-16 19:14:30,"CT_347",28.41,40833.5,52922.8,34.8947,34.9595147540984
"151",2021-05-16 19:15:00,"CT_347",28.41,40826,52913.1,34.8875,34.9523147540984
"152",2021-05-16 19:15:30,"CT_347",28.41,40856,52952,34.9163,34.9811147540984
"153",2021-05-16 19:16:00,"CT_347",28.41,40867.2,52966.6,34.9271,34.9919147540984
"154",2021-05-16 19:16:30,"CT_347",28.39,40856,52972,34.9312,34.9960147540984
"155",2021-05-16 19:17:00,"CT_347",28.41,40874.7,52976.3,34.9344,34.9992147540984
"156",2021-05-16 19:17:30,"CT_347",28.39,40852.2,52967.1,34.9275,34.9923147540984
"157",2021-05-16 19:18:00,"CT_347",28.39,40818.5,52923.4,34.8951,34.9599147540984
"158",2021-05-16 19:18:30,"CT_347",28.41,40867.2,52966.6,34.9271,34.9919147540984
"159",2021-05-16 19:19:00,"CT_347",28.39,40874.7,52996.3,34.9492,35.0140147540984
"160",2021-05-16 19:19:30,"CT_347",28.39,40863.5,52981.8,34.9384,35.0032147540984
"161",2021-05-16 19:20:00,"CT_347",28.39,40867.2,52986.6,34.942,35.0068147540984
"162",2021-05-16 19:20:30,"CT_347",28.39,40859.7,52976.9,34.9348,34.9996147540984
"163",2021-05-16 19:21:00,"CT_347",28.39,40878.5,53001.3,34.9529,35.0177147540984
"164",2021-05-16 19:21:30,"CT_347",28.41,40856,52952,34.9163,34.9811147540984
"165",2021-05-16 19:22:00,"CT_347",28.39,40901,53030.5,34.9746,35.0394147540984
"166",2021-05-16 19:22:30,"CT_347",28.39,40844.7,52957.4,34.9203,34.9851147540984
"167",2021-05-16 19:23:00,"CT_347",28.39,40852.2,52967.1,34.9275,34.9923147540984
"168",2021-05-16 19:23:30,"CT_347",28.39,40852.2,52967.1,34.9275,34.9923147540984
"169",2021-05-16 19:24:00,"CT_347",28.39,40841,52952.6,34.9168,34.9816147540984
"170",2021-05-16 19:24:30,"CT_347",28.39,40844.7,52957.4,34.9203,34.9851147540984
"171",2021-05-16 19:25:00,"CT_347",28.39,40882.3,53006.2,34.9565,35.0213147540984
"172",2021-05-16 19:25:30,"CT_347",28.39,40867.2,52986.6,34.942,35.0068147540984
"173",2021-05-16 19:26:00,"CT_347",28.39,40878.5,53001.3,34.9529,35.0177147540984
"174",2021-05-16 19:26:30,"CT_347",28.39,40844.7,52957.4,34.9203,34.9851147540984
"175",2021-05-16 19:27:00,"CT_347",28.39,40859.7,52976.9,34.9348,34.9996147540984
"176",2021-05-16 19:27:30,"CT_347",28.39,40886,53011,34.9601,35.0249147540984
"177",2021-05-16 19:28:00,"CT_347",28.39,40814.8,52918.6,34.8915,34.9563147540984
"178",2021-05-16 19:28:30,"CT_347",28.39,40841,52952.6,34.9168,34.9816147540984
"179",2021-05-16 19:29:00,"CT_347",28.39,40844.7,52957.4,34.9203,34.9851147540984
"180",2021-05-16 19:29:30,"CT_347",28.39,40833.5,52942.8,34.9095,34.9743147540984
"181",2021-05-16 19:30:00,"CT_347",28.39,40871,52991.5,34.9457,35.0105147540984
"182",2021-05-16 19:30:30,"CT_347",28.39,40848.5,52962.3,34.924,34.9888147540984
"183",2021-05-16 19:31:00,"CT_347",28.39,40844.7,52957.4,34.9203,34.9851147540984
"184",2021-05-16 19:31:30,"CT_347",28.39,40882.3,53006.2,34.9565,35.0213147540984
"185",2021-05-16 19:32:00,"CT_347",28.39,40844.7,52957.4,34.9203,34.9851147540984
"186",2021-05-16 19:32:30,"CT_347",28.39,40818.5,52923.4,34.8951,34.9599147540984
"187",2021-05-16 19:33:00,"CT_347",28.39,40897.3,53025.7,34.971,35.0358147540984
"188",2021-05-16 19:33:30,"CT_347",28.39,40856,52972,34.9312,34.9960147540984
"189",2021-05-16 19:34:00,"CT_347",28.39,40818.5,52923.4,34.8951,34.9599147540984
"190",2021-05-16 19:34:30,"CT_347",28.39,40826,52933.1,34.9023,34.9671147540984
"191",2021-05-16 19:35:00,"CT_347",28.39,40859.7,52976.9,34.9348,34.9996147540984
"192",2021-05-16 19:35:30,"CT_347",28.39,40822.3,52928.3,34.8987,34.9635147540984
"193",2021-05-16 19:36:00,"CT_347",28.39,40848.5,52962.3,34.924,34.9888147540984
"194",2021-05-16 19:36:30,"CT_347",28.39,40818.5,52923.4,34.8951,34.9599147540984
"195",2021-05-16 19:37:00,"CT_347",28.39,40833.5,52942.8,34.9095,34.9743147540984
"196",2021-05-16 19:37:30,"CT_347",28.39,40826,52933.1,34.9023,34.9671147540984
"197",2021-05-16 19:38:00,"CT_347",28.39,40833.5,52942.8,34.9095,34.9743147540984
"198",2021-05-16 19:38:30,"CT_347",28.39,40826,52933.1,34.9023,34.9671147540984
"199",2021-05-16 19:39:00,"CT_347",28.39,40859.7,52976.9,34.9348,34.9996147540984
"200",2021-05-16 19:39:30,"CT_347",28.39,40833.5,52942.8,34.9095,34.9743147540984
"201",2021-05-16 19:40:00,"CT_347",28.39,40863.5,52981.8,34.9384,35.0032147540984
"202",2021-05-16 19:40:30,"CT_347",28.39,40844.7,52957.4,34.9203,34.9851147540984
"203",2021-05-16 19:41:00,"CT_347",28.39,40844.7,52957.4,34.9203,34.9851147540984
"204",2021-05-16 19:41:30,"CT_347",28.39,40844.7,52957.4,34.9203,34.9851147540984
"205",2021-05-16 19:42:00,"CT_347",28.39,40822.3,52928.3,34.8987,34.9635147540984
"206",2021-05-16 19:42:30,"CT_347",28.39,40826,52933.1,34.9023,34.9671147540984
"207",2021-05-16 19:43:00,"CT_347",28.39,40818.5,52923.4,34.8951,34.9599147540984
"208",2021-05-16 19:43:30,"CT_347",28.39,40822.3,52928.3,34.8987,34.9635147540984
"209",2021-05-16 19:44:00,"CT_347",28.39,40803.5,52903.9,34.8806,34.9454147540984
"210",2021-05-16 19:44:30,"CT_347",28.39,40822.3,52928.3,34.8987,34.9635147540984
"211",2021-05-16 19:45:00,"CT_347",28.39,40747.5,52831.2,34.8267,34.8915147540984
"212",2021-05-16 19:45:30,"CT_347",28.39,40777.4,52870,34.8555,34.9203147540984
"213",2021-05-16 19:46:00,"CT_347",28.39,40762.4,52850.5,34.8411,34.9059147540984
"214",2021-05-16 19:46:30,"CT_347",28.39,40803.5,52903.9,34.8806,34.9454147540984
"215",2021-05-16 19:47:00,"CT_347",28.41,40829.8,52918,34.8911,34.9559147540984
"216",2021-05-16 19:47:30,"CT_347",28.41,40796.1,52874.3,34.8587,34.9235147540984
"217",2021-05-16 19:48:00,"CT_347",28.39,40803.5,52903.9,34.8806,34.9454147540984
"218",2021-05-16 19:48:30,"CT_347",28.39,40788.6,52884.5,34.8663,34.9311147540984
"219",2021-05-16 19:49:00,"CT_347",28.39,40788.6,52884.5,34.8663,34.9311147540984
"220",2021-05-16 19:49:30,"CT_347",28.39,40829.8,52938,34.906,34.9708147540984
"221",2021-05-16 19:50:00,"CT_347",28.39,40788.6,52884.5,34.8663,34.9311147540984
"222",2021-05-16 19:50:30,"CT_347",28.41,40829.8,52918,34.8911,34.9559147540984
"223",2021-05-16 19:51:00,"CT_347",28.39,40792.3,52889.3,34.8699,34.9347147540984
"224",2021-05-16 19:51:30,"CT_347",28.39,40781.1,52874.8,34.8591,34.9239147540984
"225",2021-05-16 19:52:00,"CT_347",28.39,40781.1,52874.8,34.8591,34.9239147540984
"226",2021-05-16 19:52:30,"CT_347",28.39,40766.1,52855.3,34.8446,34.9094147540984
"227",2021-05-16 19:53:00,"CT_347",28.39,40773.6,52865.1,34.8518,34.9166147540984
"228",2021-05-16 19:53:30,"CT_347",28.39,40799.8,52899.1,34.8771,34.9419147540984
"229",2021-05-16 19:54:00,"CT_347",28.39,40773.6,52865.1,34.8518,34.9166147540984
"230",2021-05-16 19:54:30,"CT_347",28.39,40829.8,52938,34.906,34.9708147540984
"231",2021-05-16 19:55:00,"CT_347",28.39,40781.1,52874.8,34.8591,34.9239147540984
"232",2021-05-16 19:55:30,"CT_347",28.41,40784.8,52859.6,34.8478,34.9126147540984
"233",2021-05-16 19:56:00,"CT_347",28.41,40766.1,52835.3,34.8298,34.8946147540984
"234",2021-05-16 19:56:30,"CT_347",28.41,40781.1,52854.8,34.8442,34.9090147540984
"235",2021-05-16 19:57:00,"CT_347",28.41,40792.3,52869.3,34.855,34.9198147540984
"236",2021-05-16 19:57:30,"CT_347",28.41,40766.1,52835.3,34.8298,34.8946147540984
"237",2021-05-16 19:58:00,"CT_347",28.41,40777.4,52850,34.8407,34.9055147540984
"238",2021-05-16 19:58:30,"CT_347",28.41,40792.3,52869.3,34.855,34.9198147540984
"239",2021-05-16 19:59:00,"CT_347",28.41,40773.6,52845.1,34.837,34.9018147540984
"240",2021-05-16 19:59:30,"CT_347",28.41,40826,52913.1,34.8875,34.9523147540984
"241",2021-05-16 20:00:00,"CT_347",28.41,40792.3,52869.3,34.855,34.9198147540984
"242",2021-05-16 20:00:30,"CT_347",28.39,40792.3,52889.3,34.8699,34.9347147540984
"243",2021-05-16 20:01:00,"CT_347",28.39,40743.7,52826.2,34.8231,34.8879147540984
"244",2021-05-16 20:01:30,"CT_347",28.41,40777.4,52850,34.8407,34.9055147540984
"245",2021-05-16 20:02:00,"CT_347",28.41,40758.7,52825.7,34.8227,34.8875147540984
"246",2021-05-16 20:02:30,"CT_347",28.41,40796.1,52874.3,34.8587,34.9235147540984
"247",2021-05-16 20:03:00,"CT_347",28.41,40758.7,52825.7,34.8227,34.8875147540984
"248",2021-05-16 20:03:30,"CT_347",28.41,40781.1,52854.8,34.8442,34.9090147540984
"249",2021-05-16 20:04:00,"CT_347",28.41,40784.8,52859.6,34.8478,34.9126147540984
"250",2021-05-16 20:04:30,"CT_347",28.41,40751.2,52816,34.8155,34.8803147540984
"251",2021-05-16 20:05:00,"CT_347",28.41,40762.4,52830.5,34.8262,34.8910147540984
"252",2021-05-16 20:05:30,"CT_347",28.41,40796.1,52874.3,34.8587,34.9235147540984
"253",2021-05-16 20:06:00,"CT_347",28.41,40769.9,52840.3,34.8335,34.8983147540984
"254",2021-05-16 20:06:30,"CT_347",28.41,40822.3,52908.3,34.8839,34.9487147540984
"255",2021-05-16 20:07:00,"CT_347",28.41,40777.4,52850,34.8407,34.9055147540984
"256",2021-05-16 20:07:30,"CT_347",28.41,40796.1,52874.3,34.8587,34.9235147540984
"257",2021-05-16 20:08:00,"CT_347",28.41,40807.3,52888.8,34.8695,34.9343147540984
"258",2021-05-16 20:08:30,"CT_347",28.41,40803.5,52883.9,34.8658,34.9306147540984
"259",2021-05-16 20:09:00,"CT_347",28.41,40769.9,52840.3,34.8335,34.8983147540984
"260",2021-05-16 20:09:30,"CT_347",28.41,40799.8,52879.1,34.8622,34.9270147540984
"261",2021-05-16 20:10:00,"CT_347",28.41,40773.6,52845.1,34.837,34.9018147540984
"262",2021-05-16 20:10:30,"CT_347",28.41,40796.1,52874.3,34.8587,34.9235147540984
"263",2021-05-16 20:11:00,"CT_347",28.41,40788.6,52864.5,34.8515,34.9163147540984
"264",2021-05-16 20:11:30,"CT_347",28.41,40811,52893.6,34.873,34.9378147540984
"265",2021-05-16 20:12:00,"CT_347",28.41,40788.6,52864.5,34.8515,34.9163147540984
"266",2021-05-16 20:12:30,"CT_347",28.41,40796.1,52874.3,34.8587,34.9235147540984
"267",2021-05-16 20:13:00,"CT_347",28.41,40762.4,52830.5,34.8262,34.8910147540984
"268",2021-05-16 20:13:30,"CT_347",28.41,40762.4,52830.5,34.8262,34.8910147540984
"269",2021-05-16 20:14:00,"CT_347",28.41,40769.9,52840.3,34.8335,34.8983147540984
"270",2021-05-16 20:14:30,"CT_347",28.41,40799.8,52879.1,34.8622,34.9270147540984
"271",2021-05-16 20:15:00,"CT_347",28.41,40807.3,52888.8,34.8695,34.9343147540984
"272",2021-05-16 20:15:30,"CT_347",28.41,40773.6,52845.1,34.837,34.9018147540984
"273",2021-05-16 20:16:00,"CT_347",28.41,40773.6,52845.1,34.837,34.9018147540984
"274",2021-05-16 20:16:30,"CT_347",28.41,40758.7,52825.7,34.8227,34.8875147540984
"275",2021-05-16 20:17:00,"CT_347",28.41,40773.6,52845.1,34.837,34.9018147540984
"276",2021-05-16 20:17:30,"CT_347",28.41,40773.6,52845.1,34.837,34.9018147540984
"277",2021-05-16 20:18:00,"CT_347",28.41,40784.8,52859.6,34.8478,34.9126147540984
"278",2021-05-16 20:18:30,"CT_347",28.41,40773.6,52845.1,34.837,34.9018147540984
"279",2021-05-16 20:19:00,"CT_347",28.41,40773.6,52845.1,34.837,34.9018147540984
"280",2021-05-16 20:19:30,"CT_347",28.41,40792.3,52869.3,34.855,34.9198147540984
"281",2021-05-16 20:20:00,"CT_347",28.41,40811,52893.6,34.873,34.9378147540984
"282",2021-05-16 20:20:30,"CT_347",28.41,40777.4,52850,34.8407,34.9055147540984
"283",2021-05-16 20:21:00,"CT_347",28.41,40762.4,52830.5,34.8262,34.8910147540984
"284",2021-05-16 20:21:30,"CT_347",28.42,40811,52883.6,34.8656,34.9304147540984
"285",2021-05-16 20:22:00,"CT_347",28.42,40792.3,52859.3,34.8476,34.9124147540984
"286",2021-05-16 20:22:30,"CT_347",28.42,40799.8,52869.1,34.8548,34.9196147540984
"287",2021-05-16 20:23:00,"CT_347",28.42,40803.5,52873.9,34.8584,34.9232147540984
