"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"36",2021-05-16 18:17:30,"CT_337",29.15,42623.6,57247.2,38.1258,37.9374655737705
"37",2021-05-16 18:18:00,"CT_337",29.15,42635.8,57263.6,38.1382,37.9498655737705
"38",2021-05-16 18:18:30,"CT_337",29.15,42595.1,57208.8,38.097,37.9086655737705
"39",2021-05-16 18:19:00,"CT_337",29.15,42566.7,57170.6,38.0682,37.8798655737705
"40",2021-05-16 18:19:30,"CT_337",29.14,42566.7,57181.3,38.0763,37.8879655737705
"41",2021-05-16 18:20:00,"CT_337",29.14,42603.2,57230.4,38.1132,37.9248655737705
"42",2021-05-16 18:20:30,"CT_337",29.14,42623.6,57257.9,38.1339,37.9455655737705
"43",2021-05-16 18:21:00,"CT_337",29.14,42582.9,57203.1,38.0927,37.9043655737705
"44",2021-05-16 18:21:30,"CT_337",29.14,42619.5,57252.3,38.1298,37.9414655737705
"45",2021-05-16 18:22:00,"CT_337",29.14,42603.2,57230.4,38.1132,37.9248655737705
"46",2021-05-16 18:22:30,"CT_337",29.14,42619.5,57252.3,38.1298,37.9414655737705
"47",2021-05-16 18:23:00,"CT_337",29.14,42615.4,57246.8,38.1256,37.9372655737705
"48",2021-05-16 18:23:30,"CT_337",29.14,42631.7,57268.8,38.1421,37.9537655737705
"49",2021-05-16 18:24:00,"CT_337",29.14,42635.8,57274.3,38.1463,37.9579655737705
"50",2021-05-16 18:24:30,"CT_337",29.14,42607.3,57235.9,38.1174,37.9290655737705
"51",2021-05-16 18:25:00,"CT_337",29.15,42599.2,57214.3,38.1011,37.9127655737705
"52",2021-05-16 18:25:30,"CT_337",29.14,42607.3,57235.9,38.1174,37.9290655737705
"53",2021-05-16 18:26:00,"CT_337",29.14,42623.6,57257.9,38.1339,37.9455655737705
"54",2021-05-16 18:26:30,"CT_337",29.14,42599.2,57225,38.1092,37.9208655737705
"55",2021-05-16 18:27:00,"CT_337",29.14,42582.9,57203.1,38.0927,37.9043655737705
"56",2021-05-16 18:27:30,"CT_337",29.14,42587,57208.6,38.0968,37.9084655737705
"57",2021-05-16 18:28:00,"CT_337",29.14,42615.4,57246.8,38.1256,37.9372655737705
"58",2021-05-16 18:28:30,"CT_337",29.14,42623.6,57257.9,38.1339,37.9455655737705
"59",2021-05-16 18:29:00,"CT_337",29.14,42582.9,57203.1,38.0927,37.9043655737705
"60",2021-05-16 18:29:30,"CT_337",29.14,42607.3,57235.9,38.1174,37.9290655737705
"61",2021-05-16 18:30:00,"CT_337",29.14,42599.2,57225,38.1092,37.9208655737705
"62",2021-05-16 18:30:30,"CT_337",29.13,42635.8,57285,38.1543,37.9659655737705
"63",2021-05-16 18:31:00,"CT_337",29.13,42607.3,57246.6,38.1255,37.9371655737705
"64",2021-05-16 18:31:30,"CT_337",29.13,42578.9,57208.4,38.0967,37.9083655737705
"65",2021-05-16 18:32:00,"CT_337",29.13,42566.7,57192,38.0843,37.8959655737705
"66",2021-05-16 18:32:30,"CT_337",29.13,42599.2,57235.7,38.1173,37.9289655737705
"67",2021-05-16 18:33:00,"CT_337",29.13,42603.2,57241.1,38.1213,37.9329655737705
"68",2021-05-16 18:33:30,"CT_337",29.13,42566.7,57192,38.0843,37.8959655737705
"69",2021-05-16 18:34:00,"CT_337",29.13,42595.1,57230.2,38.1131,37.9247655737705
"70",2021-05-16 18:34:30,"CT_337",29.13,42566.7,57192,38.0843,37.8959655737705
"71",2021-05-16 18:35:00,"CT_337",29.13,42607.3,57246.6,38.1255,37.9371655737705
"72",2021-05-16 18:35:30,"CT_337",29.13,42623.6,57268.6,38.142,37.9536655737705
"73",2021-05-16 18:36:00,"CT_337",29.13,42566.7,57192,38.0843,37.8959655737705
"74",2021-05-16 18:36:30,"CT_337",29.13,42582.9,57213.8,38.1007,37.9123655737705
"75",2021-05-16 18:37:00,"CT_337",29.13,42599.2,57235.7,38.1173,37.9289655737705
"76",2021-05-16 18:37:30,"CT_337",29.13,42631.7,57279.5,38.1502,37.9618655737705
"77",2021-05-16 18:38:00,"CT_337",29.11,42587,57240.7,38.121,37.9326655737705
"78",2021-05-16 18:38:30,"CT_337",29.11,42603.2,57262.5,38.1374,37.9490655737705
"79",2021-05-16 18:39:00,"CT_337",29.13,42566.7,57192,38.0843,37.8959655737705
"80",2021-05-16 18:39:30,"CT_337",29.11,42615.4,57279,38.1498,37.9614655737705
"81",2021-05-16 18:40:00,"CT_337",29.11,42595.1,57251.6,38.1292,37.9408655737705
"82",2021-05-16 18:40:30,"CT_337",29.11,42582.9,57235.2,38.1169,37.9285655737705
"83",2021-05-16 18:41:00,"CT_337",29.11,42607.3,57268.1,38.1416,37.9532655737705
"84",2021-05-16 18:41:30,"CT_337",29.11,42566.7,57213.4,38.1004,37.9120655737705
"85",2021-05-16 18:42:00,"CT_337",29.11,42599.2,57257.2,38.1334,37.9450655737705
"86",2021-05-16 18:42:30,"CT_337",29.11,42599.2,57257.2,38.1334,37.9450655737705
"87",2021-05-16 18:43:00,"CT_337",29.11,42566.7,57213.4,38.1004,37.9120655737705
"88",2021-05-16 18:43:30,"CT_337",29.11,42566.7,57213.4,38.1004,37.9120655737705
"89",2021-05-16 18:44:00,"CT_337",29.11,42599.2,57257.2,38.1334,37.9450655737705
"90",2021-05-16 18:44:30,"CT_337",29.11,42562.6,57207.9,38.0963,37.9079655737705
"91",2021-05-16 18:45:00,"CT_337",29.11,42570.7,57218.8,38.1045,37.9161655737705
"92",2021-05-16 18:45:30,"CT_337",29.1,42595.1,57262.4,38.1373,37.9489655737705
"93",2021-05-16 18:46:00,"CT_337",29.1,42595.1,57262.4,38.1373,37.9489655737705
"94",2021-05-16 18:46:30,"CT_337",29.1,42566.7,57224.1,38.1085,37.9201655737705
"95",2021-05-16 18:47:00,"CT_337",29.1,42562.6,57218.6,38.1043,37.9159655737705
"96",2021-05-16 18:47:30,"CT_337",29.1,42582.9,57245.9,38.1249,37.9365655737705
"97",2021-05-16 18:48:00,"CT_337",29.1,42570.7,57229.5,38.1126,37.9242655737705
"98",2021-05-16 18:48:30,"CT_337",29.1,42582.9,57245.9,38.1249,37.9365655737705
"99",2021-05-16 18:49:00,"CT_337",29.1,42603.2,57273.3,38.1455,37.9571655737705
"100",2021-05-16 18:49:30,"CT_337",29.1,42582.9,57245.9,38.1249,37.9365655737705
"101",2021-05-16 18:50:00,"CT_337",29.1,42607.3,57278.8,38.1497,37.9613655737705
"102",2021-05-16 18:50:30,"CT_337",29.1,42578.9,57240.5,38.1209,37.9325655737705
"103",2021-05-16 18:51:00,"CT_337",29.1,42550.5,57202.3,38.0921,37.9037655737705
"104",2021-05-16 18:51:30,"CT_337",29.1,42530.2,57175,38.0715,37.8831655737705
"105",2021-05-16 18:52:00,"CT_337",29.1,42542.4,57191.4,38.0839,37.8955655737705
"106",2021-05-16 18:52:30,"CT_337",29.09,42595.1,57273.1,38.1454,37.9570655737705
"107",2021-05-16 18:53:00,"CT_337",29.09,42595.1,57273.1,38.1454,37.9570655737705
"108",2021-05-16 18:53:30,"CT_337",29.09,42595.1,57273.1,38.1454,37.9570655737705
"109",2021-05-16 18:54:00,"CT_337",29.09,42578.9,57251.3,38.1289,37.9405655737705
"110",2021-05-16 18:54:30,"CT_337",29.09,42599.2,57278.6,38.1495,37.9611655737705
"111",2021-05-16 18:55:00,"CT_337",29.09,42562.6,57229.3,38.1124,37.9240655737705
"112",2021-05-16 18:55:30,"CT_337",29.09,42578.9,57251.3,38.1289,37.9405655737705
"113",2021-05-16 18:56:00,"CT_337",29.09,42554.5,57218.4,38.1042,37.9158655737705
"114",2021-05-16 18:56:30,"CT_337",29.09,42546.4,57207.5,38.096,37.9076655737705
"115",2021-05-16 18:57:00,"CT_337",29.09,42578.9,57251.3,38.1289,37.9405655737705
"116",2021-05-16 18:57:30,"CT_337",29.09,42587,57262.2,38.1371,37.9487655737705
"117",2021-05-16 18:58:00,"CT_337",29.08,42566.7,57245.5,38.1246,37.9362655737705
"118",2021-05-16 18:58:30,"CT_337",29.08,42534.2,57201.8,38.0917,37.9033655737705
"119",2021-05-16 18:59:00,"CT_337",29.08,42562.6,57240,38.1205,37.9321655737705
"120",2021-05-16 18:59:30,"CT_337",29.08,42562.6,57240,38.1205,37.9321655737705
"121",2021-05-16 19:00:00,"CT_337",29.08,42550.5,57223.7,38.1082,37.9198655737705
"122",2021-05-16 19:00:30,"CT_337",29.08,42550.5,57223.7,38.1082,37.9198655737705
"123",2021-05-16 19:01:00,"CT_337",29.08,42534.2,57201.8,38.0917,37.9033655737705
"124",2021-05-16 19:01:30,"CT_337",29.08,42534.2,57201.8,38.0917,37.9033655737705
"125",2021-05-16 19:02:00,"CT_337",29.08,42562.6,57240,38.1205,37.9321655737705
"126",2021-05-16 19:02:30,"CT_337",29.07,42534.2,57212.5,38.0997,37.9113655737705
"127",2021-05-16 19:03:00,"CT_337",29.07,42562.6,57250.7,38.1285,37.9401655737705
"128",2021-05-16 19:03:30,"CT_337",29.07,42542.4,57223.5,38.1081,37.9197655737705
"129",2021-05-16 19:04:00,"CT_337",29.07,42526.1,57201.5,38.0915,37.9031655737705
"130",2021-05-16 19:04:30,"CT_337",29.07,42550.5,57234.4,38.1163,37.9279655737705
"131",2021-05-16 19:05:00,"CT_337",29.07,42582.9,57278.1,38.1491,37.9607655737705
"132",2021-05-16 19:05:30,"CT_337",29.07,42530.2,57207.1,38.0957,37.9073655737705
"133",2021-05-16 19:06:00,"CT_337",29.07,42550.5,57234.4,38.1163,37.9279655737705
"134",2021-05-16 19:06:30,"CT_337",29.07,42526.1,57201.5,38.0915,37.9031655737705
"135",2021-05-16 19:07:00,"CT_337",29.07,42554.5,57239.8,38.1203,37.9319655737705
"136",2021-05-16 19:07:30,"CT_337",29.07,42554.5,57239.8,38.1203,37.9319655737705
"137",2021-05-16 19:08:00,"CT_337",29.05,42534.2,57233.9,38.1159,37.9275655737705
"138",2021-05-16 19:08:30,"CT_337",29.05,42509.9,57201.1,38.0912,37.9028655737705
"139",2021-05-16 19:09:00,"CT_337",29.05,42546.4,57250.3,38.1282,37.9398655737705
"140",2021-05-16 19:09:30,"CT_337",29.05,42550.5,57255.9,38.1324,37.9440655737705
"141",2021-05-16 19:10:00,"CT_337",29.05,42578.9,57294.1,38.1612,37.9728655737705
"142",2021-05-16 19:10:30,"CT_337",29.05,42546.4,57250.3,38.1282,37.9398655737705
"143",2021-05-16 19:11:00,"CT_337",29.05,42518,57212.1,38.0994,37.9110655737705
"144",2021-05-16 19:11:30,"CT_337",29.05,42566.7,57277.7,38.1488,37.9604655737705
"145",2021-05-16 19:12:00,"CT_337",29.05,42509.9,57201.1,38.0912,37.9028655737705
"146",2021-05-16 19:12:30,"CT_337",29.04,42514,57217.4,38.1034,37.9150655737705
"147",2021-05-16 19:13:00,"CT_337",29.04,42526.1,57233.7,38.1157,37.9273655737705
"148",2021-05-16 19:13:30,"CT_337",29.04,42534.2,57244.6,38.1239,37.9355655737705
"149",2021-05-16 19:14:00,"CT_337",29.04,42542.4,57255.7,38.1323,37.9439655737705
"150",2021-05-16 19:14:30,"CT_337",29.04,42534.2,57244.6,38.1239,37.9355655737705
"151",2021-05-16 19:15:00,"CT_337",29.04,42518,57222.8,38.1075,37.9191655737705
"152",2021-05-16 19:15:30,"CT_337",29.03,42526.1,57244.4,38.1238,37.9354655737705
"153",2021-05-16 19:16:00,"CT_337",29.03,42526.1,57244.4,38.1238,37.9354655737705
"154",2021-05-16 19:16:30,"CT_337",29.03,42526.1,57244.4,38.1238,37.9354655737705
"155",2021-05-16 19:17:00,"CT_337",29.03,42526.1,57244.4,38.1238,37.9354655737705
"156",2021-05-16 19:17:30,"CT_337",29.03,42550.5,57277.3,38.1486,37.9602655737705
"157",2021-05-16 19:18:00,"CT_337",29.03,42518,57233.5,38.1156,37.9272655737705
"158",2021-05-16 19:18:30,"CT_337",29.03,42542.4,57266.4,38.1403,37.9519655737705
"159",2021-05-16 19:19:00,"CT_337",29.03,42526.1,57244.4,38.1238,37.9354655737705
"160",2021-05-16 19:19:30,"CT_337",29.03,42542.4,57266.4,38.1403,37.9519655737705
"161",2021-05-16 19:20:00,"CT_337",29.03,42477.6,57179,38.0746,37.8862655737705
"162",2021-05-16 19:20:30,"CT_337",29.02,42509.9,57233.3,38.1154,37.9270655737705
"163",2021-05-16 19:21:00,"CT_337",29.02,42542.4,57277.1,38.1484,37.9600655737705
"164",2021-05-16 19:21:30,"CT_337",29.02,42509.9,57233.3,38.1154,37.9270655737705
"165",2021-05-16 19:22:00,"CT_337",29.02,42526.1,57255.1,38.1319,37.9435655737705
"166",2021-05-16 19:22:30,"CT_337",29.02,42509.9,57233.3,38.1154,37.9270655737705
"167",2021-05-16 19:23:00,"CT_337",29.02,42509.9,57233.3,38.1154,37.9270655737705
"168",2021-05-16 19:23:30,"CT_337",29.02,42526.1,57255.1,38.1319,37.9435655737705
"169",2021-05-16 19:24:00,"CT_337",29.02,42518,57244.2,38.1236,37.9352655737705
"170",2021-05-16 19:24:30,"CT_337",29,42493.8,57233,38.1152,37.9268655737705
"171",2021-05-16 19:25:00,"CT_337",29,42481.6,57216.6,38.1028,37.9144655737705
"172",2021-05-16 19:25:30,"CT_337",29,42509.9,57254.8,38.1316,37.9432655737705
"173",2021-05-16 19:26:00,"CT_337",29,42526.1,57276.6,38.148,37.9596655737705
"174",2021-05-16 19:26:30,"CT_337",29,42518,57265.7,38.1398,37.9514655737705
"175",2021-05-16 19:27:00,"CT_337",29,42481.6,57216.6,38.1028,37.9144655737705
"176",2021-05-16 19:27:30,"CT_337",29,42509.9,57254.8,38.1316,37.9432655737705
"177",2021-05-16 19:28:00,"CT_337",29,42509.9,57254.8,38.1316,37.9432655737705
"178",2021-05-16 19:28:30,"CT_337",29,42493.8,57233,38.1152,37.9268655737705
"179",2021-05-16 19:29:00,"CT_337",28.99,42481.6,57227.3,38.1109,37.9225655737705
"180",2021-05-16 19:29:30,"CT_337",28.99,42497.8,57249.2,38.1274,37.9390655737705
"181",2021-05-16 19:30:00,"CT_337",28.99,42526.1,57287.3,38.1561,37.9677655737705
"182",2021-05-16 19:30:30,"CT_337",28.99,42530.2,57292.9,38.1603,37.9719655737705
"183",2021-05-16 19:31:00,"CT_337",28.99,42493.8,57243.8,38.1233,37.9349655737705
"184",2021-05-16 19:31:30,"CT_337",28.99,42481.6,57227.3,38.1109,37.9225655737705
"185",2021-05-16 19:32:00,"CT_337",28.99,42477.6,57221.9,38.1068,37.9184655737705
"186",2021-05-16 19:32:30,"CT_337",28.99,42493.8,57243.8,38.1233,37.9349655737705
"187",2021-05-16 19:33:00,"CT_337",28.98,42530.2,57303.6,38.1683,37.9799655737705
"188",2021-05-16 19:33:30,"CT_337",28.98,42497.8,57259.9,38.1354,37.9470655737705
"189",2021-05-16 19:34:00,"CT_337",28.98,42489.7,57249,38.1272,37.9388655737705
"190",2021-05-16 19:34:30,"CT_337",28.98,42518,57287.2,38.156,37.9676655737705
"191",2021-05-16 19:35:00,"CT_337",28.98,42509.9,57276.2,38.1477,37.9593655737705
"192",2021-05-16 19:35:30,"CT_337",28.98,42530.2,57303.6,38.1683,37.9799655737705
"193",2021-05-16 19:36:00,"CT_337",28.98,42449.3,57194.4,38.0862,37.8978655737705
"194",2021-05-16 19:36:30,"CT_337",28.98,42497.8,57259.9,38.1354,37.9470655737705
"195",2021-05-16 19:37:00,"CT_337",28.98,42509.9,57276.2,38.1477,37.9593655737705
"196",2021-05-16 19:37:30,"CT_337",28.98,42497.8,57259.9,38.1354,37.9470655737705
"197",2021-05-16 19:38:00,"CT_337",28.98,42526.1,57298.1,38.1642,37.9758655737705
"198",2021-05-16 19:38:30,"CT_337",28.98,42509.9,57276.2,38.1477,37.9593655737705
"199",2021-05-16 19:39:00,"CT_337",28.97,42509.9,57287,38.1558,37.9674655737705
"200",2021-05-16 19:39:30,"CT_337",28.97,42489.7,57259.7,38.1353,37.9469655737705
"201",2021-05-16 19:40:00,"CT_337",28.97,42465.5,57227,38.1107,37.9223655737705
"202",2021-05-16 19:40:30,"CT_337",28.97,42509.9,57287,38.1558,37.9674655737705
"203",2021-05-16 19:41:00,"CT_337",28.97,42493.8,57265.2,38.1394,37.9510655737705
"204",2021-05-16 19:41:30,"CT_337",28.97,42493.8,57265.2,38.1394,37.9510655737705
"205",2021-05-16 19:42:00,"CT_337",28.97,42481.6,57248.8,38.1271,37.9387655737705
"206",2021-05-16 19:42:30,"CT_337",28.96,42509.9,57297.7,38.1639,37.9755655737705
"207",2021-05-16 19:43:00,"CT_337",28.96,42497.8,57281.4,38.1516,37.9632655737705
"208",2021-05-16 19:43:30,"CT_337",28.96,42497.8,57281.4,38.1516,37.9632655737705
"209",2021-05-16 19:44:00,"CT_337",28.96,42481.6,57259.5,38.1351,37.9467655737705
"210",2021-05-16 19:44:30,"CT_337",28.96,42465.5,57237.8,38.1188,37.9304655737705
"211",2021-05-16 19:45:00,"CT_337",28.96,42477.6,57254.1,38.1311,37.9427655737705
"212",2021-05-16 19:45:30,"CT_337",28.96,42477.6,57254.1,38.1311,37.9427655737705
"213",2021-05-16 19:46:00,"CT_337",28.94,42465.5,57259.2,38.1349,37.9465655737705
"214",2021-05-16 19:46:30,"CT_337",28.94,42481.6,57281,38.1513,37.9629655737705
"215",2021-05-16 19:47:00,"CT_337",28.94,42514,57324.7,38.1842,37.9958655737705
"216",2021-05-16 19:47:30,"CT_337",28.94,42457.4,57248.3,38.1267,37.9383655737705
"217",2021-05-16 19:48:00,"CT_337",28.94,42481.6,57281,38.1513,37.9629655737705
"218",2021-05-16 19:48:30,"CT_337",28.94,42465.5,57259.2,38.1349,37.9465655737705
"219",2021-05-16 19:49:00,"CT_337",28.94,42465.5,57259.2,38.1349,37.9465655737705
"220",2021-05-16 19:49:30,"CT_337",28.94,42481.6,57281,38.1513,37.9629655737705
"221",2021-05-16 19:50:00,"CT_337",28.94,42497.8,57302.9,38.1678,37.9794655737705
"222",2021-05-16 19:50:30,"CT_337",28.94,42493.8,57297.5,38.1637,37.9753655737705
"223",2021-05-16 19:51:00,"CT_337",28.94,42493.8,57297.5,38.1637,37.9753655737705
"224",2021-05-16 19:51:30,"CT_337",28.93,42501.9,57319.1,38.18,37.9916655737705
"225",2021-05-16 19:52:00,"CT_337",28.93,42481.6,57291.7,38.1594,37.9710655737705
"226",2021-05-16 19:52:30,"CT_337",28.93,42481.6,57291.7,38.1594,37.9710655737705
"227",2021-05-16 19:53:00,"CT_337",28.93,42457.4,57259,38.1348,37.9464655737705
"228",2021-05-16 19:53:30,"CT_337",28.93,42497.8,57313.6,38.1759,37.9875655737705
"229",2021-05-16 19:54:00,"CT_337",28.93,42473.5,57280.8,38.1512,37.9628655737705
"230",2021-05-16 19:54:30,"CT_337",28.93,42465.5,57270,38.143,37.9546655737705
"231",2021-05-16 19:55:00,"CT_337",28.92,42441.2,57247.9,38.1264,37.9380655737705
"232",2021-05-16 19:55:30,"CT_337",28.92,42477.6,57297.1,38.1634,37.9750655737705
"233",2021-05-16 19:56:00,"CT_337",28.92,42465.5,57280.7,38.1511,37.9627655737705
"234",2021-05-16 19:56:30,"CT_337",28.92,42465.5,57280.7,38.1511,37.9627655737705
"235",2021-05-16 19:57:00,"CT_337",28.92,42445.3,57253.4,38.1306,37.9422655737705
"236",2021-05-16 19:57:30,"CT_337",28.92,42465.5,57280.7,38.1511,37.9627655737705
"237",2021-05-16 19:58:00,"CT_337",28.92,42477.6,57297.1,38.1634,37.9750655737705
"238",2021-05-16 19:58:30,"CT_337",28.92,42457.4,57269.8,38.1429,37.9545655737705
"239",2021-05-16 19:59:00,"CT_337",28.91,42409,57215.1,38.1017,37.9133655737705
"240",2021-05-16 19:59:30,"CT_337",28.91,42441.2,57258.6,38.1345,37.9461655737705
"241",2021-05-16 20:00:00,"CT_337",28.91,42441.2,57258.6,38.1345,37.9461655737705
"242",2021-05-16 20:00:30,"CT_337",28.91,42465.5,57291.5,38.1592,37.9708655737705
"243",2021-05-16 20:01:00,"CT_337",28.91,42465.5,57291.5,38.1592,37.9708655737705
"244",2021-05-16 20:01:30,"CT_337",28.91,42413,57220.5,38.1058,37.9174655737705
"245",2021-05-16 20:02:00,"CT_337",28.91,42465.5,57291.5,38.1592,37.9708655737705
"246",2021-05-16 20:02:30,"CT_337",28.91,42481.6,57313.2,38.1756,37.9872655737705
"247",2021-05-16 20:03:00,"CT_337",28.91,42457.4,57280.5,38.151,37.9626655737705
"248",2021-05-16 20:03:30,"CT_337",28.91,42457.4,57280.5,38.151,37.9626655737705
"249",2021-05-16 20:04:00,"CT_337",28.89,42425.1,57258.4,38.1343,37.9459655737705
"250",2021-05-16 20:04:30,"CT_337",28.89,42421.1,57253,38.1302,37.9418655737705
"251",2021-05-16 20:05:00,"CT_337",28.89,42445.3,57285.7,38.1548,37.9664655737705
"252",2021-05-16 20:05:30,"CT_337",28.89,42449.3,57291.1,38.1589,37.9705655737705
"253",2021-05-16 20:06:00,"CT_337",28.89,42465.5,57313,38.1754,37.9870655737705
"254",2021-05-16 20:06:30,"CT_337",28.89,42441.2,57280.1,38.1507,37.9623655737705
"255",2021-05-16 20:07:00,"CT_337",28.89,42465.5,57313,38.1754,37.9870655737705
"256",2021-05-16 20:07:30,"CT_337",28.88,42425.1,57269.1,38.1424,37.9540655737705
"257",2021-05-16 20:08:00,"CT_337",28.88,42437.2,57285.5,38.1547,37.9663655737705
"258",2021-05-16 20:08:30,"CT_337",28.88,42429.1,57274.5,38.1464,37.9580655737705
"259",2021-05-16 20:09:00,"CT_337",28.88,42461.4,57318.2,38.1793,37.9909655737705
"260",2021-05-16 20:09:30,"CT_337",28.88,42465.5,57323.7,38.1835,37.9951655737705
"261",2021-05-16 20:10:00,"CT_337",28.88,42441.2,57290.9,38.1588,37.9704655737705
"262",2021-05-16 20:10:30,"CT_337",28.88,42449.3,57301.8,38.167,37.9786655737705
"263",2021-05-16 20:11:00,"CT_337",28.88,42457.4,57312.8,38.1752,37.9868655737705
"264",2021-05-16 20:11:30,"CT_337",28.88,42429.1,57274.5,38.1464,37.9580655737705
"265",2021-05-16 20:12:00,"CT_337",28.88,42449.3,57301.8,38.167,37.9786655737705
"266",2021-05-16 20:12:30,"CT_337",28.87,42441.2,57301.6,38.1669,37.9785655737705
"267",2021-05-16 20:13:00,"CT_337",28.87,42409,57258.1,38.1341,37.9457655737705
"268",2021-05-16 20:13:30,"CT_337",28.87,42457.4,57323.5,38.1833,37.9949655737705
"269",2021-05-16 20:14:00,"CT_337",28.87,42457.4,57323.5,38.1833,37.9949655737705
"270",2021-05-16 20:14:30,"CT_337",28.87,42457.4,57323.5,38.1833,37.9949655737705
"271",2021-05-16 20:15:00,"CT_337",28.87,42477.6,57350.9,38.2039,38.0155655737705
"272",2021-05-16 20:15:30,"CT_337",28.87,42441.2,57301.6,38.1669,37.9785655737705
"273",2021-05-16 20:16:00,"CT_337",28.87,42457.4,57323.5,38.1833,37.9949655737705
"274",2021-05-16 20:16:30,"CT_337",28.87,42441.2,57301.6,38.1669,37.9785655737705
"275",2021-05-16 20:17:00,"CT_337",28.87,42449.3,57312.6,38.1751,37.9867655737705
"276",2021-05-16 20:17:30,"CT_337",28.86,42457.4,57334.3,38.1915,38.0031655737705
"277",2021-05-16 20:18:00,"CT_337",28.86,42449.3,57323.4,38.1832,37.9948655737705
"278",2021-05-16 20:18:30,"CT_337",28.86,42421.1,57285.2,38.1545,37.9661655737705
"279",2021-05-16 20:19:00,"CT_337",28.86,42384.8,57236.1,38.1175,37.9291655737705
"280",2021-05-16 20:19:30,"CT_337",28.86,42445.3,57317.9,38.1791,37.9907655737705
"281",2021-05-16 20:20:00,"CT_337",28.86,42425.1,57290.6,38.1586,37.9702655737705
"282",2021-05-16 20:20:30,"CT_337",28.85,42409,57279.6,38.1503,37.9619655737705
"283",2021-05-16 20:21:00,"CT_337",28.85,42457.4,57345.1,38.1996,38.0112655737705
"284",2021-05-16 20:21:30,"CT_337",28.85,42457.4,57345.1,38.1996,38.0112655737705
"285",2021-05-16 20:22:00,"CT_337",28.85,42396.9,57263.2,38.1379,37.9495655737705
"286",2021-05-16 20:22:30,"CT_337",28.85,42441.2,57323.2,38.1831,37.9947655737705
