"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"25",2021-05-16 18:12:00,"CT_320",28.53,42979.2,52551.1,34.6191,33.9777
"26",2021-05-16 18:12:30,"CT_320",28.54,42991.6,52556.3,34.623,33.9816
"27",2021-05-16 18:13:00,"CT_320",28.53,43024.7,52606.8,34.6604,34.019
"28",2021-05-16 18:13:30,"CT_320",28.54,43016.4,52586.7,34.6455,34.0041
"29",2021-05-16 18:14:00,"CT_320",28.53,43004,52581.4,34.6416,34.0002
"30",2021-05-16 18:14:30,"CT_320",28.53,43024.7,52606.8,34.6604,34.019
"31",2021-05-16 18:15:00,"CT_320",28.53,43074.4,52667.6,34.7055,34.0641
"32",2021-05-16 18:15:30,"CT_320",28.54,43082.7,52667.9,34.7057,34.0643
"33",2021-05-16 18:16:00,"CT_320",28.53,43016.4,52596.6,34.6529,34.0115
"34",2021-05-16 18:16:30,"CT_320",28.53,42991.6,52566.2,34.6304,33.989
"35",2021-05-16 18:17:00,"CT_320",28.53,42979.2,52551.1,34.6191,33.9777
"36",2021-05-16 18:17:30,"CT_320",28.53,42991.6,52566.2,34.6304,33.989
"37",2021-05-16 18:18:00,"CT_320",28.52,42999.9,52586.3,34.6452,34.0038
"38",2021-05-16 18:18:30,"CT_320",28.53,43024.7,52606.8,34.6604,34.019
"39",2021-05-16 18:19:00,"CT_320",28.52,42979.2,52561,34.6264,33.985
"40",2021-05-16 18:19:30,"CT_320",28.52,42991.6,52576.1,34.6377,33.9963
"41",2021-05-16 18:20:00,"CT_320",28.52,43024.7,52616.7,34.6677,34.0263
"42",2021-05-16 18:20:30,"CT_320",28.53,42979.2,52551.1,34.6191,33.9777
"43",2021-05-16 18:21:00,"CT_320",28.53,42929.7,52490.4,34.5742,33.9328
"44",2021-05-16 18:21:30,"CT_320",28.53,43012.3,52591.6,34.6491,34.0077
"45",2021-05-16 18:22:00,"CT_320",28.53,42999.9,52576.4,34.6379,33.9965
"46",2021-05-16 18:22:30,"CT_320",28.53,42917.4,52475.4,34.563,33.9216
"47",2021-05-16 18:23:00,"CT_320",28.53,42954.5,52520.8,34.5967,33.9553
"48",2021-05-16 18:23:30,"CT_320",28.53,42966.8,52535.9,34.6079,33.9665
"49",2021-05-16 18:24:00,"CT_320",28.53,42942.1,52505.6,34.5854,33.944
"50",2021-05-16 18:24:30,"CT_320",28.53,42966.8,52535.9,34.6079,33.9665
"51",2021-05-16 18:25:00,"CT_320",28.52,42954.5,52530.7,34.604,33.9626
"52",2021-05-16 18:25:30,"CT_320",28.52,42954.5,52530.7,34.604,33.9626
"53",2021-05-16 18:26:00,"CT_320",28.53,42954.5,52520.8,34.5967,33.9553
"54",2021-05-16 18:26:30,"CT_320",28.53,42917.4,52475.4,34.563,33.9216
"55",2021-05-16 18:27:00,"CT_320",28.53,42917.4,52475.4,34.563,33.9216
"56",2021-05-16 18:27:30,"CT_320",28.52,42929.7,52500.3,34.5815,33.9401
"57",2021-05-16 18:28:00,"CT_320",28.52,42975.1,52555.9,34.6227,33.9813
"58",2021-05-16 18:28:30,"CT_320",28.51,42962.7,52550.7,34.6188,33.9774
"59",2021-05-16 18:29:00,"CT_320",28.52,42975.1,52555.9,34.6227,33.9813
"60",2021-05-16 18:29:30,"CT_320",28.52,42929.7,52500.3,34.5815,33.9401
"61",2021-05-16 18:30:00,"CT_320",28.52,42942.1,52515.5,34.5928,33.9514
"62",2021-05-16 18:30:30,"CT_320",28.51,42880.3,52449.7,34.544,33.9026
"63",2021-05-16 18:31:00,"CT_320",28.52,42929.7,52500.3,34.5815,33.9401
"64",2021-05-16 18:31:30,"CT_320",28.52,42975.1,52555.9,34.6227,33.9813
"65",2021-05-16 18:32:00,"CT_320",28.51,42929.7,52510.2,34.5889,33.9475
"66",2021-05-16 18:32:30,"CT_320",28.51,42917.4,52495.2,34.5777,33.9363
"67",2021-05-16 18:33:00,"CT_320",28.52,42929.7,52500.3,34.5815,33.9401
"68",2021-05-16 18:33:30,"CT_320",28.52,42938,52510.5,34.5891,33.9477
"69",2021-05-16 18:34:00,"CT_320",28.52,42925.6,52495.3,34.5778,33.9364
"70",2021-05-16 18:34:30,"CT_320",28.52,42905,52470.1,34.5591,33.9177
"71",2021-05-16 18:35:00,"CT_320",28.52,42975.1,52555.9,34.6227,33.9813
"72",2021-05-16 18:35:30,"CT_320",28.51,42917.4,52495.2,34.5777,33.9363
"73",2021-05-16 18:36:00,"CT_320",28.51,42917.4,52495.2,34.5777,33.9363
"74",2021-05-16 18:36:30,"CT_320",28.51,42880.3,52449.7,34.544,33.9026
"75",2021-05-16 18:37:00,"CT_320",28.5,42868,52444.5,34.5402,33.8988
"76",2021-05-16 18:37:30,"CT_320",28.5,42905,52489.9,34.5738,33.9324
"77",2021-05-16 18:38:00,"CT_320",28.5,42917.4,52505.1,34.585,33.9436
"78",2021-05-16 18:38:30,"CT_320",28.5,42880.3,52459.6,34.5514,33.91
"79",2021-05-16 18:39:00,"CT_320",28.48,42835.1,52424,34.525,33.8836
"80",2021-05-16 18:39:30,"CT_320",28.48,42868,52464.3,34.5549,33.9135
"81",2021-05-16 18:40:00,"CT_320",28.48,42868,52464.3,34.5549,33.9135
"82",2021-05-16 18:40:30,"CT_320",28.48,42868,52464.3,34.5549,33.9135
"83",2021-05-16 18:41:00,"CT_320",28.47,42835.1,52433.9,34.5323,33.8909
"84",2021-05-16 18:41:30,"CT_320",28.47,42810.4,52403.6,34.5099,33.8685
"85",2021-05-16 18:42:00,"CT_320",28.48,42835.1,52424,34.525,33.8836
"86",2021-05-16 18:42:30,"CT_320",28.48,42835.1,52424,34.525,33.8836
"87",2021-05-16 18:43:00,"CT_320",28.48,42880.3,52479.4,34.566,33.9246
"88",2021-05-16 18:43:30,"CT_320",28.48,42868,52464.3,34.5549,33.9135
"89",2021-05-16 18:44:00,"CT_320",28.48,42880.3,52479.4,34.566,33.9246
"90",2021-05-16 18:44:30,"CT_320",28.48,42843.3,52434.1,34.5325,33.8911
"91",2021-05-16 18:45:00,"CT_320",28.48,42785.8,52363.6,34.4803,33.8389
"92",2021-05-16 18:45:30,"CT_320",28.48,42843.3,52434.1,34.5325,33.8911
"93",2021-05-16 18:46:00,"CT_320",28.48,42810.4,52393.7,34.5026,33.8612
"94",2021-05-16 18:46:30,"CT_320",28.48,42843.3,52434.1,34.5325,33.8911
"95",2021-05-16 18:47:00,"CT_320",28.48,42785.8,52363.6,34.4803,33.8389
"96",2021-05-16 18:47:30,"CT_320",28.48,42810.4,52393.7,34.5026,33.8612
"97",2021-05-16 18:48:00,"CT_320",28.48,42818.7,52403.9,34.5101,33.8687
"98",2021-05-16 18:48:30,"CT_320",28.47,42798.1,52388.5,34.4988,33.8574
"99",2021-05-16 18:49:00,"CT_320",28.48,42810.4,52393.7,34.5026,33.8612
"100",2021-05-16 18:49:30,"CT_320",28.48,42810.4,52393.7,34.5026,33.8612
"101",2021-05-16 18:50:00,"CT_320",28.48,42806.3,52388.7,34.4989,33.8575
"102",2021-05-16 18:50:30,"CT_320",28.48,42798.1,52378.7,34.4914,33.85
"103",2021-05-16 18:51:00,"CT_320",28.47,42831,52428.9,34.5286,33.8872
"104",2021-05-16 18:51:30,"CT_320",28.47,42740.8,52318.3,34.4467,33.8053
"105",2021-05-16 18:52:00,"CT_320",28.48,42798.1,52378.7,34.4914,33.85
"106",2021-05-16 18:52:30,"CT_320",28.48,42798.1,52378.7,34.4914,33.85
"107",2021-05-16 18:53:00,"CT_320",28.48,42748.9,52318.4,34.4468,33.8054
"108",2021-05-16 18:53:30,"CT_320",28.48,42761.2,52333.4,34.4579,33.8165
"109",2021-05-16 18:54:00,"CT_320",28.47,42748.9,52328.2,34.4541,33.8127
"110",2021-05-16 18:54:30,"CT_320",28.47,42798.1,52388.5,34.4988,33.8574
"111",2021-05-16 18:55:00,"CT_320",28.47,42785.8,52373.5,34.4876,33.8462
"112",2021-05-16 18:55:30,"CT_320",28.46,42785.8,52383.4,34.4949,33.8535
"113",2021-05-16 18:56:00,"CT_320",28.46,42736.7,52323.1,34.4503,33.8089
"114",2021-05-16 18:56:30,"CT_320",28.46,42736.7,52323.1,34.4503,33.8089
"115",2021-05-16 18:57:00,"CT_320",28.46,42736.7,52323.1,34.4503,33.8089
"116",2021-05-16 18:57:30,"CT_320",28.46,42748.9,52338.1,34.4614,33.82
"117",2021-05-16 18:58:00,"CT_320",28.46,42736.7,52323.1,34.4503,33.8089
"118",2021-05-16 18:58:30,"CT_320",28.47,42736.7,52313.3,34.443,33.8016
"119",2021-05-16 18:59:00,"CT_320",28.46,42794,52393.4,34.5023,33.8609
"120",2021-05-16 18:59:30,"CT_320",28.46,42761.2,52353.2,34.4726,33.8312
"121",2021-05-16 19:00:00,"CT_320",28.46,42724.4,52308.1,34.4392,33.7978
"122",2021-05-16 19:00:30,"CT_320",28.46,42724.4,52308.1,34.4392,33.7978
"123",2021-05-16 19:01:00,"CT_320",28.46,42748.9,52338.1,34.4614,33.82
"124",2021-05-16 19:01:30,"CT_320",28.46,42773.5,52368.3,34.4837,33.8423
"125",2021-05-16 19:02:00,"CT_320",28.47,42748.9,52328.2,34.4541,33.8127
"126",2021-05-16 19:02:30,"CT_320",28.47,42748.9,52328.2,34.4541,33.8127
"127",2021-05-16 19:03:00,"CT_320",28.47,42761.2,52343.3,34.4653,33.8239
"128",2021-05-16 19:03:30,"CT_320",28.46,42736.7,52323.1,34.4503,33.8089
"129",2021-05-16 19:04:00,"CT_320",28.46,42716.2,52298,34.4317,33.7903
"130",2021-05-16 19:04:30,"CT_320",28.47,42736.7,52313.3,34.443,33.8016
"131",2021-05-16 19:05:00,"CT_320",28.47,42724.4,52298.2,34.4319,33.7905
"132",2021-05-16 19:05:30,"CT_320",28.47,42773.5,52358.4,34.4764,33.835
"133",2021-05-16 19:06:00,"CT_320",28.47,42736.7,52313.3,34.443,33.8016
"134",2021-05-16 19:06:30,"CT_320",28.46,42748.9,52338.1,34.4614,33.82
"135",2021-05-16 19:07:00,"CT_320",28.46,42736.7,52323.1,34.4503,33.8089
"136",2021-05-16 19:07:30,"CT_320",28.46,42748.9,52338.1,34.4614,33.82
"137",2021-05-16 19:08:00,"CT_320",28.45,42748.9,52348,34.4687,33.8273
"138",2021-05-16 19:08:30,"CT_320",28.46,42736.7,52323.1,34.4503,33.8089
"139",2021-05-16 19:09:00,"CT_320",28.46,42724.4,52308.1,34.4392,33.7978
"140",2021-05-16 19:09:30,"CT_320",28.45,42712.1,52302.9,34.4353,33.7939
"141",2021-05-16 19:10:00,"CT_320",28.46,42703.9,52282.9,34.4206,33.7792
"142",2021-05-16 19:10:30,"CT_320",28.46,42712.1,52293,34.428,33.7866
"143",2021-05-16 19:11:00,"CT_320",28.46,42724.4,52308.1,34.4392,33.7978
"144",2021-05-16 19:11:30,"CT_320",28.46,42703.9,52282.9,34.4206,33.7792
"145",2021-05-16 19:12:00,"CT_320",28.46,42736.7,52323.1,34.4503,33.8089
"146",2021-05-16 19:12:30,"CT_320",28.46,42736.7,52323.1,34.4503,33.8089
"147",2021-05-16 19:13:00,"CT_320",28.46,42699.8,52277.9,34.4168,33.7754
"148",2021-05-16 19:13:30,"CT_320",28.46,42691.7,52268,34.4095,33.7681
"149",2021-05-16 19:14:00,"CT_320",28.46,42699.8,52277.9,34.4168,33.7754
"150",2021-05-16 19:14:30,"CT_320",28.46,42691.7,52268,34.4095,33.7681
"151",2021-05-16 19:15:00,"CT_320",28.46,42699.8,52277.9,34.4168,33.7754
"152",2021-05-16 19:15:30,"CT_320",28.47,42654.9,52213,34.3688,33.7274
"153",2021-05-16 19:16:00,"CT_320",28.47,42712.1,52283.1,34.4207,33.7793
"154",2021-05-16 19:16:30,"CT_320",28.46,42667.2,52237.9,34.3873,33.7459
"155",2021-05-16 19:17:00,"CT_320",28.46,42622.3,52182.9,34.3465,33.7051
"156",2021-05-16 19:17:30,"CT_320",28.46,42654.9,52222.8,34.3761,33.7347
"157",2021-05-16 19:18:00,"CT_320",28.47,42654.9,52213,34.3688,33.7274
"158",2021-05-16 19:18:30,"CT_320",28.46,42691.7,52268,34.4095,33.7681
"159",2021-05-16 19:19:00,"CT_320",28.46,42642.7,52207.9,34.365,33.7236
"160",2021-05-16 19:19:30,"CT_320",28.47,42642.7,52198,34.3577,33.7163
"161",2021-05-16 19:20:00,"CT_320",28.46,42654.9,52222.8,34.3761,33.7347
"162",2021-05-16 19:20:30,"CT_320",28.46,42654.9,52222.8,34.3761,33.7347
"163",2021-05-16 19:21:00,"CT_320",28.46,42699.8,52277.9,34.4168,33.7754
"164",2021-05-16 19:21:30,"CT_320",28.46,42667.2,52237.9,34.3873,33.7459
"165",2021-05-16 19:22:00,"CT_320",28.46,42667.2,52237.9,34.3873,33.7459
"166",2021-05-16 19:22:30,"CT_320",28.46,42630.4,52192.8,34.3539,33.7125
"167",2021-05-16 19:23:00,"CT_320",28.47,42610.1,52158.1,34.3282,33.6868
"168",2021-05-16 19:23:30,"CT_320",28.46,42654.9,52222.8,34.3761,33.7347
"169",2021-05-16 19:24:00,"CT_320",28.46,42565.3,52113,34.2948,33.6534
"170",2021-05-16 19:24:30,"CT_320",28.46,42642.7,52207.9,34.365,33.7236
"171",2021-05-16 19:25:00,"CT_320",28.46,42642.7,52207.9,34.365,33.7236
"172",2021-05-16 19:25:30,"CT_320",28.46,42630.4,52192.8,34.3539,33.7125
"173",2021-05-16 19:26:00,"CT_320",28.46,42642.7,52207.9,34.365,33.7236
"174",2021-05-16 19:26:30,"CT_320",28.46,42642.7,52207.9,34.365,33.7236
"175",2021-05-16 19:27:00,"CT_320",28.46,42597.8,52152.8,34.3243,33.6829
"176",2021-05-16 19:27:30,"CT_320",28.46,42667.2,52237.9,34.3873,33.7459
"177",2021-05-16 19:28:00,"CT_320",28.46,42642.7,52207.9,34.365,33.7236
"178",2021-05-16 19:28:30,"CT_320",28.48,42654.9,52203.1,34.3615,33.7201
"179",2021-05-16 19:29:00,"CT_320",28.47,42630.4,52183,34.3466,33.7052
"180",2021-05-16 19:29:30,"CT_320",28.47,42610.1,52158.1,34.3282,33.6868
"181",2021-05-16 19:30:00,"CT_320",28.47,42622.3,52173,34.3392,33.6978
"182",2021-05-16 19:30:30,"CT_320",28.47,42667.2,52228.1,34.38,33.7386
"183",2021-05-16 19:31:00,"CT_320",28.47,42610.1,52158.1,34.3282,33.6868
"184",2021-05-16 19:31:30,"CT_320",28.47,42585.6,52128,34.306,33.6646
"185",2021-05-16 19:32:00,"CT_320",28.47,42618.2,52168,34.3355,33.6941
"186",2021-05-16 19:32:30,"CT_320",28.47,42667.2,52228.1,34.38,33.7386
"187",2021-05-16 19:33:00,"CT_320",28.47,42630.4,52183,34.3466,33.7052
"188",2021-05-16 19:33:30,"CT_320",28.47,42610.1,52158.1,34.3282,33.6868
"189",2021-05-16 19:34:00,"CT_320",28.47,42630.4,52183,34.3466,33.7052
"190",2021-05-16 19:34:30,"CT_320",28.47,42585.6,52128,34.306,33.6646
"191",2021-05-16 19:35:00,"CT_320",28.47,42597.8,52143,34.317,33.6756
"192",2021-05-16 19:35:30,"CT_320",28.48,42610.1,52148.2,34.3209,33.6795
"193",2021-05-16 19:36:00,"CT_320",28.48,42654.9,52203.1,34.3615,33.7201
"194",2021-05-16 19:36:30,"CT_320",28.47,42667.2,52228.1,34.38,33.7386
"195",2021-05-16 19:37:00,"CT_320",28.47,42597.8,52143,34.317,33.6756
"196",2021-05-16 19:37:30,"CT_320",28.47,42597.8,52143,34.317,33.6756
"197",2021-05-16 19:38:00,"CT_320",28.47,42585.6,52128,34.306,33.6646
"198",2021-05-16 19:38:30,"CT_320",28.47,42630.4,52183,34.3466,33.7052
"199",2021-05-16 19:39:00,"CT_320",28.47,42540.9,52073.2,34.2654,33.624
"200",2021-05-16 19:39:30,"CT_320",28.47,42561.2,52098.1,34.2838,33.6424
"201",2021-05-16 19:40:00,"CT_320",28.48,42540.9,52063.4,34.2582,33.6168
"202",2021-05-16 19:40:30,"CT_320",28.48,42573.4,52103.2,34.2876,33.6462
"203",2021-05-16 19:41:00,"CT_320",28.47,42561.2,52098.1,34.2838,33.6424
"204",2021-05-16 19:41:30,"CT_320",28.47,42540.9,52073.2,34.2654,33.624
"205",2021-05-16 19:42:00,"CT_320",28.47,42597.8,52143,34.317,33.6756
"206",2021-05-16 19:42:30,"CT_320",28.47,42528.7,52058.3,34.2544,33.613
"207",2021-05-16 19:43:00,"CT_320",28.47,42561.2,52098.1,34.2838,33.6424
"208",2021-05-16 19:43:30,"CT_320",28.48,42573.4,52103.2,34.2876,33.6462
"209",2021-05-16 19:44:00,"CT_320",28.47,42610.1,52158.1,34.3282,33.6868
"210",2021-05-16 19:44:30,"CT_320",28.47,42561.2,52098.1,34.2838,33.6424
"211",2021-05-16 19:45:00,"CT_320",28.48,42585.6,52118.2,34.2987,33.6573
"212",2021-05-16 19:45:30,"CT_320",28.48,42573.4,52103.2,34.2876,33.6462
"213",2021-05-16 19:46:00,"CT_320",28.48,42553.1,52078.4,34.2692,33.6278
"214",2021-05-16 19:46:30,"CT_320",28.48,42540.9,52063.4,34.2582,33.6168
"215",2021-05-16 19:47:00,"CT_320",28.5,42561.2,52068.6,34.262,33.6206
"216",2021-05-16 19:47:30,"CT_320",28.5,42585.6,52098.5,34.2841,33.6427
"217",2021-05-16 19:48:00,"CT_320",28.5,42561.2,52068.6,34.262,33.6206
"218",2021-05-16 19:48:30,"CT_320",28.48,42606,52143.2,34.3172,33.6758
"219",2021-05-16 19:49:00,"CT_320",28.48,42561.2,52088.3,34.2766,33.6352
"220",2021-05-16 19:49:30,"CT_320",28.48,42573.4,52103.2,34.2876,33.6462
"221",2021-05-16 19:50:00,"CT_320",28.48,42528.7,52048.5,34.2471,33.6057
"222",2021-05-16 19:50:30,"CT_320",28.48,42496.2,52008.6,34.2176,33.5762
"223",2021-05-16 19:51:00,"CT_320",28.5,42606,52123.5,34.3026,33.6612
"224",2021-05-16 19:51:30,"CT_320",28.5,42540.9,52043.8,34.2436,33.6022
"225",2021-05-16 19:52:00,"CT_320",28.48,42516.5,52033.5,34.236,33.5946
"226",2021-05-16 19:52:30,"CT_320",28.48,42504.3,52018.5,34.225,33.5836
"227",2021-05-16 19:53:00,"CT_320",28.48,42484,51993.7,34.2066,33.5652
"228",2021-05-16 19:53:30,"CT_320",28.48,42573.4,52103.2,34.2876,33.6462
"229",2021-05-16 19:54:00,"CT_320",28.47,42540.9,52073.2,34.2654,33.624
"230",2021-05-16 19:54:30,"CT_320",28.48,42484,51993.7,34.2066,33.5652
"231",2021-05-16 19:55:00,"CT_320",28.5,42561.2,52068.6,34.262,33.6206
"232",2021-05-16 19:55:30,"CT_320",28.48,42540.9,52063.4,34.2582,33.6168
"233",2021-05-16 19:56:00,"CT_320",28.48,42540.9,52063.4,34.2582,33.6168
"234",2021-05-16 19:56:30,"CT_320",28.48,42504.3,52018.5,34.225,33.5836
"235",2021-05-16 19:57:00,"CT_320",28.5,42484,51974,34.1921,33.5507
"236",2021-05-16 19:57:30,"CT_320",28.48,42516.5,52033.5,34.236,33.5946
"237",2021-05-16 19:58:00,"CT_320",28.5,42496.2,51989,34.2031,33.5617
"238",2021-05-16 19:58:30,"CT_320",28.5,42496.2,51989,34.2031,33.5617
"239",2021-05-16 19:59:00,"CT_320",28.5,42484,51974,34.1921,33.5507
"240",2021-05-16 19:59:30,"CT_320",28.5,42549,52053.7,34.251,33.6096
"241",2021-05-16 20:00:00,"CT_320",28.5,42459.7,51944.3,34.1701,33.5287
"242",2021-05-16 20:00:30,"CT_320",28.5,42504.3,51998.9,34.2105,33.5691
"243",2021-05-16 20:01:00,"CT_320",28.5,42471.9,51959.2,34.1811,33.5397
"244",2021-05-16 20:01:30,"CT_320",28.48,42516.5,52033.5,34.236,33.5946
"245",2021-05-16 20:02:00,"CT_320",28.48,42484,51993.7,34.2066,33.5652
"246",2021-05-16 20:02:30,"CT_320",28.5,42504.3,51998.9,34.2105,33.5691
"247",2021-05-16 20:03:00,"CT_320",28.48,42484,51993.7,34.2066,33.5652
"248",2021-05-16 20:03:30,"CT_320",28.48,42447.5,51948.9,34.1735,33.5321
"249",2021-05-16 20:04:00,"CT_320",28.48,42447.5,51948.9,34.1735,33.5321
"250",2021-05-16 20:04:30,"CT_320",28.48,42471.9,51978.8,34.1956,33.5542
"251",2021-05-16 20:05:00,"CT_320",28.48,42484,51993.7,34.2066,33.5652
"252",2021-05-16 20:05:30,"CT_320",28.48,42484,51993.7,34.2066,33.5652
"253",2021-05-16 20:06:00,"CT_320",28.48,42504.3,52018.5,34.225,33.5836
"254",2021-05-16 20:06:30,"CT_320",28.48,42471.9,51978.8,34.1956,33.5542
"255",2021-05-16 20:07:00,"CT_320",28.5,42496.2,51989,34.2031,33.5617
"256",2021-05-16 20:07:30,"CT_320",28.48,42484,51993.7,34.2066,33.5652
"257",2021-05-16 20:08:00,"CT_320",28.48,42471.9,51978.8,34.1956,33.5542
"258",2021-05-16 20:08:30,"CT_320",28.5,42439.4,51919.4,34.1517,33.5103
"259",2021-05-16 20:09:00,"CT_320",28.5,42496.2,51989,34.2031,33.5617
"260",2021-05-16 20:09:30,"CT_320",28.5,42484,51974,34.1921,33.5507
"261",2021-05-16 20:10:00,"CT_320",28.5,42496.2,51989,34.2031,33.5617
"262",2021-05-16 20:10:30,"CT_320",28.51,42447.5,51919.5,34.1518,33.5104
"263",2021-05-16 20:11:00,"CT_320",28.5,42471.9,51959.2,34.1811,33.5397
"264",2021-05-16 20:11:30,"CT_320",28.5,42496.2,51989,34.2031,33.5617
"265",2021-05-16 20:12:00,"CT_320",28.5,42427.3,51904.6,34.1407,33.4993
"266",2021-05-16 20:12:30,"CT_320",28.5,42471.9,51959.2,34.1811,33.5397
"267",2021-05-16 20:13:00,"CT_320",28.48,42427.3,51924.2,34.1552,33.5138
"268",2021-05-16 20:13:30,"CT_320",28.48,42459.7,51963.9,34.1846,33.5432
"269",2021-05-16 20:14:00,"CT_320",28.5,42447.5,51929.3,34.159,33.5176
"270",2021-05-16 20:14:30,"CT_320",28.51,42471.9,51949.4,34.1739,33.5325
"271",2021-05-16 20:15:00,"CT_320",28.5,42459.7,51944.3,34.1701,33.5287
"272",2021-05-16 20:15:30,"CT_320",28.51,42427.3,51894.8,34.1335,33.4921
"273",2021-05-16 20:16:00,"CT_320",28.51,42415.2,51880,34.1225,33.4811
"274",2021-05-16 20:16:30,"CT_320",28.51,42439.4,51909.6,34.1444,33.503
"275",2021-05-16 20:17:00,"CT_320",28.51,42394.9,51855.1,34.1041,33.4627
"276",2021-05-16 20:17:30,"CT_320",28.51,42439.4,51909.6,34.1444,33.503
"277",2021-05-16 20:18:00,"CT_320",28.51,42459.7,51934.5,34.1628,33.5214
"278",2021-05-16 20:18:30,"CT_320",28.52,42427.3,51885,34.1262,33.4848
"279",2021-05-16 20:19:00,"CT_320",28.53,42471.9,51929.8,34.1594,33.518
"280",2021-05-16 20:19:30,"CT_320",28.52,42447.5,51909.7,34.1445,33.5031
"281",2021-05-16 20:20:00,"CT_320",28.52,42439.4,51899.8,34.1372,33.4958
"282",2021-05-16 20:20:30,"CT_320",28.51,42447.5,51919.5,34.1518,33.5104
"283",2021-05-16 20:21:00,"CT_320",28.51,42427.3,51894.8,34.1335,33.4921
"284",2021-05-16 20:21:30,"CT_320",28.51,42415.2,51880,34.1225,33.4811
"285",2021-05-16 20:22:00,"CT_320",28.48,42403,51894.4,34.1332,33.4918
"286",2021-05-16 20:22:30,"CT_320",28.48,42394.9,51884.5,34.1259,33.4845
"287",2021-05-16 20:23:00,"CT_320",28.48,42370.7,51854.8,34.1039,33.4625
"288",2021-05-16 20:23:30,"CT_320",28.48,42415.2,51909.3,34.1442,33.5028
"289",2021-05-16 20:24:00,"CT_320",28.48,42415.2,51909.3,34.1442,33.5028
"290",2021-05-16 20:24:30,"CT_320",28.48,42427.3,51924.2,34.1552,33.5138
"291",2021-05-16 20:25:00,"CT_320",28.5,42394.9,51864.9,34.1114,33.47
"292",2021-05-16 20:25:30,"CT_320",28.51,42382.8,51840.3,34.0932,33.4518
"293",2021-05-16 20:26:00,"CT_320",28.5,42403,51874.8,34.1187,33.4773
"294",2021-05-16 20:26:30,"CT_320",28.5,42382.8,51850.1,34.1004,33.459
"295",2021-05-16 20:27:00,"CT_320",28.51,42394.9,51855.1,34.1041,33.4627
"296",2021-05-16 20:27:30,"CT_320",28.51,42427.3,51894.8,34.1335,33.4921
"297",2021-05-16 20:28:00,"CT_320",28.51,42358.6,51810.6,34.0713,33.4299
"298",2021-05-16 20:28:30,"CT_320",28.51,42439.4,51909.6,34.1444,33.503
"299",2021-05-16 20:29:00,"CT_320",28.51,42403,51865,34.1115,33.4701
"300",2021-05-16 20:29:30,"CT_320",28.51,42403,51865,34.1115,33.4701
"301",2021-05-16 20:30:00,"CT_320",28.51,42370.7,51825.5,34.0822,33.4408
"302",2021-05-16 20:30:30,"CT_320",28.51,42415.2,51880,34.1225,33.4811
"303",2021-05-16 20:31:00,"CT_320",28.51,42403,51865,34.1115,33.4701
"304",2021-05-16 20:31:30,"CT_320",28.51,42394.9,51855.1,34.1041,33.4627
"305",2021-05-16 20:32:00,"CT_320",28.5,42403,51874.8,34.1187,33.4773
"306",2021-05-16 20:32:30,"CT_320",28.51,42350.5,51800.7,34.064,33.4226
"307",2021-05-16 20:33:00,"CT_320",28.5,42394.9,51864.9,34.1114,33.47
