"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"27",2021-05-16 18:13:00,"CT_342",28.77,42152.4,54779.2,36.276,35.9047786885246
"28",2021-05-16 18:13:30,"CT_342",28.77,42176.8,54811,36.2997,35.9284786885246
"29",2021-05-16 18:14:00,"CT_342",28.77,42172.7,54805.7,36.2958,35.9245786885246
"30",2021-05-16 18:14:30,"CT_342",28.76,42193.1,54842.5,36.3233,35.9520786885246
"31",2021-05-16 18:15:00,"CT_342",28.77,42217.6,54864.1,36.3394,35.9681786885246
"32",2021-05-16 18:15:30,"CT_342",28.77,42193.1,54832.2,36.3156,35.9443786885246
"33",2021-05-16 18:16:00,"CT_342",28.77,42168.7,54800.5,36.2919,35.9206786885246
"34",2021-05-16 18:16:30,"CT_342",28.77,42193.1,54832.2,36.3156,35.9443786885246
"35",2021-05-16 18:17:00,"CT_342",28.76,42189,54837.2,36.3193,35.9480786885246
"36",2021-05-16 18:17:30,"CT_342",28.76,42213.5,54869.1,36.3431,35.9718786885246
"37",2021-05-16 18:18:00,"CT_342",28.76,42176.8,54821.3,36.3074,35.9361786885246
"38",2021-05-16 18:18:30,"CT_342",28.76,42176.8,54821.3,36.3074,35.9361786885246
"39",2021-05-16 18:19:00,"CT_342",28.76,42148.3,54784.2,36.2797,35.9084786885246
"40",2021-05-16 18:19:30,"CT_342",28.76,42176.8,54821.3,36.3074,35.9361786885246
"41",2021-05-16 18:20:00,"CT_342",28.76,42160.5,54800.1,36.2916,35.9203786885246
"42",2021-05-16 18:20:30,"CT_342",28.76,42205.3,54858.4,36.3351,35.9638786885246
"43",2021-05-16 18:21:00,"CT_342",28.76,42176.8,54821.3,36.3074,35.9361786885246
"44",2021-05-16 18:21:30,"CT_342",28.76,42176.8,54821.3,36.3074,35.9361786885246
"45",2021-05-16 18:22:00,"CT_342",28.76,42148.3,54784.2,36.2797,35.9084786885246
"46",2021-05-16 18:22:30,"CT_342",28.74,42168.7,54831.4,36.315,35.9437786885246
"47",2021-05-16 18:23:00,"CT_342",28.76,42123.9,54752.4,36.256,35.8847786885246
"48",2021-05-16 18:23:30,"CT_342",28.74,42148.3,54804.8,36.2951,35.9238786885246
"49",2021-05-16 18:24:00,"CT_342",28.74,42148.3,54804.8,36.2951,35.9238786885246
"50",2021-05-16 18:24:30,"CT_342",28.74,42185,54852.6,36.3308,35.9595786885246
"51",2021-05-16 18:25:00,"CT_342",28.74,42168.7,54831.4,36.315,35.9437786885246
"52",2021-05-16 18:25:30,"CT_342",28.74,42140.2,54794.3,36.2872,35.9159786885246
"53",2021-05-16 18:26:00,"CT_342",28.74,42140.2,54794.3,36.2872,35.9159786885246
"54",2021-05-16 18:26:30,"CT_342",28.74,42168.7,54831.4,36.315,35.9437786885246
"55",2021-05-16 18:27:00,"CT_342",28.74,42152.4,54810.2,36.2991,35.9278786885246
"56",2021-05-16 18:27:30,"CT_342",28.74,42197.2,54868.5,36.3427,35.9714786885246
"57",2021-05-16 18:28:00,"CT_342",28.74,42148.3,54804.8,36.2951,35.9238786885246
"58",2021-05-16 18:28:30,"CT_342",28.74,42152.4,54810.2,36.2991,35.9278786885246
"59",2021-05-16 18:29:00,"CT_342",28.74,42176.8,54841.9,36.3228,35.9515786885246
"60",2021-05-16 18:29:30,"CT_342",28.74,42152.4,54810.2,36.2991,35.9278786885246
"61",2021-05-16 18:30:00,"CT_342",28.74,42197.2,54868.5,36.3427,35.9714786885246
"62",2021-05-16 18:30:30,"CT_342",28.74,42128,54778.4,36.2754,35.9041786885246
"63",2021-05-16 18:31:00,"CT_342",28.74,42189,54857.8,36.3347,35.9634786885246
"64",2021-05-16 18:31:30,"CT_342",28.74,42176.8,54841.9,36.3228,35.9515786885246
"65",2021-05-16 18:32:00,"CT_342",28.74,42176.8,54841.9,36.3228,35.9515786885246
"66",2021-05-16 18:32:30,"CT_342",28.74,42189,54857.8,36.3347,35.9634786885246
"67",2021-05-16 18:33:00,"CT_342",28.73,42164.6,54836.4,36.3187,35.9474786885246
"68",2021-05-16 18:33:30,"CT_342",28.74,42144.2,54799.5,36.2911,35.9198786885246
"69",2021-05-16 18:34:00,"CT_342",28.73,42160.5,54831,36.3147,35.9434786885246
"70",2021-05-16 18:34:30,"CT_342",28.73,42152.4,54820.5,36.3068,35.9355786885246
"71",2021-05-16 18:35:00,"CT_342",28.73,42144.2,54809.8,36.2988,35.9275786885246
"72",2021-05-16 18:35:30,"CT_342",28.73,42160.5,54831,36.3147,35.9434786885246
"73",2021-05-16 18:36:00,"CT_342",28.73,42176.8,54852.2,36.3305,35.9592786885246
"74",2021-05-16 18:36:30,"CT_342",28.73,42107.6,54762.1,36.2632,35.8919786885246
"75",2021-05-16 18:37:00,"CT_342",28.73,42172.7,54846.9,36.3265,35.9552786885246
"76",2021-05-16 18:37:30,"CT_342",28.73,42176.8,54852.2,36.3305,35.9592786885246
"77",2021-05-16 18:38:00,"CT_342",28.72,42136.1,54809.5,36.2987,35.9274786885246
"78",2021-05-16 18:38:30,"CT_342",28.72,42152.4,54830.8,36.3145,35.9432786885246
"79",2021-05-16 18:39:00,"CT_342",28.72,42148.3,54825.4,36.3105,35.9392786885246
"80",2021-05-16 18:39:30,"CT_342",28.72,42160.5,54841.3,36.3224,35.9511786885246
"81",2021-05-16 18:40:00,"CT_342",28.72,42144.2,54820.1,36.3065,35.9352786885246
"82",2021-05-16 18:40:30,"CT_342",28.72,42160.5,54841.3,36.3224,35.9511786885246
"83",2021-05-16 18:41:00,"CT_342",28.72,42119.8,54788.3,36.2828,35.9115786885246
"84",2021-05-16 18:41:30,"CT_342",28.71,42107.6,54782.7,36.2786,35.9073786885246
"85",2021-05-16 18:42:00,"CT_342",28.71,42144.2,54830.4,36.3142,35.9429786885246
"86",2021-05-16 18:42:30,"CT_342",28.71,42136.1,54819.9,36.3064,35.9351786885246
"87",2021-05-16 18:43:00,"CT_342",28.71,42160.5,54851.7,36.3301,35.9588786885246
"88",2021-05-16 18:43:30,"CT_342",28.71,42128,54809.3,36.2985,35.9272786885246
"89",2021-05-16 18:44:00,"CT_342",28.71,42136.1,54819.9,36.3064,35.9351786885246
"90",2021-05-16 18:44:30,"CT_342",28.71,42115.8,54793.4,36.2866,35.9153786885246
"91",2021-05-16 18:45:00,"CT_342",28.71,42136.1,54819.9,36.3064,35.9351786885246
"92",2021-05-16 18:45:30,"CT_342",28.71,42119.8,54798.6,36.2905,35.9192786885246
"93",2021-05-16 18:46:00,"CT_342",28.71,42140.2,54825.2,36.3103,35.9390786885246
"94",2021-05-16 18:46:30,"CT_342",28.71,42144.2,54830.4,36.3142,35.9429786885246
"95",2021-05-16 18:47:00,"CT_342",28.71,42136.1,54819.9,36.3064,35.9351786885246
"96",2021-05-16 18:47:30,"CT_342",28.71,42156.4,54846.3,36.3261,35.9548786885246
"97",2021-05-16 18:48:00,"CT_342",28.69,42152.4,54861.7,36.3376,35.9663786885246
"98",2021-05-16 18:48:30,"CT_342",28.69,42136.1,54840.5,36.3218,35.9505786885246
"99",2021-05-16 18:49:00,"CT_342",28.69,42119.8,54819.2,36.3059,35.9346786885246
"100",2021-05-16 18:49:30,"CT_342",28.69,42128,54829.9,36.3139,35.9426786885246
"101",2021-05-16 18:50:00,"CT_342",28.69,42128,54829.9,36.3139,35.9426786885246
"102",2021-05-16 18:50:30,"CT_342",28.69,42099.5,54792.8,36.2861,35.9148786885246
"103",2021-05-16 18:51:00,"CT_342",28.69,42128,54829.9,36.3139,35.9426786885246
"104",2021-05-16 18:51:30,"CT_342",28.69,42095.5,54787.6,36.2822,35.9109786885246
"105",2021-05-16 18:52:00,"CT_342",28.69,42128,54829.9,36.3139,35.9426786885246
"106",2021-05-16 18:52:30,"CT_342",28.69,42144.2,54851.1,36.3296,35.9583786885246
"107",2021-05-16 18:53:00,"CT_342",28.69,42107.6,54803.3,36.294,35.9227786885246
"108",2021-05-16 18:53:30,"CT_342",28.69,42144.2,54851.1,36.3296,35.9583786885246
"109",2021-05-16 18:54:00,"CT_342",28.69,42136.1,54840.5,36.3218,35.9505786885246
"110",2021-05-16 18:54:30,"CT_342",28.69,42136.1,54840.5,36.3218,35.9505786885246
"111",2021-05-16 18:55:00,"CT_342",28.69,42136.1,54840.5,36.3218,35.9505786885246
"112",2021-05-16 18:55:30,"CT_342",28.69,42132,54835.2,36.3178,35.9465786885246
"113",2021-05-16 18:56:00,"CT_342",28.69,42136.1,54840.5,36.3218,35.9505786885246
"114",2021-05-16 18:56:30,"CT_342",28.69,42136.1,54840.5,36.3218,35.9505786885246
"115",2021-05-16 18:57:00,"CT_342",28.69,42164.6,54877.6,36.3495,35.9782786885246
"116",2021-05-16 18:57:30,"CT_342",28.68,42119.8,54829.6,36.3136,35.9423786885246
"117",2021-05-16 18:58:00,"CT_342",28.68,42111.7,54819,36.3057,35.9344786885246
"118",2021-05-16 18:58:30,"CT_342",28.68,42103.6,54808.4,36.2978,35.9265786885246
"119",2021-05-16 18:59:00,"CT_342",28.68,42119.8,54829.6,36.3136,35.9423786885246
"120",2021-05-16 18:59:30,"CT_342",28.68,42128,54840.3,36.3216,35.9503786885246
"121",2021-05-16 19:00:00,"CT_342",28.68,42119.8,54829.6,36.3136,35.9423786885246
"122",2021-05-16 19:00:30,"CT_342",28.68,42119.8,54829.6,36.3136,35.9423786885246
"123",2021-05-16 19:01:00,"CT_342",28.67,42111.7,54829.3,36.3134,35.9421786885246
"124",2021-05-16 19:01:30,"CT_342",28.68,42136.1,54850.8,36.3295,35.9582786885246
"125",2021-05-16 19:02:00,"CT_342",28.67,42168.7,54903.7,36.3689,35.9976786885246
"126",2021-05-16 19:02:30,"CT_342",28.67,42123.9,54845.2,36.3253,35.9540786885246
"127",2021-05-16 19:03:00,"CT_342",28.67,42132,54855.8,36.3332,35.9619786885246
"128",2021-05-16 19:03:30,"CT_342",28.67,42132,54855.8,36.3332,35.9619786885246
"129",2021-05-16 19:04:00,"CT_342",28.67,42095.5,54808.2,36.2977,35.9264786885246
"130",2021-05-16 19:04:30,"CT_342",28.67,42172.7,54908.9,36.3728,36.0015786885246
"131",2021-05-16 19:05:00,"CT_342",28.67,42111.7,54829.3,36.3134,35.9421786885246
"132",2021-05-16 19:05:30,"CT_342",28.67,42111.7,54829.3,36.3134,35.9421786885246
"133",2021-05-16 19:06:00,"CT_342",28.66,42132,54866.1,36.3409,35.9696786885246
"134",2021-05-16 19:06:30,"CT_342",28.67,42123.9,54845.2,36.3253,35.9540786885246
"135",2021-05-16 19:07:00,"CT_342",28.66,42095.5,54818.5,36.3054,35.9341786885246
"136",2021-05-16 19:07:30,"CT_342",28.67,42132,54855.8,36.3332,35.9619786885246
"137",2021-05-16 19:08:00,"CT_342",28.67,42103.6,54818.8,36.3055,35.9342786885246
"138",2021-05-16 19:08:30,"CT_342",28.67,42111.7,54829.3,36.3134,35.9421786885246
"139",2021-05-16 19:09:00,"CT_342",28.66,42111.7,54839.7,36.3211,35.9498786885246
"140",2021-05-16 19:09:30,"CT_342",28.66,42123.9,54855.6,36.333,35.9617786885246
"141",2021-05-16 19:10:00,"CT_342",28.66,42103.6,54829.1,36.3132,35.9419786885246
"142",2021-05-16 19:10:30,"CT_342",28.67,42103.6,54818.8,36.3055,35.9342786885246
"143",2021-05-16 19:11:00,"CT_342",28.67,42119.8,54839.9,36.3213,35.9500786885246
"144",2021-05-16 19:11:30,"CT_342",28.66,42111.7,54839.7,36.3211,35.9498786885246
"145",2021-05-16 19:12:00,"CT_342",28.66,42123.9,54855.6,36.333,35.9617786885246
"146",2021-05-16 19:12:30,"CT_342",28.66,42152.4,54892.7,36.3608,35.9895786885246
"147",2021-05-16 19:13:00,"CT_342",28.66,42087.3,54807.8,36.2974,35.9261786885246
"148",2021-05-16 19:13:30,"CT_342",28.67,42087.3,54797.5,36.2897,35.9184786885246
"149",2021-05-16 19:14:00,"CT_342",28.66,42087.3,54807.8,36.2974,35.9261786885246
"150",2021-05-16 19:14:30,"CT_342",28.66,42132,54866.1,36.3409,35.9696786885246
"151",2021-05-16 19:15:00,"CT_342",28.66,42128,54860.9,36.337,35.9657786885246
"152",2021-05-16 19:15:30,"CT_342",28.67,42107.6,54824,36.3094,35.9381786885246
"153",2021-05-16 19:16:00,"CT_342",28.66,42123.9,54855.6,36.333,35.9617786885246
"154",2021-05-16 19:16:30,"CT_342",28.66,42123.9,54855.6,36.333,35.9617786885246
"155",2021-05-16 19:17:00,"CT_342",28.67,42091.4,54802.9,36.2937,35.9224786885246
"156",2021-05-16 19:17:30,"CT_342",28.67,42144.2,54871.7,36.3451,35.9738786885246
"157",2021-05-16 19:18:00,"CT_342",28.66,42107.6,54834.3,36.3171,35.9458786885246
"158",2021-05-16 19:18:30,"CT_342",28.66,42115.8,54845,36.3251,35.9538786885246
"159",2021-05-16 19:19:00,"CT_342",28.66,42128,54860.9,36.337,35.9657786885246
"160",2021-05-16 19:19:30,"CT_342",28.66,42107.6,54834.3,36.3171,35.9458786885246
"161",2021-05-16 19:20:00,"CT_342",28.66,42152.4,54892.7,36.3608,35.9895786885246
"162",2021-05-16 19:20:30,"CT_342",28.66,42140.2,54876.8,36.3489,35.9776786885246
"163",2021-05-16 19:21:00,"CT_342",28.66,42115.8,54845,36.3251,35.9538786885246
"164",2021-05-16 19:21:30,"CT_342",28.66,42119.8,54850.2,36.329,35.9577786885246
"165",2021-05-16 19:22:00,"CT_342",28.66,42144.2,54882,36.3528,35.9815786885246
"166",2021-05-16 19:22:30,"CT_342",28.66,42107.6,54834.3,36.3171,35.9458786885246
"167",2021-05-16 19:23:00,"CT_342",28.66,42107.6,54834.3,36.3171,35.9458786885246
"168",2021-05-16 19:23:30,"CT_342",28.65,42095.5,54828.9,36.3131,35.9418786885246
"169",2021-05-16 19:24:00,"CT_342",28.66,42091.4,54813.2,36.3014,35.9301786885246
"170",2021-05-16 19:24:30,"CT_342",28.66,42128,54860.9,36.337,35.9657786885246
"171",2021-05-16 19:25:00,"CT_342",28.66,42095.5,54818.5,36.3054,35.9341786885246
"172",2021-05-16 19:25:30,"CT_342",28.66,42091.4,54813.2,36.3014,35.9301786885246
"173",2021-05-16 19:26:00,"CT_342",28.66,42107.6,54834.3,36.3171,35.9458786885246
"174",2021-05-16 19:26:30,"CT_342",28.66,42119.8,54850.2,36.329,35.9577786885246
"175",2021-05-16 19:27:00,"CT_342",28.66,42119.8,54850.2,36.329,35.9577786885246
"176",2021-05-16 19:27:30,"CT_342",28.66,42128,54860.9,36.337,35.9657786885246
"177",2021-05-16 19:28:00,"CT_342",28.66,42128,54860.9,36.337,35.9657786885246
"178",2021-05-16 19:28:30,"CT_342",28.66,42128,54860.9,36.337,35.9657786885246
"179",2021-05-16 19:29:00,"CT_342",28.66,42119.8,54850.2,36.329,35.9577786885246
"180",2021-05-16 19:29:30,"CT_342",28.66,42144.2,54882,36.3528,35.9815786885246
"181",2021-05-16 19:30:00,"CT_342",28.66,42128,54860.9,36.337,35.9657786885246
"182",2021-05-16 19:30:30,"CT_342",28.65,42144.2,54892.4,36.3605,35.9892786885246
"183",2021-05-16 19:31:00,"CT_342",28.65,42128,54871.2,36.3447,35.9734786885246
"184",2021-05-16 19:31:30,"CT_342",28.65,42083.3,54812.9,36.3012,35.9299786885246
"185",2021-05-16 19:32:00,"CT_342",28.66,42111.7,54839.7,36.3211,35.9498786885246
"186",2021-05-16 19:32:30,"CT_342",28.65,42107.6,54844.6,36.3248,35.9535786885246
"187",2021-05-16 19:33:00,"CT_342",28.65,42075.2,54802.4,36.2933,35.9220786885246
"188",2021-05-16 19:33:30,"CT_342",28.66,42087.3,54807.8,36.2974,35.9261786885246
"189",2021-05-16 19:34:00,"CT_342",28.66,42128,54860.9,36.337,35.9657786885246
"190",2021-05-16 19:34:30,"CT_342",28.66,42136.1,54871.5,36.3449,35.9736786885246
"191",2021-05-16 19:35:00,"CT_342",28.67,42111.7,54829.3,36.3134,35.9421786885246
"192",2021-05-16 19:35:30,"CT_342",28.67,42099.5,54813.4,36.3015,35.9302786885246
"193",2021-05-16 19:36:00,"CT_342",28.66,42083.3,54802.6,36.2935,35.9222786885246
"194",2021-05-16 19:36:30,"CT_342",28.66,42119.8,54850.2,36.329,35.9577786885246
"195",2021-05-16 19:37:00,"CT_342",28.66,42128,54860.9,36.337,35.9657786885246
"196",2021-05-16 19:37:30,"CT_342",28.67,42091.4,54802.9,36.2937,35.9224786885246
"197",2021-05-16 19:38:00,"CT_342",28.67,42111.7,54829.3,36.3134,35.9421786885246
"198",2021-05-16 19:38:30,"CT_342",28.67,42111.7,54829.3,36.3134,35.9421786885246
"199",2021-05-16 19:39:00,"CT_342",28.66,42123.9,54855.6,36.333,35.9617786885246
"200",2021-05-16 19:39:30,"CT_342",28.66,42095.5,54818.5,36.3054,35.9341786885246
"201",2021-05-16 19:40:00,"CT_342",28.67,42111.7,54829.3,36.3134,35.9421786885246
"202",2021-05-16 19:40:30,"CT_342",28.66,42103.6,54829.1,36.3132,35.9419786885246
"203",2021-05-16 19:41:00,"CT_342",28.66,42123.9,54855.6,36.333,35.9617786885246
"204",2021-05-16 19:41:30,"CT_342",28.66,42087.3,54807.8,36.2974,35.9261786885246
"205",2021-05-16 19:42:00,"CT_342",28.66,42148.3,54887.4,36.3568,35.9855786885246
"206",2021-05-16 19:42:30,"CT_342",28.66,42095.5,54818.5,36.3054,35.9341786885246
"207",2021-05-16 19:43:00,"CT_342",28.67,42115.8,54834.7,36.3174,35.9461786885246
"208",2021-05-16 19:43:30,"CT_342",28.67,42087.3,54797.5,36.2897,35.9184786885246
"209",2021-05-16 19:44:00,"CT_342",28.67,42128,54850.6,36.3293,35.9580786885246
"210",2021-05-16 19:44:30,"CT_342",28.68,42115.8,54824.4,36.3097,35.9384786885246
"211",2021-05-16 19:45:00,"CT_342",28.67,42107.6,54824,36.3094,35.9381786885246
"212",2021-05-16 19:45:30,"CT_342",28.67,42115.8,54834.7,36.3174,35.9461786885246
"213",2021-05-16 19:46:00,"CT_342",28.66,42095.5,54818.5,36.3054,35.9341786885246
"214",2021-05-16 19:46:30,"CT_342",28.67,42115.8,54834.7,36.3174,35.9461786885246
"215",2021-05-16 19:47:00,"CT_342",28.67,42132,54855.8,36.3332,35.9619786885246
"216",2021-05-16 19:47:30,"CT_342",28.67,42099.5,54813.4,36.3015,35.9302786885246
"217",2021-05-16 19:48:00,"CT_342",28.67,42123.9,54845.2,36.3253,35.9540786885246
"218",2021-05-16 19:48:30,"CT_342",28.68,42107.6,54813.7,36.3017,35.9304786885246
"219",2021-05-16 19:49:00,"CT_342",28.67,42083.3,54792.3,36.2858,35.9145786885246
"220",2021-05-16 19:49:30,"CT_342",28.67,42071.1,54776.4,36.2739,35.9026786885246
"221",2021-05-16 19:50:00,"CT_342",28.67,42144.2,54871.7,36.3451,35.9738786885246
"222",2021-05-16 19:50:30,"CT_342",28.68,42123.9,54834.9,36.3176,35.9463786885246
"223",2021-05-16 19:51:00,"CT_342",28.68,42128,54840.3,36.3216,35.9503786885246
"224",2021-05-16 19:51:30,"CT_342",28.69,42128,54829.9,36.3139,35.9426786885246
"225",2021-05-16 19:52:00,"CT_342",28.69,42172.7,54888.2,36.3574,35.9861786885246
"226",2021-05-16 19:52:30,"CT_342",28.69,42119.8,54819.2,36.3059,35.9346786885246
"227",2021-05-16 19:53:00,"CT_342",28.69,42099.5,54792.8,36.2861,35.9148786885246
"228",2021-05-16 19:53:30,"CT_342",28.68,42091.4,54792.5,36.286,35.9147786885246
"229",2021-05-16 19:54:00,"CT_342",28.68,42087.3,54787.2,36.282,35.9107786885246
"230",2021-05-16 19:54:30,"CT_342",28.68,42111.7,54819,36.3057,35.9344786885246
"231",2021-05-16 19:55:00,"CT_342",28.68,42119.8,54829.6,36.3136,35.9423786885246
"232",2021-05-16 19:55:30,"CT_342",28.67,42050.8,54749.9,36.2541,35.8828786885246
"233",2021-05-16 19:56:00,"CT_342",28.67,42119.8,54839.9,36.3213,35.9500786885246
"234",2021-05-16 19:56:30,"CT_342",28.68,42132,54845.5,36.3255,35.9542786885246
"235",2021-05-16 19:57:00,"CT_342",28.67,42140.2,54866.5,36.3412,35.9699786885246
"236",2021-05-16 19:57:30,"CT_342",28.67,42091.4,54802.9,36.2937,35.9224786885246
"237",2021-05-16 19:58:00,"CT_342",28.67,42119.8,54839.9,36.3213,35.9500786885246
"238",2021-05-16 19:58:30,"CT_342",28.67,42136.1,54861.1,36.3372,35.9659786885246
"239",2021-05-16 19:59:00,"CT_342",28.67,42119.8,54839.9,36.3213,35.9500786885246
"240",2021-05-16 19:59:30,"CT_342",28.68,42148.3,54866.7,36.3413,35.9700786885246
"241",2021-05-16 20:00:00,"CT_342",28.68,42119.8,54829.6,36.3136,35.9423786885246
"242",2021-05-16 20:00:30,"CT_342",28.68,42128,54840.3,36.3216,35.9503786885246
"243",2021-05-16 20:01:00,"CT_342",28.68,42103.6,54808.4,36.2978,35.9265786885246
"244",2021-05-16 20:01:30,"CT_342",28.68,42140.2,54856.2,36.3335,35.9622786885246
"245",2021-05-16 20:02:00,"CT_342",28.69,42103.6,54798.1,36.2901,35.9188786885246
"246",2021-05-16 20:02:30,"CT_342",28.68,42128,54840.3,36.3216,35.9503786885246
"247",2021-05-16 20:03:00,"CT_342",28.68,42140.2,54856.2,36.3335,35.9622786885246
"248",2021-05-16 20:03:30,"CT_342",28.68,42156.4,54877.3,36.3492,35.9779786885246
"249",2021-05-16 20:04:00,"CT_342",28.68,42148.3,54866.7,36.3413,35.9700786885246
"250",2021-05-16 20:04:30,"CT_342",28.68,42111.7,54819,36.3057,35.9344786885246
"251",2021-05-16 20:05:00,"CT_342",28.69,42119.8,54819.2,36.3059,35.9346786885246
"252",2021-05-16 20:05:30,"CT_342",28.68,42144.2,54861.4,36.3374,35.9661786885246
"253",2021-05-16 20:06:00,"CT_342",28.69,42132,54835.2,36.3178,35.9465786885246
"254",2021-05-16 20:06:30,"CT_342",28.69,42123.9,54824.6,36.3099,35.9386786885246
"255",2021-05-16 20:07:00,"CT_342",28.69,42152.4,54861.7,36.3376,35.9663786885246
"256",2021-05-16 20:07:30,"CT_342",28.68,42123.9,54834.9,36.3176,35.9463786885246
"257",2021-05-16 20:08:00,"CT_342",28.68,42103.6,54808.4,36.2978,35.9265786885246
"258",2021-05-16 20:08:30,"CT_342",28.68,42119.8,54829.6,36.3136,35.9423786885246
"259",2021-05-16 20:09:00,"CT_342",28.67,42140.2,54866.5,36.3412,35.9699786885246
"260",2021-05-16 20:09:30,"CT_342",28.68,42123.9,54834.9,36.3176,35.9463786885246
"261",2021-05-16 20:10:00,"CT_342",28.68,42103.6,54808.4,36.2978,35.9265786885246
"262",2021-05-16 20:10:30,"CT_342",28.68,42103.6,54808.4,36.2978,35.9265786885246
"263",2021-05-16 20:11:00,"CT_342",28.68,42123.9,54834.9,36.3176,35.9463786885246
"264",2021-05-16 20:11:30,"CT_342",28.68,42087.3,54787.2,36.282,35.9107786885246
"265",2021-05-16 20:12:00,"CT_342",28.68,42095.5,54797.9,36.2899,35.9186786885246
"266",2021-05-16 20:12:30,"CT_342",28.68,42119.8,54829.6,36.3136,35.9423786885246
"267",2021-05-16 20:13:00,"CT_342",28.68,42144.2,54861.4,36.3374,35.9661786885246
"268",2021-05-16 20:13:30,"CT_342",28.68,42107.6,54813.7,36.3017,35.9304786885246
"269",2021-05-16 20:14:00,"CT_342",28.69,42152.4,54861.7,36.3376,35.9663786885246
"270",2021-05-16 20:14:30,"CT_342",28.68,42107.6,54813.7,36.3017,35.9304786885246
"271",2021-05-16 20:15:00,"CT_342",28.69,42115.8,54814,36.302,35.9307786885246
"272",2021-05-16 20:15:30,"CT_342",28.69,42160.5,54872.3,36.3455,35.9742786885246
"273",2021-05-16 20:16:00,"CT_342",28.68,42107.6,54813.7,36.3017,35.9304786885246
"274",2021-05-16 20:16:30,"CT_342",28.68,42099.5,54803.1,36.2938,35.9225786885246
"275",2021-05-16 20:17:00,"CT_342",28.68,42107.6,54813.7,36.3017,35.9304786885246
"276",2021-05-16 20:17:30,"CT_342",28.68,42132,54845.5,36.3255,35.9542786885246
"277",2021-05-16 20:18:00,"CT_342",28.69,42115.8,54814,36.302,35.9307786885246
"278",2021-05-16 20:18:30,"CT_342",28.69,42136.1,54840.5,36.3218,35.9505786885246
"279",2021-05-16 20:19:00,"CT_342",28.71,42115.8,54793.4,36.2866,35.9153786885246
"280",2021-05-16 20:19:30,"CT_342",28.69,42107.6,54803.3,36.294,35.9227786885246
"281",2021-05-16 20:20:00,"CT_342",28.69,42091.4,54782.2,36.2783,35.9070786885246
"282",2021-05-16 20:20:30,"CT_342",28.69,42099.5,54792.8,36.2861,35.9148786885246
"283",2021-05-16 20:21:00,"CT_342",28.69,42115.8,54814,36.302,35.9307786885246
"284",2021-05-16 20:21:30,"CT_342",28.69,42136.1,54840.5,36.3218,35.9505786885246
"285",2021-05-16 20:22:00,"CT_342",28.68,42111.7,54819,36.3057,35.9344786885246
"286",2021-05-16 20:22:30,"CT_342",28.68,42115.8,54824.4,36.3097,35.9384786885246
"287",2021-05-16 20:23:00,"CT_342",28.69,42136.1,54840.5,36.3218,35.9505786885246
