"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"23",2021-05-16 18:11:00,"CT_352",28.77,42031.9,52195.4,34.3558,34.4315950819672
"24",2021-05-16 18:11:30,"CT_352",28.77,42024.5,52186.1,34.3489,34.4246950819672
"25",2021-05-16 18:12:00,"CT_352",28.77,42042.9,52209,34.3659,34.4416950819672
"26",2021-05-16 18:12:30,"CT_352",28.75,42046.6,52233.3,34.3838,34.4595950819672
"27",2021-05-16 18:13:00,"CT_352",28.75,42024.5,52205.8,34.3635,34.4392950819672
"28",2021-05-16 18:13:30,"CT_352",28.75,42046.6,52233.3,34.3838,34.4595950819672
"29",2021-05-16 18:14:00,"CT_352",28.75,42079.8,52274.6,34.4144,34.4901950819672
"30",2021-05-16 18:14:30,"CT_352",28.75,42031.9,52215,34.3703,34.4460950819672
"31",2021-05-16 18:15:00,"CT_352",28.74,42024.5,52215.6,34.3707,34.4464950819672
"32",2021-05-16 18:15:30,"CT_352",28.74,42009.8,52197.3,34.3572,34.4329950819672
"33",2021-05-16 18:16:00,"CT_352",28.74,41991.5,52174.5,34.3404,34.4161950819672
"34",2021-05-16 18:16:30,"CT_352",28.74,41995.1,52179,34.3437,34.4194950819672
"35",2021-05-16 18:17:00,"CT_352",28.74,42017.2,52206.5,34.364,34.4397950819672
"36",2021-05-16 18:17:30,"CT_352",28.74,41995.1,52179,34.3437,34.4194950819672
"37",2021-05-16 18:18:00,"CT_352",28.73,41980.5,52170.7,34.3375,34.4132950819672
"38",2021-05-16 18:18:30,"CT_352",28.73,41969.4,52156.8,34.3273,34.4030950819672
"39",2021-05-16 18:19:00,"CT_352",28.74,42017.2,52206.5,34.364,34.4397950819672
"40",2021-05-16 18:19:30,"CT_352",28.73,42028.2,52230,34.3814,34.4571950819672
"41",2021-05-16 18:20:00,"CT_352",28.73,41969.4,52156.8,34.3273,34.4030950819672
"42",2021-05-16 18:20:30,"CT_352",28.73,41954.8,52138.7,34.3138,34.3895950819672
"43",2021-05-16 18:21:00,"CT_352",28.73,42017.2,52216.3,34.3713,34.4470950819672
"44",2021-05-16 18:21:30,"CT_352",28.73,41991.5,52184.3,34.3476,34.4233950819672
"45",2021-05-16 18:22:00,"CT_352",28.73,41980.5,52170.7,34.3375,34.4132950819672
"46",2021-05-16 18:22:30,"CT_352",28.73,41980.5,52170.7,34.3375,34.4132950819672
"47",2021-05-16 18:23:00,"CT_352",28.72,41987.8,52189.6,34.3515,34.4272950819672
"48",2021-05-16 18:23:30,"CT_352",28.72,41980.5,52180.5,34.3448,34.4205950819672
"49",2021-05-16 18:24:00,"CT_352",28.7,41954.8,52168.1,34.3356,34.4113950819672
"50",2021-05-16 18:24:30,"CT_352",28.72,41976.8,52175.9,34.3413,34.4170950819672
"51",2021-05-16 18:25:00,"CT_352",28.72,41965.8,52162.2,34.3312,34.4069950819672
"52",2021-05-16 18:25:30,"CT_352",28.72,41929.1,52116.5,34.2974,34.3731950819672
"53",2021-05-16 18:26:00,"CT_352",28.72,41940.1,52130.2,34.3075,34.3832950819672
"54",2021-05-16 18:26:30,"CT_352",28.72,41962.1,52157.6,34.3278,34.4035950819672
"55",2021-05-16 18:27:00,"CT_352",28.72,41962.1,52157.6,34.3278,34.4035950819672
"56",2021-05-16 18:27:30,"CT_352",28.72,41965.8,52162.2,34.3312,34.4069950819672
"57",2021-05-16 18:28:00,"CT_352",28.72,41936.4,52125.6,34.3041,34.3798950819672
"58",2021-05-16 18:28:30,"CT_352",28.72,41962.1,52157.6,34.3278,34.4035950819672
"59",2021-05-16 18:29:00,"CT_352",28.72,41936.4,52125.6,34.3041,34.3798950819672
"60",2021-05-16 18:29:30,"CT_352",28.7,41947.4,52158.9,34.3288,34.4045950819672
"61",2021-05-16 18:30:00,"CT_352",28.7,41947.4,52158.9,34.3288,34.4045950819672
"62",2021-05-16 18:30:30,"CT_352",28.7,41936.4,52145.2,34.3187,34.3944950819672
"63",2021-05-16 18:31:00,"CT_352",28.69,41929.1,52145.9,34.3192,34.3949950819672
"64",2021-05-16 18:31:30,"CT_352",28.69,41947.4,52168.7,34.3361,34.4118950819672
"65",2021-05-16 18:32:00,"CT_352",28.69,41914.5,52127.7,34.3057,34.3814950819672
"66",2021-05-16 18:32:30,"CT_352",28.69,41899.8,52109.4,34.2922,34.3679950819672
"67",2021-05-16 18:33:00,"CT_352",28.69,41910.8,52123.1,34.3023,34.3780950819672
"68",2021-05-16 18:33:30,"CT_352",28.69,41892.5,52100.3,34.2855,34.3612950819672
"69",2021-05-16 18:34:00,"CT_352",28.69,41936.4,52155,34.3259,34.4016950819672
"70",2021-05-16 18:34:30,"CT_352",28.69,41921.8,52136.8,34.3125,34.3882950819672
"71",2021-05-16 18:35:00,"CT_352",28.69,41925.4,52141.3,34.3158,34.3915950819672
"72",2021-05-16 18:35:30,"CT_352",28.69,41910.8,52123.1,34.3023,34.3780950819672
"73",2021-05-16 18:36:00,"CT_352",28.68,41888.8,52105.5,34.2893,34.3650950819672
"74",2021-05-16 18:36:30,"CT_352",28.68,41936.4,52164.8,34.3332,34.4089950819672
"75",2021-05-16 18:37:00,"CT_352",28.68,41907.1,52128.3,34.3062,34.3819950819672
"76",2021-05-16 18:37:30,"CT_352",28.68,41932.8,52160.3,34.3299,34.4056950819672
"77",2021-05-16 18:38:00,"CT_352",28.68,41907.1,52128.3,34.3062,34.3819950819672
"78",2021-05-16 18:38:30,"CT_352",28.67,41874.2,52097.1,34.2831,34.3588950819672
"79",2021-05-16 18:39:00,"CT_352",28.67,41885.2,52110.9,34.2932,34.3689950819672
"80",2021-05-16 18:39:30,"CT_352",28.67,41874.2,52097.1,34.2831,34.3588950819672
"81",2021-05-16 18:40:00,"CT_352",28.67,41896.2,52124.6,34.3034,34.3791950819672
"82",2021-05-16 18:40:30,"CT_352",28.67,41918.1,52151.9,34.3236,34.3993950819672
"83",2021-05-16 18:41:00,"CT_352",28.67,41907.1,52138.1,34.3134,34.3891950819672
"84",2021-05-16 18:41:30,"CT_352",28.67,41870.5,52092.5,34.2797,34.3554950819672
"85",2021-05-16 18:42:00,"CT_352",28.67,41855.9,52074.3,34.2662,34.3419950819672
"86",2021-05-16 18:42:30,"CT_352",28.67,41823.1,52033.5,34.236,34.3117950819672
"87",2021-05-16 18:43:00,"CT_352",28.67,41881.5,52106.2,34.2898,34.3655950819672
"88",2021-05-16 18:43:30,"CT_352",28.67,41848.6,52065.2,34.2595,34.3352950819672
"89",2021-05-16 18:44:00,"CT_352",28.65,41870.5,52112.2,34.2942,34.3699950819672
"90",2021-05-16 18:44:30,"CT_352",28.65,41866.9,52107.7,34.2909,34.3666950819672
"91",2021-05-16 18:45:00,"CT_352",28.65,41855.9,52094,34.2808,34.3565950819672
"92",2021-05-16 18:45:30,"CT_352",28.65,41848.6,52084.9,34.274,34.3497950819672
"93",2021-05-16 18:46:00,"CT_352",28.65,41819.4,52048.5,34.2471,34.3228950819672
"94",2021-05-16 18:46:30,"CT_352",28.65,41834,52066.7,34.2606,34.3363950819672
"95",2021-05-16 18:47:00,"CT_352",28.65,41845,52080.4,34.2707,34.3464950819672
"96",2021-05-16 18:47:30,"CT_352",28.65,41830.4,52062.2,34.2572,34.3329950819672
"97",2021-05-16 18:48:00,"CT_352",28.65,41841.3,52075.8,34.2673,34.3430950819672
"98",2021-05-16 18:48:30,"CT_352",28.64,41808.5,52044.7,34.2443,34.3200950819672
"99",2021-05-16 18:49:00,"CT_352",28.64,41830.4,52072,34.2645,34.3402950819672
"100",2021-05-16 18:49:30,"CT_352",28.64,41826.7,52067.4,34.2611,34.3368950819672
"101",2021-05-16 18:50:00,"CT_352",28.64,41826.7,52067.4,34.2611,34.3368950819672
"102",2021-05-16 18:50:30,"CT_352",28.64,41808.5,52044.7,34.2443,34.3200950819672
"103",2021-05-16 18:51:00,"CT_352",28.64,41841.3,52085.6,34.2745,34.3502950819672
"104",2021-05-16 18:51:30,"CT_352",28.64,41804.8,52040.1,34.2409,34.3166950819672
"105",2021-05-16 18:52:00,"CT_352",28.63,41826.7,52077.2,34.2683,34.3440950819672
"106",2021-05-16 18:52:30,"CT_352",28.63,41815.8,52063.6,34.2583,34.3340950819672
"107",2021-05-16 18:53:00,"CT_352",28.63,41815.8,52063.6,34.2583,34.3340950819672
"108",2021-05-16 18:53:30,"CT_352",28.63,41823.1,52072.7,34.265,34.3407950819672
"109",2021-05-16 18:54:00,"CT_352",28.62,41801.2,52055.2,34.2521,34.3278950819672
"110",2021-05-16 18:54:30,"CT_352",28.62,41790.2,52041.5,34.2419,34.3176950819672
"111",2021-05-16 18:55:00,"CT_352",28.62,41815.8,52073.4,34.2655,34.3412950819672
"112",2021-05-16 18:55:30,"CT_352",28.63,41815.8,52063.6,34.2583,34.3340950819672
"113",2021-05-16 18:56:00,"CT_352",28.62,41815.8,52073.4,34.2655,34.3412950819672
"114",2021-05-16 18:56:30,"CT_352",28.62,41848.6,52114.3,34.2958,34.3715950819672
"115",2021-05-16 18:57:00,"CT_352",28.62,41775.7,52023.4,34.2286,34.3043950819672
"116",2021-05-16 18:57:30,"CT_352",28.62,41790.2,52041.5,34.2419,34.3176950819672
"117",2021-05-16 18:58:00,"CT_352",28.62,41786.6,52037,34.2386,34.3143950819672
"118",2021-05-16 18:58:30,"CT_352",28.62,41775.7,52023.4,34.2286,34.3043950819672
"119",2021-05-16 18:59:00,"CT_352",28.62,41834,52096.1,34.2823,34.3580950819672
"120",2021-05-16 18:59:30,"CT_352",28.62,41797.5,52050.6,34.2487,34.3244950819672
"121",2021-05-16 19:00:00,"CT_352",28.62,41786.6,52037,34.2386,34.3143950819672
"122",2021-05-16 19:00:30,"CT_352",28.62,41812.1,52068.8,34.2621,34.3378950819672
"123",2021-05-16 19:01:00,"CT_352",28.62,41812.1,52068.8,34.2621,34.3378950819672
"124",2021-05-16 19:01:30,"CT_352",28.6,41783,52052.1,34.2498,34.3255950819672
"125",2021-05-16 19:02:00,"CT_352",28.6,41783,52052.1,34.2498,34.3255950819672
"126",2021-05-16 19:02:30,"CT_352",28.6,41772,52038.4,34.2396,34.3153950819672
"127",2021-05-16 19:03:00,"CT_352",28.6,41772,52038.4,34.2396,34.3153950819672
"128",2021-05-16 19:03:30,"CT_352",28.6,41772,52038.4,34.2396,34.3153950819672
"129",2021-05-16 19:04:00,"CT_352",28.6,41761.1,52024.8,34.2296,34.3053950819672
"130",2021-05-16 19:04:30,"CT_352",28.6,41783,52052.1,34.2498,34.3255950819672
"131",2021-05-16 19:05:00,"CT_352",28.6,41772,52038.4,34.2396,34.3153950819672
"132",2021-05-16 19:05:30,"CT_352",28.6,41746.6,52006.7,34.2162,34.2919950819672
"133",2021-05-16 19:06:00,"CT_352",28.6,41772,52038.4,34.2396,34.3153950819672
"134",2021-05-16 19:06:30,"CT_352",28.6,41772,52038.4,34.2396,34.3153950819672
"135",2021-05-16 19:07:00,"CT_352",28.59,41801.2,52084.6,34.2739,34.3496950819672
"136",2021-05-16 19:07:30,"CT_352",28.59,41779.3,52057.3,34.2536,34.3293950819672
"137",2021-05-16 19:08:00,"CT_352",28.59,41801.2,52084.6,34.2739,34.3496950819672
"138",2021-05-16 19:08:30,"CT_352",28.59,41753.8,52025.5,34.2301,34.3058950819672
"139",2021-05-16 19:09:00,"CT_352",28.59,41768.4,52043.7,34.2436,34.3193950819672
"140",2021-05-16 19:09:30,"CT_352",28.59,41779.3,52057.3,34.2536,34.3293950819672
"141",2021-05-16 19:10:00,"CT_352",28.59,41790.2,52070.9,34.2637,34.3394950819672
"142",2021-05-16 19:10:30,"CT_352",28.59,41753.8,52025.5,34.2301,34.3058950819672
"143",2021-05-16 19:11:00,"CT_352",28.59,41753.8,52025.5,34.2301,34.3058950819672
"144",2021-05-16 19:11:30,"CT_352",28.59,41742.9,52011.9,34.2201,34.2958950819672
"145",2021-05-16 19:12:00,"CT_352",28.58,41768.4,52053.5,34.2508,34.3265950819672
"146",2021-05-16 19:12:30,"CT_352",28.58,41717.5,51990,34.2039,34.2796950819672
"147",2021-05-16 19:13:00,"CT_352",28.58,41706.6,51976.4,34.1938,34.2695950819672
"148",2021-05-16 19:13:30,"CT_352",28.58,41732,52008.1,34.2172,34.2929950819672
"149",2021-05-16 19:14:00,"CT_352",28.58,41670.3,51931.1,34.1603,34.2360950819672
"150",2021-05-16 19:14:30,"CT_352",28.58,41706.6,51976.4,34.1938,34.2695950819672
"151",2021-05-16 19:15:00,"CT_352",28.58,41728.4,52003.6,34.2139,34.2896950819672
"152",2021-05-16 19:15:30,"CT_352",28.58,41728.4,52003.6,34.2139,34.2896950819672
"153",2021-05-16 19:16:00,"CT_352",28.58,41713.8,51985.4,34.2004,34.2761950819672
"154",2021-05-16 19:16:30,"CT_352",28.58,41706.6,51976.4,34.1938,34.2695950819672
"155",2021-05-16 19:17:00,"CT_352",28.57,41706.6,51986.2,34.201,34.2767950819672
"156",2021-05-16 19:17:30,"CT_352",28.57,41670.3,51940.9,34.1675,34.2432950819672
"157",2021-05-16 19:18:00,"CT_352",28.57,41706.6,51986.2,34.201,34.2767950819672
"158",2021-05-16 19:18:30,"CT_352",28.57,41713.8,51995.2,34.2077,34.2834950819672
"159",2021-05-16 19:19:00,"CT_352",28.57,41728.4,52013.4,34.2212,34.2969950819672
"160",2021-05-16 19:19:30,"CT_352",28.55,41670.3,51960.5,34.182,34.2577950819672
"161",2021-05-16 19:20:00,"CT_352",28.57,41692,51968,34.1876,34.2633950819672
"162",2021-05-16 19:20:30,"CT_352",28.57,41702.9,51981.6,34.1976,34.2733950819672
"163",2021-05-16 19:21:00,"CT_352",28.55,41630.4,51910.6,34.1452,34.2209950819672
"164",2021-05-16 19:21:30,"CT_352",28.55,41677.5,51969.5,34.1887,34.2644950819672
"165",2021-05-16 19:22:00,"CT_352",28.55,41702.9,52001.2,34.2121,34.2878950819672
"166",2021-05-16 19:22:30,"CT_352",28.55,41652.1,51937.7,34.1652,34.2409950819672
"167",2021-05-16 19:23:00,"CT_352",28.55,41666.6,51955.8,34.1786,34.2543950819672
"168",2021-05-16 19:23:30,"CT_352",28.54,41702.9,52011,34.2194,34.2951950819672
"169",2021-05-16 19:24:00,"CT_352",28.54,41641.3,51934,34.1625,34.2382950819672
"170",2021-05-16 19:24:30,"CT_352",28.54,41630.4,51920.4,34.1524,34.2281950819672
"171",2021-05-16 19:25:00,"CT_352",28.54,41641.3,51934,34.1625,34.2382950819672
"172",2021-05-16 19:25:30,"CT_352",28.54,41652.1,51947.5,34.1725,34.2482950819672
"173",2021-05-16 19:26:00,"CT_352",28.54,41630.4,51920.4,34.1524,34.2281950819672
"174",2021-05-16 19:26:30,"CT_352",28.54,41637.6,51929.4,34.1591,34.2348950819672
"175",2021-05-16 19:27:00,"CT_352",28.54,41652.1,51947.5,34.1725,34.2482950819672
"176",2021-05-16 19:27:30,"CT_352",28.53,41663,51971,34.1898,34.2655950819672
"177",2021-05-16 19:28:00,"CT_352",28.53,41630.4,51930.2,34.1597,34.2354950819672
"178",2021-05-16 19:28:30,"CT_352",28.53,41630.4,51930.2,34.1597,34.2354950819672
"179",2021-05-16 19:29:00,"CT_352",28.53,41626.8,51925.7,34.1564,34.2321950819672
"180",2021-05-16 19:29:30,"CT_352",28.53,41601.4,51894,34.1329,34.2086950819672
"181",2021-05-16 19:30:00,"CT_352",28.53,41594.2,51885,34.1262,34.2019950819672
"182",2021-05-16 19:30:30,"CT_352",28.53,41681.1,51993.6,34.2065,34.2822950819672
"183",2021-05-16 19:31:00,"CT_352",28.53,41637.6,51939.2,34.1663,34.2420950819672
"184",2021-05-16 19:31:30,"CT_352",28.53,41612.3,51907.6,34.143,34.2187950819672
"185",2021-05-16 19:32:00,"CT_352",28.53,41673.9,51984.6,34.1999,34.2756950819672
"186",2021-05-16 19:32:30,"CT_352",28.53,41612.3,51907.6,34.143,34.2187950819672
"187",2021-05-16 19:33:00,"CT_352",28.53,41601.4,51894,34.1329,34.2086950819672
"188",2021-05-16 19:33:30,"CT_352",28.53,41644.9,51948.3,34.1731,34.2488950819672
"189",2021-05-16 19:34:00,"CT_352",28.53,41608.7,51903.1,34.1396,34.2153950819672
"190",2021-05-16 19:34:30,"CT_352",28.53,41608.7,51903.1,34.1396,34.2153950819672
"191",2021-05-16 19:35:00,"CT_352",28.53,41641.3,51943.8,34.1697,34.2454950819672
"192",2021-05-16 19:35:30,"CT_352",28.53,41587,51876,34.1196,34.1953950819672
"193",2021-05-16 19:36:00,"CT_352",28.53,41572.5,51857.9,34.1062,34.1819950819672
"194",2021-05-16 19:36:30,"CT_352",28.53,41641.3,51943.8,34.1697,34.2454950819672
"195",2021-05-16 19:37:00,"CT_352",28.53,41608.7,51903.1,34.1396,34.2153950819672
"196",2021-05-16 19:37:30,"CT_352",28.53,41663,51971,34.1898,34.2655950819672
"197",2021-05-16 19:38:00,"CT_352",28.53,41597.8,51889.5,34.1296,34.2053950819672
"198",2021-05-16 19:38:30,"CT_352",28.52,41641.3,51953.6,34.177,34.2527950819672
"199",2021-05-16 19:39:00,"CT_352",28.53,41626.8,51925.7,34.1564,34.2321950819672
"200",2021-05-16 19:39:30,"CT_352",28.53,41615.9,51912.1,34.1463,34.2220950819672
"201",2021-05-16 19:40:00,"CT_352",28.53,41579.7,51866.9,34.1129,34.1886950819672
"202",2021-05-16 19:40:30,"CT_352",28.53,41605.1,51898.6,34.1363,34.2120950819672
"203",2021-05-16 19:41:00,"CT_352",28.53,41615.9,51912.1,34.1463,34.2220950819672
"204",2021-05-16 19:41:30,"CT_352",28.53,41594.2,51885,34.1262,34.2019950819672
"205",2021-05-16 19:42:00,"CT_352",28.53,41594.2,51885,34.1262,34.2019950819672
"206",2021-05-16 19:42:30,"CT_352",28.53,41612.3,51907.6,34.143,34.2187950819672
"207",2021-05-16 19:43:00,"CT_352",28.52,41626.8,51935.5,34.1636,34.2393950819672
"208",2021-05-16 19:43:30,"CT_352",28.52,41605.1,51908.4,34.1436,34.2193950819672
"209",2021-05-16 19:44:00,"CT_352",28.52,41601.4,51903.8,34.1401,34.2158950819672
"210",2021-05-16 19:44:30,"CT_352",28.52,41601.4,51903.8,34.1401,34.2158950819672
"211",2021-05-16 19:45:00,"CT_352",28.52,41590.6,51890.3,34.1302,34.2059950819672
"212",2021-05-16 19:45:30,"CT_352",28.52,41612.3,51917.4,34.1502,34.2259950819672
"213",2021-05-16 19:46:00,"CT_352",28.52,41623.1,51930.9,34.1602,34.2359950819672
"214",2021-05-16 19:46:30,"CT_352",28.52,41576.1,51872.2,34.1168,34.1925950819672
"215",2021-05-16 19:47:00,"CT_352",28.52,41612.3,51917.4,34.1502,34.2259950819672
"216",2021-05-16 19:47:30,"CT_352",28.52,41576.1,51872.2,34.1168,34.1925950819672
"217",2021-05-16 19:48:00,"CT_352",28.52,41576.1,51872.2,34.1168,34.1925950819672
"218",2021-05-16 19:48:30,"CT_352",28.52,41597.8,51899.3,34.1368,34.2125950819672
"219",2021-05-16 19:49:00,"CT_352",28.52,41583.3,51881.2,34.1234,34.1991950819672
"220",2021-05-16 19:49:30,"CT_352",28.52,41550.8,51840.6,34.0934,34.1691950819672
"221",2021-05-16 19:50:00,"CT_352",28.52,41619.5,51926.4,34.1569,34.2326950819672
"222",2021-05-16 19:50:30,"CT_352",28.52,41630.4,51940,34.1669,34.2426950819672
"223",2021-05-16 19:51:00,"CT_352",28.5,41619.5,51946,34.1713,34.2470950819672
"224",2021-05-16 19:51:30,"CT_352",28.52,41608.7,51912.9,34.1469,34.2226950819672
"225",2021-05-16 19:52:00,"CT_352",28.52,41605.1,51908.4,34.1436,34.2193950819672
"226",2021-05-16 19:52:30,"CT_352",28.5,41583.3,51900.8,34.1379,34.2136950819672
"227",2021-05-16 19:53:00,"CT_352",28.5,41605.1,51928,34.158,34.2337950819672
"228",2021-05-16 19:53:30,"CT_352",28.5,41583.3,51900.8,34.1379,34.2136950819672
"229",2021-05-16 19:54:00,"CT_352",28.5,41572.5,51887.3,34.1279,34.2036950819672
"230",2021-05-16 19:54:30,"CT_352",28.5,41594.2,51914.4,34.148,34.2237950819672
"231",2021-05-16 19:55:00,"CT_352",28.5,41558.1,51869.3,34.1146,34.1903950819672
"232",2021-05-16 19:55:30,"CT_352",28.5,41568.9,51882.8,34.1246,34.2003950819672
"233",2021-05-16 19:56:00,"CT_352",28.5,41583.3,51900.8,34.1379,34.2136950819672
"234",2021-05-16 19:56:30,"CT_352",28.5,41568.9,51882.8,34.1246,34.2003950819672
"235",2021-05-16 19:57:00,"CT_352",28.5,41568.9,51882.8,34.1246,34.2003950819672
"236",2021-05-16 19:57:30,"CT_352",28.5,41543.6,51851.1,34.1012,34.1769950819672
"237",2021-05-16 19:58:00,"CT_352",28.5,41579.7,51896.3,34.1346,34.2103950819672
"238",2021-05-16 19:58:30,"CT_352",28.5,41565.3,51878.3,34.1213,34.1970950819672
"239",2021-05-16 19:59:00,"CT_352",28.5,41565.3,51878.3,34.1213,34.1970950819672
"240",2021-05-16 19:59:30,"CT_352",28.5,41561.7,51873.8,34.1179,34.1936950819672
"241",2021-05-16 20:00:00,"CT_352",28.5,41554.4,51864.6,34.1112,34.1869950819672
"242",2021-05-16 20:00:30,"CT_352",28.5,41554.4,51864.6,34.1112,34.1869950819672
"243",2021-05-16 20:01:00,"CT_352",28.5,41561.7,51873.8,34.1179,34.1936950819672
"244",2021-05-16 20:01:30,"CT_352",28.5,41540,51846.6,34.0979,34.1736950819672
"245",2021-05-16 20:02:00,"CT_352",28.5,41507.5,51806,34.0679,34.1436950819672
"246",2021-05-16 20:02:30,"CT_352",28.5,41572.5,51887.3,34.1279,34.2036950819672
"247",2021-05-16 20:03:00,"CT_352",28.5,41540,51846.6,34.0979,34.1736950819672
"248",2021-05-16 20:03:30,"CT_352",28.49,41554.4,51874.4,34.1184,34.1941950819672
"249",2021-05-16 20:04:00,"CT_352",28.49,41550.8,51869.9,34.1151,34.1908950819672
"250",2021-05-16 20:04:30,"CT_352",28.5,41568.9,51882.8,34.1246,34.2003950819672
"251",2021-05-16 20:05:00,"CT_352",28.49,41503.9,51811.3,34.0718,34.1475950819672
"252",2021-05-16 20:05:30,"CT_352",28.49,41525.6,51838.4,34.0918,34.1675950819672
"253",2021-05-16 20:06:00,"CT_352",28.49,41525.6,51838.4,34.0918,34.1675950819672
"254",2021-05-16 20:06:30,"CT_352",28.49,41525.6,51838.4,34.0918,34.1675950819672
"255",2021-05-16 20:07:00,"CT_352",28.49,41536.4,51851.9,34.1018,34.1775950819672
"256",2021-05-16 20:07:30,"CT_352",28.49,41525.6,51838.4,34.0918,34.1675950819672
"257",2021-05-16 20:08:00,"CT_352",28.49,41514.7,51824.8,34.0818,34.1575950819672
"258",2021-05-16 20:08:30,"CT_352",28.49,41525.6,51838.4,34.0918,34.1675950819672
"259",2021-05-16 20:09:00,"CT_352",28.49,41511.1,51820.3,34.0784,34.1541950819672
"260",2021-05-16 20:09:30,"CT_352",28.49,41525.6,51838.4,34.0918,34.1675950819672
"261",2021-05-16 20:10:00,"CT_352",28.49,41511.1,51820.3,34.0784,34.1541950819672
"262",2021-05-16 20:10:30,"CT_352",28.49,41511.1,51820.3,34.0784,34.1541950819672
"263",2021-05-16 20:11:00,"CT_352",28.49,41522,51833.9,34.0885,34.1642950819672
"264",2021-05-16 20:11:30,"CT_352",28.49,41496.7,51802.3,34.0651,34.1408950819672
"265",2021-05-16 20:12:00,"CT_352",28.48,41485.9,51798.6,34.0624,34.1381950819672
"266",2021-05-16 20:12:30,"CT_352",28.48,41543.6,51870.7,34.1157,34.1914950819672
"267",2021-05-16 20:13:00,"CT_352",28.48,41464.3,51771.6,34.0424,34.1181950819672
"268",2021-05-16 20:13:30,"CT_352",28.48,41554.4,51884.2,34.1257,34.2014950819672
"269",2021-05-16 20:14:00,"CT_352",28.48,41532.8,51857.2,34.1057,34.1814950819672
"270",2021-05-16 20:14:30,"CT_352",28.48,41532.8,51857.2,34.1057,34.1814950819672
"271",2021-05-16 20:15:00,"CT_352",28.48,41507.5,51825.6,34.0823,34.1580950819672
"272",2021-05-16 20:15:30,"CT_352",28.48,41503.9,51821.1,34.079,34.1547950819672
"273",2021-05-16 20:16:00,"CT_352",28.48,41482.3,51794.1,34.059,34.1347950819672
"274",2021-05-16 20:16:30,"CT_352",28.48,41471.5,51780.6,34.0491,34.1248950819672
"275",2021-05-16 20:17:00,"CT_352",28.48,41496.7,51812.1,34.0724,34.1481950819672
"276",2021-05-16 20:17:30,"CT_352",28.48,41482.3,51794.1,34.059,34.1347950819672
"277",2021-05-16 20:18:00,"CT_352",28.48,41525.6,51848.2,34.0991,34.1748950819672
"278",2021-05-16 20:18:30,"CT_352",28.47,41503.9,51830.9,34.0862,34.1619950819672
"279",2021-05-16 20:19:00,"CT_352",28.47,41478.7,51799.3,34.0629,34.1386950819672
"280",2021-05-16 20:19:30,"CT_352",28.47,41457.1,51772.3,34.043,34.1187950819672
"281",2021-05-16 20:20:00,"CT_352",28.47,41478.7,51799.3,34.0629,34.1386950819672
"282",2021-05-16 20:20:30,"CT_352",28.47,41421.2,51727.4,34.0098,34.0855950819672
"283",2021-05-16 20:21:00,"CT_352",28.47,41489.5,51812.9,34.0729,34.1486950819672
"284",2021-05-16 20:21:30,"CT_352",28.47,41457.1,51772.3,34.043,34.1187950819672
"285",2021-05-16 20:22:00,"CT_352",28.47,41489.5,51812.9,34.0729,34.1486950819672
"286",2021-05-16 20:22:30,"CT_352",28.47,41475.1,51794.8,34.0596,34.1353950819672
