"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"111",2021-05-16 18:55:00,"CT_324",28.78,38891.7,55113.4,36.5256,35.56840625
"112",2021-05-16 18:55:30,"CT_324",28.78,38880.5,55097.5,36.5137,35.55650625
"113",2021-05-16 18:56:00,"CT_324",28.78,38902.9,55129.3,36.5375,35.58030625
"114",2021-05-16 18:56:30,"CT_324",28.78,38914.1,55145.2,36.5494,35.59220625
"115",2021-05-16 18:57:00,"CT_324",28.78,38884.2,55102.8,36.5177,35.56050625
"116",2021-05-16 18:57:30,"CT_324",28.78,38899.1,55123.9,36.5335,35.57630625
"117",2021-05-16 18:58:00,"CT_324",28.78,38914.1,55145.2,36.5494,35.59220625
"118",2021-05-16 18:58:30,"CT_324",28.78,38891.7,55113.4,36.5256,35.56840625
"119",2021-05-16 18:59:00,"CT_324",28.77,38880.5,55107.9,36.5215,35.56430625
"120",2021-05-16 18:59:30,"CT_324",28.77,38899.1,55134.3,36.5412,35.58400625
"121",2021-05-16 19:00:00,"CT_324",28.77,38884.2,55113.2,36.5254,35.56820625
"122",2021-05-16 19:00:30,"CT_324",28.77,38932.7,55182,36.5769,35.61970625
"123",2021-05-16 19:01:00,"CT_324",28.77,38876.8,55102.7,36.5176,35.56040625
"124",2021-05-16 19:01:30,"CT_324",28.76,38929,55187.1,36.5807,35.62350625
"125",2021-05-16 19:02:00,"CT_324",28.77,38902.9,55139.7,36.5453,35.58810625
"126",2021-05-16 19:02:30,"CT_324",28.77,38884.2,55113.2,36.5254,35.56820625
"127",2021-05-16 19:03:00,"CT_324",28.77,38921.5,55166.1,36.565,35.60780625
"128",2021-05-16 19:03:30,"CT_324",28.77,38891.7,55123.8,36.5334,35.57620625
"129",2021-05-16 19:04:00,"CT_324",28.77,38899.1,55134.3,36.5412,35.58400625
"130",2021-05-16 19:04:30,"CT_324",28.77,38891.7,55123.8,36.5334,35.57620625
"131",2021-05-16 19:05:00,"CT_324",28.76,38876.8,55113,36.5253,35.56810625
"132",2021-05-16 19:05:30,"CT_324",28.76,38843.3,55065.5,36.4898,35.53260625
"133",2021-05-16 19:06:00,"CT_324",28.76,38850.7,55076,36.4976,35.54040625
"134",2021-05-16 19:06:30,"CT_324",28.76,38850.7,55076,36.4976,35.54040625
"135",2021-05-16 19:07:00,"CT_324",28.76,38884.2,55123.5,36.5332,35.57600625
"136",2021-05-16 19:07:30,"CT_324",28.76,38910.3,55160.6,36.5609,35.60370625
"137",2021-05-16 19:08:00,"CT_324",28.77,38936.5,55187.4,36.5809,35.62370625
"138",2021-05-16 19:08:30,"CT_324",28.76,38876.8,55113,36.5253,35.56810625
"139",2021-05-16 19:09:00,"CT_324",28.76,38884.2,55123.5,36.5332,35.57600625
"140",2021-05-16 19:09:30,"CT_324",28.75,38884.2,55133.9,36.5409,35.58370625
"141",2021-05-16 19:10:00,"CT_324",28.75,38884.2,55133.9,36.5409,35.58370625
"142",2021-05-16 19:10:30,"CT_324",28.75,38914.1,55176.4,36.5727,35.61550625
"143",2021-05-16 19:11:00,"CT_324",28.75,38902.9,55160.5,36.5608,35.60360625
"144",2021-05-16 19:11:30,"CT_324",28.75,38884.2,55133.9,36.5409,35.58370625
"145",2021-05-16 19:12:00,"CT_324",28.74,38843.3,55086.2,36.5053,35.54810625
"146",2021-05-16 19:12:30,"CT_324",28.74,38914.1,55186.8,36.5804,35.62320625
"147",2021-05-16 19:13:00,"CT_324",28.75,38899.1,55155.1,36.5567,35.59950625
"148",2021-05-16 19:13:30,"CT_324",28.75,38884.2,55133.9,36.5409,35.58370625
"149",2021-05-16 19:14:00,"CT_324",28.75,38873,55118,36.5291,35.57190625
"150",2021-05-16 19:14:30,"CT_324",28.75,38861.9,55102.3,36.5173,35.56010625
"151",2021-05-16 19:15:00,"CT_324",28.75,38843.3,55075.8,36.4975,35.54030625
"152",2021-05-16 19:15:30,"CT_324",28.74,38858.1,55107.2,36.521,35.56380625
"153",2021-05-16 19:16:00,"CT_324",28.74,38891.7,55155,36.5567,35.59950625
"154",2021-05-16 19:16:30,"CT_324",28.74,38858.1,55107.2,36.521,35.56380625
"155",2021-05-16 19:17:00,"CT_324",28.74,38884.2,55144.3,36.5487,35.59150625
"156",2021-05-16 19:17:30,"CT_324",28.74,38858.1,55107.2,36.521,35.56380625
"157",2021-05-16 19:18:00,"CT_324",28.72,38895.4,55181,36.5761,35.61890625
"158",2021-05-16 19:18:30,"CT_324",28.72,38914.1,55207.6,36.596,35.63880625
"159",2021-05-16 19:19:00,"CT_324",28.72,38899.1,55186.3,36.5801,35.62290625
"160",2021-05-16 19:19:30,"CT_324",28.72,38861.9,55133.4,36.5406,35.58340625
"161",2021-05-16 19:20:00,"CT_324",28.72,38876.8,55154.6,36.5564,35.59920625
"162",2021-05-16 19:20:30,"CT_324",28.71,38861.9,55143.8,36.5483,35.59110625
"163",2021-05-16 19:21:00,"CT_324",28.71,38884.2,55175.5,36.572,35.61480625
"164",2021-05-16 19:21:30,"CT_324",28.71,38858.1,55138.4,36.5443,35.58710625
"165",2021-05-16 19:22:00,"CT_324",28.71,38858.1,55138.4,36.5443,35.58710625
"166",2021-05-16 19:22:30,"CT_324",28.7,38850.7,55138.3,36.5442,35.58700625
"167",2021-05-16 19:23:00,"CT_324",28.71,38861.9,55143.8,36.5483,35.59110625
"168",2021-05-16 19:23:30,"CT_324",28.7,38865.6,55159.5,36.56,35.60280625
"169",2021-05-16 19:24:00,"CT_324",28.7,38847,55133,36.5403,35.58310625
"170",2021-05-16 19:24:30,"CT_324",28.71,38876.8,55165,36.5641,35.60690625
"171",2021-05-16 19:25:00,"CT_324",28.7,38839.5,55122.4,36.5323,35.57510625
"172",2021-05-16 19:25:30,"CT_324",28.7,38850.7,55138.3,36.5442,35.58700625
"173",2021-05-16 19:26:00,"CT_324",28.7,38861.9,55154.2,36.5561,35.59890625
"174",2021-05-16 19:26:30,"CT_324",28.71,38813.5,55075,36.4969,35.53970625
"175",2021-05-16 19:27:00,"CT_324",28.7,38850.7,55138.3,36.5442,35.58700625
"176",2021-05-16 19:27:30,"CT_324",28.69,38821,55106.5,36.5204,35.56320625
"177",2021-05-16 19:28:00,"CT_324",28.67,38783.8,55074.3,36.4964,35.53920625
"178",2021-05-16 19:28:30,"CT_324",28.69,38757.9,55016.8,36.4534,35.49620625
"179",2021-05-16 19:29:00,"CT_324",28.7,38873,55170,36.5679,35.61070625
"180",2021-05-16 19:29:30,"CT_324",28.7,38873,55170,36.5679,35.61070625
"181",2021-05-16 19:30:00,"CT_324",28.7,38876.8,55175.4,36.5719,35.61470625
"182",2021-05-16 19:30:30,"CT_324",28.7,38858.1,55148.8,36.5521,35.59490625
"183",2021-05-16 19:31:00,"CT_324",28.7,38847,55133,36.5403,35.58310625
"184",2021-05-16 19:31:30,"CT_324",28.7,38865.6,55159.5,36.56,35.60280625
"185",2021-05-16 19:32:00,"CT_324",28.7,38884.2,55185.9,36.5798,35.62260625
"186",2021-05-16 19:32:30,"CT_324",28.7,38832.1,55111.8,36.5244,35.56720625
"187",2021-05-16 19:33:00,"CT_324",28.69,38847,55143.4,36.548,35.59080625
"188",2021-05-16 19:33:30,"CT_324",28.7,38858.1,55148.8,36.5521,35.59490625
"189",2021-05-16 19:34:00,"CT_324",28.69,38899.1,55217.5,36.6034,35.64620625
"190",2021-05-16 19:34:30,"CT_324",28.69,38847,55143.4,36.548,35.59080625
"191",2021-05-16 19:35:00,"CT_324",28.7,38824.7,55101.3,36.5166,35.55940625
"192",2021-05-16 19:35:30,"CT_324",28.7,38795,55059.1,36.485,35.52780625
"193",2021-05-16 19:36:00,"CT_324",28.7,38821,55096.1,36.5126,35.55540625
"194",2021-05-16 19:36:30,"CT_324",28.69,38806.1,55085.3,36.5046,35.54740625
"195",2021-05-16 19:37:00,"CT_324",28.69,38809.8,55090.5,36.5085,35.55130625
"196",2021-05-16 19:37:30,"CT_324",28.7,38858.1,55148.8,36.5521,35.59490625
"197",2021-05-16 19:38:00,"CT_324",28.69,38839.5,55132.8,36.5401,35.58290625
"198",2021-05-16 19:38:30,"CT_324",28.69,38850.7,55148.7,36.552,35.59480625
"199",2021-05-16 19:39:00,"CT_324",28.69,38821,55106.5,36.5204,35.56320625
"200",2021-05-16 19:39:30,"CT_324",28.67,38783.8,55074.3,36.4964,35.53920625
"201",2021-05-16 19:40:00,"CT_324",28.69,38839.5,55132.8,36.5401,35.58290625
"202",2021-05-16 19:40:30,"CT_324",28.69,38847,55143.4,36.548,35.59080625
"203",2021-05-16 19:41:00,"CT_324",28.67,38783.8,55074.3,36.4964,35.53920625
"204",2021-05-16 19:41:30,"CT_324",28.67,38776.4,55063.8,36.4885,35.53130625
"205",2021-05-16 19:42:00,"CT_324",28.67,38843.3,55159,36.5596,35.60240625
"206",2021-05-16 19:42:30,"CT_324",28.69,38821,55106.5,36.5204,35.56320625
"207",2021-05-16 19:43:00,"CT_324",28.69,38832.1,55122.2,36.5322,35.57500625
"208",2021-05-16 19:43:30,"CT_324",28.67,38839.5,55153.6,36.5556,35.59840625
"209",2021-05-16 19:44:00,"CT_324",28.67,38791.2,55084.9,36.5043,35.54710625
"210",2021-05-16 19:44:30,"CT_324",28.69,38861.9,55164.6,36.5639,35.60670625
"211",2021-05-16 19:45:00,"CT_324",28.67,38824.7,55132.5,36.5399,35.58270625
"212",2021-05-16 19:45:30,"CT_324",28.67,38824.7,55132.5,36.5399,35.58270625
"213",2021-05-16 19:46:00,"CT_324",28.69,38821,55106.5,36.5204,35.56320625
"214",2021-05-16 19:46:30,"CT_324",28.69,38873,55180.4,36.5757,35.61850625
"215",2021-05-16 19:47:00,"CT_324",28.67,38861.9,55185.4,36.5794,35.62220625
"216",2021-05-16 19:47:30,"CT_324",28.67,38876.8,55206.6,36.5953,35.63810625
"217",2021-05-16 19:48:00,"CT_324",28.67,38847,55164.2,36.5636,35.60640625
"218",2021-05-16 19:48:30,"CT_324",28.67,38828.4,55137.8,36.5438,35.58660625
"219",2021-05-16 19:49:00,"CT_324",28.67,38891.7,55227.8,36.6111,35.65390625
"220",2021-05-16 19:49:30,"CT_324",28.67,38891.7,55227.8,36.6111,35.65390625
"221",2021-05-16 19:50:00,"CT_324",28.67,38832.1,55143,36.5477,35.59050625
"222",2021-05-16 19:50:30,"CT_324",28.67,38876.8,55206.6,36.5953,35.63810625
"223",2021-05-16 19:51:00,"CT_324",28.67,38832.1,55143,36.5477,35.59050625
"224",2021-05-16 19:51:30,"CT_324",28.66,38824.7,55142.9,36.5476,35.59040625
"225",2021-05-16 19:52:00,"CT_324",28.66,38809.8,55121.7,36.5318,35.57460625
"226",2021-05-16 19:52:30,"CT_324",28.66,38847,55174.6,36.5714,35.61420625
"227",2021-05-16 19:53:00,"CT_324",28.67,38832.1,55143,36.5477,35.59050625
"228",2021-05-16 19:53:30,"CT_324",28.67,38821,55127.2,36.5359,35.57870625
"229",2021-05-16 19:54:00,"CT_324",28.67,38821,55127.2,36.5359,35.57870625
"230",2021-05-16 19:54:30,"CT_324",28.67,38839.5,55153.6,36.5556,35.59840625
"231",2021-05-16 19:55:00,"CT_324",28.67,38795,55090.3,36.5083,35.55110625
"232",2021-05-16 19:55:30,"CT_324",28.67,38832.1,55143,36.5477,35.59050625
"233",2021-05-16 19:56:00,"CT_324",28.67,38873,55201.2,36.5912,35.63400625
"234",2021-05-16 19:56:30,"CT_324",28.67,38843.3,55159,36.5596,35.60240625
"235",2021-05-16 19:57:00,"CT_324",28.67,38832.1,55143,36.5477,35.59050625
"236",2021-05-16 19:57:30,"CT_324",28.67,38821,55127.2,36.5359,35.57870625
"237",2021-05-16 19:58:00,"CT_324",28.67,38847,55164.2,36.5636,35.60640625
"238",2021-05-16 19:58:30,"CT_324",28.66,38847,55174.6,36.5714,35.61420625
"239",2021-05-16 19:59:00,"CT_324",28.66,38832.1,55153.4,36.5555,35.59830625
"240",2021-05-16 19:59:30,"CT_324",28.66,38824.7,55142.9,36.5476,35.59040625
"241",2021-05-16 20:00:00,"CT_324",28.66,38832.1,55153.4,36.5555,35.59830625
"242",2021-05-16 20:00:30,"CT_324",28.66,38821,55137.6,36.5437,35.58650625
"243",2021-05-16 20:01:00,"CT_324",28.66,38843.3,55169.4,36.5674,35.61020625
"244",2021-05-16 20:01:30,"CT_324",28.66,38832.1,55153.4,36.5555,35.59830625
"245",2021-05-16 20:02:00,"CT_324",28.66,38847,55174.6,36.5714,35.61420625
"246",2021-05-16 20:02:30,"CT_324",28.66,38795,55100.7,36.5161,35.55890625
"247",2021-05-16 20:03:00,"CT_324",28.66,38787.5,55090,36.5081,35.55090625
"248",2021-05-16 20:03:30,"CT_324",28.66,38806.1,55116.4,36.5279,35.57070625
"249",2021-05-16 20:04:00,"CT_324",28.66,38824.7,55142.9,36.5476,35.59040625
"250",2021-05-16 20:04:30,"CT_324",28.66,38809.8,55121.7,36.5318,35.57460625
"251",2021-05-16 20:05:00,"CT_324",28.66,38824.7,55142.9,36.5476,35.59040625
"252",2021-05-16 20:05:30,"CT_324",28.66,38787.5,55090,36.5081,35.55090625
"253",2021-05-16 20:06:00,"CT_324",28.66,38769,55063.7,36.4884,35.53120625
"254",2021-05-16 20:06:30,"CT_324",28.65,38772.7,55079.3,36.5001,35.54290625
"255",2021-05-16 20:07:00,"CT_324",28.65,38824.7,55153.3,36.5554,35.59820625
"256",2021-05-16 20:07:30,"CT_324",28.65,38832.1,55163.8,36.5633,35.60610625
"257",2021-05-16 20:08:00,"CT_324",28.65,38843.3,55179.8,36.5752,35.61800625
"258",2021-05-16 20:08:30,"CT_324",28.65,38787.5,55100.4,36.5159,35.55870625
"259",2021-05-16 20:09:00,"CT_324",28.65,38861.9,55206.2,36.595,35.63780625
"260",2021-05-16 20:09:30,"CT_324",28.65,38839.5,55174.4,36.5712,35.61400625
"261",2021-05-16 20:10:00,"CT_324",28.65,38821,55148,36.5515,35.59430625
"262",2021-05-16 20:10:30,"CT_324",28.65,38795,55111.1,36.5238,35.56660625
"263",2021-05-16 20:11:00,"CT_324",28.64,38783.8,55105.5,36.5197,35.56250625
"264",2021-05-16 20:11:30,"CT_324",28.65,38824.7,55153.3,36.5554,35.59820625
"265",2021-05-16 20:12:00,"CT_324",28.65,38847,55185,36.5791,35.62190625
"266",2021-05-16 20:12:30,"CT_324",28.65,38824.7,55153.3,36.5554,35.59820625
"267",2021-05-16 20:13:00,"CT_324",28.65,38850.7,55190.3,36.5831,35.62590625
"268",2021-05-16 20:13:30,"CT_324",28.65,38873,55222,36.6068,35.64960625
"269",2021-05-16 20:14:00,"CT_324",28.65,38828.4,55158.6,36.5594,35.60220625
"270",2021-05-16 20:14:30,"CT_324",28.64,38839.5,55184.8,36.5789,35.62170625
"271",2021-05-16 20:15:00,"CT_324",28.64,38787.5,55110.8,36.5236,35.56640625
"272",2021-05-16 20:15:30,"CT_324",28.64,38821,55158.4,36.5593,35.60210625
"273",2021-05-16 20:16:00,"CT_324",28.64,38832.1,55174.2,36.5711,35.61390625
"274",2021-05-16 20:16:30,"CT_324",28.64,38806.1,55137.2,36.5434,35.58620625
"275",2021-05-16 20:17:00,"CT_324",28.64,38839.5,55184.8,36.5789,35.62170625
"276",2021-05-16 20:17:30,"CT_324",28.64,38832.1,55174.2,36.5711,35.61390625
"277",2021-05-16 20:18:00,"CT_324",28.64,38832.1,55174.2,36.5711,35.61390625
"278",2021-05-16 20:18:30,"CT_324",28.64,38791.2,55116,36.5276,35.57040625
"279",2021-05-16 20:19:00,"CT_324",28.64,38821,55158.4,36.5593,35.60210625
"280",2021-05-16 20:19:30,"CT_324",28.64,38847,55195.4,36.5869,35.62970625
"281",2021-05-16 20:20:00,"CT_324",28.64,38795,55121.5,36.5316,35.57440625
"282",2021-05-16 20:20:30,"CT_324",28.64,38791.2,55116,36.5276,35.57040625
"283",2021-05-16 20:21:00,"CT_324",28.64,38821,55158.4,36.5593,35.60210625
"284",2021-05-16 20:21:30,"CT_324",28.63,38802.4,55142.4,36.5473,35.59010625
"285",2021-05-16 20:22:00,"CT_324",28.63,38850.7,55211.1,36.5986,35.64140625
"286",2021-05-16 20:22:30,"CT_324",28.63,38772.7,55100.1,36.5157,35.55850625
"287",2021-05-16 20:23:00,"CT_324",28.63,38750.5,55068.5,36.4921,35.53490625
"288",2021-05-16 20:23:30,"CT_324",28.63,38806.1,55147.7,36.5512,35.59400625
"289",2021-05-16 20:24:00,"CT_324",28.63,38795,55131.9,36.5394,35.58220625
"290",2021-05-16 20:24:30,"CT_324",28.61,38795,55152.7,36.5549,35.59770625
"291",2021-05-16 20:25:00,"CT_324",28.61,38806.1,55168.5,36.5668,35.60960625
"292",2021-05-16 20:25:30,"CT_324",28.61,38795,55152.7,36.5549,35.59770625
"293",2021-05-16 20:26:00,"CT_324",28.61,38769,55115.7,36.5273,35.57010625
"294",2021-05-16 20:26:30,"CT_324",28.61,38687.6,54999.8,36.4407,35.48350625
"295",2021-05-16 20:27:00,"CT_324",28.63,38791.2,55126.4,36.5353,35.57810625
"296",2021-05-16 20:27:30,"CT_324",28.61,38806.1,55168.5,36.5668,35.60960625
"297",2021-05-16 20:28:00,"CT_324",28.61,38769,55115.7,36.5273,35.57010625
"298",2021-05-16 20:28:30,"CT_324",28.61,38776.4,55126.2,36.5352,35.57800625
"299",2021-05-16 20:29:00,"CT_324",28.61,38776.4,55126.2,36.5352,35.57800625
"300",2021-05-16 20:29:30,"CT_324",28.61,38802.4,55163.2,36.5628,35.60560625
