"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"132",2021-05-16 19:05:30,"CT_332",28.62,40402.2,50731.4,33.2753,33.059031147541
"133",2021-05-16 19:06:00,"CT_332",28.62,40393.7,50720.7,33.2674,33.051131147541
"134",2021-05-16 19:06:30,"CT_332",28.62,40393.7,50720.7,33.2674,33.051131147541
"135",2021-05-16 19:07:00,"CT_332",28.62,40423.7,50758.4,33.2952,33.078931147541
"136",2021-05-16 19:07:30,"CT_332",28.62,40410.8,50742.2,33.2832,33.066931147541
"137",2021-05-16 19:08:00,"CT_332",28.62,40393.7,50720.7,33.2674,33.051131147541
"138",2021-05-16 19:08:30,"CT_332",28.62,40423.7,50758.4,33.2952,33.078931147541
"139",2021-05-16 19:09:00,"CT_332",28.62,40393.7,50720.7,33.2674,33.051131147541
"140",2021-05-16 19:09:30,"CT_332",28.6,40350.9,50686,33.2418,33.025531147541
"141",2021-05-16 19:10:00,"CT_332",28.6,40393.7,50739.8,33.2815,33.065231147541
"142",2021-05-16 19:10:30,"CT_332",28.62,40372.3,50693.8,33.2476,33.031331147541
"143",2021-05-16 19:11:00,"CT_332",28.6,40342.4,50675.3,33.234,33.017731147541
"144",2021-05-16 19:11:30,"CT_332",28.6,40333.8,50664.4,33.226,33.009731147541
"145",2021-05-16 19:12:00,"CT_332",28.6,40436.5,50793.6,33.3211,33.104831147541
"146",2021-05-16 19:12:30,"CT_332",28.6,40470.8,50836.8,33.3529,33.136631147541
"147",2021-05-16 19:13:00,"CT_332",28.6,40427.9,50782.8,33.3131,33.096831147541
"148",2021-05-16 19:13:30,"CT_332",28.6,40427.9,50782.8,33.3131,33.096831147541
"149",2021-05-16 19:14:00,"CT_332",28.6,40419.4,50772.1,33.3053,33.089031147541
"150",2021-05-16 19:14:30,"CT_332",28.6,40470.8,50836.8,33.3529,33.136631147541
"151",2021-05-16 19:15:00,"CT_332",28.6,40436.5,50793.6,33.3211,33.104831147541
"152",2021-05-16 19:15:30,"CT_332",28.6,40410.8,50761.3,33.2973,33.081031147541
"153",2021-05-16 19:16:00,"CT_332",28.6,40427.9,50782.8,33.3131,33.096831147541
"154",2021-05-16 19:16:30,"CT_332",28.6,40432.2,50788.2,33.3171,33.100831147541
"155",2021-05-16 19:17:00,"CT_332",28.59,40470.8,50846.4,33.36,33.143731147541
"156",2021-05-16 19:17:30,"CT_332",28.59,40496.6,50878.8,33.3839,33.167631147541
"157",2021-05-16 19:18:00,"CT_332",28.59,40462.3,50835.7,33.3521,33.135831147541
"158",2021-05-16 19:18:30,"CT_332",28.59,40453.7,50824.9,33.3441,33.127831147541
"159",2021-05-16 19:19:00,"CT_332",28.59,40505.2,50889.7,33.3918,33.175531147541
"160",2021-05-16 19:19:30,"CT_332",28.59,40513.8,50900.5,33.3998,33.183531147541
"161",2021-05-16 19:20:00,"CT_332",28.59,40488,50868,33.3759,33.159631147541
"162",2021-05-16 19:20:30,"CT_332",28.59,40522.4,50911.3,33.4078,33.191531147541
"163",2021-05-16 19:21:00,"CT_332",28.59,40479.4,50857.2,33.3679,33.151631147541
"164",2021-05-16 19:21:30,"CT_332",28.59,40479.4,50857.2,33.3679,33.151631147541
"165",2021-05-16 19:22:00,"CT_332",28.59,40488,50868,33.3759,33.159631147541
"166",2021-05-16 19:22:30,"CT_332",28.58,40453.7,50834.5,33.3512,33.134931147541
"167",2021-05-16 19:23:00,"CT_332",28.58,40470.8,50856,33.367,33.150731147541
"168",2021-05-16 19:23:30,"CT_332",28.59,40496.6,50878.8,33.3839,33.167631147541
"169",2021-05-16 19:24:00,"CT_332",28.58,40522.4,50920.9,33.4149,33.198631147541
"170",2021-05-16 19:24:30,"CT_332",28.58,40500.9,50893.9,33.3949,33.178631147541
"171",2021-05-16 19:25:00,"CT_332",28.58,40492.3,50883,33.3869,33.170631147541
"172",2021-05-16 19:25:30,"CT_332",28.58,40513.8,50910.1,33.4069,33.190631147541
"173",2021-05-16 19:26:00,"CT_332",28.58,40500.9,50893.9,33.3949,33.178631147541
"174",2021-05-16 19:26:30,"CT_332",28.57,40522.4,50930.5,33.4219,33.205631147541
"175",2021-05-16 19:27:00,"CT_332",28.57,40440.8,50827.8,33.3463,33.130031147541
"176",2021-05-16 19:27:30,"CT_332",28.57,40500.9,50903.5,33.402,33.185731147541
"177",2021-05-16 19:28:00,"CT_332",28.58,40453.7,50834.5,33.3512,33.134931147541
"178",2021-05-16 19:28:30,"CT_332",28.57,40432.2,50817,33.3383,33.122031147541
"179",2021-05-16 19:29:00,"CT_332",28.57,40475.1,50871,33.3781,33.161831147541
"180",2021-05-16 19:29:30,"CT_332",28.57,40470.8,50865.6,33.3741,33.157831147541
"181",2021-05-16 19:30:00,"CT_332",28.57,40453.7,50844,33.3582,33.141931147541
"182",2021-05-16 19:30:30,"CT_332",28.57,40462.3,50854.9,33.3662,33.149931147541
"183",2021-05-16 19:31:00,"CT_332",28.57,40410.8,50790,33.3185,33.102231147541
"184",2021-05-16 19:31:30,"CT_332",28.57,40436.5,50822.4,33.3423,33.126031147541
"185",2021-05-16 19:32:00,"CT_332",28.57,40436.5,50822.4,33.3423,33.126031147541
"186",2021-05-16 19:32:30,"CT_332",28.57,40453.7,50844,33.3582,33.141931147541
"187",2021-05-16 19:33:00,"CT_332",28.57,40453.7,50844,33.3582,33.141931147541
"188",2021-05-16 19:33:30,"CT_332",28.57,40449.4,50838.6,33.3542,33.137931147541
"189",2021-05-16 19:34:00,"CT_332",28.57,40427.9,50811.6,33.3343,33.118031147541
"190",2021-05-16 19:34:30,"CT_332",28.57,40436.5,50822.4,33.3423,33.126031147541
"191",2021-05-16 19:35:00,"CT_332",28.57,40436.5,50822.4,33.3423,33.126031147541
"192",2021-05-16 19:35:30,"CT_332",28.57,40470.8,50865.6,33.3741,33.157831147541
"193",2021-05-16 19:36:00,"CT_332",28.57,40406.5,50784.6,33.3145,33.098231147541
"194",2021-05-16 19:36:30,"CT_332",28.55,40458,50868.7,33.3764,33.160131147541
"195",2021-05-16 19:37:00,"CT_332",28.55,40440.8,50847,33.3604,33.144131147541
"196",2021-05-16 19:37:30,"CT_332",28.55,40436.5,50841.6,33.3564,33.140131147541
"197",2021-05-16 19:38:00,"CT_332",28.55,40458,50868.7,33.3764,33.160131147541
"198",2021-05-16 19:38:30,"CT_332",28.55,40440.8,50847,33.3604,33.144131147541
"199",2021-05-16 19:39:00,"CT_332",28.55,40440.8,50847,33.3604,33.144131147541
"200",2021-05-16 19:39:30,"CT_332",28.57,40453.7,50844,33.3582,33.141931147541
"201",2021-05-16 19:40:00,"CT_332",28.57,40419.4,50800.9,33.3264,33.110131147541
"202",2021-05-16 19:40:30,"CT_332",28.57,40402.2,50779.2,33.3105,33.094231147541
"203",2021-05-16 19:41:00,"CT_332",28.57,40453.7,50844,33.3582,33.141931147541
"204",2021-05-16 19:41:30,"CT_332",28.57,40449.4,50838.6,33.3542,33.137931147541
"205",2021-05-16 19:42:00,"CT_332",28.55,40432.2,50836.2,33.3524,33.136131147541
"206",2021-05-16 19:42:30,"CT_332",28.55,40410.8,50809.2,33.3326,33.116331147541
"207",2021-05-16 19:43:00,"CT_332",28.55,40432.2,50836.2,33.3524,33.136131147541
"208",2021-05-16 19:43:30,"CT_332",28.55,40415.1,50814.6,33.3366,33.120331147541
"209",2021-05-16 19:44:00,"CT_332",28.55,40423.7,50825.5,33.3445,33.128231147541
"210",2021-05-16 19:44:30,"CT_332",28.55,40410.8,50809.2,33.3326,33.116331147541
"211",2021-05-16 19:45:00,"CT_332",28.55,40436.5,50841.6,33.3564,33.140131147541
"212",2021-05-16 19:45:30,"CT_332",28.55,40402.2,50798.4,33.3246,33.108331147541
"213",2021-05-16 19:46:00,"CT_332",28.55,40398,50793.1,33.3207,33.104431147541
"214",2021-05-16 19:46:30,"CT_332",28.55,40355.2,50739.2,33.281,33.064731147541
"215",2021-05-16 19:47:00,"CT_332",28.55,40406.5,50803.8,33.3286,33.112331147541
"216",2021-05-16 19:47:30,"CT_332",28.55,40406.5,50803.8,33.3286,33.112331147541
"217",2021-05-16 19:48:00,"CT_332",28.57,40436.5,50822.4,33.3423,33.126031147541
"218",2021-05-16 19:48:30,"CT_332",28.55,40415.1,50814.6,33.3366,33.120331147541
"219",2021-05-16 19:49:00,"CT_332",28.55,40458,50868.7,33.3764,33.160131147541
"220",2021-05-16 19:49:30,"CT_332",28.55,40427.9,50830.8,33.3484,33.132131147541
"221",2021-05-16 19:50:00,"CT_332",28.55,40419.4,50820.1,33.3406,33.124331147541
"222",2021-05-16 19:50:30,"CT_332",28.55,40376.6,50766.2,33.3009,33.084631147541
"223",2021-05-16 19:51:00,"CT_332",28.55,40436.5,50841.6,33.3564,33.140131147541
"224",2021-05-16 19:51:30,"CT_332",28.55,40376.6,50766.2,33.3009,33.084631147541
"225",2021-05-16 19:52:00,"CT_332",28.55,40350.9,50733.8,33.2771,33.060831147541
"226",2021-05-16 19:52:30,"CT_332",28.55,40346.7,50728.5,33.2732,33.056931147541
"227",2021-05-16 19:53:00,"CT_332",28.55,40346.7,50728.5,33.2732,33.056931147541
"228",2021-05-16 19:53:30,"CT_332",28.55,40350.9,50733.8,33.2771,33.060831147541
"229",2021-05-16 19:54:00,"CT_332",28.55,40359.5,50744.6,33.285,33.068731147541
"230",2021-05-16 19:54:30,"CT_332",28.54,40312.5,50695,33.2485,33.032231147541
"231",2021-05-16 19:55:00,"CT_332",28.54,40338.1,50727.3,33.2722,33.055931147541
"232",2021-05-16 19:55:30,"CT_332",28.54,40350.9,50743.4,33.2841,33.067831147541
"233",2021-05-16 19:56:00,"CT_332",28.54,40333.8,50721.8,33.2682,33.051931147541
"234",2021-05-16 19:56:30,"CT_332",28.54,40342.4,50732.7,33.2762,33.059931147541
"235",2021-05-16 19:57:00,"CT_332",28.54,40342.4,50732.7,33.2762,33.059931147541
"236",2021-05-16 19:57:30,"CT_332",28.54,40333.8,50721.8,33.2682,33.051931147541
"237",2021-05-16 19:58:00,"CT_332",28.54,40350.9,50743.4,33.2841,33.067831147541
"238",2021-05-16 19:58:30,"CT_332",28.54,40342.4,50732.7,33.2762,33.059931147541
"239",2021-05-16 19:59:00,"CT_332",28.54,40316.8,50700.4,33.2525,33.036231147541
"240",2021-05-16 19:59:30,"CT_332",28.54,40363.7,50759.5,33.296,33.079731147541
"241",2021-05-16 20:00:00,"CT_332",28.54,40355.2,50748.8,33.2881,33.071831147541
"242",2021-05-16 20:00:30,"CT_332",28.54,40355.2,50748.8,33.2881,33.071831147541
"243",2021-05-16 20:01:00,"CT_332",28.54,40295.5,50673.6,33.2327,33.016431147541
"244",2021-05-16 20:01:30,"CT_332",28.54,40355.2,50748.8,33.2881,33.071831147541
"245",2021-05-16 20:02:00,"CT_332",28.54,40286.9,50662.8,33.2248,33.008531147541
"246",2021-05-16 20:02:30,"CT_332",28.54,40338.1,50727.3,33.2722,33.055931147541
"247",2021-05-16 20:03:00,"CT_332",28.54,40325.3,50711.1,33.2604,33.044131147541
"248",2021-05-16 20:03:30,"CT_332",28.54,40299.7,50678.9,33.2366,33.020331147541
"249",2021-05-16 20:04:00,"CT_332",28.54,40368,50764.9,33.3,33.083731147541
"250",2021-05-16 20:04:30,"CT_332",28.54,40286.9,50662.8,33.2248,33.008531147541
"251",2021-05-16 20:05:00,"CT_332",28.54,40350.9,50743.4,33.2841,33.067831147541
"252",2021-05-16 20:05:30,"CT_332",28.54,40346.7,50738.1,33.2802,33.063931147541
"253",2021-05-16 20:06:00,"CT_332",28.54,40350.9,50743.4,33.2841,33.067831147541
"254",2021-05-16 20:06:30,"CT_332",28.54,40286.9,50662.8,33.2248,33.008531147541
"255",2021-05-16 20:07:00,"CT_332",28.54,40291.2,50668.2,33.2288,33.012531147541
"256",2021-05-16 20:07:30,"CT_332",28.54,40278.4,50652.1,33.2169,33.000631147541
"257",2021-05-16 20:08:00,"CT_332",28.54,40350.9,50743.4,33.2841,33.067831147541
"258",2021-05-16 20:08:30,"CT_332",28.54,40350.9,50743.4,33.2841,33.067831147541
"259",2021-05-16 20:09:00,"CT_332",28.54,40333.8,50721.8,33.2682,33.051931147541
"260",2021-05-16 20:09:30,"CT_332",28.54,40308.2,50689.6,33.2445,33.028231147541
"261",2021-05-16 20:10:00,"CT_332",28.54,40291.2,50668.2,33.2288,33.012531147541
"262",2021-05-16 20:10:30,"CT_332",28.54,40312.5,50695,33.2485,33.032231147541
"263",2021-05-16 20:11:00,"CT_332",28.54,40325.3,50711.1,33.2604,33.044131147541
"264",2021-05-16 20:11:30,"CT_332",28.54,40312.5,50695,33.2485,33.032231147541
"265",2021-05-16 20:12:00,"CT_332",28.54,40333.8,50721.8,33.2682,33.051931147541
"266",2021-05-16 20:12:30,"CT_332",28.54,40304,50684.3,33.2406,33.024331147541
"267",2021-05-16 20:13:00,"CT_332",28.53,40274.2,50656.3,33.22,33.003731147541
"268",2021-05-16 20:13:30,"CT_332",28.53,40274.2,50656.3,33.22,33.003731147541
"269",2021-05-16 20:14:00,"CT_332",28.53,40274.2,50656.3,33.22,33.003731147541
"270",2021-05-16 20:14:30,"CT_332",28.53,40274.2,50656.3,33.22,33.003731147541
"271",2021-05-16 20:15:00,"CT_332",28.53,40308.2,50699.2,33.2516,33.035331147541
"272",2021-05-16 20:15:30,"CT_332",28.53,40244.4,50618.8,33.1924,32.976131147541
"273",2021-05-16 20:16:00,"CT_332",28.53,40316.8,50710,33.2595,33.043231147541
"274",2021-05-16 20:16:30,"CT_332",28.54,40286.9,50662.8,33.2248,33.008531147541
"275",2021-05-16 20:17:00,"CT_332",28.54,40278.4,50652.1,33.2169,33.000631147541
"276",2021-05-16 20:17:30,"CT_332",28.53,40227.4,50597.4,33.1767,32.960431147541
"277",2021-05-16 20:18:00,"CT_332",28.53,40278.4,50661.6,33.2239,33.007631147541
"278",2021-05-16 20:18:30,"CT_332",28.53,40286.9,50672.3,33.2318,33.015531147541
"279",2021-05-16 20:19:00,"CT_332",28.54,40269.9,50641.4,33.209,32.992731147541
"280",2021-05-16 20:19:30,"CT_332",28.54,40299.7,50678.9,33.2366,33.020331147541
"281",2021-05-16 20:20:00,"CT_332",28.53,40218.9,50586.7,33.1688,32.952531147541
"282",2021-05-16 20:20:30,"CT_332",28.52,40248.6,50633.7,33.2033,32.987031147541
"283",2021-05-16 20:21:00,"CT_332",28.52,40248.6,50633.7,33.2033,32.987031147541
"284",2021-05-16 20:21:30,"CT_332",28.53,40261.4,50640.2,33.2082,32.991931147541
"285",2021-05-16 20:22:00,"CT_332",28.52,40240.1,50622.9,33.1955,32.979231147541
"286",2021-05-16 20:22:30,"CT_332",28.52,40248.6,50633.7,33.2033,32.987031147541
"287",2021-05-16 20:23:00,"CT_332",28.53,40240.1,50613.4,33.1884,32.972131147541
"288",2021-05-16 20:23:30,"CT_332",28.53,40248.6,50624.1,33.1963,32.980031147541
"289",2021-05-16 20:24:00,"CT_332",28.53,40214.6,50581.3,33.1648,32.948531147541
"290",2021-05-16 20:24:30,"CT_332",28.53,40231.6,50602.7,33.1805,32.964231147541
"291",2021-05-16 20:25:00,"CT_332",28.54,40261.4,50630.7,33.2011,32.984831147541
"292",2021-05-16 20:25:30,"CT_332",28.53,40223.1,50592,33.1727,32.956431147541
