"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"54",2021-08-04 17:53:00,26.977,106,0.414,"Pressure_870_08032021"
"55",2021-08-04 17:54:00,26.977,106.27,0.441,"Pressure_870_08032021"
"56",2021-08-04 17:55:00,26.977,106.144,0.428,"Pressure_870_08032021"
"57",2021-08-04 17:56:00,26.977,105.982,0.412,"Pressure_870_08032021"
"58",2021-08-04 17:57:00,26.977,105.928,0.407,"Pressure_870_08032021"
"59",2021-08-04 17:58:00,26.977,106.036,0.417,"Pressure_870_08032021"
"60",2021-08-04 17:59:00,26.977,106.18,0.432,"Pressure_870_08032021"
"61",2021-08-04 18:00:00,26.977,105.982,0.412,"Pressure_870_08032021"
"62",2021-08-04 18:01:00,26.977,106.144,0.428,"Pressure_870_08032021"
"63",2021-08-04 18:02:00,26.977,106.054,0.419,"Pressure_870_08032021"
"64",2021-08-04 18:03:00,26.879,106.213,0.435,"Pressure_870_08032021"
"65",2021-08-04 18:04:00,26.879,106.033,0.417,"Pressure_870_08032021"
"66",2021-08-04 18:05:00,26.879,106.087,0.423,"Pressure_870_08032021"
"67",2021-08-04 18:06:00,26.879,106.087,0.423,"Pressure_870_08032021"
"68",2021-08-04 18:07:00,26.879,106.033,0.417,"Pressure_870_08032021"
"69",2021-08-04 18:08:00,26.879,106.015,0.415,"Pressure_870_08032021"
"70",2021-08-04 18:09:00,26.879,105.817,0.396,"Pressure_870_08032021"
"71",2021-08-04 18:10:00,26.879,106.159,0.43,"Pressure_870_08032021"
"72",2021-08-04 18:11:00,26.879,106.105,0.424,"Pressure_870_08032021"
"73",2021-08-04 18:12:00,26.879,106.519,0.465,"Pressure_870_08032021"
"74",2021-08-04 18:13:00,26.879,106.159,0.43,"Pressure_870_08032021"
"75",2021-08-04 18:14:00,26.879,106.231,0.437,"Pressure_870_08032021"
"76",2021-08-04 18:15:00,26.879,106.429,0.457,"Pressure_870_08032021"
"77",2021-08-04 18:16:00,26.879,106.159,0.43,"Pressure_870_08032021"
"78",2021-08-04 18:17:00,26.879,105.943,0.408,"Pressure_870_08032021"
"79",2021-08-04 18:18:00,26.879,105.979,0.412,"Pressure_870_08032021"
"80",2021-08-04 18:19:00,26.879,105.925,0.406,"Pressure_870_08032021"
"81",2021-08-04 18:20:00,26.879,106.105,0.424,"Pressure_870_08032021"
"82",2021-08-04 18:21:00,26.879,106.573,0.471,"Pressure_870_08032021"
"83",2021-08-04 18:22:00,26.879,106.321,0.446,"Pressure_870_08032021"
"84",2021-08-04 18:23:00,26.879,106.357,0.449,"Pressure_870_08032021"
"85",2021-08-04 18:24:00,26.879,105.979,0.412,"Pressure_870_08032021"
"86",2021-08-04 18:25:00,26.879,106.105,0.424,"Pressure_870_08032021"
"87",2021-08-04 18:26:00,26.879,106.357,0.449,"Pressure_870_08032021"
"88",2021-08-04 18:27:00,26.879,106.159,0.43,"Pressure_870_08032021"
"89",2021-08-04 18:28:00,26.879,106.141,0.428,"Pressure_870_08032021"
"90",2021-08-04 18:29:00,26.879,106.321,0.446,"Pressure_870_08032021"
"91",2021-08-04 18:30:00,26.879,106.573,0.471,"Pressure_870_08032021"
"92",2021-08-04 18:31:00,26.879,106.465,0.46,"Pressure_870_08032021"
"93",2021-08-04 18:32:00,26.879,105.781,0.392,"Pressure_870_08032021"
"94",2021-08-04 18:33:00,26.879,106.375,0.451,"Pressure_870_08032021"
"95",2021-08-04 18:34:00,26.879,106.177,0.431,"Pressure_870_08032021"
"96",2021-08-04 18:35:00,26.879,106.105,0.424,"Pressure_870_08032021"
"97",2021-08-04 18:36:00,26.879,106.033,0.417,"Pressure_870_08032021"
"98",2021-08-04 18:37:00,26.879,106.177,0.431,"Pressure_870_08032021"
"99",2021-08-04 18:38:00,26.879,106.195,0.433,"Pressure_870_08032021"
"100",2021-08-04 18:39:00,26.879,106.177,0.431,"Pressure_870_08032021"
"101",2021-08-04 18:40:00,26.879,105.889,0.403,"Pressure_870_08032021"
"102",2021-08-04 18:41:00,26.879,106.051,0.419,"Pressure_870_08032021"
"103",2021-08-04 18:42:00,26.879,106.213,0.435,"Pressure_870_08032021"
"104",2021-08-04 18:43:00,26.879,106.087,0.423,"Pressure_870_08032021"
"105",2021-08-04 18:44:00,26.781,106.03,0.417,"Pressure_870_08032021"
"106",2021-08-04 18:45:00,26.879,106.285,0.442,"Pressure_870_08032021"
"107",2021-08-04 18:46:00,26.879,106.357,0.449,"Pressure_870_08032021"
"108",2021-08-04 18:47:00,26.781,106.174,0.431,"Pressure_870_08032021"
"109",2021-08-04 18:48:00,26.781,106.156,0.429,"Pressure_870_08032021"
"110",2021-08-04 18:49:00,26.781,106.444,0.458,"Pressure_870_08032021"
"111",2021-08-04 18:50:00,26.781,106.138,0.428,"Pressure_870_08032021"
"112",2021-08-04 18:51:00,26.781,106.444,0.458,"Pressure_870_08032021"
"113",2021-08-04 18:52:00,26.781,106.246,0.438,"Pressure_870_08032021"
"114",2021-08-04 18:53:00,26.781,106.372,0.451,"Pressure_870_08032021"
"115",2021-08-04 18:54:00,26.781,106.264,0.44,"Pressure_870_08032021"
"116",2021-08-04 18:55:00,26.781,106.192,0.433,"Pressure_870_08032021"
"117",2021-08-04 18:56:00,26.781,106.246,0.438,"Pressure_870_08032021"
"118",2021-08-04 18:57:00,26.781,105.994,0.413,"Pressure_870_08032021"
"119",2021-08-04 18:58:00,26.781,106.516,0.465,"Pressure_870_08032021"
"120",2021-08-04 18:59:00,26.781,106.138,0.428,"Pressure_870_08032021"
"121",2021-08-04 19:00:00,26.781,106.174,0.431,"Pressure_870_08032021"
"122",2021-08-04 19:01:00,26.781,106.03,0.417,"Pressure_870_08032021"
"123",2021-08-04 19:02:00,26.781,106.624,0.476,"Pressure_870_08032021"
"124",2021-08-04 19:03:00,26.781,106.516,0.465,"Pressure_870_08032021"
"125",2021-08-04 19:04:00,26.781,106.372,0.451,"Pressure_870_08032021"
"126",2021-08-04 19:05:00,26.781,106.174,0.431,"Pressure_870_08032021"
"127",2021-08-04 19:06:00,26.781,106.498,0.463,"Pressure_870_08032021"
"128",2021-08-04 19:07:00,26.781,106.372,0.451,"Pressure_870_08032021"
"129",2021-08-04 19:08:00,26.781,106.3,0.444,"Pressure_870_08032021"
"130",2021-08-04 19:09:00,26.781,106.228,0.437,"Pressure_870_08032021"
"131",2021-08-04 19:10:00,26.781,106.588,0.472,"Pressure_870_08032021"
"132",2021-08-04 19:11:00,26.781,106.156,0.429,"Pressure_870_08032021"
"133",2021-08-04 19:12:00,26.781,106.516,0.465,"Pressure_870_08032021"
"134",2021-08-04 19:13:00,26.781,106.498,0.463,"Pressure_870_08032021"
"135",2021-08-04 19:14:00,26.781,106.66,0.48,"Pressure_870_08032021"
"136",2021-08-04 19:15:00,26.781,106.372,0.451,"Pressure_870_08032021"
"137",2021-08-04 19:16:00,26.781,106.246,0.438,"Pressure_870_08032021"
"138",2021-08-04 19:17:00,26.781,106.264,0.44,"Pressure_870_08032021"
"139",2021-08-04 19:18:00,26.781,106.336,0.447,"Pressure_870_08032021"
"140",2021-08-04 19:19:00,26.781,106.3,0.444,"Pressure_870_08032021"
"141",2021-08-04 19:20:00,26.781,106.174,0.431,"Pressure_870_08032021"
"142",2021-08-04 19:21:00,26.781,106.21,0.435,"Pressure_870_08032021"
"143",2021-08-04 19:22:00,26.781,106.264,0.44,"Pressure_870_08032021"
"144",2021-08-04 19:23:00,26.781,106.264,0.44,"Pressure_870_08032021"
"145",2021-08-04 19:24:00,26.781,106.408,0.454,"Pressure_870_08032021"
"146",2021-08-04 19:25:00,26.781,106.841,0.498,"Pressure_870_08032021"
"147",2021-08-04 19:26:00,26.781,106.336,0.447,"Pressure_870_08032021"
"148",2021-08-04 19:27:00,26.781,106.606,0.474,"Pressure_870_08032021"
"149",2021-08-04 19:28:00,26.781,106.48,0.462,"Pressure_870_08032021"
"150",2021-08-04 19:29:00,26.781,106.354,0.449,"Pressure_870_08032021"
"151",2021-08-04 19:30:00,26.781,106.498,0.463,"Pressure_870_08032021"
"152",2021-08-04 19:31:00,26.781,106.516,0.465,"Pressure_870_08032021"
"153",2021-08-04 19:32:00,26.781,106.516,0.465,"Pressure_870_08032021"
"154",2021-08-04 19:33:00,26.781,106.21,0.435,"Pressure_870_08032021"
"155",2021-08-04 19:34:00,26.781,106.642,0.478,"Pressure_870_08032021"
"156",2021-08-04 19:35:00,26.781,106.48,0.462,"Pressure_870_08032021"
"157",2021-08-04 19:36:00,26.781,106.408,0.454,"Pressure_870_08032021"
"158",2021-08-04 19:37:00,26.781,106.606,0.474,"Pressure_870_08032021"
"159",2021-08-04 19:38:00,26.781,106.498,0.463,"Pressure_870_08032021"
"160",2021-08-04 19:39:00,26.781,106.498,0.463,"Pressure_870_08032021"
"161",2021-08-04 19:40:00,26.781,106.985,0.512,"Pressure_870_08032021"
"162",2021-08-04 19:41:00,26.781,106.787,0.492,"Pressure_870_08032021"
"163",2021-08-04 19:42:00,26.781,106.372,0.451,"Pressure_870_08032021"
"164",2021-08-04 19:43:00,26.781,106.732,0.487,"Pressure_870_08032021"
"165",2021-08-04 19:44:00,26.781,106.624,0.476,"Pressure_870_08032021"
"166",2021-08-04 19:45:00,26.781,106.714,0.485,"Pressure_870_08032021"
"167",2021-08-04 19:46:00,26.683,106.693,0.483,"Pressure_870_08032021"
"168",2021-08-04 19:47:00,26.781,106.714,0.485,"Pressure_870_08032021"
"169",2021-08-04 19:48:00,26.781,106.66,0.48,"Pressure_870_08032021"
"170",2021-08-04 19:49:00,26.781,106.642,0.478,"Pressure_870_08032021"
"171",2021-08-04 19:50:00,26.781,106.444,0.458,"Pressure_870_08032021"
"172",2021-08-04 19:51:00,26.781,106.318,0.445,"Pressure_870_08032021"
"173",2021-08-04 19:52:00,26.781,106.57,0.471,"Pressure_870_08032021"
"174",2021-08-04 19:53:00,26.683,106.82,0.495,"Pressure_870_08032021"
"175",2021-08-04 19:54:00,26.683,106.801,0.494,"Pressure_870_08032021"
"176",2021-08-04 19:55:00,26.683,106.82,0.495,"Pressure_870_08032021"
"177",2021-08-04 19:56:00,26.781,106.498,0.463,"Pressure_870_08032021"
"178",2021-08-04 19:57:00,26.781,106.372,0.451,"Pressure_870_08032021"
"179",2021-08-04 19:58:00,26.683,106.729,0.486,"Pressure_870_08032021"
"180",2021-08-04 19:59:00,26.683,106.603,0.474,"Pressure_870_08032021"
"181",2021-08-04 20:00:00,26.683,106.603,0.474,"Pressure_870_08032021"
"182",2021-08-04 20:01:00,26.683,106.892,0.503,"Pressure_870_08032021"
"183",2021-08-04 20:02:00,26.683,107.018,0.515,"Pressure_870_08032021"
"184",2021-08-04 20:03:00,26.781,106.39,0.453,"Pressure_870_08032021"
"185",2021-08-04 20:04:00,26.683,106.729,0.486,"Pressure_870_08032021"
"186",2021-08-04 20:05:00,26.683,106.82,0.495,"Pressure_870_08032021"
"187",2021-08-04 20:06:00,26.683,106.423,0.456,"Pressure_870_08032021"
"188",2021-08-04 20:07:00,26.683,107,0.513,"Pressure_870_08032021"
"189",2021-08-04 20:08:00,26.683,106.946,0.508,"Pressure_870_08032021"
"190",2021-08-04 20:09:00,26.683,106.892,0.503,"Pressure_870_08032021"
"191",2021-08-04 20:10:00,26.683,106.801,0.494,"Pressure_870_08032021"
"192",2021-08-04 20:11:00,26.683,106.801,0.494,"Pressure_870_08032021"
"193",2021-08-04 20:12:00,26.683,106.946,0.508,"Pressure_870_08032021"
"194",2021-08-04 20:13:00,26.683,106.838,0.497,"Pressure_870_08032021"
"195",2021-08-04 20:14:00,26.683,106.369,0.451,"Pressure_870_08032021"
"196",2021-08-04 20:15:00,26.585,106.618,0.475,"Pressure_870_08032021"
"197",2021-08-04 20:16:00,26.683,106.459,0.46,"Pressure_870_08032021"
"198",2021-08-04 20:17:00,26.683,107.018,0.515,"Pressure_870_08032021"
"199",2021-08-04 20:18:00,26.683,106.747,0.488,"Pressure_870_08032021"
"200",2021-08-04 20:19:00,26.683,106.783,0.492,"Pressure_870_08032021"
"201",2021-08-04 20:20:00,26.683,106.765,0.49,"Pressure_870_08032021"
"202",2021-08-04 20:21:00,26.683,106.91,0.504,"Pressure_870_08032021"
"203",2021-08-04 20:22:00,26.683,106.639,0.477,"Pressure_870_08032021"
"204",2021-08-04 20:23:00,26.683,106.585,0.472,"Pressure_870_08032021"
"205",2021-08-04 20:24:00,26.683,106.874,0.501,"Pressure_870_08032021"
"206",2021-08-04 20:25:00,26.683,106.82,0.495,"Pressure_870_08032021"
"207",2021-08-04 20:26:00,26.683,106.874,0.501,"Pressure_870_08032021"
"208",2021-08-04 20:27:00,26.683,106.838,0.497,"Pressure_870_08032021"
"209",2021-08-04 20:28:00,26.683,107.126,0.526,"Pressure_870_08032021"
"210",2021-08-04 20:29:00,26.683,106.621,0.476,"Pressure_870_08032021"
"211",2021-08-04 20:30:00,26.683,106.874,0.501,"Pressure_870_08032021"
"212",2021-08-04 20:31:00,26.683,106.603,0.474,"Pressure_870_08032021"
"213",2021-08-04 20:32:00,26.683,106.856,0.499,"Pressure_870_08032021"
"214",2021-08-04 20:33:00,26.683,106.982,0.512,"Pressure_870_08032021"
"215",2021-08-04 20:34:00,26.683,106.928,0.506,"Pressure_870_08032021"
"216",2021-08-04 20:35:00,26.683,106.513,0.465,"Pressure_870_08032021"
"217",2021-08-04 20:36:00,26.585,107.015,0.515,"Pressure_870_08032021"
"218",2021-08-04 20:37:00,26.585,106.834,0.497,"Pressure_870_08032021"
"219",2021-08-04 20:38:00,26.585,106.636,0.477,"Pressure_870_08032021"
"220",2021-08-04 20:39:00,26.585,107.249,0.538,"Pressure_870_08032021"
"221",2021-08-04 20:40:00,26.683,106.441,0.458,"Pressure_870_08032021"
"222",2021-08-04 20:41:00,26.585,106.492,0.463,"Pressure_870_08032021"
"223",2021-08-04 20:42:00,26.585,106.889,0.502,"Pressure_870_08032021"
"224",2021-08-04 20:43:00,26.585,107.033,0.517,"Pressure_870_08032021"
"225",2021-08-04 20:44:00,26.585,106.636,0.477,"Pressure_870_08032021"
"226",2021-08-04 20:45:00,26.585,106.762,0.49,"Pressure_870_08032021"
"227",2021-08-04 20:46:00,26.585,106.546,0.468,"Pressure_870_08032021"
"228",2021-08-04 20:47:00,26.683,106.928,0.506,"Pressure_870_08032021"
"229",2021-08-04 20:48:00,26.683,107.162,0.529,"Pressure_870_08032021"
"230",2021-08-04 20:49:00,26.585,106.69,0.482,"Pressure_870_08032021"
"231",2021-08-04 20:50:00,26.585,107.105,0.524,"Pressure_870_08032021"
"232",2021-08-04 20:51:00,26.585,106.816,0.495,"Pressure_870_08032021"
"233",2021-08-04 20:52:00,26.585,107.285,0.542,"Pressure_870_08032021"
"234",2021-08-04 20:53:00,26.585,106.889,0.502,"Pressure_870_08032021"
"235",2021-08-04 20:54:00,26.585,106.889,0.502,"Pressure_870_08032021"
"236",2021-08-04 20:55:00,26.585,107.447,0.558,"Pressure_870_08032021"
"237",2021-08-04 20:56:00,26.585,106.997,0.513,"Pressure_870_08032021"
"238",2021-08-04 20:57:00,26.585,106.816,0.495,"Pressure_870_08032021"
"239",2021-08-04 20:58:00,26.585,106.925,0.506,"Pressure_870_08032021"
"240",2021-08-04 20:59:00,26.585,106.979,0.511,"Pressure_870_08032021"
"241",2021-08-04 21:00:00,26.585,106.943,0.508,"Pressure_870_08032021"
"242",2021-08-04 21:01:00,26.585,107.195,0.533,"Pressure_870_08032021"
"243",2021-08-04 21:02:00,26.585,107.051,0.518,"Pressure_870_08032021"
"244",2021-08-04 21:03:00,26.585,107.087,0.522,"Pressure_870_08032021"
"245",2021-08-04 21:04:00,26.585,106.943,0.508,"Pressure_870_08032021"
"246",2021-08-04 21:05:00,26.585,106.961,0.509,"Pressure_870_08032021"
"247",2021-08-04 21:06:00,26.585,106.907,0.504,"Pressure_870_08032021"
"248",2021-08-04 21:07:00,26.585,107.7,0.583,"Pressure_870_08032021"
"249",2021-08-04 21:08:00,26.585,106.798,0.493,"Pressure_870_08032021"
"250",2021-08-04 21:09:00,26.585,106.834,0.497,"Pressure_870_08032021"
"251",2021-08-04 21:10:00,26.585,106.744,0.488,"Pressure_870_08032021"
"252",2021-08-04 21:11:00,26.585,107.285,0.542,"Pressure_870_08032021"
"253",2021-08-04 21:12:00,26.488,107.426,0.556,"Pressure_870_08032021"
"254",2021-08-04 21:13:00,26.585,106.834,0.497,"Pressure_870_08032021"
"255",2021-08-04 21:14:00,26.488,107.246,0.538,"Pressure_870_08032021"
"256",2021-08-04 21:15:00,26.488,107.03,0.516,"Pressure_870_08032021"
"257",2021-08-04 21:16:00,26.488,107.264,0.54,"Pressure_870_08032021"
"258",2021-08-04 21:17:00,26.488,106.922,0.506,"Pressure_870_08032021"
"259",2021-08-04 21:18:00,26.488,107.246,0.538,"Pressure_870_08032021"
"260",2021-08-04 21:19:00,26.488,107.553,0.568,"Pressure_870_08032021"
"261",2021-08-04 21:20:00,26.488,107.535,0.567,"Pressure_870_08032021"
"262",2021-08-04 21:21:00,26.585,107.231,0.536,"Pressure_870_08032021"
"263",2021-08-04 21:22:00,26.488,107.625,0.576,"Pressure_870_08032021"
"264",2021-08-04 21:23:00,26.488,107.156,0.529,"Pressure_870_08032021"
"265",2021-08-04 21:24:00,26.488,107.12,0.525,"Pressure_870_08032021"
"266",2021-08-04 21:25:00,26.488,107.03,0.516,"Pressure_870_08032021"
"267",2021-08-04 21:26:00,26.488,107.318,0.545,"Pressure_870_08032021"
"268",2021-08-04 21:27:00,26.488,107.372,0.55,"Pressure_870_08032021"
"269",2021-08-04 21:28:00,26.488,107.066,0.52,"Pressure_870_08032021"
"270",2021-08-04 21:29:00,26.488,107.805,0.593,"Pressure_870_08032021"
"271",2021-08-04 21:30:00,26.488,107.643,0.577,"Pressure_870_08032021"
"272",2021-08-04 21:31:00,26.488,107.318,0.545,"Pressure_870_08032021"
"273",2021-08-04 21:32:00,26.488,106.958,0.509,"Pressure_870_08032021"
"274",2021-08-04 21:33:00,26.488,107.589,0.572,"Pressure_870_08032021"
"275",2021-08-04 21:34:00,26.488,107.462,0.559,"Pressure_870_08032021"
"276",2021-08-04 21:35:00,26.488,107.264,0.54,"Pressure_870_08032021"
"277",2021-08-04 21:36:00,26.488,107.336,0.547,"Pressure_870_08032021"
"278",2021-08-04 21:37:00,26.488,107.48,0.561,"Pressure_870_08032021"
"279",2021-08-04 21:38:00,26.488,107.715,0.584,"Pressure_870_08032021"
"280",2021-08-04 21:39:00,26.488,107.625,0.576,"Pressure_870_08032021"
"281",2021-08-04 21:40:00,26.488,107.084,0.522,"Pressure_870_08032021"
"282",2021-08-04 21:41:00,26.488,107.012,0.515,"Pressure_870_08032021"
"283",2021-08-04 21:42:00,26.488,107.805,0.593,"Pressure_870_08032021"
"284",2021-08-04 21:43:00,26.488,107.21,0.534,"Pressure_870_08032021"
"285",2021-08-04 21:44:00,26.488,107.426,0.556,"Pressure_870_08032021"
"286",2021-08-04 21:45:00,26.488,107.21,0.534,"Pressure_870_08032021"
"287",2021-08-04 21:46:00,26.39,107.405,0.554,"Pressure_870_08032021"
"288",2021-08-04 21:47:00,26.39,107.568,0.57,"Pressure_870_08032021"
"289",2021-08-04 21:48:00,26.39,107.441,0.557,"Pressure_870_08032021"
"290",2021-08-04 21:49:00,26.39,107.766,0.59,"Pressure_870_08032021"
"291",2021-08-04 21:50:00,26.39,107.243,0.538,"Pressure_870_08032021"
"292",2021-08-04 21:51:00,26.39,107.099,0.523,"Pressure_870_08032021"
"293",2021-08-04 21:52:00,26.292,107.42,0.555,"Pressure_870_08032021"
"294",2021-08-04 21:53:00,26.292,107.907,0.604,"Pressure_870_08032021"
"295",2021-08-04 21:54:00,26.39,107.513,0.564,"Pressure_870_08032021"
"296",2021-08-04 21:55:00,26.39,107.423,0.555,"Pressure_870_08032021"
"297",2021-08-04 21:56:00,26.488,107.048,0.518,"Pressure_870_08032021"
"298",2021-08-04 21:57:00,26.39,107.441,0.557,"Pressure_870_08032021"
"299",2021-08-04 21:58:00,26.39,107.441,0.557,"Pressure_870_08032021"
"300",2021-08-04 21:59:00,26.39,107.766,0.59,"Pressure_870_08032021"
"301",2021-08-04 22:00:00,26.39,107.333,0.546,"Pressure_870_08032021"
"302",2021-08-04 22:01:00,26.39,107.604,0.573,"Pressure_870_08032021"
"303",2021-08-04 22:02:00,26.39,107.531,0.566,"Pressure_870_08032021"
"304",2021-08-04 22:03:00,26.39,107.712,0.584,"Pressure_870_08032021"
"305",2021-08-04 22:04:00,26.292,107.601,0.573,"Pressure_870_08032021"
"306",2021-08-04 22:05:00,26.292,107.673,0.58,"Pressure_870_08032021"
"307",2021-08-04 22:06:00,26.292,107.691,0.582,"Pressure_870_08032021"
"308",2021-08-04 22:07:00,26.292,107.474,0.56,"Pressure_870_08032021"
"309",2021-08-04 22:08:00,26.292,107.727,0.586,"Pressure_870_08032021"
"310",2021-08-04 22:09:00,26.292,107.817,0.595,"Pressure_870_08032021"
"311",2021-08-04 22:10:00,26.292,107.582,0.571,"Pressure_870_08032021"
"312",2021-08-04 22:11:00,26.292,107.763,0.589,"Pressure_870_08032021"
"313",2021-08-04 22:12:00,26.292,107.637,0.577,"Pressure_870_08032021"
"314",2021-08-04 22:13:00,26.292,107.817,0.595,"Pressure_870_08032021"
"315",2021-08-04 22:14:00,26.292,107.907,0.604,"Pressure_870_08032021"
"316",2021-08-04 22:15:00,26.292,107.709,0.584,"Pressure_870_08032021"
"317",2021-08-04 22:16:00,26.292,107.943,0.607,"Pressure_870_08032021"
"318",2021-08-04 22:17:00,26.292,107.727,0.586,"Pressure_870_08032021"
"319",2021-08-04 22:18:00,26.292,107.943,0.607,"Pressure_870_08032021"
"320",2021-08-04 22:19:00,26.292,108.015,0.614,"Pressure_870_08032021"
"321",2021-08-04 22:20:00,26.39,107.946,0.607,"Pressure_870_08032021"
"322",2021-08-04 22:21:00,26.39,107.928,0.606,"Pressure_870_08032021"
"323",2021-08-04 22:22:00,26.39,108.325,0.645,"Pressure_870_08032021"
"324",2021-08-04 22:23:00,26.39,107.964,0.609,"Pressure_870_08032021"
"325",2021-08-04 22:24:00,26.39,107.82,0.595,"Pressure_870_08032021"
"326",2021-08-04 22:25:00,26.39,107.91,0.604,"Pressure_870_08032021"
"327",2021-08-04 22:26:00,26.39,107.856,0.598,"Pressure_870_08032021"
"328",2021-08-04 22:27:00,26.39,107.604,0.573,"Pressure_870_08032021"
"329",2021-08-04 22:28:00,26.39,108.073,0.62,"Pressure_870_08032021"
"330",2021-08-04 22:29:00,26.292,107.871,0.6,"Pressure_870_08032021"
"331",2021-08-04 22:30:00,26.39,107.784,0.591,"Pressure_870_08032021"
"332",2021-08-04 22:31:00,26.39,107.712,0.584,"Pressure_870_08032021"
"333",2021-08-04 22:32:00,26.39,107.73,0.586,"Pressure_870_08032021"
"334",2021-08-04 22:33:00,26.292,108.051,0.618,"Pressure_870_08032021"
"335",2021-08-04 22:34:00,26.292,107.781,0.591,"Pressure_870_08032021"
"336",2021-08-04 22:35:00,26.292,107.655,0.579,"Pressure_870_08032021"
"337",2021-08-04 22:36:00,26.292,108.25,0.638,"Pressure_870_08032021"
"338",2021-08-04 22:37:00,26.292,107.781,0.591,"Pressure_870_08032021"
"339",2021-08-04 22:38:00,26.292,108.322,0.645,"Pressure_870_08032021"
"340",2021-08-04 22:39:00,26.39,107.982,0.611,"Pressure_870_08032021"
