Unix_Timestamp_second,UTC_Date_Time,date,Battery_volts,TempInSitu,DO_mg_L,DO_Saturation_percent,Q
1610918520,           2021-01-17 21:22:00,2021-01-17T11:22:00Z,3.13,29.802,8.267391,131.425156,0.974
1610918580,           2021-01-17 21:23:00,2021-01-17T11:23:00Z,3.13,29.793,8.28886,131.747408,0.975
1610918640,           2021-01-17 21:24:00,2021-01-17T11:24:00Z,3.13,29.802,8.263244,131.359239,0.974
1610918700,           2021-01-17 21:25:00,2021-01-17T11:25:00Z,3.13,29.776,8.215707,130.549041,0.974
1610918760,           2021-01-17 21:26:00,2021-01-17T11:26:00Z,3.13,29.742,8.228626,130.682948,0.975
1610918820,           2021-01-17 21:27:00,2021-01-17T11:27:00Z,3.13,29.742,8.243552,130.920002,0.975
1610918880,           2021-01-17 21:28:00,2021-01-17T11:28:00Z,3.13,29.724,8.253317,131.037192,0.975
1610918940,           2021-01-17 21:29:00,2021-01-17T11:29:00Z,3.13,29.724,8.193613,130.089269,0.975
1610919000,           2021-01-17 21:30:00,2021-01-17T11:30:00Z,3.13,29.716,8.186897,129.965938,0.975
1610919060,           2021-01-17 21:31:00,2021-01-17T11:31:00Z,3.13,29.707,8.151978,129.392889,0.975
1610919120,           2021-01-17 21:32:00,2021-01-17T11:32:00Z,3.13,29.724,8.1687360000000009,129.694301,0.974
1610919180,           2021-01-17 21:33:00,2021-01-17T11:33:00Z,3.13,29.742,8.126628,129.063075,0.974
1610919240,           2021-01-17 21:34:00,2021-01-17T11:34:00Z,3.13,29.75,8.121734,129.001921,0.973
1610919300,           2021-01-17 21:35:00,2021-01-17T11:35:00Z,3.13,29.767,8.070491,128.223013,0.975
1610919360,           2021-01-17 21:36:00,2021-01-17T11:36:00Z,3.13,29.75,8.042955,127.750627,0.975
1610919420,           2021-01-17 21:37:00,2021-01-17T11:37:00Z,3.13,29.767,7.98093,126.800069,0.973
1610919480,           2021-01-17 21:38:00,2021-01-17T11:38:00Z,3.13,29.793,7.945529,126.290336,0.973
1610919540,           2021-01-17 21:39:00,2021-01-17T11:39:00Z,3.13,29.811,7.989662,127.028499,0.974
1610919600,           2021-01-17 21:40:00,2021-01-17T11:40:00Z,3.13,29.828,7.971586,126.775692,0.974
1610919660,           2021-01-17 21:41:00,2021-01-17T11:41:00Z,3.13,29.819,8.046965,127.956,0.974
1610919720,           2021-01-17 21:42:00,2021-01-17T11:42:00Z,3.13,29.836,8.051283,128.059583,0.974
1610919780,           2021-01-17 21:43:00,2021-01-17T11:43:00Z,3.13,29.836,8.063723,128.25745,0.975
1610919840,           2021-01-17 21:44:00,2021-01-17T11:44:00Z,3.13,29.819,8.089261,128.62855,0.975
1610919900,           2021-01-17 21:45:00,2021-01-17T11:45:00Z,3.13,29.811,8.07674,128.41297,0.974
1610919960,           2021-01-17 21:46:00,2021-01-17T11:46:00Z,3.13,29.828,8.076912,128.450735,0.974
1610920020,           2021-01-17 21:47:00,2021-01-17T11:47:00Z,3.13,29.811,8.060983,128.162447,0.974
1610920080,           2021-01-17 21:48:00,2021-01-17T11:48:00Z,3.13,29.802,8.067527,128.247961,0.974
1610920140,           2021-01-17 21:49:00,2021-01-17T11:49:00Z,3.13,29.819,8.048624,127.982374,0.974
1610920200,           2021-01-17 21:50:00,2021-01-17T11:50:00Z,3.13,29.828,8.109256,128.965118,0.975
1610920260,           2021-01-17 21:51:00,2021-01-17T11:51:00Z,3.13,29.854,8.104543,128.943944,0.973
1610920320,           2021-01-17 21:52:00,2021-01-17T11:52:00Z,3.13,29.871,8.086469,128.691465,0.974
1610920380,           2021-01-17 21:53:00,2021-01-17T11:53:00Z,3.13,29.897,8.121566,129.303922,0.974
1610920440,           2021-01-17 21:54:00,2021-01-17T11:54:00Z,3.13,29.888,8.11484,129.178187,0.974
1610920500,           2021-01-17 21:55:00,2021-01-17T11:55:00Z,3.13,29.888,8.130598,129.429045,0.973
1610920560,           2021-01-17 21:56:00,2021-01-17T11:56:00Z,3.13,29.897,8.182942,130.281096,0.975
1610920620,           2021-01-17 21:57:00,2021-01-17T11:57:00Z,3.13,29.879,8.238328,131.125036,0.976
1610920680,           2021-01-17 21:58:00,2021-01-17T11:58:00Z,3.13,29.862,8.225712,130.888552,0.974
1610920740,           2021-01-17 21:59:00,2021-01-17T11:59:00Z,3.13,29.828,8.067789,128.305653,0.975
1610920800,           2021-01-17 22:00:00,2021-01-17T12:00:00Z,3.13,29.793,8.045045,127.872096,0.976
1610920860,           2021-01-17 22:01:00,2021-01-17T12:01:00Z,3.13,29.776,8.111217,128.888682,0.975
1610920920,           2021-01-17 22:02:00,2021-01-17T12:02:00Z,3.13,29.759,8.154996,129.548964,0.975
1610920980,           2021-01-17 22:03:00,2021-01-17T12:03:00Z,3.13,29.793,8.164465,129.770208,0.974
1610921040,           2021-01-17 22:04:00,2021-01-17T12:04:00Z,3.13,29.819,8.21366,130.60664,0.975
1610921100,           2021-01-17 22:05:00,2021-01-17T12:05:00Z,3.13,29.828,8.155699,129.70372,0.973
1610921160,           2021-01-17 22:06:00,2021-01-17T12:06:00Z,3.13,29.871,8.203411,130.552542,0.973
1610921220,           2021-01-17 22:07:00,2021-01-17T12:07:00Z,3.13,29.897,8.245977,131.28468,0.973
1610921280,           2021-01-17 22:08:00,2021-01-17T12:08:00Z,3.13,29.923,8.304305,132.268441,0.974
1610921340,           2021-01-17 22:09:00,2021-01-17T12:09:00Z,3.13,29.957,8.301339,132.293265,0.974
1610921400,           2021-01-17 22:10:00,2021-01-17T12:10:00Z,3.13,29.966,8.269082,131.798215,0.973
1610921460,           2021-01-17 22:11:00,2021-01-17T12:11:00Z,3.13,30,8.293488,132.259227,0.973
1610921520,           2021-01-17 22:12:00,2021-01-17T12:12:00Z,3.13,30.035,8.307951,132.564154,0.974
1610921580,           2021-01-17 22:13:00,2021-01-17T12:13:00Z,3.13,30.052,8.328037,132.920808,0.974
1610921640,           2021-01-17 22:14:00,2021-01-17T12:14:00Z,3.13,30.086,8.285249,132.309864,0.974
1610921700,           2021-01-17 22:15:00,2021-01-17T12:15:00Z,3.13,30.086,8.340833,133.197494,0.973
1610921760,           2021-01-17 22:16:00,2021-01-17T12:16:00Z,3.13,30.069,8.389602,133.939867,0.973
1610921820,           2021-01-17 22:17:00,2021-01-17T12:17:00Z,3.13,30.052,8.389425,133.9006,0.974
1610921880,           2021-01-17 22:18:00,2021-01-17T12:18:00Z,3.13,30.017,8.355049,133.277237,0.975
1610921940,           2021-01-17 22:19:00,2021-01-17T12:19:00Z,3.13,30.035,8.371827,133.583369,0.974
1610922000,           2021-01-17 22:20:00,2021-01-17T12:20:00Z,3.13,30.052,8.3803,133.754955,0.974
1610922060,           2021-01-17 22:21:00,2021-01-17T12:21:00Z,3.13,30.043,8.350342,133.257609,0.974
1610922120,           2021-01-17 22:22:00,2021-01-17T12:22:00Z,3.13,30.043,8.374399,133.641522,0.974
1610922180,           2021-01-17 22:23:00,2021-01-17T12:23:00Z,3.13,30.052,8.306468,132.576556,0.974
1610922240,           2021-01-17 22:24:00,2021-01-17T12:24:00Z,3.13,30.052,8.231807,131.384916,0.973
1610922300,           2021-01-17 22:25:00,2021-01-17T12:25:00Z,3.13,30.017,8.222324,131.160045,0.974
1610922360,           2021-01-17 22:26:00,2021-01-17T12:26:00Z,3.13,30.009,8.238832,131.406551,0.974
1610922420,           2021-01-17 22:27:00,2021-01-17T12:27:00Z,3.13,30,8.172379,130.327856,0.972
1610922480,           2021-01-17 22:28:00,2021-01-17T12:28:00Z,3.13,30.017,8.253016,131.649646,0.973
1610922540,           2021-01-17 22:29:00,2021-01-17T12:29:00Z,3.13,30.026,8.30537,132.503867,0.974
1610922600,           2021-01-17 22:30:00,2021-01-17T12:30:00Z,3.13,30.052,8.273285,132.046938,0.973
1610922660,           2021-01-17 22:31:00,2021-01-17T12:31:00Z,3.13,30.06,8.2294,131.36332,0.974
1610922720,           2021-01-17 22:32:00,2021-01-17T12:32:00Z,3.13,30.052,8.215215,131.120107,0.974
1610922780,           2021-01-17 22:33:00,2021-01-17T12:33:00Z,3.13,30.035,8.186837,130.631616,0.973
1610922840,           2021-01-17 22:34:00,2021-01-17T12:34:00Z,3.13,30.052,8.14802,130.047631,0.973
1610922900,           2021-01-17 22:35:00,2021-01-17T12:35:00Z,3.13,30.052,8.177885,130.524287,0.974
1610922960,           2021-01-17 22:36:00,2021-01-17T12:36:00Z,3.13,30.035,8.166098,130.300702,0.974
1610923020,           2021-01-17 22:37:00,2021-01-17T12:37:00Z,3.13,30.035,8.169416,130.353648,0.975
1610923080,           2021-01-17 22:38:00,2021-01-17T12:38:00Z,3.13,30.043,8.16618,130.318687,0.974
1610923140,           2021-01-17 22:39:00,2021-01-17T12:39:00Z,3.13,30.035,8.174394,130.433068,0.973
1610923200,           2021-01-17 22:40:00,2021-01-17T12:40:00Z,3.13,30.043,8.1471,130.014204,0.973
1610923260,           2021-01-17 22:41:00,2021-01-17T12:41:00Z,3.13,30.069,8.195479,130.840695,0.973
1610923320,           2021-01-17 22:42:00,2021-01-17T12:42:00Z,3.13,30.095,8.261283,131.946139,0.974
1610923380,           2021-01-17 22:43:00,2021-01-17T12:43:00Z,3.13,30.095,8.279535,132.237645,0.974
1610923440,           2021-01-17 22:44:00,2021-01-17T12:44:00Z,3.13,30.086,8.281101,132.243623,0.974
1610923500,           2021-01-17 22:45:00,2021-01-17T12:45:00Z,3.13,30.078,8.329965,133.006918,0.975
1610923560,           2021-01-17 22:46:00,2021-01-17T12:46:00Z,3.13,30.069,8.309132,132.655168,0.974
1610923620,           2021-01-17 22:47:00,2021-01-17T12:47:00Z,3.13,30.06,8.30738,132.608094,0.974
1610923680,           2021-01-17 22:48:00,2021-01-17T12:48:00Z,3.13,30.026,8.229052,131.286292,0.974
1610923740,           2021-01-17 22:49:00,2021-01-17T12:49:00Z,3.13,29.991,8.222058,131.101202,0.975
1610923800,           2021-01-17 22:50:00,2021-01-17T12:50:00Z,3.13,30.017,8.209051,130.948326,0.974
1610923860,           2021-01-17 22:51:00,2021-01-17T12:51:00Z,3.13,30.009,8.227219,131.221322,0.973
1610923920,           2021-01-17 22:52:00,2021-01-17T12:52:00Z,3.13,29.983,8.246031,131.466613,0.975
1610923980,           2021-01-17 22:53:00,2021-01-17T12:53:00Z,3.13,29.991,8.279294,132.013831,0.974
1610924040,           2021-01-17 22:54:00,2021-01-17T12:54:00Z,3.13,29.974,8.287413,132.107319,0.975
1610924100,           2021-01-17 22:55:00,2021-01-17T12:55:00Z,3.13,29.966,8.298114,132.260943,0.974
1610924160,           2021-01-17 22:56:00,2021-01-17T12:56:00Z,3.13,29.957,8.262354,131.671984,0.974
1610924220,           2021-01-17 22:57:00,2021-01-17T12:57:00Z,3.13,29.931,8.286969,132.009253,0.976
1610924280,           2021-01-17 22:58:00,2021-01-17T12:58:00Z,3.13,29.94,8.30614,132.333718,0.975
1610924340,           2021-01-17 22:59:00,2021-01-17T12:59:00Z,3.13,29.923,8.331676,132.704404,0.975
1610924400,           2021-01-17 23:00:00,2021-01-17T13:00:00Z,3.13,29.923,8.3408,132.849725,0.975
1610924460,           2021-01-17 23:01:00,2021-01-17T13:01:00Z,3.13,29.94,8.347612,132.994462,0.974
1610924520,           2021-01-17 23:02:00,2021-01-17T13:02:00Z,3.13,29.914,8.336559,132.763025,0.975
1610924580,           2021-01-17 23:03:00,2021-01-17T13:03:00Z,3.13,29.957,8.351107,133.08639,0.975
1610924640,           2021-01-17 23:04:00,2021-01-17T13:04:00Z,3.13,29.948,8.23323,131.188935,0.975
1610924700,           2021-01-17 23:05:00,2021-01-17T13:05:00Z,3.13,29.966,8.249175,131.480916,0.973
1610924760,           2021-01-17 23:06:00,2021-01-17T13:06:00Z,3.13,30,8.236252,131.346455,0.973
1610924820,           2021-01-17 23:07:00,2021-01-17T13:07:00Z,3.13,30,8.25616,131.663941,0.974
1610924880,           2021-01-17 23:08:00,2021-01-17T13:08:00Z,3.13,30.017,8.262141,131.795203,0.974
1610924940,           2021-01-17 23:09:00,2021-01-17T13:09:00Z,3.13,30.017,8.181677,130.511655,0.973
1610925000,           2021-01-17 23:10:00,2021-01-17T13:10:00Z,3.13,30.043,8.245817,131.589572,0.974
1610925060,           2021-01-17 23:11:00,2021-01-17T13:11:00Z,3.13,30.06,8.294936,132.40946,0.974
1610925120,           2021-01-17 23:12:00,2021-01-17T13:12:00Z,3.13,30.069,8.244425,131.62211,0.974
1610925180,           2021-01-17 23:13:00,2021-01-17T13:13:00Z,3.13,30.078,8.253642,131.788251,0.974
1610925240,           2021-01-17 23:14:00,2021-01-17T13:14:00Z,3.13,30.069,8.286733,132.297571,0.975
1610925300,           2021-01-17 23:15:00,2021-01-17T13:15:00Z,3.13,30.069,8.307473,132.628679,0.974
1610925360,           2021-01-17 23:16:00,2021-01-17T13:16:00Z,3.13,30.095,8.335119,133.125413,0.973
1610925420,           2021-01-17 23:17:00,2021-01-17T13:17:00Z,3.13,30.086,8.359084,133.488954,0.973
1610925480,           2021-01-17 23:18:00,2021-01-17T13:18:00Z,3.13,30.121,8.393463,134.113026,0.974
1610925540,           2021-01-17 23:19:00,2021-01-17T13:19:00Z,3.13,30.086,8.361573,133.528699,0.974
1610925600,           2021-01-17 23:20:00,2021-01-17T13:20:00Z,3.13,30.069,8.2942,132.41677,0.975
1610925660,           2021-01-17 23:21:00,2021-01-17T13:21:00Z,3.13,30.069,8.331531,133.012765,0.975
1610925720,           2021-01-17 23:22:00,2021-01-17T13:22:00Z,3.13,30.052,8.330525,132.960529,0.975
1610925780,           2021-01-17 23:23:00,2021-01-17T13:23:00Z,3.13,30.069,8.330701,132.99952,0.975
1610925840,           2021-01-17 23:24:00,2021-01-17T13:24:00Z,3.13,30.052,8.260842,131.848332,0.974
1610925900,           2021-01-17 23:25:00,2021-01-17T13:25:00Z,3.13,30.009,8.233026,131.313937,0.975
1610925960,           2021-01-17 23:26:00,2021-01-17T13:26:00Z,3.13,29.991,8.209615,130.902804,0.976
1610926020,           2021-01-17 23:27:00,2021-01-17T13:27:00Z,3.13,29.974,8.208612,130.851169,0.974
1610926080,           2021-01-17 23:28:00,2021-01-17T13:28:00Z,3.13,29.966,8.227608,131.137175,0.975
1610926140,           2021-01-17 23:29:00,2021-01-17T13:29:00Z,3.13,29.94,8.247249,131.395463,0.975
1610926200,           2021-01-17 23:30:00,2021-01-17T13:30:00Z,3.13,29.931,8.205684,130.714397,0.975
1610926260,           2021-01-17 23:31:00,2021-01-17T13:31:00Z,3.13,29.931,8.208172,130.754035,0.976
1610926320,           2021-01-17 23:32:00,2021-01-17T13:32:00Z,3.13,29.923,8.214726,130.841654,0.975
1610926380,           2021-01-17 23:33:00,2021-01-17T13:33:00Z,3.13,29.914,8.218781,130.887356,0.975
1610926440,           2021-01-17 23:34:00,2021-01-17T13:34:00Z,3.13,29.914,8.211316,130.768475,0.975
1610926500,           2021-01-17 23:35:00,2021-01-17T13:35:00Z,3.13,29.879,8.168659,130.016156,0.975
1610926560,           2021-01-17 23:36:00,2021-01-17T13:36:00Z,3.13,29.888,8.162945,129.943962,0.975
1610926620,           2021-01-17 23:37:00,2021-01-17T13:37:00Z,3.13,29.871,8.152819,129.747395,0.976
1610926680,           2021-01-17 23:38:00,2021-01-17T13:38:00Z,3.13,29.879,8.155389,129.804941,0.976
1610926740,           2021-01-17 23:39:00,2021-01-17T13:39:00Z,3.13,29.862,8.136969,129.476465,0.974
1610926800,           2021-01-17 23:40:00,2021-01-17T13:40:00Z,3.13,29.897,8.180454,130.241481,0.976
1610926860,           2021-01-17 23:41:00,2021-01-17T13:41:00Z,3.13,29.897,8.177136,130.188661,0.976
1610926920,           2021-01-17 23:42:00,2021-01-17T13:42:00Z,3.13,29.888,8.145527,129.666699,0.974
1610926980,           2021-01-17 23:43:00,2021-01-17T13:43:00Z,3.13,29.888,8.158798,129.877947,0.976
1610927040,           2021-01-17 23:44:00,2021-01-17T13:44:00Z,3.13,29.897,8.114931,129.198281,0.975
1610927100,           2021-01-17 23:45:00,2021-01-17T13:45:00Z,3.13,29.879,8.089037,128.748865,0.974
1610927160,           2021-01-17 23:46:00,2021-01-17T13:46:00Z,3.13,29.897,8.110784,129.132256,0.975
1610927220,           2021-01-17 23:47:00,2021-01-17T13:47:00Z,3.13,29.931,8.13684,129.617733,0.974
1610927280,           2021-01-17 23:48:00,2021-01-17T13:48:00Z,3.13,29.966,8.151296,129.92086,0.974
1610927340,           2021-01-17 23:49:00,2021-01-17T13:49:00Z,3.13,29.974,8.172114,130.269373,0.974
1610927400,           2021-01-17 23:50:00,2021-01-17T13:50:00Z,3.13,29.991,8.190536,130.598594,0.974
1610927460,           2021-01-17 23:51:00,2021-01-17T13:51:00Z,3.13,30.017,8.189142,130.630747,0.974
1610927520,           2021-01-17 23:52:00,2021-01-17T13:52:00Z,3.13,30.043,8.176134,130.477548,0.973
1610927580,           2021-01-17 23:53:00,2021-01-17T13:53:00Z,3.13,30.052,8.20692,130.987703,0.974
1610927640,           2021-01-17 23:54:00,2021-01-17T13:54:00Z,3.13,30.078,8.222118,131.284888,0.973
1610927700,           2021-01-17 23:55:00,2021-01-17T13:55:00Z,3.13,30.112,8.239887,131.640206,0.973
1610927760,           2021-01-17 23:56:00,2021-01-17T13:56:00Z,3.13,30.138,8.267532,132.13679,0.974
1610927820,           2021-01-17 23:57:00,2021-01-17T13:57:00Z,3.13,30.147,8.283388,132.409264,0.974
1610927880,           2021-01-17 23:58:00,2021-01-17T13:58:00Z,3.13,30.164,8.242908,131.798015,0.974
1610927940,           2021-01-17 23:59:00,2021-01-17T13:59:00Z,3.13,30.164,8.220507,131.439833,0.973
1610928000,           2021-01-18 00:00:00,2021-01-17T14:00:00Z,3.13,30.19,8.263917,132.188851,0.973
1610928060,           2021-01-18 00:01:00,2021-01-17T14:01:00Z,3.13,30.181,8.24806,131.916235,0.974
1610928120,           2021-01-18 00:02:00,2021-01-17T14:02:00Z,3.13,30.207,8.306407,132.904622,0.973
1610928180,           2021-01-18 00:03:00,2021-01-17T14:03:00Z,3.13,30.233,8.329908,133.336015,0.973
1610928240,           2021-01-18 00:04:00,2021-01-17T14:04:00Z,3.13,30.268,8.316992,133.203715,0.973
1610928300,           2021-01-18 00:05:00,2021-01-17T14:05:00Z,3.13,30.268,8.320311,133.256874,0.973
1610928360,           2021-01-18 00:06:00,2021-01-17T14:06:00Z,3.13,30.268,8.307864,133.057527,0.973
1610928420,           2021-01-18 00:07:00,2021-01-17T14:07:00Z,3.13,30.259,8.319389,133.222952,0.974
1610928480,           2021-01-18 00:08:00,2021-01-17T14:08:00Z,3.13,30.268,8.354333,133.801756,0.974
1610928540,           2021-01-18 00:09:00,2021-01-17T14:09:00Z,3.13,30.276,8.383458,134.285381,0.974
1610928600,           2021-01-18 00:10:00,2021-01-17T14:10:00Z,3.13,30.268,8.376737,134.160581,0.974
1610928660,           2021-01-18 00:11:00,2021-01-17T14:11:00Z,3.13,30.25,8.355806,133.78689,0.974
1610928720,           2021-01-18 00:12:00,2021-01-17T14:12:00Z,3.13,30.25,8.322615,133.255463,0.974
1610928780,           2021-01-18 00:13:00,2021-01-17T14:13:00Z,3.13,30.216,8.329732,133.297,0.973
1610928840,           2021-01-18 00:14:00,2021-01-17T14:14:00Z,3.13,30.216,8.344667,133.536003,0.973
1610928900,           2021-01-18 00:15:00,2021-01-17T14:15:00Z,3.13,30.233,8.374714,134.053232,0.974
1610928960,           2021-01-18 00:16:00,2021-01-17T14:16:00Z,3.13,30.216,8.386154,134.199898,0.974
1610929020,           2021-01-18 00:17:00,2021-01-17T14:17:00Z,3.13,30.199,8.344492,133.496921,0.974
1610929080,           2021-01-18 00:18:00,2021-01-17T14:18:00Z,3.13,30.199,8.313792,133.005782,0.974
1610929140,           2021-01-18 00:19:00,2021-01-17T14:19:00Z,3.13,30.173,8.330118,133.211599,0.974
1610929200,           2021-01-18 00:20:00,2021-01-17T14:20:00Z,3.13,30.19,8.329464,133.237337,0.974
1610929260,           2021-01-18 00:21:00,2021-01-17T14:21:00Z,3.13,30.19,8.321996,133.117889,0.973
1610929320,           2021-01-18 00:22:00,2021-01-17T14:22:00Z,3.13,30.19,8.334442,133.316969,0.974
1610929380,           2021-01-18 00:23:00,2021-01-17T14:23:00Z,3.13,30.224,8.340601,133.487996,0.973
1610929440,           2021-01-18 00:24:00,2021-01-17T14:24:00Z,3.13,30.233,8.329908,133.336015,0.974
1610929500,           2021-01-18 00:25:00,2021-01-17T14:25:00Z,3.13,30.233,8.284271,132.605516,0.972
1610929560,           2021-01-18 00:26:00,2021-01-17T14:26:00Z,3.13,30.233,8.324099,133.243043,0.974
1610929620,           2021-01-18 00:27:00,2021-01-17T14:27:00Z,3.13,30.216,8.311478,133.004886,0.974
1610929680,           2021-01-18 00:28:00,2021-01-17T14:28:00Z,3.13,30.216,8.343838,133.522725,0.974
1610929740,           2021-01-18 00:29:00,2021-01-17T14:29:00Z,3.13,30.207,8.348723,133.581691,0.974
1610929800,           2021-01-18 00:30:00,2021-01-17T14:30:00Z,3.13,30.207,8.342085,133.475484,0.974
