"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"51",2021-05-19 15:08:20,"CT_740",29.57,45365.2,54795.2,36.2879,NA
"52",2021-05-19 15:08:30,"CT_740",29.57,45300.3,54716.7,36.2293,NA
"53",2021-05-19 15:08:40,"CT_740",29.57,45294.4,54709.5,36.224,NA
"54",2021-05-19 15:08:50,"CT_740",29.57,45371.1,54802.3,36.2933,NA
"55",2021-05-19 15:09:00,"CT_740",29.57,45323.9,54745.2,36.2506,NA
"56",2021-05-19 15:09:10,"CT_740",29.57,45318,54738.1,36.2453,NA
"57",2021-05-19 15:09:20,"CT_740",29.55,45300.3,54737,36.2445,NA
"58",2021-05-19 15:09:30,"CT_740",29.54,45282.6,54725.7,36.2361,NA
"59",2021-05-19 15:09:40,"CT_740",29.53,45300.3,54757.3,36.2597,NA
"60",2021-05-19 15:09:50,"CT_740",29.54,45323.9,54775.7,36.2734,NA
"61",2021-05-19 15:10:00,"CT_740",29.55,45365.2,54815.6,36.3031,NA
"62",2021-05-19 15:10:10,"CT_740",29.55,45306.2,54744.1,36.2498,NA
"63",2021-05-19 15:10:20,"CT_740",29.55,45341.6,54787,36.2818,NA
"64",2021-05-19 15:10:30,"CT_740",29.53,45359.3,54828.8,36.313,NA
"65",2021-05-19 15:10:40,"CT_740",29.55,45300.3,54737,36.2445,NA
"66",2021-05-19 15:10:50,"CT_740",29.54,45329.8,54782.9,36.2787,NA
"67",2021-05-19 15:11:00,"CT_740",29.55,45371.1,54822.7,36.3085,NA
"68",2021-05-19 15:11:10,"CT_740",29.53,45365.2,54835.9,36.3184,NA
"69",2021-05-19 15:11:20,"CT_740",29.57,45347.5,54773.8,36.272,NA
"70",2021-05-19 15:11:30,"CT_740",29.55,45276.8,54708.5,36.2233,NA
"71",2021-05-19 15:11:40,"CT_740",29.57,45394.7,54830.9,36.3146,NA
"72",2021-05-19 15:11:50,"CT_740",29.55,45323.9,54765.6,36.2658,NA
"73",2021-05-19 15:12:00,"CT_740",29.54,45259.1,54697.3,36.2149,NA
"74",2021-05-19 15:12:10,"CT_740",29.55,45347.5,54794.1,36.2871,NA
"75",2021-05-19 15:12:20,"CT_740",29.57,45312.1,54730.9,36.24,NA
"76",2021-05-19 15:12:30,"CT_740",29.55,45365.2,54815.6,36.3031,NA
"77",2021-05-19 15:12:40,"CT_740",29.57,45318,54738.1,36.2453,NA
"78",2021-05-19 15:12:50,"CT_740",29.55,45306.2,54744.1,36.2498,NA
"79",2021-05-19 15:13:00,"CT_740",29.55,45282.6,54715.6,36.2285,NA
"80",2021-05-19 15:13:10,"CT_740",29.57,45418.4,54859.6,36.336,NA
"81",2021-05-19 15:13:20,"CT_740",29.55,45259.1,54687.1,36.2073,NA
"82",2021-05-19 15:13:30,"CT_740",29.55,45341.6,54787,36.2818,NA
"83",2021-05-19 15:13:40,"CT_740",29.55,45365.2,54815.6,36.3031,NA
"84",2021-05-19 15:13:50,"CT_740",29.55,45365.2,54815.6,36.3031,NA
"85",2021-05-19 15:14:00,"CT_740",29.55,45259.1,54687.1,36.2073,NA
"86",2021-05-19 15:14:10,"CT_740",29.55,45377,54829.8,36.3138,NA
"87",2021-05-19 15:14:20,"CT_740",29.53,45377,54850.2,36.329,NA
"88",2021-05-19 15:14:30,"CT_740",29.54,45294.4,54740,36.2468,NA
"89",2021-05-19 15:14:40,"CT_740",29.54,45259.1,54697.3,36.2149,NA
"90",2021-05-19 15:14:50,"CT_740",29.55,45306.2,54744.1,36.2498,NA
"91",2021-05-19 15:15:00,"CT_740",29.54,45353.4,54811.5,36.3001,NA
"92",2021-05-19 15:15:10,"CT_740",29.53,45259.1,54707.4,36.2224,NA
"93",2021-05-19 15:15:20,"CT_740",29.54,45347.5,54804.3,36.2947,NA
"94",2021-05-19 15:15:30,"CT_740",29.54,45318,54768.6,36.2681,NA
"95",2021-05-19 15:15:40,"CT_740",29.54,45276.8,54718.7,36.2308,NA
"96",2021-05-19 15:15:50,"CT_740",29.54,45300.3,54747.2,36.2521,NA
"97",2021-05-19 15:16:00,"CT_740",29.55,45359.3,54808.4,36.2978,NA
"98",2021-05-19 15:16:10,"CT_740",29.55,45300.3,54737,36.2445,NA
"99",2021-05-19 15:16:20,"CT_740",29.54,45341.6,54797.2,36.2894,NA
"100",2021-05-19 15:16:30,"CT_740",29.54,45288.5,54732.9,36.2414,NA
"101",2021-05-19 15:16:40,"CT_740",29.55,45270.9,54701.4,36.2179,NA
"102",2021-05-19 15:16:50,"CT_740",29.54,45282.6,54725.7,36.2361,NA
"103",2021-05-19 15:17:00,"CT_740",29.54,45347.5,54804.3,36.2947,NA
"104",2021-05-19 15:17:10,"CT_740",29.55,45241.4,54665.7,36.1913,NA
"105",2021-05-19 15:17:20,"CT_740",29.55,45323.9,54765.6,36.2658,NA
"106",2021-05-19 15:17:30,"CT_740",29.54,45341.6,54797.2,36.2894,NA
"107",2021-05-19 15:17:40,"CT_740",29.55,45323.9,54765.6,36.2658,NA
"108",2021-05-19 15:17:50,"CT_740",29.55,45288.5,54722.7,36.2338,NA
"109",2021-05-19 15:18:00,"CT_740",29.54,45347.5,54804.3,36.2947,NA
"110",2021-05-19 15:18:10,"CT_740",29.54,45265,54704.4,36.2202,NA
"111",2021-05-19 15:18:20,"CT_740",29.54,45323.9,54775.7,36.2734,NA
"112",2021-05-19 15:18:30,"CT_740",29.54,45371.1,54832.9,36.3161,NA
"113",2021-05-19 15:18:40,"CT_740",29.53,45217.9,54657.5,36.1852,NA
"114",2021-05-19 15:18:50,"CT_740",29.54,45323.9,54775.7,36.2734,NA
"115",2021-05-19 15:19:00,"CT_740",29.53,45259.1,54707.4,36.2224,NA
"116",2021-05-19 15:19:10,"CT_740",29.53,45323.9,54785.9,36.281,NA
"117",2021-05-19 15:19:20,"CT_740",29.53,45347.5,54814.5,36.3024,NA
"118",2021-05-19 15:19:30,"CT_740",29.52,45329.8,54803.2,36.294,NA
"119",2021-05-19 15:19:40,"CT_740",29.53,45247.3,54693.1,36.2118,NA
"120",2021-05-19 15:19:50,"CT_740",29.54,45430.2,54904.5,36.3695,NA
"121",2021-05-19 15:20:00,"CT_740",29.53,45318,54778.8,36.2757,NA
"122",2021-05-19 15:20:10,"CT_740",29.55,45276.8,54708.5,36.2233,NA
"123",2021-05-19 15:20:20,"CT_740",29.53,45323.9,54785.9,36.281,NA
"124",2021-05-19 15:20:30,"CT_740",29.53,45329.8,54793.1,36.2863,NA
"125",2021-05-19 15:20:40,"CT_740",29.53,45365.2,54835.9,36.3184,NA
"126",2021-05-19 15:20:50,"CT_740",29.53,45241.4,54686,36.2064,NA
"127",2021-05-19 15:21:00,"CT_740",29.54,45353.4,54811.5,36.3001,NA
"128",2021-05-19 15:21:10,"CT_740",29.53,45294.4,54750.2,36.2543,NA
"129",2021-05-19 15:21:20,"CT_740",29.54,45312.1,54761.4,36.2627,NA
"130",2021-05-19 15:21:30,"CT_740",29.55,45288.5,54722.7,36.2338,NA
"131",2021-05-19 15:21:40,"CT_740",29.54,45318,54768.6,36.2681,NA
"132",2021-05-19 15:21:50,"CT_740",29.55,45323.9,54765.6,36.2658,NA
"133",2021-05-19 15:22:00,"CT_740",29.54,45329.8,54782.9,36.2787,NA
"134",2021-05-19 15:22:10,"CT_740",29.57,45341.6,54766.6,36.2666,NA
"135",2021-05-19 15:22:20,"CT_740",29.55,45318,54758.4,36.2605,NA
"136",2021-05-19 15:22:30,"CT_740",29.54,45341.6,54797.2,36.2894,NA
"137",2021-05-19 15:22:40,"CT_740",29.55,45341.6,54787,36.2818,NA
"138",2021-05-19 15:22:50,"CT_740",29.54,45300.3,54747.2,36.2521,NA
"139",2021-05-19 15:23:00,"CT_740",29.55,45318,54758.4,36.2605,NA
"140",2021-05-19 15:23:10,"CT_740",29.54,45306.2,54754.3,36.2574,NA
"141",2021-05-19 15:23:20,"CT_740",29.54,45329.8,54782.9,36.2787,NA
"142",2021-05-19 15:23:30,"CT_740",29.54,45329.8,54782.9,36.2787,NA
"143",2021-05-19 15:23:40,"CT_740",29.55,45306.2,54744.1,36.2498,NA
"144",2021-05-19 15:23:50,"CT_740",29.54,45270.9,54711.6,36.2255,NA
"145",2021-05-19 15:24:00,"CT_740",29.55,45323.9,54765.6,36.2658,NA
"146",2021-05-19 15:24:10,"CT_740",29.57,45329.8,54752.4,36.256,NA
"147",2021-05-19 15:24:20,"CT_740",29.54,45359.3,54818.6,36.3054,NA
"148",2021-05-19 15:24:30,"CT_740",29.54,45318,54768.6,36.2681,NA
"149",2021-05-19 15:24:40,"CT_740",29.54,45300.3,54747.2,36.2521,NA
"150",2021-05-19 15:24:50,"CT_740",29.54,45323.9,54775.7,36.2734,NA
"151",2021-05-19 15:25:00,"CT_740",29.54,45312.1,54761.4,36.2627,NA
"152",2021-05-19 15:25:10,"CT_740",29.53,45312.1,54771.6,36.2703,NA
"153",2021-05-19 15:25:20,"CT_740",29.54,45300.3,54747.2,36.2521,NA
"154",2021-05-19 15:25:30,"CT_740",29.55,45353.4,54801.3,36.2925,NA
"155",2021-05-19 15:25:40,"CT_740",29.54,45353.4,54811.5,36.3001,NA
"156",2021-05-19 15:25:50,"CT_740",29.54,45359.3,54818.6,36.3054,NA
"157",2021-05-19 15:26:00,"CT_740",29.54,45347.5,54804.3,36.2947,NA
"158",2021-05-19 15:26:10,"CT_740",29.53,45382.9,54857.4,36.3344,NA
"159",2021-05-19 15:26:20,"CT_740",29.53,45306.2,54764.5,36.265,NA
"160",2021-05-19 15:26:30,"CT_740",29.53,45394.7,54871.7,36.345,NA
"161",2021-05-19 15:26:40,"CT_740",29.53,45365.2,54835.9,36.3184,NA
"162",2021-05-19 15:26:50,"CT_740",29.54,45347.5,54804.3,36.2947,NA
"163",2021-05-19 15:27:00,"CT_740",29.53,45347.5,54814.5,36.3024,NA
"164",2021-05-19 15:27:10,"CT_740",29.54,45300.3,54747.2,36.2521,NA
"165",2021-05-19 15:27:20,"CT_740",29.53,45282.6,54735.9,36.2437,NA
"166",2021-05-19 15:27:30,"CT_740",29.55,45329.8,54772.7,36.2711,NA
"167",2021-05-19 15:27:40,"CT_740",29.54,45365.2,54825.7,36.3107,NA
"168",2021-05-19 15:27:50,"CT_740",29.53,45353.4,54821.6,36.3077,NA
"169",2021-05-19 15:28:00,"CT_740",29.54,45365.2,54825.7,36.3107,NA
"170",2021-05-19 15:28:10,"CT_740",29.54,45294.4,54740,36.2468,NA
"171",2021-05-19 15:28:20,"CT_740",29.53,45306.2,54764.5,36.265,NA
"172",2021-05-19 15:28:30,"CT_740",29.53,45365.2,54835.9,36.3184,NA
"173",2021-05-19 15:28:40,"CT_740",29.53,45241.4,54686,36.2064,NA
"174",2021-05-19 15:28:50,"CT_740",29.54,45294.4,54740,36.2468,NA
"175",2021-05-19 15:29:00,"CT_740",29.54,45347.5,54804.3,36.2947,NA
"176",2021-05-19 15:29:10,"CT_740",29.55,45306.2,54744.1,36.2498,NA
"177",2021-05-19 15:29:20,"CT_740",29.53,45329.8,54793.1,36.2863,NA
"178",2021-05-19 15:29:30,"CT_740",29.54,45359.3,54818.6,36.3054,NA
"179",2021-05-19 15:29:40,"CT_740",29.54,45353.4,54811.5,36.3001,NA
"180",2021-05-19 15:29:50,"CT_740",29.54,45323.9,54775.7,36.2734,NA
"181",2021-05-19 15:30:00,"CT_740",29.54,45347.5,54804.3,36.2947,NA
"182",2021-05-19 15:30:10,"CT_740",29.55,45394.7,54851.3,36.3298,NA
"183",2021-05-19 15:30:20,"CT_740",29.55,45406.6,54865.7,36.3406,NA
"184",2021-05-19 15:30:30,"CT_740",29.55,45347.5,54794.1,36.2871,NA
"185",2021-05-19 15:30:40,"CT_740",29.54,45365.2,54825.7,36.3107,NA
"186",2021-05-19 15:30:50,"CT_740",29.54,45424.3,54897.3,36.3642,NA
"187",2021-05-19 15:31:00,"CT_740",29.54,45318,54768.6,36.2681,NA
"188",2021-05-19 15:31:10,"CT_740",29.54,45276.8,54718.7,36.2308,NA
"189",2021-05-19 15:31:20,"CT_740",29.54,45388.8,54854.3,36.3321,NA
"190",2021-05-19 15:31:30,"CT_740",29.55,45365.2,54815.6,36.3031,NA
"191",2021-05-19 15:31:40,"CT_740",29.54,45412.5,54883,36.3535,NA
"192",2021-05-19 15:31:50,"CT_740",29.54,45300.3,54747.2,36.2521,NA
"193",2021-05-19 15:32:00,"CT_740",29.54,45353.4,54811.5,36.3001,NA
"194",2021-05-19 15:32:10,"CT_740",29.54,45353.4,54811.5,36.3001,NA
"195",2021-05-19 15:32:20,"CT_740",29.54,45347.5,54804.3,36.2947,NA
"196",2021-05-19 15:32:30,"CT_740",29.54,45300.3,54747.2,36.2521,NA
"197",2021-05-19 15:32:40,"CT_740",29.54,45323.9,54775.7,36.2734,NA
"198",2021-05-19 15:32:50,"CT_740",29.55,45294.4,54729.8,36.2392,NA
"199",2021-05-19 15:33:00,"CT_740",29.54,45359.3,54818.6,36.3054,NA
"200",2021-05-19 15:33:10,"CT_740",29.55,45329.8,54772.7,36.2711,NA
"201",2021-05-19 15:33:20,"CT_740",29.54,45347.5,54804.3,36.2947,NA
"202",2021-05-19 15:33:30,"CT_740",29.54,45282.6,54725.7,36.2361,NA
"203",2021-05-19 15:33:40,"CT_740",29.54,45353.4,54811.5,36.3001,NA
"204",2021-05-19 15:33:50,"CT_740",29.54,45382.9,54847.2,36.3267,NA
"205",2021-05-19 15:34:00,"CT_740",29.55,45306.2,54744.1,36.2498,NA
"206",2021-05-19 15:34:10,"CT_740",29.54,45294.4,54740,36.2468,NA
"207",2021-05-19 15:34:20,"CT_740",29.54,45406.6,54875.9,36.3482,NA
"208",2021-05-19 15:34:30,"CT_740",29.55,45323.9,54765.6,36.2658,NA
"209",2021-05-19 15:34:40,"CT_740",29.54,45359.3,54818.6,36.3054,NA
"210",2021-05-19 15:34:50,"CT_740",29.55,45347.5,54794.1,36.2871,NA
"211",2021-05-19 15:35:00,"CT_740",29.54,45347.5,54804.3,36.2947,NA
"212",2021-05-19 15:35:10,"CT_740",29.55,45347.5,54794.1,36.2871,NA
"213",2021-05-19 15:35:20,"CT_740",29.54,45318,54768.6,36.2681,NA
"214",2021-05-19 15:35:30,"CT_740",29.54,45318,54768.6,36.2681,NA
"215",2021-05-19 15:35:40,"CT_740",29.53,45341.6,54807.4,36.297,NA
"216",2021-05-19 15:35:50,"CT_740",29.54,45353.4,54811.5,36.3001,NA
"217",2021-05-19 15:36:00,"CT_740",29.55,45347.5,54794.1,36.2871,NA
"218",2021-05-19 15:36:10,"CT_740",29.54,45341.6,54797.2,36.2894,NA
"219",2021-05-19 15:36:20,"CT_740",29.54,45359.3,54818.6,36.3054,NA
"220",2021-05-19 15:36:30,"CT_740",29.54,45394.7,54861.5,36.3374,NA
"221",2021-05-19 15:36:40,"CT_740",29.54,45300.3,54747.2,36.2521,NA
"222",2021-05-19 15:36:50,"CT_740",29.54,45306.2,54754.3,36.2574,NA
"223",2021-05-19 15:37:00,"CT_740",29.54,45323.9,54775.7,36.2734,NA
"224",2021-05-19 15:37:10,"CT_740",29.54,45371.1,54832.9,36.3161,NA
"225",2021-05-19 15:37:20,"CT_740",29.54,45341.6,54797.2,36.2894,NA
"226",2021-05-19 15:37:30,"CT_740",29.54,45347.5,54804.3,36.2947,NA
"227",2021-05-19 15:37:40,"CT_740",29.55,45359.3,54808.4,36.2978,NA
"228",2021-05-19 15:37:50,"CT_740",29.54,45388.8,54854.3,36.3321,NA
"229",2021-05-19 15:38:00,"CT_740",29.55,45365.2,54815.6,36.3031,NA
"230",2021-05-19 15:38:10,"CT_740",29.54,45347.5,54804.3,36.2947,NA
"231",2021-05-19 15:38:20,"CT_740",29.54,45394.7,54861.5,36.3374,NA
"232",2021-05-19 15:38:30,"CT_740",29.54,45371.1,54832.9,36.3161,NA
"233",2021-05-19 15:38:40,"CT_740",29.54,45347.5,54804.3,36.2947,NA
"234",2021-05-19 15:38:50,"CT_740",29.54,45353.4,54811.5,36.3001,NA
"235",2021-05-19 15:39:00,"CT_740",29.53,45323.9,54785.9,36.281,NA
"236",2021-05-19 15:39:10,"CT_740",29.54,45300.3,54747.2,36.2521,NA
"237",2021-05-19 15:39:20,"CT_740",29.53,45371.1,54843.1,36.3237,NA
"238",2021-05-19 15:39:30,"CT_740",29.53,45282.6,54735.9,36.2437,NA
"239",2021-05-19 15:39:40,"CT_740",29.52,45323.9,54796.1,36.2886,NA
"240",2021-05-19 15:39:50,"CT_740",29.52,45288.5,54753.2,36.2566,NA
"241",2021-05-19 15:40:00,"CT_740",29.53,45323.9,54785.9,36.281,NA
"242",2021-05-19 15:40:10,"CT_740",29.53,45365.2,54835.9,36.3184,NA
"243",2021-05-19 15:40:20,"CT_740",29.54,45394.7,54861.5,36.3374,NA
"244",2021-05-19 15:40:30,"CT_740",29.54,45323.9,54775.7,36.2734,NA
"245",2021-05-19 15:40:40,"CT_740",29.53,45388.8,54864.5,36.3397,NA
"246",2021-05-19 15:40:50,"CT_740",29.54,45388.8,54854.3,36.3321,NA
"247",2021-05-19 15:41:00,"CT_740",29.53,45329.8,54793.1,36.2863,NA
"248",2021-05-19 15:41:10,"CT_740",29.54,45347.5,54804.3,36.2947,NA
"249",2021-05-19 15:41:20,"CT_740",29.53,45306.2,54764.5,36.265,NA
"250",2021-05-19 15:41:30,"CT_740",29.53,45300.3,54757.3,36.2597,NA
"251",2021-05-19 15:41:40,"CT_740",29.54,45312.1,54761.4,36.2627,NA
"252",2021-05-19 15:41:50,"CT_740",29.54,45282.6,54725.7,36.2361,NA
"253",2021-05-19 15:42:00,"CT_740",29.54,45306.2,54754.3,36.2574,NA
"254",2021-05-19 15:42:10,"CT_740",29.54,45294.4,54740,36.2468,NA
"255",2021-05-19 15:42:20,"CT_740",29.54,45365.2,54825.7,36.3107,NA
"256",2021-05-19 15:42:30,"CT_740",29.54,45347.5,54804.3,36.2947,NA
"257",2021-05-19 15:42:40,"CT_740",29.53,45300.3,54757.3,36.2597,NA
"258",2021-05-19 15:42:50,"CT_740",29.54,45371.1,54832.9,36.3161,NA
"259",2021-05-19 15:43:00,"CT_740",29.54,45288.5,54732.9,36.2414,NA
"260",2021-05-19 15:43:10,"CT_740",29.54,45306.2,54754.3,36.2574,NA
"261",2021-05-19 15:43:20,"CT_740",29.54,45353.4,54811.5,36.3001,NA
"262",2021-05-19 15:43:30,"CT_740",29.54,45430.2,54904.5,36.3695,NA
"263",2021-05-19 15:43:40,"CT_740",29.54,45394.7,54861.5,36.3374,NA
"264",2021-05-19 15:43:50,"CT_740",29.54,45371.1,54832.9,36.3161,NA
"265",2021-05-19 15:44:00,"CT_740",29.54,45359.3,54818.6,36.3054,NA
"266",2021-05-19 15:44:10,"CT_740",29.53,45365.2,54835.9,36.3184,NA
"267",2021-05-19 15:44:20,"CT_740",29.54,45347.5,54804.3,36.2947,NA
"268",2021-05-19 15:44:30,"CT_740",29.54,45294.4,54740,36.2468,NA
"269",2021-05-19 15:44:40,"CT_740",29.53,45406.6,54886.1,36.3558,NA
"270",2021-05-19 15:44:50,"CT_740",29.52,45323.9,54796.1,36.2886,NA
"271",2021-05-19 15:45:00,"CT_740",29.53,45323.9,54785.9,36.281,NA
"272",2021-05-19 15:45:10,"CT_740",29.53,45318,54778.8,36.2757,NA
"273",2021-05-19 15:45:20,"CT_740",29.54,45341.6,54797.2,36.2894,NA
"274",2021-05-19 15:45:30,"CT_740",29.54,45300.3,54747.2,36.2521,NA
"275",2021-05-19 15:45:40,"CT_740",29.53,45341.6,54807.4,36.297,NA
"276",2021-05-19 15:45:50,"CT_740",29.54,45323.9,54775.7,36.2734,NA
"277",2021-05-19 15:46:00,"CT_740",29.54,45294.4,54740,36.2468,NA
"278",2021-05-19 15:46:10,"CT_740",29.53,45294.4,54750.2,36.2543,NA
"279",2021-05-19 15:46:20,"CT_740",29.54,45347.5,54804.3,36.2947,NA
"280",2021-05-19 15:46:30,"CT_740",29.53,45306.2,54764.5,36.265,NA
"281",2021-05-19 15:46:40,"CT_740",29.53,45430.2,54914.7,36.3771,NA
"282",2021-05-19 15:46:50,"CT_740",29.53,45288.5,54743,36.249,NA
"283",2021-05-19 15:47:00,"CT_740",29.53,45418.4,54900.4,36.3665,NA
"284",2021-05-19 15:47:10,"CT_740",29.54,45323.9,54775.7,36.2734,NA
"285",2021-05-19 15:47:20,"CT_740",29.54,45347.5,54804.3,36.2947,NA
"286",2021-05-19 15:47:30,"CT_740",29.53,45335.7,54800.2,36.2917,NA
"287",2021-05-19 15:47:40,"CT_740",29.53,45341.6,54807.4,36.297,NA
"288",2021-05-19 15:47:50,"CT_740",29.54,45318,54768.6,36.2681,NA
"289",2021-05-19 15:48:00,"CT_740",29.54,45294.4,54740,36.2468,NA
"290",2021-05-19 15:48:10,"CT_740",29.53,45265,54714.6,36.2278,NA
"291",2021-05-19 15:48:20,"CT_740",29.54,45365.2,54825.7,36.3107,NA
"292",2021-05-19 15:48:30,"CT_740",29.53,45388.8,54864.5,36.3397,NA
"293",2021-05-19 15:48:40,"CT_740",29.54,45406.6,54875.9,36.3482,NA
"294",2021-05-19 15:48:50,"CT_740",29.54,45353.4,54811.5,36.3001,NA
"295",2021-05-19 15:49:00,"CT_740",29.54,45347.5,54804.3,36.2947,NA
"296",2021-05-19 15:49:10,"CT_740",29.54,45300.3,54747.2,36.2521,NA
"297",2021-05-19 15:49:20,"CT_740",29.54,45300.3,54747.2,36.2521,NA
"298",2021-05-19 15:49:30,"CT_740",29.54,45359.3,54818.6,36.3054,NA
"299",2021-05-19 15:49:40,"CT_740",29.54,45382.9,54847.2,36.3267,NA
"300",2021-05-19 15:49:50,"CT_740",29.53,45276.8,54728.9,36.2384,NA
"301",2021-05-19 15:50:00,"CT_740",29.54,45300.3,54747.2,36.2521,NA
"302",2021-05-19 15:50:10,"CT_740",29.54,45365.2,54825.7,36.3107,NA
"303",2021-05-19 15:50:20,"CT_740",29.54,45341.6,54797.2,36.2894,NA
"304",2021-05-19 15:50:30,"CT_740",29.54,45323.9,54775.7,36.2734,NA
"305",2021-05-19 15:50:40,"CT_740",29.55,45365.2,54815.6,36.3031,NA
"306",2021-05-19 15:50:50,"CT_740",29.54,45400.7,54868.7,36.3428,NA
"307",2021-05-19 15:51:00,"CT_740",29.53,45371.1,54843.1,36.3237,NA
"308",2021-05-19 15:51:10,"CT_740",29.53,45359.3,54828.8,36.313,NA
"309",2021-05-19 15:51:20,"CT_740",29.54,45347.5,54804.3,36.2947,NA
"310",2021-05-19 15:51:30,"CT_740",29.54,45300.3,54747.2,36.2521,NA
"311",2021-05-19 15:51:40,"CT_740",29.54,45436.1,54911.6,36.3749,NA
"312",2021-05-19 15:51:50,"CT_740",29.53,45312.1,54771.6,36.2703,NA
"313",2021-05-19 15:52:00,"CT_740",29.54,45288.5,54732.9,36.2414,NA
"314",2021-05-19 15:52:10,"CT_740",29.52,45306.2,54774.7,36.2726,NA
"315",2021-05-19 15:52:20,"CT_740",29.53,45347.5,54814.5,36.3024,NA
"316",2021-05-19 15:52:30,"CT_740",29.53,45353.4,54821.6,36.3077,NA
"317",2021-05-19 15:52:40,"CT_740",29.54,45359.3,54818.6,36.3054,NA
"318",2021-05-19 15:52:50,"CT_740",29.53,45306.2,54764.5,36.265,NA
