"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"40",2021-05-19 15:06:30,"CT_321",28.72,39674.6,62501.8,42.1157,NA
"41",2021-05-19 15:06:40,"CT_321",28.73,39721,62563.3,42.1627,NA
"42",2021-05-19 15:06:50,"CT_321",28.73,39681.8,62501.4,42.1153,NA
"43",2021-05-19 15:07:00,"CT_321",28.72,39674.6,62501.8,42.1157,NA
"44",2021-05-19 15:07:10,"CT_321",28.73,39699.6,62529.5,42.1368,NA
"45",2021-05-19 15:07:20,"CT_321",28.78,39685.3,62448.1,42.0745,NA
"46",2021-05-19 15:07:30,"CT_321",28.73,39667.5,62478.9,42.0981,NA
"47",2021-05-19 15:07:40,"CT_321",28.76,39674.6,62454.8,42.0796,NA
"48",2021-05-19 15:07:50,"CT_321",28.76,39674.6,62454.8,42.0796,NA
"49",2021-05-19 15:08:00,"CT_321",28.77,39667.5,62431.8,42.062,NA
"50",2021-05-19 15:08:10,"CT_321",28.75,39660.4,62444.1,42.0715,NA
"51",2021-05-19 15:08:20,"CT_321",28.76,39660.4,62432.4,42.0625,NA
"52",2021-05-19 15:08:30,"CT_321",28.75,39646.2,62421.7,42.0543,NA
"53",2021-05-19 15:08:40,"CT_321",28.77,39685.3,62459.9,42.0835,NA
"54",2021-05-19 15:08:50,"CT_321",28.75,39660.4,62444.1,42.0715,NA
"55",2021-05-19 15:09:00,"CT_321",28.73,39631.9,62422.7,42.0551,NA
"56",2021-05-19 15:09:10,"CT_321",28.73,39646.2,62445.3,42.0723,NA
"57",2021-05-19 15:09:20,"CT_321",28.76,39692.5,62483,42.1012,NA
"58",2021-05-19 15:09:30,"CT_321",28.73,39660.4,62467.7,42.0895,NA
"59",2021-05-19 15:09:40,"CT_321",28.73,39699.6,62529.5,42.1368,NA
"60",2021-05-19 15:09:50,"CT_321",28.73,39749.6,62608.4,42.1973,NA
"61",2021-05-19 15:10:00,"CT_321",28.75,39699.6,62506,42.1188,NA
"62",2021-05-19 15:10:10,"CT_321",28.73,39710.3,62546.4,42.1498,NA
"63",2021-05-19 15:10:20,"CT_321",28.75,39696,62500.3,42.1145,NA
"64",2021-05-19 15:10:30,"CT_321",28.73,39728.2,62574.6,42.1714,NA
"65",2021-05-19 15:10:40,"CT_321",28.72,39671.1,62496.3,42.1114,NA
"66",2021-05-19 15:10:50,"CT_321",28.76,39724.6,62533.6,42.14,NA
"67",2021-05-19 15:11:00,"CT_321",28.75,39706.7,62517.1,42.1274,NA
"68",2021-05-19 15:11:10,"CT_321",28.75,39692.5,62494.8,42.1102,NA
"69",2021-05-19 15:11:20,"CT_321",28.72,39735.3,62597.6,42.189,NA
"70",2021-05-19 15:11:30,"CT_321",28.75,39692.5,62494.8,42.1102,NA
"71",2021-05-19 15:11:40,"CT_321",28.73,39699.6,62529.5,42.1368,NA
"72",2021-05-19 15:11:50,"CT_321",28.73,39699.6,62529.5,42.1368,NA
"73",2021-05-19 15:12:00,"CT_321",28.73,39721,62563.3,42.1627,NA
"74",2021-05-19 15:12:10,"CT_321",28.73,39671.1,62484.5,42.1024,NA
"75",2021-05-19 15:12:20,"CT_321",28.73,39699.6,62529.5,42.1368,NA
"76",2021-05-19 15:12:30,"CT_321",28.73,39699.6,62529.5,42.1368,NA
"77",2021-05-19 15:12:40,"CT_321",28.73,39710.3,62546.4,42.1498,NA
"78",2021-05-19 15:12:50,"CT_321",28.75,39699.6,62506,42.1188,NA
"79",2021-05-19 15:13:00,"CT_321",28.76,39685.3,62471.6,42.0925,NA
"80",2021-05-19 15:13:10,"CT_321",28.73,39656.8,62462,42.0851,NA
"81",2021-05-19 15:13:20,"CT_321",28.75,39667.5,62455.3,42.08,NA
"82",2021-05-19 15:13:30,"CT_321",28.75,39706.7,62517.1,42.1274,NA
"83",2021-05-19 15:13:40,"CT_321",28.75,39685.3,62483.4,42.1015,NA
"84",2021-05-19 15:13:50,"CT_321",28.75,39685.3,62483.4,42.1015,NA
"85",2021-05-19 15:14:00,"CT_321",28.75,39685.3,62483.4,42.1015,NA
"86",2021-05-19 15:14:10,"CT_321",28.75,39674.6,62466.5,42.0886,NA
"87",2021-05-19 15:14:20,"CT_321",28.73,39699.6,62529.5,42.1368,NA
"88",2021-05-19 15:14:30,"CT_321",28.71,39660.4,62491.2,42.1075,NA
"89",2021-05-19 15:14:40,"CT_321",28.75,39721,62539.7,42.1447,NA
"90",2021-05-19 15:14:50,"CT_321",28.73,39671.1,62484.5,42.1024,NA
"91",2021-05-19 15:15:00,"CT_321",28.73,39685.3,62506.9,42.1196,NA
"92",2021-05-19 15:15:10,"CT_321",28.73,39753.2,62614.1,42.2016,NA
"93",2021-05-19 15:15:20,"CT_321",28.73,39710.3,62546.4,42.1498,NA
"94",2021-05-19 15:15:30,"CT_321",28.72,39706.7,62552.5,42.1544,NA
"95",2021-05-19 15:15:40,"CT_321",28.72,39692.5,62530.1,42.1373,NA
"96",2021-05-19 15:15:50,"CT_321",28.72,39742.5,62609,42.1977,NA
"97",2021-05-19 15:16:00,"CT_321",28.72,39706.7,62552.5,42.1544,NA
"98",2021-05-19 15:16:10,"CT_321",28.72,39692.5,62530.1,42.1373,NA
"99",2021-05-19 15:16:20,"CT_321",28.73,39696,62523.8,42.1325,NA
"100",2021-05-19 15:16:30,"CT_321",28.73,39674.6,62490.1,42.1066,NA
"101",2021-05-19 15:16:40,"CT_321",28.72,39674.6,62501.8,42.1157,NA
"102",2021-05-19 15:16:50,"CT_321",28.73,39674.6,62490.1,42.1066,NA
"103",2021-05-19 15:17:00,"CT_321",28.73,39692.5,62518.3,42.1283,NA
"104",2021-05-19 15:17:10,"CT_321",28.73,39699.6,62529.5,42.1368,NA
"105",2021-05-19 15:17:20,"CT_321",28.73,39699.6,62529.5,42.1368,NA
"106",2021-05-19 15:17:30,"CT_321",28.72,39674.6,62501.8,42.1157,NA
"107",2021-05-19 15:17:40,"CT_321",28.73,39674.6,62490.1,42.1066,NA
"108",2021-05-19 15:17:50,"CT_321",28.72,39653.3,62468.2,42.0899,NA
"109",2021-05-19 15:18:00,"CT_321",28.73,39656.8,62462,42.0851,NA
"110",2021-05-19 15:18:10,"CT_321",28.72,39681.8,62513.2,42.1244,NA
"111",2021-05-19 15:18:20,"CT_321",28.72,39685.3,62518.7,42.1286,NA
"112",2021-05-19 15:18:30,"CT_321",28.72,39681.8,62513.2,42.1244,NA
"113",2021-05-19 15:18:40,"CT_321",28.72,39696,62535.6,42.1415,NA
"114",2021-05-19 15:18:50,"CT_321",28.72,39706.7,62552.5,42.1544,NA
"115",2021-05-19 15:19:00,"CT_321",28.72,39738.9,62603.3,42.1934,NA
"116",2021-05-19 15:19:10,"CT_321",28.72,39681.8,62513.2,42.1244,NA
"117",2021-05-19 15:19:20,"CT_321",28.73,39706.7,62540.7,42.1454,NA
"118",2021-05-19 15:19:30,"CT_321",28.71,39724.6,62592.5,42.1851,NA
"119",2021-05-19 15:19:40,"CT_321",28.71,39685.3,62530.5,42.1376,NA
"120",2021-05-19 15:19:50,"CT_321",28.71,39696,62547.4,42.1505,NA
"121",2021-05-19 15:20:00,"CT_321",28.71,39696,62547.4,42.1505,NA
"122",2021-05-19 15:20:10,"CT_321",28.72,39696,62535.6,42.1415,NA
"123",2021-05-19 15:20:20,"CT_321",28.71,39706.7,62564.3,42.1635,NA
"124",2021-05-19 15:20:30,"CT_321",28.71,39671.1,62508.1,42.1204,NA
"125",2021-05-19 15:20:40,"CT_321",28.72,39674.6,62501.8,42.1157,NA
"126",2021-05-19 15:20:50,"CT_321",28.71,39692.5,62541.9,42.1463,NA
"127",2021-05-19 15:21:00,"CT_321",28.72,39724.6,62580.7,42.1761,NA
"128",2021-05-19 15:21:10,"CT_321",28.72,39660.4,62479.4,42.0985,NA
"129",2021-05-19 15:21:20,"CT_321",28.71,39692.5,62541.9,42.1463,NA
"130",2021-05-19 15:21:30,"CT_321",28.71,39660.4,62491.2,42.1075,NA
"131",2021-05-19 15:21:40,"CT_321",28.71,39667.5,62502.4,42.1161,NA
"132",2021-05-19 15:21:50,"CT_321",28.71,39667.5,62502.4,42.1161,NA
"133",2021-05-19 15:22:00,"CT_321",28.71,39696,62547.4,42.1505,NA
"134",2021-05-19 15:22:10,"CT_321",28.72,39674.6,62501.8,42.1157,NA
"135",2021-05-19 15:22:20,"CT_321",28.71,39692.5,62541.9,42.1463,NA
"136",2021-05-19 15:22:30,"CT_321",28.71,39749.6,62632,42.2153,NA
"137",2021-05-19 15:22:40,"CT_321",28.72,39681.8,62513.2,42.1244,NA
"138",2021-05-19 15:22:50,"CT_321",28.72,39724.6,62580.7,42.1761,NA
"139",2021-05-19 15:23:00,"CT_321",28.71,39724.6,62592.5,42.1851,NA
"140",2021-05-19 15:23:10,"CT_321",28.71,39721,62586.8,42.1808,NA
"141",2021-05-19 15:23:20,"CT_321",28.71,39724.6,62592.5,42.1851,NA
"142",2021-05-19 15:23:30,"CT_321",28.71,39646.2,62468.8,42.0903,NA
"143",2021-05-19 15:23:40,"CT_321",28.71,39756.8,62643.3,42.2241,NA
"144",2021-05-19 15:23:50,"CT_321",28.72,39086.7,61574.3,41.4063,NA
"145",2021-05-19 15:24:00,"CT_321",28.7,39696,62559.2,42.1596,NA
"146",2021-05-19 15:24:10,"CT_321",28.7,39646.2,62480.6,42.0994,NA
"147",2021-05-19 15:24:20,"CT_321",28.71,39685.3,62530.5,42.1376,NA
"148",2021-05-19 15:24:30,"CT_321",28.71,39724.6,62592.5,42.1851,NA
"149",2021-05-19 15:24:40,"CT_321",28.71,39692.5,62541.9,42.1463,NA
"150",2021-05-19 15:24:50,"CT_321",28.71,39674.6,62513.6,42.1247,NA
"151",2021-05-19 15:25:00,"CT_321",28.71,39692.5,62541.9,42.1463,NA
"152",2021-05-19 15:25:10,"CT_321",28.71,39692.5,62541.9,42.1463,NA
"153",2021-05-19 15:25:20,"CT_321",28.71,39681.8,62525,42.1334,NA
"154",2021-05-19 15:25:30,"CT_321",28.72,39692.5,62530.1,42.1373,NA
"155",2021-05-19 15:25:40,"CT_321",28.71,39674.6,62513.6,42.1247,NA
"156",2021-05-19 15:25:50,"CT_321",28.71,39681.8,62525,42.1334,NA
"157",2021-05-19 15:26:00,"CT_321",28.71,39653.3,62480,42.0989,NA
"158",2021-05-19 15:26:10,"CT_321",28.7,39667.5,62514.2,42.1251,NA
"159",2021-05-19 15:26:20,"CT_321",28.71,39681.8,62525,42.1334,NA
"160",2021-05-19 15:26:30,"CT_321",28.71,39671.1,62508.1,42.1204,NA
"161",2021-05-19 15:26:40,"CT_321",28.72,39724.6,62580.7,42.1761,NA
"162",2021-05-19 15:26:50,"CT_321",28.71,39681.8,62525,42.1334,NA
"163",2021-05-19 15:27:00,"CT_321",28.71,39681.8,62525,42.1334,NA
"164",2021-05-19 15:27:10,"CT_321",28.71,39681.8,62525,42.1334,NA
"165",2021-05-19 15:27:20,"CT_321",28.72,39728.2,62586.4,42.1804,NA
"166",2021-05-19 15:27:30,"CT_321",28.7,39692.5,62553.6,42.1553,NA
"167",2021-05-19 15:27:40,"CT_321",28.71,39749.6,62632,42.2153,NA
"168",2021-05-19 15:27:50,"CT_321",28.7,39728.2,62610,42.1985,NA
"169",2021-05-19 15:28:00,"CT_321",28.71,39763.9,62654.5,42.2326,NA
"170",2021-05-19 15:28:10,"CT_321",28.71,39721,62586.8,42.1808,NA
"171",2021-05-19 15:28:20,"CT_321",28.7,39738.9,62626.9,42.2114,NA
"172",2021-05-19 15:28:30,"CT_321",28.71,39721,62586.8,42.1808,NA
"173",2021-05-19 15:28:40,"CT_321",28.71,39753.2,62637.7,42.2197,NA
"174",2021-05-19 15:28:50,"CT_321",28.71,39749.6,62632,42.2153,NA
"175",2021-05-19 15:29:00,"CT_321",28.71,39699.6,62553.1,42.1549,NA
"176",2021-05-19 15:29:10,"CT_321",28.71,39699.6,62553.1,42.1549,NA
"177",2021-05-19 15:29:20,"CT_321",28.71,39721,62586.8,42.1808,NA
"178",2021-05-19 15:29:30,"CT_321",28.71,39685.3,62530.5,42.1376,NA
"179",2021-05-19 15:29:40,"CT_321",28.71,39706.7,62564.3,42.1635,NA
"180",2021-05-19 15:29:50,"CT_321",28.71,39685.3,62530.5,42.1376,NA
"181",2021-05-19 15:30:00,"CT_321",28.7,39653.3,62491.8,42.1079,NA
"182",2021-05-19 15:30:10,"CT_321",28.71,39721,62586.8,42.1808,NA
"183",2021-05-19 15:30:20,"CT_321",28.71,39667.5,62502.4,42.1161,NA
"184",2021-05-19 15:30:30,"CT_321",28.7,39653.3,62491.8,42.1079,NA
"185",2021-05-19 15:30:40,"CT_321",28.7,39667.5,62514.2,42.1251,NA
"186",2021-05-19 15:30:50,"CT_321",28.7,39710.3,62581.7,42.1769,NA
"187",2021-05-19 15:31:00,"CT_321",28.71,39660.4,62491.2,42.1075,NA
"188",2021-05-19 15:31:10,"CT_321",28.71,39735.3,62609.4,42.1981,NA
"189",2021-05-19 15:31:20,"CT_321",28.71,39706.7,62564.3,42.1635,NA
"190",2021-05-19 15:31:30,"CT_321",28.71,39681.8,62525,42.1334,NA
"191",2021-05-19 15:31:40,"CT_321",28.71,39710.3,62570,42.1678,NA
"192",2021-05-19 15:31:50,"CT_321",28.71,39696,62547.4,42.1505,NA
"193",2021-05-19 15:32:00,"CT_321",28.72,39685.3,62518.7,42.1286,NA
"194",2021-05-19 15:32:10,"CT_321",28.71,39653.3,62480,42.0989,NA
"195",2021-05-19 15:32:20,"CT_321",28.71,39724.6,62592.5,42.1851,NA
"196",2021-05-19 15:32:30,"CT_321",28.7,39681.8,62536.8,42.1424,NA
"197",2021-05-19 15:32:40,"CT_321",28.7,39699.6,62564.9,42.1639,NA
"198",2021-05-19 15:32:50,"CT_321",28.71,39681.8,62525,42.1334,NA
"199",2021-05-19 15:33:00,"CT_321",28.68,39681.8,62560.3,42.1605,NA
"200",2021-05-19 15:33:10,"CT_321",28.7,39681.8,62536.8,42.1424,NA
"201",2021-05-19 15:33:20,"CT_321",28.71,39710.3,62570,42.1678,NA
"202",2021-05-19 15:33:30,"CT_321",28.71,39706.7,62564.3,42.1635,NA
"203",2021-05-19 15:33:40,"CT_321",28.7,39681.8,62536.8,42.1424,NA
"204",2021-05-19 15:33:50,"CT_321",28.71,39671.1,62508.1,42.1204,NA
"205",2021-05-19 15:34:00,"CT_321",28.71,39710.3,62570,42.1678,NA
"206",2021-05-19 15:34:10,"CT_321",28.7,39681.8,62536.8,42.1424,NA
"207",2021-05-19 15:34:20,"CT_321",28.7,39692.5,62553.6,42.1553,NA
"208",2021-05-19 15:34:30,"CT_321",28.68,39692.5,62577.2,42.1734,NA
"209",2021-05-19 15:34:40,"CT_321",28.71,39721,62586.8,42.1808,NA
"210",2021-05-19 15:34:50,"CT_321",28.71,39699.6,62553.1,42.1549,NA
"211",2021-05-19 15:35:00,"CT_321",28.71,39710.3,62570,42.1678,NA
"212",2021-05-19 15:35:10,"CT_321",28.7,39653.3,62491.8,42.1079,NA
"213",2021-05-19 15:35:20,"CT_321",28.71,39685.3,62530.5,42.1376,NA
"214",2021-05-19 15:35:30,"CT_321",28.7,39667.5,62514.2,42.1251,NA
"215",2021-05-19 15:35:40,"CT_321",28.7,39696,62559.2,42.1596,NA
"216",2021-05-19 15:35:50,"CT_321",28.7,39696,62559.2,42.1596,NA
"217",2021-05-19 15:36:00,"CT_321",28.71,39696,62547.4,42.1505,NA
"218",2021-05-19 15:36:10,"CT_321",28.7,39685.3,62542.3,42.1466,NA
"219",2021-05-19 15:36:20,"CT_321",28.7,39656.8,62497.3,42.1122,NA
"220",2021-05-19 15:36:30,"CT_321",28.68,39696,62582.8,42.1776,NA
"221",2021-05-19 15:36:40,"CT_321",28.71,39685.3,62530.5,42.1376,NA
"222",2021-05-19 15:36:50,"CT_321",28.7,39696,62559.2,42.1596,NA
"223",2021-05-19 15:37:00,"CT_321",28.7,39742.5,62632.6,42.2158,NA
"224",2021-05-19 15:37:10,"CT_321",28.7,39735.3,62621.2,42.2071,NA
"225",2021-05-19 15:37:20,"CT_321",28.7,39735.3,62621.2,42.2071,NA
"226",2021-05-19 15:37:30,"CT_321",28.71,39710.3,62570,42.1678,NA
"227",2021-05-19 15:37:40,"CT_321",28.71,39724.6,62592.5,42.1851,NA
"228",2021-05-19 15:37:50,"CT_321",28.71,39706.7,62564.3,42.1635,NA
"229",2021-05-19 15:38:00,"CT_321",28.71,39724.6,62592.5,42.1851,NA
"230",2021-05-19 15:38:10,"CT_321",28.7,39742.5,62632.6,42.2158,NA
"231",2021-05-19 15:38:20,"CT_321",28.7,39696,62559.2,42.1596,NA
"232",2021-05-19 15:38:30,"CT_321",28.7,39706.7,62576.1,42.1725,NA
"233",2021-05-19 15:38:40,"CT_321",28.7,39713.9,62587.4,42.1812,NA
"234",2021-05-19 15:38:50,"CT_321",28.68,39696,62582.8,42.1776,NA
"235",2021-05-19 15:39:00,"CT_321",28.7,39681.8,62536.8,42.1424,NA
"236",2021-05-19 15:39:10,"CT_321",28.7,39667.5,62514.2,42.1251,NA
"237",2021-05-19 15:39:20,"CT_321",28.7,39678.2,62531.1,42.138,NA
"238",2021-05-19 15:39:30,"CT_321",28.7,39699.6,62564.9,42.1639,NA
"239",2021-05-19 15:39:40,"CT_321",28.7,39710.3,62581.7,42.1769,NA
"240",2021-05-19 15:39:50,"CT_321",28.7,39728.2,62610,42.1985,NA
"241",2021-05-19 15:40:00,"CT_321",28.68,39713.9,62611,42.1993,NA
"242",2021-05-19 15:40:10,"CT_321",28.68,39728.2,62633.6,42.2166,NA
"243",2021-05-19 15:40:20,"CT_321",28.67,39710.3,62617.1,42.204,NA
"244",2021-05-19 15:40:30,"CT_321",28.68,39713.9,62611,42.1993,NA
"245",2021-05-19 15:40:40,"CT_321",28.7,39710.3,62581.7,42.1769,NA
"246",2021-05-19 15:40:50,"CT_321",28.68,39724.6,62627.9,42.2122,NA
"247",2021-05-19 15:41:00,"CT_321",28.68,39724.6,62627.9,42.2122,NA
"248",2021-05-19 15:41:10,"CT_321",28.68,39724.6,62627.9,42.2122,NA
"249",2021-05-19 15:41:20,"CT_321",28.7,39738.9,62626.9,42.2114,NA
"250",2021-05-19 15:41:30,"CT_321",28.68,39667.5,62537.8,42.1432,NA
"251",2021-05-19 15:41:40,"CT_321",28.67,39664,62544,42.148,NA
"252",2021-05-19 15:41:50,"CT_321",28.7,39710.3,62581.7,42.1769,NA
"253",2021-05-19 15:42:00,"CT_321",28.68,39699.6,62588.4,42.182,NA
"254",2021-05-19 15:42:10,"CT_321",28.67,39685.3,62577.7,42.1737,NA
"255",2021-05-19 15:42:20,"CT_321",28.68,39685.3,62565.9,42.1647,NA
"256",2021-05-19 15:42:30,"CT_321",28.68,39681.8,62560.3,42.1605,NA
"257",2021-05-19 15:42:40,"CT_321",28.67,39710.3,62617.1,42.204,NA
"258",2021-05-19 15:42:50,"CT_321",28.68,39685.3,62565.9,42.1647,NA
"259",2021-05-19 15:43:00,"CT_321",28.67,39685.3,62577.7,42.1737,NA
"260",2021-05-19 15:43:10,"CT_321",28.68,39699.6,62588.4,42.182,NA
"261",2021-05-19 15:43:20,"CT_321",28.68,39699.6,62588.4,42.182,NA
"262",2021-05-19 15:43:30,"CT_321",28.68,39699.6,62588.4,42.182,NA
"263",2021-05-19 15:43:40,"CT_321",28.67,39681.8,62572.1,42.1695,NA
"264",2021-05-19 15:43:50,"CT_321",28.68,39713.9,62611,42.1993,NA
"265",2021-05-19 15:44:00,"CT_321",28.68,39728.2,62633.6,42.2166,NA
"266",2021-05-19 15:44:10,"CT_321",28.67,39699.6,62600.2,42.191,NA
"267",2021-05-19 15:44:20,"CT_321",28.67,39724.6,62639.7,42.2213,NA
"268",2021-05-19 15:44:30,"CT_321",28.66,39685.3,62589.5,42.1828,NA
"269",2021-05-19 15:44:40,"CT_321",28.67,39735.3,62656.6,42.2342,NA
"270",2021-05-19 15:44:50,"CT_321",28.67,39738.9,62662.3,42.2386,NA
"271",2021-05-19 15:45:00,"CT_321",28.67,39724.6,62639.7,42.2213,NA
"272",2021-05-19 15:45:10,"CT_321",28.67,39713.9,62622.8,42.2083,NA
"273",2021-05-19 15:45:20,"CT_321",28.68,39735.3,62644.8,42.2252,NA
"274",2021-05-19 15:45:30,"CT_321",28.66,39710.3,62628.9,42.213,NA
"275",2021-05-19 15:45:40,"CT_321",28.67,39724.6,62639.7,42.2213,NA
"276",2021-05-19 15:45:50,"CT_321",28.67,39713.9,62622.8,42.2083,NA
"277",2021-05-19 15:46:00,"CT_321",28.67,39713.9,62622.8,42.2083,NA
"278",2021-05-19 15:46:10,"CT_321",28.67,39667.5,62549.5,42.1522,NA
"279",2021-05-19 15:46:20,"CT_321",28.67,39696,62594.6,42.1867,NA
"280",2021-05-19 15:46:30,"CT_321",28.67,39685.3,62577.7,42.1737,NA
"281",2021-05-19 15:46:40,"CT_321",28.68,39706.7,62599.7,42.1906,NA
"282",2021-05-19 15:46:50,"CT_321",28.68,39692.5,62577.2,42.1734,NA
"283",2021-05-19 15:47:00,"CT_321",28.67,39699.6,62600.2,42.191,NA
"284",2021-05-19 15:47:10,"CT_321",28.67,39656.8,62532.6,42.1393,NA
"285",2021-05-19 15:47:20,"CT_321",28.67,39671.1,62555.2,42.1566,NA
"286",2021-05-19 15:47:30,"CT_321",28.67,39692.5,62589,42.1824,NA
"287",2021-05-19 15:47:40,"CT_321",28.67,39706.7,62611.5,42.1996,NA
"288",2021-05-19 15:47:50,"CT_321",28.67,39706.7,62611.5,42.1996,NA
"289",2021-05-19 15:48:00,"CT_321",28.67,39671.1,62555.2,42.1566,NA
"290",2021-05-19 15:48:10,"CT_321",28.67,39699.6,62600.2,42.191,NA
"291",2021-05-19 15:48:20,"CT_321",28.67,39699.6,62600.2,42.191,NA
"292",2021-05-19 15:48:30,"CT_321",28.67,39728.2,62645.4,42.2256,NA
"293",2021-05-19 15:48:40,"CT_321",28.68,39728.2,62633.6,42.2166,NA
"294",2021-05-19 15:48:50,"CT_321",28.68,39713.9,62611,42.1993,NA
"295",2021-05-19 15:49:00,"CT_321",28.66,39671.1,62567,42.1656,NA
"296",2021-05-19 15:49:10,"CT_321",28.67,39685.3,62577.7,42.1737,NA
"297",2021-05-19 15:49:20,"CT_321",28.67,39696,62594.6,42.1867,NA
"298",2021-05-19 15:49:30,"CT_321",28.67,39713.9,62622.8,42.2083,NA
"299",2021-05-19 15:49:40,"CT_321",28.67,39728.2,62645.4,42.2256,NA
"300",2021-05-19 15:49:50,"CT_321",28.67,39699.6,62600.2,42.191,NA
"301",2021-05-19 15:50:00,"CT_321",28.67,39713.9,62622.8,42.2083,NA
"302",2021-05-19 15:50:10,"CT_321",28.67,39728.2,62645.4,42.2256,NA
"303",2021-05-19 15:50:20,"CT_321",28.68,39699.6,62588.4,42.182,NA
"304",2021-05-19 15:50:30,"CT_321",28.67,39696,62594.6,42.1867,NA
"305",2021-05-19 15:50:40,"CT_321",28.68,39713.9,62611,42.1993,NA
"306",2021-05-19 15:50:50,"CT_321",28.67,39713.9,62622.8,42.2083,NA
"307",2021-05-19 15:51:00,"CT_321",28.67,39728.2,62645.4,42.2256,NA
"308",2021-05-19 15:51:10,"CT_321",28.67,39742.5,62668,42.2429,NA
"309",2021-05-19 15:51:20,"CT_321",28.67,39696,62594.6,42.1867,NA
"310",2021-05-19 15:51:30,"CT_321",28.67,39699.6,62600.2,42.191,NA
"311",2021-05-19 15:51:40,"CT_321",28.67,39685.3,62577.7,42.1737,NA
"312",2021-05-19 15:51:50,"CT_321",28.68,39678.2,62554.7,42.1561,NA
"313",2021-05-19 15:52:00,"CT_321",28.68,39696,62582.8,42.1776,NA
"314",2021-05-19 15:52:10,"CT_321",28.67,39671.1,62555.2,42.1566,NA
"315",2021-05-19 15:52:20,"CT_321",28.67,39681.8,62572.1,42.1695,NA
"316",2021-05-19 15:52:30,"CT_321",28.68,39656.8,62520.9,42.1302,NA
"317",2021-05-19 15:52:40,"CT_321",28.68,39699.6,62588.4,42.182,NA
"318",2021-05-19 15:52:50,"CT_321",28.67,39685.3,62577.7,42.1737,NA
"319",2021-05-19 15:53:00,"CT_321",28.67,39671.1,62555.2,42.1566,NA
