"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"49",2021-05-19 15:08:00,"CT_339",28.71,40135.3,54274.5,35.8996,36.0952
"50",2021-05-19 15:08:10,"CT_339",28.69,40135.3,54295,35.9149,36.1105
"51",2021-05-19 15:08:20,"CT_339",28.69,40115.6,54268.3,35.895,36.0906
"52",2021-05-19 15:08:30,"CT_339",28.7,40155,54311.4,35.9271,36.1227
"53",2021-05-19 15:08:40,"CT_339",28.7,40111.6,54252.6,35.8833,36.0789
"54",2021-05-19 15:08:50,"CT_339",28.71,40170.8,54322.6,35.9354,36.131
"55",2021-05-19 15:09:00,"CT_339",28.69,40111.6,54262.9,35.8909,36.0865
"56",2021-05-19 15:09:10,"CT_339",28.69,40135.3,54295,35.9149,36.1105
"57",2021-05-19 15:09:20,"CT_339",28.69,40131.3,54289.6,35.9108,36.1064
"58",2021-05-19 15:09:30,"CT_339",28.71,40139.2,54279.8,35.9035,36.0991
"59",2021-05-19 15:09:40,"CT_339",28.69,40131.3,54289.6,35.9108,36.1064
"60",2021-05-19 15:09:50,"CT_339",28.7,40147.1,54300.7,35.9191,36.1147
"61",2021-05-19 15:10:00,"CT_339",28.7,40155,54311.4,35.9271,36.1227
"62",2021-05-19 15:10:10,"CT_339",28.7,40107.7,54247.4,35.8794,36.075
"63",2021-05-19 15:10:20,"CT_339",28.7,40151.1,54306.1,35.9232,36.1188
"64",2021-05-19 15:10:30,"CT_339",28.7,40119.5,54263.3,35.8913,36.0869
"65",2021-05-19 15:10:40,"CT_339",28.7,40135.3,54284.7,35.9072,36.1028
"66",2021-05-19 15:10:50,"CT_339",28.7,40147.1,54300.7,35.9191,36.1147
"67",2021-05-19 15:11:00,"CT_339",28.69,40139.2,54300.3,35.9188,36.1144
"68",2021-05-19 15:11:10,"CT_339",28.69,40151.1,54316.4,35.9308,36.1264
"69",2021-05-19 15:11:20,"CT_339",28.69,40170.8,54343.1,35.9507,36.1463
"70",2021-05-19 15:11:30,"CT_339",28.7,40151.1,54306.1,35.9232,36.1188
"71",2021-05-19 15:11:40,"CT_339",28.69,40139.2,54300.3,35.9188,36.1144
"72",2021-05-19 15:11:50,"CT_339",28.7,40170.8,54332.8,35.9431,36.1387
"73",2021-05-19 15:12:00,"CT_339",28.69,40139.2,54300.3,35.9188,36.1144
"74",2021-05-19 15:12:10,"CT_339",28.68,40131.3,54299.8,35.9184,36.114
"75",2021-05-19 15:12:20,"CT_339",28.69,40151.1,54316.4,35.9308,36.1264
"76",2021-05-19 15:12:30,"CT_339",28.7,40123.5,54268.8,35.8953,36.0909
"77",2021-05-19 15:12:40,"CT_339",28.69,40159,54327.1,35.9388,36.1344
"78",2021-05-19 15:12:50,"CT_339",28.69,40151.1,54316.4,35.9308,36.1264
"79",2021-05-19 15:13:00,"CT_339",28.69,40123.5,54279,35.9029,36.0985
"80",2021-05-19 15:13:10,"CT_339",28.7,40123.5,54268.8,35.8953,36.0909
"81",2021-05-19 15:13:20,"CT_339",28.7,40166.9,54327.5,35.9391,36.1347
"82",2021-05-19 15:13:30,"CT_339",28.7,40107.7,54247.4,35.8794,36.075
"83",2021-05-19 15:13:40,"CT_339",28.69,40155,54321.7,35.9347,36.1303
"84",2021-05-19 15:13:50,"CT_339",28.68,40155,54331.9,35.9424,36.138
"85",2021-05-19 15:14:00,"CT_339",28.69,40166.9,54337.8,35.9468,36.1424
"86",2021-05-19 15:14:10,"CT_339",28.69,40135.3,54295,35.9149,36.1105
"87",2021-05-19 15:14:20,"CT_339",28.68,40135.3,54305.2,35.9225,36.1181
"88",2021-05-19 15:14:30,"CT_339",28.69,40166.9,54337.8,35.9468,36.1424
"89",2021-05-19 15:14:40,"CT_339",28.7,40115.6,54258.1,35.8873,36.0829
"90",2021-05-19 15:14:50,"CT_339",28.7,40123.5,54268.8,35.8953,36.0909
"91",2021-05-19 15:15:00,"CT_339",28.68,40111.6,54273.1,35.8985,36.0941
"92",2021-05-19 15:15:10,"CT_339",28.69,40159,54327.1,35.9388,36.1344
"93",2021-05-19 15:15:20,"CT_339",28.68,40159,54337.3,35.9464,36.142
"94",2021-05-19 15:15:30,"CT_339",28.68,40170.8,54353.3,35.9583,36.1539
"95",2021-05-19 15:15:40,"CT_339",28.68,40111.6,54273.1,35.8985,36.0941
"96",2021-05-19 15:15:50,"CT_339",28.69,40151.1,54316.4,35.9308,36.1264
"97",2021-05-19 15:16:00,"CT_339",28.69,40111.6,54262.9,35.8909,36.0865
"98",2021-05-19 15:16:10,"CT_339",28.69,40111.6,54262.9,35.8909,36.0865
"99",2021-05-19 15:16:20,"CT_339",28.68,40135.3,54305.2,35.9225,36.1181
"100",2021-05-19 15:16:30,"CT_339",28.69,40123.5,54279,35.9029,36.0985
"101",2021-05-19 15:16:40,"CT_339",28.69,40135.3,54295,35.9149,36.1105
"102",2021-05-19 15:16:50,"CT_339",28.68,40182.7,54369.4,35.9704,36.166
"103",2021-05-19 15:17:00,"CT_339",28.69,40151.1,54316.4,35.9308,36.1264
"104",2021-05-19 15:17:10,"CT_339",28.69,40170.8,54343.1,35.9507,36.1463
"105",2021-05-19 15:17:20,"CT_339",28.69,40155,54321.7,35.9347,36.1303
"106",2021-05-19 15:17:30,"CT_339",28.66,40178.7,54384.5,35.9816,36.1772
"107",2021-05-19 15:17:40,"CT_339",28.69,40166.9,54337.8,35.9468,36.1424
"108",2021-05-19 15:17:50,"CT_339",28.69,40135.3,54295,35.9149,36.1105
"109",2021-05-19 15:18:00,"CT_339",28.69,40135.3,54295,35.9149,36.1105
"110",2021-05-19 15:18:10,"CT_339",28.69,40107.7,54257.6,35.887,36.0826
"111",2021-05-19 15:18:20,"CT_339",28.68,40131.3,54299.8,35.9184,36.114
"112",2021-05-19 15:18:30,"CT_339",28.68,40127.4,54294.5,35.9145,36.1101
"113",2021-05-19 15:18:40,"CT_339",28.68,40170.8,54353.3,35.9583,36.1539
"114",2021-05-19 15:18:50,"CT_339",28.68,40178.7,54364,35.9663,36.1619
"115",2021-05-19 15:19:00,"CT_339",28.68,40127.4,54294.5,35.9145,36.1101
"116",2021-05-19 15:19:10,"CT_339",28.68,40127.4,54294.5,35.9145,36.1101
"117",2021-05-19 15:19:20,"CT_339",28.68,40155,54331.9,35.9424,36.138
"118",2021-05-19 15:19:30,"CT_339",28.68,40151.1,54326.6,35.9384,36.134
"119",2021-05-19 15:19:40,"CT_339",28.68,40151.1,54326.6,35.9384,36.134
"120",2021-05-19 15:19:50,"CT_339",28.66,40131.3,54320.3,35.9337,36.1293
"121",2021-05-19 15:20:00,"CT_339",28.68,40159,54337.3,35.9464,36.142
"122",2021-05-19 15:20:10,"CT_339",28.68,40111.6,54273.1,35.8985,36.0941
"123",2021-05-19 15:20:20,"CT_339",28.68,40123.5,54289.2,35.9106,36.1062
"124",2021-05-19 15:20:30,"CT_339",28.68,40178.7,54364,35.9663,36.1619
"125",2021-05-19 15:20:40,"CT_339",28.68,40123.5,54289.2,35.9106,36.1062
"126",2021-05-19 15:20:50,"CT_339",28.68,40095.9,54251.8,35.8827,36.0783
"127",2021-05-19 15:21:00,"CT_339",28.68,40135.3,54305.2,35.9225,36.1181
"128",2021-05-19 15:21:10,"CT_339",28.68,40151.1,54326.6,35.9384,36.134
"129",2021-05-19 15:21:20,"CT_339",28.68,40135.3,54305.2,35.9225,36.1181
"130",2021-05-19 15:21:30,"CT_339",28.68,40178.7,54364,35.9663,36.1619
"131",2021-05-19 15:21:40,"CT_339",28.68,40111.6,54273.1,35.8985,36.0941
"132",2021-05-19 15:21:50,"CT_339",28.68,40095.9,54251.8,35.8827,36.0783
"133",2021-05-19 15:22:00,"CT_339",28.68,40155,54331.9,35.9424,36.138
"134",2021-05-19 15:22:10,"CT_339",28.68,40155,54331.9,35.9424,36.138
"135",2021-05-19 15:22:20,"CT_339",28.68,40151.1,54326.6,35.9384,36.134
"136",2021-05-19 15:22:30,"CT_339",28.68,40123.5,54289.2,35.9106,36.1062
"137",2021-05-19 15:22:40,"CT_339",28.68,40139.2,54310.5,35.9264,36.122
"138",2021-05-19 15:22:50,"CT_339",28.68,40135.3,54305.2,35.9225,36.1181
"139",2021-05-19 15:23:00,"CT_339",28.66,40151.1,54347.1,35.9537,36.1493
"140",2021-05-19 15:23:10,"CT_339",28.68,40151.1,54326.6,35.9384,36.134
"141",2021-05-19 15:23:20,"CT_339",28.68,40151.1,54326.6,35.9384,36.134
"142",2021-05-19 15:23:30,"CT_339",28.68,40111.6,54273.1,35.8985,36.0941
"143",2021-05-19 15:23:40,"CT_339",28.68,40155,54331.9,35.9424,36.138
"144",2021-05-19 15:23:50,"CT_339",28.68,40147.1,54321.2,35.9344,36.13
"145",2021-05-19 15:24:00,"CT_339",28.68,40123.5,54289.2,35.9106,36.1062
"146",2021-05-19 15:24:10,"CT_339",28.69,40135.3,54295,35.9149,36.1105
"147",2021-05-19 15:24:20,"CT_339",28.68,40139.2,54310.5,35.9264,36.122
"148",2021-05-19 15:24:30,"CT_339",28.68,40123.5,54289.2,35.9106,36.1062
"149",2021-05-19 15:24:40,"CT_339",28.68,40084,54235.7,35.8707,36.0663
"150",2021-05-19 15:24:50,"CT_339",28.68,40135.3,54305.2,35.9225,36.1181
"151",2021-05-19 15:25:00,"CT_339",28.68,40151.1,54326.6,35.9384,36.134
"152",2021-05-19 15:25:10,"CT_339",28.68,40127.4,54294.5,35.9145,36.1101
"153",2021-05-19 15:25:20,"CT_339",28.66,40127.4,54315,35.9298,36.1254
"154",2021-05-19 15:25:30,"CT_339",28.66,40139.2,54331,35.9417,36.1373
"155",2021-05-19 15:25:40,"CT_339",28.68,40147.1,54321.2,35.9344,36.13
"156",2021-05-19 15:25:50,"CT_339",28.68,40151.1,54326.6,35.9384,36.134
"157",2021-05-19 15:26:00,"CT_339",28.68,40127.4,54294.5,35.9145,36.1101
"158",2021-05-19 15:26:10,"CT_339",28.68,40170.8,54353.3,35.9583,36.1539
"159",2021-05-19 15:26:20,"CT_339",28.68,40147.1,54321.2,35.9344,36.13
"160",2021-05-19 15:26:30,"CT_339",28.68,40151.1,54326.6,35.9384,36.134
"161",2021-05-19 15:26:40,"CT_339",28.68,40139.2,54310.5,35.9264,36.122
"162",2021-05-19 15:26:50,"CT_339",28.68,40151.1,54326.6,35.9384,36.134
"163",2021-05-19 15:27:00,"CT_339",28.68,40139.2,54310.5,35.9264,36.122
"164",2021-05-19 15:27:10,"CT_339",28.68,40155,54331.9,35.9424,36.138
"165",2021-05-19 15:27:20,"CT_339",28.68,40143.2,54315.9,35.9305,36.1261
"166",2021-05-19 15:27:30,"CT_339",28.68,40166.9,54348,35.9544,36.15
"167",2021-05-19 15:27:40,"CT_339",28.68,40155,54331.9,35.9424,36.138
"168",2021-05-19 15:27:50,"CT_339",28.68,40143.2,54315.9,35.9305,36.1261
"169",2021-05-19 15:28:00,"CT_339",28.68,40166.9,54348,35.9544,36.15
"170",2021-05-19 15:28:10,"CT_339",28.68,40174.8,54358.7,35.9624,36.158
"171",2021-05-19 15:28:20,"CT_339",28.68,40139.2,54310.5,35.9264,36.122
"172",2021-05-19 15:28:30,"CT_339",28.69,40127.4,54284.3,35.9069,36.1025
"173",2021-05-19 15:28:40,"CT_339",28.68,40135.3,54305.2,35.9225,36.1181
"174",2021-05-19 15:28:50,"CT_339",28.68,40155,54331.9,35.9424,36.138
"175",2021-05-19 15:29:00,"CT_339",28.68,40135.3,54305.2,35.9225,36.1181
"176",2021-05-19 15:29:10,"CT_339",28.69,40151.1,54316.4,35.9308,36.1264
"177",2021-05-19 15:29:20,"CT_339",28.68,40151.1,54326.6,35.9384,36.134
"178",2021-05-19 15:29:30,"CT_339",28.69,40151.1,54316.4,35.9308,36.1264
"179",2021-05-19 15:29:40,"CT_339",28.69,40135.3,54295,35.9149,36.1105
"180",2021-05-19 15:29:50,"CT_339",28.68,40135.3,54305.2,35.9225,36.1181
"181",2021-05-19 15:30:00,"CT_339",28.68,40143.2,54315.9,35.9305,36.1261
"182",2021-05-19 15:30:10,"CT_339",28.68,40151.1,54326.6,35.9384,36.134
"183",2021-05-19 15:30:20,"CT_339",28.69,40155,54321.7,35.9347,36.1303
"184",2021-05-19 15:30:30,"CT_339",28.68,40166.9,54348,35.9544,36.15
"185",2021-05-19 15:30:40,"CT_339",28.68,40151.1,54326.6,35.9384,36.134
"186",2021-05-19 15:30:50,"CT_339",28.68,40166.9,54348,35.9544,36.15
"187",2021-05-19 15:31:00,"CT_339",28.68,40151.1,54326.6,35.9384,36.134
"188",2021-05-19 15:31:10,"CT_339",28.68,40170.8,54353.3,35.9583,36.1539
"189",2021-05-19 15:31:20,"CT_339",28.68,40151.1,54326.6,35.9384,36.134
"190",2021-05-19 15:31:30,"CT_339",28.68,40206.4,54401.6,35.9943,36.1899
"191",2021-05-19 15:31:40,"CT_339",28.68,40151.1,54326.6,35.9384,36.134
"192",2021-05-19 15:31:50,"CT_339",28.68,40123.5,54289.2,35.9106,36.1062
"193",2021-05-19 15:32:00,"CT_339",28.66,40166.9,54368.5,35.9697,36.1653
"194",2021-05-19 15:32:10,"CT_339",28.68,40178.7,54364,35.9663,36.1619
"195",2021-05-19 15:32:20,"CT_339",28.68,40127.4,54294.5,35.9145,36.1101
"196",2021-05-19 15:32:30,"CT_339",28.68,40139.2,54310.5,35.9264,36.122
"197",2021-05-19 15:32:40,"CT_339",28.68,40170.8,54353.3,35.9583,36.1539
"198",2021-05-19 15:32:50,"CT_339",28.68,40111.6,54273.1,35.8985,36.0941
"199",2021-05-19 15:33:00,"CT_339",28.68,40178.7,54364,35.9663,36.1619
"200",2021-05-19 15:33:10,"CT_339",28.68,40178.7,54364,35.9663,36.1619
"201",2021-05-19 15:33:20,"CT_339",28.68,40166.9,54348,35.9544,36.15
"202",2021-05-19 15:33:30,"CT_339",28.68,40127.4,54294.5,35.9145,36.1101
"203",2021-05-19 15:33:40,"CT_339",28.69,40166.9,54337.8,35.9468,36.1424
"204",2021-05-19 15:33:50,"CT_339",28.68,40139.2,54310.5,35.9264,36.122
"205",2021-05-19 15:34:00,"CT_339",28.69,40155,54321.7,35.9347,36.1303
"206",2021-05-19 15:34:10,"CT_339",28.69,40131.3,54289.6,35.9108,36.1064
"207",2021-05-19 15:34:20,"CT_339",28.68,40115.6,54278.5,35.9026,36.0982
"208",2021-05-19 15:34:30,"CT_339",28.68,40135.3,54305.2,35.9225,36.1181
"209",2021-05-19 15:34:40,"CT_339",28.68,40139.2,54310.5,35.9264,36.122
"210",2021-05-19 15:34:50,"CT_339",28.69,40155,54321.7,35.9347,36.1303
"211",2021-05-19 15:35:00,"CT_339",28.68,40182.7,54369.4,35.9704,36.166
"212",2021-05-19 15:35:10,"CT_339",28.68,40155,54331.9,35.9424,36.138
"213",2021-05-19 15:35:20,"CT_339",28.69,40123.5,54279,35.9029,36.0985
"214",2021-05-19 15:35:30,"CT_339",28.68,40159,54337.3,35.9464,36.142
"215",2021-05-19 15:35:40,"CT_339",28.68,40155,54331.9,35.9424,36.138
"216",2021-05-19 15:35:50,"CT_339",28.69,40174.8,54348.5,35.9547,36.1503
"217",2021-05-19 15:36:00,"CT_339",28.68,40155,54331.9,35.9424,36.138
"218",2021-05-19 15:36:10,"CT_339",28.68,40107.7,54267.8,35.8946,36.0902
"219",2021-05-19 15:36:20,"CT_339",28.68,40135.3,54305.2,35.9225,36.1181
"220",2021-05-19 15:36:30,"CT_339",28.68,40127.4,54294.5,35.9145,36.1101
"221",2021-05-19 15:36:40,"CT_339",28.69,40135.3,54295,35.9149,36.1105
"222",2021-05-19 15:36:50,"CT_339",28.69,40143.2,54305.7,35.9228,36.1184
"223",2021-05-19 15:37:00,"CT_339",28.68,40155,54331.9,35.9424,36.138
"224",2021-05-19 15:37:10,"CT_339",28.69,40143.2,54305.7,35.9228,36.1184
"225",2021-05-19 15:37:20,"CT_339",28.69,40151.1,54316.4,35.9308,36.1264
"226",2021-05-19 15:37:30,"CT_339",28.69,40178.7,54353.8,35.9587,36.1543
"227",2021-05-19 15:37:40,"CT_339",28.69,40139.2,54300.3,35.9188,36.1144
"228",2021-05-19 15:37:50,"CT_339",28.69,40155,54321.7,35.9347,36.1303
"229",2021-05-19 15:38:00,"CT_339",28.69,40178.7,54353.8,35.9587,36.1543
"230",2021-05-19 15:38:10,"CT_339",28.69,40139.2,54300.3,35.9188,36.1144
"231",2021-05-19 15:38:20,"CT_339",28.69,40139.2,54300.3,35.9188,36.1144
"232",2021-05-19 15:38:30,"CT_339",28.68,40111.6,54273.1,35.8985,36.0941
"233",2021-05-19 15:38:40,"CT_339",28.69,40182.7,54359.2,35.9627,36.1583
"234",2021-05-19 15:38:50,"CT_339",28.69,40170.8,54343.1,35.9507,36.1463
"235",2021-05-19 15:39:00,"CT_339",28.69,40135.3,54295,35.9149,36.1105
"236",2021-05-19 15:39:10,"CT_339",28.69,40159,54327.1,35.9388,36.1344
"237",2021-05-19 15:39:20,"CT_339",28.69,40131.3,54289.6,35.9108,36.1064
"238",2021-05-19 15:39:30,"CT_339",28.68,40182.7,54369.4,35.9704,36.166
"239",2021-05-19 15:39:40,"CT_339",28.68,40170.8,54353.3,35.9583,36.1539
"240",2021-05-19 15:39:50,"CT_339",28.69,40143.2,54305.7,35.9228,36.1184
"241",2021-05-19 15:40:00,"CT_339",28.69,40115.6,54268.3,35.895,36.0906
"242",2021-05-19 15:40:10,"CT_339",28.69,40155,54321.7,35.9347,36.1303
"243",2021-05-19 15:40:20,"CT_339",28.69,40166.9,54337.8,35.9468,36.1424
"244",2021-05-19 15:40:30,"CT_339",28.69,40151.1,54316.4,35.9308,36.1264
"245",2021-05-19 15:40:40,"CT_339",28.69,40135.3,54295,35.9149,36.1105
"246",2021-05-19 15:40:50,"CT_339",28.69,40155,54321.7,35.9347,36.1303
"247",2021-05-19 15:41:00,"CT_339",28.68,40166.9,54348,35.9544,36.15
"248",2021-05-19 15:41:10,"CT_339",28.69,40139.2,54300.3,35.9188,36.1144
"249",2021-05-19 15:41:20,"CT_339",28.69,40170.8,54343.1,35.9507,36.1463
"250",2021-05-19 15:41:30,"CT_339",28.69,40159,54327.1,35.9388,36.1344
"251",2021-05-19 15:41:40,"CT_339",28.69,40178.7,54353.8,35.9587,36.1543
"252",2021-05-19 15:41:50,"CT_339",28.69,40166.9,54337.8,35.9468,36.1424
"253",2021-05-19 15:42:00,"CT_339",28.69,40115.6,54268.3,35.895,36.0906
"254",2021-05-19 15:42:10,"CT_339",28.69,40170.8,54343.1,35.9507,36.1463
"255",2021-05-19 15:42:20,"CT_339",28.69,40155,54321.7,35.9347,36.1303
"256",2021-05-19 15:42:30,"CT_339",28.69,40139.2,54300.3,35.9188,36.1144
"257",2021-05-19 15:42:40,"CT_339",28.68,40155,54331.9,35.9424,36.138
"258",2021-05-19 15:42:50,"CT_339",28.69,40182.7,54359.2,35.9627,36.1583
"259",2021-05-19 15:43:00,"CT_339",28.69,40127.4,54284.3,35.9069,36.1025
"260",2021-05-19 15:43:10,"CT_339",28.68,40170.8,54353.3,35.9583,36.1539
"261",2021-05-19 15:43:20,"CT_339",28.68,40127.4,54294.5,35.9145,36.1101
"262",2021-05-19 15:43:30,"CT_339",28.68,40170.8,54353.3,35.9583,36.1539
"263",2021-05-19 15:43:40,"CT_339",28.69,40127.4,54284.3,35.9069,36.1025
"264",2021-05-19 15:43:50,"CT_339",28.68,40166.9,54348,35.9544,36.15
"265",2021-05-19 15:44:00,"CT_339",28.68,40115.6,54278.5,35.9026,36.0982
"266",2021-05-19 15:44:10,"CT_339",28.68,40198.5,54390.8,35.9863,36.1819
"267",2021-05-19 15:44:20,"CT_339",28.69,40127.4,54284.3,35.9069,36.1025
"268",2021-05-19 15:44:30,"CT_339",28.66,40170.8,54373.8,35.9736,36.1692
"269",2021-05-19 15:44:40,"CT_339",28.68,40139.2,54310.5,35.9264,36.122
"270",2021-05-19 15:44:50,"CT_339",28.68,40198.5,54390.8,35.9863,36.1819
"271",2021-05-19 15:45:00,"CT_339",28.68,40139.2,54310.5,35.9264,36.122
"272",2021-05-19 15:45:10,"CT_339",28.68,40139.2,54310.5,35.9264,36.122
"273",2021-05-19 15:45:20,"CT_339",28.69,40155,54321.7,35.9347,36.1303
"274",2021-05-19 15:45:30,"CT_339",28.69,40155,54321.7,35.9347,36.1303
"275",2021-05-19 15:45:40,"CT_339",28.68,40155,54331.9,35.9424,36.138
"276",2021-05-19 15:45:50,"CT_339",28.68,40170.8,54353.3,35.9583,36.1539
"277",2021-05-19 15:46:00,"CT_339",28.68,40131.3,54299.8,35.9184,36.114
"278",2021-05-19 15:46:10,"CT_339",28.69,40111.6,54262.9,35.8909,36.0865
"279",2021-05-19 15:46:20,"CT_339",28.68,40131.3,54299.8,35.9184,36.114
"280",2021-05-19 15:46:30,"CT_339",28.69,40143.2,54305.7,35.9228,36.1184
"281",2021-05-19 15:46:40,"CT_339",28.68,40127.4,54294.5,35.9145,36.1101
"282",2021-05-19 15:46:50,"CT_339",28.68,40159,54337.3,35.9464,36.142
"283",2021-05-19 15:47:00,"CT_339",28.68,40139.2,54310.5,35.9264,36.122
"284",2021-05-19 15:47:10,"CT_339",28.69,40182.7,54359.2,35.9627,36.1583
"285",2021-05-19 15:47:20,"CT_339",28.68,40182.7,54369.4,35.9704,36.166
"286",2021-05-19 15:47:30,"CT_339",28.68,40166.9,54348,35.9544,36.15
"287",2021-05-19 15:47:40,"CT_339",28.69,40147.1,54311,35.9268,36.1224
"288",2021-05-19 15:47:50,"CT_339",28.69,40139.2,54300.3,35.9188,36.1144
"289",2021-05-19 15:48:00,"CT_339",28.69,40155,54321.7,35.9347,36.1303
"290",2021-05-19 15:48:10,"CT_339",28.68,40151.1,54326.6,35.9384,36.134
"291",2021-05-19 15:48:20,"CT_339",28.69,40143.2,54305.7,35.9228,36.1184
"292",2021-05-19 15:48:30,"CT_339",28.69,40143.2,54305.7,35.9228,36.1184
"293",2021-05-19 15:48:40,"CT_339",28.69,40143.2,54305.7,35.9228,36.1184
"294",2021-05-19 15:48:50,"CT_339",28.68,40182.7,54369.4,35.9704,36.166
"295",2021-05-19 15:49:00,"CT_339",28.69,40139.2,54300.3,35.9188,36.1144
"296",2021-05-19 15:49:10,"CT_339",28.69,40159,54327.1,35.9388,36.1344
"297",2021-05-19 15:49:20,"CT_339",28.69,40131.3,54289.6,35.9108,36.1064
"298",2021-05-19 15:49:30,"CT_339",28.69,40107.7,54257.6,35.887,36.0826
"299",2021-05-19 15:49:40,"CT_339",28.69,40127.4,54284.3,35.9069,36.1025
"300",2021-05-19 15:49:50,"CT_339",28.69,40139.2,54300.3,35.9188,36.1144
"301",2021-05-19 15:50:00,"CT_339",28.69,40178.7,54353.8,35.9587,36.1543
"302",2021-05-19 15:50:10,"CT_339",28.69,40151.1,54316.4,35.9308,36.1264
"303",2021-05-19 15:50:20,"CT_339",28.68,40131.3,54299.8,35.9184,36.114
"304",2021-05-19 15:50:30,"CT_339",28.69,40182.7,54359.2,35.9627,36.1583
"305",2021-05-19 15:50:40,"CT_339",28.69,40143.2,54305.7,35.9228,36.1184
"306",2021-05-19 15:50:50,"CT_339",28.69,40111.6,54262.9,35.8909,36.0865
"307",2021-05-19 15:51:00,"CT_339",28.69,40155,54321.7,35.9347,36.1303
