"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"48",2021-05-19 15:07:50,"CT_336",28.76,40507.5,54948.6,36.4025,36.5705
"49",2021-05-19 15:08:00,"CT_336",28.76,40482.1,54914.1,36.3767,36.5447
"50",2021-05-19 15:08:10,"CT_336",28.76,40482.1,54914.1,36.3767,36.5447
"51",2021-05-19 15:08:20,"CT_336",28.75,40507.5,54958.9,36.4102,36.5782
"52",2021-05-19 15:08:30,"CT_336",28.75,40496.6,54944.1,36.3991,36.5671
"53",2021-05-19 15:08:40,"CT_336",28.76,40503.9,54943.7,36.3988,36.5668
"54",2021-05-19 15:08:50,"CT_336",28.78,40496.6,54913.1,36.376,36.544
"55",2021-05-19 15:09:00,"CT_336",28.75,40503.9,54954,36.4065,36.5745
"56",2021-05-19 15:09:10,"CT_336",28.75,40522.1,54978.8,36.425,36.593
"57",2021-05-19 15:09:20,"CT_336",28.74,40507.5,54969.3,36.4179,36.5859
"58",2021-05-19 15:09:30,"CT_336",28.76,40496.6,54933.8,36.3914,36.5594
"59",2021-05-19 15:09:40,"CT_336",28.75,40514.8,54968.8,36.4176,36.5856
"60",2021-05-19 15:09:50,"CT_336",28.76,40456.6,54879.4,36.3508,36.5188
"61",2021-05-19 15:10:00,"CT_336",28.75,40514.8,54968.8,36.4176,36.5856
"62",2021-05-19 15:10:10,"CT_336",28.75,40529.4,54988.7,36.4324,36.6004
"63",2021-05-19 15:10:20,"CT_336",28.76,40489.3,54923.9,36.384,36.552
"64",2021-05-19 15:10:30,"CT_336",28.76,40522.1,54968.4,36.4173,36.5853
"65",2021-05-19 15:10:40,"CT_336",28.75,40514.8,54968.8,36.4176,36.5856
"66",2021-05-19 15:10:50,"CT_336",28.75,40507.5,54958.9,36.4102,36.5782
"67",2021-05-19 15:11:00,"CT_336",28.75,40482.1,54924.4,36.3844,36.5524
"68",2021-05-19 15:11:10,"CT_336",28.75,40482.1,54924.4,36.3844,36.5524
"69",2021-05-19 15:11:20,"CT_336",28.76,40518.5,54963.5,36.4136,36.5816
"70",2021-05-19 15:11:30,"CT_336",28.75,40489.3,54934.2,36.3917,36.5597
"71",2021-05-19 15:11:40,"CT_336",28.75,40489.3,54934.2,36.3917,36.5597
"72",2021-05-19 15:11:50,"CT_336",28.76,40482.1,54914.1,36.3767,36.5447
"73",2021-05-19 15:12:00,"CT_336",28.75,40496.6,54944.1,36.3991,36.5671
"74",2021-05-19 15:12:10,"CT_336",28.74,40522.1,54989.1,36.4327,36.6007
"75",2021-05-19 15:12:20,"CT_336",28.74,40507.5,54969.3,36.4179,36.5859
"76",2021-05-19 15:12:30,"CT_336",28.74,40522.1,54989.1,36.4327,36.6007
"77",2021-05-19 15:12:40,"CT_336",28.75,40493,54939.2,36.3955,36.5635
"78",2021-05-19 15:12:50,"CT_336",28.74,40514.8,54979.2,36.4253,36.5933
"79",2021-05-19 15:13:00,"CT_336",28.75,40514.8,54968.8,36.4176,36.5856
"80",2021-05-19 15:13:10,"CT_336",28.75,40507.5,54958.9,36.4102,36.5782
"81",2021-05-19 15:13:20,"CT_336",28.74,40474.8,54924.8,36.3847,36.5527
"82",2021-05-19 15:13:30,"CT_336",28.74,40522.1,54989.1,36.4327,36.6007
"83",2021-05-19 15:13:40,"CT_336",28.75,40500.3,54949.1,36.4029,36.5709
"84",2021-05-19 15:13:50,"CT_336",28.75,40493,54939.2,36.3955,36.5635
"85",2021-05-19 15:14:00,"CT_336",28.75,40496.6,54944.1,36.3991,36.5671
"86",2021-05-19 15:14:10,"CT_336",28.74,40489.3,54944.5,36.3994,36.5674
"87",2021-05-19 15:14:20,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"88",2021-05-19 15:14:30,"CT_336",28.75,40507.5,54958.9,36.4102,36.5782
"89",2021-05-19 15:14:40,"CT_336",28.75,40482.1,54924.4,36.3844,36.5524
"90",2021-05-19 15:14:50,"CT_336",28.75,40474.8,54914.5,36.377,36.545
"91",2021-05-19 15:15:00,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"92",2021-05-19 15:15:10,"CT_336",28.73,40489.3,54954.9,36.4072,36.5752
"93",2021-05-19 15:15:20,"CT_336",28.74,40507.5,54969.3,36.4179,36.5859
"94",2021-05-19 15:15:30,"CT_336",28.73,40485.7,54950,36.4035,36.5715
"95",2021-05-19 15:15:40,"CT_336",28.75,40474.8,54914.5,36.377,36.545
"96",2021-05-19 15:15:50,"CT_336",28.75,40507.5,54958.9,36.4102,36.5782
"97",2021-05-19 15:16:00,"CT_336",28.75,40493,54939.2,36.3955,36.5635
"98",2021-05-19 15:16:10,"CT_336",28.75,40474.8,54914.5,36.377,36.545
"99",2021-05-19 15:16:20,"CT_336",28.74,40485.7,54939.6,36.3958,36.5638
"100",2021-05-19 15:16:30,"CT_336",28.73,40474.8,54935.2,36.3925,36.5605
"101",2021-05-19 15:16:40,"CT_336",28.74,40493,54949.6,36.4032,36.5712
"102",2021-05-19 15:16:50,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"103",2021-05-19 15:17:00,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"104",2021-05-19 15:17:10,"CT_336",28.74,40493,54949.6,36.4032,36.5712
"105",2021-05-19 15:17:20,"CT_336",28.75,40496.6,54944.1,36.3991,36.5671
"106",2021-05-19 15:17:30,"CT_336",28.75,40493,54939.2,36.3955,36.5635
"107",2021-05-19 15:17:40,"CT_336",28.74,40529.4,54999,36.4402,36.6082
"108",2021-05-19 15:17:50,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"109",2021-05-19 15:18:00,"CT_336",28.74,40493,54949.6,36.4032,36.5712
"110",2021-05-19 15:18:10,"CT_336",28.73,40496.6,54964.8,36.4146,36.5826
"111",2021-05-19 15:18:20,"CT_336",28.74,40467.5,54914.9,36.3773,36.5453
"112",2021-05-19 15:18:30,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"113",2021-05-19 15:18:40,"CT_336",28.73,40496.6,54964.8,36.4146,36.5826
"114",2021-05-19 15:18:50,"CT_336",28.73,40467.5,54925.2,36.385,36.553
"115",2021-05-19 15:19:00,"CT_336",28.74,40460.2,54905,36.3699,36.5379
"116",2021-05-19 15:19:10,"CT_336",28.75,40514.8,54968.8,36.4176,36.5856
"117",2021-05-19 15:19:20,"CT_336",28.75,40500.3,54949.1,36.4029,36.5709
"118",2021-05-19 15:19:30,"CT_336",28.74,40514.8,54979.2,36.4253,36.5933
"119",2021-05-19 15:19:40,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"120",2021-05-19 15:19:50,"CT_336",28.74,40493,54949.6,36.4032,36.5712
"121",2021-05-19 15:20:00,"CT_336",28.74,40503.9,54964.4,36.4143,36.5823
"122",2021-05-19 15:20:10,"CT_336",28.74,40507.5,54969.3,36.4179,36.5859
"123",2021-05-19 15:20:20,"CT_336",28.74,40482.1,54934.8,36.3921,36.5601
"124",2021-05-19 15:20:30,"CT_336",28.74,40493,54949.6,36.4032,36.5712
"125",2021-05-19 15:20:40,"CT_336",28.75,40482.1,54924.4,36.3844,36.5524
"126",2021-05-19 15:20:50,"CT_336",28.74,40482.1,54934.8,36.3921,36.5601
"127",2021-05-19 15:21:00,"CT_336",28.74,40471.1,54919.8,36.381,36.549
"128",2021-05-19 15:21:10,"CT_336",28.74,40500.3,54959.5,36.4106,36.5786
"129",2021-05-19 15:21:20,"CT_336",28.74,40507.5,54969.3,36.4179,36.5859
"130",2021-05-19 15:21:30,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"131",2021-05-19 15:21:40,"CT_336",28.75,40507.5,54958.9,36.4102,36.5782
"132",2021-05-19 15:21:50,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"133",2021-05-19 15:22:00,"CT_336",28.75,40511.2,54964,36.4139,36.5819
"134",2021-05-19 15:22:10,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"135",2021-05-19 15:22:20,"CT_336",28.75,40493,54939.2,36.3955,36.5635
"136",2021-05-19 15:22:30,"CT_336",28.74,40514.8,54979.2,36.4253,36.5933
"137",2021-05-19 15:22:40,"CT_336",28.75,40482.1,54924.4,36.3844,36.5524
"138",2021-05-19 15:22:50,"CT_336",28.74,40489.3,54944.5,36.3994,36.5674
"139",2021-05-19 15:23:00,"CT_336",28.74,40482.1,54934.8,36.3921,36.5601
"140",2021-05-19 15:23:10,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"141",2021-05-19 15:23:20,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"142",2021-05-19 15:23:30,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"143",2021-05-19 15:23:40,"CT_336",28.74,40482.1,54934.8,36.3921,36.5601
"144",2021-05-19 15:23:50,"CT_336",28.74,40514.8,54979.2,36.4253,36.5933
"145",2021-05-19 15:24:00,"CT_336",28.75,40507.5,54958.9,36.4102,36.5782
"146",2021-05-19 15:24:10,"CT_336",28.75,40503.9,54954,36.4065,36.5745
"147",2021-05-19 15:24:20,"CT_336",28.75,40485.7,54929.3,36.3881,36.5561
"148",2021-05-19 15:24:30,"CT_336",28.75,40507.5,54958.9,36.4102,36.5782
"149",2021-05-19 15:24:40,"CT_336",28.74,40522.1,54989.1,36.4327,36.6007
"150",2021-05-19 15:24:50,"CT_336",28.74,40536.7,55009,36.4476,36.6156
"151",2021-05-19 15:25:00,"CT_336",28.73,40503.9,54974.7,36.422,36.59
"152",2021-05-19 15:25:10,"CT_336",28.74,40493,54949.6,36.4032,36.5712
"153",2021-05-19 15:25:20,"CT_336",28.74,40456.6,54900.1,36.3663,36.5343
"154",2021-05-19 15:25:30,"CT_336",28.74,40449.3,54890.2,36.3588,36.5268
"155",2021-05-19 15:25:40,"CT_336",28.74,40493,54949.6,36.4032,36.5712
"156",2021-05-19 15:25:50,"CT_336",28.74,40474.8,54924.8,36.3847,36.5527
"157",2021-05-19 15:26:00,"CT_336",28.74,40507.5,54969.3,36.4179,36.5859
"158",2021-05-19 15:26:10,"CT_336",28.74,40471.1,54919.8,36.381,36.549
"159",2021-05-19 15:26:20,"CT_336",28.74,40482.1,54934.8,36.3921,36.5601
"160",2021-05-19 15:26:30,"CT_336",28.74,40514.8,54979.2,36.4253,36.5933
"161",2021-05-19 15:26:40,"CT_336",28.74,40467.5,54914.9,36.3773,36.5453
"162",2021-05-19 15:26:50,"CT_336",28.74,40482.1,54934.8,36.3921,36.5601
"163",2021-05-19 15:27:00,"CT_336",28.74,40482.1,54934.8,36.3921,36.5601
"164",2021-05-19 15:27:10,"CT_336",28.74,40467.5,54914.9,36.3773,36.5453
"165",2021-05-19 15:27:20,"CT_336",28.74,40503.9,54964.4,36.4143,36.5823
"166",2021-05-19 15:27:30,"CT_336",28.73,40507.5,54979.6,36.4257,36.5937
"167",2021-05-19 15:27:40,"CT_336",28.74,40522.1,54989.1,36.4327,36.6007
"168",2021-05-19 15:27:50,"CT_336",28.74,40493,54949.6,36.4032,36.5712
"169",2021-05-19 15:28:00,"CT_336",28.74,40474.8,54924.8,36.3847,36.5527
"170",2021-05-19 15:28:10,"CT_336",28.73,40518.5,54994.6,36.4368,36.6048
"171",2021-05-19 15:28:20,"CT_336",28.73,40493,54959.9,36.4109,36.5789
"172",2021-05-19 15:28:30,"CT_336",28.74,40489.3,54944.5,36.3994,36.5674
"173",2021-05-19 15:28:40,"CT_336",28.73,40529.4,55009.4,36.4479,36.6159
"174",2021-05-19 15:28:50,"CT_336",28.73,40474.8,54935.2,36.3925,36.5605
"175",2021-05-19 15:29:00,"CT_336",28.73,40493,54959.9,36.4109,36.5789
"176",2021-05-19 15:29:10,"CT_336",28.74,40482.1,54934.8,36.3921,36.5601
"177",2021-05-19 15:29:20,"CT_336",28.74,40482.1,54934.8,36.3921,36.5601
"178",2021-05-19 15:29:30,"CT_336",28.74,40503.9,54964.4,36.4143,36.5823
"179",2021-05-19 15:29:40,"CT_336",28.74,40482.1,54934.8,36.3921,36.5601
"180",2021-05-19 15:29:50,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"181",2021-05-19 15:30:00,"CT_336",28.73,40496.6,54964.8,36.4146,36.5826
"182",2021-05-19 15:30:10,"CT_336",28.74,40467.5,54914.9,36.3773,36.5453
"183",2021-05-19 15:30:20,"CT_336",28.75,40522.1,54978.8,36.425,36.593
"184",2021-05-19 15:30:30,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"185",2021-05-19 15:30:40,"CT_336",28.74,40514.8,54979.2,36.4253,36.5933
"186",2021-05-19 15:30:50,"CT_336",28.74,40482.1,54934.8,36.3921,36.5601
"187",2021-05-19 15:31:00,"CT_336",28.74,40493,54949.6,36.4032,36.5712
"188",2021-05-19 15:31:10,"CT_336",28.74,40482.1,54934.8,36.3921,36.5601
"189",2021-05-19 15:31:20,"CT_336",28.73,40514.8,54989.5,36.4331,36.6011
"190",2021-05-19 15:31:30,"CT_336",28.74,40493,54949.6,36.4032,36.5712
"191",2021-05-19 15:31:40,"CT_336",28.73,40471.1,54930.1,36.3887,36.5567
"192",2021-05-19 15:31:50,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"193",2021-05-19 15:32:00,"CT_336",28.74,40522.1,54989.1,36.4327,36.6007
"194",2021-05-19 15:32:10,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"195",2021-05-19 15:32:20,"CT_336",28.74,40482.1,54934.8,36.3921,36.5601
"196",2021-05-19 15:32:30,"CT_336",28.74,40471.1,54919.8,36.381,36.549
"197",2021-05-19 15:32:40,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"198",2021-05-19 15:32:50,"CT_336",28.74,40507.5,54969.3,36.4179,36.5859
"199",2021-05-19 15:33:00,"CT_336",28.73,40489.3,54954.9,36.4072,36.5752
"200",2021-05-19 15:33:10,"CT_336",28.73,40514.8,54989.5,36.4331,36.6011
"201",2021-05-19 15:33:20,"CT_336",28.74,40467.5,54914.9,36.3773,36.5453
"202",2021-05-19 15:33:30,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"203",2021-05-19 15:33:40,"CT_336",28.73,40482.1,54945.1,36.3999,36.5679
"204",2021-05-19 15:33:50,"CT_336",28.74,40500.3,54959.5,36.4106,36.5786
"205",2021-05-19 15:34:00,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"206",2021-05-19 15:34:10,"CT_336",28.74,40467.5,54914.9,36.3773,36.5453
"207",2021-05-19 15:34:20,"CT_336",28.74,40485.7,54939.6,36.3958,36.5638
"208",2021-05-19 15:34:30,"CT_336",28.74,40474.8,54924.8,36.3847,36.5527
"209",2021-05-19 15:34:40,"CT_336",28.73,40503.9,54974.7,36.422,36.59
"210",2021-05-19 15:34:50,"CT_336",28.74,40442,54880.3,36.3514,36.5194
"211",2021-05-19 15:35:00,"CT_336",28.74,40460.2,54905,36.3699,36.5379
"212",2021-05-19 15:35:10,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"213",2021-05-19 15:35:20,"CT_336",28.74,40500.3,54959.5,36.4106,36.5786
"214",2021-05-19 15:35:30,"CT_336",28.74,40456.6,54900.1,36.3663,36.5343
"215",2021-05-19 15:35:40,"CT_336",28.74,40503.9,54964.4,36.4143,36.5823
"216",2021-05-19 15:35:50,"CT_336",28.74,40514.8,54979.2,36.4253,36.5933
"217",2021-05-19 15:36:00,"CT_336",28.74,40474.8,54924.8,36.3847,36.5527
"218",2021-05-19 15:36:10,"CT_336",28.75,40514.8,54968.8,36.4176,36.5856
"219",2021-05-19 15:36:20,"CT_336",28.74,40489.3,54944.5,36.3994,36.5674
"220",2021-05-19 15:36:30,"CT_336",28.74,40471.1,54919.8,36.381,36.549
"221",2021-05-19 15:36:40,"CT_336",28.74,40493,54949.6,36.4032,36.5712
"222",2021-05-19 15:36:50,"CT_336",28.74,40471.1,54919.8,36.381,36.549
"223",2021-05-19 15:37:00,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"224",2021-05-19 15:37:10,"CT_336",28.74,40467.5,54914.9,36.3773,36.5453
"225",2021-05-19 15:37:20,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"226",2021-05-19 15:37:30,"CT_336",28.74,40489.3,54944.5,36.3994,36.5674
"227",2021-05-19 15:37:40,"CT_336",28.74,40514.8,54979.2,36.4253,36.5933
"228",2021-05-19 15:37:50,"CT_336",28.74,40493,54949.6,36.4032,36.5712
"229",2021-05-19 15:38:00,"CT_336",28.73,40482.1,54945.1,36.3999,36.5679
"230",2021-05-19 15:38:10,"CT_336",28.74,40482.1,54934.8,36.3921,36.5601
"231",2021-05-19 15:38:20,"CT_336",28.75,40471.1,54909.5,36.3733,36.5413
"232",2021-05-19 15:38:30,"CT_336",28.75,40507.5,54958.9,36.4102,36.5782
"233",2021-05-19 15:38:40,"CT_336",28.74,40489.3,54944.5,36.3994,36.5674
"234",2021-05-19 15:38:50,"CT_336",28.74,40493,54949.6,36.4032,36.5712
"235",2021-05-19 15:39:00,"CT_336",28.74,40522.1,54989.1,36.4327,36.6007
"236",2021-05-19 15:39:10,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"237",2021-05-19 15:39:20,"CT_336",28.73,40482.1,54945.1,36.3999,36.5679
"238",2021-05-19 15:39:30,"CT_336",28.73,40503.9,54974.7,36.422,36.59
"239",2021-05-19 15:39:40,"CT_336",28.73,40482.1,54945.1,36.3999,36.5679
"240",2021-05-19 15:39:50,"CT_336",28.73,40489.3,54954.9,36.4072,36.5752
"241",2021-05-19 15:40:00,"CT_336",28.74,40482.1,54934.8,36.3921,36.5601
"242",2021-05-19 15:40:10,"CT_336",28.73,40489.3,54954.9,36.4072,36.5752
"243",2021-05-19 15:40:20,"CT_336",28.74,40460.2,54905,36.3699,36.5379
"244",2021-05-19 15:40:30,"CT_336",28.73,40482.1,54945.1,36.3999,36.5679
"245",2021-05-19 15:40:40,"CT_336",28.74,40482.1,54934.8,36.3921,36.5601
"246",2021-05-19 15:40:50,"CT_336",28.73,40493,54959.9,36.4109,36.5789
"247",2021-05-19 15:41:00,"CT_336",28.73,40496.6,54964.8,36.4146,36.5826
"248",2021-05-19 15:41:10,"CT_336",28.73,40482.1,54945.1,36.3999,36.5679
"249",2021-05-19 15:41:20,"CT_336",28.73,40496.6,54964.8,36.4146,36.5826
"250",2021-05-19 15:41:30,"CT_336",28.74,40467.5,54914.9,36.3773,36.5453
"251",2021-05-19 15:41:40,"CT_336",28.74,40471.1,54919.8,36.381,36.549
"252",2021-05-19 15:41:50,"CT_336",28.74,40467.5,54914.9,36.3773,36.5453
"253",2021-05-19 15:42:00,"CT_336",28.74,40514.8,54979.2,36.4253,36.5933
"254",2021-05-19 15:42:10,"CT_336",28.74,40460.2,54905,36.3699,36.5379
"255",2021-05-19 15:42:20,"CT_336",28.74,40482.1,54934.8,36.3921,36.5601
"256",2021-05-19 15:42:30,"CT_336",28.74,40514.8,54979.2,36.4253,36.5933
"257",2021-05-19 15:42:40,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"258",2021-05-19 15:42:50,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"259",2021-05-19 15:43:00,"CT_336",28.74,40489.3,54944.5,36.3994,36.5674
"260",2021-05-19 15:43:10,"CT_336",28.74,40493,54949.6,36.4032,36.5712
"261",2021-05-19 15:43:20,"CT_336",28.73,40482.1,54945.1,36.3999,36.5679
"262",2021-05-19 15:43:30,"CT_336",28.73,40496.6,54964.8,36.4146,36.5826
"263",2021-05-19 15:43:40,"CT_336",28.73,40482.1,54945.1,36.3999,36.5679
"264",2021-05-19 15:43:50,"CT_336",28.73,40493,54959.9,36.4109,36.5789
"265",2021-05-19 15:44:00,"CT_336",28.73,40478.4,54940.1,36.3961,36.5641
"266",2021-05-19 15:44:10,"CT_336",28.73,40482.1,54945.1,36.3999,36.5679
"267",2021-05-19 15:44:20,"CT_336",28.74,40456.6,54900.1,36.3663,36.5343
"268",2021-05-19 15:44:30,"CT_336",28.73,40471.1,54930.1,36.3887,36.5567
"269",2021-05-19 15:44:40,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"270",2021-05-19 15:44:50,"CT_336",28.74,40471.1,54919.8,36.381,36.549
"271",2021-05-19 15:45:00,"CT_336",28.74,40467.5,54914.9,36.3773,36.5453
"272",2021-05-19 15:45:10,"CT_336",28.74,40482.1,54934.8,36.3921,36.5601
"273",2021-05-19 15:45:20,"CT_336",28.73,40489.3,54954.9,36.4072,36.5752
"274",2021-05-19 15:45:30,"CT_336",28.73,40449.3,54900.5,36.3666,36.5346
"275",2021-05-19 15:45:40,"CT_336",28.73,40507.5,54979.6,36.4257,36.5937
"276",2021-05-19 15:45:50,"CT_336",28.73,40507.5,54979.6,36.4257,36.5937
"277",2021-05-19 15:46:00,"CT_336",28.74,40482.1,54934.8,36.3921,36.5601
"278",2021-05-19 15:46:10,"CT_336",28.74,40503.9,54964.4,36.4143,36.5823
"279",2021-05-19 15:46:20,"CT_336",28.73,40482.1,54945.1,36.3999,36.5679
"280",2021-05-19 15:46:30,"CT_336",28.73,40467.5,54925.2,36.385,36.553
"281",2021-05-19 15:46:40,"CT_336",28.73,40456.6,54910.4,36.374,36.542
"282",2021-05-19 15:46:50,"CT_336",28.73,40496.6,54964.8,36.4146,36.5826
"283",2021-05-19 15:47:00,"CT_336",28.74,40514.8,54979.2,36.4253,36.5933
"284",2021-05-19 15:47:10,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"285",2021-05-19 15:47:20,"CT_336",28.74,40522.1,54989.1,36.4327,36.6007
"286",2021-05-19 15:47:30,"CT_336",28.73,40463.9,54920.4,36.3814,36.5494
"287",2021-05-19 15:47:40,"CT_336",28.73,40471.1,54930.1,36.3887,36.5567
"288",2021-05-19 15:47:50,"CT_336",28.71,40482.1,54965.8,36.4153,36.5833
"289",2021-05-19 15:48:00,"CT_336",28.73,40514.8,54989.5,36.4331,36.6011
"290",2021-05-19 15:48:10,"CT_336",28.73,40442,54890.6,36.3592,36.5272
"291",2021-05-19 15:48:20,"CT_336",28.73,40471.1,54930.1,36.3887,36.5567
"292",2021-05-19 15:48:30,"CT_336",28.74,40489.3,54944.5,36.3994,36.5674
"293",2021-05-19 15:48:40,"CT_336",28.74,40511.2,54974.3,36.4217,36.5897
"294",2021-05-19 15:48:50,"CT_336",28.74,40467.5,54914.9,36.3773,36.5453
"295",2021-05-19 15:49:00,"CT_336",28.74,40471.1,54919.8,36.381,36.549
"296",2021-05-19 15:49:10,"CT_336",28.74,40507.5,54969.3,36.4179,36.5859
"297",2021-05-19 15:49:20,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"298",2021-05-19 15:49:30,"CT_336",28.73,40489.3,54954.9,36.4072,36.5752
"299",2021-05-19 15:49:40,"CT_336",28.73,40496.6,54964.8,36.4146,36.5826
"300",2021-05-19 15:49:50,"CT_336",28.73,40474.8,54935.2,36.3925,36.5605
"301",2021-05-19 15:50:00,"CT_336",28.74,40467.5,54914.9,36.3773,36.5453
"302",2021-05-19 15:50:10,"CT_336",28.74,40482.1,54934.8,36.3921,36.5601
"303",2021-05-19 15:50:20,"CT_336",28.74,40456.6,54900.1,36.3663,36.5343
"304",2021-05-19 15:50:30,"CT_336",28.74,40489.3,54944.5,36.3994,36.5674
"305",2021-05-19 15:50:40,"CT_336",28.74,40489.3,54944.5,36.3994,36.5674
