"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"73",2021-05-19 15:12:00,"CT_738",29.16,41407.7,53995.5,35.6918,35.8445428571429
"74",2021-05-19 15:12:10,"CT_738",29.17,41446.9,54036.6,35.7224,35.8751428571429
"75",2021-05-19 15:12:20,"CT_738",29.18,41418.9,53989.9,35.6877,35.8404428571429
"76",2021-05-19 15:12:30,"CT_738",29.18,41458.1,54041.1,35.7258,35.8785428571429
"77",2021-05-19 15:12:40,"CT_738",29.18,41458.1,54041.1,35.7258,35.8785428571429
"78",2021-05-19 15:12:50,"CT_738",29.16,41435.7,54032.1,35.719,35.8717428571429
"79",2021-05-19 15:13:00,"CT_738",29.17,41463.7,54058.6,35.7387,35.8914428571429
"80",2021-05-19 15:13:10,"CT_738",29.17,41379.8,53949,35.6572,35.8099428571429
"81",2021-05-19 15:13:20,"CT_738",29.16,41435.7,54032.1,35.719,35.8717428571429
"82",2021-05-19 15:13:30,"CT_738",29.16,41385.4,53966.4,35.6701,35.8228428571429
"83",2021-05-19 15:13:40,"CT_738",29.15,41390.9,53983.7,35.683,35.8357428571429
"84",2021-05-19 15:13:50,"CT_738",29.17,41458.1,54051.2,35.7333,35.8860428571429
"85",2021-05-19 15:14:00,"CT_738",29.17,41458.1,54051.2,35.7333,35.8860428571429
"86",2021-05-19 15:14:10,"CT_738",29.16,41435.7,54032.1,35.719,35.8717428571429
"87",2021-05-19 15:14:20,"CT_738",29.17,41474.9,54073.2,35.7496,35.9023428571429
"88",2021-05-19 15:14:30,"CT_738",29.16,41441.3,54039.4,35.7245,35.8772428571429
"89",2021-05-19 15:14:40,"CT_738",29.16,41469.3,54076,35.7517,35.9044428571429
"90",2021-05-19 15:14:50,"CT_738",29.17,41368.6,53934.4,35.6463,35.7990428571429
"91",2021-05-19 15:15:00,"CT_738",29.17,41346.3,53905.2,35.6246,35.7773428571429
"92",2021-05-19 15:15:10,"CT_738",29.17,41424.5,54007.4,35.7006,35.8533428571429
"93",2021-05-19 15:15:20,"CT_738",29.16,41474.9,54083.3,35.7572,35.9099428571429
"94",2021-05-19 15:15:30,"CT_738",29.15,41458.1,54071.5,35.7484,35.9011428571429
"95",2021-05-19 15:15:40,"CT_738",29.16,41458.1,54061.4,35.7408,35.8935428571429
"96",2021-05-19 15:15:50,"CT_738",29.15,41474.9,54093.4,35.7647,35.9174428571429
"97",2021-05-19 15:16:00,"CT_738",29.15,41385.4,53976.5,35.6776,35.8303428571429
"98",2021-05-19 15:16:10,"CT_738",29.17,41385.4,53956.3,35.6626,35.8153428571429
"99",2021-05-19 15:16:20,"CT_738",29.15,41435.7,54042.2,35.7266,35.8793428571429
"100",2021-05-19 15:16:30,"CT_738",29.16,41441.3,54039.4,35.7245,35.8772428571429
"101",2021-05-19 15:16:40,"CT_738",29.16,41458.1,54061.4,35.7408,35.8935428571429
"102",2021-05-19 15:16:50,"CT_738",29.16,41497.4,54112.7,35.7791,35.9318428571429
"103",2021-05-19 15:17:00,"CT_738",29.16,41441.3,54039.4,35.7245,35.8772428571429
"104",2021-05-19 15:17:10,"CT_738",29.15,41458.1,54071.5,35.7484,35.9011428571429
"105",2021-05-19 15:17:20,"CT_738",29.16,41441.3,54039.4,35.7245,35.8772428571429
"106",2021-05-19 15:17:30,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"107",2021-05-19 15:17:40,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"108",2021-05-19 15:17:50,"CT_738",29.15,41446.9,54056.8,35.7375,35.8902428571429
"109",2021-05-19 15:18:00,"CT_738",29.15,41418.9,54020.3,35.7102,35.8629428571429
"110",2021-05-19 15:18:10,"CT_738",29.15,41458.1,54071.5,35.7484,35.9011428571429
"111",2021-05-19 15:18:20,"CT_738",29.16,41402.1,53988.2,35.6864,35.8391428571429
"112",2021-05-19 15:18:30,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"113",2021-05-19 15:18:40,"CT_738",29.16,41385.4,53966.4,35.6701,35.8228428571429
"114",2021-05-19 15:18:50,"CT_738",29.16,41385.4,53966.4,35.6701,35.8228428571429
"115",2021-05-19 15:19:00,"CT_738",29.15,41407.7,54005.6,35.6993,35.8520428571429
"116",2021-05-19 15:19:10,"CT_738",29.15,41435.7,54042.2,35.7266,35.8793428571429
"117",2021-05-19 15:19:20,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"118",2021-05-19 15:19:30,"CT_738",29.15,41407.7,54005.6,35.6993,35.8520428571429
"119",2021-05-19 15:19:40,"CT_738",29.16,41458.1,54061.4,35.7408,35.8935428571429
"120",2021-05-19 15:19:50,"CT_738",29.16,41413.3,54002.8,35.6973,35.8500428571429
"121",2021-05-19 15:20:00,"CT_738",29.16,41407.7,53995.5,35.6918,35.8445428571429
"122",2021-05-19 15:20:10,"CT_738",29.15,41446.9,54056.8,35.7375,35.8902428571429
"123",2021-05-19 15:20:20,"CT_738",29.16,41407.7,53995.5,35.6918,35.8445428571429
"124",2021-05-19 15:20:30,"CT_738",29.16,41424.5,54017.5,35.7082,35.8609428571429
"125",2021-05-19 15:20:40,"CT_738",29.15,41385.4,53976.5,35.6776,35.8303428571429
"126",2021-05-19 15:20:50,"CT_738",29.15,41418.9,54020.3,35.7102,35.8629428571429
"127",2021-05-19 15:21:00,"CT_738",29.15,41418.9,54020.3,35.7102,35.8629428571429
"128",2021-05-19 15:21:10,"CT_738",29.15,41497.4,54122.8,35.7866,35.9393428571429
"129",2021-05-19 15:21:20,"CT_738",29.15,41374.2,53961.9,35.6668,35.8195428571429
"130",2021-05-19 15:21:30,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"131",2021-05-19 15:21:40,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"132",2021-05-19 15:21:50,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"133",2021-05-19 15:22:00,"CT_738",29.16,41474.9,54083.3,35.7572,35.9099428571429
"134",2021-05-19 15:22:10,"CT_738",29.16,41435.7,54032.1,35.719,35.8717428571429
"135",2021-05-19 15:22:20,"CT_738",29.15,41441.3,54049.5,35.732,35.8847428571429
"136",2021-05-19 15:22:30,"CT_738",29.15,41413.3,54012.9,35.7048,35.8575428571429
"137",2021-05-19 15:22:40,"CT_738",29.15,41480.5,54100.7,35.7702,35.9229428571429
"138",2021-05-19 15:22:50,"CT_738",29.15,41363,53947.2,35.6559,35.8086428571429
"139",2021-05-19 15:23:00,"CT_738",29.14,41458.1,54081.6,35.7559,35.9086428571429
"140",2021-05-19 15:23:10,"CT_738",29.15,41480.5,54100.7,35.7702,35.9229428571429
"141",2021-05-19 15:23:20,"CT_738",29.15,41385.4,53976.5,35.6776,35.8303428571429
"142",2021-05-19 15:23:30,"CT_738",29.16,41407.7,53995.5,35.6918,35.8445428571429
"143",2021-05-19 15:23:40,"CT_738",29.15,41474.9,54093.4,35.7647,35.9174428571429
"144",2021-05-19 15:23:50,"CT_738",29.16,41407.7,53995.5,35.6918,35.8445428571429
"145",2021-05-19 15:24:00,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"146",2021-05-19 15:24:10,"CT_738",29.16,41458.1,54061.4,35.7408,35.8935428571429
"147",2021-05-19 15:24:20,"CT_738",29.14,41407.7,54015.7,35.7069,35.8596428571429
"148",2021-05-19 15:24:30,"CT_738",29.15,41407.7,54005.6,35.6993,35.8520428571429
"149",2021-05-19 15:24:40,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"150",2021-05-19 15:24:50,"CT_738",29.16,41424.5,54017.5,35.7082,35.8609428571429
"151",2021-05-19 15:25:00,"CT_738",29.15,41463.7,54078.8,35.7538,35.9065428571429
"152",2021-05-19 15:25:10,"CT_738",29.15,41480.5,54100.7,35.7702,35.9229428571429
"153",2021-05-19 15:25:20,"CT_738",29.16,41385.4,53966.4,35.6701,35.8228428571429
"154",2021-05-19 15:25:30,"CT_738",29.16,41446.9,54046.7,35.7299,35.8826428571429
"155",2021-05-19 15:25:40,"CT_738",29.14,41441.3,54059.6,35.7396,35.8923428571429
"156",2021-05-19 15:25:50,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"157",2021-05-19 15:26:00,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"158",2021-05-19 15:26:10,"CT_738",29.15,41374.2,53961.9,35.6668,35.8195428571429
"159",2021-05-19 15:26:20,"CT_738",29.15,41402.1,53998.3,35.6939,35.8466428571429
"160",2021-05-19 15:26:30,"CT_738",29.15,41390.9,53983.7,35.683,35.8357428571429
"161",2021-05-19 15:26:40,"CT_738",29.15,41385.4,53976.5,35.6776,35.8303428571429
"162",2021-05-19 15:26:50,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"163",2021-05-19 15:27:00,"CT_738",29.15,41418.9,54020.3,35.7102,35.8629428571429
"164",2021-05-19 15:27:10,"CT_738",29.15,41390.9,53983.7,35.683,35.8357428571429
"165",2021-05-19 15:27:20,"CT_738",29.16,41418.9,54010.2,35.7027,35.8554428571429
"166",2021-05-19 15:27:30,"CT_738",29.15,41418.9,54020.3,35.7102,35.8629428571429
"167",2021-05-19 15:27:40,"CT_738",29.15,41435.7,54042.2,35.7266,35.8793428571429
"168",2021-05-19 15:27:50,"CT_738",29.15,41474.9,54093.4,35.7647,35.9174428571429
"169",2021-05-19 15:28:00,"CT_738",29.15,41402.1,53998.3,35.6939,35.8466428571429
"170",2021-05-19 15:28:10,"CT_738",29.15,41458.1,54071.5,35.7484,35.9011428571429
"171",2021-05-19 15:28:20,"CT_738",29.15,41435.7,54042.2,35.7266,35.8793428571429
"172",2021-05-19 15:28:30,"CT_738",29.15,41385.4,53976.5,35.6776,35.8303428571429
"173",2021-05-19 15:28:40,"CT_738",29.15,41435.7,54042.2,35.7266,35.8793428571429
"174",2021-05-19 15:28:50,"CT_738",29.15,41407.7,54005.6,35.6993,35.8520428571429
"175",2021-05-19 15:29:00,"CT_738",29.15,41446.9,54056.8,35.7375,35.8902428571429
"176",2021-05-19 15:29:10,"CT_738",29.16,41458.1,54061.4,35.7408,35.8935428571429
"177",2021-05-19 15:29:20,"CT_738",29.15,41441.3,54049.5,35.732,35.8847428571429
"178",2021-05-19 15:29:30,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"179",2021-05-19 15:29:40,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"180",2021-05-19 15:29:50,"CT_738",29.15,41407.7,54005.6,35.6993,35.8520428571429
"181",2021-05-19 15:30:00,"CT_738",29.15,41390.9,53983.7,35.683,35.8357428571429
"182",2021-05-19 15:30:10,"CT_738",29.15,41396.5,53991,35.6884,35.8411428571429
"183",2021-05-19 15:30:20,"CT_738",29.15,41441.3,54049.5,35.732,35.8847428571429
"184",2021-05-19 15:30:30,"CT_738",29.16,41469.3,54076,35.7517,35.9044428571429
"185",2021-05-19 15:30:40,"CT_738",29.14,41407.7,54015.7,35.7069,35.8596428571429
"186",2021-05-19 15:30:50,"CT_738",29.15,41435.7,54042.2,35.7266,35.8793428571429
"187",2021-05-19 15:31:00,"CT_738",29.15,41418.9,54020.3,35.7102,35.8629428571429
"188",2021-05-19 15:31:10,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"189",2021-05-19 15:31:20,"CT_738",29.15,41418.9,54020.3,35.7102,35.8629428571429
"190",2021-05-19 15:31:30,"CT_738",29.15,41413.3,54012.9,35.7048,35.8575428571429
"191",2021-05-19 15:31:40,"CT_738",29.15,41435.7,54042.2,35.7266,35.8793428571429
"192",2021-05-19 15:31:50,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"193",2021-05-19 15:32:00,"CT_738",29.16,41474.9,54083.3,35.7572,35.9099428571429
"194",2021-05-19 15:32:10,"CT_738",29.16,41474.9,54083.3,35.7572,35.9099428571429
"195",2021-05-19 15:32:20,"CT_738",29.14,41407.7,54015.7,35.7069,35.8596428571429
"196",2021-05-19 15:32:30,"CT_738",29.14,41435.7,54052.3,35.7341,35.8868428571429
"197",2021-05-19 15:32:40,"CT_738",29.14,41458.1,54081.6,35.7559,35.9086428571429
"198",2021-05-19 15:32:50,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"199",2021-05-19 15:33:00,"CT_738",29.15,41396.5,53991,35.6884,35.8411428571429
"200",2021-05-19 15:33:10,"CT_738",29.15,41435.7,54042.2,35.7266,35.8793428571429
"201",2021-05-19 15:33:20,"CT_738",29.14,41458.1,54081.6,35.7559,35.9086428571429
"202",2021-05-19 15:33:30,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"203",2021-05-19 15:33:40,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"204",2021-05-19 15:33:50,"CT_738",29.15,41469.3,54086.1,35.7593,35.9120428571429
"205",2021-05-19 15:34:00,"CT_738",29.15,41379.8,53969.2,35.6722,35.8249428571429
"206",2021-05-19 15:34:10,"CT_738",29.15,41441.3,54049.5,35.732,35.8847428571429
"207",2021-05-19 15:34:20,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"208",2021-05-19 15:34:30,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"209",2021-05-19 15:34:40,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"210",2021-05-19 15:34:50,"CT_738",29.15,41474.9,54093.4,35.7647,35.9174428571429
"211",2021-05-19 15:35:00,"CT_738",29.15,41368.6,53954.5,35.6613,35.8140428571429
"212",2021-05-19 15:35:10,"CT_738",29.16,41385.4,53966.4,35.6701,35.8228428571429
"213",2021-05-19 15:35:20,"CT_738",29.15,41435.7,54042.2,35.7266,35.8793428571429
"214",2021-05-19 15:35:30,"CT_738",29.16,41446.9,54046.7,35.7299,35.8826428571429
"215",2021-05-19 15:35:40,"CT_738",29.15,41407.7,54005.6,35.6993,35.8520428571429
"216",2021-05-19 15:35:50,"CT_738",29.15,41368.6,53954.5,35.6613,35.8140428571429
"217",2021-05-19 15:36:00,"CT_738",29.15,41385.4,53976.5,35.6776,35.8303428571429
"218",2021-05-19 15:36:10,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"219",2021-05-19 15:36:20,"CT_738",29.15,41402.1,53998.3,35.6939,35.8466428571429
"220",2021-05-19 15:36:30,"CT_738",29.15,41441.3,54049.5,35.732,35.8847428571429
"221",2021-05-19 15:36:40,"CT_738",29.16,41474.9,54083.3,35.7572,35.9099428571429
"222",2021-05-19 15:36:50,"CT_738",29.16,41514.2,54134.6,35.7954,35.9481428571429
"223",2021-05-19 15:37:00,"CT_738",29.14,41435.7,54052.3,35.7341,35.8868428571429
"224",2021-05-19 15:37:10,"CT_738",29.15,41413.3,54012.9,35.7048,35.8575428571429
"225",2021-05-19 15:37:20,"CT_738",29.15,41407.7,54005.6,35.6993,35.8520428571429
"226",2021-05-19 15:37:30,"CT_738",29.15,41407.7,54005.6,35.6993,35.8520428571429
"227",2021-05-19 15:37:40,"CT_738",29.14,41385.4,53986.6,35.6852,35.8379428571429
"228",2021-05-19 15:37:50,"CT_738",29.15,41407.7,54005.6,35.6993,35.8520428571429
"229",2021-05-19 15:38:00,"CT_738",29.15,41385.4,53976.5,35.6776,35.8303428571429
"230",2021-05-19 15:38:10,"CT_738",29.15,41418.9,54020.3,35.7102,35.8629428571429
"231",2021-05-19 15:38:20,"CT_738",29.15,41402.1,53998.3,35.6939,35.8466428571429
"232",2021-05-19 15:38:30,"CT_738",29.14,41452.5,54074.3,35.7505,35.9032428571429
"233",2021-05-19 15:38:40,"CT_738",29.15,41385.4,53976.5,35.6776,35.8303428571429
"234",2021-05-19 15:38:50,"CT_738",29.14,41418.9,54030.4,35.7178,35.8705428571429
"235",2021-05-19 15:39:00,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"236",2021-05-19 15:39:10,"CT_738",29.14,41435.7,54052.3,35.7341,35.8868428571429
"237",2021-05-19 15:39:20,"CT_738",29.14,41368.6,53964.6,35.6688,35.8215428571429
"238",2021-05-19 15:39:30,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"239",2021-05-19 15:39:40,"CT_738",29.15,41435.7,54042.2,35.7266,35.8793428571429
"240",2021-05-19 15:39:50,"CT_738",29.14,41418.9,54030.4,35.7178,35.8705428571429
"241",2021-05-19 15:40:00,"CT_738",29.15,41407.7,54005.6,35.6993,35.8520428571429
"242",2021-05-19 15:40:10,"CT_738",29.14,41458.1,54081.6,35.7559,35.9086428571429
"243",2021-05-19 15:40:20,"CT_738",29.14,41458.1,54081.6,35.7559,35.9086428571429
"244",2021-05-19 15:40:30,"CT_738",29.14,41474.9,54103.6,35.7722,35.9249428571429
"245",2021-05-19 15:40:40,"CT_738",29.14,41407.7,54015.7,35.7069,35.8596428571429
"246",2021-05-19 15:40:50,"CT_738",29.14,41458.1,54081.6,35.7559,35.9086428571429
"247",2021-05-19 15:41:00,"CT_738",29.15,41418.9,54020.3,35.7102,35.8629428571429
"248",2021-05-19 15:41:10,"CT_738",29.15,41407.7,54005.6,35.6993,35.8520428571429
"249",2021-05-19 15:41:20,"CT_738",29.15,41368.6,53954.5,35.6613,35.8140428571429
"250",2021-05-19 15:41:30,"CT_738",29.15,41474.9,54093.4,35.7647,35.9174428571429
"251",2021-05-19 15:41:40,"CT_738",29.15,41441.3,54049.5,35.732,35.8847428571429
"252",2021-05-19 15:41:50,"CT_738",29.15,41446.9,54056.8,35.7375,35.8902428571429
"253",2021-05-19 15:42:00,"CT_738",29.15,41418.9,54020.3,35.7102,35.8629428571429
"254",2021-05-19 15:42:10,"CT_738",29.14,41474.9,54103.6,35.7722,35.9249428571429
"255",2021-05-19 15:42:20,"CT_738",29.15,41458.1,54071.5,35.7484,35.9011428571429
"256",2021-05-19 15:42:30,"CT_738",29.15,41458.1,54071.5,35.7484,35.9011428571429
"257",2021-05-19 15:42:40,"CT_738",29.14,41402.1,54008.4,35.7014,35.8541428571429
"258",2021-05-19 15:42:50,"CT_738",29.14,41441.3,54059.6,35.7396,35.8923428571429
"259",2021-05-19 15:43:00,"CT_738",29.14,41458.1,54081.6,35.7559,35.9086428571429
"260",2021-05-19 15:43:10,"CT_738",29.15,41458.1,54071.5,35.7484,35.9011428571429
"261",2021-05-19 15:43:20,"CT_738",29.14,41474.9,54103.6,35.7722,35.9249428571429
"262",2021-05-19 15:43:30,"CT_738",29.14,41441.3,54059.6,35.7396,35.8923428571429
"263",2021-05-19 15:43:40,"CT_738",29.14,41441.3,54059.6,35.7396,35.8923428571429
"264",2021-05-19 15:43:50,"CT_738",29.14,41407.7,54015.7,35.7069,35.8596428571429
"265",2021-05-19 15:44:00,"CT_738",29.14,41441.3,54059.6,35.7396,35.8923428571429
"266",2021-05-19 15:44:10,"CT_738",29.14,41446.9,54067,35.745,35.8977428571429
"267",2021-05-19 15:44:20,"CT_738",29.14,41435.7,54052.3,35.7341,35.8868428571429
"268",2021-05-19 15:44:30,"CT_738",29.14,41435.7,54052.3,35.7341,35.8868428571429
"269",2021-05-19 15:44:40,"CT_738",29.14,41458.1,54081.6,35.7559,35.9086428571429
"270",2021-05-19 15:44:50,"CT_738",29.14,41446.9,54067,35.745,35.8977428571429
"271",2021-05-19 15:45:00,"CT_738",29.14,41424.5,54037.7,35.7232,35.8759428571429
"272",2021-05-19 15:45:10,"CT_738",29.13,41435.7,54062.4,35.7416,35.8943428571429
"273",2021-05-19 15:45:20,"CT_738",29.13,41458.1,54091.7,35.7634,35.9161428571429
"274",2021-05-19 15:45:30,"CT_738",29.13,41458.1,54091.7,35.7634,35.9161428571429
"275",2021-05-19 15:45:40,"CT_738",29.14,41458.1,54081.6,35.7559,35.9086428571429
"276",2021-05-19 15:45:50,"CT_738",29.14,41463.7,54088.9,35.7614,35.9141428571429
"277",2021-05-19 15:46:00,"CT_738",29.14,41458.1,54081.6,35.7559,35.9086428571429
"278",2021-05-19 15:46:10,"CT_738",29.14,41385.4,53986.6,35.6852,35.8379428571429
"279",2021-05-19 15:46:20,"CT_738",29.14,41385.4,53986.6,35.6852,35.8379428571429
"280",2021-05-19 15:46:30,"CT_738",29.14,41441.3,54059.6,35.7396,35.8923428571429
"281",2021-05-19 15:46:40,"CT_738",29.14,41458.1,54081.6,35.7559,35.9086428571429
"282",2021-05-19 15:46:50,"CT_738",29.14,41458.1,54081.6,35.7559,35.9086428571429
"283",2021-05-19 15:47:00,"CT_738",29.14,41441.3,54059.6,35.7396,35.8923428571429
"284",2021-05-19 15:47:10,"CT_738",29.14,41418.9,54030.4,35.7178,35.8705428571429
