"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"44",2021-05-19 15:07:10,"CT_337",29.14,42112.4,54405.6,35.9973,36.1955571428571
"45",2021-05-19 15:07:20,"CT_337",29.16,42116.4,54390.4,35.986,36.1842571428571
"46",2021-05-19 15:07:30,"CT_337",29.15,42144.3,54436.7,36.0205,36.2187571428571
"47",2021-05-19 15:07:40,"CT_337",29.15,42072.6,54343.9,35.9513,36.1495571428571
"48",2021-05-19 15:07:50,"CT_337",29.15,42124.4,54411,36.0013,36.1995571428571
"49",2021-05-19 15:08:00,"CT_337",29.15,42128.4,54416.1,36.0052,36.2034571428571
"50",2021-05-19 15:08:10,"CT_337",29.15,42116.4,54400.6,35.9936,36.1918571428571
"51",2021-05-19 15:08:20,"CT_337",29.15,42104.5,54385.2,35.9821,36.1803571428571
"52",2021-05-19 15:08:30,"CT_337",29.15,42116.4,54400.6,35.9936,36.1918571428571
"53",2021-05-19 15:08:40,"CT_337",29.14,42104.5,54395.4,35.9897,36.1879571428571
"54",2021-05-19 15:08:50,"CT_337",29.14,42088.6,54374.8,35.9744,36.1726571428571
"55",2021-05-19 15:09:00,"CT_337",29.14,42084.6,54369.6,35.9705,36.1687571428571
"56",2021-05-19 15:09:10,"CT_337",29.15,42112.4,54395.4,35.9897,36.1879571428571
"57",2021-05-19 15:09:20,"CT_337",29.14,42132.4,54431.5,36.0166,36.2148571428571
"58",2021-05-19 15:09:30,"CT_337",29.15,42104.5,54385.2,35.9821,36.1803571428571
"59",2021-05-19 15:09:40,"CT_337",29.14,42112.4,54405.6,35.9973,36.1955571428571
"60",2021-05-19 15:09:50,"CT_337",29.14,42152.3,54457.2,36.0358,36.2340571428571
"61",2021-05-19 15:10:00,"CT_337",29.16,42140.3,54421.4,36.0091,36.2073571428571
"62",2021-05-19 15:10:10,"CT_337",29.15,42096.5,54374.9,35.9744,36.1726571428571
"63",2021-05-19 15:10:20,"CT_337",29.15,42152.3,54447.1,36.0282,36.2264571428571
"64",2021-05-19 15:10:30,"CT_337",29.15,42112.4,54395.4,35.9897,36.1879571428571
"65",2021-05-19 15:10:40,"CT_337",29.15,42112.4,54395.4,35.9897,36.1879571428571
"66",2021-05-19 15:10:50,"CT_337",29.14,42088.6,54374.8,35.9744,36.1726571428571
"67",2021-05-19 15:11:00,"CT_337",29.15,42084.6,54359.5,35.9629,36.1611571428571
"68",2021-05-19 15:11:10,"CT_337",29.16,42108.5,54380.2,35.9784,36.1766571428571
"69",2021-05-19 15:11:20,"CT_337",29.15,42072.6,54343.9,35.9513,36.1495571428571
"70",2021-05-19 15:11:30,"CT_337",29.15,42096.5,54374.9,35.9744,36.1726571428571
"71",2021-05-19 15:11:40,"CT_337",29.16,42128.4,54406,35.9976,36.1958571428571
"72",2021-05-19 15:11:50,"CT_337",29.14,42108.5,54400.6,35.9936,36.1918571428571
"73",2021-05-19 15:12:00,"CT_337",29.14,42144.3,54446.9,36.0281,36.2263571428571
"74",2021-05-19 15:12:10,"CT_337",29.15,42132.4,54421.3,36.009,36.2072571428571
"75",2021-05-19 15:12:20,"CT_337",29.15,42104.5,54385.2,35.9821,36.1803571428571
"76",2021-05-19 15:12:30,"CT_337",29.15,42132.4,54421.3,36.009,36.2072571428571
"77",2021-05-19 15:12:40,"CT_337",29.16,42132.4,54411.1,36.0014,36.1996571428571
"78",2021-05-19 15:12:50,"CT_337",29.14,42128.4,54426.3,36.0128,36.2110571428571
"79",2021-05-19 15:13:00,"CT_337",29.15,42092.5,54369.7,35.9705,36.1687571428571
"80",2021-05-19 15:13:10,"CT_337",29.15,42112.4,54395.4,35.9897,36.1879571428571
"81",2021-05-19 15:13:20,"CT_337",29.14,42112.4,54405.6,35.9973,36.1955571428571
"82",2021-05-19 15:13:30,"CT_337",29.15,42124.4,54411,36.0013,36.1995571428571
"83",2021-05-19 15:13:40,"CT_337",29.15,42096.5,54374.9,35.9744,36.1726571428571
"84",2021-05-19 15:13:50,"CT_337",29.14,42116.4,54410.8,36.0012,36.1994571428571
"85",2021-05-19 15:14:00,"CT_337",29.15,42116.4,54400.6,35.9936,36.1918571428571
"86",2021-05-19 15:14:10,"CT_337",29.14,42128.4,54426.3,36.0128,36.2110571428571
"87",2021-05-19 15:14:20,"CT_337",29.13,42104.5,54405.6,35.9973,36.1955571428571
"88",2021-05-19 15:14:30,"CT_337",29.15,42096.5,54374.9,35.9744,36.1726571428571
"89",2021-05-19 15:14:40,"CT_337",29.14,42112.4,54405.6,35.9973,36.1955571428571
"90",2021-05-19 15:14:50,"CT_337",29.14,42128.4,54426.3,36.0128,36.2110571428571
"91",2021-05-19 15:15:00,"CT_337",29.13,42084.6,54379.8,35.9781,36.1763571428571
"92",2021-05-19 15:15:10,"CT_337",29.14,42072.6,54354.1,35.9589,36.1571571428571
"93",2021-05-19 15:15:20,"CT_337",29.15,42104.5,54385.2,35.9821,36.1803571428571
"94",2021-05-19 15:15:30,"CT_337",29.15,42140.3,54431.5,36.0166,36.2148571428571
"95",2021-05-19 15:15:40,"CT_337",29.16,42132.4,54411.1,36.0014,36.1996571428571
"96",2021-05-19 15:15:50,"CT_337",29.15,42096.5,54374.9,35.9744,36.1726571428571
"97",2021-05-19 15:16:00,"CT_337",29.14,42116.4,54410.8,36.0012,36.1994571428571
"98",2021-05-19 15:16:10,"CT_337",29.15,42104.5,54385.2,35.9821,36.1803571428571
"99",2021-05-19 15:16:20,"CT_337",29.15,42132.4,54421.3,36.009,36.2072571428571
"100",2021-05-19 15:16:30,"CT_337",29.15,42124.4,54411,36.0013,36.1995571428571
"101",2021-05-19 15:16:40,"CT_337",29.15,42072.6,54343.9,35.9513,36.1495571428571
"102",2021-05-19 15:16:50,"CT_337",29.14,42148.3,54452.1,36.032,36.2302571428571
"103",2021-05-19 15:17:00,"CT_337",29.14,42104.5,54395.4,35.9897,36.1879571428571
"104",2021-05-19 15:17:10,"CT_337",29.14,42148.3,54452.1,36.032,36.2302571428571
"105",2021-05-19 15:17:20,"CT_337",29.15,42128.4,54416.1,36.0052,36.2034571428571
"106",2021-05-19 15:17:30,"CT_337",29.14,42096.5,54385,35.982,36.1802571428571
"107",2021-05-19 15:17:40,"CT_337",29.14,42112.4,54405.6,35.9973,36.1955571428571
"108",2021-05-19 15:17:50,"CT_337",29.14,42104.5,54395.4,35.9897,36.1879571428571
"109",2021-05-19 15:18:00,"CT_337",29.14,42104.5,54395.4,35.9897,36.1879571428571
"110",2021-05-19 15:18:10,"CT_337",29.13,42124.4,54431.3,36.0165,36.2147571428571
"111",2021-05-19 15:18:20,"CT_337",29.13,42088.6,54385,35.9819,36.1801571428571
"112",2021-05-19 15:18:30,"CT_337",29.14,42116.4,54410.8,36.0012,36.1994571428571
"113",2021-05-19 15:18:40,"CT_337",29.14,42128.4,54426.3,36.0128,36.2110571428571
"114",2021-05-19 15:18:50,"CT_337",29.14,42140.3,54441.7,36.0242,36.2224571428571
"115",2021-05-19 15:19:00,"CT_337",29.14,42124.4,54421.1,36.0089,36.2071571428571
"116",2021-05-19 15:19:10,"CT_337",29.14,42088.6,54374.8,35.9744,36.1726571428571
"117",2021-05-19 15:19:20,"CT_337",29.14,42128.4,54426.3,36.0128,36.2110571428571
"118",2021-05-19 15:19:30,"CT_337",29.15,42112.4,54395.4,35.9897,36.1879571428571
"119",2021-05-19 15:19:40,"CT_337",29.15,42092.5,54369.7,35.9705,36.1687571428571
"120",2021-05-19 15:19:50,"CT_337",29.15,42124.4,54411,36.0013,36.1995571428571
"121",2021-05-19 15:20:00,"CT_337",29.14,42124.4,54421.1,36.0089,36.2071571428571
"122",2021-05-19 15:20:10,"CT_337",29.15,42088.6,54364.6,35.9668,36.1650571428571
"123",2021-05-19 15:20:20,"CT_337",29.14,42108.5,54400.6,35.9936,36.1918571428571
"124",2021-05-19 15:20:30,"CT_337",29.14,42116.4,54410.8,36.0012,36.1994571428571
"125",2021-05-19 15:20:40,"CT_337",29.15,42072.6,54343.9,35.9513,36.1495571428571
"126",2021-05-19 15:20:50,"CT_337",29.14,42124.4,54421.1,36.0089,36.2071571428571
"127",2021-05-19 15:21:00,"CT_337",29.14,42128.4,54426.3,36.0128,36.2110571428571
"128",2021-05-19 15:21:10,"CT_337",29.14,42148.3,54452.1,36.032,36.2302571428571
"129",2021-05-19 15:21:20,"CT_337",29.14,42096.5,54385,35.982,36.1802571428571
"130",2021-05-19 15:21:30,"CT_337",29.14,42104.5,54395.4,35.9897,36.1879571428571
"131",2021-05-19 15:21:40,"CT_337",29.14,42116.4,54410.8,36.0012,36.1994571428571
"132",2021-05-19 15:21:50,"CT_337",29.14,42112.4,54405.6,35.9973,36.1955571428571
"133",2021-05-19 15:22:00,"CT_337",29.14,42116.4,54410.8,36.0012,36.1994571428571
"134",2021-05-19 15:22:10,"CT_337",29.13,42088.6,54385,35.9819,36.1801571428571
"135",2021-05-19 15:22:20,"CT_337",29.15,42116.4,54400.6,35.9936,36.1918571428571
"136",2021-05-19 15:22:30,"CT_337",29.15,42076.6,54349.1,35.9552,36.1534571428571
"137",2021-05-19 15:22:40,"CT_337",29.15,42108.5,54390.4,35.986,36.1842571428571
"138",2021-05-19 15:22:50,"CT_337",29.14,42108.5,54400.6,35.9936,36.1918571428571
"139",2021-05-19 15:23:00,"CT_337",29.13,42104.5,54405.6,35.9973,36.1955571428571
"140",2021-05-19 15:23:10,"CT_337",29.15,42104.5,54385.2,35.9821,36.1803571428571
"141",2021-05-19 15:23:20,"CT_337",29.14,42132.4,54431.5,36.0166,36.2148571428571
"142",2021-05-19 15:23:30,"CT_337",29.14,42124.4,54421.1,36.0089,36.2071571428571
"143",2021-05-19 15:23:40,"CT_337",29.15,42088.6,54364.6,35.9668,36.1650571428571
"144",2021-05-19 15:23:50,"CT_337",29.14,42116.4,54410.8,36.0012,36.1994571428571
"145",2021-05-19 15:24:00,"CT_337",29.14,42128.4,54426.3,36.0128,36.2110571428571
"146",2021-05-19 15:24:10,"CT_337",29.15,42092.5,54369.7,35.9705,36.1687571428571
"147",2021-05-19 15:24:20,"CT_337",29.13,42128.4,54436.5,36.0203,36.2185571428571
"148",2021-05-19 15:24:30,"CT_337",29.13,42104.5,54405.6,35.9973,36.1955571428571
"149",2021-05-19 15:24:40,"CT_337",29.15,42148.3,54441.9,36.0244,36.2226571428571
"150",2021-05-19 15:24:50,"CT_337",29.13,42112.4,54415.8,36.0049,36.2031571428571
"151",2021-05-19 15:25:00,"CT_337",29.14,42116.4,54410.8,36.0012,36.1994571428571
"152",2021-05-19 15:25:10,"CT_337",29.13,42132.4,54441.7,36.0242,36.2224571428571
"153",2021-05-19 15:25:20,"CT_337",29.14,42116.4,54410.8,36.0012,36.1994571428571
"154",2021-05-19 15:25:30,"CT_337",29.14,42116.4,54410.8,36.0012,36.1994571428571
"155",2021-05-19 15:25:40,"CT_337",29.14,42104.5,54395.4,35.9897,36.1879571428571
"156",2021-05-19 15:25:50,"CT_337",29.13,42112.4,54415.8,36.0049,36.2031571428571
"157",2021-05-19 15:26:00,"CT_337",29.13,42132.4,54441.7,36.0242,36.2224571428571
"158",2021-05-19 15:26:10,"CT_337",29.14,42108.5,54400.6,35.9936,36.1918571428571
"159",2021-05-19 15:26:20,"CT_337",29.13,42132.4,54441.7,36.0242,36.2224571428571
"160",2021-05-19 15:26:30,"CT_337",29.15,42124.4,54411,36.0013,36.1995571428571
"161",2021-05-19 15:26:40,"CT_337",29.14,42108.5,54400.6,35.9936,36.1918571428571
"162",2021-05-19 15:26:50,"CT_337",29.14,42144.3,54446.9,36.0281,36.2263571428571
"163",2021-05-19 15:27:00,"CT_337",29.14,42132.4,54431.5,36.0166,36.2148571428571
"164",2021-05-19 15:27:10,"CT_337",29.14,42116.4,54410.8,36.0012,36.1994571428571
"165",2021-05-19 15:27:20,"CT_337",29.13,42096.5,54395.2,35.9896,36.1878571428571
"166",2021-05-19 15:27:30,"CT_337",29.14,42148.3,54452.1,36.032,36.2302571428571
"167",2021-05-19 15:27:40,"CT_337",29.13,42128.4,54436.5,36.0203,36.2185571428571
"168",2021-05-19 15:27:50,"CT_337",29.13,42116.4,54421,36.0088,36.2070571428571
"169",2021-05-19 15:28:00,"CT_337",29.14,42108.5,54400.6,35.9936,36.1918571428571
"170",2021-05-19 15:28:10,"CT_337",29.14,42132.4,54431.5,36.0166,36.2148571428571
"171",2021-05-19 15:28:20,"CT_337",29.14,42152.3,54457.2,36.0358,36.2340571428571
"172",2021-05-19 15:28:30,"CT_337",29.11,42108.5,54431.1,36.0163,36.2145571428571
"173",2021-05-19 15:28:40,"CT_337",29.15,42116.4,54400.6,35.9936,36.1918571428571
"174",2021-05-19 15:28:50,"CT_337",29.13,42116.4,54421,36.0088,36.2070571428571
"175",2021-05-19 15:29:00,"CT_337",29.14,42128.4,54426.3,36.0128,36.2110571428571
"176",2021-05-19 15:29:10,"CT_337",29.14,42108.5,54400.6,35.9936,36.1918571428571
"177",2021-05-19 15:29:20,"CT_337",29.14,42132.4,54431.5,36.0166,36.2148571428571
"178",2021-05-19 15:29:30,"CT_337",29.15,42116.4,54400.6,35.9936,36.1918571428571
"179",2021-05-19 15:29:40,"CT_337",29.14,42116.4,54410.8,36.0012,36.1994571428571
"180",2021-05-19 15:29:50,"CT_337",29.13,42076.6,54369.5,35.9704,36.1686571428571
"181",2021-05-19 15:30:00,"CT_337",29.13,42124.4,54431.3,36.0165,36.2147571428571
"182",2021-05-19 15:30:10,"CT_337",29.14,42152.3,54457.2,36.0358,36.2340571428571
"183",2021-05-19 15:30:20,"CT_337",29.14,42132.4,54431.5,36.0166,36.2148571428571
"184",2021-05-19 15:30:30,"CT_337",29.14,42104.5,54395.4,35.9897,36.1879571428571
"185",2021-05-19 15:30:40,"CT_337",29.14,42112.4,54405.6,35.9973,36.1955571428571
"186",2021-05-19 15:30:50,"CT_337",29.13,42108.5,54410.7,36.0011,36.1993571428571
"187",2021-05-19 15:31:00,"CT_337",29.14,42088.6,54374.8,35.9744,36.1726571428571
"188",2021-05-19 15:31:10,"CT_337",29.14,42088.6,54374.8,35.9744,36.1726571428571
"189",2021-05-19 15:31:20,"CT_337",29.14,42104.5,54395.4,35.9897,36.1879571428571
"190",2021-05-19 15:31:30,"CT_337",29.13,42124.4,54431.3,36.0165,36.2147571428571
"191",2021-05-19 15:31:40,"CT_337",29.13,42124.4,54431.3,36.0165,36.2147571428571
"192",2021-05-19 15:31:50,"CT_337",29.14,42108.5,54400.6,35.9936,36.1918571428571
"193",2021-05-19 15:32:00,"CT_337",29.14,42124.4,54421.1,36.0089,36.2071571428571
"194",2021-05-19 15:32:10,"CT_337",29.14,42104.5,54395.4,35.9897,36.1879571428571
"195",2021-05-19 15:32:20,"CT_337",29.14,42076.6,54359.3,35.9628,36.1610571428571
"196",2021-05-19 15:32:30,"CT_337",29.14,42124.4,54421.1,36.0089,36.2071571428571
"197",2021-05-19 15:32:40,"CT_337",29.14,42108.5,54400.6,35.9936,36.1918571428571
"198",2021-05-19 15:32:50,"CT_337",29.13,42104.5,54405.6,35.9973,36.1955571428571
"199",2021-05-19 15:33:00,"CT_337",29.14,42132.4,54431.5,36.0166,36.2148571428571
"200",2021-05-19 15:33:10,"CT_337",29.14,42092.5,54379.9,35.9781,36.1763571428571
"201",2021-05-19 15:33:20,"CT_337",29.13,42092.5,54390,35.9857,36.1839571428571
"202",2021-05-19 15:33:30,"CT_337",29.13,42116.4,54421,36.0088,36.2070571428571
"203",2021-05-19 15:33:40,"CT_337",29.14,42148.3,54452.1,36.032,36.2302571428571
"204",2021-05-19 15:33:50,"CT_337",29.14,42084.6,54369.6,35.9705,36.1687571428571
"205",2021-05-19 15:34:00,"CT_337",29.15,42148.3,54441.9,36.0244,36.2226571428571
"206",2021-05-19 15:34:10,"CT_337",29.14,42136.3,54436.5,36.0204,36.2186571428571
"207",2021-05-19 15:34:20,"CT_337",29.14,42124.4,54421.1,36.0089,36.2071571428571
"208",2021-05-19 15:34:30,"CT_337",29.14,42128.4,54426.3,36.0128,36.2110571428571
"209",2021-05-19 15:34:40,"CT_337",29.13,42116.4,54421,36.0088,36.2070571428571
"210",2021-05-19 15:34:50,"CT_337",29.14,42124.4,54421.1,36.0089,36.2071571428571
"211",2021-05-19 15:35:00,"CT_337",29.14,42124.4,54421.1,36.0089,36.2071571428571
"212",2021-05-19 15:35:10,"CT_337",29.14,42152.3,54457.2,36.0358,36.2340571428571
"213",2021-05-19 15:35:20,"CT_337",29.13,42136.3,54446.7,36.028,36.2262571428571
"214",2021-05-19 15:35:30,"CT_337",29.13,42108.5,54410.7,36.0011,36.1993571428571
"215",2021-05-19 15:35:40,"CT_337",29.13,42152.3,54467.4,36.0434,36.2416571428571
"216",2021-05-19 15:35:50,"CT_337",29.11,42116.4,54441.3,36.024,36.2222571428571
"217",2021-05-19 15:36:00,"CT_337",29.14,42124.4,54421.1,36.0089,36.2071571428571
"218",2021-05-19 15:36:10,"CT_337",29.13,42092.5,54390,35.9857,36.1839571428571
"219",2021-05-19 15:36:20,"CT_337",29.14,42116.4,54410.8,36.0012,36.1994571428571
"220",2021-05-19 15:36:30,"CT_337",29.14,42092.5,54379.9,35.9781,36.1763571428571
"221",2021-05-19 15:36:40,"CT_337",29.13,42088.6,54385,35.9819,36.1801571428571
"222",2021-05-19 15:36:50,"CT_337",29.14,42104.5,54395.4,35.9897,36.1879571428571
"223",2021-05-19 15:37:00,"CT_337",29.14,42136.3,54436.5,36.0204,36.2186571428571
"224",2021-05-19 15:37:10,"CT_337",29.14,42072.6,54354.1,35.9589,36.1571571428571
"225",2021-05-19 15:37:20,"CT_337",29.13,42128.4,54436.5,36.0203,36.2185571428571
"226",2021-05-19 15:37:30,"CT_337",29.13,42136.3,54446.7,36.028,36.2262571428571
"227",2021-05-19 15:37:40,"CT_337",29.14,42104.5,54395.4,35.9897,36.1879571428571
"228",2021-05-19 15:37:50,"CT_337",29.14,42076.6,54359.3,35.9628,36.1610571428571
"229",2021-05-19 15:38:00,"CT_337",29.13,42088.6,54385,35.9819,36.1801571428571
"230",2021-05-19 15:38:10,"CT_337",29.13,42124.4,54431.3,36.0165,36.2147571428571
"231",2021-05-19 15:38:20,"CT_337",29.11,42112.4,54436.2,36.0201,36.2183571428571
"232",2021-05-19 15:38:30,"CT_337",29.13,42112.4,54415.8,36.0049,36.2031571428571
"233",2021-05-19 15:38:40,"CT_337",29.11,42096.5,54415.6,36.0047,36.2029571428571
"234",2021-05-19 15:38:50,"CT_337",29.13,42108.5,54410.7,36.0011,36.1993571428571
"235",2021-05-19 15:39:00,"CT_337",29.13,42108.5,54410.7,36.0011,36.1993571428571
"236",2021-05-19 15:39:10,"CT_337",29.11,42116.4,54441.3,36.024,36.2222571428571
"237",2021-05-19 15:39:20,"CT_337",29.13,42088.6,54385,35.9819,36.1801571428571
"238",2021-05-19 15:39:30,"CT_337",29.11,42108.5,54431.1,36.0163,36.2145571428571
"239",2021-05-19 15:39:40,"CT_337",29.11,42084.6,54400.2,35.9933,36.1915571428571
"240",2021-05-19 15:39:50,"CT_337",29.13,42056.7,54343.7,35.9512,36.1494571428571
"241",2021-05-19 15:40:00,"CT_337",29.11,42104.5,54425.9,36.0125,36.2107571428571
"242",2021-05-19 15:40:10,"CT_337",29.13,42104.5,54405.6,35.9973,36.1955571428571
"243",2021-05-19 15:40:20,"CT_337",29.14,42132.4,54431.5,36.0166,36.2148571428571
"244",2021-05-19 15:40:30,"CT_337",29.13,42116.4,54421,36.0088,36.2070571428571
"245",2021-05-19 15:40:40,"CT_337",29.11,42116.4,54441.3,36.024,36.2222571428571
"246",2021-05-19 15:40:50,"CT_337",29.11,42076.6,54389.8,35.9855,36.1837571428571
"247",2021-05-19 15:41:00,"CT_337",29.11,42116.4,54441.3,36.024,36.2222571428571
"248",2021-05-19 15:41:10,"CT_337",29.14,42116.4,54410.8,36.0012,36.1994571428571
"249",2021-05-19 15:41:20,"CT_337",29.14,42104.5,54395.4,35.9897,36.1879571428571
"250",2021-05-19 15:41:30,"CT_337",29.14,42108.5,54400.6,35.9936,36.1918571428571
"251",2021-05-19 15:41:40,"CT_337",29.13,42108.5,54410.7,36.0011,36.1993571428571
"252",2021-05-19 15:41:50,"CT_337",29.13,42092.5,54390,35.9857,36.1839571428571
"253",2021-05-19 15:42:00,"CT_337",29.13,42124.4,54431.3,36.0165,36.2147571428571
"254",2021-05-19 15:42:10,"CT_337",29.14,42096.5,54385,35.982,36.1802571428571
"255",2021-05-19 15:42:20,"CT_337",29.13,42092.5,54390,35.9857,36.1839571428571
"256",2021-05-19 15:42:30,"CT_337",29.11,42104.5,54425.9,36.0125,36.2107571428571
"257",2021-05-19 15:42:40,"CT_337",29.13,42112.4,54415.8,36.0049,36.2031571428571
"258",2021-05-19 15:42:50,"CT_337",29.14,42124.4,54421.1,36.0089,36.2071571428571
"259",2021-05-19 15:43:00,"CT_337",29.13,42108.5,54410.7,36.0011,36.1993571428571
"260",2021-05-19 15:43:10,"CT_337",29.13,42136.3,54446.7,36.028,36.2262571428571
"261",2021-05-19 15:43:20,"CT_337",29.13,42104.5,54405.6,35.9973,36.1955571428571
"262",2021-05-19 15:43:30,"CT_337",29.11,42104.5,54425.9,36.0125,36.2107571428571
"263",2021-05-19 15:43:40,"CT_337",29.11,42112.4,54436.2,36.0201,36.2183571428571
"264",2021-05-19 15:43:50,"CT_337",29.13,42088.6,54385,35.9819,36.1801571428571
"265",2021-05-19 15:44:00,"CT_337",29.11,42108.5,54431.1,36.0163,36.2145571428571
"266",2021-05-19 15:44:10,"CT_337",29.11,42124.4,54451.7,36.0317,36.2299571428571
"267",2021-05-19 15:44:20,"CT_337",29.13,42132.4,54441.7,36.0242,36.2224571428571
"268",2021-05-19 15:44:30,"CT_337",29.11,42104.5,54425.9,36.0125,36.2107571428571
"269",2021-05-19 15:44:40,"CT_337",29.13,42108.5,54410.7,36.0011,36.1993571428571
"270",2021-05-19 15:44:50,"CT_337",29.11,42116.4,54441.3,36.024,36.2222571428571
"271",2021-05-19 15:45:00,"CT_337",29.13,42108.5,54410.7,36.0011,36.1993571428571
"272",2021-05-19 15:45:10,"CT_337",29.11,42104.5,54425.9,36.0125,36.2107571428571
"273",2021-05-19 15:45:20,"CT_337",29.11,42108.5,54431.1,36.0163,36.2145571428571
"274",2021-05-19 15:45:30,"CT_337",29.11,42108.5,54431.1,36.0163,36.2145571428571
"275",2021-05-19 15:45:40,"CT_337",29.11,42108.5,54431.1,36.0163,36.2145571428571
"276",2021-05-19 15:45:50,"CT_337",29.13,42116.4,54421,36.0088,36.2070571428571
"277",2021-05-19 15:46:00,"CT_337",29.11,42116.4,54441.3,36.024,36.2222571428571
"278",2021-05-19 15:46:10,"CT_337",29.13,42136.3,54446.7,36.028,36.2262571428571
"279",2021-05-19 15:46:20,"CT_337",29.13,42128.4,54436.5,36.0203,36.2185571428571
"280",2021-05-19 15:46:30,"CT_337",29.11,42128.4,54456.9,36.0355,36.2337571428571
"281",2021-05-19 15:46:40,"CT_337",29.11,42128.4,54456.9,36.0355,36.2337571428571
"282",2021-05-19 15:46:50,"CT_337",29.11,42128.4,54456.9,36.0355,36.2337571428571
"283",2021-05-19 15:47:00,"CT_337",29.13,42108.5,54410.7,36.0011,36.1993571428571
"284",2021-05-19 15:47:10,"CT_337",29.13,42108.5,54410.7,36.0011,36.1993571428571
"285",2021-05-19 15:47:20,"CT_337",29.11,42092.5,54410.4,36.0009,36.1991571428571
