"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"117",2021-05-19 15:19:20,"CT_345",28.64,41740.7,54657,36.1848,NA
"118",2021-05-19 15:19:30,"CT_345",28.64,41680.4,54577.9,36.1258,NA
"119",2021-05-19 15:19:40,"CT_345",28.64,41696.5,54599,36.1416,NA
"120",2021-05-19 15:19:50,"CT_345",28.64,41680.4,54577.9,36.1258,NA
"121",2021-05-19 15:20:00,"CT_345",28.64,41696.5,54599,36.1416,NA
"122",2021-05-19 15:20:10,"CT_345",28.64,41720.6,54630.7,36.1651,NA
"123",2021-05-19 15:20:20,"CT_345",28.64,41724.6,54635.9,36.1691,NA
"124",2021-05-19 15:20:30,"CT_345",28.64,41692.4,54593.7,36.1376,NA
"125",2021-05-19 15:20:40,"CT_345",28.64,41716.5,54625.3,36.1611,NA
"126",2021-05-19 15:20:50,"CT_345",28.63,41724.6,54646.2,36.1767,NA
"127",2021-05-19 15:21:00,"CT_345",28.64,41720.6,54630.7,36.1651,NA
"128",2021-05-19 15:21:10,"CT_345",28.64,41716.5,54625.3,36.1611,NA
"129",2021-05-19 15:21:20,"CT_345",28.64,41712.5,54620,36.1572,NA
"130",2021-05-19 15:21:30,"CT_345",28.64,41724.6,54635.9,36.1691,NA
"131",2021-05-19 15:21:40,"CT_345",28.64,41720.6,54630.7,36.1651,NA
"132",2021-05-19 15:21:50,"CT_345",28.64,41744.7,54662.3,36.1887,NA
"133",2021-05-19 15:22:00,"CT_345",28.64,41724.6,54635.9,36.1691,NA
"134",2021-05-19 15:22:10,"CT_345",28.64,41744.7,54662.3,36.1887,NA
"135",2021-05-19 15:22:20,"CT_345",28.64,41712.5,54620,36.1572,NA
"136",2021-05-19 15:22:30,"CT_345",28.64,41724.6,54635.9,36.1691,NA
"137",2021-05-19 15:22:40,"CT_345",28.64,41712.5,54620,36.1572,NA
"138",2021-05-19 15:22:50,"CT_345",28.64,41736.7,54651.8,36.1809,NA
"139",2021-05-19 15:23:00,"CT_345",28.64,41724.6,54635.9,36.1691,NA
"140",2021-05-19 15:23:10,"CT_345",28.64,41712.5,54620,36.1572,NA
"141",2021-05-19 15:23:20,"CT_345",28.64,41716.5,54625.3,36.1611,NA
"142",2021-05-19 15:23:30,"CT_345",28.64,41696.5,54599,36.1416,NA
"143",2021-05-19 15:23:40,"CT_345",28.64,41740.7,54657,36.1848,NA
"144",2021-05-19 15:23:50,"CT_345",28.64,41720.6,54630.7,36.1651,NA
"145",2021-05-19 15:24:00,"CT_345",28.64,41684.4,54583.2,36.1297,NA
"146",2021-05-19 15:24:10,"CT_345",28.64,41704.5,54609.5,36.1494,NA
"147",2021-05-19 15:24:20,"CT_345",28.63,41724.6,54646.2,36.1767,NA
"148",2021-05-19 15:24:30,"CT_345",28.64,41712.5,54620,36.1572,NA
"149",2021-05-19 15:24:40,"CT_345",28.63,41704.5,54619.8,36.1571,NA
"150",2021-05-19 15:24:50,"CT_345",28.64,41700.5,54604.3,36.1455,NA
"151",2021-05-19 15:25:00,"CT_345",28.64,41760.8,54683.4,36.2045,NA
"152",2021-05-19 15:25:10,"CT_345",28.64,41744.7,54662.3,36.1887,NA
"153",2021-05-19 15:25:20,"CT_345",28.63,41680.4,54588.2,36.1335,NA
"154",2021-05-19 15:25:30,"CT_345",28.63,41684.4,54593.5,36.1374,NA
"155",2021-05-19 15:25:40,"CT_345",28.64,41684.4,54583.2,36.1297,NA
"156",2021-05-19 15:25:50,"CT_345",28.64,41680.4,54577.9,36.1258,NA
"157",2021-05-19 15:26:00,"CT_345",28.64,41740.7,54657,36.1848,NA
"158",2021-05-19 15:26:10,"CT_345",28.64,41732.6,54646.4,36.1769,NA
"159",2021-05-19 15:26:20,"CT_345",28.64,41700.5,54604.3,36.1455,NA
"160",2021-05-19 15:26:30,"CT_345",28.63,41696.5,54609.3,36.1492,NA
"161",2021-05-19 15:26:40,"CT_345",28.63,41712.5,54630.3,36.1649,NA
"162",2021-05-19 15:26:50,"CT_345",28.63,41732.6,54656.7,36.1846,NA
"163",2021-05-19 15:27:00,"CT_345",28.63,41704.5,54619.8,36.1571,NA
"164",2021-05-19 15:27:10,"CT_345",28.63,41720.6,54640.9,36.1728,NA
"165",2021-05-19 15:27:20,"CT_345",28.63,41700.5,54614.6,36.1532,NA
"166",2021-05-19 15:27:30,"CT_345",28.63,41720.6,54640.9,36.1728,NA
"167",2021-05-19 15:27:40,"CT_345",28.63,41712.5,54630.3,36.1649,NA
"168",2021-05-19 15:27:50,"CT_345",28.63,41696.5,54609.3,36.1492,NA
"169",2021-05-19 15:28:00,"CT_345",28.63,41720.6,54640.9,36.1728,NA
"170",2021-05-19 15:28:10,"CT_345",28.63,41756.8,54688.4,36.2083,NA
"171",2021-05-19 15:28:20,"CT_345",28.63,41668.3,54572.3,36.1216,NA
"172",2021-05-19 15:28:30,"CT_345",28.63,41700.5,54614.6,36.1532,NA
"173",2021-05-19 15:28:40,"CT_345",28.63,41716.5,54635.6,36.1688,NA
"174",2021-05-19 15:28:50,"CT_345",28.63,41712.5,54630.3,36.1649,NA
"175",2021-05-19 15:29:00,"CT_345",28.63,41688.4,54598.7,36.1413,NA
"176",2021-05-19 15:29:10,"CT_345",28.63,41696.5,54609.3,36.1492,NA
"177",2021-05-19 15:29:20,"CT_345",28.61,41724.6,54666.8,36.1921,NA
"178",2021-05-19 15:29:30,"CT_345",28.63,41716.5,54635.6,36.1688,NA
"179",2021-05-19 15:29:40,"CT_345",28.63,41696.5,54609.3,36.1492,NA
"180",2021-05-19 15:29:50,"CT_345",28.63,41724.6,54646.2,36.1767,NA
"181",2021-05-19 15:30:00,"CT_345",28.63,41700.5,54614.6,36.1532,NA
"182",2021-05-19 15:30:10,"CT_345",28.63,41704.5,54619.8,36.1571,NA
"183",2021-05-19 15:30:20,"CT_345",28.61,41740.7,54687.9,36.2079,NA
"184",2021-05-19 15:30:30,"CT_345",28.61,41700.5,54635.2,36.1685,NA
"185",2021-05-19 15:30:40,"CT_345",28.63,41716.5,54635.6,36.1688,NA
"186",2021-05-19 15:30:50,"CT_345",28.63,41712.5,54630.3,36.1649,NA
"187",2021-05-19 15:31:00,"CT_345",28.61,41688.4,54619.3,36.1567,NA
"188",2021-05-19 15:31:10,"CT_345",28.61,41700.5,54635.2,36.1685,NA
"189",2021-05-19 15:31:20,"CT_345",28.61,41732.6,54677.3,36.1999,NA
"190",2021-05-19 15:31:30,"CT_345",28.61,41756.8,54709,36.2236,NA
"191",2021-05-19 15:31:40,"CT_345",28.63,41740.7,54667.3,36.1925,NA
"192",2021-05-19 15:31:50,"CT_345",28.63,41696.5,54609.3,36.1492,NA
"193",2021-05-19 15:32:00,"CT_345",28.61,41712.5,54650.9,36.1803,NA
"194",2021-05-19 15:32:10,"CT_345",28.61,41756.8,54709,36.2236,NA
"195",2021-05-19 15:32:20,"CT_345",28.61,41724.6,54666.8,36.1921,NA
"196",2021-05-19 15:32:30,"CT_345",28.61,41680.4,54608.8,36.1488,NA
"197",2021-05-19 15:32:40,"CT_345",28.61,41684.4,54614,36.1528,NA
"198",2021-05-19 15:32:50,"CT_345",28.63,41688.4,54598.7,36.1413,NA
"199",2021-05-19 15:33:00,"CT_345",28.61,41740.7,54687.9,36.2079,NA
"200",2021-05-19 15:33:10,"CT_345",28.63,41740.7,54667.3,36.1925,NA
"201",2021-05-19 15:33:20,"CT_345",28.61,41716.5,54656.2,36.1842,NA
"202",2021-05-19 15:33:30,"CT_345",28.61,41700.5,54635.2,36.1685,NA
"203",2021-05-19 15:33:40,"CT_345",28.61,41644.3,54561.4,36.1135,NA
"204",2021-05-19 15:33:50,"CT_345",28.61,41700.5,54635.2,36.1685,NA
"205",2021-05-19 15:34:00,"CT_345",28.63,41724.6,54646.2,36.1767,NA
"206",2021-05-19 15:34:10,"CT_345",28.61,41732.6,54677.3,36.1999,NA
"207",2021-05-19 15:34:20,"CT_345",28.61,41712.5,54650.9,36.1803,NA
"208",2021-05-19 15:34:30,"CT_345",28.61,41724.6,54666.8,36.1921,NA
"209",2021-05-19 15:34:40,"CT_345",28.61,41740.7,54687.9,36.2079,NA
"210",2021-05-19 15:34:50,"CT_345",28.61,41716.5,54656.2,36.1842,NA
"211",2021-05-19 15:35:00,"CT_345",28.6,41716.5,54666.5,36.1919,NA
"212",2021-05-19 15:35:10,"CT_345",28.61,41740.7,54687.9,36.2079,NA
"213",2021-05-19 15:35:20,"CT_345",28.61,41732.6,54677.3,36.1999,NA
"214",2021-05-19 15:35:30,"CT_345",28.61,41752.8,54703.8,36.2197,NA
"215",2021-05-19 15:35:40,"CT_345",28.61,41712.5,54650.9,36.1803,NA
"216",2021-05-19 15:35:50,"CT_345",28.61,41736.7,54682.7,36.204,NA
"217",2021-05-19 15:36:00,"CT_345",28.61,41720.6,54661.5,36.1882,NA
"218",2021-05-19 15:36:10,"CT_345",28.61,41732.6,54677.3,36.1999,NA
"219",2021-05-19 15:36:20,"CT_345",28.61,41716.5,54656.2,36.1842,NA
"220",2021-05-19 15:36:30,"CT_345",28.61,41736.7,54682.7,36.204,NA
"221",2021-05-19 15:36:40,"CT_345",28.61,41744.7,54693.2,36.2118,NA
"222",2021-05-19 15:36:50,"CT_345",28.61,41732.6,54677.3,36.1999,NA
"223",2021-05-19 15:37:00,"CT_345",28.61,41744.7,54693.2,36.2118,NA
"224",2021-05-19 15:37:10,"CT_345",28.61,41720.6,54661.5,36.1882,NA
"225",2021-05-19 15:37:20,"CT_345",28.61,41716.5,54656.2,36.1842,NA
"226",2021-05-19 15:37:30,"CT_345",28.61,41724.6,54666.8,36.1921,NA
"227",2021-05-19 15:37:40,"CT_345",28.61,41744.7,54693.2,36.2118,NA
"228",2021-05-19 15:37:50,"CT_345",28.61,41712.5,54650.9,36.1803,NA
"229",2021-05-19 15:38:00,"CT_345",28.61,41744.7,54693.2,36.2118,NA
"230",2021-05-19 15:38:10,"CT_345",28.61,41724.6,54666.8,36.1921,NA
"231",2021-05-19 15:38:20,"CT_345",28.61,41696.5,54629.9,36.1646,NA
"232",2021-05-19 15:38:30,"CT_345",28.61,41684.4,54614,36.1528,NA
"233",2021-05-19 15:38:40,"CT_345",28.61,41756.8,54709,36.2236,NA
"234",2021-05-19 15:38:50,"CT_345",28.61,41744.7,54693.2,36.2118,NA
"235",2021-05-19 15:39:00,"CT_345",28.61,41756.8,54709,36.2236,NA
"236",2021-05-19 15:39:10,"CT_345",28.61,41756.8,54709,36.2236,NA
"237",2021-05-19 15:39:20,"CT_345",28.61,41752.8,54703.8,36.2197,NA
"238",2021-05-19 15:39:30,"CT_345",28.61,41716.5,54656.2,36.1842,NA
"239",2021-05-19 15:39:40,"CT_345",28.61,41744.7,54693.2,36.2118,NA
"240",2021-05-19 15:39:50,"CT_345",28.61,41700.5,54635.2,36.1685,NA
"241",2021-05-19 15:40:00,"CT_345",28.61,41712.5,54650.9,36.1803,NA
"242",2021-05-19 15:40:10,"CT_345",28.61,41700.5,54635.2,36.1685,NA
"243",2021-05-19 15:40:20,"CT_345",28.61,41732.6,54677.3,36.1999,NA
"244",2021-05-19 15:40:30,"CT_345",28.61,41756.8,54709,36.2236,NA
"245",2021-05-19 15:40:40,"CT_345",28.61,41740.7,54687.9,36.2079,NA
"246",2021-05-19 15:40:50,"CT_345",28.61,41720.6,54661.5,36.1882,NA
"247",2021-05-19 15:41:00,"CT_345",28.61,41744.7,54693.2,36.2118,NA
"248",2021-05-19 15:41:10,"CT_345",28.61,41716.5,54656.2,36.1842,NA
"249",2021-05-19 15:41:20,"CT_345",28.61,41716.5,54656.2,36.1842,NA
"250",2021-05-19 15:41:30,"CT_345",28.61,41724.6,54666.8,36.1921,NA
"251",2021-05-19 15:41:40,"CT_345",28.6,41716.5,54666.5,36.1919,NA
"252",2021-05-19 15:41:50,"CT_345",28.61,41732.6,54677.3,36.1999,NA
"253",2021-05-19 15:42:00,"CT_345",28.61,41740.7,54687.9,36.2079,NA
"254",2021-05-19 15:42:10,"CT_345",28.61,41740.7,54687.9,36.2079,NA
"255",2021-05-19 15:42:20,"CT_345",28.61,41732.6,54677.3,36.1999,NA
"256",2021-05-19 15:42:30,"CT_345",28.61,41716.5,54656.2,36.1842,NA
"257",2021-05-19 15:42:40,"CT_345",28.61,41740.7,54687.9,36.2079,NA
"258",2021-05-19 15:42:50,"CT_345",28.61,41744.7,54693.2,36.2118,NA
"259",2021-05-19 15:43:00,"CT_345",28.61,41744.7,54693.2,36.2118,NA
"260",2021-05-19 15:43:10,"CT_345",28.61,41732.6,54677.3,36.1999,NA
"261",2021-05-19 15:43:20,"CT_345",28.6,41716.5,54666.5,36.1919,NA
"262",2021-05-19 15:43:30,"CT_345",28.61,41732.6,54677.3,36.1999,NA
"263",2021-05-19 15:43:40,"CT_345",28.61,41732.6,54677.3,36.1999,NA
"264",2021-05-19 15:43:50,"CT_345",28.61,41716.5,54656.2,36.1842,NA
"265",2021-05-19 15:44:00,"CT_345",28.61,41732.6,54677.3,36.1999,NA
"266",2021-05-19 15:44:10,"CT_345",28.61,41732.6,54677.3,36.1999,NA
"267",2021-05-19 15:44:20,"CT_345",28.61,41724.6,54666.8,36.1921,NA
"268",2021-05-19 15:44:30,"CT_345",28.61,41772.9,54730.2,36.2394,NA
"269",2021-05-19 15:44:40,"CT_345",28.61,41724.6,54666.8,36.1921,NA
"270",2021-05-19 15:44:50,"CT_345",28.61,41736.7,54682.7,36.204,NA
"271",2021-05-19 15:45:00,"CT_345",28.6,41772.9,54740.5,36.2471,NA
"272",2021-05-19 15:45:10,"CT_345",28.61,41744.7,54693.2,36.2118,NA
"273",2021-05-19 15:45:20,"CT_345",28.61,41680.4,54608.8,36.1488,NA
"274",2021-05-19 15:45:30,"CT_345",28.61,41744.7,54693.2,36.2118,NA
"275",2021-05-19 15:45:40,"CT_345",28.61,41700.5,54635.2,36.1685,NA
"276",2021-05-19 15:45:50,"CT_345",28.61,41756.8,54709,36.2236,NA
"277",2021-05-19 15:46:00,"CT_345",28.61,41724.6,54666.8,36.1921,NA
"278",2021-05-19 15:46:10,"CT_345",28.61,41744.7,54693.2,36.2118,NA
"279",2021-05-19 15:46:20,"CT_345",28.61,41756.8,54709,36.2236,NA
"280",2021-05-19 15:46:30,"CT_345",28.6,41716.5,54666.5,36.1919,NA
"281",2021-05-19 15:46:40,"CT_345",28.61,41724.6,54666.8,36.1921,NA
"282",2021-05-19 15:46:50,"CT_345",28.61,41720.6,54661.5,36.1882,NA
"283",2021-05-19 15:47:00,"CT_345",28.61,41744.7,54693.2,36.2118,NA
"284",2021-05-19 15:47:10,"CT_345",28.6,41700.5,54645.5,36.1762,NA
"285",2021-05-19 15:47:20,"CT_345",28.61,41776.9,54735.4,36.2433,NA
"286",2021-05-19 15:47:30,"CT_345",28.61,41732.6,54677.3,36.1999,NA
"287",2021-05-19 15:47:40,"CT_345",28.61,41716.5,54656.2,36.1842,NA
"288",2021-05-19 15:47:50,"CT_345",28.6,41716.5,54666.5,36.1919,NA
"289",2021-05-19 15:48:00,"CT_345",28.6,41724.6,54677.1,36.1998,NA
"290",2021-05-19 15:48:10,"CT_345",28.6,41724.6,54677.1,36.1998,NA
"291",2021-05-19 15:48:20,"CT_345",28.61,41732.6,54677.3,36.1999,NA
"292",2021-05-19 15:48:30,"CT_345",28.61,41712.5,54650.9,36.1803,NA
"293",2021-05-19 15:48:40,"CT_345",28.6,41736.7,54693,36.2116,NA
"294",2021-05-19 15:48:50,"CT_345",28.6,41736.7,54693,36.2116,NA
"295",2021-05-19 15:49:00,"CT_345",28.61,41724.6,54666.8,36.1921,NA
"296",2021-05-19 15:49:10,"CT_345",28.61,41716.5,54656.2,36.1842,NA
"297",2021-05-19 15:49:20,"CT_345",28.61,41724.6,54666.8,36.1921,NA
"298",2021-05-19 15:49:30,"CT_345",28.61,41760.8,54714.3,36.2276,NA
"299",2021-05-19 15:49:40,"CT_345",28.61,41756.8,54709,36.2236,NA
"300",2021-05-19 15:49:50,"CT_345",28.61,41760.8,54714.3,36.2276,NA
"301",2021-05-19 15:50:00,"CT_345",28.61,41716.5,54656.2,36.1842,NA
"302",2021-05-19 15:50:10,"CT_345",28.61,41712.5,54650.9,36.1803,NA
"303",2021-05-19 15:50:20,"CT_345",28.61,41700.5,54635.2,36.1685,NA
"304",2021-05-19 15:50:30,"CT_345",28.61,41732.6,54677.3,36.1999,NA
"305",2021-05-19 15:50:40,"CT_345",28.61,41732.6,54677.3,36.1999,NA
"306",2021-05-19 15:50:50,"CT_345",28.61,41724.6,54666.8,36.1921,NA
"307",2021-05-19 15:51:00,"CT_345",28.6,41704.5,54650.7,36.1801,NA
"308",2021-05-19 15:51:10,"CT_345",28.61,41716.5,54656.2,36.1842,NA
"309",2021-05-19 15:51:20,"CT_345",28.61,41744.7,54693.2,36.2118,NA
"310",2021-05-19 15:51:30,"CT_345",28.61,41720.6,54661.5,36.1882,NA
"311",2021-05-19 15:51:40,"CT_345",28.61,41736.7,54682.7,36.204,NA
"312",2021-05-19 15:51:50,"CT_345",28.61,41756.8,54709,36.2236,NA
"313",2021-05-19 15:52:00,"CT_345",28.6,41732.6,54687.6,36.2076,NA
"314",2021-05-19 15:52:10,"CT_345",28.61,41752.8,54703.8,36.2197,NA
"315",2021-05-19 15:52:20,"CT_345",28.6,41768.9,54735.2,36.2432,NA
"316",2021-05-19 15:52:30,"CT_345",28.61,41732.6,54677.3,36.1999,NA
"317",2021-05-19 15:52:40,"CT_345",28.61,41724.6,54666.8,36.1921,NA
"318",2021-05-19 15:52:50,"CT_345",28.6,41720.6,54671.8,36.1959,NA
