"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"22",2021-05-19 15:03:30,"CT_355",28.82,41470.7,54117.4,35.7826,35.9856857142857
"23",2021-05-19 15:03:40,"CT_355",28.83,41504.9,54151.9,35.8083,36.0113857142857
"24",2021-05-19 15:03:50,"CT_355",28.81,41451.2,54102.1,35.7711,35.9741857142857
"25",2021-05-19 15:04:00,"CT_355",28.82,41470.7,54117.4,35.7826,35.9856857142857
"26",2021-05-19 15:04:10,"CT_355",28.8,41451.2,54112.2,35.7787,35.9817857142857
"27",2021-05-19 15:04:20,"CT_355",28.8,41451.2,54112.2,35.7787,35.9817857142857
"28",2021-05-19 15:04:30,"CT_355",28.82,41451.2,54091.9,35.7636,35.9666857142857
"29",2021-05-19 15:04:40,"CT_355",28.81,41485.4,54146.8,35.8044,36.0074857142857
"30",2021-05-19 15:04:50,"CT_355",28.83,41436.6,54062.7,35.7418,35.9448857142857
"31",2021-05-19 15:05:00,"CT_355",28.82,41465.9,54111.1,35.7779,35.9809857142857
"32",2021-05-19 15:05:10,"CT_355",28.81,41470.7,54127.6,35.7901,35.9931857142857
"33",2021-05-19 15:05:20,"CT_355",28.82,41465.9,54111.1,35.7779,35.9809857142857
"34",2021-05-19 15:05:30,"CT_355",28.81,41461,54114.9,35.7807,35.9837857142857
"35",2021-05-19 15:05:40,"CT_355",28.81,41480.5,54140.4,35.7997,36.0027857142857
"36",2021-05-19 15:05:50,"CT_355",28.8,41451.2,54112.2,35.7787,35.9817857142857
"37",2021-05-19 15:06:00,"CT_355",28.81,41490.2,54153.1,35.8091,36.0121857142857
"38",2021-05-19 15:06:10,"CT_355",28.8,41485.4,54157,35.812,36.0150857142857
"39",2021-05-19 15:06:20,"CT_355",28.81,41514.7,54185.1,35.833,36.0360857142857
"40",2021-05-19 15:06:30,"CT_355",28.83,41519.5,54171,35.8225,36.0255857142857
"41",2021-05-19 15:06:40,"CT_355",28.82,41485.4,54136.6,35.7969,35.9999857142857
"42",2021-05-19 15:06:50,"CT_355",28.8,41490.2,54163.2,35.8167,36.0197857142857
"43",2021-05-19 15:07:00,"CT_355",28.81,41465.9,54121.3,35.7855,35.9885857142857
"44",2021-05-19 15:07:10,"CT_355",28.82,41504.9,54162.1,35.8158,36.0188857142857
"45",2021-05-19 15:07:20,"CT_355",28.83,41461,54094.5,35.7655,35.9685857142857
"46",2021-05-19 15:07:30,"CT_355",28.82,41461,54104.7,35.7731,35.9761857142857
"47",2021-05-19 15:07:40,"CT_355",28.83,41519.5,54171,35.8225,36.0255857142857
"48",2021-05-19 15:07:50,"CT_355",28.81,41451.2,54102.1,35.7711,35.9741857142857
"49",2021-05-19 15:08:00,"CT_355",28.81,41436.6,54083,35.7569,35.9599857142857
"50",2021-05-19 15:08:10,"CT_355",28.81,41426.9,54070.3,35.7475,35.9505857142857
"51",2021-05-19 15:08:20,"CT_355",28.82,41470.7,54117.4,35.7826,35.9856857142857
"52",2021-05-19 15:08:30,"CT_355",28.78,41446.4,54126.3,35.7892,35.9922857142857
"53",2021-05-19 15:08:40,"CT_355",28.81,41465.9,54121.3,35.7855,35.9885857142857
"54",2021-05-19 15:08:50,"CT_355",28.83,41436.6,54062.7,35.7418,35.9448857142857
"55",2021-05-19 15:09:00,"CT_355",28.82,41470.7,54117.4,35.7826,35.9856857142857
"56",2021-05-19 15:09:10,"CT_355",28.81,41461,54114.9,35.7807,35.9837857142857
"57",2021-05-19 15:09:20,"CT_355",28.81,41465.9,54121.3,35.7855,35.9885857142857
"58",2021-05-19 15:09:30,"CT_355",28.8,41397.7,54042.3,35.7266,35.9296857142857
"59",2021-05-19 15:09:40,"CT_355",28.81,41412.3,54051.2,35.7333,35.9363857142857
"60",2021-05-19 15:09:50,"CT_355",28.81,41392.8,54025.7,35.7143,35.9173857142857
"61",2021-05-19 15:10:00,"CT_355",28.81,41461,54114.9,35.7807,35.9837857142857
"62",2021-05-19 15:10:10,"CT_355",28.82,41431.8,54066.5,35.7447,35.9477857142857
"63",2021-05-19 15:10:20,"CT_355",28.81,41461,54114.9,35.7807,35.9837857142857
"64",2021-05-19 15:10:30,"CT_355",28.81,41451.2,54102.1,35.7711,35.9741857142857
"65",2021-05-19 15:10:40,"CT_355",28.82,41461,54104.7,35.7731,35.9761857142857
"66",2021-05-19 15:10:50,"CT_355",28.81,41461,54114.9,35.7807,35.9837857142857
"67",2021-05-19 15:11:00,"CT_355",28.81,41470.7,54127.6,35.7901,35.9931857142857
"68",2021-05-19 15:11:10,"CT_355",28.82,41378.3,53996.6,35.6926,35.8956857142857
"69",2021-05-19 15:11:20,"CT_355",28.82,41436.6,54072.8,35.7494,35.9524857142857
"70",2021-05-19 15:11:30,"CT_355",28.82,41461,54104.7,35.7731,35.9761857142857
"71",2021-05-19 15:11:40,"CT_355",28.81,41470.7,54127.6,35.7901,35.9931857142857
"72",2021-05-19 15:11:50,"CT_355",28.82,41436.6,54072.8,35.7494,35.9524857142857
"73",2021-05-19 15:12:00,"CT_355",28.81,41470.7,54127.6,35.7901,35.9931857142857
"74",2021-05-19 15:12:10,"CT_355",28.82,41436.6,54072.8,35.7494,35.9524857142857
"75",2021-05-19 15:12:20,"CT_355",28.81,41436.6,54083,35.7569,35.9599857142857
"76",2021-05-19 15:12:30,"CT_355",28.82,41431.8,54066.5,35.7447,35.9477857142857
"77",2021-05-19 15:12:40,"CT_355",28.82,41451.2,54091.9,35.7636,35.9666857142857
"78",2021-05-19 15:12:50,"CT_355",28.81,41446.4,54095.8,35.7665,35.9695857142857
"79",2021-05-19 15:13:00,"CT_355",28.81,41461,54114.9,35.7807,35.9837857142857
"80",2021-05-19 15:13:10,"CT_355",28.82,41465.9,54111.1,35.7779,35.9809857142857
"81",2021-05-19 15:13:20,"CT_355",28.81,41480.5,54140.4,35.7997,36.0027857142857
"82",2021-05-19 15:13:30,"CT_355",28.8,41431.8,54086.9,35.7598,35.9628857142857
"83",2021-05-19 15:13:40,"CT_355",28.81,41490.2,54153.1,35.8091,36.0121857142857
"84",2021-05-19 15:13:50,"CT_355",28.8,41436.6,54093.2,35.7645,35.9675857142857
"85",2021-05-19 15:14:00,"CT_355",28.81,41461,54114.9,35.7807,35.9837857142857
"86",2021-05-19 15:14:10,"CT_355",28.8,41490.2,54163.2,35.8167,36.0197857142857
"87",2021-05-19 15:14:20,"CT_355",28.81,41436.6,54083,35.7569,35.9599857142857
"88",2021-05-19 15:14:30,"CT_355",28.82,41451.2,54091.9,35.7636,35.9666857142857
"89",2021-05-19 15:14:40,"CT_355",28.81,41504.9,54172.3,35.8234,36.0264857142857
"90",2021-05-19 15:14:50,"CT_355",28.8,41417.2,54067.8,35.7456,35.9486857142857
"91",2021-05-19 15:15:00,"CT_355",28.81,41485.4,54146.8,35.8044,36.0074857142857
"92",2021-05-19 15:15:10,"CT_355",28.8,41446.4,54106,35.774,35.9770857142857
"93",2021-05-19 15:15:20,"CT_355",28.8,41451.2,54112.2,35.7787,35.9817857142857
"94",2021-05-19 15:15:30,"CT_355",28.81,41509.8,54178.7,35.8282,36.0312857142857
"95",2021-05-19 15:15:40,"CT_355",28.81,41417.2,54057.6,35.738,35.9410857142857
"96",2021-05-19 15:15:50,"CT_355",28.81,41465.9,54121.3,35.7855,35.9885857142857
"97",2021-05-19 15:16:00,"CT_355",28.81,41461,54114.9,35.7807,35.9837857142857
"98",2021-05-19 15:16:10,"CT_355",28.81,41451.2,54102.1,35.7711,35.9741857142857
"99",2021-05-19 15:16:20,"CT_355",28.8,41470.7,54137.7,35.7977,36.0007857142857
"100",2021-05-19 15:16:30,"CT_355",28.8,41456.1,54118.6,35.7835,35.9865857142857
"101",2021-05-19 15:16:40,"CT_355",28.81,41465.9,54121.3,35.7855,35.9885857142857
"102",2021-05-19 15:16:50,"CT_355",28.8,41470.7,54137.7,35.7977,36.0007857142857
"103",2021-05-19 15:17:00,"CT_355",28.82,41470.7,54117.4,35.7826,35.9856857142857
"104",2021-05-19 15:17:10,"CT_355",28.81,41470.7,54127.6,35.7901,35.9931857142857
"105",2021-05-19 15:17:20,"CT_355",28.81,41412.3,54051.2,35.7333,35.9363857142857
"106",2021-05-19 15:17:30,"CT_355",28.81,41509.8,54178.7,35.8282,36.0312857142857
"107",2021-05-19 15:17:40,"CT_355",28.8,41470.7,54137.7,35.7977,36.0007857142857
"108",2021-05-19 15:17:50,"CT_355",28.81,41446.4,54095.8,35.7665,35.9695857142857
"109",2021-05-19 15:18:00,"CT_355",28.8,41485.4,54157,35.812,36.0150857142857
"110",2021-05-19 15:18:10,"CT_355",28.8,41465.9,54131.5,35.793,35.9960857142857
"111",2021-05-19 15:18:20,"CT_355",28.78,41490.2,54183.6,35.8319,36.0349857142857
"112",2021-05-19 15:18:30,"CT_355",28.8,41446.4,54106,35.774,35.9770857142857
"113",2021-05-19 15:18:40,"CT_355",28.8,41451.2,54112.2,35.7787,35.9817857142857
"114",2021-05-19 15:18:50,"CT_355",28.8,41451.2,54112.2,35.7787,35.9817857142857
"115",2021-05-19 15:19:00,"CT_355",28.78,41470.7,54158.1,35.8129,36.0159857142857
"116",2021-05-19 15:19:10,"CT_355",28.8,41456.1,54118.6,35.7835,35.9865857142857
"117",2021-05-19 15:19:20,"CT_355",28.8,41485.4,54157,35.812,36.0150857142857
"118",2021-05-19 15:19:30,"CT_355",28.8,41446.4,54106,35.774,35.9770857142857
"119",2021-05-19 15:19:40,"CT_355",28.81,41451.2,54102.1,35.7711,35.9741857142857
"120",2021-05-19 15:19:50,"CT_355",28.81,41465.9,54121.3,35.7855,35.9885857142857
"121",2021-05-19 15:20:00,"CT_355",28.8,41470.7,54137.7,35.7977,36.0007857142857
"122",2021-05-19 15:20:10,"CT_355",28.81,41436.6,54083,35.7569,35.9599857142857
"123",2021-05-19 15:20:20,"CT_355",28.82,41461,54104.7,35.7731,35.9761857142857
"124",2021-05-19 15:20:30,"CT_355",28.81,41451.2,54102.1,35.7711,35.9741857142857
"125",2021-05-19 15:20:40,"CT_355",28.81,41504.9,54172.3,35.8234,36.0264857142857
"126",2021-05-19 15:20:50,"CT_355",28.81,41426.9,54070.3,35.7475,35.9505857142857
"127",2021-05-19 15:21:00,"CT_355",28.78,41436.6,54113.5,35.7797,35.9827857142857
"128",2021-05-19 15:21:10,"CT_355",28.78,41431.8,54107.2,35.775,35.9780857142857
"129",2021-05-19 15:21:20,"CT_355",28.8,41397.7,54042.3,35.7266,35.9296857142857
"130",2021-05-19 15:21:30,"CT_355",28.81,41417.2,54057.6,35.738,35.9410857142857
"131",2021-05-19 15:21:40,"CT_355",28.8,41490.2,54163.2,35.8167,36.0197857142857
"132",2021-05-19 15:21:50,"CT_355",28.8,41470.7,54137.7,35.7977,36.0007857142857
"133",2021-05-19 15:22:00,"CT_355",28.81,41446.4,54095.8,35.7665,35.9695857142857
"134",2021-05-19 15:22:10,"CT_355",28.81,41446.4,54095.8,35.7665,35.9695857142857
"135",2021-05-19 15:22:20,"CT_355",28.81,41485.4,54146.8,35.8044,36.0074857142857
"136",2021-05-19 15:22:30,"CT_355",28.81,41451.2,54102.1,35.7711,35.9741857142857
"137",2021-05-19 15:22:40,"CT_355",28.81,41470.7,54127.6,35.7901,35.9931857142857
"138",2021-05-19 15:22:50,"CT_355",28.8,41451.2,54112.2,35.7787,35.9817857142857
"139",2021-05-19 15:23:00,"CT_355",28.8,41456.1,54118.6,35.7835,35.9865857142857
"140",2021-05-19 15:23:10,"CT_355",28.8,41485.4,54157,35.812,36.0150857142857
"141",2021-05-19 15:23:20,"CT_355",28.8,41504.9,54182.5,35.831,36.0340857142857
"142",2021-05-19 15:23:30,"CT_355",28.78,41485.4,54177.3,35.8272,36.0302857142857
"143",2021-05-19 15:23:40,"CT_355",28.8,41451.2,54112.2,35.7787,35.9817857142857
"144",2021-05-19 15:23:50,"CT_355",28.81,41465.9,54121.3,35.7855,35.9885857142857
"145",2021-05-19 15:24:00,"CT_355",28.78,41465.9,54151.8,35.8082,36.0112857142857
"146",2021-05-19 15:24:10,"CT_355",28.81,41465.9,54121.3,35.7855,35.9885857142857
"147",2021-05-19 15:24:20,"CT_355",28.8,41465.9,54131.5,35.793,35.9960857142857
"148",2021-05-19 15:24:30,"CT_355",28.8,41456.1,54118.6,35.7835,35.9865857142857
"149",2021-05-19 15:24:40,"CT_355",28.81,41426.9,54070.3,35.7475,35.9505857142857
"150",2021-05-19 15:24:50,"CT_355",28.81,41470.7,54127.6,35.7901,35.9931857142857
"151",2021-05-19 15:25:00,"CT_355",28.8,41451.2,54112.2,35.7787,35.9817857142857
"152",2021-05-19 15:25:10,"CT_355",28.8,41465.9,54131.5,35.793,35.9960857142857
"153",2021-05-19 15:25:20,"CT_355",28.81,41470.7,54127.6,35.7901,35.9931857142857
"154",2021-05-19 15:25:30,"CT_355",28.8,41485.4,54157,35.812,36.0150857142857
"155",2021-05-19 15:25:40,"CT_355",28.81,41470.7,54127.6,35.7901,35.9931857142857
"156",2021-05-19 15:25:50,"CT_355",28.8,41485.4,54157,35.812,36.0150857142857
"157",2021-05-19 15:26:00,"CT_355",28.8,41446.4,54106,35.774,35.9770857142857
"158",2021-05-19 15:26:10,"CT_355",28.8,41446.4,54106,35.774,35.9770857142857
"159",2021-05-19 15:26:20,"CT_355",28.8,41412.3,54061.4,35.7408,35.9438857142857
"160",2021-05-19 15:26:30,"CT_355",28.8,41465.9,54131.5,35.793,35.9960857142857
"161",2021-05-19 15:26:40,"CT_355",28.8,41490.2,54163.2,35.8167,36.0197857142857
"162",2021-05-19 15:26:50,"CT_355",28.78,41456.1,54139,35.7987,36.0017857142857
"163",2021-05-19 15:27:00,"CT_355",28.8,41465.9,54131.5,35.793,35.9960857142857
"164",2021-05-19 15:27:10,"CT_355",28.8,41485.4,54157,35.812,36.0150857142857
"165",2021-05-19 15:27:20,"CT_355",28.8,41480.5,54150.6,35.8073,36.0103857142857
"166",2021-05-19 15:27:30,"CT_355",28.8,41456.1,54118.6,35.7835,35.9865857142857
"167",2021-05-19 15:27:40,"CT_355",28.8,41485.4,54157,35.812,36.0150857142857
"168",2021-05-19 15:27:50,"CT_355",28.81,41485.4,54146.8,35.8044,36.0074857142857
"169",2021-05-19 15:28:00,"CT_355",28.8,41529.3,54214.4,35.8548,36.0578857142857
"170",2021-05-19 15:28:10,"CT_355",28.8,41485.4,54157,35.812,36.0150857142857
"171",2021-05-19 15:28:20,"CT_355",28.8,41504.9,54182.5,35.831,36.0340857142857
"172",2021-05-19 15:28:30,"CT_355",28.8,41465.9,54131.5,35.793,35.9960857142857
"173",2021-05-19 15:28:40,"CT_355",28.8,41470.7,54137.7,35.7977,36.0007857142857
"174",2021-05-19 15:28:50,"CT_355",28.8,41446.4,54106,35.774,35.9770857142857
"175",2021-05-19 15:29:00,"CT_355",28.8,41451.2,54112.2,35.7787,35.9817857142857
"176",2021-05-19 15:29:10,"CT_355",28.8,41456.1,54118.6,35.7835,35.9865857142857
"177",2021-05-19 15:29:20,"CT_355",28.8,41426.9,54080.5,35.7551,35.9581857142857
"178",2021-05-19 15:29:30,"CT_355",28.81,41485.4,54146.8,35.8044,36.0074857142857
"179",2021-05-19 15:29:40,"CT_355",28.8,41426.9,54080.5,35.7551,35.9581857142857
"180",2021-05-19 15:29:50,"CT_355",28.8,41500,54176.1,35.8262,36.0292857142857
"181",2021-05-19 15:30:00,"CT_355",28.8,41524.4,54208,35.85,36.0530857142857
"182",2021-05-19 15:30:10,"CT_355",28.81,41446.4,54095.8,35.7665,35.9695857142857
"183",2021-05-19 15:30:20,"CT_355",28.81,41485.4,54146.8,35.8044,36.0074857142857
"184",2021-05-19 15:30:30,"CT_355",28.81,41485.4,54146.8,35.8044,36.0074857142857
"185",2021-05-19 15:30:40,"CT_355",28.8,41539.1,54227.2,35.8643,36.0673857142857
"186",2021-05-19 15:30:50,"CT_355",28.78,41397.7,54062.6,35.7418,35.9448857142857
"187",2021-05-19 15:31:00,"CT_355",28.81,41500,54165.9,35.8187,36.0217857142857
"188",2021-05-19 15:31:10,"CT_355",28.8,41500,54176.1,35.8262,36.0292857142857
"189",2021-05-19 15:31:20,"CT_355",28.8,41436.6,54093.2,35.7645,35.9675857142857
"190",2021-05-19 15:31:30,"CT_355",28.78,41485.4,54177.3,35.8272,36.0302857142857
"191",2021-05-19 15:31:40,"CT_355",28.78,41519.5,54221.9,35.8604,36.0634857142857
"192",2021-05-19 15:31:50,"CT_355",28.81,41436.6,54083,35.7569,35.9599857142857
"193",2021-05-19 15:32:00,"CT_355",28.81,41485.4,54146.8,35.8044,36.0074857142857
"194",2021-05-19 15:32:10,"CT_355",28.8,41529.3,54214.4,35.8548,36.0578857142857
"195",2021-05-19 15:32:20,"CT_355",28.8,41490.2,54163.2,35.8167,36.0197857142857
"196",2021-05-19 15:32:30,"CT_355",28.8,41475.6,54144.1,35.8025,36.0055857142857
"197",2021-05-19 15:32:40,"CT_355",28.81,41456.1,54108.5,35.7759,35.9789857142857
"198",2021-05-19 15:32:50,"CT_355",28.81,41500,54165.9,35.8187,36.0217857142857
"199",2021-05-19 15:33:00,"CT_355",28.81,41475.6,54134,35.7949,35.9979857142857
"200",2021-05-19 15:33:10,"CT_355",28.81,41475.6,54134,35.7949,35.9979857142857
"201",2021-05-19 15:33:20,"CT_355",28.8,41475.6,54144.1,35.8025,36.0055857142857
"202",2021-05-19 15:33:30,"CT_355",28.81,41465.9,54121.3,35.7855,35.9885857142857
"203",2021-05-19 15:33:40,"CT_355",28.78,41475.6,54164.5,35.8177,36.0207857142857
"204",2021-05-19 15:33:50,"CT_355",28.81,41456.1,54108.5,35.7759,35.9789857142857
"205",2021-05-19 15:34:00,"CT_355",28.81,41504.9,54172.3,35.8234,36.0264857142857
"206",2021-05-19 15:34:10,"CT_355",28.8,41504.9,54182.5,35.831,36.0340857142857
"207",2021-05-19 15:34:20,"CT_355",28.8,41500,54176.1,35.8262,36.0292857142857
"208",2021-05-19 15:34:30,"CT_355",28.78,41446.4,54126.3,35.7892,35.9922857142857
"209",2021-05-19 15:34:40,"CT_355",28.8,41436.6,54093.2,35.7645,35.9675857142857
"210",2021-05-19 15:34:50,"CT_355",28.78,41417.2,54088.1,35.7608,35.9638857142857
"211",2021-05-19 15:35:00,"CT_355",28.8,41475.6,54144.1,35.8025,36.0055857142857
"212",2021-05-19 15:35:10,"CT_355",28.78,41456.1,54139,35.7987,36.0017857142857
"213",2021-05-19 15:35:20,"CT_355",28.78,41465.9,54151.8,35.8082,36.0112857142857
"214",2021-05-19 15:35:30,"CT_355",28.77,41490.2,54193.8,35.8395,36.0425857142857
"215",2021-05-19 15:35:40,"CT_355",28.78,41500,54196.4,35.8414,36.0444857142857
"216",2021-05-19 15:35:50,"CT_355",28.8,41436.6,54093.2,35.7645,35.9675857142857
"217",2021-05-19 15:36:00,"CT_355",28.8,41436.6,54093.2,35.7645,35.9675857142857
"218",2021-05-19 15:36:10,"CT_355",28.8,41500,54176.1,35.8262,36.0292857142857
"219",2021-05-19 15:36:20,"CT_355",28.8,41436.6,54093.2,35.7645,35.9675857142857
"220",2021-05-19 15:36:30,"CT_355",28.8,41509.8,54188.9,35.8358,36.0388857142857
"221",2021-05-19 15:36:40,"CT_355",28.81,41475.6,54134,35.7949,35.9979857142857
"222",2021-05-19 15:36:50,"CT_355",28.81,41451.2,54102.1,35.7711,35.9741857142857
"223",2021-05-19 15:37:00,"CT_355",28.81,41456.1,54108.5,35.7759,35.9789857142857
"224",2021-05-19 15:37:10,"CT_355",28.8,41431.8,54086.9,35.7598,35.9628857142857
"225",2021-05-19 15:37:20,"CT_355",28.8,41509.8,54188.9,35.8358,36.0388857142857
"226",2021-05-19 15:37:30,"CT_355",28.8,41436.6,54093.2,35.7645,35.9675857142857
"227",2021-05-19 15:37:40,"CT_355",28.81,41456.1,54108.5,35.7759,35.9789857142857
"228",2021-05-19 15:37:50,"CT_355",28.8,41470.7,54137.7,35.7977,36.0007857142857
"229",2021-05-19 15:38:00,"CT_355",28.8,41470.7,54137.7,35.7977,36.0007857142857
"230",2021-05-19 15:38:10,"CT_355",28.8,41456.1,54118.6,35.7835,35.9865857142857
"231",2021-05-19 15:38:20,"CT_355",28.8,41475.6,54144.1,35.8025,36.0055857142857
"232",2021-05-19 15:38:30,"CT_355",28.8,41529.3,54214.4,35.8548,36.0578857142857
"233",2021-05-19 15:38:40,"CT_355",28.8,41475.6,54144.1,35.8025,36.0055857142857
"234",2021-05-19 15:38:50,"CT_355",28.8,41485.4,54157,35.812,36.0150857142857
"235",2021-05-19 15:39:00,"CT_355",28.8,41431.8,54086.9,35.7598,35.9628857142857
"236",2021-05-19 15:39:10,"CT_355",28.8,41456.1,54118.6,35.7835,35.9865857142857
"237",2021-05-19 15:39:20,"CT_355",28.8,41417.2,54067.8,35.7456,35.9486857142857
"238",2021-05-19 15:39:30,"CT_355",28.8,41509.8,54188.9,35.8358,36.0388857142857
"239",2021-05-19 15:39:40,"CT_355",28.8,41470.7,54137.7,35.7977,36.0007857142857
"240",2021-05-19 15:39:50,"CT_355",28.8,41490.2,54163.2,35.8167,36.0197857142857
"241",2021-05-19 15:40:00,"CT_355",28.8,41451.2,54112.2,35.7787,35.9817857142857
"242",2021-05-19 15:40:10,"CT_355",28.8,41470.7,54137.7,35.7977,36.0007857142857
"243",2021-05-19 15:40:20,"CT_355",28.8,41470.7,54137.7,35.7977,36.0007857142857
"244",2021-05-19 15:40:30,"CT_355",28.8,41519.5,54201.5,35.8452,36.0482857142857
"245",2021-05-19 15:40:40,"CT_355",28.8,41519.5,54201.5,35.8452,36.0482857142857
"246",2021-05-19 15:40:50,"CT_355",28.8,41470.7,54137.7,35.7977,36.0007857142857
"247",2021-05-19 15:41:00,"CT_355",28.78,41426.9,54100.8,35.7702,35.9732857142857
"248",2021-05-19 15:41:10,"CT_355",28.8,41490.2,54163.2,35.8167,36.0197857142857
"249",2021-05-19 15:41:20,"CT_355",28.78,41456.1,54139,35.7987,36.0017857142857
"250",2021-05-19 15:41:30,"CT_355",28.8,41456.1,54118.6,35.7835,35.9865857142857
"251",2021-05-19 15:41:40,"CT_355",28.81,41475.6,54134,35.7949,35.9979857142857
"252",2021-05-19 15:41:50,"CT_355",28.81,41446.4,54095.8,35.7665,35.9695857142857
"253",2021-05-19 15:42:00,"CT_355",28.81,41456.1,54108.5,35.7759,35.9789857142857
"254",2021-05-19 15:42:10,"CT_355",28.8,41475.6,54144.1,35.8025,36.0055857142857
"255",2021-05-19 15:42:20,"CT_355",28.8,41470.7,54137.7,35.7977,36.0007857142857
"256",2021-05-19 15:42:30,"CT_355",28.8,41470.7,54137.7,35.7977,36.0007857142857
"257",2021-05-19 15:42:40,"CT_355",28.8,41519.5,54201.5,35.8452,36.0482857142857
"258",2021-05-19 15:42:50,"CT_355",28.8,41490.2,54163.2,35.8167,36.0197857142857
"259",2021-05-19 15:43:00,"CT_355",28.78,41475.6,54164.5,35.8177,36.0207857142857
"260",2021-05-19 15:43:10,"CT_355",28.8,41456.1,54118.6,35.7835,35.9865857142857
"261",2021-05-19 15:43:20,"CT_355",28.8,41500,54176.1,35.8262,36.0292857142857
"262",2021-05-19 15:43:30,"CT_355",28.8,41451.2,54112.2,35.7787,35.9817857142857
"263",2021-05-19 15:43:40,"CT_355",28.8,41451.2,54112.2,35.7787,35.9817857142857
"264",2021-05-19 15:43:50,"CT_355",28.8,41451.2,54112.2,35.7787,35.9817857142857
"265",2021-05-19 15:44:00,"CT_355",28.78,41470.7,54158.1,35.8129,36.0159857142857
"266",2021-05-19 15:44:10,"CT_355",28.8,41456.1,54118.6,35.7835,35.9865857142857
"267",2021-05-19 15:44:20,"CT_355",28.8,41436.6,54093.2,35.7645,35.9675857142857
"268",2021-05-19 15:44:30,"CT_355",28.8,41524.4,54208,35.85,36.0530857142857
"269",2021-05-19 15:44:40,"CT_355",28.8,41431.8,54086.9,35.7598,35.9628857142857
"270",2021-05-19 15:44:50,"CT_355",28.78,41451.2,54132.6,35.7939,35.9969857142857
"271",2021-05-19 15:45:00,"CT_355",28.8,41465.9,54131.5,35.793,35.9960857142857
"272",2021-05-19 15:45:10,"CT_355",28.78,41446.4,54126.3,35.7892,35.9922857142857
"273",2021-05-19 15:45:20,"CT_355",28.8,41451.2,54112.2,35.7787,35.9817857142857
"274",2021-05-19 15:45:30,"CT_355",28.8,41490.2,54163.2,35.8167,36.0197857142857
"275",2021-05-19 15:45:40,"CT_355",28.78,41504.9,54202.8,35.8462,36.0492857142857
"276",2021-05-19 15:45:50,"CT_355",28.8,41519.5,54201.5,35.8452,36.0482857142857
"277",2021-05-19 15:46:00,"CT_355",28.8,41475.6,54144.1,35.8025,36.0055857142857
"278",2021-05-19 15:46:10,"CT_355",28.8,41465.9,54131.5,35.793,35.9960857142857
"279",2021-05-19 15:46:20,"CT_355",28.8,41470.7,54137.7,35.7977,36.0007857142857
"280",2021-05-19 15:46:30,"CT_355",28.78,41509.8,54209.2,35.851,36.0540857142857
"281",2021-05-19 15:46:40,"CT_355",28.78,41412.3,54081.7,35.756,35.9590857142857
"282",2021-05-19 15:46:50,"CT_355",28.78,41485.4,54177.3,35.8272,36.0302857142857
"283",2021-05-19 15:47:00,"CT_355",28.8,41475.6,54144.1,35.8025,36.0055857142857
"284",2021-05-19 15:47:10,"CT_355",28.8,41431.8,54086.9,35.7598,35.9628857142857
"285",2021-05-19 15:47:20,"CT_355",28.8,41470.7,54137.7,35.7977,36.0007857142857
"286",2021-05-19 15:47:30,"CT_355",28.8,41470.7,54137.7,35.7977,36.0007857142857
"287",2021-05-19 15:47:40,"CT_355",28.78,41470.7,54158.1,35.8129,36.0159857142857
