"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"47",2021-05-19 15:07:40,"CT_343",29.04,41046.2,54921.4,36.3822,NA
"48",2021-05-19 15:07:50,"CT_343",29.03,41053.8,54941.9,36.3975,NA
"49",2021-05-19 15:08:00,"CT_343",29.03,41095.2,54997.4,36.4389,NA
"50",2021-05-19 15:08:10,"CT_343",29.04,41035,54906.4,36.371,NA
"51",2021-05-19 15:08:20,"CT_343",29.03,41031.2,54911.6,36.3749,NA
"52",2021-05-19 15:08:30,"CT_343",29.04,41091.4,54982,36.4274,NA
"53",2021-05-19 15:08:40,"CT_343",29.02,41031.2,54921.9,36.3826,NA
"54",2021-05-19 15:08:50,"CT_343",29.03,41050,54936.8,36.3937,NA
"55",2021-05-19 15:09:00,"CT_343",29.03,41091.4,54992.3,36.4351,NA
"56",2021-05-19 15:09:10,"CT_343",29.02,41035,54927,36.3864,NA
"57",2021-05-19 15:09:20,"CT_343",29.04,41061.3,54941.7,36.3973,NA
"58",2021-05-19 15:09:30,"CT_343",29.03,41053.8,54941.9,36.3975,NA
"59",2021-05-19 15:09:40,"CT_343",29.04,41053.8,54931.6,36.3898,NA
"60",2021-05-19 15:09:50,"CT_343",29.03,41061.3,54952,36.405,NA
"61",2021-05-19 15:10:00,"CT_343",29.04,41099,54992.2,36.435,NA
"62",2021-05-19 15:10:10,"CT_343",29.03,41035,54916.7,36.3787,NA
"63",2021-05-19 15:10:20,"CT_343",29.03,41076.4,54972.2,36.4201,NA
"64",2021-05-19 15:10:30,"CT_343",29.04,41076.4,54961.9,36.4124,NA
"65",2021-05-19 15:10:40,"CT_343",29.04,41050,54926.5,36.386,NA
"66",2021-05-19 15:10:50,"CT_343",29.04,41061.3,54941.7,36.3973,NA
"67",2021-05-19 15:11:00,"CT_343",29.03,41046.2,54931.7,36.3899,NA
"68",2021-05-19 15:11:10,"CT_343",29.03,41046.2,54931.7,36.3899,NA
"69",2021-05-19 15:11:20,"CT_343",29.03,41076.4,54972.2,36.4201,NA
"70",2021-05-19 15:11:30,"CT_343",29.03,41050,54936.8,36.3937,NA
"71",2021-05-19 15:11:40,"CT_343",29.03,41091.4,54992.3,36.4351,NA
"72",2021-05-19 15:11:50,"CT_343",29.03,41046.2,54931.7,36.3899,NA
"73",2021-05-19 15:12:00,"CT_343",29.03,41035,54916.7,36.3787,NA
"74",2021-05-19 15:12:10,"CT_343",29.03,41076.4,54972.2,36.4201,NA
"75",2021-05-19 15:12:20,"CT_343",29.04,41046.2,54921.4,36.3822,NA
"76",2021-05-19 15:12:30,"CT_343",29.03,41061.3,54952,36.405,NA
"77",2021-05-19 15:12:40,"CT_343",29.04,41091.4,54982,36.4274,NA
"78",2021-05-19 15:12:50,"CT_343",29.03,41038.7,54921.7,36.3824,NA
"79",2021-05-19 15:13:00,"CT_343",29.04,41046.2,54921.4,36.3822,NA
"80",2021-05-19 15:13:10,"CT_343",29.03,41019.9,54896.5,36.3636,NA
"81",2021-05-19 15:13:20,"CT_343",29.04,41068.8,54951.7,36.4048,NA
"82",2021-05-19 15:13:30,"CT_343",29.04,41038.7,54911.4,36.3747,NA
"83",2021-05-19 15:13:40,"CT_343",29.03,41061.3,54952,36.405,NA
"84",2021-05-19 15:13:50,"CT_343",29.03,41080.1,54977.2,36.4238,NA
"85",2021-05-19 15:14:00,"CT_343",29.04,41080.1,54966.9,36.4161,NA
"86",2021-05-19 15:14:10,"CT_343",29.03,41106.5,55012.6,36.4503,NA
"87",2021-05-19 15:14:20,"CT_343",29.04,41061.3,54941.7,36.3973,NA
"88",2021-05-19 15:14:30,"CT_343",29.03,41035,54916.7,36.3787,NA
"89",2021-05-19 15:14:40,"CT_343",29.03,41061.3,54952,36.405,NA
"90",2021-05-19 15:14:50,"CT_343",29.03,41076.4,54972.2,36.4201,NA
"91",2021-05-19 15:15:00,"CT_343",29.03,41046.2,54931.7,36.3899,NA
"92",2021-05-19 15:15:10,"CT_343",29.02,41031.2,54921.9,36.3826,NA
"93",2021-05-19 15:15:20,"CT_343",29.03,41061.3,54952,36.405,NA
"94",2021-05-19 15:15:30,"CT_343",29.03,41016.1,54891.4,36.3598,NA
"95",2021-05-19 15:15:40,"CT_343",29.03,41091.4,54992.3,36.4351,NA
"96",2021-05-19 15:15:50,"CT_343",29.03,41076.4,54972.2,36.4201,NA
"97",2021-05-19 15:16:00,"CT_343",29.03,41083.9,54982.3,36.4276,NA
"98",2021-05-19 15:16:10,"CT_343",29.03,41091.4,54992.3,36.4351,NA
"99",2021-05-19 15:16:20,"CT_343",29.03,41050,54936.8,36.3937,NA
"100",2021-05-19 15:16:30,"CT_343",29.03,41061.3,54952,36.405,NA
"101",2021-05-19 15:16:40,"CT_343",29.03,41050,54936.8,36.3937,NA
"102",2021-05-19 15:16:50,"CT_343",29.03,41065.1,54957.1,36.4088,NA
"103",2021-05-19 15:17:00,"CT_343",29.03,41061.3,54952,36.405,NA
"104",2021-05-19 15:17:10,"CT_343",29.03,41095.2,54997.4,36.4389,NA
"105",2021-05-19 15:17:20,"CT_343",29.04,41106.5,55002.3,36.4426,NA
"106",2021-05-19 15:17:30,"CT_343",29.03,41076.4,54972.2,36.4201,NA
"107",2021-05-19 15:17:40,"CT_343",29.03,41053.8,54941.9,36.3975,NA
"108",2021-05-19 15:17:50,"CT_343",29.03,41080.1,54977.2,36.4238,NA
"109",2021-05-19 15:18:00,"CT_343",29.03,41095.2,54997.4,36.4389,NA
"110",2021-05-19 15:18:10,"CT_343",29.03,41061.3,54952,36.405,NA
"111",2021-05-19 15:18:20,"CT_343",29.02,41046.2,54942,36.3976,NA
"112",2021-05-19 15:18:30,"CT_343",29.03,41038.7,54921.7,36.3824,NA
"113",2021-05-19 15:18:40,"CT_343",29.03,41031.2,54911.6,36.3749,NA
"114",2021-05-19 15:18:50,"CT_343",29.03,41061.3,54952,36.405,NA
"115",2021-05-19 15:19:00,"CT_343",29.03,41061.3,54952,36.405,NA
"116",2021-05-19 15:19:10,"CT_343",29.02,41050,54947.1,36.4014,NA
"117",2021-05-19 15:19:20,"CT_343",29.03,41035,54916.7,36.3787,NA
"118",2021-05-19 15:19:30,"CT_343",29.03,41053.8,54941.9,36.3975,NA
"119",2021-05-19 15:19:40,"CT_343",29.03,41035,54916.7,36.3787,NA
"120",2021-05-19 15:19:50,"CT_343",29.03,41061.3,54952,36.405,NA
"121",2021-05-19 15:20:00,"CT_343",29.03,41080.1,54977.2,36.4238,NA
"122",2021-05-19 15:20:10,"CT_343",29.03,41065.1,54957.1,36.4088,NA
"123",2021-05-19 15:20:20,"CT_343",29.03,41019.9,54896.5,36.3636,NA
"124",2021-05-19 15:20:30,"CT_343",29.03,41065.1,54957.1,36.4088,NA
"125",2021-05-19 15:20:40,"CT_343",29.03,41016.1,54891.4,36.3598,NA
"126",2021-05-19 15:20:50,"CT_343",29.03,41031.2,54911.6,36.3749,NA
"127",2021-05-19 15:21:00,"CT_343",29.02,41080.1,54987.5,36.4315,NA
"128",2021-05-19 15:21:10,"CT_343",29.02,41065.1,54967.4,36.4165,NA
"129",2021-05-19 15:21:20,"CT_343",29.03,41004.9,54876.4,36.3485,NA
"130",2021-05-19 15:21:30,"CT_343",29.02,41083.9,54992.6,36.4353,NA
"131",2021-05-19 15:21:40,"CT_343",29.03,41038.7,54921.7,36.3824,NA
"132",2021-05-19 15:21:50,"CT_343",29.03,41050,54936.8,36.3937,NA
"133",2021-05-19 15:22:00,"CT_343",29.03,41038.7,54921.7,36.3824,NA
"134",2021-05-19 15:22:10,"CT_343",29.02,41076.4,54982.5,36.4278,NA
"135",2021-05-19 15:22:20,"CT_343",29.03,41065.1,54957.1,36.4088,NA
"136",2021-05-19 15:22:30,"CT_343",29.03,41046.2,54931.7,36.3899,NA
"137",2021-05-19 15:22:40,"CT_343",29.03,41046.2,54931.7,36.3899,NA
"138",2021-05-19 15:22:50,"CT_343",29.03,41031.2,54911.6,36.3749,NA
"139",2021-05-19 15:23:00,"CT_343",29.03,41031.2,54911.6,36.3749,NA
"140",2021-05-19 15:23:10,"CT_343",29.03,41095.2,54997.4,36.4389,NA
"141",2021-05-19 15:23:20,"CT_343",29.03,41083.9,54982.3,36.4276,NA
"142",2021-05-19 15:23:30,"CT_343",29.03,41038.7,54921.7,36.3824,NA
"143",2021-05-19 15:23:40,"CT_343",29.03,41065.1,54957.1,36.4088,NA
"144",2021-05-19 15:23:50,"CT_343",29.03,41031.2,54911.6,36.3749,NA
"145",2021-05-19 15:24:00,"CT_343",29.03,41065.1,54957.1,36.4088,NA
"146",2021-05-19 15:24:10,"CT_343",29.03,41012.4,54886.4,36.356,NA
"147",2021-05-19 15:24:20,"CT_343",29.03,41053.8,54941.9,36.3975,NA
"148",2021-05-19 15:24:30,"CT_343",29.04,41065.1,54946.8,36.4011,NA
"149",2021-05-19 15:24:40,"CT_343",29.03,41019.9,54896.5,36.3636,NA
"150",2021-05-19 15:24:50,"CT_343",29.03,41065.1,54957.1,36.4088,NA
"151",2021-05-19 15:25:00,"CT_343",29.03,41061.3,54952,36.405,NA
"152",2021-05-19 15:25:10,"CT_343",29.03,41091.4,54992.3,36.4351,NA
"153",2021-05-19 15:25:20,"CT_343",29.04,41035,54906.4,36.371,NA
"154",2021-05-19 15:25:30,"CT_343",29.03,41080.1,54977.2,36.4238,NA
"155",2021-05-19 15:25:40,"CT_343",29.03,41083.9,54982.3,36.4276,NA
"156",2021-05-19 15:25:50,"CT_343",29.03,41038.7,54921.7,36.3824,NA
"157",2021-05-19 15:26:00,"CT_343",29.03,41050,54936.8,36.3937,NA
"158",2021-05-19 15:26:10,"CT_343",29.03,41053.8,54941.9,36.3975,NA
"159",2021-05-19 15:26:20,"CT_343",29.03,41050,54936.8,36.3937,NA
"160",2021-05-19 15:26:30,"CT_343",29.03,41065.1,54957.1,36.4088,NA
"161",2021-05-19 15:26:40,"CT_343",29.03,41065.1,54957.1,36.4088,NA
"162",2021-05-19 15:26:50,"CT_343",29.03,41053.8,54941.9,36.3975,NA
"163",2021-05-19 15:27:00,"CT_343",29.04,41083.9,54972,36.4199,NA
"164",2021-05-19 15:27:10,"CT_343",29.03,41050,54936.8,36.3937,NA
"165",2021-05-19 15:27:20,"CT_343",29.03,41023.7,54901.6,36.3674,NA
"166",2021-05-19 15:27:30,"CT_343",29.03,41038.7,54921.7,36.3824,NA
"167",2021-05-19 15:27:40,"CT_343",29.03,41053.8,54941.9,36.3975,NA
"168",2021-05-19 15:27:50,"CT_343",29.03,41019.9,54896.5,36.3636,NA
"169",2021-05-19 15:28:00,"CT_343",29.03,41038.7,54921.7,36.3824,NA
"170",2021-05-19 15:28:10,"CT_343",29.03,41035,54916.7,36.3787,NA
"171",2021-05-19 15:28:20,"CT_343",29.03,41061.3,54952,36.405,NA
"172",2021-05-19 15:28:30,"CT_343",29.03,41061.3,54952,36.405,NA
"173",2021-05-19 15:28:40,"CT_343",29.02,41091.4,55002.6,36.4428,NA
"174",2021-05-19 15:28:50,"CT_343",29.02,41080.1,54987.5,36.4315,NA
"175",2021-05-19 15:29:00,"CT_343",29.03,41050,54936.8,36.3937,NA
"176",2021-05-19 15:29:10,"CT_343",29.03,41038.7,54921.7,36.3824,NA
"177",2021-05-19 15:29:20,"CT_343",29.03,41065.1,54957.1,36.4088,NA
"178",2021-05-19 15:29:30,"CT_343",29.02,41050,54947.1,36.4014,NA
"179",2021-05-19 15:29:40,"CT_343",29.03,41035,54916.7,36.3787,NA
"180",2021-05-19 15:29:50,"CT_343",29.03,41023.7,54901.6,36.3674,NA
"181",2021-05-19 15:30:00,"CT_343",29.03,41065.1,54957.1,36.4088,NA
"182",2021-05-19 15:30:10,"CT_343",29.03,41050,54936.8,36.3937,NA
"183",2021-05-19 15:30:20,"CT_343",29.03,41065.1,54957.1,36.4088,NA
"184",2021-05-19 15:30:30,"CT_343",29.03,41019.9,54896.5,36.3636,NA
"185",2021-05-19 15:30:40,"CT_343",29.03,41053.8,54941.9,36.3975,NA
"186",2021-05-19 15:30:50,"CT_343",29.03,41076.4,54972.2,36.4201,NA
"187",2021-05-19 15:31:00,"CT_343",29.03,41095.2,54997.4,36.4389,NA
"188",2021-05-19 15:31:10,"CT_343",29.03,41050,54936.8,36.3937,NA
"189",2021-05-19 15:31:20,"CT_343",29.03,41050,54936.8,36.3937,NA
"190",2021-05-19 15:31:30,"CT_343",29.02,41038.7,54932,36.3901,NA
"191",2021-05-19 15:31:40,"CT_343",29.03,41065.1,54957.1,36.4088,NA
"192",2021-05-19 15:31:50,"CT_343",29.03,41080.1,54977.2,36.4238,NA
"193",2021-05-19 15:32:00,"CT_343",29.03,41080.1,54977.2,36.4238,NA
"194",2021-05-19 15:32:10,"CT_343",29.03,41038.7,54921.7,36.3824,NA
"195",2021-05-19 15:32:20,"CT_343",29.03,41035,54916.7,36.3787,NA
"196",2021-05-19 15:32:30,"CT_343",29.03,41050,54936.8,36.3937,NA
"197",2021-05-19 15:32:40,"CT_343",29.03,41080.1,54977.2,36.4238,NA
"198",2021-05-19 15:32:50,"CT_343",29.03,41050,54936.8,36.3937,NA
"199",2021-05-19 15:33:00,"CT_343",29.03,41053.8,54941.9,36.3975,NA
"200",2021-05-19 15:33:10,"CT_343",29.03,41046.2,54931.7,36.3899,NA
"201",2021-05-19 15:33:20,"CT_343",29.03,41023.7,54901.6,36.3674,NA
"202",2021-05-19 15:33:30,"CT_343",29.03,41046.2,54931.7,36.3899,NA
"203",2021-05-19 15:33:40,"CT_343",29.03,41046.2,54931.7,36.3899,NA
"204",2021-05-19 15:33:50,"CT_343",29.03,41061.3,54952,36.405,NA
"205",2021-05-19 15:34:00,"CT_343",29.03,41080.1,54977.2,36.4238,NA
"206",2021-05-19 15:34:10,"CT_343",29.03,41038.7,54921.7,36.3824,NA
"207",2021-05-19 15:34:20,"CT_343",29.03,41050,54936.8,36.3937,NA
"208",2021-05-19 15:34:30,"CT_343",29.03,41099,55002.5,36.4428,NA
"209",2021-05-19 15:34:40,"CT_343",29.03,41065.1,54957.1,36.4088,NA
"210",2021-05-19 15:34:50,"CT_343",29.03,41053.8,54941.9,36.3975,NA
"211",2021-05-19 15:35:00,"CT_343",29.03,41035,54916.7,36.3787,NA
"212",2021-05-19 15:35:10,"CT_343",29.03,41004.9,54876.4,36.3485,NA
"213",2021-05-19 15:35:20,"CT_343",29.03,41076.4,54972.2,36.4201,NA
"214",2021-05-19 15:35:30,"CT_343",29.02,41038.7,54932,36.3901,NA
"215",2021-05-19 15:35:40,"CT_343",29.03,41004.9,54876.4,36.3485,NA
"216",2021-05-19 15:35:50,"CT_343",29.03,41046.2,54931.7,36.3899,NA
"217",2021-05-19 15:36:00,"CT_343",29.03,41038.7,54921.7,36.3824,NA
"218",2021-05-19 15:36:10,"CT_343",29.02,41038.7,54932,36.3901,NA
"219",2021-05-19 15:36:20,"CT_343",29.03,41080.1,54977.2,36.4238,NA
"220",2021-05-19 15:36:30,"CT_343",29.03,41080.1,54977.2,36.4238,NA
"221",2021-05-19 15:36:40,"CT_343",29.03,41095.2,54997.4,36.4389,NA
"222",2021-05-19 15:36:50,"CT_343",29.03,41035,54916.7,36.3787,NA
"223",2021-05-19 15:37:00,"CT_343",29.03,41050,54936.8,36.3937,NA
"224",2021-05-19 15:37:10,"CT_343",29.03,41038.7,54921.7,36.3824,NA
"225",2021-05-19 15:37:20,"CT_343",29.03,41046.2,54931.7,36.3899,NA
"226",2021-05-19 15:37:30,"CT_343",29.03,41031.2,54911.6,36.3749,NA
"227",2021-05-19 15:37:40,"CT_343",29.03,41080.1,54977.2,36.4238,NA
"228",2021-05-19 15:37:50,"CT_343",29.03,41046.2,54931.7,36.3899,NA
"229",2021-05-19 15:38:00,"CT_343",29.03,41061.3,54952,36.405,NA
"230",2021-05-19 15:38:10,"CT_343",29.03,41035,54916.7,36.3787,NA
"231",2021-05-19 15:38:20,"CT_343",29.03,41053.8,54941.9,36.3975,NA
"232",2021-05-19 15:38:30,"CT_343",29.03,41061.3,54952,36.405,NA
"233",2021-05-19 15:38:40,"CT_343",29.03,41076.4,54972.2,36.4201,NA
"234",2021-05-19 15:38:50,"CT_343",29.03,41053.8,54941.9,36.3975,NA
"235",2021-05-19 15:39:00,"CT_343",29.02,41068.8,54972.3,36.4202,NA
"236",2021-05-19 15:39:10,"CT_343",29.03,41035,54916.7,36.3787,NA
"237",2021-05-19 15:39:20,"CT_343",29.03,41053.8,54941.9,36.3975,NA
"238",2021-05-19 15:39:30,"CT_343",29.03,41061.3,54952,36.405,NA
"239",2021-05-19 15:39:40,"CT_343",29.03,41065.1,54957.1,36.4088,NA
"240",2021-05-19 15:39:50,"CT_343",29.03,41023.7,54901.6,36.3674,NA
"241",2021-05-19 15:40:00,"CT_343",29.03,41050,54936.8,36.3937,NA
"242",2021-05-19 15:40:10,"CT_343",29.03,41095.2,54997.4,36.4389,NA
"243",2021-05-19 15:40:20,"CT_343",29.03,41038.7,54921.7,36.3824,NA
"244",2021-05-19 15:40:30,"CT_343",29.03,41050,54936.8,36.3937,NA
"245",2021-05-19 15:40:40,"CT_343",29.03,41080.1,54977.2,36.4238,NA
"246",2021-05-19 15:40:50,"CT_343",29.03,41050,54936.8,36.3937,NA
"247",2021-05-19 15:41:00,"CT_343",29.02,41031.2,54921.9,36.3826,NA
"248",2021-05-19 15:41:10,"CT_343",29.03,41083.9,54982.3,36.4276,NA
"249",2021-05-19 15:41:20,"CT_343",29.03,41046.2,54931.7,36.3899,NA
"250",2021-05-19 15:41:30,"CT_343",29.03,41050,54936.8,36.3937,NA
"251",2021-05-19 15:41:40,"CT_343",29.02,41035,54927,36.3864,NA
"252",2021-05-19 15:41:50,"CT_343",29.03,41035,54916.7,36.3787,NA
"253",2021-05-19 15:42:00,"CT_343",29.03,41050,54936.8,36.3937,NA
"254",2021-05-19 15:42:10,"CT_343",29.03,41046.2,54931.7,36.3899,NA
"255",2021-05-19 15:42:20,"CT_343",29.03,41050,54936.8,36.3937,NA
"256",2021-05-19 15:42:30,"CT_343",29.03,41038.7,54921.7,36.3824,NA
"257",2021-05-19 15:42:40,"CT_343",29.03,41035,54916.7,36.3787,NA
"258",2021-05-19 15:42:50,"CT_343",29.03,41065.1,54957.1,36.4088,NA
"259",2021-05-19 15:43:00,"CT_343",29.03,41068.8,54962,36.4125,NA
"260",2021-05-19 15:43:10,"CT_343",29.03,41083.9,54982.3,36.4276,NA
"261",2021-05-19 15:43:20,"CT_343",29.03,41046.2,54931.7,36.3899,NA
"262",2021-05-19 15:43:30,"CT_343",29.03,41076.4,54972.2,36.4201,NA
"263",2021-05-19 15:43:40,"CT_343",29.02,41053.8,54952.2,36.4052,NA
"264",2021-05-19 15:43:50,"CT_343",28.99,41035,54957.9,36.4094,NA
"265",2021-05-19 15:44:00,"CT_343",29.02,41035,54927,36.3864,NA
"266",2021-05-19 15:44:10,"CT_343",29.03,41035,54916.7,36.3787,NA
"267",2021-05-19 15:44:20,"CT_343",29.03,41004.9,54876.4,36.3485,NA
"268",2021-05-19 15:44:30,"CT_343",29.03,41038.7,54921.7,36.3824,NA
"269",2021-05-19 15:44:40,"CT_343",29.03,41012.4,54886.4,36.356,NA
"270",2021-05-19 15:44:50,"CT_343",29.03,41061.3,54952,36.405,NA
"271",2021-05-19 15:45:00,"CT_343",29.02,41046.2,54942,36.3976,NA
"272",2021-05-19 15:45:10,"CT_343",29.03,41050,54936.8,36.3937,NA
"273",2021-05-19 15:45:20,"CT_343",29.02,41053.8,54952.2,36.4052,NA
"274",2021-05-19 15:45:30,"CT_343",29.03,41023.7,54901.6,36.3674,NA
"275",2021-05-19 15:45:40,"CT_343",29.02,41076.4,54982.5,36.4278,NA
"276",2021-05-19 15:45:50,"CT_343",29.03,41035,54916.7,36.3787,NA
"277",2021-05-19 15:46:00,"CT_343",29.03,41061.3,54952,36.405,NA
"278",2021-05-19 15:46:10,"CT_343",29.02,41053.8,54952.2,36.4052,NA
"279",2021-05-19 15:46:20,"CT_343",29.02,41046.2,54942,36.3976,NA
"280",2021-05-19 15:46:30,"CT_343",29.03,41053.8,54941.9,36.3975,NA
"281",2021-05-19 15:46:40,"CT_343",29.03,41068.8,54962,36.4125,NA
"282",2021-05-19 15:46:50,"CT_343",29.02,41099,55012.8,36.4505,NA
"283",2021-05-19 15:47:00,"CT_343",29.03,41019.9,54896.5,36.3636,NA
"284",2021-05-19 15:47:10,"CT_343",29.03,41065.1,54957.1,36.4088,NA
"285",2021-05-19 15:47:20,"CT_343",29.02,41050,54947.1,36.4014,NA
"286",2021-05-19 15:47:30,"CT_343",29.03,41019.9,54896.5,36.3636,NA
"287",2021-05-19 15:47:40,"CT_343",29.03,41050,54936.8,36.3937,NA
"288",2021-05-19 15:47:50,"CT_343",29.02,41046.2,54942,36.3976,NA
"289",2021-05-19 15:48:00,"CT_343",29.03,41053.8,54941.9,36.3975,NA
"290",2021-05-19 15:48:10,"CT_343",29.03,41038.7,54921.7,36.3824,NA
"291",2021-05-19 15:48:20,"CT_343",29.03,41038.7,54921.7,36.3824,NA
"292",2021-05-19 15:48:30,"CT_343",29.03,41023.7,54901.6,36.3674,NA
"293",2021-05-19 15:48:40,"CT_343",29.03,41046.2,54931.7,36.3899,NA
"294",2021-05-19 15:48:50,"CT_343",29.03,41083.9,54982.3,36.4276,NA
"295",2021-05-19 15:49:00,"CT_343",29.03,41083.9,54982.3,36.4276,NA
"296",2021-05-19 15:49:10,"CT_343",29.03,41053.8,54941.9,36.3975,NA
"297",2021-05-19 15:49:20,"CT_343",29.03,41068.8,54962,36.4125,NA
"298",2021-05-19 15:49:30,"CT_343",29.03,41068.8,54962,36.4125,NA
"299",2021-05-19 15:49:40,"CT_343",29.02,41050,54947.1,36.4014,NA
"300",2021-05-19 15:49:50,"CT_343",29.02,41099,55012.8,36.4505,NA
"301",2021-05-19 15:50:00,"CT_343",29.02,41046.2,54942,36.3976,NA
"302",2021-05-19 15:50:10,"CT_343",29.02,41095.2,55007.7,36.4466,NA
"303",2021-05-19 15:50:20,"CT_343",29.03,41053.8,54941.9,36.3975,NA
"304",2021-05-19 15:50:30,"CT_343",29.03,41038.7,54921.7,36.3824,NA
"305",2021-05-19 15:50:40,"CT_343",29.02,41038.7,54932,36.3901,NA
"306",2021-05-19 15:50:50,"CT_343",29.02,41053.8,54952.2,36.4052,NA
"307",2021-05-19 15:51:00,"CT_343",29.03,41061.3,54952,36.405,NA
"308",2021-05-19 15:51:10,"CT_343",29.02,41031.2,54921.9,36.3826,NA
"309",2021-05-19 15:51:20,"CT_343",29.03,41065.1,54957.1,36.4088,NA
"310",2021-05-19 15:51:30,"CT_343",29.03,41080.1,54977.2,36.4238,NA
"311",2021-05-19 15:51:40,"CT_343",29.03,41068.8,54962,36.4125,NA
"312",2021-05-19 15:51:50,"CT_343",29.02,41061.3,54962.3,36.4127,NA
"313",2021-05-19 15:52:00,"CT_343",29.02,41046.2,54942,36.3976,NA
"314",2021-05-19 15:52:10,"CT_343",29.02,41114.1,55033.1,36.4656,NA
"315",2021-05-19 15:52:20,"CT_343",29.03,41095.2,54997.4,36.4389,NA
"316",2021-05-19 15:52:30,"CT_343",29.03,41068.8,54962,36.4125,NA
"317",2021-05-19 15:52:40,"CT_343",29.03,41053.8,54941.9,36.3975,NA
"318",2021-05-19 15:52:50,"CT_343",29.02,40986.1,54861.5,36.3374,NA
"319",2021-05-19 15:53:00,"CT_343",29.03,41083.9,54982.3,36.4276,NA
"320",2021-05-19 15:53:10,"CT_343",29.02,41068.8,54972.3,36.4202,NA
"321",2021-05-19 15:53:20,"CT_343",29.03,41031.2,54911.6,36.3749,NA
"322",2021-05-19 15:53:30,"CT_343",29.03,41114.1,55022.8,36.4579,NA
