"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"72",2021-05-19 15:11:50,"CT_343",29.03,41046.2,54931.7,36.3899,36.6013571428571
"73",2021-05-19 15:12:00,"CT_343",29.03,41035,54916.7,36.3787,36.5901571428571
"74",2021-05-19 15:12:10,"CT_343",29.03,41076.4,54972.2,36.4201,36.6315571428571
"75",2021-05-19 15:12:20,"CT_343",29.04,41046.2,54921.4,36.3822,36.5936571428571
"76",2021-05-19 15:12:30,"CT_343",29.03,41061.3,54952,36.405,36.6164571428571
"77",2021-05-19 15:12:40,"CT_343",29.04,41091.4,54982,36.4274,36.6388571428571
"78",2021-05-19 15:12:50,"CT_343",29.03,41038.7,54921.7,36.3824,36.5938571428571
"79",2021-05-19 15:13:00,"CT_343",29.04,41046.2,54921.4,36.3822,36.5936571428571
"80",2021-05-19 15:13:10,"CT_343",29.03,41019.9,54896.5,36.3636,36.5750571428571
"81",2021-05-19 15:13:20,"CT_343",29.04,41068.8,54951.7,36.4048,36.6162571428571
"82",2021-05-19 15:13:30,"CT_343",29.04,41038.7,54911.4,36.3747,36.5861571428571
"83",2021-05-19 15:13:40,"CT_343",29.03,41061.3,54952,36.405,36.6164571428571
"84",2021-05-19 15:13:50,"CT_343",29.03,41080.1,54977.2,36.4238,36.6352571428571
"85",2021-05-19 15:14:00,"CT_343",29.04,41080.1,54966.9,36.4161,36.6275571428571
"86",2021-05-19 15:14:10,"CT_343",29.03,41106.5,55012.6,36.4503,36.6617571428571
"87",2021-05-19 15:14:20,"CT_343",29.04,41061.3,54941.7,36.3973,36.6087571428571
"88",2021-05-19 15:14:30,"CT_343",29.03,41035,54916.7,36.3787,36.5901571428571
"89",2021-05-19 15:14:40,"CT_343",29.03,41061.3,54952,36.405,36.6164571428571
"90",2021-05-19 15:14:50,"CT_343",29.03,41076.4,54972.2,36.4201,36.6315571428571
"91",2021-05-19 15:15:00,"CT_343",29.03,41046.2,54931.7,36.3899,36.6013571428571
"92",2021-05-19 15:15:10,"CT_343",29.02,41031.2,54921.9,36.3826,36.5940571428571
"93",2021-05-19 15:15:20,"CT_343",29.03,41061.3,54952,36.405,36.6164571428571
"94",2021-05-19 15:15:30,"CT_343",29.03,41016.1,54891.4,36.3598,36.5712571428571
"95",2021-05-19 15:15:40,"CT_343",29.03,41091.4,54992.3,36.4351,36.6465571428571
"96",2021-05-19 15:15:50,"CT_343",29.03,41076.4,54972.2,36.4201,36.6315571428571
"97",2021-05-19 15:16:00,"CT_343",29.03,41083.9,54982.3,36.4276,36.6390571428571
"98",2021-05-19 15:16:10,"CT_343",29.03,41091.4,54992.3,36.4351,36.6465571428571
"99",2021-05-19 15:16:20,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"100",2021-05-19 15:16:30,"CT_343",29.03,41061.3,54952,36.405,36.6164571428571
"101",2021-05-19 15:16:40,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"102",2021-05-19 15:16:50,"CT_343",29.03,41065.1,54957.1,36.4088,36.6202571428571
"103",2021-05-19 15:17:00,"CT_343",29.03,41061.3,54952,36.405,36.6164571428571
"104",2021-05-19 15:17:10,"CT_343",29.03,41095.2,54997.4,36.4389,36.6503571428571
"105",2021-05-19 15:17:20,"CT_343",29.04,41106.5,55002.3,36.4426,36.6540571428571
"106",2021-05-19 15:17:30,"CT_343",29.03,41076.4,54972.2,36.4201,36.6315571428571
"107",2021-05-19 15:17:40,"CT_343",29.03,41053.8,54941.9,36.3975,36.6089571428571
"108",2021-05-19 15:17:50,"CT_343",29.03,41080.1,54977.2,36.4238,36.6352571428571
"109",2021-05-19 15:18:00,"CT_343",29.03,41095.2,54997.4,36.4389,36.6503571428571
"110",2021-05-19 15:18:10,"CT_343",29.03,41061.3,54952,36.405,36.6164571428571
"111",2021-05-19 15:18:20,"CT_343",29.02,41046.2,54942,36.3976,36.6090571428571
"112",2021-05-19 15:18:30,"CT_343",29.03,41038.7,54921.7,36.3824,36.5938571428571
"113",2021-05-19 15:18:40,"CT_343",29.03,41031.2,54911.6,36.3749,36.5863571428571
"114",2021-05-19 15:18:50,"CT_343",29.03,41061.3,54952,36.405,36.6164571428571
"115",2021-05-19 15:19:00,"CT_343",29.03,41061.3,54952,36.405,36.6164571428571
"116",2021-05-19 15:19:10,"CT_343",29.02,41050,54947.1,36.4014,36.6128571428571
"117",2021-05-19 15:19:20,"CT_343",29.03,41035,54916.7,36.3787,36.5901571428571
"118",2021-05-19 15:19:30,"CT_343",29.03,41053.8,54941.9,36.3975,36.6089571428571
"119",2021-05-19 15:19:40,"CT_343",29.03,41035,54916.7,36.3787,36.5901571428571
"120",2021-05-19 15:19:50,"CT_343",29.03,41061.3,54952,36.405,36.6164571428571
"121",2021-05-19 15:20:00,"CT_343",29.03,41080.1,54977.2,36.4238,36.6352571428571
"122",2021-05-19 15:20:10,"CT_343",29.03,41065.1,54957.1,36.4088,36.6202571428571
"123",2021-05-19 15:20:20,"CT_343",29.03,41019.9,54896.5,36.3636,36.5750571428571
"124",2021-05-19 15:20:30,"CT_343",29.03,41065.1,54957.1,36.4088,36.6202571428571
"125",2021-05-19 15:20:40,"CT_343",29.03,41016.1,54891.4,36.3598,36.5712571428571
"126",2021-05-19 15:20:50,"CT_343",29.03,41031.2,54911.6,36.3749,36.5863571428571
"127",2021-05-19 15:21:00,"CT_343",29.02,41080.1,54987.5,36.4315,36.6429571428571
"128",2021-05-19 15:21:10,"CT_343",29.02,41065.1,54967.4,36.4165,36.6279571428571
"129",2021-05-19 15:21:20,"CT_343",29.03,41004.9,54876.4,36.3485,36.5599571428571
"130",2021-05-19 15:21:30,"CT_343",29.02,41083.9,54992.6,36.4353,36.6467571428571
"131",2021-05-19 15:21:40,"CT_343",29.03,41038.7,54921.7,36.3824,36.5938571428571
"132",2021-05-19 15:21:50,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"133",2021-05-19 15:22:00,"CT_343",29.03,41038.7,54921.7,36.3824,36.5938571428571
"134",2021-05-19 15:22:10,"CT_343",29.02,41076.4,54982.5,36.4278,36.6392571428571
"135",2021-05-19 15:22:20,"CT_343",29.03,41065.1,54957.1,36.4088,36.6202571428571
"136",2021-05-19 15:22:30,"CT_343",29.03,41046.2,54931.7,36.3899,36.6013571428571
"137",2021-05-19 15:22:40,"CT_343",29.03,41046.2,54931.7,36.3899,36.6013571428571
"138",2021-05-19 15:22:50,"CT_343",29.03,41031.2,54911.6,36.3749,36.5863571428571
"139",2021-05-19 15:23:00,"CT_343",29.03,41031.2,54911.6,36.3749,36.5863571428571
"140",2021-05-19 15:23:10,"CT_343",29.03,41095.2,54997.4,36.4389,36.6503571428571
"141",2021-05-19 15:23:20,"CT_343",29.03,41083.9,54982.3,36.4276,36.6390571428571
"142",2021-05-19 15:23:30,"CT_343",29.03,41038.7,54921.7,36.3824,36.5938571428571
"143",2021-05-19 15:23:40,"CT_343",29.03,41065.1,54957.1,36.4088,36.6202571428571
"144",2021-05-19 15:23:50,"CT_343",29.03,41031.2,54911.6,36.3749,36.5863571428571
"145",2021-05-19 15:24:00,"CT_343",29.03,41065.1,54957.1,36.4088,36.6202571428571
"146",2021-05-19 15:24:10,"CT_343",29.03,41012.4,54886.4,36.356,36.5674571428571
"147",2021-05-19 15:24:20,"CT_343",29.03,41053.8,54941.9,36.3975,36.6089571428571
"148",2021-05-19 15:24:30,"CT_343",29.04,41065.1,54946.8,36.4011,36.6125571428571
"149",2021-05-19 15:24:40,"CT_343",29.03,41019.9,54896.5,36.3636,36.5750571428571
"150",2021-05-19 15:24:50,"CT_343",29.03,41065.1,54957.1,36.4088,36.6202571428571
"151",2021-05-19 15:25:00,"CT_343",29.03,41061.3,54952,36.405,36.6164571428571
"152",2021-05-19 15:25:10,"CT_343",29.03,41091.4,54992.3,36.4351,36.6465571428571
"153",2021-05-19 15:25:20,"CT_343",29.04,41035,54906.4,36.371,36.5824571428571
"154",2021-05-19 15:25:30,"CT_343",29.03,41080.1,54977.2,36.4238,36.6352571428571
"155",2021-05-19 15:25:40,"CT_343",29.03,41083.9,54982.3,36.4276,36.6390571428571
"156",2021-05-19 15:25:50,"CT_343",29.03,41038.7,54921.7,36.3824,36.5938571428571
"157",2021-05-19 15:26:00,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"158",2021-05-19 15:26:10,"CT_343",29.03,41053.8,54941.9,36.3975,36.6089571428571
"159",2021-05-19 15:26:20,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"160",2021-05-19 15:26:30,"CT_343",29.03,41065.1,54957.1,36.4088,36.6202571428571
"161",2021-05-19 15:26:40,"CT_343",29.03,41065.1,54957.1,36.4088,36.6202571428571
"162",2021-05-19 15:26:50,"CT_343",29.03,41053.8,54941.9,36.3975,36.6089571428571
"163",2021-05-19 15:27:00,"CT_343",29.04,41083.9,54972,36.4199,36.6313571428571
"164",2021-05-19 15:27:10,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"165",2021-05-19 15:27:20,"CT_343",29.03,41023.7,54901.6,36.3674,36.5788571428571
"166",2021-05-19 15:27:30,"CT_343",29.03,41038.7,54921.7,36.3824,36.5938571428571
"167",2021-05-19 15:27:40,"CT_343",29.03,41053.8,54941.9,36.3975,36.6089571428571
"168",2021-05-19 15:27:50,"CT_343",29.03,41019.9,54896.5,36.3636,36.5750571428571
"169",2021-05-19 15:28:00,"CT_343",29.03,41038.7,54921.7,36.3824,36.5938571428571
"170",2021-05-19 15:28:10,"CT_343",29.03,41035,54916.7,36.3787,36.5901571428571
"171",2021-05-19 15:28:20,"CT_343",29.03,41061.3,54952,36.405,36.6164571428571
"172",2021-05-19 15:28:30,"CT_343",29.03,41061.3,54952,36.405,36.6164571428571
"173",2021-05-19 15:28:40,"CT_343",29.02,41091.4,55002.6,36.4428,36.6542571428571
"174",2021-05-19 15:28:50,"CT_343",29.02,41080.1,54987.5,36.4315,36.6429571428571
"175",2021-05-19 15:29:00,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"176",2021-05-19 15:29:10,"CT_343",29.03,41038.7,54921.7,36.3824,36.5938571428571
"177",2021-05-19 15:29:20,"CT_343",29.03,41065.1,54957.1,36.4088,36.6202571428571
"178",2021-05-19 15:29:30,"CT_343",29.02,41050,54947.1,36.4014,36.6128571428571
"179",2021-05-19 15:29:40,"CT_343",29.03,41035,54916.7,36.3787,36.5901571428571
"180",2021-05-19 15:29:50,"CT_343",29.03,41023.7,54901.6,36.3674,36.5788571428571
"181",2021-05-19 15:30:00,"CT_343",29.03,41065.1,54957.1,36.4088,36.6202571428571
"182",2021-05-19 15:30:10,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"183",2021-05-19 15:30:20,"CT_343",29.03,41065.1,54957.1,36.4088,36.6202571428571
"184",2021-05-19 15:30:30,"CT_343",29.03,41019.9,54896.5,36.3636,36.5750571428571
"185",2021-05-19 15:30:40,"CT_343",29.03,41053.8,54941.9,36.3975,36.6089571428571
"186",2021-05-19 15:30:50,"CT_343",29.03,41076.4,54972.2,36.4201,36.6315571428571
"187",2021-05-19 15:31:00,"CT_343",29.03,41095.2,54997.4,36.4389,36.6503571428571
"188",2021-05-19 15:31:10,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"189",2021-05-19 15:31:20,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"190",2021-05-19 15:31:30,"CT_343",29.02,41038.7,54932,36.3901,36.6015571428571
"191",2021-05-19 15:31:40,"CT_343",29.03,41065.1,54957.1,36.4088,36.6202571428571
"192",2021-05-19 15:31:50,"CT_343",29.03,41080.1,54977.2,36.4238,36.6352571428571
"193",2021-05-19 15:32:00,"CT_343",29.03,41080.1,54977.2,36.4238,36.6352571428571
"194",2021-05-19 15:32:10,"CT_343",29.03,41038.7,54921.7,36.3824,36.5938571428571
"195",2021-05-19 15:32:20,"CT_343",29.03,41035,54916.7,36.3787,36.5901571428571
"196",2021-05-19 15:32:30,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"197",2021-05-19 15:32:40,"CT_343",29.03,41080.1,54977.2,36.4238,36.6352571428571
"198",2021-05-19 15:32:50,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"199",2021-05-19 15:33:00,"CT_343",29.03,41053.8,54941.9,36.3975,36.6089571428571
"200",2021-05-19 15:33:10,"CT_343",29.03,41046.2,54931.7,36.3899,36.6013571428571
"201",2021-05-19 15:33:20,"CT_343",29.03,41023.7,54901.6,36.3674,36.5788571428571
"202",2021-05-19 15:33:30,"CT_343",29.03,41046.2,54931.7,36.3899,36.6013571428571
"203",2021-05-19 15:33:40,"CT_343",29.03,41046.2,54931.7,36.3899,36.6013571428571
"204",2021-05-19 15:33:50,"CT_343",29.03,41061.3,54952,36.405,36.6164571428571
"205",2021-05-19 15:34:00,"CT_343",29.03,41080.1,54977.2,36.4238,36.6352571428571
"206",2021-05-19 15:34:10,"CT_343",29.03,41038.7,54921.7,36.3824,36.5938571428571
"207",2021-05-19 15:34:20,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"208",2021-05-19 15:34:30,"CT_343",29.03,41099,55002.5,36.4428,36.6542571428571
"209",2021-05-19 15:34:40,"CT_343",29.03,41065.1,54957.1,36.4088,36.6202571428571
"210",2021-05-19 15:34:50,"CT_343",29.03,41053.8,54941.9,36.3975,36.6089571428571
"211",2021-05-19 15:35:00,"CT_343",29.03,41035,54916.7,36.3787,36.5901571428571
"212",2021-05-19 15:35:10,"CT_343",29.03,41004.9,54876.4,36.3485,36.5599571428571
"213",2021-05-19 15:35:20,"CT_343",29.03,41076.4,54972.2,36.4201,36.6315571428571
"214",2021-05-19 15:35:30,"CT_343",29.02,41038.7,54932,36.3901,36.6015571428571
"215",2021-05-19 15:35:40,"CT_343",29.03,41004.9,54876.4,36.3485,36.5599571428571
"216",2021-05-19 15:35:50,"CT_343",29.03,41046.2,54931.7,36.3899,36.6013571428571
"217",2021-05-19 15:36:00,"CT_343",29.03,41038.7,54921.7,36.3824,36.5938571428571
"218",2021-05-19 15:36:10,"CT_343",29.02,41038.7,54932,36.3901,36.6015571428571
"219",2021-05-19 15:36:20,"CT_343",29.03,41080.1,54977.2,36.4238,36.6352571428571
"220",2021-05-19 15:36:30,"CT_343",29.03,41080.1,54977.2,36.4238,36.6352571428571
"221",2021-05-19 15:36:40,"CT_343",29.03,41095.2,54997.4,36.4389,36.6503571428571
"222",2021-05-19 15:36:50,"CT_343",29.03,41035,54916.7,36.3787,36.5901571428571
"223",2021-05-19 15:37:00,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"224",2021-05-19 15:37:10,"CT_343",29.03,41038.7,54921.7,36.3824,36.5938571428571
"225",2021-05-19 15:37:20,"CT_343",29.03,41046.2,54931.7,36.3899,36.6013571428571
"226",2021-05-19 15:37:30,"CT_343",29.03,41031.2,54911.6,36.3749,36.5863571428571
"227",2021-05-19 15:37:40,"CT_343",29.03,41080.1,54977.2,36.4238,36.6352571428571
"228",2021-05-19 15:37:50,"CT_343",29.03,41046.2,54931.7,36.3899,36.6013571428571
"229",2021-05-19 15:38:00,"CT_343",29.03,41061.3,54952,36.405,36.6164571428571
"230",2021-05-19 15:38:10,"CT_343",29.03,41035,54916.7,36.3787,36.5901571428571
"231",2021-05-19 15:38:20,"CT_343",29.03,41053.8,54941.9,36.3975,36.6089571428571
"232",2021-05-19 15:38:30,"CT_343",29.03,41061.3,54952,36.405,36.6164571428571
"233",2021-05-19 15:38:40,"CT_343",29.03,41076.4,54972.2,36.4201,36.6315571428571
"234",2021-05-19 15:38:50,"CT_343",29.03,41053.8,54941.9,36.3975,36.6089571428571
"235",2021-05-19 15:39:00,"CT_343",29.02,41068.8,54972.3,36.4202,36.6316571428571
"236",2021-05-19 15:39:10,"CT_343",29.03,41035,54916.7,36.3787,36.5901571428571
"237",2021-05-19 15:39:20,"CT_343",29.03,41053.8,54941.9,36.3975,36.6089571428571
"238",2021-05-19 15:39:30,"CT_343",29.03,41061.3,54952,36.405,36.6164571428571
"239",2021-05-19 15:39:40,"CT_343",29.03,41065.1,54957.1,36.4088,36.6202571428571
"240",2021-05-19 15:39:50,"CT_343",29.03,41023.7,54901.6,36.3674,36.5788571428571
"241",2021-05-19 15:40:00,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"242",2021-05-19 15:40:10,"CT_343",29.03,41095.2,54997.4,36.4389,36.6503571428571
"243",2021-05-19 15:40:20,"CT_343",29.03,41038.7,54921.7,36.3824,36.5938571428571
"244",2021-05-19 15:40:30,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"245",2021-05-19 15:40:40,"CT_343",29.03,41080.1,54977.2,36.4238,36.6352571428571
"246",2021-05-19 15:40:50,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"247",2021-05-19 15:41:00,"CT_343",29.02,41031.2,54921.9,36.3826,36.5940571428571
"248",2021-05-19 15:41:10,"CT_343",29.03,41083.9,54982.3,36.4276,36.6390571428571
"249",2021-05-19 15:41:20,"CT_343",29.03,41046.2,54931.7,36.3899,36.6013571428571
"250",2021-05-19 15:41:30,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"251",2021-05-19 15:41:40,"CT_343",29.02,41035,54927,36.3864,36.5978571428571
"252",2021-05-19 15:41:50,"CT_343",29.03,41035,54916.7,36.3787,36.5901571428571
"253",2021-05-19 15:42:00,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"254",2021-05-19 15:42:10,"CT_343",29.03,41046.2,54931.7,36.3899,36.6013571428571
"255",2021-05-19 15:42:20,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"256",2021-05-19 15:42:30,"CT_343",29.03,41038.7,54921.7,36.3824,36.5938571428571
"257",2021-05-19 15:42:40,"CT_343",29.03,41035,54916.7,36.3787,36.5901571428571
"258",2021-05-19 15:42:50,"CT_343",29.03,41065.1,54957.1,36.4088,36.6202571428571
"259",2021-05-19 15:43:00,"CT_343",29.03,41068.8,54962,36.4125,36.6239571428571
"260",2021-05-19 15:43:10,"CT_343",29.03,41083.9,54982.3,36.4276,36.6390571428571
"261",2021-05-19 15:43:20,"CT_343",29.03,41046.2,54931.7,36.3899,36.6013571428571
"262",2021-05-19 15:43:30,"CT_343",29.03,41076.4,54972.2,36.4201,36.6315571428571
"263",2021-05-19 15:43:40,"CT_343",29.02,41053.8,54952.2,36.4052,36.6166571428571
"264",2021-05-19 15:43:50,"CT_343",28.99,41035,54957.9,36.4094,36.6208571428571
"265",2021-05-19 15:44:00,"CT_343",29.02,41035,54927,36.3864,36.5978571428571
"266",2021-05-19 15:44:10,"CT_343",29.03,41035,54916.7,36.3787,36.5901571428571
"267",2021-05-19 15:44:20,"CT_343",29.03,41004.9,54876.4,36.3485,36.5599571428571
"268",2021-05-19 15:44:30,"CT_343",29.03,41038.7,54921.7,36.3824,36.5938571428571
"269",2021-05-19 15:44:40,"CT_343",29.03,41012.4,54886.4,36.356,36.5674571428571
"270",2021-05-19 15:44:50,"CT_343",29.03,41061.3,54952,36.405,36.6164571428571
"271",2021-05-19 15:45:00,"CT_343",29.02,41046.2,54942,36.3976,36.6090571428571
"272",2021-05-19 15:45:10,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"273",2021-05-19 15:45:20,"CT_343",29.02,41053.8,54952.2,36.4052,36.6166571428571
"274",2021-05-19 15:45:30,"CT_343",29.03,41023.7,54901.6,36.3674,36.5788571428571
"275",2021-05-19 15:45:40,"CT_343",29.02,41076.4,54982.5,36.4278,36.6392571428571
"276",2021-05-19 15:45:50,"CT_343",29.03,41035,54916.7,36.3787,36.5901571428571
"277",2021-05-19 15:46:00,"CT_343",29.03,41061.3,54952,36.405,36.6164571428571
"278",2021-05-19 15:46:10,"CT_343",29.02,41053.8,54952.2,36.4052,36.6166571428571
"279",2021-05-19 15:46:20,"CT_343",29.02,41046.2,54942,36.3976,36.6090571428571
"280",2021-05-19 15:46:30,"CT_343",29.03,41053.8,54941.9,36.3975,36.6089571428571
"281",2021-05-19 15:46:40,"CT_343",29.03,41068.8,54962,36.4125,36.6239571428571
"282",2021-05-19 15:46:50,"CT_343",29.02,41099,55012.8,36.4505,36.6619571428571
"283",2021-05-19 15:47:00,"CT_343",29.03,41019.9,54896.5,36.3636,36.5750571428571
"284",2021-05-19 15:47:10,"CT_343",29.03,41065.1,54957.1,36.4088,36.6202571428571
"285",2021-05-19 15:47:20,"CT_343",29.02,41050,54947.1,36.4014,36.6128571428571
"286",2021-05-19 15:47:30,"CT_343",29.03,41019.9,54896.5,36.3636,36.5750571428571
"287",2021-05-19 15:47:40,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"288",2021-05-19 15:47:50,"CT_343",29.02,41046.2,54942,36.3976,36.6090571428571
