"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"37",2021-05-19 15:06:00,"CT_354",29.05,40397.3,55075,36.4969,NA
"38",2021-05-19 15:06:10,"CT_354",29.06,40397.3,55064.6,36.4892,NA
"39",2021-05-19 15:06:20,"CT_354",29.06,40404.6,55074.6,36.4966,NA
"40",2021-05-19 15:06:30,"CT_354",29.06,40411.9,55084.6,36.5041,NA
"41",2021-05-19 15:06:40,"CT_354",29.06,40397.3,55064.6,36.4892,NA
"42",2021-05-19 15:06:50,"CT_354",29.06,40415.5,55089.5,36.5077,NA
"43",2021-05-19 15:07:00,"CT_354",29.07,40397.3,55054.3,36.4815,NA
"44",2021-05-19 15:07:10,"CT_354",29.06,40404.6,55074.6,36.4966,NA
"45",2021-05-19 15:07:20,"CT_354",29.07,40364.7,55009.8,36.4482,NA
"46",2021-05-19 15:07:30,"CT_354",29.06,40390.1,55054.8,36.4818,NA
"47",2021-05-19 15:07:40,"CT_354",29.07,40379.2,55029.6,36.463,NA
"48",2021-05-19 15:07:50,"CT_354",29.06,40364.7,55020.1,36.4559,NA
"49",2021-05-19 15:08:00,"CT_354",29.06,40379.2,55039.9,36.4707,NA
"50",2021-05-19 15:08:10,"CT_354",29.06,40375.6,55035,36.467,NA
"51",2021-05-19 15:08:20,"CT_354",29.06,40386.4,55049.8,36.478,NA
"52",2021-05-19 15:08:30,"CT_354",29.06,40379.2,55039.9,36.4707,NA
"53",2021-05-19 15:08:40,"CT_354",29.06,40375.6,55035,36.467,NA
"54",2021-05-19 15:08:50,"CT_354",29.06,40379.2,55039.9,36.4707,NA
"55",2021-05-19 15:09:00,"CT_354",29.07,40361,55004.8,36.4444,NA
"56",2021-05-19 15:09:10,"CT_354",29.06,40379.2,55039.9,36.4707,NA
"57",2021-05-19 15:09:20,"CT_354",29.06,40375.6,55035,36.467,NA
"58",2021-05-19 15:09:30,"CT_354",29.06,40328.4,54970.6,36.4189,NA
"59",2021-05-19 15:09:40,"CT_354",29.07,40411.9,55074.2,36.4963,NA
"60",2021-05-19 15:09:50,"CT_354",29.07,40379.2,55029.6,36.463,NA
"61",2021-05-19 15:10:00,"CT_354",29.06,40397.3,55064.6,36.4892,NA
"62",2021-05-19 15:10:10,"CT_354",29.06,40411.9,55084.6,36.5041,NA
"63",2021-05-19 15:10:20,"CT_354",29.07,40375.6,55024.7,36.4593,NA
"64",2021-05-19 15:10:30,"CT_354",29.07,40401,55059.4,36.4852,NA
"65",2021-05-19 15:10:40,"CT_354",29.06,40379.2,55039.9,36.4707,NA
"66",2021-05-19 15:10:50,"CT_354",29.06,40361,55015.1,36.4521,NA
"67",2021-05-19 15:11:00,"CT_354",29.06,40379.2,55039.9,36.4707,NA
"68",2021-05-19 15:11:10,"CT_354",29.07,40379.2,55029.6,36.463,NA
"69",2021-05-19 15:11:20,"CT_354",29.07,40379.2,55029.6,36.463,NA
"70",2021-05-19 15:11:30,"CT_354",29.07,40375.6,55024.7,36.4593,NA
"71",2021-05-19 15:11:40,"CT_354",29.07,40371.9,55019.6,36.4555,NA
"72",2021-05-19 15:11:50,"CT_354",29.07,40386.4,55039.4,36.4703,NA
"73",2021-05-19 15:12:00,"CT_354",29.07,40401,55059.4,36.4852,NA
"74",2021-05-19 15:12:10,"CT_354",29.06,40379.2,55039.9,36.4707,NA
"75",2021-05-19 15:12:20,"CT_354",29.06,40397.3,55064.6,36.4892,NA
"76",2021-05-19 15:12:30,"CT_354",29.07,40357.4,54999.8,36.4408,NA
"77",2021-05-19 15:12:40,"CT_354",29.07,40371.9,55019.6,36.4555,NA
"78",2021-05-19 15:12:50,"CT_354",29.07,40361,55004.8,36.4444,NA
"79",2021-05-19 15:13:00,"CT_354",29.07,40357.4,54999.8,36.4408,NA
"80",2021-05-19 15:13:10,"CT_354",29.07,40397.3,55054.3,36.4815,NA
"81",2021-05-19 15:13:20,"CT_354",29.06,40371.9,55030,36.4633,NA
"82",2021-05-19 15:13:30,"CT_354",29.06,40364.7,55020.1,36.4559,NA
"83",2021-05-19 15:13:40,"CT_354",29.07,40350.2,54990,36.4334,NA
"84",2021-05-19 15:13:50,"CT_354",29.06,40379.2,55039.9,36.4707,NA
"85",2021-05-19 15:14:00,"CT_354",29.07,40397.3,55054.3,36.4815,NA
"86",2021-05-19 15:14:10,"CT_354",29.07,40361,55004.8,36.4444,NA
"87",2021-05-19 15:14:20,"CT_354",29.07,40379.2,55029.6,36.463,NA
"88",2021-05-19 15:14:30,"CT_354",29.07,40390.1,55044.5,36.4741,NA
"89",2021-05-19 15:14:40,"CT_354",29.06,40375.6,55035,36.467,NA
"90",2021-05-19 15:14:50,"CT_354",29.06,40397.3,55064.6,36.4892,NA
"91",2021-05-19 15:15:00,"CT_354",29.07,40364.7,55009.8,36.4482,NA
"92",2021-05-19 15:15:10,"CT_354",29.07,40397.3,55054.3,36.4815,NA
"93",2021-05-19 15:15:20,"CT_354",29.06,40401,55069.7,36.4929,NA
"94",2021-05-19 15:15:30,"CT_354",29.06,40379.2,55039.9,36.4707,NA
"95",2021-05-19 15:15:40,"CT_354",29.07,40375.6,55024.7,36.4593,NA
"96",2021-05-19 15:15:50,"CT_354",29.07,40379.2,55029.6,36.463,NA
"97",2021-05-19 15:16:00,"CT_354",29.07,40401,55059.4,36.4852,NA
"98",2021-05-19 15:16:10,"CT_354",29.07,40357.4,54999.8,36.4408,NA
"99",2021-05-19 15:16:20,"CT_354",29.07,40375.6,55024.7,36.4593,NA
"100",2021-05-19 15:16:30,"CT_354",29.07,40397.3,55054.3,36.4815,NA
"101",2021-05-19 15:16:40,"CT_354",29.07,40357.4,54999.8,36.4408,NA
"102",2021-05-19 15:16:50,"CT_354",29.07,40361,55004.8,36.4444,NA
"103",2021-05-19 15:17:00,"CT_354",29.07,40415.5,55079.2,36.5,NA
"104",2021-05-19 15:17:10,"CT_354",29.07,40386.4,55039.4,36.4703,NA
"105",2021-05-19 15:17:20,"CT_354",29.07,40379.2,55029.6,36.463,NA
"106",2021-05-19 15:17:30,"CT_354",29.07,40371.9,55019.6,36.4555,NA
"107",2021-05-19 15:17:40,"CT_354",29.06,40375.6,55035,36.467,NA
"108",2021-05-19 15:17:50,"CT_354",29.07,40375.6,55024.7,36.4593,NA
"109",2021-05-19 15:18:00,"CT_354",29.06,40379.2,55039.9,36.4707,NA
"110",2021-05-19 15:18:10,"CT_354",29.07,40401,55059.4,36.4852,NA
"111",2021-05-19 15:18:20,"CT_354",29.06,40397.3,55064.6,36.4892,NA
"112",2021-05-19 15:18:30,"CT_354",29.07,40350.2,54990,36.4334,NA
"113",2021-05-19 15:18:40,"CT_354",29.07,40401,55059.4,36.4852,NA
"114",2021-05-19 15:18:50,"CT_354",29.06,40379.2,55039.9,36.4707,NA
"115",2021-05-19 15:19:00,"CT_354",29.06,40390.1,55054.8,36.4818,NA
"116",2021-05-19 15:19:10,"CT_354",29.07,40401,55059.4,36.4852,NA
"117",2021-05-19 15:19:20,"CT_354",29.06,40375.6,55035,36.467,NA
"118",2021-05-19 15:19:30,"CT_354",29.07,40339.3,54975.1,36.4223,NA
"119",2021-05-19 15:19:40,"CT_354",29.06,40350.2,55000.3,36.4411,NA
"120",2021-05-19 15:19:50,"CT_354",29.07,40371.9,55019.6,36.4555,NA
"121",2021-05-19 15:20:00,"CT_354",29.07,40346.5,54985,36.4296,NA
"122",2021-05-19 15:20:10,"CT_354",29.07,40386.4,55039.4,36.4703,NA
"123",2021-05-19 15:20:20,"CT_354",29.07,40379.2,55029.6,36.463,NA
"124",2021-05-19 15:20:30,"CT_354",29.06,40386.4,55049.8,36.478,NA
"125",2021-05-19 15:20:40,"CT_354",29.06,40357.4,55010.2,36.4485,NA
"126",2021-05-19 15:20:50,"CT_354",29.06,40371.9,55030,36.4633,NA
"127",2021-05-19 15:21:00,"CT_354",29.06,40375.6,55035,36.467,NA
"128",2021-05-19 15:21:10,"CT_354",29.06,40386.4,55049.8,36.478,NA
"129",2021-05-19 15:21:20,"CT_354",29.06,40361,55015.1,36.4521,NA
"130",2021-05-19 15:21:30,"CT_354",29.07,40324.8,54955.3,36.4075,NA
"131",2021-05-19 15:21:40,"CT_354",29.06,40371.9,55030,36.4633,NA
"132",2021-05-19 15:21:50,"CT_354",29.07,40379.2,55029.6,36.463,NA
"133",2021-05-19 15:22:00,"CT_354",29.07,40357.4,54999.8,36.4408,NA
"134",2021-05-19 15:22:10,"CT_354",29.07,40371.9,55019.6,36.4555,NA
"135",2021-05-19 15:22:20,"CT_354",29.06,40375.6,55035,36.467,NA
"136",2021-05-19 15:22:30,"CT_354",29.07,40375.6,55024.7,36.4593,NA
"137",2021-05-19 15:22:40,"CT_354",29.06,40361,55015.1,36.4521,NA
"138",2021-05-19 15:22:50,"CT_354",29.07,40386.4,55039.4,36.4703,NA
"139",2021-05-19 15:23:00,"CT_354",29.06,40371.9,55030,36.4633,NA
"140",2021-05-19 15:23:10,"CT_354",29.07,40361,55004.8,36.4444,NA
"141",2021-05-19 15:23:20,"CT_354",29.07,40371.9,55019.6,36.4555,NA
"142",2021-05-19 15:23:30,"CT_354",29.06,40401,55069.7,36.4929,NA
"143",2021-05-19 15:23:40,"CT_354",29.06,40346.5,54995.3,36.4373,NA
"144",2021-05-19 15:23:50,"CT_354",29.06,40357.4,55010.2,36.4485,NA
"145",2021-05-19 15:24:00,"CT_354",29.07,40371.9,55019.6,36.4555,NA
"146",2021-05-19 15:24:10,"CT_354",29.07,40364.7,55009.8,36.4482,NA
"147",2021-05-19 15:24:20,"CT_354",29.07,40357.4,54999.8,36.4408,NA
"148",2021-05-19 15:24:30,"CT_354",29.07,40371.9,55019.6,36.4555,NA
"149",2021-05-19 15:24:40,"CT_354",29.07,40375.6,55024.7,36.4593,NA
"150",2021-05-19 15:24:50,"CT_354",29.07,40364.7,55009.8,36.4482,NA
"151",2021-05-19 15:25:00,"CT_354",29.07,40397.3,55054.3,36.4815,NA
"152",2021-05-19 15:25:10,"CT_354",29.06,40379.2,55039.9,36.4707,NA
"153",2021-05-19 15:25:20,"CT_354",29.06,40361,55015.1,36.4521,NA
"154",2021-05-19 15:25:30,"CT_354",29.06,40371.9,55030,36.4633,NA
"155",2021-05-19 15:25:40,"CT_354",29.06,40371.9,55030,36.4633,NA
"156",2021-05-19 15:25:50,"CT_354",29.06,40390.1,55054.8,36.4818,NA
"157",2021-05-19 15:26:00,"CT_354",29.06,40321.2,54960.7,36.4115,NA
"158",2021-05-19 15:26:10,"CT_354",29.06,40346.5,54995.3,36.4373,NA
"159",2021-05-19 15:26:20,"CT_354",29.06,40375.6,55035,36.467,NA
"160",2021-05-19 15:26:30,"CT_354",29.06,40401,55069.7,36.4929,NA
"161",2021-05-19 15:26:40,"CT_354",29.06,40361,55015.1,36.4521,NA
"162",2021-05-19 15:26:50,"CT_354",29.06,40375.6,55035,36.467,NA
"163",2021-05-19 15:27:00,"CT_354",29.06,40317.6,54955.8,36.4079,NA
"164",2021-05-19 15:27:10,"CT_354",29.06,40368.3,55025,36.4596,NA
"165",2021-05-19 15:27:20,"CT_354",29.07,40390.1,55044.5,36.4741,NA
"166",2021-05-19 15:27:30,"CT_354",29.06,40375.6,55035,36.467,NA
"167",2021-05-19 15:27:40,"CT_354",29.06,40339.3,54985.4,36.43,NA
"168",2021-05-19 15:27:50,"CT_354",29.07,40361,55004.8,36.4444,NA
"169",2021-05-19 15:28:00,"CT_354",29.06,40386.4,55049.8,36.478,NA
"170",2021-05-19 15:28:10,"CT_354",29.06,40390.1,55054.8,36.4818,NA
"171",2021-05-19 15:28:20,"CT_354",29.06,40321.2,54960.7,36.4115,NA
"172",2021-05-19 15:28:30,"CT_354",29.06,40361,55015.1,36.4521,NA
"173",2021-05-19 15:28:40,"CT_354",29.06,40361,55015.1,36.4521,NA
"174",2021-05-19 15:28:50,"CT_354",29.06,40350.2,55000.3,36.4411,NA
"175",2021-05-19 15:29:00,"CT_354",29.06,40361,55015.1,36.4521,NA
"176",2021-05-19 15:29:10,"CT_354",29.06,40357.4,55010.2,36.4485,NA
"177",2021-05-19 15:29:20,"CT_354",29.06,40332,54975.5,36.4226,NA
"178",2021-05-19 15:29:30,"CT_354",29.06,40386.4,55049.8,36.478,NA
"179",2021-05-19 15:29:40,"CT_354",29.06,40375.6,55035,36.467,NA
"180",2021-05-19 15:29:50,"CT_354",29.06,40346.5,54995.3,36.4373,NA
"181",2021-05-19 15:30:00,"CT_354",29.06,40346.5,54995.3,36.4373,NA
"182",2021-05-19 15:30:10,"CT_354",29.06,40361,55015.1,36.4521,NA
"183",2021-05-19 15:30:20,"CT_354",29.07,40375.6,55024.7,36.4593,NA
"184",2021-05-19 15:30:30,"CT_354",29.06,40361,55015.1,36.4521,NA
"185",2021-05-19 15:30:40,"CT_354",29.06,40361,55015.1,36.4521,NA
"186",2021-05-19 15:30:50,"CT_354",29.06,40361,55015.1,36.4521,NA
"187",2021-05-19 15:31:00,"CT_354",29.06,40346.5,54995.3,36.4373,NA
"188",2021-05-19 15:31:10,"CT_354",29.07,40361,55004.8,36.4444,NA
"189",2021-05-19 15:31:20,"CT_354",29.06,40397.3,55064.6,36.4892,NA
"190",2021-05-19 15:31:30,"CT_354",29.06,40357.4,55010.2,36.4485,NA
"191",2021-05-19 15:31:40,"CT_354",29.06,40357.4,55010.2,36.4485,NA
"192",2021-05-19 15:31:50,"CT_354",29.06,40361,55015.1,36.4521,NA
"193",2021-05-19 15:32:00,"CT_354",29.06,40332,54975.5,36.4226,NA
"194",2021-05-19 15:32:10,"CT_354",29.06,40350.2,55000.3,36.4411,NA
"195",2021-05-19 15:32:20,"CT_354",29.06,40361,55015.1,36.4521,NA
"196",2021-05-19 15:32:30,"CT_354",29.06,40335.7,54980.5,36.4263,NA
"197",2021-05-19 15:32:40,"CT_354",29.06,40375.6,55035,36.467,NA
"198",2021-05-19 15:32:50,"CT_354",29.06,40382.8,55044.8,36.4744,NA
"199",2021-05-19 15:33:00,"CT_354",29.06,40339.3,54985.4,36.43,NA
"200",2021-05-19 15:33:10,"CT_354",29.06,40361,55015.1,36.4521,NA
"201",2021-05-19 15:33:20,"CT_354",29.06,40335.7,54980.5,36.4263,NA
"202",2021-05-19 15:33:30,"CT_354",29.06,40346.5,54995.3,36.4373,NA
"203",2021-05-19 15:33:40,"CT_354",29.06,40332,54975.5,36.4226,NA
"204",2021-05-19 15:33:50,"CT_354",29.06,40375.6,55035,36.467,NA
"205",2021-05-19 15:34:00,"CT_354",29.06,40346.5,54995.3,36.4373,NA
"206",2021-05-19 15:34:10,"CT_354",29.06,40321.2,54960.7,36.4115,NA
"207",2021-05-19 15:34:20,"CT_354",29.06,40346.5,54995.3,36.4373,NA
"208",2021-05-19 15:34:30,"CT_354",29.06,40317.6,54955.8,36.4079,NA
"209",2021-05-19 15:34:40,"CT_354",29.06,40306.7,54940.9,36.3968,NA
"210",2021-05-19 15:34:50,"CT_354",29.06,40346.5,54995.3,36.4373,NA
"211",2021-05-19 15:35:00,"CT_354",29.06,40361,55015.1,36.4521,NA
"212",2021-05-19 15:35:10,"CT_354",29.06,40361,55015.1,36.4521,NA
"213",2021-05-19 15:35:20,"CT_354",29.06,40303.1,54936,36.3931,NA
"214",2021-05-19 15:35:30,"CT_354",29.06,40361,55015.1,36.4521,NA
"215",2021-05-19 15:35:40,"CT_354",29.06,40332,54975.5,36.4226,NA
"216",2021-05-19 15:35:50,"CT_354",29.06,40321.2,54960.7,36.4115,NA
"217",2021-05-19 15:36:00,"CT_354",29.06,40335.7,54980.5,36.4263,NA
"218",2021-05-19 15:36:10,"CT_354",29.06,40313.9,54950.8,36.4041,NA
"219",2021-05-19 15:36:20,"CT_354",29.06,40357.4,55010.2,36.4485,NA
"220",2021-05-19 15:36:30,"CT_354",29.06,40335.7,54980.5,36.4263,NA
"221",2021-05-19 15:36:40,"CT_354",29.07,40335.7,54970.2,36.4186,NA
"222",2021-05-19 15:36:50,"CT_354",29.06,40350.2,55000.3,36.4411,NA
"223",2021-05-19 15:37:00,"CT_354",29.06,40335.7,54980.5,36.4263,NA
"224",2021-05-19 15:37:10,"CT_354",29.06,40313.9,54950.8,36.4041,NA
"225",2021-05-19 15:37:20,"CT_354",29.06,40335.7,54980.5,36.4263,NA
"226",2021-05-19 15:37:30,"CT_354",29.06,40335.7,54980.5,36.4263,NA
"227",2021-05-19 15:37:40,"CT_354",29.06,40361,55015.1,36.4521,NA
"228",2021-05-19 15:37:50,"CT_354",29.06,40332,54975.5,36.4226,NA
"229",2021-05-19 15:38:00,"CT_354",29.06,40346.5,54995.3,36.4373,NA
"230",2021-05-19 15:38:10,"CT_354",29.06,40350.2,55000.3,36.4411,NA
"231",2021-05-19 15:38:20,"CT_354",29.06,40350.2,55000.3,36.4411,NA
"232",2021-05-19 15:38:30,"CT_354",29.06,40375.6,55035,36.467,NA
"233",2021-05-19 15:38:40,"CT_354",29.05,40332,54985.8,36.4303,NA
"234",2021-05-19 15:38:50,"CT_354",29.06,40335.7,54980.5,36.4263,NA
"235",2021-05-19 15:39:00,"CT_354",29.06,40328.4,54970.6,36.4189,NA
"236",2021-05-19 15:39:10,"CT_354",29.06,40361,55015.1,36.4521,NA
"237",2021-05-19 15:39:20,"CT_354",29.06,40361,55015.1,36.4521,NA
"238",2021-05-19 15:39:30,"CT_354",29.06,40332,54975.5,36.4226,NA
"239",2021-05-19 15:39:40,"CT_354",29.06,40335.7,54980.5,36.4263,NA
"240",2021-05-19 15:39:50,"CT_354",29.06,40361,55015.1,36.4521,NA
"241",2021-05-19 15:40:00,"CT_354",29.06,40335.7,54980.5,36.4263,NA
"242",2021-05-19 15:40:10,"CT_354",29.06,40335.7,54980.5,36.4263,NA
"243",2021-05-19 15:40:20,"CT_354",29.05,40335.7,54990.8,36.434,NA
"244",2021-05-19 15:40:30,"CT_354",29.06,40350.2,55000.3,36.4411,NA
"245",2021-05-19 15:40:40,"CT_354",29.06,40357.4,55010.2,36.4485,NA
"246",2021-05-19 15:40:50,"CT_354",29.05,40375.6,55045.3,36.4747,NA
"247",2021-05-19 15:41:00,"CT_354",29.06,40328.4,54970.6,36.4189,NA
"248",2021-05-19 15:41:10,"CT_354",29.06,40335.7,54980.5,36.4263,NA
"249",2021-05-19 15:41:20,"CT_354",29.05,40350.2,55010.6,36.4488,NA
"250",2021-05-19 15:41:30,"CT_354",29.06,40317.6,54955.8,36.4079,NA
"251",2021-05-19 15:41:40,"CT_354",29.06,40306.7,54940.9,36.3968,NA
"252",2021-05-19 15:41:50,"CT_354",29.06,40332,54975.5,36.4226,NA
"253",2021-05-19 15:42:00,"CT_354",29.06,40313.9,54950.8,36.4041,NA
"254",2021-05-19 15:42:10,"CT_354",29.06,40313.9,54950.8,36.4041,NA
"255",2021-05-19 15:42:20,"CT_354",29.06,40346.5,54995.3,36.4373,NA
"256",2021-05-19 15:42:30,"CT_354",29.06,40357.4,55010.2,36.4485,NA
"257",2021-05-19 15:42:40,"CT_354",29.06,40350.2,55000.3,36.4411,NA
"258",2021-05-19 15:42:50,"CT_354",29.06,40313.9,54950.8,36.4041,NA
"259",2021-05-19 15:43:00,"CT_354",29.05,40321.2,54971,36.4192,NA
"260",2021-05-19 15:43:10,"CT_354",29.06,40350.2,55000.3,36.4411,NA
"261",2021-05-19 15:43:20,"CT_354",29.06,40321.2,54960.7,36.4115,NA
"262",2021-05-19 15:43:30,"CT_354",29.05,40371.9,55040.3,36.471,NA
"263",2021-05-19 15:43:40,"CT_354",29.06,40335.7,54980.5,36.4263,NA
"264",2021-05-19 15:43:50,"CT_354",29.05,40328.4,54980.9,36.4266,NA
"265",2021-05-19 15:44:00,"CT_354",29.06,40375.6,55035,36.467,NA
"266",2021-05-19 15:44:10,"CT_354",29.06,40346.5,54995.3,36.4373,NA
"267",2021-05-19 15:44:20,"CT_354",29.06,40328.4,54970.6,36.4189,NA
"268",2021-05-19 15:44:30,"CT_354",29.06,40335.7,54980.5,36.4263,NA
"269",2021-05-19 15:44:40,"CT_354",29.06,40375.6,55035,36.467,NA
"270",2021-05-19 15:44:50,"CT_354",29.05,40346.5,55005.6,36.445,NA
"271",2021-05-19 15:45:00,"CT_354",29.05,40339.3,54995.8,36.4377,NA
"272",2021-05-19 15:45:10,"CT_354",29.06,40357.4,55010.2,36.4485,NA
"273",2021-05-19 15:45:20,"CT_354",29.05,40350.2,55010.6,36.4488,NA
"274",2021-05-19 15:45:30,"CT_354",29.05,40335.7,54990.8,36.434,NA
"275",2021-05-19 15:45:40,"CT_354",29.06,40321.2,54960.7,36.4115,NA
"276",2021-05-19 15:45:50,"CT_354",29.05,40346.5,55005.6,36.445,NA
"277",2021-05-19 15:46:00,"CT_354",29.05,40332,54985.8,36.4303,NA
"278",2021-05-19 15:46:10,"CT_354",29.05,40350.2,55010.6,36.4488,NA
"279",2021-05-19 15:46:20,"CT_354",29.05,40306.7,54951.2,36.4045,NA
"280",2021-05-19 15:46:30,"CT_354",29.05,40328.4,54980.9,36.4266,NA
"281",2021-05-19 15:46:40,"CT_354",29.05,40313.9,54961.1,36.4118,NA
"282",2021-05-19 15:46:50,"CT_354",29.06,40274.2,54896.6,36.3636,NA
"283",2021-05-19 15:47:00,"CT_354",29.06,40313.9,54950.8,36.4041,NA
"284",2021-05-19 15:47:10,"CT_354",29.05,40335.7,54990.8,36.434,NA
"285",2021-05-19 15:47:20,"CT_354",29.05,40328.4,54980.9,36.4266,NA
"286",2021-05-19 15:47:30,"CT_354",29.05,40313.9,54961.1,36.4118,NA
"287",2021-05-19 15:47:40,"CT_354",29.05,40350.2,55010.6,36.4488,NA
"288",2021-05-19 15:47:50,"CT_354",29.06,40368.3,55025,36.4596,NA
"289",2021-05-19 15:48:00,"CT_354",29.05,40342.9,55000.7,36.4414,NA
"290",2021-05-19 15:48:10,"CT_354",29.05,40342.9,55000.7,36.4414,NA
"291",2021-05-19 15:48:20,"CT_354",29.05,40342.9,55000.7,36.4414,NA
"292",2021-05-19 15:48:30,"CT_354",29.05,40335.7,54990.8,36.434,NA
"293",2021-05-19 15:48:40,"CT_354",29.05,40328.4,54980.9,36.4266,NA
"294",2021-05-19 15:48:50,"CT_354",29.05,40313.9,54961.1,36.4118,NA
"295",2021-05-19 15:49:00,"CT_354",29.05,40350.2,55010.6,36.4488,NA
"296",2021-05-19 15:49:10,"CT_354",29.05,40321.2,54971,36.4192,NA
"297",2021-05-19 15:49:20,"CT_354",29.05,40332,54985.8,36.4303,NA
"298",2021-05-19 15:49:30,"CT_354",29.05,40303.1,54946.3,36.4008,NA
"299",2021-05-19 15:49:40,"CT_354",29.06,40342.9,54990.4,36.4337,NA
"300",2021-05-19 15:49:50,"CT_354",29.05,40328.4,54980.9,36.4266,NA
"301",2021-05-19 15:50:00,"CT_354",29.05,40346.5,55005.6,36.445,NA
"302",2021-05-19 15:50:10,"CT_354",29.05,40295.8,54936.4,36.3933,NA
"303",2021-05-19 15:50:20,"CT_354",29.05,40339.3,54995.8,36.4377,NA
"304",2021-05-19 15:50:30,"CT_354",29.05,40317.6,54966.1,36.4156,NA
"305",2021-05-19 15:50:40,"CT_354",29.05,40317.6,54966.1,36.4156,NA
"306",2021-05-19 15:50:50,"CT_354",29.05,40342.9,55000.7,36.4414,NA
"307",2021-05-19 15:51:00,"CT_354",29.05,40328.4,54980.9,36.4266,NA
"308",2021-05-19 15:51:10,"CT_354",29.05,40346.5,55005.6,36.445,NA
"309",2021-05-19 15:51:20,"CT_354",29.05,40328.4,54980.9,36.4266,NA
"310",2021-05-19 15:51:30,"CT_354",29.05,40328.4,54980.9,36.4266,NA
"311",2021-05-19 15:51:40,"CT_354",29.05,40332,54985.8,36.4303,NA
"312",2021-05-19 15:51:50,"CT_354",29.05,40321.2,54971,36.4192,NA
"313",2021-05-19 15:52:00,"CT_354",29.05,40317.6,54966.1,36.4156,NA
"314",2021-05-19 15:52:10,"CT_354",29.05,40303.1,54946.3,36.4008,NA
"315",2021-05-19 15:52:20,"CT_354",29.05,40350.2,55010.6,36.4488,NA
"316",2021-05-19 15:52:30,"CT_354",29.05,40303.1,54946.3,36.4008,NA
"317",2021-05-19 15:52:40,"CT_354",29.05,40313.9,54961.1,36.4118,NA
"318",2021-05-19 15:52:50,"CT_354",29.05,40321.2,54971,36.4192,NA
"319",2021-05-19 15:53:00,"CT_354",29.05,40295.8,54936.4,36.3933,NA
"320",2021-05-19 15:53:10,"CT_354",29.05,40321.2,54971,36.4192,NA
"321",2021-05-19 15:53:20,"CT_354",29.05,40295.8,54936.4,36.3933,NA
