"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"49",2021-05-19 15:08:00,"CT_326",28.9,38990.8,53493.2,35.3182,35.5145857142857
"50",2021-05-19 15:08:10,"CT_326",28.89,38973,53478.8,35.3075,35.5038857142857
"51",2021-05-19 15:08:20,"CT_326",28.89,38962.2,53464,35.2964,35.4927857142857
"52",2021-05-19 15:08:30,"CT_326",28.89,38965.8,53468.9,35.3001,35.4964857142857
"53",2021-05-19 15:08:40,"CT_326",28.91,38973,53458.7,35.2925,35.4888857142857
"54",2021-05-19 15:08:50,"CT_326",28.93,38980.1,53448.4,35.2848,35.4811857142857
"55",2021-05-19 15:09:00,"CT_326",28.89,38980.1,53488.6,35.3147,35.5110857142857
"56",2021-05-19 15:09:10,"CT_326",28.91,38940.8,53414.5,35.2597,35.4560857142857
"57",2021-05-19 15:09:20,"CT_326",28.89,38933.7,53424.8,35.2673,35.4636857142857
"58",2021-05-19 15:09:30,"CT_326",28.9,38951.5,53439.2,35.278,35.4743857142857
"59",2021-05-19 15:09:40,"CT_326",28.88,38965.8,53479,35.3076,35.5039857142857
"60",2021-05-19 15:09:50,"CT_326",28.89,38951.5,53449.2,35.2855,35.4818857142857
"61",2021-05-19 15:10:00,"CT_326",28.88,38994.4,53518.3,35.3368,35.5331857142857
"62",2021-05-19 15:10:10,"CT_326",28.9,38962.2,53453.9,35.289,35.4853857142857
"63",2021-05-19 15:10:20,"CT_326",28.91,38933.7,53404.7,35.2524,35.4487857142857
"64",2021-05-19 15:10:30,"CT_326",28.9,38940.8,53424.5,35.2671,35.4634857142857
"65",2021-05-19 15:10:40,"CT_326",28.89,38951.5,53449.2,35.2855,35.4818857142857
"66",2021-05-19 15:10:50,"CT_326",28.89,38915.8,53400.2,35.2491,35.4454857142857
"67",2021-05-19 15:11:00,"CT_326",28.9,38915.8,53390.1,35.2416,35.4379857142857
"68",2021-05-19 15:11:10,"CT_326",28.9,38951.5,53439.2,35.278,35.4743857142857
"69",2021-05-19 15:11:20,"CT_326",28.89,38919.4,53405.1,35.2527,35.4490857142857
"70",2021-05-19 15:11:30,"CT_326",28.86,38930.1,53450,35.2861,35.4824857142857
"71",2021-05-19 15:11:40,"CT_326",28.89,38930.1,53419.8,35.2637,35.4600857142857
"72",2021-05-19 15:11:50,"CT_326",28.88,38948,53454.5,35.2894,35.4857857142857
"73",2021-05-19 15:12:00,"CT_326",28.9,38919.4,53395.1,35.2453,35.4416857142857
"74",2021-05-19 15:12:10,"CT_326",28.88,38915.8,53410.2,35.2565,35.4528857142857
"75",2021-05-19 15:12:20,"CT_326",28.88,38930.1,53429.9,35.2711,35.4674857142857
"76",2021-05-19 15:12:30,"CT_326",28.89,38912.3,53395.4,35.2455,35.4418857142857
"77",2021-05-19 15:12:40,"CT_326",28.88,38926.5,53424.9,35.2674,35.4637857142857
"78",2021-05-19 15:12:50,"CT_326",28.88,38930.1,53429.9,35.2711,35.4674857142857
"79",2021-05-19 15:13:00,"CT_326",28.88,38933.7,53434.8,35.2748,35.4711857142857
"80",2021-05-19 15:13:10,"CT_326",28.88,38940.8,53444.6,35.2821,35.4784857142857
"81",2021-05-19 15:13:20,"CT_326",28.88,38940.8,53444.6,35.2821,35.4784857142857
"82",2021-05-19 15:13:30,"CT_326",28.89,38951.5,53449.2,35.2855,35.4818857142857
"83",2021-05-19 15:13:40,"CT_326",28.9,38980.1,53478.5,35.3072,35.5035857142857
"84",2021-05-19 15:13:50,"CT_326",28.89,38912.3,53395.4,35.2455,35.4418857142857
"85",2021-05-19 15:14:00,"CT_326",28.89,38930.1,53419.8,35.2637,35.4600857142857
"86",2021-05-19 15:14:10,"CT_326",28.9,38908.7,53380.4,35.2343,35.4306857142857
"87",2021-05-19 15:14:20,"CT_326",28.86,38930.1,53450,35.2861,35.4824857142857
"88",2021-05-19 15:14:30,"CT_326",28.88,38962.2,53474,35.3039,35.5002857142857
"89",2021-05-19 15:14:40,"CT_326",28.9,38926.5,53404.8,35.2525,35.4488857142857
"90",2021-05-19 15:14:50,"CT_326",28.9,38933.7,53414.7,35.2599,35.4562857142857
"91",2021-05-19 15:15:00,"CT_326",28.88,38933.7,53434.8,35.2748,35.4711857142857
"92",2021-05-19 15:15:10,"CT_326",28.89,38898,53375.7,35.2309,35.4272857142857
"93",2021-05-19 15:15:20,"CT_326",28.86,38926.5,53445,35.2824,35.4787857142857
"94",2021-05-19 15:15:30,"CT_326",28.86,38901.6,53410.8,35.2569,35.4532857142857
"95",2021-05-19 15:15:40,"CT_326",28.86,38883.8,53386.3,35.2388,35.4351857142857
"96",2021-05-19 15:15:50,"CT_326",28.85,38930.1,53460,35.2935,35.4898857142857
"97",2021-05-19 15:16:00,"CT_326",28.86,38940.8,53464.7,35.297,35.4933857142857
"98",2021-05-19 15:16:10,"CT_326",28.85,38915.8,53440.4,35.2789,35.4752857142857
"99",2021-05-19 15:16:20,"CT_326",28.89,38944.4,53439.5,35.2783,35.4746857142857
"100",2021-05-19 15:16:30,"CT_326",28.86,38926.5,53445,35.2824,35.4787857142857
"101",2021-05-19 15:16:40,"CT_326",28.86,38883.8,53386.3,35.2388,35.4351857142857
"102",2021-05-19 15:16:50,"CT_326",28.89,38894.4,53370.8,35.2272,35.4235857142857
"103",2021-05-19 15:17:00,"CT_326",28.88,38919.4,53415.2,35.2602,35.4565857142857
"104",2021-05-19 15:17:10,"CT_326",28.85,38898,53415.9,35.2607,35.4570857142857
"105",2021-05-19 15:17:20,"CT_326",28.86,38912.3,53425.5,35.2679,35.4642857142857
"106",2021-05-19 15:17:30,"CT_326",28.86,38919.4,53435.3,35.2751,35.4714857142857
"107",2021-05-19 15:17:40,"CT_326",28.85,38908.7,53430.6,35.2717,35.4680857142857
"108",2021-05-19 15:17:50,"CT_326",28.88,38930.1,53429.9,35.2711,35.4674857142857
"109",2021-05-19 15:18:00,"CT_326",28.88,38862.4,53336.8,35.202,35.3983857142857
"110",2021-05-19 15:18:10,"CT_326",28.88,38901.6,53390.7,35.242,35.4383857142857
"111",2021-05-19 15:18:20,"CT_326",28.86,38898,53405.8,35.2533,35.4496857142857
"112",2021-05-19 15:18:30,"CT_326",28.86,38944.4,53469.6,35.3007,35.4970857142857
"113",2021-05-19 15:18:40,"CT_326",28.86,38933.7,53454.9,35.2897,35.4860857142857
"114",2021-05-19 15:18:50,"CT_326",28.88,38915.8,53410.2,35.2565,35.4528857142857
"115",2021-05-19 15:19:00,"CT_326",28.88,38919.4,53415.2,35.2602,35.4565857142857
"116",2021-05-19 15:19:10,"CT_326",28.85,38912.3,53435.6,35.2753,35.4716857142857
"117",2021-05-19 15:19:20,"CT_326",28.86,38948,53474.6,35.3044,35.5007857142857
"118",2021-05-19 15:19:30,"CT_326",28.88,38901.6,53390.7,35.242,35.4383857142857
"119",2021-05-19 15:19:40,"CT_326",28.85,38862.4,53366.9,35.2244,35.4207857142857
"120",2021-05-19 15:19:50,"CT_326",28.86,38894.4,53400.9,35.2496,35.4459857142857
"121",2021-05-19 15:20:00,"CT_326",28.86,38880.2,53381.4,35.2351,35.4314857142857
"122",2021-05-19 15:20:10,"CT_326",28.85,38887.3,53401.2,35.2498,35.4461857142857
"123",2021-05-19 15:20:20,"CT_326",28.85,38873.1,53381.6,35.2353,35.4316857142857
"124",2021-05-19 15:20:30,"CT_326",28.85,38940.8,53474.8,35.3045,35.5008857142857
"125",2021-05-19 15:20:40,"CT_326",28.85,38915.8,53440.4,35.2789,35.4752857142857
"126",2021-05-19 15:20:50,"CT_326",28.88,38883.8,53366.2,35.2238,35.4201857142857
"127",2021-05-19 15:21:00,"CT_326",28.86,38912.3,53425.5,35.2679,35.4642857142857
"128",2021-05-19 15:21:10,"CT_326",28.86,38887.3,53391.1,35.2423,35.4386857142857
"129",2021-05-19 15:21:20,"CT_326",28.86,38901.6,53410.8,35.2569,35.4532857142857
"130",2021-05-19 15:21:30,"CT_326",28.85,38855.3,53357.2,35.2171,35.4134857142857
"131",2021-05-19 15:21:40,"CT_326",28.84,38919.4,53455.4,35.2901,35.4864857142857
"132",2021-05-19 15:21:50,"CT_326",28.86,38915.8,53430.3,35.2714,35.4677857142857
"133",2021-05-19 15:22:00,"CT_326",28.85,38915.8,53440.4,35.2789,35.4752857142857
"134",2021-05-19 15:22:10,"CT_326",28.86,38898,53405.8,35.2533,35.4496857142857
"135",2021-05-19 15:22:20,"CT_326",28.85,38887.3,53401.2,35.2498,35.4461857142857
"136",2021-05-19 15:22:30,"CT_326",28.85,38898,53415.9,35.2607,35.4570857142857
"137",2021-05-19 15:22:40,"CT_326",28.88,38880.2,53361.3,35.2202,35.4165857142857
"138",2021-05-19 15:22:50,"CT_326",28.88,38912.3,53405.4,35.2529,35.4492857142857
"139",2021-05-19 15:23:00,"CT_326",28.85,38894.4,53410.9,35.257,35.4533857142857
"140",2021-05-19 15:23:10,"CT_326",28.85,38926.5,53455.1,35.2899,35.4862857142857
"141",2021-05-19 15:23:20,"CT_326",28.85,38894.4,53410.9,35.257,35.4533857142857
"142",2021-05-19 15:23:30,"CT_326",28.85,38912.3,53435.6,35.2753,35.4716857142857
"143",2021-05-19 15:23:40,"CT_326",28.85,38855.3,53357.2,35.2171,35.4134857142857
"144",2021-05-19 15:23:50,"CT_326",28.85,38919.4,53445.3,35.2826,35.4789857142857
"145",2021-05-19 15:24:00,"CT_326",28.85,38869.5,53376.7,35.2316,35.4279857142857
"146",2021-05-19 15:24:10,"CT_326",28.86,38908.7,53420.6,35.2642,35.4605857142857
"147",2021-05-19 15:24:20,"CT_326",28.85,38930.1,53460,35.2935,35.4898857142857
"148",2021-05-19 15:24:30,"CT_326",28.86,38919.4,53435.3,35.2751,35.4714857142857
"149",2021-05-19 15:24:40,"CT_326",28.86,38883.8,53386.3,35.2388,35.4351857142857
"150",2021-05-19 15:24:50,"CT_326",28.85,38873.1,53381.6,35.2353,35.4316857142857
"151",2021-05-19 15:25:00,"CT_326",28.86,38883.8,53386.3,35.2388,35.4351857142857
"152",2021-05-19 15:25:10,"CT_326",28.86,38883.8,53386.3,35.2388,35.4351857142857
"153",2021-05-19 15:25:20,"CT_326",28.85,38869.5,53376.7,35.2316,35.4279857142857
"154",2021-05-19 15:25:30,"CT_326",28.86,38880.2,53381.4,35.2351,35.4314857142857
"155",2021-05-19 15:25:40,"CT_326",28.85,38869.5,53376.7,35.2316,35.4279857142857
"156",2021-05-19 15:25:50,"CT_326",28.86,38855.3,53347.1,35.2096,35.4059857142857
"157",2021-05-19 15:26:00,"CT_326",28.85,38883.8,53396.4,35.2462,35.4425857142857
"158",2021-05-19 15:26:10,"CT_326",28.85,38880.2,53391.4,35.2425,35.4388857142857
"159",2021-05-19 15:26:20,"CT_326",28.86,38837.5,53322.6,35.1915,35.3878857142857
"160",2021-05-19 15:26:30,"CT_326",28.86,38841.1,53327.6,35.1951,35.3914857142857
"161",2021-05-19 15:26:40,"CT_326",28.85,38841.1,53337.6,35.2026,35.3989857142857
"162",2021-05-19 15:26:50,"CT_326",28.85,38830.4,53322.9,35.1917,35.3880857142857
"163",2021-05-19 15:27:00,"CT_326",28.85,38855.3,53357.2,35.2171,35.4134857142857
"164",2021-05-19 15:27:10,"CT_326",28.85,38883.8,53396.4,35.2462,35.4425857142857
"165",2021-05-19 15:27:20,"CT_326",28.85,38869.5,53376.7,35.2316,35.4279857142857
"166",2021-05-19 15:27:30,"CT_326",28.85,38869.5,53376.7,35.2316,35.4279857142857
"167",2021-05-19 15:27:40,"CT_326",28.88,38883.8,53366.2,35.2238,35.4201857142857
"168",2021-05-19 15:27:50,"CT_326",28.86,38869.5,53366.7,35.2241,35.4204857142857
"169",2021-05-19 15:28:00,"CT_326",28.85,38830.4,53322.9,35.1917,35.3880857142857
"170",2021-05-19 15:28:10,"CT_326",28.88,38851.7,53322.1,35.1911,35.3874857142857
"171",2021-05-19 15:28:20,"CT_326",28.86,38855.3,53347.1,35.2096,35.4059857142857
"172",2021-05-19 15:28:30,"CT_326",28.85,38887.3,53401.2,35.2498,35.4461857142857
"173",2021-05-19 15:28:40,"CT_326",28.86,38816.2,53293.4,35.1697,35.3660857142857
"174",2021-05-19 15:28:50,"CT_326",28.85,38855.3,53357.2,35.2171,35.4134857142857
"175",2021-05-19 15:29:00,"CT_326",28.86,38894.4,53400.9,35.2496,35.4459857142857
"176",2021-05-19 15:29:10,"CT_326",28.84,38855.3,53367.2,35.2246,35.4209857142857
"177",2021-05-19 15:29:20,"CT_326",28.86,38880.2,53381.4,35.2351,35.4314857142857
"178",2021-05-19 15:29:30,"CT_326",28.84,38876.6,53396.5,35.2463,35.4426857142857
"179",2021-05-19 15:29:40,"CT_326",28.86,38855.3,53347.1,35.2096,35.4059857142857
"180",2021-05-19 15:29:50,"CT_326",28.86,38873.1,53371.6,35.2278,35.4241857142857
"181",2021-05-19 15:30:00,"CT_326",28.84,38816.2,53313.4,35.1846,35.3809857142857
"182",2021-05-19 15:30:10,"CT_326",28.84,38866,53381.9,35.2355,35.4318857142857
"183",2021-05-19 15:30:20,"CT_326",28.86,38898,53405.8,35.2533,35.4496857142857
"184",2021-05-19 15:30:30,"CT_326",28.85,38876.6,53386.5,35.2389,35.4352857142857
"185",2021-05-19 15:30:40,"CT_326",28.84,38848.2,53357.4,35.2173,35.4136857142857
"186",2021-05-19 15:30:50,"CT_326",28.84,38876.6,53396.5,35.2463,35.4426857142857
"187",2021-05-19 15:31:00,"CT_326",28.86,38855.3,53347.1,35.2096,35.4059857142857
"188",2021-05-19 15:31:10,"CT_326",28.85,38833.9,53327.7,35.1952,35.3915857142857
"189",2021-05-19 15:31:20,"CT_326",28.84,38851.7,53362.3,35.2209,35.4172857142857
"190",2021-05-19 15:31:30,"CT_326",28.85,38880.2,53391.4,35.2425,35.4388857142857
"191",2021-05-19 15:31:40,"CT_326",28.86,38876.6,53376.4,35.2314,35.4277857142857
"192",2021-05-19 15:31:50,"CT_326",28.85,38848.2,53347.4,35.2098,35.4061857142857
"193",2021-05-19 15:32:00,"CT_326",28.84,38841.1,53347.7,35.21,35.4063857142857
"194",2021-05-19 15:32:10,"CT_326",28.84,38855.3,53367.2,35.2246,35.4209857142857
"195",2021-05-19 15:32:20,"CT_326",28.83,38837.5,53352.8,35.2138,35.4101857142857
"196",2021-05-19 15:32:30,"CT_326",28.85,38841.1,53337.6,35.2026,35.3989857142857
"197",2021-05-19 15:32:40,"CT_326",28.85,38851.7,53352.2,35.2134,35.4097857142857
"198",2021-05-19 15:32:50,"CT_326",28.88,38855.3,53327.1,35.1947,35.3910857142857
"199",2021-05-19 15:33:00,"CT_326",28.85,38866,53371.9,35.228,35.4243857142857
"200",2021-05-19 15:33:10,"CT_326",28.85,38837.5,53332.7,35.1989,35.3952857142857
"201",2021-05-19 15:33:20,"CT_326",28.85,38830.4,53322.9,35.1917,35.3880857142857
"202",2021-05-19 15:33:30,"CT_326",28.85,38841.1,53337.6,35.2026,35.3989857142857
"203",2021-05-19 15:33:40,"CT_326",28.85,38830.4,53322.9,35.1917,35.3880857142857
"204",2021-05-19 15:33:50,"CT_326",28.85,38791.3,53269.1,35.1517,35.3480857142857
"205",2021-05-19 15:34:00,"CT_326",28.85,38837.5,53332.7,35.1989,35.3952857142857
"206",2021-05-19 15:34:10,"CT_326",28.85,38862.4,53366.9,35.2244,35.4207857142857
"207",2021-05-19 15:34:20,"CT_326",28.85,38837.5,53332.7,35.1989,35.3952857142857
"208",2021-05-19 15:34:30,"CT_326",28.85,38848.2,53347.4,35.2098,35.4061857142857
"209",2021-05-19 15:34:40,"CT_326",28.85,38848.2,53347.4,35.2098,35.4061857142857
"210",2021-05-19 15:34:50,"CT_326",28.85,38851.7,53352.2,35.2134,35.4097857142857
"211",2021-05-19 15:35:00,"CT_326",28.85,38880.2,53391.4,35.2425,35.4388857142857
"212",2021-05-19 15:35:10,"CT_326",28.85,38830.4,53322.9,35.1917,35.3880857142857
"213",2021-05-19 15:35:20,"CT_326",28.84,38823.3,53323.2,35.1919,35.3882857142857
"214",2021-05-19 15:35:30,"CT_326",28.84,38830.4,53332.9,35.1991,35.3954857142857
"215",2021-05-19 15:35:40,"CT_326",28.85,38855.3,53357.2,35.2171,35.4134857142857
"216",2021-05-19 15:35:50,"CT_326",28.85,38830.4,53322.9,35.1917,35.3880857142857
"217",2021-05-19 15:36:00,"CT_326",28.85,38866,53371.9,35.228,35.4243857142857
"218",2021-05-19 15:36:10,"CT_326",28.85,38819.7,53308.2,35.1807,35.3770857142857
"219",2021-05-19 15:36:20,"CT_326",28.85,38851.7,53352.2,35.2134,35.4097857142857
"220",2021-05-19 15:36:30,"CT_326",28.86,38833.9,53317.7,35.1878,35.3841857142857
"221",2021-05-19 15:36:40,"CT_326",28.85,38819.7,53308.2,35.1807,35.3770857142857
"222",2021-05-19 15:36:50,"CT_326",28.85,38841.1,53337.6,35.2026,35.3989857142857
"223",2021-05-19 15:37:00,"CT_326",28.84,38823.3,53323.2,35.1919,35.3882857142857
"224",2021-05-19 15:37:10,"CT_326",28.84,38855.3,53367.2,35.2246,35.4209857142857
"225",2021-05-19 15:37:20,"CT_326",28.86,38809.1,53283.6,35.1625,35.3588857142857
"226",2021-05-19 15:37:30,"CT_326",28.86,38802,53273.8,35.1552,35.3515857142857
"227",2021-05-19 15:37:40,"CT_326",28.85,38855.3,53357.2,35.2171,35.4134857142857
"228",2021-05-19 15:37:50,"CT_326",28.84,38833.9,53337.8,35.2027,35.3990857142857
"229",2021-05-19 15:38:00,"CT_326",28.84,38830.4,53332.9,35.1991,35.3954857142857
"230",2021-05-19 15:38:10,"CT_326",28.85,38798.4,53278.9,35.159,35.3553857142857
"231",2021-05-19 15:38:20,"CT_326",28.84,38809.1,53303.6,35.1773,35.3736857142857
"232",2021-05-19 15:38:30,"CT_326",28.84,38848.2,53357.4,35.2173,35.4136857142857
"233",2021-05-19 15:38:40,"CT_326",28.85,38802,53283.9,35.1626,35.3589857142857
"234",2021-05-19 15:38:50,"CT_326",28.84,38823.3,53323.2,35.1919,35.3882857142857
"235",2021-05-19 15:39:00,"CT_326",28.84,38816.2,53313.4,35.1846,35.3809857142857
"236",2021-05-19 15:39:10,"CT_326",28.85,38830.4,53322.9,35.1917,35.3880857142857
"237",2021-05-19 15:39:20,"CT_326",28.84,38830.4,53332.9,35.1991,35.3954857142857
"238",2021-05-19 15:39:30,"CT_326",28.85,38823.3,53313.2,35.1844,35.3807857142857
"239",2021-05-19 15:39:40,"CT_326",28.85,38837.5,53332.7,35.1989,35.3952857142857
"240",2021-05-19 15:39:50,"CT_326",28.85,38833.9,53327.7,35.1952,35.3915857142857
"241",2021-05-19 15:40:00,"CT_326",28.85,38830.4,53322.9,35.1917,35.3880857142857
"242",2021-05-19 15:40:10,"CT_326",28.84,38830.4,53332.9,35.1991,35.3954857142857
"243",2021-05-19 15:40:20,"CT_326",28.84,38837.5,53342.7,35.2064,35.4027857142857
"244",2021-05-19 15:40:30,"CT_326",28.84,38819.7,53318.2,35.1882,35.3845857142857
"245",2021-05-19 15:40:40,"CT_326",28.84,38802,53293.9,35.1701,35.3664857142857
"246",2021-05-19 15:40:50,"CT_326",28.84,38816.2,53313.4,35.1846,35.3809857142857
"247",2021-05-19 15:41:00,"CT_326",28.84,38809.1,53303.6,35.1773,35.3736857142857
"248",2021-05-19 15:41:10,"CT_326",28.84,38866,53381.9,35.2355,35.4318857142857
"249",2021-05-19 15:41:20,"CT_326",28.84,38777.1,53259.6,35.1447,35.3410857142857
"250",2021-05-19 15:41:30,"CT_326",28.84,38802,53293.9,35.1701,35.3664857142857
"251",2021-05-19 15:41:40,"CT_326",28.84,38830.4,53332.9,35.1991,35.3954857142857
"252",2021-05-19 15:41:50,"CT_326",28.84,38816.2,53313.4,35.1846,35.3809857142857
"253",2021-05-19 15:42:00,"CT_326",28.83,38833.9,53347.8,35.2101,35.4064857142857
"254",2021-05-19 15:42:10,"CT_326",28.84,38805.5,53298.7,35.1737,35.3700857142857
"255",2021-05-19 15:42:20,"CT_326",28.84,38802,53293.9,35.1701,35.3664857142857
"256",2021-05-19 15:42:30,"CT_326",28.84,38830.4,53332.9,35.1991,35.3954857142857
"257",2021-05-19 15:42:40,"CT_326",28.85,38823.3,53313.2,35.1844,35.3807857142857
"258",2021-05-19 15:42:50,"CT_326",28.83,38819.7,53328.3,35.1956,35.3919857142857
"259",2021-05-19 15:43:00,"CT_326",28.84,38809.1,53303.6,35.1773,35.3736857142857
"260",2021-05-19 15:43:10,"CT_326",28.84,38830.4,53332.9,35.1991,35.3954857142857
"261",2021-05-19 15:43:20,"CT_326",28.84,38823.3,53323.2,35.1919,35.3882857142857
"262",2021-05-19 15:43:30,"CT_326",28.84,38787.8,53274.3,35.1556,35.3519857142857
"263",2021-05-19 15:43:40,"CT_326",28.84,38816.2,53313.4,35.1846,35.3809857142857
"264",2021-05-19 15:43:50,"CT_326",28.83,38805.5,53308.7,35.1811,35.3774857142857
"265",2021-05-19 15:44:00,"CT_326",28.84,38830.4,53332.9,35.1991,35.3954857142857
"266",2021-05-19 15:44:10,"CT_326",28.84,38823.3,53323.2,35.1919,35.3882857142857
"267",2021-05-19 15:44:20,"CT_326",28.84,38805.5,53298.7,35.1737,35.3700857142857
"268",2021-05-19 15:44:30,"CT_326",28.84,38830.4,53332.9,35.1991,35.3954857142857
"269",2021-05-19 15:44:40,"CT_326",28.84,38802,53293.9,35.1701,35.3664857142857
"270",2021-05-19 15:44:50,"CT_326",28.84,38787.8,53274.3,35.1556,35.3519857142857
"271",2021-05-19 15:45:00,"CT_326",28.84,38830.4,53332.9,35.1991,35.3954857142857
"272",2021-05-19 15:45:10,"CT_326",28.84,38787.8,53274.3,35.1556,35.3519857142857
"273",2021-05-19 15:45:20,"CT_326",28.84,38823.3,53323.2,35.1919,35.3882857142857
"274",2021-05-19 15:45:30,"CT_326",28.84,38809.1,53303.6,35.1773,35.3736857142857
"275",2021-05-19 15:45:40,"CT_326",28.84,38784.2,53269.4,35.1519,35.3482857142857
"276",2021-05-19 15:45:50,"CT_326",28.83,38777.1,53269.7,35.1521,35.3484857142857
"277",2021-05-19 15:46:00,"CT_326",28.83,38794.9,53294.1,35.1703,35.3666857142857
"278",2021-05-19 15:46:10,"CT_326",28.83,38809.1,53313.7,35.1848,35.3811857142857
"279",2021-05-19 15:46:20,"CT_326",28.84,38791.3,53279.2,35.1592,35.3555857142857
"280",2021-05-19 15:46:30,"CT_326",28.84,38805.5,53298.7,35.1737,35.3700857142857
"281",2021-05-19 15:46:40,"CT_326",28.84,38816.2,53313.4,35.1846,35.3809857142857
"282",2021-05-19 15:46:50,"CT_326",28.84,38802,53293.9,35.1701,35.3664857142857
"283",2021-05-19 15:47:00,"CT_326",28.84,38802,53293.9,35.1701,35.3664857142857
"284",2021-05-19 15:47:10,"CT_326",28.83,38802,53303.9,35.1775,35.3738857142857
"285",2021-05-19 15:47:20,"CT_326",28.84,38787.8,53274.3,35.1556,35.3519857142857
"286",2021-05-19 15:47:30,"CT_326",28.84,38784.2,53269.4,35.1519,35.3482857142857
