"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"43",2021-05-19 15:07:00,"CT_327",28.8,48478.5,54307.6,35.9243,NA
"44",2021-05-19 15:07:10,"CT_327",28.8,48491.5,54322.2,35.9351,NA
"45",2021-05-19 15:07:20,"CT_327",28.8,48465.5,54293,35.9134,NA
"46",2021-05-19 15:07:30,"CT_327",28.8,48511,54344.1,35.9514,NA
"47",2021-05-19 15:07:40,"CT_327",28.81,48517.5,54341.2,35.9493,NA
"48",2021-05-19 15:07:50,"CT_327",28.79,48452.5,54288.6,35.9101,NA
"49",2021-05-19 15:08:00,"CT_327",28.8,48465.5,54293,35.9134,NA
"50",2021-05-19 15:08:10,"CT_327",28.8,48491.5,54322.2,35.9351,NA
"51",2021-05-19 15:08:20,"CT_327",28.8,48485,54314.9,35.9297,NA
"52",2021-05-19 15:08:30,"CT_327",28.79,48420,54252.1,35.8829,NA
"53",2021-05-19 15:08:40,"CT_327",28.8,48485,54314.9,35.9297,NA
"54",2021-05-19 15:08:50,"CT_327",28.8,48491.5,54322.2,35.9351,NA
"55",2021-05-19 15:09:00,"CT_327",28.8,48511,54344.1,35.9514,NA
"56",2021-05-19 15:09:10,"CT_327",28.8,48452.5,54278.4,35.9025,NA
"57",2021-05-19 15:09:20,"CT_327",28.8,48511,54344.1,35.9514,NA
"58",2021-05-19 15:09:30,"CT_327",28.79,48491.5,54332.4,35.9427,NA
"59",2021-05-19 15:09:40,"CT_327",28.79,48465.5,54303.2,35.921,NA
"60",2021-05-19 15:09:50,"CT_327",28.8,48517.5,54351.4,35.9569,NA
"61",2021-05-19 15:10:00,"CT_327",28.8,48465.5,54293,35.9134,NA
"62",2021-05-19 15:10:10,"CT_327",28.79,48465.5,54303.2,35.921,NA
"63",2021-05-19 15:10:20,"CT_327",28.81,48355.2,54159.1,35.8136,NA
"64",2021-05-19 15:10:30,"CT_327",28.81,48491.5,54312,35.9275,NA
"65",2021-05-19 15:10:40,"CT_327",28.79,48472,54310.5,35.9264,NA
"66",2021-05-19 15:10:50,"CT_327",28.78,48264.6,54087.8,35.7605,NA
"67",2021-05-19 15:11:00,"CT_327",28.79,48407,54237.5,35.872,NA
"68",2021-05-19 15:11:10,"CT_327",28.79,48485,54325.1,35.9373,NA
"69",2021-05-19 15:11:20,"CT_327",28.8,48478.5,54307.6,35.9243,NA
"70",2021-05-19 15:11:30,"CT_327",28.8,48485,54314.9,35.9297,NA
"71",2021-05-19 15:11:40,"CT_327",28.8,48498,54329.5,35.9406,NA
"72",2021-05-19 15:11:50,"CT_327",28.81,48485,54304.7,35.9221,NA
"73",2021-05-19 15:12:00,"CT_327",28.8,48465.5,54293,35.9134,NA
"74",2021-05-19 15:12:10,"CT_327",28.8,48452.5,54278.4,35.9025,NA
"75",2021-05-19 15:12:20,"CT_327",28.79,48511,54354.2,35.959,NA
"76",2021-05-19 15:12:30,"CT_327",28.8,48517.5,54351.4,35.9569,NA
"77",2021-05-19 15:12:40,"CT_327",28.79,48485,54325.1,35.9373,NA
"78",2021-05-19 15:12:50,"CT_327",28.8,48511,54344.1,35.9514,NA
"79",2021-05-19 15:13:00,"CT_327",28.79,48511,54354.2,35.959,NA
"80",2021-05-19 15:13:10,"CT_327",28.79,48491.5,54332.4,35.9427,NA
"81",2021-05-19 15:13:20,"CT_327",28.79,48407,54237.5,35.872,NA
"82",2021-05-19 15:13:30,"CT_327",28.8,48439.5,54263.8,35.8916,NA
"83",2021-05-19 15:13:40,"CT_327",28.78,48478.5,54328,35.9394,NA
"84",2021-05-19 15:13:50,"CT_327",28.79,48452.5,54288.6,35.9101,NA
"85",2021-05-19 15:14:00,"CT_327",28.79,48511,54354.2,35.959,NA
"86",2021-05-19 15:14:10,"CT_327",28.79,48394.1,54223,35.8613,NA
"87",2021-05-19 15:14:20,"CT_327",28.79,48517.5,54361.5,35.9645,NA
"88",2021-05-19 15:14:30,"CT_327",28.8,48478.5,54307.6,35.9243,NA
"89",2021-05-19 15:14:40,"CT_327",28.79,48491.5,54332.4,35.9427,NA
"90",2021-05-19 15:14:50,"CT_327",28.79,48465.5,54303.2,35.921,NA
"91",2021-05-19 15:15:00,"CT_327",28.79,48485,54325.1,35.9373,NA
"92",2021-05-19 15:15:10,"CT_327",28.79,48491.5,54332.4,35.9427,NA
"93",2021-05-19 15:15:20,"CT_327",28.79,48485,54325.1,35.9373,NA
"94",2021-05-19 15:15:30,"CT_327",28.78,48563.1,54422.9,36.0102,NA
"95",2021-05-19 15:15:40,"CT_327",28.78,48511,54364.4,35.9666,NA
"96",2021-05-19 15:15:50,"CT_327",28.79,48485,54325.1,35.9373,NA
"97",2021-05-19 15:16:00,"CT_327",28.79,48485,54325.1,35.9373,NA
"98",2021-05-19 15:16:10,"CT_327",28.78,48530.5,54386.3,35.9829,NA
"99",2021-05-19 15:16:20,"CT_327",28.79,48511,54354.2,35.959,NA
"100",2021-05-19 15:16:30,"CT_327",28.79,48530.5,54376.1,35.9753,NA
"101",2021-05-19 15:16:40,"CT_327",28.79,48517.5,54361.5,35.9645,NA
"102",2021-05-19 15:16:50,"CT_327",28.79,48491.5,54332.4,35.9427,NA
"103",2021-05-19 15:17:00,"CT_327",28.78,48511,54364.4,35.9666,NA
"104",2021-05-19 15:17:10,"CT_327",28.78,48446,54291.5,35.9122,NA
"105",2021-05-19 15:17:20,"CT_327",28.78,48517.5,54371.7,35.9721,NA
"106",2021-05-19 15:17:30,"CT_327",28.78,48485,54335.2,35.9449,NA
"107",2021-05-19 15:17:40,"CT_327",28.78,48550.1,54408.3,35.9993,NA
"108",2021-05-19 15:17:50,"CT_327",28.78,48407,54247.7,35.8796,NA
"109",2021-05-19 15:18:00,"CT_327",28.79,48439.5,54274,35.8992,NA
"110",2021-05-19 15:18:10,"CT_327",28.78,48478.5,54328,35.9394,NA
"111",2021-05-19 15:18:20,"CT_327",28.78,48491.5,54342.5,35.9503,NA
"112",2021-05-19 15:18:30,"CT_327",28.78,48517.5,54371.7,35.9721,NA
"113",2021-05-19 15:18:40,"CT_327",28.76,48491.5,54362.9,35.9655,NA
"114",2021-05-19 15:18:50,"CT_327",28.78,48478.5,54328,35.9394,NA
"115",2021-05-19 15:19:00,"CT_327",28.78,48491.5,54342.5,35.9503,NA
"116",2021-05-19 15:19:10,"CT_327",28.78,48478.5,54328,35.9394,NA
"117",2021-05-19 15:19:20,"CT_327",28.78,48485,54335.2,35.9449,NA
"118",2021-05-19 15:19:30,"CT_327",28.76,48491.5,54362.9,35.9655,NA
"119",2021-05-19 15:19:40,"CT_327",28.76,48485,54355.6,35.9601,NA
"120",2021-05-19 15:19:50,"CT_327",28.78,48491.5,54342.5,35.9503,NA
"121",2021-05-19 15:20:00,"CT_327",28.78,48446,54291.5,35.9122,NA
"122",2021-05-19 15:20:10,"CT_327",28.78,48439.5,54284.2,35.9068,NA
"123",2021-05-19 15:20:20,"CT_327",28.79,48517.5,54361.5,35.9645,NA
"124",2021-05-19 15:20:30,"CT_327",28.78,48491.5,54342.5,35.9503,NA
"125",2021-05-19 15:20:40,"CT_327",28.78,48491.5,54342.5,35.9503,NA
"126",2021-05-19 15:20:50,"CT_327",28.76,48517.5,54392.1,35.9873,NA
"127",2021-05-19 15:21:00,"CT_327",28.78,48446,54291.5,35.9122,NA
"128",2021-05-19 15:21:10,"CT_327",28.76,48511,54384.8,35.9818,NA
"129",2021-05-19 15:21:20,"CT_327",28.78,48504.5,54357.1,35.9612,NA
"130",2021-05-19 15:21:30,"CT_327",28.78,48491.5,54342.5,35.9503,NA
"131",2021-05-19 15:21:40,"CT_327",28.78,48465.5,54313.4,35.9286,NA
"132",2021-05-19 15:21:50,"CT_327",28.75,48465.5,54343.9,35.9513,NA
"133",2021-05-19 15:22:00,"CT_327",28.76,48504.5,54377.5,35.9764,NA
"134",2021-05-19 15:22:10,"CT_327",28.78,48491.5,54342.5,35.9503,NA
"135",2021-05-19 15:22:20,"CT_327",28.78,48530.5,54386.3,35.9829,NA
"136",2021-05-19 15:22:30,"CT_327",28.79,48550.1,54398.1,35.9917,NA
"137",2021-05-19 15:22:40,"CT_327",28.78,48517.5,54371.7,35.9721,NA
"138",2021-05-19 15:22:50,"CT_327",28.78,48485,54335.2,35.9449,NA
"139",2021-05-19 15:23:00,"CT_327",28.79,48374.6,54201.2,35.8449,NA
"140",2021-05-19 15:23:10,"CT_327",28.79,48407,54237.5,35.872,NA
"141",2021-05-19 15:23:20,"CT_327",28.78,48504.5,54357.1,35.9612,NA
"142",2021-05-19 15:23:30,"CT_327",28.78,48446,54291.5,35.9122,NA
"143",2021-05-19 15:23:40,"CT_327",28.76,48465.5,54333.7,35.9437,NA
"144",2021-05-19 15:23:50,"CT_327",28.76,48517.5,54392.1,35.9873,NA
"145",2021-05-19 15:24:00,"CT_327",28.76,48446,54311.8,35.9274,NA
"146",2021-05-19 15:24:10,"CT_327",28.76,48504.5,54377.5,35.9764,NA
"147",2021-05-19 15:24:20,"CT_327",28.76,48504.5,54377.5,35.9764,NA
"148",2021-05-19 15:24:30,"CT_327",28.76,48517.5,54392.1,35.9873,NA
"149",2021-05-19 15:24:40,"CT_327",28.75,48491.5,54373.1,35.9731,NA
"150",2021-05-19 15:24:50,"CT_327",28.76,48556.6,54436,36.02,NA
"151",2021-05-19 15:25:00,"CT_327",28.76,48504.5,54377.5,35.9764,NA
"152",2021-05-19 15:25:10,"CT_327",28.75,48446,54322,35.935,NA
"153",2021-05-19 15:25:20,"CT_327",28.78,48563.1,54422.9,36.0102,NA
"154",2021-05-19 15:25:30,"CT_327",28.76,48478.5,54348.3,35.9546,NA
"155",2021-05-19 15:25:40,"CT_327",28.76,48517.5,54392.1,35.9873,NA
"156",2021-05-19 15:25:50,"CT_327",28.76,48504.5,54377.5,35.9764,NA
"157",2021-05-19 15:26:00,"CT_327",28.78,48446,54291.5,35.9122,NA
"158",2021-05-19 15:26:10,"CT_327",28.76,48478.5,54348.3,35.9546,NA
"159",2021-05-19 15:26:20,"CT_327",28.76,48517.5,54392.1,35.9873,NA
"160",2021-05-19 15:26:30,"CT_327",28.76,48491.5,54362.9,35.9655,NA
"161",2021-05-19 15:26:40,"CT_327",28.75,48478.5,54358.5,35.9622,NA
"162",2021-05-19 15:26:50,"CT_327",28.76,48504.5,54377.5,35.9764,NA
"163",2021-05-19 15:27:00,"CT_327",28.75,48446,54322,35.935,NA
"164",2021-05-19 15:27:10,"CT_327",28.75,48485,54365.8,35.9677,NA
"165",2021-05-19 15:27:20,"CT_327",28.76,48550.1,54428.7,36.0146,NA
"166",2021-05-19 15:27:30,"CT_327",28.76,48589.2,54472.6,36.0473,NA
"167",2021-05-19 15:27:40,"CT_327",28.76,48530.5,54406.7,35.9981,NA
"168",2021-05-19 15:27:50,"CT_327",28.76,48504.5,54377.5,35.9764,NA
"169",2021-05-19 15:28:00,"CT_327",28.75,48537,54424.2,36.0112,NA
"170",2021-05-19 15:28:10,"CT_327",28.75,48504.5,54387.7,35.984,NA
"171",2021-05-19 15:28:20,"CT_327",28.75,48420,54292.8,35.9132,NA
"172",2021-05-19 15:28:30,"CT_327",28.75,48465.5,54343.9,35.9513,NA
"173",2021-05-19 15:28:40,"CT_327",28.75,48491.5,54373.1,35.9731,NA
"174",2021-05-19 15:28:50,"CT_327",28.75,48485,54365.8,35.9677,NA
"175",2021-05-19 15:29:00,"CT_327",28.75,48459,54336.6,35.9459,NA
"176",2021-05-19 15:29:10,"CT_327",28.76,48530.5,54406.7,35.9981,NA
"177",2021-05-19 15:29:20,"CT_327",28.76,48478.5,54348.3,35.9546,NA
"178",2021-05-19 15:29:30,"CT_327",28.75,48511,54395,35.9894,NA
"179",2021-05-19 15:29:40,"CT_327",28.75,48478.5,54358.5,35.9622,NA
"180",2021-05-19 15:29:50,"CT_327",28.75,48400.5,54270.9,35.8969,NA
"181",2021-05-19 15:30:00,"CT_327",28.75,48394.1,54263.7,35.8916,NA
"182",2021-05-19 15:30:10,"CT_327",28.75,48543.5,54431.5,36.0166,NA
"183",2021-05-19 15:30:20,"CT_327",28.75,48517.5,54402.3,35.9949,NA
"184",2021-05-19 15:30:30,"CT_327",28.75,48511,54395,35.9894,NA
"185",2021-05-19 15:30:40,"CT_327",28.75,48556.6,54446.2,36.0276,NA
"186",2021-05-19 15:30:50,"CT_327",28.74,48556.6,54456.4,36.0352,NA
"187",2021-05-19 15:31:00,"CT_327",28.75,48485,54365.8,35.9677,NA
"188",2021-05-19 15:31:10,"CT_327",28.75,48543.5,54431.5,36.0166,NA
"189",2021-05-19 15:31:20,"CT_327",28.75,48485,54365.8,35.9677,NA
"190",2021-05-19 15:31:30,"CT_327",28.74,48459,54346.8,35.9535,NA
"191",2021-05-19 15:31:40,"CT_327",28.75,48556.6,54446.2,36.0276,NA
"192",2021-05-19 15:31:50,"CT_327",28.74,48504.5,54397.9,35.9916,NA
"193",2021-05-19 15:32:00,"CT_327",28.74,48543.5,54441.7,36.0242,NA
"194",2021-05-19 15:32:10,"CT_327",28.74,48524,54419.8,36.0079,NA
"195",2021-05-19 15:32:20,"CT_327",28.75,48595.7,54490.2,36.0604,NA
"196",2021-05-19 15:32:30,"CT_327",28.75,48550.1,54438.9,36.0222,NA
"197",2021-05-19 15:32:40,"CT_327",28.74,48511,54405.2,35.997,NA
"198",2021-05-19 15:32:50,"CT_327",28.74,48485,54376,35.9753,NA
"199",2021-05-19 15:33:00,"CT_327",28.75,48485,54365.8,35.9677,NA
"200",2021-05-19 15:33:10,"CT_327",28.75,48511,54395,35.9894,NA
"201",2021-05-19 15:33:20,"CT_327",28.75,48569.6,54460.8,36.0385,NA
"202",2021-05-19 15:33:30,"CT_327",28.74,48485,54376,35.9753,NA
"203",2021-05-19 15:33:40,"CT_327",28.75,48543.5,54431.5,36.0166,NA
"204",2021-05-19 15:33:50,"CT_327",28.75,48595.7,54490.2,36.0604,NA
"205",2021-05-19 15:34:00,"CT_327",28.74,48589.2,54493.1,36.0625,NA
"206",2021-05-19 15:34:10,"CT_327",28.75,48511,54395,35.9894,NA
"207",2021-05-19 15:34:20,"CT_327",28.75,48524,54409.6,36.0003,NA
"208",2021-05-19 15:34:30,"CT_327",28.75,48589.2,54482.9,36.0549,NA
"209",2021-05-19 15:34:40,"CT_327",28.75,48569.6,54460.8,36.0385,NA
"210",2021-05-19 15:34:50,"CT_327",28.74,48498,54390.6,35.9861,NA
"211",2021-05-19 15:35:00,"CT_327",28.75,48582.7,54475.6,36.0495,NA
"212",2021-05-19 15:35:10,"CT_327",28.75,48485,54365.8,35.9677,NA
"213",2021-05-19 15:35:20,"CT_327",28.75,48550.1,54438.9,36.0222,NA
"214",2021-05-19 15:35:30,"CT_327",28.74,48569.6,54471.1,36.0461,NA
"215",2021-05-19 15:35:40,"CT_327",28.74,48530.5,54427.1,36.0134,NA
"216",2021-05-19 15:35:50,"CT_327",28.74,48511,54405.2,35.997,NA
"217",2021-05-19 15:36:00,"CT_327",28.74,48550.1,54449.1,36.0298,NA
"218",2021-05-19 15:36:10,"CT_327",28.74,48478.5,54368.7,35.9698,NA
"219",2021-05-19 15:36:20,"CT_327",28.74,48569.6,54471.1,36.0461,NA
"220",2021-05-19 15:36:30,"CT_327",28.75,48569.6,54460.8,36.0385,NA
"221",2021-05-19 15:36:40,"CT_327",28.74,48582.7,54485.8,36.0571,NA
"222",2021-05-19 15:36:50,"CT_327",28.74,48569.6,54471.1,36.0461,NA
"223",2021-05-19 15:37:00,"CT_327",28.74,48569.6,54471.1,36.0461,NA
"224",2021-05-19 15:37:10,"CT_327",28.74,48485,54376,35.9753,NA
"225",2021-05-19 15:37:20,"CT_327",28.74,48524,54419.8,36.0079,NA
"226",2021-05-19 15:37:30,"CT_327",28.74,48582.7,54485.8,36.0571,NA
"227",2021-05-19 15:37:40,"CT_327",28.74,48478.5,54368.7,35.9698,NA
"228",2021-05-19 15:37:50,"CT_327",28.74,48608.8,54515.1,36.0789,NA
"229",2021-05-19 15:38:00,"CT_327",28.74,48582.7,54485.8,36.0571,NA
"230",2021-05-19 15:38:10,"CT_327",28.74,48550.1,54449.1,36.0298,NA
"231",2021-05-19 15:38:20,"CT_327",28.74,48569.6,54471.1,36.0461,NA
"232",2021-05-19 15:38:30,"CT_327",28.74,48569.6,54471.1,36.0461,NA
"233",2021-05-19 15:38:40,"CT_327",28.74,48543.5,54441.7,36.0242,NA
"234",2021-05-19 15:38:50,"CT_327",28.74,48550.1,54449.1,36.0298,NA
"235",2021-05-19 15:39:00,"CT_327",28.74,48550.1,54449.1,36.0298,NA
"236",2021-05-19 15:39:10,"CT_327",28.74,48537,54434.4,36.0188,NA
"237",2021-05-19 15:39:20,"CT_327",28.74,48504.5,54397.9,35.9916,NA
"238",2021-05-19 15:39:30,"CT_327",28.74,48524,54419.8,36.0079,NA
"239",2021-05-19 15:39:40,"CT_327",28.74,48550.1,54449.1,36.0298,NA
"240",2021-05-19 15:39:50,"CT_327",28.74,48550.1,54449.1,36.0298,NA
"241",2021-05-19 15:40:00,"CT_327",28.73,48452.5,54349.7,35.9556,NA
"242",2021-05-19 15:40:10,"CT_327",28.73,48550.1,54459.4,36.0374,NA
"243",2021-05-19 15:40:20,"CT_327",28.73,48550.1,54459.4,36.0374,NA
"244",2021-05-19 15:40:30,"CT_327",28.74,48524,54419.8,36.0079,NA
"245",2021-05-19 15:40:40,"CT_327",28.73,48524,54430,36.0155,NA
"246",2021-05-19 15:40:50,"CT_327",28.73,48504.5,54408.1,35.9992,NA
"247",2021-05-19 15:41:00,"CT_327",28.74,48537,54434.4,36.0188,NA
"248",2021-05-19 15:41:10,"CT_327",28.73,48543.5,54451.9,36.0319,NA
"249",2021-05-19 15:41:20,"CT_327",28.73,48582.7,54496,36.0647,NA
"250",2021-05-19 15:41:30,"CT_327",28.74,48582.7,54485.8,36.0571,NA
"251",2021-05-19 15:41:40,"CT_327",28.74,48498,54390.6,35.9861,NA
"252",2021-05-19 15:41:50,"CT_327",28.74,48550.1,54449.1,36.0298,NA
"253",2021-05-19 15:42:00,"CT_327",28.74,48589.2,54493.1,36.0625,NA
"254",2021-05-19 15:42:10,"CT_327",28.74,48504.5,54397.9,35.9916,NA
"255",2021-05-19 15:42:20,"CT_327",28.74,48563.1,54463.7,36.0407,NA
"256",2021-05-19 15:42:30,"CT_327",28.73,48504.5,54408.1,35.9992,NA
"257",2021-05-19 15:42:40,"CT_327",28.74,48537,54434.4,36.0188,NA
"258",2021-05-19 15:42:50,"CT_327",28.74,48582.7,54485.8,36.0571,NA
"259",2021-05-19 15:43:00,"CT_327",28.73,48517.5,54422.7,36.0101,NA
"260",2021-05-19 15:43:10,"CT_327",28.73,48537,54444.6,36.0264,NA
"261",2021-05-19 15:43:20,"CT_327",28.73,48504.5,54408.1,35.9992,NA
"262",2021-05-19 15:43:30,"CT_327",28.73,48498,54400.8,35.9937,NA
"263",2021-05-19 15:43:40,"CT_327",28.73,48537,54444.6,36.0264,NA
"264",2021-05-19 15:43:50,"CT_327",28.73,48608.8,54525.3,36.0866,NA
"265",2021-05-19 15:44:00,"CT_327",28.73,48550.1,54459.4,36.0374,NA
"266",2021-05-19 15:44:10,"CT_327",28.73,48615.3,54532.6,36.092,NA
"267",2021-05-19 15:44:20,"CT_327",28.74,48674.1,54588.5,36.1337,NA
"268",2021-05-19 15:44:30,"CT_327",28.73,48530.5,54437.3,36.021,NA
"269",2021-05-19 15:44:40,"CT_327",28.74,48654.5,54566.4,36.1172,NA
"270",2021-05-19 15:44:50,"CT_327",28.74,48537,54434.4,36.0188,NA
"271",2021-05-19 15:45:00,"CT_327",28.74,48543.5,54441.7,36.0242,NA
"272",2021-05-19 15:45:10,"CT_327",28.74,48563.1,54463.7,36.0407,NA
"273",2021-05-19 15:45:20,"CT_327",28.74,48563.1,54463.7,36.0407,NA
"274",2021-05-19 15:45:30,"CT_327",28.74,48517.5,54412.5,36.0025,NA
"275",2021-05-19 15:45:40,"CT_327",28.74,48504.5,54397.9,35.9916,NA
"276",2021-05-19 15:45:50,"CT_327",28.73,48543.5,54451.9,36.0319,NA
"277",2021-05-19 15:46:00,"CT_327",28.74,48543.5,54441.7,36.0242,NA
"278",2021-05-19 15:46:10,"CT_327",28.73,48589.2,54503.3,36.0701,NA
"279",2021-05-19 15:46:20,"CT_327",28.73,48504.5,54408.1,35.9992,NA
"280",2021-05-19 15:46:30,"CT_327",28.73,48543.5,54451.9,36.0319,NA
"281",2021-05-19 15:46:40,"CT_327",28.73,48576.1,54488.6,36.0592,NA
"282",2021-05-19 15:46:50,"CT_327",28.73,48615.3,54532.6,36.092,NA
"283",2021-05-19 15:47:00,"CT_327",28.73,48589.2,54503.3,36.0701,NA
"284",2021-05-19 15:47:10,"CT_327",28.73,48517.5,54422.7,36.0101,NA
"285",2021-05-19 15:47:20,"CT_327",28.73,48582.7,54496,36.0647,NA
"286",2021-05-19 15:47:30,"CT_327",28.74,48615.3,54522.4,36.0844,NA
"287",2021-05-19 15:47:40,"CT_327",28.74,48582.7,54485.8,36.0571,NA
"288",2021-05-19 15:47:50,"CT_327",28.73,48589.2,54503.3,36.0701,NA
"289",2021-05-19 15:48:00,"CT_327",28.74,48628.3,54537,36.0953,NA
"290",2021-05-19 15:48:10,"CT_327",28.72,48608.8,54535.5,36.0942,NA
"291",2021-05-19 15:48:20,"CT_327",28.73,48556.6,54466.7,36.0428,NA
"292",2021-05-19 15:48:30,"CT_327",28.73,48530.5,54437.3,36.021,NA
"293",2021-05-19 15:48:40,"CT_327",28.74,48543.5,54441.7,36.0242,NA
"294",2021-05-19 15:48:50,"CT_327",28.74,48537,54434.4,36.0188,NA
"295",2021-05-19 15:49:00,"CT_327",28.73,48556.6,54466.7,36.0428,NA
"296",2021-05-19 15:49:10,"CT_327",28.73,48446,54342.4,35.9502,NA
"297",2021-05-19 15:49:20,"CT_327",28.73,48576.1,54488.6,36.0592,NA
"298",2021-05-19 15:49:30,"CT_327",28.73,48517.5,54422.7,36.0101,NA
"299",2021-05-19 15:49:40,"CT_327",28.73,48602.2,54517.9,36.081,NA
"300",2021-05-19 15:49:50,"CT_327",28.73,48543.5,54451.9,36.0319,NA
"301",2021-05-19 15:50:00,"CT_327",28.73,48563.1,54474,36.0483,NA
"302",2021-05-19 15:50:10,"CT_327",28.73,48602.2,54517.9,36.081,NA
"303",2021-05-19 15:50:20,"CT_327",28.73,48647.9,54569.2,36.1193,NA
"304",2021-05-19 15:50:30,"CT_327",28.73,48602.2,54517.9,36.081,NA
"305",2021-05-19 15:50:40,"CT_327",28.73,48537,54444.6,36.0264,NA
"306",2021-05-19 15:50:50,"CT_327",28.73,48615.3,54532.6,36.092,NA
"307",2021-05-19 15:51:00,"CT_327",28.73,48576.1,54488.6,36.0592,NA
"308",2021-05-19 15:51:10,"CT_327",28.73,48615.3,54532.6,36.092,NA
"309",2021-05-19 15:51:20,"CT_327",28.73,48465.5,54364.3,35.9665,NA
"310",2021-05-19 15:51:30,"CT_327",28.73,48576.1,54488.6,36.0592,NA
"311",2021-05-19 15:51:40,"CT_327",28.73,48543.5,54451.9,36.0319,NA
"312",2021-05-19 15:51:50,"CT_327",28.73,48491.5,54393.5,35.9883,NA
"313",2021-05-19 15:52:00,"CT_327",28.73,48615.3,54532.6,36.092,NA
"314",2021-05-19 15:52:10,"CT_327",28.73,48615.3,54532.6,36.092,NA
"315",2021-05-19 15:52:20,"CT_327",28.73,48654.5,54576.7,36.1249,NA
"316",2021-05-19 15:52:30,"CT_327",28.74,48576.1,54478.4,36.0516,NA
"317",2021-05-19 15:52:40,"CT_327",28.73,48602.2,54517.9,36.081,NA
"318",2021-05-19 15:52:50,"CT_327",28.74,48517.5,54412.5,36.0025,NA
"319",2021-05-19 15:53:00,"CT_327",28.73,48543.5,54451.9,36.0319,NA
"320",2021-05-19 15:53:10,"CT_327",28.73,48589.2,54503.3,36.0701,NA
"321",2021-05-19 15:53:20,"CT_327",28.73,48556.6,54466.7,36.0428,NA
"322",2021-05-19 15:53:30,"CT_327",28.74,48517.5,54412.5,36.0025,NA
