"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"75",2021-05-19 15:12:20,"CT_344",28.79,47383.9,59085.4,39.5137,39.3210714285714
"76",2021-05-19 15:12:30,"CT_344",28.79,47341.9,59033,39.474,39.2813714285714
"77",2021-05-19 15:12:40,"CT_344",28.78,47323.9,59021.5,39.4653,39.2726714285714
"78",2021-05-19 15:12:50,"CT_344",28.79,47365.9,59062.9,39.4967,39.3040714285714
"79",2021-05-19 15:13:00,"CT_344",28.77,47353.9,59070.1,39.5021,39.3094714285714
"80",2021-05-19 15:13:10,"CT_344",28.78,47395.9,59111.5,39.5334,39.3407714285714
"81",2021-05-19 15:13:20,"CT_344",28.79,47246.2,58913.4,39.3835,39.1908714285714
"82",2021-05-19 15:13:30,"CT_344",28.78,47359.9,59066.5,39.4994,39.3067714285714
"83",2021-05-19 15:13:40,"CT_344",28.78,47359.9,59066.5,39.4994,39.3067714285714
"84",2021-05-19 15:13:50,"CT_344",28.78,47395.9,59111.5,39.5334,39.3407714285714
"85",2021-05-19 15:14:00,"CT_344",28.77,47413.9,59145.1,39.5589,39.3662714285714
"86",2021-05-19 15:14:10,"CT_344",28.79,47353.9,59048,39.4853,39.2926714285714
"87",2021-05-19 15:14:20,"CT_344",28.79,47359.9,59055.4,39.491,39.2983714285714
"88",2021-05-19 15:14:30,"CT_344",28.78,47282.1,58969.3,39.4258,39.2331714285714
"89",2021-05-19 15:14:40,"CT_344",28.77,47365.9,59085.1,39.5134,39.3207714285714
"90",2021-05-19 15:14:50,"CT_344",28.78,47389.9,59104,39.5278,39.3351714285714
"91",2021-05-19 15:15:00,"CT_344",28.79,47341.9,59033,39.474,39.2813714285714
"92",2021-05-19 15:15:10,"CT_344",28.78,47276.1,58961.8,39.4201,39.2274714285714
"93",2021-05-19 15:15:20,"CT_344",28.79,47353.9,59048,39.4853,39.2926714285714
"94",2021-05-19 15:15:30,"CT_344",28.77,47419.9,59152.6,39.5646,39.3719714285714
"95",2021-05-19 15:15:40,"CT_344",28.78,47365.9,59074,39.5051,39.3124714285714
"96",2021-05-19 15:15:50,"CT_344",28.78,47318,59014.2,39.4597,39.2670714285714
"97",2021-05-19 15:16:00,"CT_344",28.77,47377.9,59100.1,39.5248,39.3321714285714
"98",2021-05-19 15:16:10,"CT_344",28.78,47395.9,59111.5,39.5334,39.3407714285714
"99",2021-05-19 15:16:20,"CT_344",28.79,47329.9,59018,39.4626,39.2699714285714
"100",2021-05-19 15:16:30,"CT_344",28.79,47276.1,58950.8,39.4117,39.2190714285714
"101",2021-05-19 15:16:40,"CT_344",28.78,47288.1,58976.8,39.4315,39.2388714285714
"102",2021-05-19 15:16:50,"CT_344",28.78,47282.1,58969.3,39.4258,39.2331714285714
"103",2021-05-19 15:17:00,"CT_344",28.78,47222.3,58894.6,39.3692,39.1765714285714
"104",2021-05-19 15:17:10,"CT_344",28.77,47353.9,59070.1,39.5021,39.3094714285714
"105",2021-05-19 15:17:20,"CT_344",28.77,47365.9,59085.1,39.5134,39.3207714285714
"106",2021-05-19 15:17:30,"CT_344",28.77,47353.9,59070.1,39.5021,39.3094714285714
"107",2021-05-19 15:17:40,"CT_344",28.77,47377.9,59100.1,39.5248,39.3321714285714
"108",2021-05-19 15:17:50,"CT_344",28.77,47329.9,59040.1,39.4794,39.2867714285714
"109",2021-05-19 15:18:00,"CT_344",28.78,47341.9,59044,39.4824,39.2897714285714
"110",2021-05-19 15:18:10,"CT_344",28.78,47341.9,59044,39.4824,39.2897714285714
"111",2021-05-19 15:18:20,"CT_344",28.77,47365.9,59085.1,39.5134,39.3207714285714
"112",2021-05-19 15:18:30,"CT_344",28.78,47323.9,59021.5,39.4653,39.2726714285714
"113",2021-05-19 15:18:40,"CT_344",28.77,47323.9,59032.6,39.4737,39.2810714285714
"114",2021-05-19 15:18:50,"CT_344",28.77,47377.9,59100.1,39.5248,39.3321714285714
"115",2021-05-19 15:19:00,"CT_344",28.77,47300,59002.8,39.4511,39.2584714285714
"116",2021-05-19 15:19:10,"CT_344",28.76,47353.9,59081.2,39.5105,39.3178714285714
"117",2021-05-19 15:19:20,"CT_344",28.76,47395.9,59133.7,39.5502,39.3575714285714
"118",2021-05-19 15:19:30,"CT_344",28.77,47300,59002.8,39.4511,39.2584714285714
"119",2021-05-19 15:19:40,"CT_344",28.77,47365.9,59085.1,39.5134,39.3207714285714
"120",2021-05-19 15:19:50,"CT_344",28.78,47359.9,59066.5,39.4994,39.3067714285714
"121",2021-05-19 15:20:00,"CT_344",28.77,47365.9,59085.1,39.5134,39.3207714285714
"122",2021-05-19 15:20:10,"CT_344",28.77,47377.9,59100.1,39.5248,39.3321714285714
"123",2021-05-19 15:20:20,"CT_344",28.77,47323.9,59032.6,39.4737,39.2810714285714
"124",2021-05-19 15:20:30,"CT_344",28.76,47353.9,59081.2,39.5105,39.3178714285714
"125",2021-05-19 15:20:40,"CT_344",28.76,47329.9,59051.2,39.4878,39.2951714285714
"126",2021-05-19 15:20:50,"CT_344",28.76,47377.9,59111.2,39.5332,39.3405714285714
"127",2021-05-19 15:21:00,"CT_344",28.76,47377.9,59111.2,39.5332,39.3405714285714
"128",2021-05-19 15:21:10,"CT_344",28.76,47431.9,59178.7,39.5843,39.3916714285714
"129",2021-05-19 15:21:20,"CT_344",28.76,47329.9,59051.2,39.4878,39.2951714285714
"130",2021-05-19 15:21:30,"CT_344",28.74,47359.9,59110.9,39.533,39.3403714285714
"131",2021-05-19 15:21:40,"CT_344",28.74,47377.9,59133.4,39.55,39.3573714285714
"132",2021-05-19 15:21:50,"CT_344",28.77,47431.9,59167.6,39.5759,39.3832714285714
"133",2021-05-19 15:22:00,"CT_344",28.76,47419.9,59163.7,39.573,39.3803714285714
"134",2021-05-19 15:22:10,"CT_344",28.76,47389.9,59126.2,39.5446,39.3519714285714
"135",2021-05-19 15:22:20,"CT_344",28.76,47437.9,59186.2,39.59,39.3973714285714
"136",2021-05-19 15:22:30,"CT_344",28.76,47455.9,59208.7,39.607,39.4143714285714
"137",2021-05-19 15:22:40,"CT_344",28.76,47395.9,59133.7,39.5502,39.3575714285714
"138",2021-05-19 15:22:50,"CT_344",28.76,47288.1,58998.9,39.4482,39.2555714285714
"139",2021-05-19 15:23:00,"CT_344",28.77,47365.9,59085.1,39.5134,39.3207714285714
"140",2021-05-19 15:23:10,"CT_344",28.76,47365.9,59096.2,39.5218,39.3291714285714
"141",2021-05-19 15:23:20,"CT_344",28.76,47353.9,59081.2,39.5105,39.3178714285714
"142",2021-05-19 15:23:30,"CT_344",28.76,47395.9,59133.7,39.5502,39.3575714285714
"143",2021-05-19 15:23:40,"CT_344",28.76,47419.9,59163.7,39.573,39.3803714285714
"144",2021-05-19 15:23:50,"CT_344",28.76,47401.9,59141.2,39.5559,39.3632714285714
"145",2021-05-19 15:24:00,"CT_344",28.73,47341.9,59099.4,39.5243,39.3316714285714
"146",2021-05-19 15:24:10,"CT_344",28.76,47365.9,59096.2,39.5218,39.3291714285714
"147",2021-05-19 15:24:20,"CT_344",28.76,47341.9,59066.2,39.4991,39.3064714285714
"148",2021-05-19 15:24:30,"CT_344",28.74,47395.9,59155.9,39.567,39.3743714285714
"149",2021-05-19 15:24:40,"CT_344",28.74,47419.9,59185.9,39.5898,39.3971714285714
"150",2021-05-19 15:24:50,"CT_344",28.76,47341.9,59066.2,39.4991,39.3064714285714
"151",2021-05-19 15:25:00,"CT_344",28.77,47395.9,59122.6,39.5418,39.3491714285714
"152",2021-05-19 15:25:10,"CT_344",28.77,47419.9,59152.6,39.5646,39.3719714285714
"153",2021-05-19 15:25:20,"CT_344",28.74,47341.9,59088.4,39.5159,39.3232714285714
"154",2021-05-19 15:25:30,"CT_344",28.76,47395.9,59133.7,39.5502,39.3575714285714
"155",2021-05-19 15:25:40,"CT_344",28.74,47401.9,59163.4,39.5727,39.3800714285714
"156",2021-05-19 15:25:50,"CT_344",28.76,47341.9,59066.2,39.4991,39.3064714285714
"157",2021-05-19 15:26:00,"CT_344",28.77,47341.9,59055.1,39.4907,39.2980714285714
"158",2021-05-19 15:26:10,"CT_344",28.77,47353.9,59070.1,39.5021,39.3094714285714
"159",2021-05-19 15:26:20,"CT_344",28.77,47323.9,59032.6,39.4737,39.2810714285714
"160",2021-05-19 15:26:30,"CT_344",28.77,47312,59017.7,39.4624,39.2697714285714
"161",2021-05-19 15:26:40,"CT_344",28.76,47395.9,59133.7,39.5502,39.3575714285714
"162",2021-05-19 15:26:50,"CT_344",28.74,47443.9,59215.9,39.6125,39.4198714285714
"163",2021-05-19 15:27:00,"CT_344",28.74,47353.9,59103.4,39.5273,39.3346714285714
"164",2021-05-19 15:27:10,"CT_344",28.74,47377.9,59133.4,39.55,39.3573714285714
"165",2021-05-19 15:27:20,"CT_344",28.76,47443.9,59193.7,39.5957,39.4030714285714
"166",2021-05-19 15:27:30,"CT_344",28.74,47323.9,59065.8,39.4989,39.3062714285714
"167",2021-05-19 15:27:40,"CT_344",28.74,47323.9,59065.8,39.4989,39.3062714285714
"168",2021-05-19 15:27:50,"CT_344",28.74,47377.9,59133.4,39.55,39.3573714285714
"169",2021-05-19 15:28:00,"CT_344",28.74,47365.9,59118.4,39.5386,39.3459714285714
"170",2021-05-19 15:28:10,"CT_344",28.74,47395.9,59155.9,39.567,39.3743714285714
"171",2021-05-19 15:28:20,"CT_344",28.74,47359.9,59110.9,39.533,39.3403714285714
"172",2021-05-19 15:28:30,"CT_344",28.76,47395.9,59133.7,39.5502,39.3575714285714
"173",2021-05-19 15:28:40,"CT_344",28.73,47335.9,59091.9,39.5186,39.3259714285714
"174",2021-05-19 15:28:50,"CT_344",28.76,47395.9,59133.7,39.5502,39.3575714285714
"175",2021-05-19 15:29:00,"CT_344",28.74,47437.9,59208.4,39.6068,39.4141714285714
"176",2021-05-19 15:29:10,"CT_344",28.74,47401.9,59163.4,39.5727,39.3800714285714
"177",2021-05-19 15:29:20,"CT_344",28.74,47377.9,59133.4,39.55,39.3573714285714
"178",2021-05-19 15:29:30,"CT_344",28.74,47365.9,59118.4,39.5386,39.3459714285714
"179",2021-05-19 15:29:40,"CT_344",28.73,47437.9,59219.5,39.6152,39.4225714285714
"180",2021-05-19 15:29:50,"CT_344",28.74,47395.9,59155.9,39.567,39.3743714285714
"181",2021-05-19 15:30:00,"CT_344",28.73,47353.9,59114.4,39.5357,39.3430714285714
"182",2021-05-19 15:30:10,"CT_344",28.73,47377.9,59144.5,39.5584,39.3657714285714
"183",2021-05-19 15:30:20,"CT_344",28.72,47365.9,59140.5,39.5554,39.3627714285714
"184",2021-05-19 15:30:30,"CT_344",28.72,47455.9,59253.1,39.6407,39.4480714285714
"185",2021-05-19 15:30:40,"CT_344",28.72,47353.9,59125.5,39.5441,39.3514714285714
"186",2021-05-19 15:30:50,"CT_344",28.73,47341.9,59099.4,39.5243,39.3316714285714
"187",2021-05-19 15:31:00,"CT_344",28.73,47300,59047,39.4846,39.2919714285714
"188",2021-05-19 15:31:10,"CT_344",28.73,47377.9,59144.5,39.5584,39.3657714285714
"189",2021-05-19 15:31:20,"CT_344",28.73,47395.9,59167,39.5755,39.3828714285714
"190",2021-05-19 15:31:30,"CT_344",28.73,47431.9,59212,39.6096,39.4169714285714
"191",2021-05-19 15:31:40,"CT_344",28.73,47377.9,59144.5,39.5584,39.3657714285714
"192",2021-05-19 15:31:50,"CT_344",28.73,47413.9,59189.5,39.5925,39.3998714285714
"193",2021-05-19 15:32:00,"CT_344",28.73,47377.9,59144.5,39.5584,39.3657714285714
"194",2021-05-19 15:32:10,"CT_344",28.71,47323.9,59099.1,39.5241,39.3314714285714
"195",2021-05-19 15:32:20,"CT_344",28.72,47395.9,59178.1,39.5839,39.3912714285714
"196",2021-05-19 15:32:30,"CT_344",28.73,47401.9,59174.5,39.5811,39.3884714285714
"197",2021-05-19 15:32:40,"CT_344",28.73,47323.9,59076.9,39.5073,39.3146714285714
"198",2021-05-19 15:32:50,"CT_344",28.73,47341.9,59099.4,39.5243,39.3316714285714
"199",2021-05-19 15:33:00,"CT_344",28.74,47323.9,59065.8,39.4989,39.3062714285714
"200",2021-05-19 15:33:10,"CT_344",28.74,47359.9,59110.9,39.533,39.3403714285714
"201",2021-05-19 15:33:20,"CT_344",28.73,47401.9,59174.5,39.5811,39.3884714285714
"202",2021-05-19 15:33:30,"CT_344",28.73,47401.9,59174.5,39.5811,39.3884714285714
"203",2021-05-19 15:33:40,"CT_344",28.74,47353.9,59103.4,39.5273,39.3346714285714
"204",2021-05-19 15:33:50,"CT_344",28.73,47395.9,59167,39.5755,39.3828714285714
"205",2021-05-19 15:34:00,"CT_344",28.73,47389.9,59159.5,39.5698,39.3771714285714
"206",2021-05-19 15:34:10,"CT_344",28.71,47359.9,59144.1,39.5582,39.3655714285714
"207",2021-05-19 15:34:20,"CT_344",28.72,47419.9,59208.1,39.6066,39.4139714285714
"208",2021-05-19 15:34:30,"CT_344",28.73,47377.9,59144.5,39.5584,39.3657714285714
"209",2021-05-19 15:34:40,"CT_344",28.73,47413.9,59189.5,39.5925,39.3998714285714
"210",2021-05-19 15:34:50,"CT_344",28.73,47401.9,59174.5,39.5811,39.3884714285714
"211",2021-05-19 15:35:00,"CT_344",28.71,47353.9,59136.6,39.5525,39.3598714285714
"212",2021-05-19 15:35:10,"CT_344",28.72,47395.9,59178.1,39.5839,39.3912714285714
"213",2021-05-19 15:35:20,"CT_344",28.73,47389.9,59159.5,39.5698,39.3771714285714
"214",2021-05-19 15:35:30,"CT_344",28.72,47401.9,59185.6,39.5896,39.3969714285714
"215",2021-05-19 15:35:40,"CT_344",28.73,47353.9,59114.4,39.5357,39.3430714285714
"216",2021-05-19 15:35:50,"CT_344",28.73,47431.9,59212,39.6096,39.4169714285714
"217",2021-05-19 15:36:00,"CT_344",28.72,47431.9,59223.1,39.618,39.4253714285714
"218",2021-05-19 15:36:10,"CT_344",28.72,47431.9,59223.1,39.618,39.4253714285714
"219",2021-05-19 15:36:20,"CT_344",28.72,47401.9,59185.6,39.5896,39.3969714285714
"220",2021-05-19 15:36:30,"CT_344",28.73,47359.9,59121.9,39.5414,39.3487714285714
"221",2021-05-19 15:36:40,"CT_344",28.73,47377.9,59144.5,39.5584,39.3657714285714
"222",2021-05-19 15:36:50,"CT_344",28.72,47341.9,59110.5,39.5327,39.3400714285714
"223",2021-05-19 15:37:00,"CT_344",28.72,47341.9,59110.5,39.5327,39.3400714285714
"224",2021-05-19 15:37:10,"CT_344",28.72,47377.9,59155.6,39.5668,39.3741714285714
"225",2021-05-19 15:37:20,"CT_344",28.72,47389.9,59170.6,39.5782,39.3855714285714
"226",2021-05-19 15:37:30,"CT_344",28.72,47359.9,59133,39.5498,39.3571714285714
"227",2021-05-19 15:37:40,"CT_344",28.72,47353.9,59125.5,39.5441,39.3514714285714
"228",2021-05-19 15:37:50,"CT_344",28.73,47389.9,59159.5,39.5698,39.3771714285714
"229",2021-05-19 15:38:00,"CT_344",28.73,47353.9,59114.4,39.5357,39.3430714285714
"230",2021-05-19 15:38:10,"CT_344",28.73,47371.9,59137,39.5527,39.3600714285714
"231",2021-05-19 15:38:20,"CT_344",28.72,47413.9,59200.6,39.6009,39.4082714285714
"232",2021-05-19 15:38:30,"CT_344",28.73,47377.9,59144.5,39.5584,39.3657714285714
"233",2021-05-19 15:38:40,"CT_344",28.72,47335.9,59103,39.527,39.3343714285714
"234",2021-05-19 15:38:50,"CT_344",28.72,47353.9,59125.5,39.5441,39.3514714285714
"235",2021-05-19 15:39:00,"CT_344",28.72,47377.9,59155.6,39.5668,39.3741714285714
"236",2021-05-19 15:39:10,"CT_344",28.72,47401.9,59185.6,39.5896,39.3969714285714
"237",2021-05-19 15:39:20,"CT_344",28.73,47377.9,59144.5,39.5584,39.3657714285714
"238",2021-05-19 15:39:30,"CT_344",28.73,47401.9,59174.5,39.5811,39.3884714285714
"239",2021-05-19 15:39:40,"CT_344",28.73,47455.9,59242,39.6323,39.4396714285714
"240",2021-05-19 15:39:50,"CT_344",28.71,47335.9,59114.1,39.5354,39.3427714285714
"241",2021-05-19 15:40:00,"CT_344",28.71,47480,59294.4,39.672,39.4793714285714
"242",2021-05-19 15:40:10,"CT_344",28.72,47431.9,59223.1,39.618,39.4253714285714
"243",2021-05-19 15:40:20,"CT_344",28.72,47389.9,59170.6,39.5782,39.3855714285714
"244",2021-05-19 15:40:30,"CT_344",28.69,47353.9,59158.8,39.5693,39.3766714285714
"245",2021-05-19 15:40:40,"CT_344",28.72,47401.9,59185.6,39.5896,39.3969714285714
"246",2021-05-19 15:40:50,"CT_344",28.73,47437.9,59219.5,39.6152,39.4225714285714
"247",2021-05-19 15:41:00,"CT_344",28.71,47323.9,59099.1,39.5241,39.3314714285714
"248",2021-05-19 15:41:10,"CT_344",28.72,47437.9,59230.6,39.6237,39.4310714285714
"249",2021-05-19 15:41:20,"CT_344",28.71,47377.9,59166.7,39.5752,39.3825714285714
"250",2021-05-19 15:41:30,"CT_344",28.71,47335.9,59114.1,39.5354,39.3427714285714
"251",2021-05-19 15:41:40,"CT_344",28.72,47413.9,59200.6,39.6009,39.4082714285714
"252",2021-05-19 15:41:50,"CT_344",28.72,47377.9,59155.6,39.5668,39.3741714285714
"253",2021-05-19 15:42:00,"CT_344",28.72,47377.9,59155.6,39.5668,39.3741714285714
"254",2021-05-19 15:42:10,"CT_344",28.72,47353.9,59125.5,39.5441,39.3514714285714
"255",2021-05-19 15:42:20,"CT_344",28.72,47413.9,59200.6,39.6009,39.4082714285714
"256",2021-05-19 15:42:30,"CT_344",28.72,47377.9,59155.6,39.5668,39.3741714285714
"257",2021-05-19 15:42:40,"CT_344",28.71,47359.9,59144.1,39.5582,39.3655714285714
"258",2021-05-19 15:42:50,"CT_344",28.72,47389.9,59170.6,39.5782,39.3855714285714
"259",2021-05-19 15:43:00,"CT_344",28.72,47401.9,59185.6,39.5896,39.3969714285714
"260",2021-05-19 15:43:10,"CT_344",28.71,47377.9,59166.7,39.5752,39.3825714285714
"261",2021-05-19 15:43:20,"CT_344",28.71,47353.9,59136.6,39.5525,39.3598714285714
"262",2021-05-19 15:43:30,"CT_344",28.71,47389.9,59181.7,39.5866,39.3939714285714
"263",2021-05-19 15:43:40,"CT_344",28.71,47431.9,59234.2,39.6264,39.4337714285714
"264",2021-05-19 15:43:50,"CT_344",28.72,47431.9,59223.1,39.618,39.4253714285714
"265",2021-05-19 15:44:00,"CT_344",28.72,47353.9,59125.5,39.5441,39.3514714285714
"266",2021-05-19 15:44:10,"CT_344",28.72,47419.9,59208.1,39.6066,39.4139714285714
"267",2021-05-19 15:44:20,"CT_344",28.71,47431.9,59234.2,39.6264,39.4337714285714
"268",2021-05-19 15:44:30,"CT_344",28.71,47413.9,59211.7,39.6093,39.4166714285714
"269",2021-05-19 15:44:40,"CT_344",28.71,47389.9,59181.7,39.5866,39.3939714285714
"270",2021-05-19 15:44:50,"CT_344",28.72,47377.9,59155.6,39.5668,39.3741714285714
"271",2021-05-19 15:45:00,"CT_344",28.72,47359.9,59133,39.5498,39.3571714285714
"272",2021-05-19 15:45:10,"CT_344",28.72,47413.9,59200.6,39.6009,39.4082714285714
"273",2021-05-19 15:45:20,"CT_344",28.71,47431.9,59234.2,39.6264,39.4337714285714
"274",2021-05-19 15:45:30,"CT_344",28.72,47413.9,59200.6,39.6009,39.4082714285714
"275",2021-05-19 15:45:40,"CT_344",28.72,47312,59073.1,39.5044,39.3117714285714
"276",2021-05-19 15:45:50,"CT_344",28.72,47359.9,59133,39.5498,39.3571714285714
"277",2021-05-19 15:46:00,"CT_344",28.72,47359.9,59133,39.5498,39.3571714285714
"278",2021-05-19 15:46:10,"CT_344",28.69,47371.9,59181.4,39.5864,39.3937714285714
"279",2021-05-19 15:46:20,"CT_344",28.71,47323.9,59099.1,39.5241,39.3314714285714
"280",2021-05-19 15:46:30,"CT_344",28.72,47395.9,59178.1,39.5839,39.3912714285714
"281",2021-05-19 15:46:40,"CT_344",28.72,47389.9,59170.6,39.5782,39.3855714285714
"282",2021-05-19 15:46:50,"CT_344",28.72,47413.9,59200.6,39.6009,39.4082714285714
"283",2021-05-19 15:47:00,"CT_344",28.73,47401.9,59174.5,39.5811,39.3884714285714
"284",2021-05-19 15:47:10,"CT_344",28.71,47401.9,59196.7,39.598,39.4053714285714
"285",2021-05-19 15:47:20,"CT_344",28.71,47389.9,59181.7,39.5866,39.3939714285714
"286",2021-05-19 15:47:30,"CT_344",28.72,47413.9,59200.6,39.6009,39.4082714285714
