"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"45",2021-05-19 15:07:20,"CT_352",28.95,37637.9,55833.5,37.0644,NA
"46",2021-05-19 15:07:30,"CT_352",28.95,37656.3,55860.9,37.0849,NA
"47",2021-05-19 15:07:40,"CT_352",28.94,37637.9,55844,37.0722,NA
"48",2021-05-19 15:07:50,"CT_352",28.95,37616.4,55801.6,37.0405,NA
"49",2021-05-19 15:08:00,"CT_352",28.95,37634.8,55828.9,37.0609,NA
"50",2021-05-19 15:08:10,"CT_352",28.95,37607.1,55787.8,37.0301,NA
"51",2021-05-19 15:08:20,"CT_352",28.95,37597.9,55774.1,37.0199,NA
"52",2021-05-19 15:08:30,"CT_352",28.95,37628.6,55819.7,37.054,NA
"53",2021-05-19 15:08:40,"CT_352",28.95,37628.6,55819.7,37.054,NA
"54",2021-05-19 15:08:50,"CT_352",28.95,37607.1,55787.8,37.0301,NA
"55",2021-05-19 15:09:00,"CT_352",28.95,37601,55778.7,37.0233,NA
"56",2021-05-19 15:09:10,"CT_352",28.95,37628.6,55819.7,37.054,NA
"57",2021-05-19 15:09:20,"CT_352",28.94,37607.1,55798.2,37.038,NA
"58",2021-05-19 15:09:30,"CT_352",28.95,37601,55778.7,37.0233,NA
"59",2021-05-19 15:09:40,"CT_352",28.97,37585.7,55735,36.9906,NA
"60",2021-05-19 15:09:50,"CT_352",28.95,37622.5,55810.6,37.0472,NA
"61",2021-05-19 15:10:00,"CT_352",28.95,37616.4,55801.6,37.0405,NA
"62",2021-05-19 15:10:10,"CT_352",28.95,37616.4,55801.6,37.0405,NA
"63",2021-05-19 15:10:20,"CT_352",28.97,37622.5,55789.7,37.0315,NA
"64",2021-05-19 15:10:30,"CT_352",28.97,37585.7,55735,36.9906,NA
"65",2021-05-19 15:10:40,"CT_352",28.95,37591.8,55765,37.0131,NA
"66",2021-05-19 15:10:50,"CT_352",28.95,37628.6,55819.7,37.054,NA
"67",2021-05-19 15:11:00,"CT_352",28.97,37628.6,55798.7,37.0383,NA
"68",2021-05-19 15:11:10,"CT_352",28.97,37637.9,55812.5,37.0487,NA
"69",2021-05-19 15:11:20,"CT_352",28.97,37616.4,55780.6,37.0247,NA
"70",2021-05-19 15:11:30,"CT_352",28.97,37628.6,55798.7,37.0383,NA
"71",2021-05-19 15:11:40,"CT_352",28.95,37637.9,55833.5,37.0644,NA
"72",2021-05-19 15:11:50,"CT_352",28.97,37644,55821.6,37.0554,NA
"73",2021-05-19 15:12:00,"CT_352",28.97,37610.2,55771.4,37.0178,NA
"74",2021-05-19 15:12:10,"CT_352",28.98,37594.9,55738.2,36.993,NA
"75",2021-05-19 15:12:20,"CT_352",28.94,37628.6,55830.2,37.0619,NA
"76",2021-05-19 15:12:30,"CT_352",28.97,37607.1,55766.8,37.0144,NA
"77",2021-05-19 15:12:40,"CT_352",28.97,37628.6,55798.7,37.0383,NA
"78",2021-05-19 15:12:50,"CT_352",28.98,37622.5,55779.2,37.0237,NA
"79",2021-05-19 15:13:00,"CT_352",28.97,37637.9,55812.5,37.0487,NA
"80",2021-05-19 15:13:10,"CT_352",28.97,37622.5,55789.7,37.0315,NA
"81",2021-05-19 15:13:20,"CT_352",28.97,37628.6,55798.7,37.0383,NA
"82",2021-05-19 15:13:30,"CT_352",28.95,37622.5,55810.6,37.0472,NA
"83",2021-05-19 15:13:40,"CT_352",28.97,37622.5,55789.7,37.0315,NA
"84",2021-05-19 15:13:50,"CT_352",28.97,37601,55757.7,37.0076,NA
"85",2021-05-19 15:14:00,"CT_352",28.97,37622.5,55789.7,37.0315,NA
"86",2021-05-19 15:14:10,"CT_352",28.97,37601,55757.7,37.0076,NA
"87",2021-05-19 15:14:20,"CT_352",28.97,37601,55757.7,37.0076,NA
"88",2021-05-19 15:14:30,"CT_352",28.97,37616.4,55780.6,37.0247,NA
"89",2021-05-19 15:14:40,"CT_352",28.97,37628.6,55798.7,37.0383,NA
"90",2021-05-19 15:14:50,"CT_352",28.97,37616.4,55780.6,37.0247,NA
"91",2021-05-19 15:15:00,"CT_352",28.95,37594.9,55769.6,37.0165,NA
"92",2021-05-19 15:15:10,"CT_352",28.95,37601,55778.7,37.0233,NA
"93",2021-05-19 15:15:20,"CT_352",28.95,37628.6,55819.7,37.054,NA
"94",2021-05-19 15:15:30,"CT_352",28.97,37616.4,55780.6,37.0247,NA
"95",2021-05-19 15:15:40,"CT_352",28.97,37628.6,55798.7,37.0383,NA
"96",2021-05-19 15:15:50,"CT_352",28.98,37622.5,55779.2,37.0237,NA
"97",2021-05-19 15:16:00,"CT_352",28.98,37616.4,55770.1,37.0169,NA
"98",2021-05-19 15:16:10,"CT_352",28.97,37616.4,55780.6,37.0247,NA
"99",2021-05-19 15:16:20,"CT_352",28.95,37604.1,55783.3,37.0268,NA
"100",2021-05-19 15:16:30,"CT_352",28.95,37601,55778.7,37.0233,NA
"101",2021-05-19 15:16:40,"CT_352",28.97,37601,55757.7,37.0076,NA
"102",2021-05-19 15:16:50,"CT_352",28.97,37610.2,55771.4,37.0178,NA
"103",2021-05-19 15:17:00,"CT_352",28.97,37631.7,55803.3,37.0418,NA
"104",2021-05-19 15:17:10,"CT_352",28.97,37604.1,55762.3,37.0111,NA
"105",2021-05-19 15:17:20,"CT_352",28.95,37610.2,55792.4,37.0336,NA
"106",2021-05-19 15:17:30,"CT_352",28.95,37616.4,55801.6,37.0405,NA
"107",2021-05-19 15:17:40,"CT_352",28.97,37601,55757.7,37.0076,NA
"108",2021-05-19 15:17:50,"CT_352",28.97,37616.4,55780.6,37.0247,NA
"109",2021-05-19 15:18:00,"CT_352",28.95,37585.7,55756,37.0063,NA
"110",2021-05-19 15:18:10,"CT_352",28.95,37607.1,55787.8,37.0301,NA
"111",2021-05-19 15:18:20,"CT_352",28.95,37610.2,55792.4,37.0336,NA
"112",2021-05-19 15:18:30,"CT_352",28.95,37644,55842.6,37.0712,NA
"113",2021-05-19 15:18:40,"CT_352",28.95,37601,55778.7,37.0233,NA
"114",2021-05-19 15:18:50,"CT_352",28.95,37616.4,55801.6,37.0405,NA
"115",2021-05-19 15:19:00,"CT_352",28.95,37637.9,55833.5,37.0644,NA
"116",2021-05-19 15:19:10,"CT_352",28.95,37601,55778.7,37.0233,NA
"117",2021-05-19 15:19:20,"CT_352",28.95,37616.4,55801.6,37.0405,NA
"118",2021-05-19 15:19:30,"CT_352",28.95,37616.4,55801.6,37.0405,NA
"119",2021-05-19 15:19:40,"CT_352",28.95,37610.2,55792.4,37.0336,NA
"120",2021-05-19 15:19:50,"CT_352",28.95,37616.4,55801.6,37.0405,NA
"121",2021-05-19 15:20:00,"CT_352",28.95,37616.4,55801.6,37.0405,NA
"122",2021-05-19 15:20:10,"CT_352",28.95,37610.2,55792.4,37.0336,NA
"123",2021-05-19 15:20:20,"CT_352",28.95,37585.7,55756,37.0063,NA
"124",2021-05-19 15:20:30,"CT_352",28.95,37622.5,55810.6,37.0472,NA
"125",2021-05-19 15:20:40,"CT_352",28.95,37622.5,55810.6,37.0472,NA
"126",2021-05-19 15:20:50,"CT_352",28.95,37579.5,55746.7,36.9994,NA
"127",2021-05-19 15:21:00,"CT_352",28.95,37616.4,55801.6,37.0405,NA
"128",2021-05-19 15:21:10,"CT_352",28.95,37604.1,55783.3,37.0268,NA
"129",2021-05-19 15:21:20,"CT_352",28.95,37585.7,55756,37.0063,NA
"130",2021-05-19 15:21:30,"CT_352",28.95,37604.1,55783.3,37.0268,NA
"131",2021-05-19 15:21:40,"CT_352",28.95,37616.4,55801.6,37.0405,NA
"132",2021-05-19 15:21:50,"CT_352",28.95,37616.4,55801.6,37.0405,NA
"133",2021-05-19 15:22:00,"CT_352",28.95,37601,55778.7,37.0233,NA
"134",2021-05-19 15:22:10,"CT_352",28.97,37628.6,55798.7,37.0383,NA
"135",2021-05-19 15:22:20,"CT_352",28.97,37616.4,55780.6,37.0247,NA
"136",2021-05-19 15:22:30,"CT_352",28.97,37628.6,55798.7,37.0383,NA
"137",2021-05-19 15:22:40,"CT_352",28.95,37622.5,55810.6,37.0472,NA
"138",2021-05-19 15:22:50,"CT_352",28.97,37616.4,55780.6,37.0247,NA
"139",2021-05-19 15:23:00,"CT_352",28.95,37616.4,55801.6,37.0405,NA
"140",2021-05-19 15:23:10,"CT_352",28.95,37628.6,55819.7,37.054,NA
"141",2021-05-19 15:23:20,"CT_352",28.97,37601,55757.7,37.0076,NA
"142",2021-05-19 15:23:30,"CT_352",28.97,37601,55757.7,37.0076,NA
"143",2021-05-19 15:23:40,"CT_352",28.97,37622.5,55789.7,37.0315,NA
"144",2021-05-19 15:23:50,"CT_352",28.97,37628.6,55798.7,37.0383,NA
"145",2021-05-19 15:24:00,"CT_352",28.97,37644,55821.6,37.0554,NA
"146",2021-05-19 15:24:10,"CT_352",28.97,37591.8,55744.1,36.9974,NA
"147",2021-05-19 15:24:20,"CT_352",28.97,37622.5,55789.7,37.0315,NA
"148",2021-05-19 15:24:30,"CT_352",28.97,37601,55757.7,37.0076,NA
"149",2021-05-19 15:24:40,"CT_352",28.97,37604.1,55762.3,37.0111,NA
"150",2021-05-19 15:24:50,"CT_352",28.94,37613.3,55807.5,37.0449,NA
"151",2021-05-19 15:25:00,"CT_352",28.97,37616.4,55780.6,37.0247,NA
"152",2021-05-19 15:25:10,"CT_352",28.95,37601,55778.7,37.0233,NA
"153",2021-05-19 15:25:20,"CT_352",28.95,37622.5,55810.6,37.0472,NA
"154",2021-05-19 15:25:30,"CT_352",28.95,37616.4,55801.6,37.0405,NA
"155",2021-05-19 15:25:40,"CT_352",28.95,37613.3,55797,37.037,NA
"156",2021-05-19 15:25:50,"CT_352",28.95,37622.5,55810.6,37.0472,NA
"157",2021-05-19 15:26:00,"CT_352",28.95,37585.7,55756,37.0063,NA
"158",2021-05-19 15:26:10,"CT_352",28.95,37616.4,55801.6,37.0405,NA
"159",2021-05-19 15:26:20,"CT_352",28.95,37601,55778.7,37.0233,NA
"160",2021-05-19 15:26:30,"CT_352",28.95,37628.6,55819.7,37.054,NA
"161",2021-05-19 15:26:40,"CT_352",28.95,37601,55778.7,37.0233,NA
"162",2021-05-19 15:26:50,"CT_352",28.95,37613.3,55797,37.037,NA
"163",2021-05-19 15:27:00,"CT_352",28.95,37610.2,55792.4,37.0336,NA
"164",2021-05-19 15:27:10,"CT_352",28.95,37610.2,55792.4,37.0336,NA
"165",2021-05-19 15:27:20,"CT_352",28.95,37631.7,55824.3,37.0575,NA
"166",2021-05-19 15:27:30,"CT_352",28.95,37594.9,55769.6,37.0165,NA
"167",2021-05-19 15:27:40,"CT_352",28.95,37585.7,55756,37.0063,NA
"168",2021-05-19 15:27:50,"CT_352",28.95,37622.5,55810.6,37.0472,NA
"169",2021-05-19 15:28:00,"CT_352",28.95,37622.5,55810.6,37.0472,NA
"170",2021-05-19 15:28:10,"CT_352",28.95,37616.4,55801.6,37.0405,NA
"171",2021-05-19 15:28:20,"CT_352",28.95,37597.9,55774.1,37.0199,NA
"172",2021-05-19 15:28:30,"CT_352",28.95,37607.1,55787.8,37.0301,NA
"173",2021-05-19 15:28:40,"CT_352",28.95,37607.1,55787.8,37.0301,NA
"174",2021-05-19 15:28:50,"CT_352",28.95,37622.5,55810.6,37.0472,NA
"175",2021-05-19 15:29:00,"CT_352",28.95,37601,55778.7,37.0233,NA
"176",2021-05-19 15:29:10,"CT_352",28.95,37622.5,55810.6,37.0472,NA
"177",2021-05-19 15:29:20,"CT_352",28.95,37607.1,55787.8,37.0301,NA
"178",2021-05-19 15:29:30,"CT_352",28.95,37616.4,55801.6,37.0405,NA
"179",2021-05-19 15:29:40,"CT_352",28.97,37607.1,55766.8,37.0144,NA
"180",2021-05-19 15:29:50,"CT_352",28.95,37613.3,55797,37.037,NA
"181",2021-05-19 15:30:00,"CT_352",28.97,37637.9,55812.5,37.0487,NA
"182",2021-05-19 15:30:10,"CT_352",28.97,37616.4,55780.6,37.0247,NA
"183",2021-05-19 15:30:20,"CT_352",28.97,37601,55757.7,37.0076,NA
"184",2021-05-19 15:30:30,"CT_352",28.95,37616.4,55801.6,37.0405,NA
"185",2021-05-19 15:30:40,"CT_352",28.97,37591.8,55744.1,36.9974,NA
"186",2021-05-19 15:30:50,"CT_352",28.97,37597.9,55753.1,37.0042,NA
"187",2021-05-19 15:31:00,"CT_352",28.95,37616.4,55801.6,37.0405,NA
"188",2021-05-19 15:31:10,"CT_352",28.95,37622.5,55810.6,37.0472,NA
"189",2021-05-19 15:31:20,"CT_352",28.95,37628.6,55819.7,37.054,NA
"190",2021-05-19 15:31:30,"CT_352",28.95,37591.8,55765,37.0131,NA
"191",2021-05-19 15:31:40,"CT_352",28.95,37604.1,55783.3,37.0268,NA
"192",2021-05-19 15:31:50,"CT_352",28.97,37616.4,55780.6,37.0247,NA
"193",2021-05-19 15:32:00,"CT_352",28.97,37616.4,55780.6,37.0247,NA
"194",2021-05-19 15:32:10,"CT_352",28.97,37585.7,55735,36.9906,NA
"195",2021-05-19 15:32:20,"CT_352",28.97,37591.8,55744.1,36.9974,NA
"196",2021-05-19 15:32:30,"CT_352",28.95,37591.8,55765,37.0131,NA
"197",2021-05-19 15:32:40,"CT_352",28.95,37650.2,55851.8,37.0781,NA
"198",2021-05-19 15:32:50,"CT_352",28.97,37591.8,55744.1,36.9974,NA
"199",2021-05-19 15:33:00,"CT_352",28.97,37613.3,55776,37.0213,NA
"200",2021-05-19 15:33:10,"CT_352",28.95,37613.3,55797,37.037,NA
"201",2021-05-19 15:33:20,"CT_352",28.95,37634.8,55828.9,37.0609,NA
"202",2021-05-19 15:33:30,"CT_352",28.95,37628.6,55819.7,37.054,NA
"203",2021-05-19 15:33:40,"CT_352",28.95,37613.3,55797,37.037,NA
"204",2021-05-19 15:33:50,"CT_352",28.95,37613.3,55797,37.037,NA
"205",2021-05-19 15:34:00,"CT_352",28.97,37619.4,55785.1,37.0281,NA
"206",2021-05-19 15:34:10,"CT_352",28.97,37607.1,55766.8,37.0144,NA
"207",2021-05-19 15:34:20,"CT_352",28.95,37613.3,55797,37.037,NA
"208",2021-05-19 15:34:30,"CT_352",28.95,37604.1,55783.3,37.0268,NA
"209",2021-05-19 15:34:40,"CT_352",28.95,37591.8,55765,37.0131,NA
"210",2021-05-19 15:34:50,"CT_352",28.95,37613.3,55797,37.037,NA
"211",2021-05-19 15:35:00,"CT_352",28.97,37597.9,55753.1,37.0042,NA
"212",2021-05-19 15:35:10,"CT_352",28.95,37601,55778.7,37.0233,NA
"213",2021-05-19 15:35:20,"CT_352",28.95,37622.5,55810.6,37.0472,NA
"214",2021-05-19 15:35:30,"CT_352",28.95,37597.9,55774.1,37.0199,NA
"215",2021-05-19 15:35:40,"CT_352",28.95,37597.9,55774.1,37.0199,NA
"216",2021-05-19 15:35:50,"CT_352",28.95,37604.1,55783.3,37.0268,NA
"217",2021-05-19 15:36:00,"CT_352",28.95,37622.5,55810.6,37.0472,NA
"218",2021-05-19 15:36:10,"CT_352",28.95,37622.5,55810.6,37.0472,NA
"219",2021-05-19 15:36:20,"CT_352",28.95,37622.5,55810.6,37.0472,NA
"220",2021-05-19 15:36:30,"CT_352",28.95,37613.3,55797,37.037,NA
"221",2021-05-19 15:36:40,"CT_352",28.97,37622.5,55789.7,37.0315,NA
"222",2021-05-19 15:36:50,"CT_352",28.97,37607.1,55766.8,37.0144,NA
"223",2021-05-19 15:37:00,"CT_352",28.97,37597.9,55753.1,37.0042,NA
"224",2021-05-19 15:37:10,"CT_352",28.97,37628.6,55798.7,37.0383,NA
"225",2021-05-19 15:37:20,"CT_352",28.97,37634.8,55807.9,37.0452,NA
"226",2021-05-19 15:37:30,"CT_352",28.95,37637.9,55833.5,37.0644,NA
"227",2021-05-19 15:37:40,"CT_352",28.97,37622.5,55789.7,37.0315,NA
"228",2021-05-19 15:37:50,"CT_352",28.97,37607.1,55766.8,37.0144,NA
"229",2021-05-19 15:38:00,"CT_352",28.95,37634.8,55828.9,37.0609,NA
"230",2021-05-19 15:38:10,"CT_352",28.95,37597.9,55774.1,37.0199,NA
"231",2021-05-19 15:38:20,"CT_352",28.95,37613.3,55797,37.037,NA
"232",2021-05-19 15:38:30,"CT_352",28.95,37628.6,55819.7,37.054,NA
"233",2021-05-19 15:38:40,"CT_352",28.97,37619.4,55785.1,37.0281,NA
"234",2021-05-19 15:38:50,"CT_352",28.97,37619.4,55785.1,37.0281,NA
"235",2021-05-19 15:39:00,"CT_352",28.95,37613.3,55797,37.037,NA
"236",2021-05-19 15:39:10,"CT_352",28.97,37634.8,55807.9,37.0452,NA
"237",2021-05-19 15:39:20,"CT_352",28.97,37585.7,55735,36.9906,NA
"238",2021-05-19 15:39:30,"CT_352",28.97,37628.6,55798.7,37.0383,NA
"239",2021-05-19 15:39:40,"CT_352",28.97,37607.1,55766.8,37.0144,NA
"240",2021-05-19 15:39:50,"CT_352",28.97,37597.9,55753.1,37.0042,NA
"241",2021-05-19 15:40:00,"CT_352",28.97,37597.9,55753.1,37.0042,NA
"242",2021-05-19 15:40:10,"CT_352",28.97,37613.3,55776,37.0213,NA
"243",2021-05-19 15:40:20,"CT_352",28.97,37597.9,55753.1,37.0042,NA
"244",2021-05-19 15:40:30,"CT_352",28.95,37610.2,55792.4,37.0336,NA
"245",2021-05-19 15:40:40,"CT_352",28.97,37579.5,55725.8,36.9837,NA
"246",2021-05-19 15:40:50,"CT_352",28.95,37597.9,55774.1,37.0199,NA
"247",2021-05-19 15:41:00,"CT_352",28.95,37597.9,55774.1,37.0199,NA
"248",2021-05-19 15:41:10,"CT_352",28.95,37591.8,55765,37.0131,NA
"249",2021-05-19 15:41:20,"CT_352",28.95,37613.3,55797,37.037,NA
"250",2021-05-19 15:41:30,"CT_352",28.97,37601,55757.7,37.0076,NA
"251",2021-05-19 15:41:40,"CT_352",28.97,37604.1,55762.3,37.0111,NA
"252",2021-05-19 15:41:50,"CT_352",28.97,37613.3,55776,37.0213,NA
"253",2021-05-19 15:42:00,"CT_352",28.97,37616.4,55780.6,37.0247,NA
"254",2021-05-19 15:42:10,"CT_352",28.97,37591.8,55744.1,36.9974,NA
"255",2021-05-19 15:42:20,"CT_352",28.97,37634.8,55807.9,37.0452,NA
"256",2021-05-19 15:42:30,"CT_352",28.97,37613.3,55776,37.0213,NA
"257",2021-05-19 15:42:40,"CT_352",28.97,37604.1,55762.3,37.0111,NA
"258",2021-05-19 15:42:50,"CT_352",28.97,37591.8,55744.1,36.9974,NA
"259",2021-05-19 15:43:00,"CT_352",28.97,37588.7,55739.5,36.9939,NA
"260",2021-05-19 15:43:10,"CT_352",28.95,37597.9,55774.1,37.0199,NA
"261",2021-05-19 15:43:20,"CT_352",28.95,37613.3,55797,37.037,NA
"262",2021-05-19 15:43:30,"CT_352",28.95,37591.8,55765,37.0131,NA
"263",2021-05-19 15:43:40,"CT_352",28.94,37607.1,55798.2,37.038,NA
"264",2021-05-19 15:43:50,"CT_352",28.95,37613.3,55797,37.037,NA
"265",2021-05-19 15:44:00,"CT_352",28.95,37607.1,55787.8,37.0301,NA
"266",2021-05-19 15:44:10,"CT_352",28.95,37607.1,55787.8,37.0301,NA
"267",2021-05-19 15:44:20,"CT_352",28.97,37604.1,55762.3,37.0111,NA
"268",2021-05-19 15:44:30,"CT_352",28.97,37585.7,55735,36.9906,NA
"269",2021-05-19 15:44:40,"CT_352",28.97,37597.9,55753.1,37.0042,NA
"270",2021-05-19 15:44:50,"CT_352",28.94,37597.9,55784.6,37.0277,NA
"271",2021-05-19 15:45:00,"CT_352",28.97,37597.9,55753.1,37.0042,NA
"272",2021-05-19 15:45:10,"CT_352",28.97,37634.8,55807.9,37.0452,NA
"273",2021-05-19 15:45:20,"CT_352",28.95,37591.8,55765,37.0131,NA
"274",2021-05-19 15:45:30,"CT_352",28.97,37582.6,55730.4,36.9871,NA
"275",2021-05-19 15:45:40,"CT_352",28.93,37591.8,55786,37.0288,NA
"276",2021-05-19 15:45:50,"CT_352",28.97,37585.7,55735,36.9906,NA
"277",2021-05-19 15:46:00,"CT_352",28.95,37597.9,55774.1,37.0199,NA
"278",2021-05-19 15:46:10,"CT_352",28.97,37588.7,55739.5,36.9939,NA
"279",2021-05-19 15:46:20,"CT_352",28.95,37597.9,55774.1,37.0199,NA
"280",2021-05-19 15:46:30,"CT_352",28.95,37591.8,55765,37.0131,NA
"281",2021-05-19 15:46:40,"CT_352",28.95,37570.3,55733.1,36.9892,NA
"282",2021-05-19 15:46:50,"CT_352",28.95,37622.5,55810.6,37.0472,NA
"283",2021-05-19 15:47:00,"CT_352",28.97,37610.2,55771.4,37.0178,NA
"284",2021-05-19 15:47:10,"CT_352",28.97,37604.1,55762.3,37.0111,NA
"285",2021-05-19 15:47:20,"CT_352",28.97,37619.4,55785.1,37.0281,NA
"286",2021-05-19 15:47:30,"CT_352",28.97,37628.6,55798.7,37.0383,NA
"287",2021-05-19 15:47:40,"CT_352",28.97,37604.1,55762.3,37.0111,NA
"288",2021-05-19 15:47:50,"CT_352",28.97,37625.6,55794.3,37.035,NA
"289",2021-05-19 15:48:00,"CT_352",28.95,37604.1,55783.3,37.0268,NA
"290",2021-05-19 15:48:10,"CT_352",28.97,37610.2,55771.4,37.0178,NA
"291",2021-05-19 15:48:20,"CT_352",28.97,37604.1,55762.3,37.0111,NA
"292",2021-05-19 15:48:30,"CT_352",28.97,37582.6,55730.4,36.9871,NA
"293",2021-05-19 15:48:40,"CT_352",28.97,37619.4,55785.1,37.0281,NA
"294",2021-05-19 15:48:50,"CT_352",28.97,37591.8,55744.1,36.9974,NA
"295",2021-05-19 15:49:00,"CT_352",28.97,37634.8,55807.9,37.0452,NA
"296",2021-05-19 15:49:10,"CT_352",28.97,37634.8,55807.9,37.0452,NA
"297",2021-05-19 15:49:20,"CT_352",28.97,37591.8,55744.1,36.9974,NA
"298",2021-05-19 15:49:30,"CT_352",28.95,37591.8,55765,37.0131,NA
"299",2021-05-19 15:49:40,"CT_352",28.97,37625.6,55794.3,37.035,NA
"300",2021-05-19 15:49:50,"CT_352",28.95,37625.6,55815.2,37.0507,NA
"301",2021-05-19 15:50:00,"CT_352",28.97,37607.1,55766.8,37.0144,NA
"302",2021-05-19 15:50:10,"CT_352",28.97,37597.9,55753.1,37.0042,NA
"303",2021-05-19 15:50:20,"CT_352",28.97,37591.8,55744.1,36.9974,NA
"304",2021-05-19 15:50:30,"CT_352",28.97,37579.5,55725.8,36.9837,NA
"305",2021-05-19 15:50:40,"CT_352",28.95,37610.2,55792.4,37.0336,NA
"306",2021-05-19 15:50:50,"CT_352",28.95,37616.4,55801.6,37.0405,NA
"307",2021-05-19 15:51:00,"CT_352",28.97,37637.9,55812.5,37.0487,NA
"308",2021-05-19 15:51:10,"CT_352",28.95,37625.6,55815.2,37.0507,NA
"309",2021-05-19 15:51:20,"CT_352",28.95,37597.9,55774.1,37.0199,NA
"310",2021-05-19 15:51:30,"CT_352",28.95,37582.6,55751.4,37.0028,NA
"311",2021-05-19 15:51:40,"CT_352",28.95,37604.1,55783.3,37.0268,NA
"312",2021-05-19 15:51:50,"CT_352",28.97,37610.2,55771.4,37.0178,NA
"313",2021-05-19 15:52:00,"CT_352",28.97,37591.8,55744.1,36.9974,NA
"314",2021-05-19 15:52:10,"CT_352",28.97,37597.9,55753.1,37.0042,NA
"315",2021-05-19 15:52:20,"CT_352",28.95,37619.4,55806,37.0438,NA
"316",2021-05-19 15:52:30,"CT_352",28.97,37591.8,55744.1,36.9974,NA
"317",2021-05-19 15:52:40,"CT_352",28.97,37610.2,55771.4,37.0178,NA
"318",2021-05-19 15:52:50,"CT_352",28.97,37604.1,55762.3,37.0111,NA
"319",2021-05-19 15:53:00,"CT_352",28.97,37604.1,55762.3,37.0111,NA
"320",2021-05-19 15:53:10,"CT_352",28.97,37625.6,55794.3,37.035,NA
