"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"62",2021-05-19 15:10:10,"CT_316",29,42615.1,54989.8,36.4333,36.6374142857143
"63",2021-05-19 15:10:20,"CT_316",29.04,42641,54982.1,36.4275,36.6316142857143
"64",2021-05-19 15:10:30,"CT_316",29.01,42693.1,55080.3,36.5009,36.7050142857143
"65",2021-05-19 15:10:40,"CT_316",28.99,42626.2,55014.5,36.4517,36.6558142857143
"66",2021-05-19 15:10:50,"CT_316",29.04,42685.6,55039.7,36.4705,36.6746142857143
"67",2021-05-19 15:11:00,"CT_316",29.03,42641,54992.4,36.4352,36.6393142857143
"68",2021-05-19 15:11:10,"CT_316",29.01,42667,55046.6,36.4757,36.6798142857143
"69",2021-05-19 15:11:20,"CT_316",29.03,42674.5,55035.7,36.4675,36.6716142857143
"70",2021-05-19 15:11:30,"CT_316",29.01,42633.6,55003.4,36.4434,36.6475142857143
"71",2021-05-19 15:11:40,"CT_316",29.04,42659.6,55006.1,36.4454,36.6495142857143
"72",2021-05-19 15:11:50,"CT_316",29,42674.5,55066.6,36.4906,36.6947142857143
"73",2021-05-19 15:12:00,"CT_316",29.01,42641,55013,36.4506,36.6547142857143
"74",2021-05-19 15:12:10,"CT_316",29,42685.6,55080.9,36.5013,36.7054142857143
"75",2021-05-19 15:12:20,"CT_316",29.01,42667,55046.6,36.4757,36.6798142857143
"76",2021-05-19 15:12:30,"CT_316",29.03,42652.2,55006.8,36.446,36.6501142857143
"77",2021-05-19 15:12:40,"CT_316",29.04,42633.6,54972.5,36.4203,36.6244142857143
"78",2021-05-19 15:12:50,"CT_316",29.01,42648.5,55022.7,36.4578,36.6619142857143
"79",2021-05-19 15:13:00,"CT_316",29,42641,55023.3,36.4583,36.6624142857143
"80",2021-05-19 15:13:10,"CT_316",29,42626.2,55004.2,36.444,36.6481142857143
"81",2021-05-19 15:13:20,"CT_316",29,42652.2,55037.8,36.4691,36.6732142857143
"82",2021-05-19 15:13:30,"CT_316",29.03,42674.5,55035.7,36.4675,36.6716142857143
"83",2021-05-19 15:13:40,"CT_316",29,42659.6,55047.3,36.4762,36.6803142857143
"84",2021-05-19 15:13:50,"CT_316",29,42633.6,55013.7,36.4511,36.6552142857143
"85",2021-05-19 15:14:00,"CT_316",28.99,42685.6,55091.3,36.5091,36.7132142857143
"86",2021-05-19 15:14:10,"CT_316",29,42641,55023.3,36.4583,36.6624142857143
"87",2021-05-19 15:14:20,"CT_316",29,42667,55056.9,36.4834,36.6875142857143
"88",2021-05-19 15:14:30,"CT_316",29,42626.2,55004.2,36.444,36.6481142857143
"89",2021-05-19 15:14:40,"CT_316",29.01,42674.5,55056.3,36.4829,36.6870142857143
"90",2021-05-19 15:14:50,"CT_316",29.01,42607.7,54970,36.4184,36.6225142857143
"91",2021-05-19 15:15:00,"CT_316",29,42681.9,55076.2,36.4978,36.7019142857143
"92",2021-05-19 15:15:10,"CT_316",28.99,42648.5,55043.3,36.4732,36.6773142857143
"93",2021-05-19 15:15:20,"CT_316",28.99,42652.2,55048.1,36.4768,36.6809142857143
"94",2021-05-19 15:15:30,"CT_316",29,42633.6,55013.7,36.4511,36.6552142857143
"95",2021-05-19 15:15:40,"CT_316",29.01,42667,55046.6,36.4757,36.6798142857143
"96",2021-05-19 15:15:50,"CT_316",29.01,42667,55046.6,36.4757,36.6798142857143
"97",2021-05-19 15:16:00,"CT_316",28.97,42633.6,55044.7,36.4743,36.6784142857143
"98",2021-05-19 15:16:10,"CT_316",28.98,42674.5,55087.2,36.5061,36.7102142857143
"99",2021-05-19 15:16:20,"CT_316",29,42641,55023.3,36.4583,36.6624142857143
"100",2021-05-19 15:16:30,"CT_316",28.99,42674.5,55076.9,36.4983,36.7024142857143
"101",2021-05-19 15:16:40,"CT_316",28.99,42667,55067.2,36.4911,36.6952142857143
"102",2021-05-19 15:16:50,"CT_316",28.99,42681.9,55086.5,36.5055,36.7096142857143
"103",2021-05-19 15:17:00,"CT_316",29,42693.1,55090.6,36.5086,36.7127142857143
"104",2021-05-19 15:17:10,"CT_316",28.99,42626.2,55014.5,36.4517,36.6558142857143
"105",2021-05-19 15:17:20,"CT_316",29,42674.5,55066.6,36.4906,36.6947142857143
"106",2021-05-19 15:17:30,"CT_316",28.98,42607.7,55000.9,36.4415,36.6456142857143
"107",2021-05-19 15:17:40,"CT_316",28.98,42633.6,55034.4,36.4665,36.6706142857143
"108",2021-05-19 15:17:50,"CT_316",28.98,42659.6,55068,36.4917,36.6958142857143
"109",2021-05-19 15:18:00,"CT_316",29,42667,55056.9,36.4834,36.6875142857143
"110",2021-05-19 15:18:10,"CT_316",29,42659.6,55047.3,36.4762,36.6803142857143
"111",2021-05-19 15:18:20,"CT_316",29.01,42674.5,55056.3,36.4829,36.6870142857143
"112",2021-05-19 15:18:30,"CT_316",29.01,42633.6,55003.4,36.4434,36.6475142857143
"113",2021-05-19 15:18:40,"CT_316",28.99,42626.2,55014.5,36.4517,36.6558142857143
"114",2021-05-19 15:18:50,"CT_316",28.99,42659.6,55057.7,36.4839,36.6880142857143
"115",2021-05-19 15:19:00,"CT_316",28.99,42667,55067.2,36.4911,36.6952142857143
"116",2021-05-19 15:19:10,"CT_316",28.99,42615.1,55000.1,36.441,36.6451142857143
"117",2021-05-19 15:19:20,"CT_316",28.99,42667,55067.2,36.4911,36.6952142857143
"118",2021-05-19 15:19:30,"CT_316",28.99,42685.6,55091.3,36.5091,36.7132142857143
"119",2021-05-19 15:19:40,"CT_316",29,42659.6,55047.3,36.4762,36.6803142857143
"120",2021-05-19 15:19:50,"CT_316",28.99,42685.6,55091.3,36.5091,36.7132142857143
"121",2021-05-19 15:20:00,"CT_316",28.98,42674.5,55087.2,36.5061,36.7102142857143
"122",2021-05-19 15:20:10,"CT_316",29,42667,55056.9,36.4834,36.6875142857143
"123",2021-05-19 15:20:20,"CT_316",28.99,42641,55033.6,36.466,36.6701142857143
"124",2021-05-19 15:20:30,"CT_316",28.99,42667,55067.2,36.4911,36.6952142857143
"125",2021-05-19 15:20:40,"CT_316",28.99,42633.6,55024,36.4588,36.6629142857143
"126",2021-05-19 15:20:50,"CT_316",28.98,42633.6,55034.4,36.4665,36.6706142857143
"127",2021-05-19 15:21:00,"CT_316",28.98,42659.6,55068,36.4917,36.6958142857143
"128",2021-05-19 15:21:10,"CT_316",28.99,42618.8,55004.9,36.4445,36.6486142857143
"129",2021-05-19 15:21:20,"CT_316",28.99,42674.5,55076.9,36.4983,36.7024142857143
"130",2021-05-19 15:21:30,"CT_316",29,42600.2,54970.6,36.4189,36.6230142857143
"131",2021-05-19 15:21:40,"CT_316",28.99,42633.6,55024,36.4588,36.6629142857143
"132",2021-05-19 15:21:50,"CT_316",28.99,42626.2,55014.5,36.4517,36.6558142857143
"133",2021-05-19 15:22:00,"CT_316",28.98,42633.6,55034.4,36.4665,36.6706142857143
"134",2021-05-19 15:22:10,"CT_316",28.98,42693.1,55111.3,36.524,36.7281142857143
"135",2021-05-19 15:22:20,"CT_316",28.99,42674.5,55076.9,36.4983,36.7024142857143
"136",2021-05-19 15:22:30,"CT_316",28.98,42641,55043.9,36.4737,36.6778142857143
"137",2021-05-19 15:22:40,"CT_316",28.98,42618.8,55015.2,36.4522,36.6563142857143
"138",2021-05-19 15:22:50,"CT_316",28.98,42600.2,54991.2,36.4343,36.6384142857143
"139",2021-05-19 15:23:00,"CT_316",28.99,42674.5,55076.9,36.4983,36.7024142857143
"140",2021-05-19 15:23:10,"CT_316",28.98,42618.8,55015.2,36.4522,36.6563142857143
"141",2021-05-19 15:23:20,"CT_316",29,42607.7,54980.3,36.4261,36.6302142857143
"142",2021-05-19 15:23:30,"CT_316",28.99,42618.8,55004.9,36.4445,36.6486142857143
"143",2021-05-19 15:23:40,"CT_316",28.98,42641,55043.9,36.4737,36.6778142857143
"144",2021-05-19 15:23:50,"CT_316",29,42648.5,55033,36.4655,36.6696142857143
"145",2021-05-19 15:24:00,"CT_316",28.98,42667,55077.5,36.4988,36.7029142857143
"146",2021-05-19 15:24:10,"CT_316",28.98,42667,55077.5,36.4988,36.7029142857143
"147",2021-05-19 15:24:20,"CT_316",28.98,42659.6,55068,36.4917,36.6958142857143
"148",2021-05-19 15:24:30,"CT_316",28.98,42667,55077.5,36.4988,36.7029142857143
"149",2021-05-19 15:24:40,"CT_316",28.99,42592.8,54971.3,36.4194,36.6235142857143
"150",2021-05-19 15:24:50,"CT_316",28.99,42641,55033.6,36.466,36.6701142857143
"151",2021-05-19 15:25:00,"CT_316",28.99,42607.7,54990.6,36.4338,36.6379142857143
"152",2021-05-19 15:25:10,"CT_316",28.98,42700.5,55120.9,36.5312,36.7353142857143
"153",2021-05-19 15:25:20,"CT_316",28.98,42659.6,55068,36.4917,36.6958142857143
"154",2021-05-19 15:25:30,"CT_316",28.99,42659.6,55057.7,36.4839,36.6880142857143
"155",2021-05-19 15:25:40,"CT_316",28.99,42667,55067.2,36.4911,36.6952142857143
"156",2021-05-19 15:25:50,"CT_316",28.98,42644.8,55048.8,36.4774,36.6815142857143
"157",2021-05-19 15:26:00,"CT_316",28.98,42641,55043.9,36.4737,36.6778142857143
"158",2021-05-19 15:26:10,"CT_316",28.98,42641,55043.9,36.4737,36.6778142857143
"159",2021-05-19 15:26:20,"CT_316",28.99,42693.1,55101,36.5163,36.7204142857143
"160",2021-05-19 15:26:30,"CT_316",29,42641,55023.3,36.4583,36.6624142857143
"161",2021-05-19 15:26:40,"CT_316",28.98,42641,55043.9,36.4737,36.6778142857143
"162",2021-05-19 15:26:50,"CT_316",28.99,42626.2,55014.5,36.4517,36.6558142857143
"163",2021-05-19 15:27:00,"CT_316",28.98,42648.5,55053.6,36.4809,36.6850142857143
"164",2021-05-19 15:27:10,"CT_316",28.99,42633.6,55024,36.4588,36.6629142857143
"165",2021-05-19 15:27:20,"CT_316",28.99,42652.2,55048.1,36.4768,36.6809142857143
"166",2021-05-19 15:27:30,"CT_316",28.98,42674.5,55087.2,36.5061,36.7102142857143
"167",2021-05-19 15:27:40,"CT_316",28.98,42641,55043.9,36.4737,36.6778142857143
"168",2021-05-19 15:27:50,"CT_316",29,42678.2,55071.4,36.4942,36.6983142857143
"169",2021-05-19 15:28:00,"CT_316",28.99,42693.1,55101,36.5163,36.7204142857143
"170",2021-05-19 15:28:10,"CT_316",28.98,42667,55077.5,36.4988,36.7029142857143
"171",2021-05-19 15:28:20,"CT_316",28.99,42667,55067.2,36.4911,36.6952142857143
"172",2021-05-19 15:28:30,"CT_316",28.98,42626.2,55024.8,36.4594,36.6635142857143
"173",2021-05-19 15:28:40,"CT_316",28.98,42685.6,55101.6,36.5168,36.7209142857143
"174",2021-05-19 15:28:50,"CT_316",28.99,42659.6,55057.7,36.4839,36.6880142857143
"175",2021-05-19 15:29:00,"CT_316",28.99,42633.6,55024,36.4588,36.6629142857143
"176",2021-05-19 15:29:10,"CT_316",28.98,42648.5,55053.6,36.4809,36.6850142857143
"177",2021-05-19 15:29:20,"CT_316",28.98,42674.5,55087.2,36.5061,36.7102142857143
"178",2021-05-19 15:29:30,"CT_316",28.99,42667,55067.2,36.4911,36.6952142857143
"179",2021-05-19 15:29:40,"CT_316",28.99,42618.8,55004.9,36.4445,36.6486142857143
"180",2021-05-19 15:29:50,"CT_316",28.99,42652.2,55048.1,36.4768,36.6809142857143
"181",2021-05-19 15:30:00,"CT_316",28.99,42633.6,55024,36.4588,36.6629142857143
"182",2021-05-19 15:30:10,"CT_316",28.99,42681.9,55086.5,36.5055,36.7096142857143
"183",2021-05-19 15:30:20,"CT_316",28.99,42652.2,55048.1,36.4768,36.6809142857143
"184",2021-05-19 15:30:30,"CT_316",28.99,42652.2,55048.1,36.4768,36.6809142857143
"185",2021-05-19 15:30:40,"CT_316",28.98,42641,55043.9,36.4737,36.6778142857143
"186",2021-05-19 15:30:50,"CT_316",28.98,42641,55043.9,36.4737,36.6778142857143
"187",2021-05-19 15:31:00,"CT_316",28.99,42659.6,55057.7,36.4839,36.6880142857143
"188",2021-05-19 15:31:10,"CT_316",28.98,42652.2,55058.4,36.4845,36.6886142857143
"189",2021-05-19 15:31:20,"CT_316",28.98,42681.9,55096.8,36.5132,36.7173142857143
"190",2021-05-19 15:31:30,"CT_316",28.99,42626.2,55014.5,36.4517,36.6558142857143
"191",2021-05-19 15:31:40,"CT_316",28.99,42659.6,55057.7,36.4839,36.6880142857143
"192",2021-05-19 15:31:50,"CT_316",28.98,42600.2,54991.2,36.4343,36.6384142857143
"193",2021-05-19 15:32:00,"CT_316",28.99,42652.2,55048.1,36.4768,36.6809142857143
"194",2021-05-19 15:32:10,"CT_316",28.98,42641,55043.9,36.4737,36.6778142857143
"195",2021-05-19 15:32:20,"CT_316",28.99,42678.2,55081.7,36.5019,36.7060142857143
"196",2021-05-19 15:32:30,"CT_316",28.98,42641,55043.9,36.4737,36.6778142857143
"197",2021-05-19 15:32:40,"CT_316",28.99,42674.5,55076.9,36.4983,36.7024142857143
"198",2021-05-19 15:32:50,"CT_316",28.99,42674.5,55076.9,36.4983,36.7024142857143
"199",2021-05-19 15:33:00,"CT_316",28.98,42659.6,55068,36.4917,36.6958142857143
"200",2021-05-19 15:33:10,"CT_316",28.97,42667,55087.9,36.5065,36.7106142857143
"201",2021-05-19 15:33:20,"CT_316",28.98,42607.7,55000.9,36.4415,36.6456142857143
"202",2021-05-19 15:33:30,"CT_316",28.99,42648.5,55043.3,36.4732,36.6773142857143
"203",2021-05-19 15:33:40,"CT_316",28.98,42641,55043.9,36.4737,36.6778142857143
"204",2021-05-19 15:33:50,"CT_316",28.99,42644.8,55038.5,36.4697,36.6738142857143
"205",2021-05-19 15:34:00,"CT_316",28.98,42626.2,55024.8,36.4594,36.6635142857143
"206",2021-05-19 15:34:10,"CT_316",28.99,42644.8,55038.5,36.4697,36.6738142857143
"207",2021-05-19 15:34:20,"CT_316",28.98,42641,55043.9,36.4737,36.6778142857143
"208",2021-05-19 15:34:30,"CT_316",28.97,42652.2,55068.7,36.4922,36.6963142857143
"209",2021-05-19 15:34:40,"CT_316",28.98,42667,55077.5,36.4988,36.7029142857143
"210",2021-05-19 15:34:50,"CT_316",28.98,42659.6,55068,36.4917,36.6958142857143
"211",2021-05-19 15:35:00,"CT_316",28.98,42652.2,55058.4,36.4845,36.6886142857143
"212",2021-05-19 15:35:10,"CT_316",28.98,42667,55077.5,36.4988,36.7029142857143
"213",2021-05-19 15:35:20,"CT_316",28.97,42674.5,55097.6,36.5138,36.7179142857143
"214",2021-05-19 15:35:30,"CT_316",28.99,42641,55033.6,36.466,36.6701142857143
"215",2021-05-19 15:35:40,"CT_316",28.99,42641,55033.6,36.466,36.6701142857143
"216",2021-05-19 15:35:50,"CT_316",28.97,42641,55054.2,36.4814,36.6855142857143
"217",2021-05-19 15:36:00,"CT_316",28.98,42633.6,55034.4,36.4665,36.6706142857143
"218",2021-05-19 15:36:10,"CT_316",28.99,42626.2,55014.5,36.4517,36.6558142857143
"219",2021-05-19 15:36:20,"CT_316",28.99,42652.2,55048.1,36.4768,36.6809142857143
"220",2021-05-19 15:36:30,"CT_316",28.98,42633.6,55034.4,36.4665,36.6706142857143
"221",2021-05-19 15:36:40,"CT_316",28.99,42644.8,55038.5,36.4697,36.6738142857143
"222",2021-05-19 15:36:50,"CT_316",28.98,42659.6,55068,36.4917,36.6958142857143
"223",2021-05-19 15:37:00,"CT_316",28.99,42659.6,55057.7,36.4839,36.6880142857143
"224",2021-05-19 15:37:10,"CT_316",28.98,42641,55043.9,36.4737,36.6778142857143
"225",2021-05-19 15:37:20,"CT_316",28.97,42633.6,55044.7,36.4743,36.6784142857143
"226",2021-05-19 15:37:30,"CT_316",28.98,42633.6,55034.4,36.4665,36.6706142857143
"227",2021-05-19 15:37:40,"CT_316",28.98,42633.6,55034.4,36.4665,36.6706142857143
"228",2021-05-19 15:37:50,"CT_316",28.98,42659.6,55068,36.4917,36.6958142857143
"229",2021-05-19 15:38:00,"CT_316",28.98,42641,55043.9,36.4737,36.6778142857143
"230",2021-05-19 15:38:10,"CT_316",28.98,42659.6,55068,36.4917,36.6958142857143
"231",2021-05-19 15:38:20,"CT_316",28.98,42600.2,54991.2,36.4343,36.6384142857143
"232",2021-05-19 15:38:30,"CT_316",28.98,42667,55077.5,36.4988,36.7029142857143
"233",2021-05-19 15:38:40,"CT_316",28.98,42652.2,55058.4,36.4845,36.6886142857143
"234",2021-05-19 15:38:50,"CT_316",28.98,42659.6,55068,36.4917,36.6958142857143
"235",2021-05-19 15:39:00,"CT_316",28.98,42659.6,55068,36.4917,36.6958142857143
"236",2021-05-19 15:39:10,"CT_316",28.98,42685.6,55101.6,36.5168,36.7209142857143
"237",2021-05-19 15:39:20,"CT_316",28.97,42667,55087.9,36.5065,36.7106142857143
"238",2021-05-19 15:39:30,"CT_316",28.99,42674.5,55076.9,36.4983,36.7024142857143
"239",2021-05-19 15:39:40,"CT_316",28.99,42659.6,55057.7,36.4839,36.6880142857143
"240",2021-05-19 15:39:50,"CT_316",28.98,42641,55043.9,36.4737,36.6778142857143
"241",2021-05-19 15:40:00,"CT_316",28.98,42607.7,55000.9,36.4415,36.6456142857143
"242",2021-05-19 15:40:10,"CT_316",28.98,42633.6,55034.4,36.4665,36.6706142857143
"243",2021-05-19 15:40:20,"CT_316",28.97,42667,55087.9,36.5065,36.7106142857143
"244",2021-05-19 15:40:30,"CT_316",28.98,42633.6,55034.4,36.4665,36.6706142857143
"245",2021-05-19 15:40:40,"CT_316",28.98,42641,55043.9,36.4737,36.6778142857143
"246",2021-05-19 15:40:50,"CT_316",28.98,42618.8,55015.2,36.4522,36.6563142857143
"247",2021-05-19 15:41:00,"CT_316",28.97,42648.5,55063.9,36.4886,36.6927142857143
"248",2021-05-19 15:41:10,"CT_316",28.97,42641,55054.2,36.4814,36.6855142857143
"249",2021-05-19 15:41:20,"CT_316",28.97,42644.8,55059.2,36.4851,36.6892142857143
"250",2021-05-19 15:41:30,"CT_316",28.98,42648.5,55053.6,36.4809,36.6850142857143
"251",2021-05-19 15:41:40,"CT_316",28.98,42592.8,54981.6,36.4271,36.6312142857143
"252",2021-05-19 15:41:50,"CT_316",28.98,42667,55077.5,36.4988,36.7029142857143
"253",2021-05-19 15:42:00,"CT_316",28.98,42641,55043.9,36.4737,36.6778142857143
"254",2021-05-19 15:42:10,"CT_316",28.98,42667,55077.5,36.4988,36.7029142857143
"255",2021-05-19 15:42:20,"CT_316",28.97,42596.5,54996.7,36.4384,36.6425142857143
"256",2021-05-19 15:42:30,"CT_316",28.98,42674.5,55087.2,36.5061,36.7102142857143
"257",2021-05-19 15:42:40,"CT_316",28.97,42644.8,55059.2,36.4851,36.6892142857143
"258",2021-05-19 15:42:50,"CT_316",28.97,42659.6,55078.3,36.4994,36.7035142857143
"259",2021-05-19 15:43:00,"CT_316",28.97,42667,55087.9,36.5065,36.7106142857143
"260",2021-05-19 15:43:10,"CT_316",28.97,42667,55087.9,36.5065,36.7106142857143
"261",2021-05-19 15:43:20,"CT_316",28.97,42626.2,55035.1,36.4671,36.6712142857143
"262",2021-05-19 15:43:30,"CT_316",28.97,42667,55087.9,36.5065,36.7106142857143
"263",2021-05-19 15:43:40,"CT_316",28.97,42633.6,55044.7,36.4743,36.6784142857143
"264",2021-05-19 15:43:50,"CT_316",28.98,42659.6,55068,36.4917,36.6958142857143
"265",2021-05-19 15:44:00,"CT_316",28.98,42659.6,55068,36.4917,36.6958142857143
"266",2021-05-19 15:44:10,"CT_316",28.98,42667,55077.5,36.4988,36.7029142857143
"267",2021-05-19 15:44:20,"CT_316",28.98,42667,55077.5,36.4988,36.7029142857143
"268",2021-05-19 15:44:30,"CT_316",28.95,42641,55074.9,36.4968,36.7009142857143
"269",2021-05-19 15:44:40,"CT_316",28.97,42626.2,55035.1,36.4671,36.6712142857143
"270",2021-05-19 15:44:50,"CT_316",28.97,42618.8,55025.5,36.46,36.6641142857143
"271",2021-05-19 15:45:00,"CT_316",28.98,42674.5,55087.2,36.5061,36.7102142857143
"272",2021-05-19 15:45:10,"CT_316",28.98,42652.2,55058.4,36.4845,36.6886142857143
"273",2021-05-19 15:45:20,"CT_316",28.97,42648.5,55063.9,36.4886,36.6927142857143
"274",2021-05-19 15:45:30,"CT_316",28.97,42626.2,55035.1,36.4671,36.6712142857143
"275",2021-05-19 15:45:40,"CT_316",28.97,42648.5,55063.9,36.4886,36.6927142857143
"276",2021-05-19 15:45:50,"CT_316",28.97,42618.8,55025.5,36.46,36.6641142857143
"277",2021-05-19 15:46:00,"CT_316",28.98,42659.6,55068,36.4917,36.6958142857143
"278",2021-05-19 15:46:10,"CT_316",28.98,42607.7,55000.9,36.4415,36.6456142857143
"279",2021-05-19 15:46:20,"CT_316",28.95,42652.2,55089.4,36.5077,36.7118142857143
"280",2021-05-19 15:46:30,"CT_316",28.97,42626.2,55035.1,36.4671,36.6712142857143
"281",2021-05-19 15:46:40,"CT_316",28.97,42659.6,55078.3,36.4994,36.7035142857143
"282",2021-05-19 15:46:50,"CT_316",28.97,42626.2,55035.1,36.4671,36.6712142857143
"283",2021-05-19 15:47:00,"CT_316",28.97,42633.6,55044.7,36.4743,36.6784142857143
"284",2021-05-19 15:47:10,"CT_316",28.98,42652.2,55058.4,36.4845,36.6886142857143
"285",2021-05-19 15:47:20,"CT_316",28.98,42648.5,55053.6,36.4809,36.6850142857143
"286",2021-05-19 15:47:30,"CT_316",28.98,42678.2,55092,36.5096,36.7137142857143
"287",2021-05-19 15:47:40,"CT_316",28.97,42626.2,55035.1,36.4671,36.6712142857143
"288",2021-05-19 15:47:50,"CT_316",28.97,42652.2,55068.7,36.4922,36.6963142857143
"289",2021-05-19 15:48:00,"CT_316",28.98,42626.2,55024.8,36.4594,36.6635142857143
"290",2021-05-19 15:48:10,"CT_316",28.97,42626.2,55035.1,36.4671,36.6712142857143
