"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"24",2021-05-19 15:03:50,"CT_331",29.17,40106.9,54158.1,35.8129,NA
"25",2021-05-19 15:04:00,"CT_331",29.17,40115,54169.1,35.821,NA
"26",2021-05-19 15:04:10,"CT_331",29.17,40115,54169.1,35.821,NA
"27",2021-05-19 15:04:20,"CT_331",29.17,40131.2,54191,35.8374,NA
"28",2021-05-19 15:04:30,"CT_331",29.16,40151.4,54228.5,35.8653,NA
"29",2021-05-19 15:04:40,"CT_331",29.17,40131.2,54191,35.8374,NA
"30",2021-05-19 15:04:50,"CT_331",29.16,40147.4,54223,35.8613,NA
"31",2021-05-19 15:05:00,"CT_331",29.16,40106.9,54168.3,35.8204,NA
"32",2021-05-19 15:05:10,"CT_331",29.16,40131.2,54201.1,35.8449,NA
"33",2021-05-19 15:05:20,"CT_331",29.16,40115,54179.2,35.8286,NA
"34",2021-05-19 15:05:30,"CT_331",29.2,40115,54138.7,35.7984,NA
"35",2021-05-19 15:05:40,"CT_331",29.17,40123.1,54180,35.8292,NA
"36",2021-05-19 15:05:50,"CT_331",29.17,40151.4,54218.3,35.8577,NA
"37",2021-05-19 15:06:00,"CT_331",29.16,40167.6,54250.4,35.8816,NA
"38",2021-05-19 15:06:10,"CT_331",29.15,40115,54189.4,35.8362,NA
"39",2021-05-19 15:06:20,"CT_331",29.16,40115,54179.2,35.8286,NA
"40",2021-05-19 15:06:30,"CT_331",29.16,40106.9,54168.3,35.8204,NA
"41",2021-05-19 15:06:40,"CT_331",29.16,40179.8,54266.9,35.8939,NA
"42",2021-05-19 15:06:50,"CT_331",29.18,40115,54158.9,35.8135,NA
"43",2021-05-19 15:07:00,"CT_331",29.17,40115,54169.1,35.821,NA
"44",2021-05-19 15:07:10,"CT_331",29.18,40123.1,54169.9,35.8217,NA
"45",2021-05-19 15:07:20,"CT_331",29.18,40115,54158.9,35.8135,NA
"46",2021-05-19 15:07:30,"CT_331",29.18,40151.4,54208.2,35.8502,NA
"47",2021-05-19 15:07:40,"CT_331",29.18,40147.4,54202.7,35.8461,NA
"48",2021-05-19 15:07:50,"CT_331",29.16,40115,54179.2,35.8286,NA
"49",2021-05-19 15:08:00,"CT_331",29.17,40115,54169.1,35.821,NA
"50",2021-05-19 15:08:10,"CT_331",29.18,40131.2,54180.8,35.8298,NA
"51",2021-05-19 15:08:20,"CT_331",29.18,40094.8,54131.6,35.7931,NA
"52",2021-05-19 15:08:30,"CT_331",29.17,40106.9,54158.1,35.8129,NA
"53",2021-05-19 15:08:40,"CT_331",29.17,40131.2,54191,35.8374,NA
"54",2021-05-19 15:08:50,"CT_331",29.16,40127.2,54195.7,35.8409,NA
"55",2021-05-19 15:09:00,"CT_331",29.16,40098.9,54157.4,35.8124,NA
"56",2021-05-19 15:09:10,"CT_331",29.15,40098.9,54167.6,35.8199,NA
"57",2021-05-19 15:09:20,"CT_331",29.17,40147.4,54212.9,35.8537,NA
"58",2021-05-19 15:09:30,"CT_331",29.17,40159.5,54229.3,35.8659,NA
"59",2021-05-19 15:09:40,"CT_331",29.18,40143.3,54197.2,35.842,NA
"60",2021-05-19 15:09:50,"CT_331",29.17,40127.2,54185.6,35.8333,NA
"61",2021-05-19 15:10:00,"CT_331",29.17,40135.3,54196.5,35.8415,NA
"62",2021-05-19 15:10:10,"CT_331",29.17,40131.2,54191,35.8374,NA
"63",2021-05-19 15:10:20,"CT_331",29.18,40127.2,54175.4,35.8258,NA
"64",2021-05-19 15:10:30,"CT_331",29.17,40131.2,54191,35.8374,NA
"65",2021-05-19 15:10:40,"CT_331",29.17,40094.8,54141.7,35.8007,NA
"66",2021-05-19 15:10:50,"CT_331",29.16,40098.9,54157.4,35.8124,NA
"67",2021-05-19 15:11:00,"CT_331",29.16,40123.1,54190.2,35.8368,NA
"68",2021-05-19 15:11:10,"CT_331",29.17,40111,54163.7,35.817,NA
"69",2021-05-19 15:11:20,"CT_331",29.17,40147.4,54212.9,35.8537,NA
"70",2021-05-19 15:11:30,"CT_331",29.15,40123.1,54200.3,35.8443,NA
"71",2021-05-19 15:11:40,"CT_331",29.16,40127.2,54195.7,35.8409,NA
"72",2021-05-19 15:11:50,"CT_331",29.17,40123.1,54180,35.8292,NA
"73",2021-05-19 15:12:00,"CT_331",29.17,40070.6,54109,35.7763,NA
"74",2021-05-19 15:12:10,"CT_331",29.16,40090.8,54146.5,35.8042,NA
"75",2021-05-19 15:12:20,"CT_331",29.17,40147.4,54212.9,35.8537,NA
"76",2021-05-19 15:12:30,"CT_331",29.16,40131.2,54201.1,35.8449,NA
"77",2021-05-19 15:12:40,"CT_331",29.16,40115,54179.2,35.8286,NA
"78",2021-05-19 15:12:50,"CT_331",29.15,40135.3,54216.8,35.8566,NA
"79",2021-05-19 15:13:00,"CT_331",29.16,40115,54179.2,35.8286,NA
"80",2021-05-19 15:13:10,"CT_331",29.16,40111,54173.8,35.8246,NA
"81",2021-05-19 15:13:20,"CT_331",29.16,40115,54179.2,35.8286,NA
"82",2021-05-19 15:13:30,"CT_331",29.16,40115,54179.2,35.8286,NA
"83",2021-05-19 15:13:40,"CT_331",29.15,40123.1,54200.3,35.8443,NA
"84",2021-05-19 15:13:50,"CT_331",29.15,40115,54189.4,35.8362,NA
"85",2021-05-19 15:14:00,"CT_331",29.16,40094.8,54151.9,35.8082,NA
"86",2021-05-19 15:14:10,"CT_331",29.16,40115,54179.2,35.8286,NA
"87",2021-05-19 15:14:20,"CT_331",29.16,40074.6,54124.6,35.7879,NA
"88",2021-05-19 15:14:30,"CT_331",29.17,40147.4,54212.9,35.8537,NA
"89",2021-05-19 15:14:40,"CT_331",29.16,40143.3,54217.5,35.8571,NA
"90",2021-05-19 15:14:50,"CT_331",29.15,40175.8,54271.6,35.8975,NA
"91",2021-05-19 15:15:00,"CT_331",29.16,40179.8,54266.9,35.8939,NA
"92",2021-05-19 15:15:10,"CT_331",29.16,40151.4,54228.5,35.8653,NA
"93",2021-05-19 15:15:20,"CT_331",29.17,40123.1,54180,35.8292,NA
"94",2021-05-19 15:15:30,"CT_331",29.16,40127.2,54195.7,35.8409,NA
"95",2021-05-19 15:15:40,"CT_331",29.16,40115,54179.2,35.8286,NA
"96",2021-05-19 15:15:50,"CT_331",29.16,40131.2,54201.1,35.8449,NA
"97",2021-05-19 15:16:00,"CT_331",29.15,40106.9,54178.4,35.828,NA
"98",2021-05-19 15:16:10,"CT_331",29.16,40135.3,54206.7,35.8491,NA
"99",2021-05-19 15:16:20,"CT_331",29.16,40098.9,54157.4,35.8124,NA
"100",2021-05-19 15:16:30,"CT_331",29.16,40123.1,54190.2,35.8368,NA
"101",2021-05-19 15:16:40,"CT_331",29.15,40106.9,54178.4,35.828,NA
"102",2021-05-19 15:16:50,"CT_331",29.15,40167.6,54260.5,35.8892,NA
"103",2021-05-19 15:17:00,"CT_331",29.16,40094.8,54151.9,35.8082,NA
"104",2021-05-19 15:17:10,"CT_331",29.15,40151.4,54238.6,35.8729,NA
"105",2021-05-19 15:17:20,"CT_331",29.15,40123.1,54200.3,35.8443,NA
"106",2021-05-19 15:17:30,"CT_331",29.15,40078.7,54140.2,35.7996,NA
"107",2021-05-19 15:17:40,"CT_331",29.13,40074.6,54155,35.8105,NA
"108",2021-05-19 15:17:50,"CT_331",29.15,40106.9,54178.4,35.828,NA
"109",2021-05-19 15:18:00,"CT_331",29.15,40042.4,54091.1,35.763,NA
"110",2021-05-19 15:18:10,"CT_331",29.13,40094.8,54182.3,35.8309,NA
"111",2021-05-19 15:18:20,"CT_331",29.13,40098.9,54187.9,35.835,NA
"112",2021-05-19 15:18:30,"CT_331",29.15,40147.4,54233.2,35.8688,NA
"113",2021-05-19 15:18:40,"CT_331",29.15,40098.9,54167.6,35.8199,NA
"114",2021-05-19 15:18:50,"CT_331",29.15,40131.2,54211.3,35.8525,NA
"115",2021-05-19 15:19:00,"CT_331",29.13,40147.4,54253.5,35.884,NA
"116",2021-05-19 15:19:10,"CT_331",29.13,40131.2,54231.6,35.8676,NA
"117",2021-05-19 15:19:20,"CT_331",29.15,40111,54183.9,35.8321,NA
"118",2021-05-19 15:19:30,"CT_331",29.13,40098.9,54187.9,35.835,NA
"119",2021-05-19 15:19:40,"CT_331",29.15,40167.6,54260.5,35.8892,NA
"120",2021-05-19 15:19:50,"CT_331",29.15,40098.9,54167.6,35.8199,NA
"121",2021-05-19 15:20:00,"CT_331",29.15,40183.9,54282.6,35.9056,NA
"122",2021-05-19 15:20:10,"CT_331",29.15,40123.1,54200.3,35.8443,NA
"123",2021-05-19 15:20:20,"CT_331",29.15,40090.8,54156.6,35.8118,NA
"124",2021-05-19 15:20:30,"CT_331",29.15,40078.7,54140.2,35.7996,NA
"125",2021-05-19 15:20:40,"CT_331",29.15,40123.1,54200.3,35.8443,NA
"126",2021-05-19 15:20:50,"CT_331",29.13,40131.2,54231.6,35.8676,NA
"127",2021-05-19 15:21:00,"CT_331",29.13,40106.9,54198.7,35.8431,NA
"128",2021-05-19 15:21:10,"CT_331",29.15,40115,54189.4,35.8362,NA
"129",2021-05-19 15:21:20,"CT_331",29.13,40106.9,54198.7,35.8431,NA
"130",2021-05-19 15:21:30,"CT_331",29.15,40098.9,54167.6,35.8199,NA
"131",2021-05-19 15:21:40,"CT_331",29.13,40090.8,54176.9,35.8269,NA
"132",2021-05-19 15:21:50,"CT_331",29.15,40115,54189.4,35.8362,NA
"133",2021-05-19 15:22:00,"CT_331",29.13,40123.1,54220.6,35.8595,NA
"134",2021-05-19 15:22:10,"CT_331",29.13,40127.2,54226.2,35.8636,NA
"135",2021-05-19 15:22:20,"CT_331",29.13,40127.2,54226.2,35.8636,NA
"136",2021-05-19 15:22:30,"CT_331",29.13,40106.9,54198.7,35.8431,NA
"137",2021-05-19 15:22:40,"CT_331",29.15,40147.4,54233.2,35.8688,NA
"138",2021-05-19 15:22:50,"CT_331",29.13,40123.1,54220.6,35.8595,NA
"139",2021-05-19 15:23:00,"CT_331",29.15,40131.2,54211.3,35.8525,NA
"140",2021-05-19 15:23:10,"CT_331",29.15,40147.4,54233.2,35.8688,NA
"141",2021-05-19 15:23:20,"CT_331",29.13,40078.7,54160.5,35.8147,NA
"142",2021-05-19 15:23:30,"CT_331",29.15,40131.2,54211.3,35.8525,NA
"143",2021-05-19 15:23:40,"CT_331",29.13,40151.4,54258.9,35.888,NA
"144",2021-05-19 15:23:50,"CT_331",29.15,40106.9,54178.4,35.828,NA
"145",2021-05-19 15:24:00,"CT_331",29.15,40115,54189.4,35.8362,NA
"146",2021-05-19 15:24:10,"CT_331",29.12,40143.3,54258.1,35.8874,NA
"147",2021-05-19 15:24:20,"CT_331",29.12,40123.1,54230.8,35.867,NA
"148",2021-05-19 15:24:30,"CT_331",29.13,40123.1,54220.6,35.8595,NA
"149",2021-05-19 15:24:40,"CT_331",29.13,40135.3,54237.1,35.8718,NA
"150",2021-05-19 15:24:50,"CT_331",29.13,40123.1,54220.6,35.8595,NA
"151",2021-05-19 15:25:00,"CT_331",29.13,40111,54204.2,35.8473,NA
"152",2021-05-19 15:25:10,"CT_331",29.13,40106.9,54198.7,35.8431,NA
"153",2021-05-19 15:25:20,"CT_331",29.12,40167.6,54291,35.9119,NA
"154",2021-05-19 15:25:30,"CT_331",29.13,40135.3,54237.1,35.8718,NA
"155",2021-05-19 15:25:40,"CT_331",29.12,40123.1,54230.8,35.867,NA
"156",2021-05-19 15:25:50,"CT_331",29.13,40135.3,54237.1,35.8718,NA
"157",2021-05-19 15:26:00,"CT_331",29.13,40106.9,54198.7,35.8431,NA
"158",2021-05-19 15:26:10,"CT_331",29.12,40115,54219.8,35.8589,NA
"159",2021-05-19 15:26:20,"CT_331",29.13,40143.3,54248,35.8798,NA
"160",2021-05-19 15:26:30,"CT_331",29.13,40147.4,54253.5,35.884,NA
"161",2021-05-19 15:26:40,"CT_331",29.13,40098.9,54187.9,35.835,NA
"162",2021-05-19 15:26:50,"CT_331",29.13,40123.1,54220.6,35.8595,NA
"163",2021-05-19 15:27:00,"CT_331",29.12,40143.3,54258.1,35.8874,NA
"164",2021-05-19 15:27:10,"CT_331",29.13,40111,54204.2,35.8473,NA
"165",2021-05-19 15:27:20,"CT_331",29.13,40115,54209.7,35.8513,NA
"166",2021-05-19 15:27:30,"CT_331",29.13,40115,54209.7,35.8513,NA
"167",2021-05-19 15:27:40,"CT_331",29.13,40111,54204.2,35.8473,NA
"168",2021-05-19 15:27:50,"CT_331",29.13,40135.3,54237.1,35.8718,NA
"169",2021-05-19 15:28:00,"CT_331",29.12,40147.4,54263.7,35.8915,NA
"170",2021-05-19 15:28:10,"CT_331",29.12,40074.6,54165.1,35.8181,NA
"171",2021-05-19 15:28:20,"CT_331",29.12,40135.3,54247.3,35.8793,NA
"172",2021-05-19 15:28:30,"CT_331",29.12,40115,54219.8,35.8589,NA
"173",2021-05-19 15:28:40,"CT_331",29.12,40111,54214.4,35.8548,NA
"174",2021-05-19 15:28:50,"CT_331",29.12,40106.9,54208.8,35.8507,NA
"175",2021-05-19 15:29:00,"CT_331",29.12,40123.1,54230.8,35.867,NA
"176",2021-05-19 15:29:10,"CT_331",29.13,40127.2,54226.2,35.8636,NA
"177",2021-05-19 15:29:20,"CT_331",29.13,40098.9,54187.9,35.835,NA
"178",2021-05-19 15:29:30,"CT_331",29.12,40094.8,54192.5,35.8385,NA
"179",2021-05-19 15:29:40,"CT_331",29.12,40151.4,54269.1,35.8956,NA
"180",2021-05-19 15:29:50,"CT_331",29.13,40058.5,54133.2,35.7943,NA
"181",2021-05-19 15:30:00,"CT_331",29.12,40127.2,54236.3,35.8712,NA
"182",2021-05-19 15:30:10,"CT_331",29.12,40123.1,54230.8,35.867,NA
"183",2021-05-19 15:30:20,"CT_331",29.12,40082.7,54176.1,35.8263,NA
"184",2021-05-19 15:30:30,"CT_331",29.12,40135.3,54247.3,35.8793,NA
"185",2021-05-19 15:30:40,"CT_331",29.12,40090.8,54187.1,35.8344,NA
"186",2021-05-19 15:30:50,"CT_331",29.13,40106.9,54198.7,35.8431,NA
"187",2021-05-19 15:31:00,"CT_331",29.12,40123.1,54230.8,35.867,NA
"188",2021-05-19 15:31:10,"CT_331",29.12,40127.2,54236.3,35.8712,NA
"189",2021-05-19 15:31:20,"CT_331",29.12,40131.2,54241.7,35.8752,NA
"190",2021-05-19 15:31:30,"CT_331",29.12,40143.3,54258.1,35.8874,NA
"191",2021-05-19 15:31:40,"CT_331",29.12,40115,54219.8,35.8589,NA
"192",2021-05-19 15:31:50,"CT_331",29.12,40123.1,54230.8,35.867,NA
"193",2021-05-19 15:32:00,"CT_331",29.13,40131.2,54231.6,35.8676,NA
"194",2021-05-19 15:32:10,"CT_331",29.12,40098.9,54198,35.8426,NA
"195",2021-05-19 15:32:20,"CT_331",29.12,40082.7,54176.1,35.8263,NA
"196",2021-05-19 15:32:30,"CT_331",29.12,40111,54214.4,35.8548,NA
"197",2021-05-19 15:32:40,"CT_331",29.12,40159.5,54280.1,35.9037,NA
"198",2021-05-19 15:32:50,"CT_331",29.13,40106.9,54198.7,35.8431,NA
"199",2021-05-19 15:33:00,"CT_331",29.13,40111,54204.2,35.8473,NA
"200",2021-05-19 15:33:10,"CT_331",29.12,40123.1,54230.8,35.867,NA
"201",2021-05-19 15:33:20,"CT_331",29.12,40127.2,54236.3,35.8712,NA
"202",2021-05-19 15:33:30,"CT_331",29.12,40090.8,54187.1,35.8344,NA
"203",2021-05-19 15:33:40,"CT_331",29.11,40131.2,54251.9,35.8828,NA
"204",2021-05-19 15:33:50,"CT_331",29.12,40163.6,54285.6,35.9079,NA
"205",2021-05-19 15:34:00,"CT_331",29.12,40127.2,54236.3,35.8712,NA
"206",2021-05-19 15:34:10,"CT_331",29.12,40135.3,54247.3,35.8793,NA
"207",2021-05-19 15:34:20,"CT_331",29.12,40123.1,54230.8,35.867,NA
"208",2021-05-19 15:34:30,"CT_331",29.12,40074.6,54165.1,35.8181,NA
"209",2021-05-19 15:34:40,"CT_331",29.12,40127.2,54236.3,35.8712,NA
"210",2021-05-19 15:34:50,"CT_331",29.12,40106.9,54208.8,35.8507,NA
"211",2021-05-19 15:35:00,"CT_331",29.11,40111,54224.6,35.8624,NA
"212",2021-05-19 15:35:10,"CT_331",29.12,40078.7,54170.7,35.8222,NA
"213",2021-05-19 15:35:20,"CT_331",29.12,40111,54214.4,35.8548,NA
"214",2021-05-19 15:35:30,"CT_331",29.12,40111,54214.4,35.8548,NA
"215",2021-05-19 15:35:40,"CT_331",29.12,40135.3,54247.3,35.8793,NA
"216",2021-05-19 15:35:50,"CT_331",29.12,40123.1,54230.8,35.867,NA
"217",2021-05-19 15:36:00,"CT_331",29.12,40111,54214.4,35.8548,NA
"218",2021-05-19 15:36:10,"CT_331",29.11,40106.9,54219,35.8582,NA
"219",2021-05-19 15:36:20,"CT_331",29.12,40123.1,54230.8,35.867,NA
"220",2021-05-19 15:36:30,"CT_331",29.12,40098.9,54198,35.8426,NA
"221",2021-05-19 15:36:40,"CT_331",29.12,40111,54214.4,35.8548,NA
"222",2021-05-19 15:36:50,"CT_331",29.12,40143.3,54258.1,35.8874,NA
"223",2021-05-19 15:37:00,"CT_331",29.12,40094.8,54192.5,35.8385,NA
"224",2021-05-19 15:37:10,"CT_331",29.12,40127.2,54236.3,35.8712,NA
"225",2021-05-19 15:37:20,"CT_331",29.12,40131.2,54241.7,35.8752,NA
"226",2021-05-19 15:37:30,"CT_331",29.13,40163.6,54275.4,35.9003,NA
"227",2021-05-19 15:37:40,"CT_331",29.12,40163.6,54285.6,35.9079,NA
"228",2021-05-19 15:37:50,"CT_331",29.12,40147.4,54263.7,35.8915,NA
"229",2021-05-19 15:38:00,"CT_331",29.12,40131.2,54241.7,35.8752,NA
"230",2021-05-19 15:38:10,"CT_331",29.12,40167.6,54291,35.9119,NA
"231",2021-05-19 15:38:20,"CT_331",29.11,40123.1,54240.9,35.8746,NA
"232",2021-05-19 15:38:30,"CT_331",29.12,40131.2,54241.7,35.8752,NA
"233",2021-05-19 15:38:40,"CT_331",29.12,40094.8,54192.5,35.8385,NA
"234",2021-05-19 15:38:50,"CT_331",29.12,40151.4,54269.1,35.8956,NA
"235",2021-05-19 15:39:00,"CT_331",29.12,40127.2,54236.3,35.8712,NA
"236",2021-05-19 15:39:10,"CT_331",29.12,40127.2,54236.3,35.8712,NA
"237",2021-05-19 15:39:20,"CT_331",29.12,40127.2,54236.3,35.8712,NA
"238",2021-05-19 15:39:30,"CT_331",29.11,40143.3,54268.3,35.895,NA
"239",2021-05-19 15:39:40,"CT_331",29.12,40074.6,54165.1,35.8181,NA
"240",2021-05-19 15:39:50,"CT_331",29.12,40115,54219.8,35.8589,NA
"241",2021-05-19 15:40:00,"CT_331",29.11,40143.3,54268.3,35.895,NA
"242",2021-05-19 15:40:10,"CT_331",29.12,40115,54219.8,35.8589,NA
"243",2021-05-19 15:40:20,"CT_331",29.12,40143.3,54258.1,35.8874,NA
"244",2021-05-19 15:40:30,"CT_331",29.12,40143.3,54258.1,35.8874,NA
"245",2021-05-19 15:40:40,"CT_331",29.11,40115,54230,35.8664,NA
"246",2021-05-19 15:40:50,"CT_331",29.12,40127.2,54236.3,35.8712,NA
"247",2021-05-19 15:41:00,"CT_331",29.12,40127.2,54236.3,35.8712,NA
"248",2021-05-19 15:41:10,"CT_331",29.11,40123.1,54240.9,35.8746,NA
"249",2021-05-19 15:41:20,"CT_331",29.12,40098.9,54198,35.8426,NA
"250",2021-05-19 15:41:30,"CT_331",29.12,40135.3,54247.3,35.8793,NA
"251",2021-05-19 15:41:40,"CT_331",29.11,40111,54224.6,35.8624,NA
"252",2021-05-19 15:41:50,"CT_331",29.12,40127.2,54236.3,35.8712,NA
"253",2021-05-19 15:42:00,"CT_331",29.12,40098.9,54198,35.8426,NA
"254",2021-05-19 15:42:10,"CT_331",29.12,40127.2,54236.3,35.8712,NA
"255",2021-05-19 15:42:20,"CT_331",29.12,40115,54219.8,35.8589,NA
"256",2021-05-19 15:42:30,"CT_331",29.12,40127.2,54236.3,35.8712,NA
"257",2021-05-19 15:42:40,"CT_331",29.11,40127.2,54246.5,35.8787,NA
"258",2021-05-19 15:42:50,"CT_331",29.12,40143.3,54258.1,35.8874,NA
"259",2021-05-19 15:43:00,"CT_331",29.12,40094.8,54192.5,35.8385,NA
"260",2021-05-19 15:43:10,"CT_331",29.11,40094.8,54202.6,35.846,NA
"261",2021-05-19 15:43:20,"CT_331",29.11,40082.7,54186.2,35.8338,NA
"262",2021-05-19 15:43:30,"CT_331",29.11,40094.8,54202.6,35.846,NA
"263",2021-05-19 15:43:40,"CT_331",29.12,40111,54214.4,35.8548,NA
"264",2021-05-19 15:43:50,"CT_331",29.11,40111,54224.6,35.8624,NA
"265",2021-05-19 15:44:00,"CT_331",29.11,40082.7,54186.2,35.8338,NA
"266",2021-05-19 15:44:10,"CT_331",29.11,40135.3,54257.5,35.8869,NA
"267",2021-05-19 15:44:20,"CT_331",29.11,40179.8,54317.7,35.9318,NA
"268",2021-05-19 15:44:30,"CT_331",29.12,40151.4,54269.1,35.8956,NA
"269",2021-05-19 15:44:40,"CT_331",29.11,40143.3,54268.3,35.895,NA
"270",2021-05-19 15:44:50,"CT_331",29.11,40111,54224.6,35.8624,NA
"271",2021-05-19 15:45:00,"CT_331",29.11,40111,54224.6,35.8624,NA
"272",2021-05-19 15:45:10,"CT_331",29.11,40131.2,54251.9,35.8828,NA
"273",2021-05-19 15:45:20,"CT_331",29.11,40098.9,54208.2,35.8502,NA
"274",2021-05-19 15:45:30,"CT_331",29.11,40082.7,54186.2,35.8338,NA
"275",2021-05-19 15:45:40,"CT_331",29.12,40094.8,54192.5,35.8385,NA
"276",2021-05-19 15:45:50,"CT_331",29.11,40131.2,54251.9,35.8828,NA
"277",2021-05-19 15:46:00,"CT_331",29.11,40127.2,54246.5,35.8787,NA
"278",2021-05-19 15:46:10,"CT_331",29.11,40094.8,54202.6,35.846,NA
"279",2021-05-19 15:46:20,"CT_331",29.11,40131.2,54251.9,35.8828,NA
"280",2021-05-19 15:46:30,"CT_331",29.11,40127.2,54246.5,35.8787,NA
"281",2021-05-19 15:46:40,"CT_331",29.11,40115,54230,35.8664,NA
"282",2021-05-19 15:46:50,"CT_331",29.11,40143.3,54268.3,35.895,NA
"283",2021-05-19 15:47:00,"CT_331",29.11,40094.8,54202.6,35.846,NA
"284",2021-05-19 15:47:10,"CT_331",29.11,40143.3,54268.3,35.895,NA
"285",2021-05-19 15:47:20,"CT_331",29.1,40111,54234.7,35.87,NA
"286",2021-05-19 15:47:30,"CT_331",29.11,40115,54230,35.8664,NA
"287",2021-05-19 15:47:40,"CT_331",29.11,40143.3,54268.3,35.895,NA
"288",2021-05-19 15:47:50,"CT_331",29.12,40127.2,54236.3,35.8712,NA
"289",2021-05-19 15:48:00,"CT_331",29.11,40143.3,54268.3,35.895,NA
"290",2021-05-19 15:48:10,"CT_331",29.11,40143.3,54268.3,35.895,NA
"291",2021-05-19 15:48:20,"CT_331",29.11,40106.9,54219,35.8582,NA
"292",2021-05-19 15:48:30,"CT_331",29.11,40123.1,54240.9,35.8746,NA
"293",2021-05-19 15:48:40,"CT_331",29.11,40147.4,54273.8,35.8991,NA
"294",2021-05-19 15:48:50,"CT_331",29.11,40094.8,54202.6,35.846,NA
"295",2021-05-19 15:49:00,"CT_331",29.11,40131.2,54251.9,35.8828,NA
"296",2021-05-19 15:49:10,"CT_331",29.11,40143.3,54268.3,35.895,NA
"297",2021-05-19 15:49:20,"CT_331",29.11,40115,54230,35.8664,NA
"298",2021-05-19 15:49:30,"CT_331",29.11,40143.3,54268.3,35.895,NA
"299",2021-05-19 15:49:40,"CT_331",29.11,40167.6,54301.2,35.9195,NA
"300",2021-05-19 15:49:50,"CT_331",29.11,40143.3,54268.3,35.895,NA
"301",2021-05-19 15:50:00,"CT_331",29.11,40127.2,54246.5,35.8787,NA
"302",2021-05-19 15:50:10,"CT_331",29.11,40115,54230,35.8664,NA
"303",2021-05-19 15:50:20,"CT_331",29.11,40147.4,54273.8,35.8991,NA
"304",2021-05-19 15:50:30,"CT_331",29.11,40127.2,54246.5,35.8787,NA
"305",2021-05-19 15:50:40,"CT_331",29.12,40131.2,54241.7,35.8752,NA
"306",2021-05-19 15:50:50,"CT_331",29.11,40131.2,54251.9,35.8828,NA
"307",2021-05-19 15:51:00,"CT_331",29.11,40147.4,54273.8,35.8991,NA
"308",2021-05-19 15:51:10,"CT_331",29.12,40167.6,54291,35.9119,NA
"309",2021-05-19 15:51:20,"CT_331",29.12,40139.3,54252.7,35.8834,NA
"310",2021-05-19 15:51:30,"CT_331",29.11,40106.9,54219,35.8582,NA
"311",2021-05-19 15:51:40,"CT_331",29.11,40123.1,54240.9,35.8746,NA
"312",2021-05-19 15:51:50,"CT_331",29.11,40106.9,54219,35.8582,NA
"313",2021-05-19 15:52:00,"CT_331",29.12,40131.2,54241.7,35.8752,NA
"314",2021-05-19 15:52:10,"CT_331",29.11,40135.3,54257.5,35.8869,NA
"315",2021-05-19 15:52:20,"CT_331",29.11,40106.9,54219,35.8582,NA
"316",2021-05-19 15:52:30,"CT_331",29.11,40094.8,54202.6,35.846,NA
"317",2021-05-19 15:52:40,"CT_331",29.12,40147.4,54263.7,35.8915,NA
"318",2021-05-19 15:52:50,"CT_331",29.11,40147.4,54273.8,35.8991,NA
"319",2021-05-19 15:53:00,"CT_331",29.11,40143.3,54268.3,35.895,NA
"320",2021-05-19 15:53:10,"CT_331",29.11,40111,54224.6,35.8624,NA
"321",2021-05-19 15:53:20,"CT_331",29.11,40115,54230,35.8664,NA
