MiniDOT Logger Concatenated Data File
Sensor:             7530-428102
Concatenation Date: 2022Mar20 16:57:21 HST


            Unix Timestamp,               UTC_Date_&_Time,  Hawaii-Aleutian Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                1583188440,           2020-03-02 22:34:00,            2020-03-02 12:34:00,      3.430000,     17.056000,     25.607820,     1031.000000,      -32.000000,      248.000000
                1583188500,           2020-03-02 22:35:00,            2020-03-02 12:35:00,      3.430000,     17.056000,     25.456080,     1036.000000,      -31.000000,      248.000000
                1583188560,           2020-03-02 22:36:00,            2020-03-02 12:36:00,      3.430000,     17.039000,     25.818380,     1036.000000,      -32.000000,      248.000000
                1583188620,           2020-03-02 22:37:00,            2020-03-02 12:37:00,      3.430000,     17.039000,     25.657360,     1031.000000,      -31.000000,      248.000000
                1583188680,           2020-03-02 22:38:00,            2020-03-02 12:38:00,      3.430000,     17.013000,     25.449890,     1040.000000,      -29.000000,      240.000000
                1583188740,           2020-03-02 22:39:00,            2020-03-02 12:39:00,      3.430000,     17.013000,     25.428210,     1033.000000,      -32.000000,      240.000000
                1583188800,           2020-03-02 22:40:00,            2020-03-02 12:40:00,      3.430000,     16.996000,     40.285620,     1039.000000,      -31.000000,      246.000000
                1583188860,           2020-03-02 22:41:00,            2020-03-02 12:41:00,      3.430000,     16.988000,     40.202010,     1036.000000,      -29.000000,      246.000000
                1583188920,           2020-03-02 22:42:00,            2020-03-02 12:42:00,      3.430000,     16.962000,     40.177240,     1024.000000,      -32.000000,      248.000000
                1583188980,           2020-03-02 22:43:00,            2020-03-02 12:43:00,      3.430000,     16.979000,     40.062670,     1040.000000,      -32.000000,      246.000000
                1583189040,           2020-03-02 22:44:00,            2020-03-02 12:44:00,      3.430000,     16.962000,     40.363040,     1033.000000,      -32.000000,      248.000000
                1583189100,           2020-03-02 22:45:00,            2020-03-02 12:45:00,      3.430000,     16.962000,     40.530250,     1036.000000,      -32.000000,      243.000000
                1583189160,           2020-03-02 22:46:00,            2020-03-02 12:46:00,      3.430000,     16.962000,     40.455930,     1038.000000,      -32.000000,      244.000000
                1583189220,           2020-03-02 22:47:00,            2020-03-02 12:47:00,      3.430000,     16.945000,     40.595280,     1040.000000,      -32.000000,      240.000000
                1583189280,           2020-03-02 22:48:00,            2020-03-02 12:48:00,      3.430000,     16.954000,     40.480710,     1038.000000,      -29.000000,      243.000000
                1583189340,           2020-03-02 22:49:00,            2020-03-02 12:49:00,      3.430000,     16.937000,     40.205110,     1038.000000,      -31.000000,      246.000000
                1583189400,           2020-03-02 22:50:00,            2020-03-02 12:50:00,      3.430000,     16.928000,     48.572080,     1030.000000,      -32.000000,      248.000000
                1583189460,           2020-03-02 22:51:00,            2020-03-02 12:51:00,      3.430000,     16.945000,     48.826000,     1031.000000,      -32.000000,      248.000000
                1583189520,           2020-03-02 22:52:00,            2020-03-02 12:52:00,      3.430000,     16.928000,     48.804320,     1040.000000,      -32.000000,      243.000000
                1583189580,           2020-03-02 22:53:00,            2020-03-02 12:53:00,      3.430000,     16.920000,     48.630910,     1046.000000,      -29.000000,      240.000000
                1583189640,           2020-03-02 22:54:00,            2020-03-02 12:54:00,      3.430000,     16.920000,     49.055150,     1040.000000,      -29.000000,      240.000000
                1583189700,           2020-03-02 22:55:00,            2020-03-02 12:55:00,      3.430000,     16.937000,     48.612330,     1040.000000,      -29.000000,      243.000000
                1583189760,           2020-03-02 22:56:00,            2020-03-02 12:56:00,      3.430000,     16.911000,     48.748580,     1044.000000,      -26.000000,      240.000000
                1583189820,           2020-03-02 22:57:00,            2020-03-02 12:57:00,      3.430000,     16.894000,     48.646400,     1046.000000,      -28.000000,      240.000000
                1583189880,           2020-03-02 22:58:00,            2020-03-02 12:58:00,      3.420000,     16.920000,     48.872450,     1043.000000,      -26.000000,      238.000000
                1583189940,           2020-03-02 22:59:00,            2020-03-02 12:59:00,      3.430000,     16.894000,     48.925090,     1040.000000,      -32.000000,      243.000000
                1583190000,           2020-03-02 23:00:00,            2020-03-02 13:00:00,      3.420000,     16.911000,     48.680460,     1046.000000,      -26.000000,      240.000000
                1583190060,           2020-03-02 23:01:00,            2020-03-02 13:01:00,      3.430000,     16.920000,     48.866250,     1046.000000,      -26.000000,      240.000000
                1583190120,           2020-03-02 23:02:00,            2020-03-02 13:02:00,      3.430000,     16.894000,     48.760970,     1036.000000,      -32.000000,      248.000000
                1583190180,           2020-03-02 23:03:00,            2020-03-02 13:03:00,      3.420000,     16.903000,     48.578270,     1040.000000,      -29.000000,      244.000000
                1583190240,           2020-03-02 23:04:00,            2020-03-02 13:04:00,      3.420000,     16.911000,     48.869350,     1039.000000,      -32.000000,      241.000000
                1583190300,           2020-03-02 23:05:00,            2020-03-02 13:05:00,      3.430000,     16.911000,     48.791940,     1043.000000,      -32.000000,      240.000000
                1583190360,           2020-03-02 23:06:00,            2020-03-02 13:06:00,      3.420000,     16.911000,     48.810520,     1038.000000,      -32.000000,      246.000000
                1583190420,           2020-03-02 23:07:00,            2020-03-02 13:07:00,      3.430000,     16.911000,     48.943670,     1039.000000,      -29.000000,      244.000000
                1583190480,           2020-03-02 23:08:00,            2020-03-02 13:08:00,      3.420000,     16.903000,     48.819810,     1039.000000,      -29.000000,      241.000000
                1583190540,           2020-03-02 23:09:00,            2020-03-02 13:09:00,      3.420000,     16.894000,     48.918900,     1038.000000,      -29.000000,      244.000000
                1583190600,           2020-03-02 23:10:00,            2020-03-02 13:10:00,      3.420000,     16.903000,     49.200690,     1039.000000,      -29.000000,      244.000000
                1583190660,           2020-03-02 23:11:00,            2020-03-02 13:11:00,      3.420000,     16.886000,     63.150790,     1038.000000,      -32.000000,      243.000000
                1583190720,           2020-03-02 23:12:00,            2020-03-02 13:12:00,      3.420000,     16.877000,     63.110540,     1038.000000,      -29.000000,      244.000000
                1583190780,           2020-03-02 23:13:00,            2020-03-02 13:13:00,      3.420000,     16.911000,     63.231310,     1033.000000,      -32.000000,      243.000000
                1583190840,           2020-03-02 23:14:00,            2020-03-02 13:14:00,      3.420000,     16.903000,     63.686500,     1044.000000,      -29.000000,      243.000000
                1583190900,           2020-03-02 23:15:00,            2020-03-02 13:15:00,      3.420000,     16.903000,     63.788690,     1036.000000,      -28.000000,      243.000000
                1583190960,           2020-03-02 23:16:00,            2020-03-02 13:16:00,      3.420000,     16.920000,     63.636960,     1036.000000,      -32.000000,      240.000000
                1583191020,           2020-03-02 23:17:00,            2020-03-02 13:17:00,      3.420000,     16.911000,     63.859910,     1036.000000,      -29.000000,      248.000000
                1583191080,           2020-03-02 23:18:00,            2020-03-02 13:18:00,      3.420000,     16.920000,     63.386130,     1040.000000,      -29.000000,      243.000000
                1583191140,           2020-03-02 23:19:00,            2020-03-02 13:19:00,      3.420000,     16.911000,     63.537870,     1039.000000,      -32.000000,      246.000000
                1583191200,           2020-03-02 23:20:00,            2020-03-02 13:20:00,      3.420000,     16.911000,     63.571930,     1040.000000,      -32.000000,      246.000000
                1583191260,           2020-03-02 23:21:00,            2020-03-02 13:21:00,      3.420000,     16.911000,     63.649340,     1043.000000,      -32.000000,      236.000000
                1583191320,           2020-03-02 23:22:00,            2020-03-02 13:22:00,      3.420000,     16.894000,     63.596700,     1041.000000,      -32.000000,      240.000000
                1583191380,           2020-03-02 23:23:00,            2020-03-02 13:23:00,      3.420000,     16.911000,     63.943520,     1038.000000,      -32.000000,      243.000000
                1583191440,           2020-03-02 23:24:00,            2020-03-02 13:24:00,      3.420000,     16.886000,     84.600830,     1039.000000,      -26.000000,      238.000000
                1583191500,           2020-03-02 23:25:00,            2020-03-02 13:25:00,      3.420000,     16.894000,     84.514120,     1039.000000,      -32.000000,      246.000000
                1583191560,           2020-03-02 23:26:00,            2020-03-02 13:26:00,      3.420000,     16.894000,     84.492450,     1036.000000,      -32.000000,      243.000000
                1583191620,           2020-03-02 23:27:00,            2020-03-02 13:27:00,      3.420000,     16.903000,     84.446000,     1039.000000,      -28.000000,      243.000000
                1583191680,           2020-03-02 23:28:00,            2020-03-02 13:28:00,      3.420000,     16.894000,     84.346910,     1039.000000,      -29.000000,      243.000000
                1583191740,           2020-03-02 23:29:00,            2020-03-02 13:29:00,      3.420000,     16.903000,     84.368580,     1038.000000,      -29.000000,      248.000000
                1583191800,           2020-03-02 23:30:00,            2020-03-02 13:30:00,      3.420000,     16.903000,     84.616310,     1032.000000,      -32.000000,      248.000000
                1583191860,           2020-03-02 23:31:00,            2020-03-02 13:31:00,      3.420000,     16.945000,     93.395120,     1033.000000,      -32.000000,      248.000000
                1583191920,           2020-03-02 23:32:00,            2020-03-02 13:32:00,      3.420000,     16.911000,     93.478730,     1040.000000,      -25.000000,      243.000000
                1583191980,           2020-03-02 23:33:00,            2020-03-02 13:33:00,      3.420000,     16.877000,     93.534470,     1038.000000,      -32.000000,      243.000000
                1583192040,           2020-03-02 23:34:00,            2020-03-02 13:34:00,      3.420000,     16.920000,     93.113340,     1043.000000,      -29.000000,      240.000000
                1583192100,           2020-03-02 23:35:00,            2020-03-02 13:35:00,      3.420000,     16.894000,     93.323900,     1046.000000,      -28.000000,      238.000000
                1583192160,           2020-03-02 23:36:00,            2020-03-02 13:36:00,      3.420000,     16.894000,     93.280550,     1043.000000,      -29.000000,      240.000000
                1583192220,           2020-03-02 23:37:00,            2020-03-02 13:37:00,      3.420000,     16.903000,     93.692400,     1036.000000,      -32.000000,      244.000000
                1583192280,           2020-03-02 23:38:00,            2020-03-02 13:38:00,      3.420000,     16.894000,     93.079270,     1038.000000,      -32.000000,      246.000000
                1583192340,           2020-03-02 23:39:00,            2020-03-02 13:39:00,      3.420000,     16.894000,     93.388930,     1040.000000,      -32.000000,      240.000000
                1583192400,           2020-03-02 23:40:00,            2020-03-02 13:40:00,      3.420000,     16.903000,     93.289840,     1038.000000,      -32.000000,      240.000000
                1583192460,           2020-03-02 23:41:00,            2020-03-02 13:41:00,      3.420000,     16.886000,     96.915940,     1036.000000,      -31.000000,      248.000000
                1583192520,           2020-03-02 23:42:00,            2020-03-02 13:42:00,      3.420000,     16.903000,    103.081240,     1038.000000,      -29.000000,      240.000000
                1583192580,           2020-03-02 23:43:00,            2020-03-02 13:43:00,      3.420000,     16.911000,    103.378510,     1038.000000,      -29.000000,      240.000000
                1583192640,           2020-03-02 23:44:00,            2020-03-02 13:44:00,      3.420000,     16.928000,    103.508570,     1040.000000,      -29.000000,      240.000000
                1583192700,           2020-03-02 23:45:00,            2020-03-02 13:45:00,      3.420000,     16.903000,    103.446630,     1040.000000,      -28.000000,      241.000000
                1583192760,           2020-03-02 23:46:00,            2020-03-02 13:46:00,      3.420000,     16.920000,    103.211290,     1031.000000,      -32.000000,      248.000000
                1583192820,           2020-03-02 23:47:00,            2020-03-02 13:47:00,      3.420000,     16.911000,    103.229870,     1040.000000,      -26.000000,      240.000000
                1583192880,           2020-03-02 23:48:00,            2020-03-02 13:48:00,      3.420000,     16.903000,    103.716040,     1039.000000,      -30.000000,      246.000000
                1583192940,           2020-03-02 23:49:00,            2020-03-02 13:49:00,      3.420000,     16.903000,    103.267030,     1041.000000,      -28.000000,      240.000000
                1583193000,           2020-03-02 23:50:00,            2020-03-02 13:50:00,      3.420000,     16.903000,    123.366960,     1038.000000,      -29.000000,      243.000000
                1583193060,           2020-03-02 23:51:00,            2020-03-02 13:51:00,      3.420000,     16.911000,    123.438180,     1041.000000,      -32.000000,      236.000000
                1583193120,           2020-03-02 23:52:00,            2020-03-02 13:52:00,      3.420000,     16.903000,    124.038910,     1041.000000,      -29.000000,      243.000000
                1583193180,           2020-03-02 23:53:00,            2020-03-02 13:53:00,      3.420000,     16.886000,    124.103940,     1036.000000,      -32.000000,      243.000000
                1583193240,           2020-03-02 23:54:00,            2020-03-02 13:54:00,      3.420000,     16.894000,    124.107040,     1036.000000,      -32.000000,      248.000000
                1583193300,           2020-03-02 23:55:00,            2020-03-02 13:55:00,      3.420000,     16.877000,    123.679710,     1043.000000,      -31.000000,      240.000000
                1583193360,           2020-03-02 23:56:00,            2020-03-02 13:56:00,      3.420000,     16.903000,    123.630170,     1039.000000,      -32.000000,      246.000000
                1583193420,           2020-03-02 23:57:00,            2020-03-02 13:57:00,      3.420000,     16.937000,    123.524880,     1032.000000,      -32.000000,      244.000000
                1583193480,           2020-03-02 23:58:00,            2020-03-02 13:58:00,      3.420000,     16.928000,    123.775710,     1036.000000,      -32.000000,      243.000000
                1583193540,           2020-03-02 23:59:00,            2020-03-02 13:59:00,      3.420000,     16.903000,    123.562040,     1038.000000,      -29.000000,      248.000000
                1583193600,           2020-03-03 00:00:00,            2020-03-02 14:00:00,      3.420000,     16.903000,    123.970790,     1033.000000,      -32.000000,      248.000000
                1583193660,           2020-03-03 00:01:00,            2020-03-02 14:01:00,      3.420000,     16.894000,    123.679710,     1035.000000,      -32.000000,      246.000000
                1583193720,           2020-03-03 00:02:00,            2020-03-02 14:02:00,      3.420000,     16.911000,    123.874800,     1043.000000,      -32.000000,      243.000000
                1583193780,           2020-03-03 00:03:00,            2020-03-02 14:03:00,      3.420000,     16.920000,    123.667320,     1039.000000,      -32.000000,      241.000000
                1583193840,           2020-03-03 00:04:00,            2020-03-02 14:04:00,      3.420000,     16.894000,    123.685900,     1039.000000,      -28.000000,      246.000000
                1583193900,           2020-03-03 00:05:00,            2020-03-02 14:05:00,      3.420000,     16.911000,    123.772610,     1041.000000,      -32.000000,      244.000000
                1583193960,           2020-03-03 00:06:00,            2020-03-02 14:06:00,      3.420000,     16.894000,    124.038910,     1033.000000,      -32.000000,      246.000000
                1583194020,           2020-03-03 00:07:00,            2020-03-02 14:07:00,      3.420000,     16.911000,    123.784990,     1040.000000,      -32.000000,      244.000000
                1583194080,           2020-03-03 00:08:00,            2020-03-02 14:08:00,      3.420000,     16.886000,    123.781900,     1036.000000,      -29.000000,      240.000000
                1583194140,           2020-03-03 00:09:00,            2020-03-02 14:09:00,      3.420000,     16.894000,    123.602300,     1038.000000,      -32.000000,      243.000000
                1583194200,           2020-03-03 00:10:00,            2020-03-02 14:10:00,      3.420000,     16.920000,    143.776540,     1043.000000,      -26.000000,      240.000000
                1583194260,           2020-03-03 00:11:00,            2020-03-02 14:11:00,      3.420000,     16.937000,    143.801310,     1041.000000,      -28.000000,      240.000000
                1583194320,           2020-03-03 00:12:00,            2020-03-02 14:12:00,      3.420000,     16.911000,    143.380170,     1040.000000,      -28.000000,      246.000000
                1583194380,           2020-03-03 00:13:00,            2020-03-02 14:13:00,      3.420000,     16.911000,    143.435910,     1031.000000,      -32.000000,      248.000000
                1583194440,           2020-03-03 00:14:00,            2020-03-02 14:14:00,      3.420000,     16.911000,    143.358500,     1036.000000,      -32.000000,      244.000000
                1583194500,           2020-03-03 00:15:00,            2020-03-02 14:15:00,      3.420000,     16.903000,    143.030260,     1040.000000,      -29.000000,      243.000000
                1583194560,           2020-03-03 00:16:00,            2020-03-02 14:16:00,      3.420000,     16.911000,    143.692930,     1033.000000,      -32.000000,      248.000000
                1583194620,           2020-03-03 00:17:00,            2020-03-02 14:17:00,      3.420000,     16.920000,    143.330630,     1039.000000,      -28.000000,      243.000000
                1583194680,           2020-03-03 00:18:00,            2020-03-02 14:18:00,      3.420000,     16.877000,    144.024260,     1039.000000,      -31.000000,      240.000000
                1583194740,           2020-03-03 00:19:00,            2020-03-02 14:19:00,      3.420000,     16.911000,    143.104580,     1044.000000,      -28.000000,      240.000000
                1583194800,           2020-03-03 00:20:00,            2020-03-02 14:20:00,      3.420000,     16.877000,    143.079810,     1043.000000,      -28.000000,      232.000000
                1583194860,           2020-03-03 00:21:00,            2020-03-02 14:21:00,      3.420000,     16.903000,    143.225350,     1040.000000,      -31.000000,      246.000000
                1583194920,           2020-03-03 00:22:00,            2020-03-02 14:22:00,      3.420000,     16.894000,    143.432820,     1038.000000,      -26.000000,      240.000000
                1583194980,           2020-03-03 00:23:00,            2020-03-02 14:23:00,      3.420000,     16.894000,    143.627900,     1039.000000,      -26.000000,      246.000000
                1583195040,           2020-03-03 00:24:00,            2020-03-02 14:24:00,      3.420000,     16.920000,    143.528810,     1039.000000,      -32.000000,      248.000000
                1583195100,           2020-03-03 00:25:00,            2020-03-02 14:25:00,      3.420000,     16.894000,    143.578360,     1039.000000,      -32.000000,      243.000000
                1583195160,           2020-03-03 00:26:00,            2020-03-02 14:26:00,      3.420000,     16.920000,    143.488560,     1043.000000,      -29.000000,      240.000000
                1583195220,           2020-03-03 00:27:00,            2020-03-02 14:27:00,      3.420000,     16.911000,    143.479270,     1038.000000,      -32.000000,      240.000000
                1583195280,           2020-03-03 00:28:00,            2020-03-02 14:28:00,      3.420000,     16.911000,    143.318240,     1040.000000,      -28.000000,      243.000000
                1583195340,           2020-03-03 00:29:00,            2020-03-02 14:29:00,      3.420000,     16.903000,    143.931370,     1039.000000,      -32.000000,      243.000000
                1583195400,           2020-03-03 00:30:00,            2020-03-02 14:30:00,      3.420000,     16.894000,    143.767250,     1043.000000,      -29.000000,      240.000000
                1583195460,           2020-03-03 00:31:00,            2020-03-02 14:31:00,      3.420000,     16.920000,    143.956140,     1036.000000,      -32.000000,      246.000000
                1583195520,           2020-03-03 00:32:00,            2020-03-02 14:32:00,      3.420000,     16.903000,    102.238970,     1036.000000,      -32.000000,      248.000000
                1583195580,           2020-03-03 00:33:00,            2020-03-02 14:33:00,      3.420000,     16.886000,    102.471210,     1038.000000,      -31.000000,      248.000000
                1583195640,           2020-03-03 00:34:00,            2020-03-02 14:34:00,      3.420000,     16.894000,    102.499080,     1036.000000,      -32.000000,      246.000000
                1583195700,           2020-03-03 00:35:00,            2020-03-02 14:35:00,      3.420000,     16.911000,    102.632230,     1033.000000,      -32.000000,      248.000000
                1583195760,           2020-03-03 00:36:00,            2020-03-02 14:36:00,      3.420000,     16.886000,    102.561010,     1043.000000,      -29.000000,      240.000000
                1583195820,           2020-03-03 00:37:00,            2020-03-02 14:37:00,      3.420000,     16.860000,    103.013110,     1039.000000,      -29.000000,      240.000000
                1583195880,           2020-03-03 00:38:00,            2020-03-02 14:38:00,      3.420000,     16.894000,    102.879960,     1048.000000,      -26.000000,      240.000000
                1583195940,           2020-03-03 00:39:00,            2020-03-02 14:39:00,      3.420000,     16.911000,    102.663200,     1043.000000,      -26.000000,      246.000000
                1583196000,           2020-03-03 00:40:00,            2020-03-02 14:40:00,      3.420000,     16.928000,    102.545530,     1031.000000,      -32.000000,      243.000000
                1583196060,           2020-03-03 00:41:00,            2020-03-02 14:41:00,      3.420000,     16.928000,    102.647720,     1040.000000,      -32.000000,      244.000000
                1583196120,           2020-03-03 00:42:00,            2020-03-02 14:42:00,      3.420000,     16.920000,    102.177040,     1033.000000,      -29.000000,      246.000000
                1583196180,           2020-03-03 00:43:00,            2020-03-02 14:43:00,      3.420000,     16.920000,    116.198370,     1039.000000,      -29.000000,      248.000000
                1583196240,           2020-03-03 00:44:00,            2020-03-02 14:44:00,      3.420000,     16.911000,    116.086890,     1033.000000,      -32.000000,      248.000000
                1583196300,           2020-03-03 00:45:00,            2020-03-02 14:45:00,      3.420000,     16.903000,    116.071410,     1033.000000,      -29.000000,      240.000000
                1583196360,           2020-03-03 00:46:00,            2020-03-02 14:46:00,      3.420000,     16.894000,    115.755550,     1032.000000,      -28.000000,      248.000000
                1583196420,           2020-03-03 00:47:00,            2020-03-02 14:47:00,      3.420000,     16.920000,    116.040440,     1036.000000,      -26.000000,      243.000000
                1583196480,           2020-03-03 00:48:00,            2020-03-02 14:48:00,      3.420000,     16.894000,    115.802000,     1039.000000,      -32.000000,      248.000000
