Plot Title: CT_335_VSled_20220404,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739335, SEN S/N: 20739335)","Temp, °C (LGR S/N: 20739335, SEN S/N: 20739335)"
77,4/4/22 12:14,0,24.49
78,4/4/22 12:16,0,25.41
79,4/4/22 12:18,273.8,26.06
80,4/4/22 12:20,688.8,26.81
81,4/4/22 12:22,979.5,27.43
82,4/4/22 12:24,1130.4,28
83,4/4/22 12:26,1193.6,28.52
84,4/4/22 12:28,1215.3,29.01
85,4/4/22 12:30,1189.9,29.34
86,4/4/22 12:32,445.5,29.12
87,4/4/22 12:34,0,29.16
88,4/4/22 12:36,0,29.52
89,4/4/22 12:38,0,29.42
90,4/4/22 12:40,0,29.26
91,4/4/22 12:42,0,29.09
92,4/4/22 12:44,0,28.87
93,4/4/22 12:46,0,28.63
94,4/4/22 12:48,0,28.38
95,4/4/22 12:50,0,28.11
96,4/4/22 12:52,0,28.16
97,4/4/22 12:54,0,28.22
98,4/4/22 12:56,0,28.29
99,4/4/22 12:58,0,28.4
100,4/4/22 13:00,0,28.52
101,4/4/22 13:02,0,28.69
102,4/4/22 13:04,0,28.84
103,4/4/22 13:06,0,29
104,4/4/22 13:08,0,29.25
105,4/4/22 13:10,0,29.27
106,4/4/22 13:12,0,29.21
107,4/4/22 13:14,0,29.42
108,4/4/22 13:16,40791,31.22
109,4/4/22 13:18,2660.8,29.6
110,4/4/22 13:20,41130.9,31.27
111,4/4/22 13:22,41029.1,31.16
112,4/4/22 13:24,41014.6,30.99
113,4/4/22 13:26,2376.9,30.37
114,4/4/22 13:28,41672.3,30.99
115,4/4/22 13:30,41698.4,31
116,4/4/22 13:32,41702.1,31.22
117,4/4/22 13:34,1442.3,29.66
118,4/4/22 13:36,1649.5,29.06
119,4/4/22 13:38,41601.6,30.19
120,4/4/22 13:40,41590.5,30.23
121,4/4/22 13:42,41627.6,30.26
122,4/4/22 13:44,41627.6,30.24
123,4/4/22 13:46,41609.1,30.26
124,4/4/22 13:48,41609.1,30.31
125,4/4/22 13:50,41546,30.21
126,4/4/22 13:52,41568.2,30.18
127,4/4/22 13:54,41609.1,30.2
128,4/4/22 13:56,41597.9,30.16
129,4/4/22 13:58,41590.5,30.19
130,4/4/22 14:00,41597.9,30.23
131,4/4/22 14:02,41553.4,30.25
132,4/4/22 14:04,41623.9,30.26
133,4/4/22 14:06,41638.8,30.35
134,4/4/22 14:08,41609.1,30.35
135,4/4/22 14:10,41649.9,30.36
136,4/4/22 14:12,41646.2,30.4
137,4/4/22 14:14,41627.6,30.3
138,4/4/22 14:16,41661.1,30.31
139,4/4/22 14:18,41605.3,30.3
140,4/4/22 14:20,41597.9,30.3
141,4/4/22 14:22,41609.1,30.28
142,4/4/22 14:24,41609.1,30.28
143,4/4/22 14:26,41579.4,30.25
144,4/4/22 14:28,41609.1,30.23
145,4/4/22 14:30,41579.4,30.24
146,4/4/22 14:32,41553.4,30.25
147,4/4/22 14:34,41597.9,30.26
148,4/4/22 14:36,41512.7,30.29
149,4/4/22 14:38,41594.2,30.3
150,4/4/22 14:40,41583.1,30.3
151,4/4/22 14:42,41594.2,30.29
152,4/4/22 14:44,41657.4,30.3
153,4/4/22 14:46,41583.1,30.29
154,4/4/22 14:48,41568.2,30.26
155,4/4/22 14:50,41553.4,30.26
156,4/4/22 14:52,41583.1,30.26
157,4/4/22 14:54,41553.4,30.26
158,4/4/22 14:56,41409.3,30.23
159,4/4/22 14:58,41553.4,30.23
160,4/4/22 15:00,41549.7,30.2
161,4/4/22 15:02,41475.7,30.18
162,4/4/22 15:04,41527.5,30.19
163,4/4/22 15:06,41497.9,30.19
164,4/4/22 15:08,41512.7,30.19
165,4/4/22 15:10,41284.4,30.1
166,4/4/22 15:12,41368.8,30.14
167,4/4/22 15:14,41383.5,30.09
168,4/4/22 15:16,41207.5,29.99
169,4/4/22 15:18,41405.6,30.08
170,4/4/22 15:20,41200.2,29.97
171,4/4/22 15:22,41317.4,29.99
172,4/4/22 15:24,41405.6,30.01
173,4/4/22 15:26,41306.4,29.96
174,4/4/22 15:28,41072.7,29.8
175,4/4/22 15:30,41416.7,29.91
176,4/4/22 15:32,40982,29.64
177,4/4/22 15:34,41346.7,29.85
178,4/4/22 15:36,41350.4,29.83
179,4/4/22 15:38,41160.1,29.74
180,4/4/22 15:40,40701.4,29.54
181,4/4/22 15:42,40798.1,29.58
182,4/4/22 15:44,41145.5,29.7
183,4/4/22 15:46,40982,29.67
184,4/4/22 15:48,41050.9,29.74
185,4/4/22 15:50,40913.4,29.64
186,4/4/22 15:52,40773,29.52
187,4/4/22 15:54,40737.2,29.58
188,4/4/22 15:56,39097.6,29.12
189,4/4/22 15:58,41181.9,29.81
190,4/4/22 16:00,41211.2,29.8
191,4/4/22 16:02,41018.3,29.72
192,4/4/22 16:04,41032.8,29.75
193,4/4/22 16:06,40816.1,29.65
194,4/4/22 16:08,41101.8,29.67
195,4/4/22 16:10,40090.4,29.5
196,4/4/22 16:12,40726.4,29.56
197,4/4/22 16:14,41258.7,29.71
198,4/4/22 16:16,40996.5,29.63
199,4/4/22 16:18,40427.5,29.53
200,4/4/22 16:20,40816.1,29.6
201,4/4/22 16:22,41109.1,29.64
202,4/4/22 16:24,41003.8,29.55
203,4/4/22 16:26,40679.9,29.54
204,4/4/22 16:28,41109.1,29.67
205,4/4/22 16:30,40665.6,29.49
206,4/4/22 16:32,40862.9,29.55
207,4/4/22 16:34,40949.5,29.59
208,4/4/22 16:36,41083.6,29.6
209,4/4/22 16:38,40470,29.45
210,4/4/22 16:40,40967.6,29.58
211,4/4/22 16:42,40931.4,29.58
212,4/4/22 16:44,41160.1,29.63
213,4/4/22 16:46,40747.9,29.55
214,4/4/22 16:48,40841.3,29.58
215,4/4/22 16:50,40388.6,29.48
216,4/4/22 16:52,40576.5,29.44
217,4/4/22 16:54,40870.1,29.52
218,4/4/22 16:56,40945.9,29.55
219,4/4/22 16:58,40722.8,29.5
220,4/4/22 17:00,40423.9,29.45
221,4/4/22 17:02,40690.6,29.49
222,4/4/22 17:04,41058.2,29.54
223,4/4/22 17:06,40626.4,29.48
224,4/4/22 17:08,37964.7,28.82
225,4/4/22 17:10,40612.1,29.44
226,4/4/22 17:12,40870.1,29.5
227,4/4/22 17:14,40619.2,29.48
228,4/4/22 17:16,40395.7,29.42
229,4/4/22 17:18,40971.2,29.53
230,4/4/22 17:20,40898.9,29.53
231,4/4/22 17:22,40906.1,29.44
232,4/4/22 17:24,40855.7,29.49
233,4/4/22 17:26,40371,29.37
234,4/4/22 17:28,40477,29.41
235,4/4/22 17:30,40395.7,29.37
236,4/4/22 17:32,37857.1,28.91
237,4/4/22 17:34,40195.2,29.28
238,4/4/22 17:36,40583.6,29.42
239,4/4/22 17:38,40423.9,29.37
240,4/4/22 17:40,40438.1,29.37
241,4/4/22 17:42,40385.1,29.34
242,4/4/22 17:44,39944.5,29.28
243,4/4/22 17:46,38229.7,28.85
244,4/4/22 17:48,40395.7,29.36
245,4/4/22 17:50,40594.3,29.38
246,4/4/22 17:52,40438.1,29.33
247,4/4/22 17:54,39713.5,29.1
248,4/4/22 17:56,40318.1,29.29
249,4/4/22 17:58,40062.5,29.21
250,4/4/22 18:00,40722.8,29.36
251,4/4/22 18:02,40311.1,29.25
252,4/4/22 18:04,39916.8,29.15
253,4/4/22 18:06,40392.1,29.27
254,4/4/22 18:08,39710.1,29.12
255,4/4/22 18:10,40647.8,29.29
256,4/4/22 18:12,40128.8,29.15
257,4/4/22 18:14,38832,28.9
258,4/4/22 18:16,39410.2,29.01
259,4/4/22 18:18,40409.8,29.21
260,4/4/22 18:20,40275.9,29.17
261,4/4/22 18:22,39454.3,29.01
262,4/4/22 18:24,39020.9,28.88
263,4/4/22 18:26,39699.8,29.04
264,4/4/22 18:28,38006,28.68
265,4/4/22 18:30,39778.8,28.99
266,4/4/22 18:32,39157.8,28.98
267,4/4/22 18:34,39885.6,29.06
268,4/4/22 18:36,40153.3,29.06
269,4/4/22 18:38,39366.3,28.93
270,4/4/22 18:40,40360.4,29.14
271,4/4/22 18:42,39993,29.05
272,4/4/22 18:44,40619.2,29.14
273,4/4/22 18:46,39816.6,28.95
274,4/4/22 18:48,40111.3,29.03
275,4/4/22 18:50,40219.8,29.06
276,4/4/22 18:52,40459.3,29.11
277,4/4/22 18:54,40388.6,29.07
278,4/4/22 18:56,39376.4,28.84
279,4/4/22 18:58,40219.8,29.03
280,4/4/22 19:00,40195.2,29.01
281,4/4/22 19:02,37017.7,28.99
282,4/4/22 19:04,39885.6,28.93
283,4/4/22 19:06,40153.3,28.99
284,4/4/22 19:08,39669,28.89
285,4/4/22 19:10,40153.3,28.99
286,4/4/22 19:12,39386.6,28.87
287,4/4/22 19:14,39789.1,28.91
288,4/4/22 19:16,39761.6,28.87
289,4/4/22 19:18,40013.9,28.9
290,4/4/22 19:20,40055.6,28.93
291,4/4/22 19:22,39580.1,28.8
292,4/4/22 19:24,39947.9,28.88
293,4/4/22 19:26,37363.8,28.61
294,4/4/22 19:28,40174.2,28.9
295,4/4/22 19:30,39710.1,28.82
296,4/4/22 19:32,39020.9,28.77
297,4/4/22 19:34,39965.3,28.89
298,4/4/22 19:36,38381.2,28.56
299,4/4/22 19:38,39802.9,28.87
300,4/4/22 19:40,39282,28.74
301,4/4/22 19:42,39386.6,28.71
302,4/4/22 19:44,40013.9,28.88
303,4/4/22 19:46,39077.6,28.83
304,4/4/22 19:48,39833.9,28.83
305,4/4/22 19:50,40153.3,28.87
306,4/4/22 19:52,39457.7,28.8
307,4/4/22 19:54,39292.1,28.72
308,4/4/22 19:56,39481.4,28.8
309,4/4/22 19:58,39965.3,28.85
310,4/4/22 20:00,40114.8,28.89
311,4/4/22 20:02,39847.7,28.79
312,4/4/22 20:04,39532.4,28.72
313,4/4/22 20:06,40048.6,28.83
314,4/4/22 20:08,39481.4,28.71
315,4/4/22 20:10,40111.3,28.83
316,4/4/22 20:12,40041.7,28.78
317,4/4/22 20:14,37434.9,28.34
318,4/4/22 20:16,39308.9,28.67
319,4/4/22 20:18,40093.9,28.8
320,4/4/22 20:20,38618.6,28.55
321,4/4/22 20:22,40027.8,28.78
322,4/4/22 20:24,39979.1,28.83
323,4/4/22 20:26,39923.7,28.73
324,4/4/22 20:28,39505.2,28.73
325,4/4/22 20:30,40622.8,28.88
326,4/4/22 20:32,40167.2,28.76
327,4/4/22 20:34,40062.5,28.76
328,4/4/22 20:36,39161.1,28.58
329,4/4/22 20:38,39481.4,28.62
330,4/4/22 20:40,40420.4,28.77
331,4/4/22 20:42,40268.9,28.74
332,4/4/22 20:44,40226.8,28.73
333,4/4/22 20:46,40181.2,28.71
334,4/4/22 20:48,40644.2,28.82
335,4/4/22 20:50,40272.4,28.74
336,4/4/22 20:52,40470,28.78
337,4/4/22 20:54,40304,28.71
338,4/4/22 20:56,39868.4,28.65
339,4/4/22 20:58,40107.9,28.72
340,4/4/22 21:00,40300.5,28.71
341,4/4/22 21:02,40516.1,28.74
342,4/4/22 21:04,40544.5,28.73
343,4/4/22 21:06,39359.5,28.46
344,4/4/22 21:08,40153.3,28.69
345,4/4/22 21:10,40041.7,28.67
346,4/4/22 21:12,40484.1,28.74
347,4/4/22 21:14,40062.5,28.67
348,4/4/22 21:16,40356.9,28.74
349,4/4/22 21:18,40233.8,28.73
350,4/4/22 21:20,39885.6,28.68
351,4/4/22 21:22,40240.8,28.74
352,4/4/22 21:24,40268.9,28.72
353,4/4/22 21:26,40676.3,28.83
354,4/4/22 21:28,40314.6,28.79
355,4/4/22 21:30,39878.7,28.68
356,4/4/22 21:32,40409.8,28.8
357,4/4/22 21:34,40020.8,28.69
358,4/4/22 21:36,40583.6,28.82
359,4/4/22 21:38,40562.2,28.77
360,4/4/22 21:40,40402.7,28.77
361,4/4/22 21:42,40555.1,28.79
362,4/4/22 21:44,40219.8,28.73
363,4/4/22 21:46,39885.6,28.63
364,4/4/22 21:48,40431,28.79
365,4/4/22 21:50,40282.9,28.74
366,4/4/22 21:52,40416.9,28.76
367,4/4/22 21:54,40325.2,28.77
368,4/4/22 21:56,40216.3,28.72
369,4/4/22 21:58,40662,28.82
370,4/4/22 22:00,40300.5,28.72
371,4/4/22 22:02,40448.7,28.78
372,4/4/22 22:04,40672.8,28.82
373,4/4/22 22:06,40551.6,28.78
374,4/4/22 22:08,40597.8,28.74
375,4/4/22 22:10,40448.7,28.71
376,4/4/22 22:12,40519.6,28.72
377,4/4/22 22:14,40512.5,28.68
378,4/4/22 22:16,40491.2,28.69
379,4/4/22 22:18,40626.4,28.71
380,4/4/22 22:20,40569.4,28.67
381,4/4/22 22:22,40669.2,28.72
382,4/4/22 22:24,40448.7,28.68
383,4/4/22 22:26,40687.1,28.71
384,4/4/22 22:28,40676.3,28.71
385,4/4/22 22:30,40244.3,28.63
386,4/4/22 22:32,40780.2,28.74
387,4/4/22 22:34,39847.7,28.58
388,4/4/22 22:36,39734.1,28.49
389,4/4/22 22:38,40812.5,28.68
390,4/4/22 22:40,39134.3,28.52
391,4/4/22 22:42,40184.7,28.53
392,4/4/22 22:44,40392.1,28.53
393,4/4/22 22:46,40651.3,28.6
394,4/4/22 22:48,40423.9,28.55
395,4/4/22 22:50,40722.8,28.6
396,4/4/22 22:52,40902.5,28.63
397,4/4/22 22:54,40300.5,28.49
398,4/4/22 22:56,40694.2,28.6
399,4/4/22 22:58,40409.8,28.44
400,4/4/22 23:00,40701.4,28.55
401,4/4/22 23:02,39993,28.39
402,4/4/22 23:04,40902.5,28.61
403,4/4/22 23:06,40477,28.47
404,4/4/22 23:08,40048.6,28.42
405,4/4/22 23:10,40470,28.52
406,4/4/22 23:12,40114.8,28.44
407,4/4/22 23:14,40473.5,28.47
408,4/4/22 23:16,39789.1,28.3
409,4/4/22 23:18,40477,28.46
410,4/4/22 23:20,40909.8,28.58
411,4/4/22 23:22,40349.8,28.41
412,4/4/22 23:24,40877.3,28.55
413,4/4/22 23:26,40565.8,28.46
414,4/4/22 23:28,40118.3,28.46
415,4/4/22 23:30,40558.7,28.33
416,4/4/22 23:32,40808.9,28.45
417,4/4/22 23:34,40740.7,28.46
418,4/4/22 23:36,40873.7,28.47
419,4/4/22 23:38,40651.3,28.41
420,4/4/22 23:40,40805.3,28.46
421,4/4/22 23:42,40913.4,28.46
422,4/4/22 23:44,40353.3,28.39
423,4/4/22 23:46,40798.1,28.42
424,4/4/22 23:48,40920.6,28.47
425,4/4/22 23:50,40765.8,28.22
426,4/4/22 23:52,40783.8,28.16
427,4/4/22 23:54,40837.7,28.29
428,4/4/22 23:56,40852.1,28.24
429,4/4/22 23:58,40870.1,28.3
430,4/5/22 00:00,40848.5,28.24
431,4/5/22 00:02,40884.5,28.22
432,4/5/22 00:04,40938.6,28.31
433,4/5/22 00:06,40870.1,28.19
434,4/5/22 00:08,40816.1,28.09
435,4/5/22 00:10,40870.1,28.18
436,4/5/22 00:12,40859.3,28.16
437,4/5/22 00:14,40859.3,28.14
438,4/5/22 00:16,40888.1,28.17
439,4/5/22 00:18,40808.9,28.01
440,4/5/22 00:20,40848.5,28.09
441,4/5/22 00:22,40855.7,28.11
442,4/5/22 00:24,40855.7,28.12
443,4/5/22 00:26,40880.9,28.13
444,4/5/22 00:28,40870.1,28.17
445,4/5/22 00:30,40913.4,28.19
446,4/5/22 00:32,40920.6,28.19
447,4/5/22 00:34,40935,28.19
448,4/5/22 00:36,40927.8,28.18
449,4/5/22 00:38,40877.3,28.19
450,4/5/22 00:40,40902.5,28.17
451,4/5/22 00:42,40870.1,28.16
452,4/5/22 00:44,40870.1,28.18
453,4/5/22 00:46,40873.7,28.14
454,4/5/22 00:48,40830.5,28.11
455,4/5/22 00:50,40826.9,27.97
456,4/5/22 00:52,40780.2,28.01
457,4/5/22 00:54,40808.9,28.02
458,4/5/22 00:56,40826.9,28.01
459,4/5/22 00:58,40880.9,28.04
460,4/5/22 01:00,40888.1,28.08
461,4/5/22 01:02,40848.5,28.08
462,4/5/22 01:04,40859.3,28.13
463,4/5/22 01:06,40902.5,28.14
464,4/5/22 01:08,40909.8,28.16
465,4/5/22 01:10,40780.2,28.01
466,4/5/22 01:12,40826.9,28.01
467,4/5/22 01:14,40841.3,28.03
468,4/5/22 01:16,40747.9,27.93
469,4/5/22 01:18,40787.4,27.93
470,4/5/22 01:20,40816.1,27.97
471,4/5/22 01:22,40747.9,27.95
472,4/5/22 01:24,40765.8,27.93
473,4/5/22 01:26,40787.4,27.97
474,4/5/22 01:28,40801.7,28.03
475,4/5/22 01:30,40841.3,28.07
476,4/5/22 01:32,40834.1,28.06
477,4/5/22 01:34,40841.3,28.03
478,4/5/22 01:36,40848.5,28.06
479,4/5/22 01:38,40841.3,28.03
480,4/5/22 01:40,40855.7,28.06
481,4/5/22 01:42,40834.1,28.07
482,4/5/22 01:44,40801.7,28.04
483,4/5/22 01:46,40873.7,28.11
484,4/5/22 01:48,40888.1,28.16
485,4/5/22 01:50,40830.5,28.04
486,4/5/22 01:52,40880.9,28.06
487,4/5/22 01:54,40834.1,28.07
488,4/5/22 01:56,40855.7,28.07
489,4/5/22 01:58,40880.9,28.08
490,4/5/22 02:00,40880.9,28.11
491,4/5/22 02:02,40859.3,28.03
492,4/5/22 02:04,40816.1,28.02
493,4/5/22 02:06,40880.9,28.04
494,4/5/22 02:08,40841.3,28.01
495,4/5/22 02:10,40848.5,28
496,4/5/22 02:12,40834.1,28.01
497,4/5/22 02:14,40848.5,28.03
498,4/5/22 02:16,40870.1,28.06
499,4/5/22 02:18,40794.6,28.02
500,4/5/22 02:20,40826.9,28
501,4/5/22 02:22,40841.3,28.01
502,4/5/22 02:24,40844.9,28
503,4/5/22 02:26,40769.4,27.95
504,4/5/22 02:28,40819.7,27.96
505,4/5/22 02:30,40801.7,27.97
506,4/5/22 02:32,40794.6,28.01
507,4/5/22 02:34,40859.3,28.01
508,4/5/22 02:36,40787.4,27.95
509,4/5/22 02:38,40808.9,27.96
510,4/5/22 02:40,40844.9,27.98
511,4/5/22 02:42,40844.9,27.98
512,4/5/22 02:44,40841.3,27.97
513,4/5/22 02:46,40805.3,27.98
514,4/5/22 02:48,40826.9,28
515,4/5/22 02:50,40830.5,28
516,4/5/22 02:52,40826.9,28
517,4/5/22 02:54,40841.3,28.01
518,4/5/22 02:56,40769.4,27.91
519,4/5/22 02:58,40801.7,27.96
520,4/5/22 03:00,40816.1,27.96
521,4/5/22 03:02,40787.4,27.95
522,4/5/22 03:04,40841.3,27.97
523,4/5/22 03:06,40855.7,28
524,4/5/22 03:08,40776.6,27.93
525,4/5/22 03:10,40859.3,27.97
526,4/5/22 03:12,40776.6,27.95
527,4/5/22 03:14,40697.8,27.84
528,4/5/22 03:16,40683.5,27.82
529,4/5/22 03:18,40737.2,27.86
530,4/5/22 03:20,40708.5,27.85
531,4/5/22 03:22,40640.6,27.86
532,4/5/22 03:24,40744.3,27.87
533,4/5/22 03:26,40780.2,27.91
534,4/5/22 03:28,40712.1,27.86
535,4/5/22 03:30,40765.8,27.87
536,4/5/22 03:32,40708.5,27.85
537,4/5/22 03:34,40791,27.93
538,4/5/22 03:36,40765.8,27.86
539,4/5/22 03:38,40505.4,27.85
540,4/5/22 03:40,40640.6,27.79
541,4/5/22 03:42,40694.2,27.85
542,4/5/22 03:44,40644.2,27.86
543,4/5/22 03:46,40597.8,27.79
544,4/5/22 03:48,40555.1,27.82
545,4/5/22 03:50,40637.1,27.86
546,4/5/22 03:52,40722.8,27.93
547,4/5/22 03:54,40658.5,27.92
548,4/5/22 03:56,40626.4,27.8
549,4/5/22 03:58,40537.4,27.75
550,4/5/22 04:00,40423.9,27.76
551,4/5/22 04:02,40658.5,27.87
552,4/5/22 04:04,40580,27.89
553,4/5/22 04:06,40548,27.86
554,4/5/22 04:08,40494.8,27.87
555,4/5/22 04:10,40537.4,27.86
556,4/5/22 04:12,40416.9,27.81
557,4/5/22 04:14,40551.6,27.86
558,4/5/22 04:16,40494.8,27.84
559,4/5/22 04:18,40519.6,27.82
560,4/5/22 04:20,40590.7,27.84
561,4/5/22 04:22,40551.6,27.82
562,4/5/22 04:24,40385.1,27.79
563,4/5/22 04:26,40385.1,27.71
564,4/5/22 04:28,39961.8,27.71
565,4/5/22 04:30,40445.2,27.81
566,4/5/22 04:32,40509,27.84
567,4/5/22 04:34,40385.1,27.81
568,4/5/22 04:36,39975.7,27.7
569,4/5/22 04:38,40279.4,27.76
570,4/5/22 04:40,40346.3,27.75
571,4/5/22 04:42,40010.4,27.7
572,4/5/22 04:44,40149.8,27.7
573,4/5/22 04:46,40455.8,27.75
574,4/5/22 04:48,39737.5,27.62
575,4/5/22 04:50,39703.2,27.53
576,4/5/22 04:52,39339.3,27.52
577,4/5/22 04:54,39785.6,27.58
578,4/5/22 04:56,39590.4,27.58
579,4/5/22 04:58,39576.7,27.58
580,4/5/22 05:00,39255.1,27.49
581,4/5/22 05:02,39224.8,27.54
582,4/5/22 05:04,38967.7,27.43
583,4/5/22 05:06,38937.9,27.38
584,4/5/22 05:08,38792.5,27.47
585,4/5/22 05:10,39204.7,27.55
586,4/5/22 05:12,39481.4,27.59
587,4/5/22 05:14,38680.7,27.49
588,4/5/22 05:16,38822.1,27.53
589,4/5/22 05:18,40093.9,27.65
590,4/5/22 05:20,38550,27.54
591,4/5/22 05:22,38964.4,27.55
592,4/5/22 05:24,38446,27.48
593,4/5/22 05:26,39559.7,27.53
594,4/5/22 05:28,40069.5,27.7
595,4/5/22 05:30,38478.4,27.53
596,4/5/22 05:32,37917.2,27.51
597,4/5/22 05:34,40226.8,27.76
598,4/5/22 05:36,39174.5,27.62
599,4/5/22 05:38,38901.4,27.64
600,4/5/22 05:40,39127.7,27.66
601,4/5/22 05:42,35483.4,27.41
602,4/5/22 05:44,38838.6,27.64
603,4/5/22 05:46,36887.5,27.37
604,4/5/22 05:48,39144.4,27.65
605,4/5/22 05:50,39747.8,27.71
606,4/5/22 05:52,39305.5,27.7
607,4/5/22 05:54,39624.5,27.71
608,4/5/22 05:56,39902.9,27.75
609,4/5/22 05:58,39312.3,27.71
610,4/5/22 06:00,39638.2,27.76
611,4/5/22 06:02,40041.7,27.82
612,4/5/22 06:04,39295.4,27.65
613,4/5/22 06:06,39315.7,27.71
614,4/5/22 06:08,39854.6,27.78
615,4/5/22 06:10,38723.4,27.6
616,4/5/22 06:12,37750,27.54
617,4/5/22 06:14,39651.9,27.75
618,4/5/22 06:16,39716.9,27.69
619,4/5/22 06:18,40128.8,27.76
620,4/5/22 06:20,40275.9,27.8
621,4/5/22 06:22,40356.9,27.84
622,4/5/22 06:24,40223.3,27.8
623,4/5/22 06:26,40097.4,27.79
624,4/5/22 06:28,40020.8,27.7
625,4/5/22 06:30,40118.3,27.74
626,4/5/22 06:32,40048.6,27.73
627,4/5/22 06:34,39930.6,27.73
628,4/5/22 06:36,40090.4,27.73
629,4/5/22 06:38,40304,27.78
630,4/5/22 06:40,39771.9,27.71
631,4/5/22 06:42,38527.2,27.46
632,4/5/22 06:44,40132.3,27.79
633,4/5/22 06:46,39878.7,27.73
634,4/5/22 06:48,39861.5,27.74
635,4/5/22 06:50,39906.4,27.78
636,4/5/22 06:52,39982.6,27.79
637,4/5/22 06:54,39461.1,27.7
638,4/5/22 06:56,39958.3,27.75
639,4/5/22 06:58,39989.5,27.78
640,4/5/22 07:00,40118.3,27.8
641,4/5/22 07:02,39851.1,27.73
642,4/5/22 07:04,40107.9,27.76
643,4/5/22 07:06,39495,27.65
644,4/5/22 07:08,40010.4,27.73
645,4/5/22 07:10,40041.7,27.76
646,4/5/22 07:12,40027.8,27.74
647,4/5/22 07:14,40188.2,27.79
648,4/5/22 07:16,40080,27.78
649,4/5/22 07:18,40142.8,27.76
650,4/5/22 07:20,40086.9,27.74
651,4/5/22 07:22,40184.7,27.75
652,4/5/22 07:24,39837.3,27.68
653,4/5/22 07:26,39930.6,27.7
654,4/5/22 07:28,39875.3,27.71
655,4/5/22 07:30,40090.4,27.75
656,4/5/22 07:32,39847.7,27.71
657,4/5/22 07:34,40132.3,27.73
658,4/5/22 07:36,39972.2,27.71
659,4/5/22 07:38,40020.8,27.74
660,4/5/22 07:40,40156.7,27.78
661,4/5/22 07:42,40114.8,27.71
662,4/5/22 07:44,40069.5,27.73
663,4/5/22 07:46,40198.7,27.78
664,4/5/22 07:48,40184.7,27.78
665,4/5/22 07:50,39889.1,27.69
666,4/5/22 07:52,39996.5,27.76
667,4/5/22 07:54,39930.6,27.79
668,4/5/22 07:56,40041.7,27.74
669,4/5/22 07:58,39982.6,27.8
670,4/5/22 08:00,40202.2,27.86
671,4/5/22 08:02,39947.9,27.8
672,4/5/22 08:04,40080,27.85
673,4/5/22 08:06,40104.4,27.84
674,4/5/22 08:08,40191.7,27.89
675,4/5/22 08:10,40198.7,27.92
