"Plot Title: Pressure_872_VSled_20220404"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)"
81,04/04/22 12:34:00 PM,101.506,29.752
82,04/04/22 12:36:00 PM,101.460,29.853
83,04/04/22 12:38:00 PM,101.479,29.953
84,04/04/22 12:40:00 PM,101.492,29.853
85,04/04/22 12:42:00 PM,101.506,29.752
86,04/04/22 12:44:00 PM,101.487,29.652
87,04/04/22 12:46:00 PM,101.485,29.552
88,04/04/22 12:48:00 PM,101.480,29.352
89,04/04/22 12:50:00 PM,101.477,29.252
90,04/04/22 12:52:00 PM,101.491,29.152
91,04/04/22 12:54:00 PM,101.491,29.152
92,04/04/22 12:56:00 PM,101.493,29.252
93,04/04/22 12:58:00 PM,101.512,29.352
94,04/04/22 01:00:00 PM,101.498,29.452
95,04/04/22 01:02:00 PM,101.482,29.452
96,04/04/22 01:04:00 PM,101.501,29.552
97,04/04/22 01:06:00 PM,101.487,29.652
98,04/04/22 01:08:00 PM,101.490,29.752
99,04/04/22 01:10:00 PM,101.463,29.953
100,04/04/22 01:12:00 PM,101.460,29.853
101,04/04/22 01:14:00 PM,101.492,29.853
102,04/04/22 01:16:00 PM,102.822,30.760
103,04/04/22 01:18:00 PM,102.123,31.166
104,04/04/22 01:20:00 PM,102.577,31.268
105,04/04/22 01:22:00 PM,102.835,31.268
106,04/04/22 01:24:00 PM,101.629,30.760
107,04/04/22 01:26:00 PM,101.540,30.457
108,04/04/22 01:28:00 PM,102.443,30.457
109,04/04/22 01:30:00 PM,102.599,30.862
110,04/04/22 01:32:00 PM,102.185,31.064
111,04/04/22 01:34:00 PM,101.519,30.255
112,04/04/22 01:36:00 PM,101.519,30.255
113,04/04/22 01:38:00 PM,108.960,30.457
114,04/04/22 01:40:00 PM,108.536,30.356
115,04/04/22 01:42:00 PM,108.925,30.356
116,04/04/22 01:44:00 PM,108.877,30.356
117,04/04/22 01:46:00 PM,108.698,30.356
118,04/04/22 01:48:00 PM,109.006,30.356
119,04/04/22 01:50:00 PM,108.504,30.356
120,04/04/22 01:52:00 PM,108.469,30.255
121,04/04/22 01:54:00 PM,108.987,30.255
122,04/04/22 01:56:00 PM,108.533,30.255
123,04/04/22 01:58:00 PM,108.663,30.255
124,04/04/22 02:00:00 PM,108.712,30.255
125,04/04/22 02:02:00 PM,108.517,30.255
126,04/04/22 02:04:00 PM,109.263,30.255
127,04/04/22 02:06:00 PM,108.488,30.356
128,04/04/22 02:08:00 PM,108.763,30.356
129,04/04/22 02:10:00 PM,108.585,30.356
130,04/04/22 02:12:00 PM,108.326,30.356
131,04/04/22 02:14:00 PM,108.925,30.356
132,04/04/22 02:16:00 PM,108.747,30.356
133,04/04/22 02:18:00 PM,108.536,30.356
134,04/04/22 02:20:00 PM,108.471,30.356
135,04/04/22 02:22:00 PM,108.245,30.356
136,04/04/22 02:24:00 PM,108.326,30.356
137,04/04/22 02:26:00 PM,108.633,30.356
138,04/04/22 02:28:00 PM,108.552,30.356
139,04/04/22 02:30:00 PM,108.666,30.356
140,04/04/22 02:32:00 PM,108.647,30.255
141,04/04/22 02:34:00 PM,108.617,30.356
142,04/04/22 02:36:00 PM,108.342,30.356
143,04/04/22 02:38:00 PM,108.601,30.356
144,04/04/22 02:40:00 PM,108.342,30.356
145,04/04/22 02:42:00 PM,108.812,30.356
146,04/04/22 02:44:00 PM,108.520,30.356
147,04/04/22 02:46:00 PM,108.698,30.356
148,04/04/22 02:48:00 PM,108.650,30.356
149,04/04/22 02:50:00 PM,108.277,30.356
150,04/04/22 02:52:00 PM,108.601,30.356
151,04/04/22 02:54:00 PM,108.439,30.356
152,04/04/22 02:56:00 PM,108.115,30.356
153,04/04/22 02:58:00 PM,108.582,30.255
154,04/04/22 03:00:00 PM,107.902,30.255
155,04/04/22 03:02:00 PM,108.420,30.255
156,04/04/22 03:04:00 PM,108.193,30.255
157,04/04/22 03:06:00 PM,107.966,30.255
158,04/04/22 03:08:00 PM,107.934,30.255
159,04/04/22 03:10:00 PM,107.769,30.154
160,04/04/22 03:12:00 PM,108.207,30.154
161,04/04/22 03:14:00 PM,107.737,30.154
162,04/04/22 03:16:00 PM,107.769,30.154
163,04/04/22 03:18:00 PM,107.931,30.154
164,04/04/22 03:20:00 PM,107.929,30.054
165,04/04/22 03:22:00 PM,108.010,30.054
166,04/04/22 03:24:00 PM,107.929,30.054
167,04/04/22 03:26:00 PM,107.702,30.054
168,04/04/22 03:28:00 PM,107.602,29.953
169,04/04/22 03:30:00 PM,108.088,29.953
170,04/04/22 03:32:00 PM,107.729,29.853
171,04/04/22 03:34:00 PM,108.101,29.853
172,04/04/22 03:36:00 PM,107.988,29.853
173,04/04/22 03:38:00 PM,108.293,29.752
174,04/04/22 03:40:00 PM,107.661,29.752
175,04/04/22 03:42:00 PM,107.758,29.752
176,04/04/22 03:44:00 PM,107.791,29.752
177,04/04/22 03:46:00 PM,107.515,29.752
178,04/04/22 03:48:00 PM,107.629,29.752
179,04/04/22 03:50:00 PM,107.580,29.752
180,04/04/22 03:52:00 PM,107.775,29.752
181,04/04/22 03:54:00 PM,107.726,29.752
182,04/04/22 03:56:00 PM,107.985,29.752
183,04/04/22 03:58:00 PM,107.823,29.752
184,04/04/22 04:00:00 PM,107.950,29.652
185,04/04/22 04:02:00 PM,107.820,29.652
186,04/04/22 04:04:00 PM,107.739,29.652
187,04/04/22 04:06:00 PM,107.542,29.552
188,04/04/22 04:08:00 PM,108.352,29.552
189,04/04/22 04:10:00 PM,107.364,29.552
190,04/04/22 04:12:00 PM,107.656,29.552
191,04/04/22 04:14:00 PM,107.880,29.452
192,04/04/22 04:16:00 PM,107.766,29.452
193,04/04/22 04:18:00 PM,107.135,29.452
194,04/04/22 04:20:00 PM,107.426,29.452
195,04/04/22 04:22:00 PM,107.815,29.452
196,04/04/22 04:24:00 PM,107.669,29.452
197,04/04/22 04:26:00 PM,107.375,29.352
198,04/04/22 04:28:00 PM,107.537,29.352
199,04/04/22 04:30:00 PM,107.232,29.452
200,04/04/22 04:32:00 PM,107.262,29.352
201,04/04/22 04:34:00 PM,107.472,29.352
202,04/04/22 04:36:00 PM,107.343,29.352
203,04/04/22 04:38:00 PM,107.016,29.252
204,04/04/22 04:40:00 PM,107.211,29.252
205,04/04/22 04:42:00 PM,107.081,29.252
206,04/04/22 04:44:00 PM,107.340,29.252
207,04/04/22 04:46:00 PM,107.049,29.252
208,04/04/22 04:48:00 PM,107.035,29.352
209,04/04/22 04:50:00 PM,107.003,29.352
210,04/04/22 04:52:00 PM,107.016,29.252
211,04/04/22 04:54:00 PM,107.194,29.252
212,04/04/22 04:56:00 PM,106.806,29.252
213,04/04/22 04:58:00 PM,106.820,29.152
214,04/04/22 05:00:00 PM,107.000,29.252
215,04/04/22 05:02:00 PM,106.887,29.252
216,04/04/22 05:04:00 PM,107.033,29.252
217,04/04/22 05:06:00 PM,106.952,29.252
218,04/04/22 05:08:00 PM,106.739,29.152
219,04/04/22 05:10:00 PM,106.917,29.152
220,04/04/22 05:12:00 PM,107.095,29.152
221,04/04/22 05:14:00 PM,106.868,29.152
222,04/04/22 05:16:00 PM,106.722,29.152
223,04/04/22 05:18:00 PM,106.900,29.152
224,04/04/22 05:20:00 PM,106.674,29.152
225,04/04/22 05:22:00 PM,106.787,29.152
226,04/04/22 05:24:00 PM,106.739,29.152
227,04/04/22 05:26:00 PM,106.674,29.152
228,04/04/22 05:28:00 PM,106.755,29.152
229,04/04/22 05:30:00 PM,106.868,29.152
230,04/04/22 05:32:00 PM,106.625,29.152
231,04/04/22 05:34:00 PM,106.429,29.053
232,04/04/22 05:36:00 PM,106.671,29.053
233,04/04/22 05:38:00 PM,106.768,29.053
234,04/04/22 05:40:00 PM,106.509,29.053
235,04/04/22 05:42:00 PM,106.542,29.053
236,04/04/22 05:44:00 PM,106.380,29.053
237,04/04/22 05:46:00 PM,106.332,29.053
238,04/04/22 05:48:00 PM,106.590,29.053
239,04/04/22 05:50:00 PM,106.542,29.053
240,04/04/22 05:52:00 PM,106.526,29.053
241,04/04/22 05:54:00 PM,106.474,28.953
242,04/04/22 05:56:00 PM,106.509,29.053
243,04/04/22 05:58:00 PM,106.377,28.953
244,04/04/22 06:00:00 PM,106.507,28.953
245,04/04/22 06:02:00 PM,106.377,28.953
246,04/04/22 06:04:00 PM,106.458,28.953
247,04/04/22 06:06:00 PM,106.620,28.953
248,04/04/22 06:08:00 PM,106.216,28.953
249,04/04/22 06:10:00 PM,106.472,28.853
250,04/04/22 06:12:00 PM,106.491,28.953
251,04/04/22 06:14:00 PM,106.326,28.853
252,04/04/22 06:16:00 PM,106.345,28.953
253,04/04/22 06:18:00 PM,106.423,28.853
254,04/04/22 06:20:00 PM,106.391,28.853
255,04/04/22 06:22:00 PM,106.181,28.853
256,04/04/22 06:24:00 PM,106.035,28.853
257,04/04/22 06:26:00 PM,106.423,28.853
258,04/04/22 06:28:00 PM,106.100,28.853
259,04/04/22 06:30:00 PM,106.407,28.853
260,04/04/22 06:32:00 PM,106.245,28.853
261,04/04/22 06:34:00 PM,106.340,28.754
262,04/04/22 06:36:00 PM,106.388,28.754
263,04/04/22 06:38:00 PM,106.033,28.754
264,04/04/22 06:40:00 PM,106.388,28.754
265,04/04/22 06:42:00 PM,106.227,28.754
266,04/04/22 06:44:00 PM,106.307,28.754
267,04/04/22 06:46:00 PM,106.243,28.754
268,04/04/22 06:48:00 PM,106.342,28.853
269,04/04/22 06:50:00 PM,106.275,28.754
270,04/04/22 06:52:00 PM,106.243,28.754
271,04/04/22 06:54:00 PM,106.227,28.754
272,04/04/22 06:56:00 PM,106.097,28.754
273,04/04/22 06:58:00 PM,106.240,28.655
274,04/04/22 07:00:00 PM,106.321,28.655
275,04/04/22 07:02:00 PM,106.518,28.754
276,04/04/22 07:04:00 PM,106.030,28.655
277,04/04/22 07:06:00 PM,106.208,28.655
278,04/04/22 07:08:00 PM,106.175,28.655
279,04/04/22 07:10:00 PM,106.270,28.555
280,04/04/22 07:12:00 PM,106.143,28.655
281,04/04/22 07:14:00 PM,106.254,28.555
282,04/04/22 07:16:00 PM,106.305,28.655
283,04/04/22 07:18:00 PM,106.046,28.655
284,04/04/22 07:20:00 PM,106.415,28.555
285,04/04/22 07:22:00 PM,106.076,28.555
286,04/04/22 07:24:00 PM,106.272,28.655
287,04/04/22 07:26:00 PM,106.483,28.655
288,04/04/22 07:28:00 PM,106.159,28.655
289,04/04/22 07:30:00 PM,106.337,28.655
290,04/04/22 07:32:00 PM,106.205,28.555
291,04/04/22 07:34:00 PM,106.240,28.655
292,04/04/22 07:36:00 PM,106.062,28.655
293,04/04/22 07:38:00 PM,106.078,28.655
294,04/04/22 07:40:00 PM,106.108,28.555
295,04/04/22 07:42:00 PM,106.124,28.555
296,04/04/22 07:44:00 PM,106.173,28.555
297,04/04/22 07:46:00 PM,106.270,28.555
298,04/04/22 07:48:00 PM,106.386,28.655
299,04/04/22 07:50:00 PM,106.515,28.655
300,04/04/22 07:52:00 PM,105.995,28.555
301,04/04/22 07:54:00 PM,106.221,28.555
302,04/04/22 07:56:00 PM,106.205,28.555
303,04/04/22 07:58:00 PM,106.267,28.456
304,04/04/22 08:00:00 PM,106.302,28.555
305,04/04/22 08:02:00 PM,106.186,28.456
306,04/04/22 08:04:00 PM,106.203,28.456
307,04/04/22 08:06:00 PM,106.496,28.555
308,04/04/22 08:08:00 PM,106.189,28.555
309,04/04/22 08:10:00 PM,106.186,28.456
310,04/04/22 08:12:00 PM,106.461,28.456
311,04/04/22 08:14:00 PM,106.203,28.456
312,04/04/22 08:16:00 PM,106.073,28.456
313,04/04/22 08:18:00 PM,106.491,28.357
314,04/04/22 08:20:00 PM,106.168,28.357
315,04/04/22 08:22:00 PM,106.071,28.357
316,04/04/22 08:24:00 PM,106.397,28.456
317,04/04/22 08:26:00 PM,106.510,28.456
318,04/04/22 08:28:00 PM,106.219,28.456
319,04/04/22 08:30:00 PM,106.510,28.456
320,04/04/22 08:32:00 PM,106.429,28.456
321,04/04/22 08:34:00 PM,106.526,28.456
322,04/04/22 08:36:00 PM,106.219,28.456
323,04/04/22 08:38:00 PM,106.362,28.357
324,04/04/22 08:40:00 PM,106.542,28.456
325,04/04/22 08:42:00 PM,106.297,28.357
326,04/04/22 08:44:00 PM,106.604,28.357
327,04/04/22 08:46:00 PM,106.526,28.456
328,04/04/22 08:48:00 PM,106.688,28.456
329,04/04/22 08:50:00 PM,106.475,28.357
330,04/04/22 08:52:00 PM,106.572,28.357
331,04/04/22 08:54:00 PM,106.494,28.456
332,04/04/22 08:56:00 PM,106.655,28.456
333,04/04/22 08:58:00 PM,106.313,28.357
334,04/04/22 09:00:00 PM,106.456,28.258
335,04/04/22 09:02:00 PM,106.699,28.258
336,04/04/22 09:04:00 PM,106.424,28.258
337,04/04/22 09:06:00 PM,106.507,28.357
338,04/04/22 09:08:00 PM,106.375,28.258
339,04/04/22 09:10:00 PM,106.475,28.357
340,04/04/22 09:12:00 PM,106.588,28.357
341,04/04/22 09:14:00 PM,106.558,28.456
342,04/04/22 09:16:00 PM,106.736,28.456
343,04/04/22 09:18:00 PM,106.685,28.357
344,04/04/22 09:20:00 PM,106.669,28.357
345,04/04/22 09:22:00 PM,106.701,28.357
346,04/04/22 09:24:00 PM,106.591,28.456
347,04/04/22 09:26:00 PM,106.720,28.456
348,04/04/22 09:28:00 PM,106.591,28.456
349,04/04/22 09:30:00 PM,106.707,28.555
350,04/04/22 09:32:00 PM,106.885,28.555
351,04/04/22 09:34:00 PM,106.755,28.555
352,04/04/22 09:36:00 PM,107.079,28.555
353,04/04/22 09:38:00 PM,106.917,28.555
354,04/04/22 09:40:00 PM,106.947,28.456
355,04/04/22 09:42:00 PM,106.850,28.456
356,04/04/22 09:44:00 PM,106.882,28.456
357,04/04/22 09:46:00 PM,106.736,28.456
358,04/04/22 09:48:00 PM,106.963,28.456
359,04/04/22 09:50:00 PM,106.914,28.456
360,04/04/22 09:52:00 PM,107.046,28.555
361,04/04/22 09:54:00 PM,107.030,28.555
362,04/04/22 09:56:00 PM,107.063,28.555
363,04/04/22 09:58:00 PM,107.321,28.555
364,04/04/22 10:00:00 PM,107.127,28.555
365,04/04/22 10:02:00 PM,107.208,28.555
366,04/04/22 10:04:00 PM,107.370,28.555
367,04/04/22 10:06:00 PM,107.065,28.655
368,04/04/22 10:08:00 PM,107.095,28.555
369,04/04/22 10:10:00 PM,107.011,28.456
370,04/04/22 10:12:00 PM,107.500,28.555
371,04/04/22 10:14:00 PM,107.222,28.456
372,04/04/22 10:16:00 PM,107.238,28.456
373,04/04/22 10:18:00 PM,107.125,28.456
374,04/04/22 10:20:00 PM,107.238,28.456
375,04/04/22 10:22:00 PM,107.675,28.456
376,04/04/22 10:24:00 PM,107.011,28.456
377,04/04/22 10:26:00 PM,107.416,28.456
378,04/04/22 10:28:00 PM,107.419,28.555
379,04/04/22 10:30:00 PM,107.173,28.456
380,04/04/22 10:32:00 PM,107.953,28.555
381,04/04/22 10:34:00 PM,107.629,28.555
382,04/04/22 10:36:00 PM,107.303,28.456
383,04/04/22 10:38:00 PM,107.918,28.456
384,04/04/22 10:40:00 PM,108.001,28.555
385,04/04/22 10:42:00 PM,107.837,28.456
386,04/04/22 10:44:00 PM,107.543,28.357
387,04/04/22 10:46:00 PM,107.867,28.357
388,04/04/22 10:48:00 PM,107.931,28.357
389,04/04/22 10:50:00 PM,107.753,28.357
390,04/04/22 10:52:00 PM,107.853,28.456
391,04/04/22 10:54:00 PM,107.737,28.357
392,04/04/22 10:56:00 PM,107.834,28.357
393,04/04/22 10:58:00 PM,107.931,28.357
394,04/04/22 11:00:00 PM,107.915,28.357
395,04/04/22 11:02:00 PM,107.640,28.357
396,04/04/22 11:04:00 PM,108.271,28.357
397,04/04/22 11:06:00 PM,108.031,28.456
398,04/04/22 11:08:00 PM,107.605,28.258
399,04/04/22 11:10:00 PM,108.320,28.357
400,04/04/22 11:12:00 PM,107.853,28.456
401,04/04/22 11:14:00 PM,107.915,28.357
402,04/04/22 11:16:00 PM,107.783,28.258
403,04/04/22 11:18:00 PM,107.894,28.159
404,04/04/22 11:20:00 PM,108.463,28.258
405,04/04/22 11:22:00 PM,107.880,28.258
406,04/04/22 11:24:00 PM,108.320,28.357
407,04/04/22 11:26:00 PM,108.209,28.456
408,04/04/22 11:28:00 PM,108.177,28.456
409,04/04/22 11:30:00 PM,108.207,28.357
410,04/04/22 11:32:00 PM,108.177,28.456
411,04/04/22 11:34:00 PM,108.612,28.357
412,04/04/22 11:36:00 PM,108.501,28.456
413,04/04/22 11:38:00 PM,108.080,28.456
414,04/04/22 11:40:00 PM,108.647,28.456
415,04/04/22 11:42:00 PM,108.436,28.456
416,04/04/22 11:44:00 PM,107.950,28.456
417,04/04/22 11:46:00 PM,108.355,28.456
418,04/04/22 11:48:00 PM,108.485,28.456
419,04/04/22 11:50:00 PM,108.420,28.456
420,04/04/22 11:52:00 PM,108.253,28.258
421,04/04/22 11:54:00 PM,108.512,28.258
422,04/04/22 11:56:00 PM,108.528,28.258
423,04/04/22 11:58:00 PM,108.836,28.258
424,04/05/22 12:00:00 AM,108.204,28.258
425,04/05/22 12:02:00 AM,108.479,28.258
426,04/05/22 12:04:00 AM,108.739,28.258
427,04/05/22 12:06:00 AM,108.560,28.258
428,04/05/22 12:08:00 AM,108.768,28.159
429,04/05/22 12:10:00 AM,108.817,28.159
430,04/05/22 12:12:00 AM,108.282,28.159
431,04/05/22 12:14:00 AM,108.687,28.159
432,04/05/22 12:16:00 AM,108.509,28.159
433,04/05/22 12:18:00 AM,108.766,28.060
434,04/05/22 12:20:00 AM,108.879,28.060
435,04/05/22 12:22:00 AM,108.590,28.159
436,04/05/22 12:24:00 AM,108.898,28.159
437,04/05/22 12:26:00 AM,108.444,28.159
438,04/05/22 12:28:00 AM,108.801,28.159
439,04/05/22 12:30:00 AM,108.558,28.159
440,04/05/22 12:32:00 AM,108.784,28.159
441,04/05/22 12:34:00 AM,108.898,28.159
442,04/05/22 12:36:00 AM,108.609,28.258
443,04/05/22 12:38:00 AM,108.428,28.159
444,04/05/22 12:40:00 AM,108.849,28.159
445,04/05/22 12:42:00 AM,108.898,28.159
446,04/05/22 12:44:00 AM,108.817,28.159
447,04/05/22 12:46:00 AM,109.222,28.159
448,04/05/22 12:48:00 AM,108.914,28.159
449,04/05/22 12:50:00 AM,108.425,28.060
450,04/05/22 12:52:00 AM,108.442,28.060
451,04/05/22 12:54:00 AM,108.911,28.060
452,04/05/22 12:56:00 AM,109.381,28.060
453,04/05/22 12:58:00 AM,108.685,28.060
454,04/05/22 01:00:00 AM,108.782,28.060
455,04/05/22 01:02:00 AM,108.539,28.060
456,04/05/22 01:04:00 AM,108.768,28.159
457,04/05/22 01:06:00 AM,108.768,28.159
458,04/05/22 01:08:00 AM,109.222,28.159
459,04/05/22 01:10:00 AM,108.620,28.060
460,04/05/22 01:12:00 AM,109.138,28.060
461,04/05/22 01:14:00 AM,109.090,28.060
462,04/05/22 01:16:00 AM,108.763,27.961
463,04/05/22 01:18:00 AM,108.795,27.961
464,04/05/22 01:20:00 AM,108.471,27.961
465,04/05/22 01:22:00 AM,108.990,27.961
466,04/05/22 01:24:00 AM,108.601,27.961
467,04/05/22 01:26:00 AM,109.265,27.961
468,04/05/22 01:28:00 AM,109.184,27.961
469,04/05/22 01:30:00 AM,109.057,28.060
470,04/05/22 01:32:00 AM,108.928,28.060
471,04/05/22 01:34:00 AM,108.879,28.060
472,04/05/22 01:36:00 AM,108.944,28.060
473,04/05/22 01:38:00 AM,108.847,28.060
474,04/05/22 01:40:00 AM,109.544,28.060
475,04/05/22 01:42:00 AM,108.636,28.060
476,04/05/22 01:44:00 AM,109.009,28.060
477,04/05/22 01:46:00 AM,109.430,28.060
478,04/05/22 01:48:00 AM,109.125,28.159
479,04/05/22 01:50:00 AM,109.060,28.159
480,04/05/22 01:52:00 AM,109.398,28.060
481,04/05/22 01:54:00 AM,109.284,28.060
482,04/05/22 01:56:00 AM,108.458,28.060
483,04/05/22 01:58:00 AM,108.960,28.060
484,04/05/22 02:00:00 AM,109.206,28.159
485,04/05/22 02:02:00 AM,108.782,28.060
486,04/05/22 02:04:00 AM,108.782,28.060
487,04/05/22 02:06:00 AM,108.911,28.060
488,04/05/22 02:08:00 AM,108.814,28.060
489,04/05/22 02:10:00 AM,108.766,28.060
490,04/05/22 02:12:00 AM,108.587,28.060
491,04/05/22 02:14:00 AM,108.847,28.060
492,04/05/22 02:16:00 AM,109.073,28.060
493,04/05/22 02:18:00 AM,108.944,28.060
494,04/05/22 02:20:00 AM,108.571,28.060
495,04/05/22 02:22:00 AM,109.217,27.961
496,04/05/22 02:24:00 AM,108.717,28.060
497,04/05/22 02:26:00 AM,108.976,28.060
498,04/05/22 02:28:00 AM,108.617,27.961
499,04/05/22 02:30:00 AM,108.666,27.961
500,04/05/22 02:32:00 AM,109.168,27.961
501,04/05/22 02:34:00 AM,108.701,28.060
502,04/05/22 02:36:00 AM,108.698,27.961
503,04/05/22 02:38:00 AM,108.698,27.961
504,04/05/22 02:40:00 AM,108.990,27.961
505,04/05/22 02:42:00 AM,108.909,27.961
506,04/05/22 02:44:00 AM,108.860,27.961
507,04/05/22 02:46:00 AM,109.168,27.961
508,04/05/22 02:48:00 AM,108.585,27.961
509,04/05/22 02:50:00 AM,108.666,27.961
510,04/05/22 02:52:00 AM,108.604,28.060
511,04/05/22 02:54:00 AM,108.506,28.060
512,04/05/22 02:56:00 AM,108.714,27.961
513,04/05/22 02:58:00 AM,108.650,27.961
514,04/05/22 03:00:00 AM,108.569,27.961
515,04/05/22 03:02:00 AM,108.731,27.961
516,04/05/22 03:04:00 AM,108.131,27.961
517,04/05/22 03:06:00 AM,108.617,27.961
518,04/05/22 03:08:00 AM,108.066,27.961
519,04/05/22 03:10:00 AM,108.326,27.961
520,04/05/22 03:12:00 AM,108.763,27.961
521,04/05/22 03:14:00 AM,108.536,27.961
522,04/05/22 03:16:00 AM,108.372,27.862
523,04/05/22 03:18:00 AM,108.582,27.862
524,04/05/22 03:20:00 AM,107.967,27.862
525,04/05/22 03:22:00 AM,108.226,27.862
526,04/05/22 03:24:00 AM,108.550,27.862
527,04/05/22 03:26:00 AM,108.420,27.862
528,04/05/22 03:28:00 AM,108.679,27.862
529,04/05/22 03:30:00 AM,108.388,27.862
530,04/05/22 03:32:00 AM,108.064,27.862
531,04/05/22 03:34:00 AM,108.598,27.862
532,04/05/22 03:36:00 AM,108.423,27.961
533,04/05/22 03:38:00 AM,107.967,27.862
534,04/05/22 03:40:00 AM,108.207,27.764
535,04/05/22 03:42:00 AM,108.129,27.862
536,04/05/22 03:44:00 AM,108.096,27.862
537,04/05/22 03:46:00 AM,108.112,27.862
538,04/05/22 03:48:00 AM,108.129,27.862
539,04/05/22 03:50:00 AM,108.096,27.862
540,04/05/22 03:52:00 AM,108.291,27.862
541,04/05/22 03:54:00 AM,108.326,27.961
542,04/05/22 03:56:00 AM,107.708,27.862
543,04/05/22 03:58:00 AM,108.045,27.764
544,04/05/22 04:00:00 AM,107.656,27.764
545,04/05/22 04:02:00 AM,107.967,27.862
546,04/05/22 04:04:00 AM,108.129,27.862
547,04/05/22 04:06:00 AM,108.064,27.862
548,04/05/22 04:08:00 AM,107.643,27.862
549,04/05/22 04:10:00 AM,107.756,27.862
550,04/05/22 04:12:00 AM,107.950,27.862
551,04/05/22 04:14:00 AM,107.837,27.862
