"Plot Title: Pressure_872_VSled_20220404"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
35,04/04/22 11:02:00 AM,101.631,25.125,0.009
36,04/04/22 11:04:00 AM,101.629,25.028,0.009
37,04/04/22 11:06:00 AM,101.659,24.931,0.012
38,04/04/22 11:08:00 AM,101.610,24.931,0.007
39,04/04/22 11:10:00 AM,101.624,24.835,0.008
40,04/04/22 11:12:00 AM,101.624,24.835,0.008
41,04/04/22 11:14:00 AM,101.622,24.738,0.008
42,04/04/22 11:16:00 AM,101.605,24.738,0.006
43,04/04/22 11:18:00 AM,101.605,24.738,0.006
44,04/04/22 11:20:00 AM,101.622,24.738,0.008
45,04/04/22 11:22:00 AM,101.605,24.738,0.006
46,04/04/22 11:24:00 AM,101.605,24.738,0.006
47,04/04/22 11:26:00 AM,101.605,24.738,0.006
48,04/04/22 11:28:00 AM,101.605,24.738,0.006
49,04/04/22 11:30:00 AM,101.622,24.738,0.008
50,04/04/22 11:32:00 AM,101.605,24.738,0.006
51,04/04/22 11:34:00 AM,101.589,24.738,0.005
52,04/04/22 11:36:00 AM,101.589,24.738,0.005
53,04/04/22 11:38:00 AM,101.573,24.738,0.003
54,04/04/22 11:40:00 AM,101.589,24.738,0.005
55,04/04/22 11:42:00 AM,101.589,24.738,0.005
56,04/04/22 11:44:00 AM,101.589,24.738,0.005
57,04/04/22 11:46:00 AM,101.573,24.738,0.003
58,04/04/22 11:48:00 AM,101.573,24.738,0.003
59,04/04/22 11:50:00 AM,101.557,24.738,0.002
60,04/04/22 11:52:00 AM,101.573,24.738,0.003
61,04/04/22 11:54:00 AM,101.557,24.738,0.002
62,04/04/22 11:56:00 AM,101.573,24.738,0.003
63,04/04/22 11:58:00 AM,101.555,24.641,0.001
64,04/04/22 12:00:00 PM,101.555,24.641,0.001
65,04/04/22 12:02:00 PM,101.555,24.641,0.001
66,04/04/22 12:04:00 PM,101.573,24.738,0.003
67,04/04/22 12:06:00 PM,101.573,24.738,0.003
68,04/04/22 12:08:00 PM,101.557,24.738,0.002
69,04/04/22 12:10:00 PM,101.573,24.738,0.003
70,04/04/22 12:12:00 PM,101.573,24.738,0.003
71,04/04/22 12:14:00 PM,101.541,24.738,0.000
72,04/04/22 12:16:00 PM,101.557,24.738,0.002
73,04/04/22 12:18:00 PM,101.565,25.708,0.002
74,04/04/22 12:20:00 PM,101.566,26.390,0.003
75,04/04/22 12:22:00 PM,101.549,26.977,0.001
76,04/04/22 12:24:00 PM,101.545,27.468,0.000
77,04/04/22 12:26:00 PM,101.557,27.961,0.002
78,04/04/22 12:28:00 PM,101.538,28.456,-0.000
79,04/04/22 12:30:00 PM,101.550,28.953,0.001
80,04/04/22 12:32:00 PM,101.531,29.452,-0.001
81,04/04/22 12:34:00 PM,101.506,29.752,-0.003
82,04/04/22 12:36:00 PM,101.460,29.853,-0.008
83,04/04/22 12:38:00 PM,101.479,29.953,-0.006
84,04/04/22 12:40:00 PM,101.492,29.853,-0.005
85,04/04/22 12:42:00 PM,101.506,29.752,-0.003
86,04/04/22 12:44:00 PM,101.487,29.652,-0.005
87,04/04/22 12:46:00 PM,101.485,29.552,-0.005
88,04/04/22 12:48:00 PM,101.480,29.352,-0.006
89,04/04/22 12:50:00 PM,101.477,29.252,-0.006
90,04/04/22 12:52:00 PM,101.491,29.152,-0.005
91,04/04/22 12:54:00 PM,101.491,29.152,-0.005
92,04/04/22 12:56:00 PM,101.493,29.252,-0.005
93,04/04/22 12:58:00 PM,101.512,29.352,-0.003
94,04/04/22 01:00:00 PM,101.498,29.452,-0.004
95,04/04/22 01:02:00 PM,101.482,29.452,-0.006
96,04/04/22 01:04:00 PM,101.501,29.552,-0.004
97,04/04/22 01:06:00 PM,101.487,29.652,-0.005
98,04/04/22 01:08:00 PM,101.490,29.752,-0.005
99,04/04/22 01:10:00 PM,101.463,29.953,-0.008
100,04/04/22 01:12:00 PM,101.460,29.853,-0.008
101,04/04/22 01:14:00 PM,101.492,29.853,-0.005
102,04/04/22 01:16:00 PM,102.822,30.760,0.128
103,04/04/22 01:18:00 PM,102.123,31.166,0.058
104,04/04/22 01:20:00 PM,102.577,31.268,0.103
105,04/04/22 01:22:00 PM,102.835,31.268,0.129
106,04/04/22 01:24:00 PM,101.629,30.760,0.009
107,04/04/22 01:26:00 PM,101.540,30.457,0.000
108,04/04/22 01:28:00 PM,102.443,30.457,0.090
109,04/04/22 01:30:00 PM,102.599,30.862,0.105
110,04/04/22 01:32:00 PM,102.185,31.064,0.064
111,04/04/22 01:34:00 PM,101.519,30.255,-0.002
112,04/04/22 01:36:00 PM,101.519,30.255,-0.002
113,04/04/22 01:38:00 PM,108.960,30.457,0.738
114,04/04/22 01:40:00 PM,108.536,30.356,0.696
115,04/04/22 01:42:00 PM,108.925,30.356,0.735
116,04/04/22 01:44:00 PM,108.877,30.356,0.730
117,04/04/22 01:46:00 PM,108.698,30.356,0.712
118,04/04/22 01:48:00 PM,109.006,30.356,0.743
119,04/04/22 01:50:00 PM,108.504,30.356,0.693
120,04/04/22 01:52:00 PM,108.469,30.255,0.689
121,04/04/22 01:54:00 PM,108.987,30.255,0.741
122,04/04/22 01:56:00 PM,108.533,30.255,0.696
123,04/04/22 01:58:00 PM,108.663,30.255,0.709
124,04/04/22 02:00:00 PM,108.712,30.255,0.714
125,04/04/22 02:02:00 PM,108.517,30.255,0.694
126,04/04/22 02:04:00 PM,109.263,30.255,0.768
127,04/04/22 02:06:00 PM,108.488,30.356,0.691
128,04/04/22 02:08:00 PM,108.763,30.356,0.719
129,04/04/22 02:10:00 PM,108.585,30.356,0.701
130,04/04/22 02:12:00 PM,108.326,30.356,0.675
131,04/04/22 02:14:00 PM,108.925,30.356,0.735
132,04/04/22 02:16:00 PM,108.747,30.356,0.717
133,04/04/22 02:18:00 PM,108.536,30.356,0.696
134,04/04/22 02:20:00 PM,108.471,30.356,0.690
135,04/04/22 02:22:00 PM,108.245,30.356,0.667
136,04/04/22 02:24:00 PM,108.326,30.356,0.675
137,04/04/22 02:26:00 PM,108.633,30.356,0.706
138,04/04/22 02:28:00 PM,108.552,30.356,0.698
139,04/04/22 02:30:00 PM,108.666,30.356,0.709
140,04/04/22 02:32:00 PM,108.647,30.255,0.707
141,04/04/22 02:34:00 PM,108.617,30.356,0.704
142,04/04/22 02:36:00 PM,108.342,30.356,0.677
143,04/04/22 02:38:00 PM,108.601,30.356,0.702
144,04/04/22 02:40:00 PM,108.342,30.356,0.677
145,04/04/22 02:42:00 PM,108.812,30.356,0.723
146,04/04/22 02:44:00 PM,108.520,30.356,0.694
147,04/04/22 02:46:00 PM,108.698,30.356,0.712
148,04/04/22 02:48:00 PM,108.650,30.356,0.707
149,04/04/22 02:50:00 PM,108.277,30.356,0.670
150,04/04/22 02:52:00 PM,108.601,30.356,0.702
151,04/04/22 02:54:00 PM,108.439,30.356,0.686
152,04/04/22 02:56:00 PM,108.115,30.356,0.654
153,04/04/22 02:58:00 PM,108.582,30.255,0.701
154,04/04/22 03:00:00 PM,107.902,30.255,0.633
155,04/04/22 03:02:00 PM,108.420,30.255,0.684
156,04/04/22 03:04:00 PM,108.193,30.255,0.662
157,04/04/22 03:06:00 PM,107.966,30.255,0.639
158,04/04/22 03:08:00 PM,107.934,30.255,0.636
159,04/04/22 03:10:00 PM,107.769,30.154,0.620
160,04/04/22 03:12:00 PM,108.207,30.154,0.663
161,04/04/22 03:14:00 PM,107.737,30.154,0.617
162,04/04/22 03:16:00 PM,107.769,30.154,0.620
163,04/04/22 03:18:00 PM,107.931,30.154,0.636
164,04/04/22 03:20:00 PM,107.929,30.054,0.636
165,04/04/22 03:22:00 PM,108.010,30.054,0.644
166,04/04/22 03:24:00 PM,107.929,30.054,0.636
167,04/04/22 03:26:00 PM,107.702,30.054,0.613
168,04/04/22 03:28:00 PM,107.602,29.953,0.603
169,04/04/22 03:30:00 PM,108.088,29.953,0.651
170,04/04/22 03:32:00 PM,107.729,29.853,0.616
171,04/04/22 03:34:00 PM,108.101,29.853,0.653
172,04/04/22 03:36:00 PM,107.988,29.853,0.641
173,04/04/22 03:38:00 PM,108.293,29.752,0.672
174,04/04/22 03:40:00 PM,107.661,29.752,0.609
175,04/04/22 03:42:00 PM,107.758,29.752,0.619
176,04/04/22 03:44:00 PM,107.791,29.752,0.622
177,04/04/22 03:46:00 PM,107.515,29.752,0.594
178,04/04/22 03:48:00 PM,107.629,29.752,0.606
179,04/04/22 03:50:00 PM,107.580,29.752,0.601
180,04/04/22 03:52:00 PM,107.775,29.752,0.620
181,04/04/22 03:54:00 PM,107.726,29.752,0.615
182,04/04/22 03:56:00 PM,107.985,29.752,0.641
183,04/04/22 03:58:00 PM,107.823,29.752,0.625
184,04/04/22 04:00:00 PM,107.950,29.652,0.638
185,04/04/22 04:02:00 PM,107.820,29.652,0.625
186,04/04/22 04:04:00 PM,107.739,29.652,0.617
187,04/04/22 04:06:00 PM,107.542,29.552,0.597
188,04/04/22 04:08:00 PM,108.352,29.552,0.678
189,04/04/22 04:10:00 PM,107.364,29.552,0.579
190,04/04/22 04:12:00 PM,107.656,29.552,0.608
191,04/04/22 04:14:00 PM,107.880,29.452,0.631
192,04/04/22 04:16:00 PM,107.766,29.452,0.619
193,04/04/22 04:18:00 PM,107.135,29.452,0.557
194,04/04/22 04:20:00 PM,107.426,29.452,0.586
195,04/04/22 04:22:00 PM,107.815,29.452,0.624
196,04/04/22 04:24:00 PM,107.669,29.452,0.610
197,04/04/22 04:26:00 PM,107.375,29.352,0.580
198,04/04/22 04:28:00 PM,107.537,29.352,0.597
199,04/04/22 04:30:00 PM,107.232,29.452,0.566
200,04/04/22 04:32:00 PM,107.262,29.352,0.569
201,04/04/22 04:34:00 PM,107.472,29.352,0.590
202,04/04/22 04:36:00 PM,107.343,29.352,0.577
203,04/04/22 04:38:00 PM,107.016,29.252,0.545
204,04/04/22 04:40:00 PM,107.211,29.252,0.564
205,04/04/22 04:42:00 PM,107.081,29.252,0.551
206,04/04/22 04:44:00 PM,107.340,29.252,0.577
207,04/04/22 04:46:00 PM,107.049,29.252,0.548
208,04/04/22 04:48:00 PM,107.035,29.352,0.547
209,04/04/22 04:50:00 PM,107.003,29.352,0.543
210,04/04/22 04:52:00 PM,107.016,29.252,0.545
211,04/04/22 04:54:00 PM,107.194,29.252,0.562
212,04/04/22 04:56:00 PM,106.806,29.252,0.524
213,04/04/22 04:58:00 PM,106.820,29.152,0.525
214,04/04/22 05:00:00 PM,107.000,29.252,0.543
215,04/04/22 05:02:00 PM,106.887,29.252,0.532
216,04/04/22 05:04:00 PM,107.033,29.252,0.546
217,04/04/22 05:06:00 PM,106.952,29.252,0.538
218,04/04/22 05:08:00 PM,106.739,29.152,0.517
219,04/04/22 05:10:00 PM,106.917,29.152,0.535
220,04/04/22 05:12:00 PM,107.095,29.152,0.553
221,04/04/22 05:14:00 PM,106.868,29.152,0.530
222,04/04/22 05:16:00 PM,106.722,29.152,0.516
223,04/04/22 05:18:00 PM,106.900,29.152,0.533
224,04/04/22 05:20:00 PM,106.674,29.152,0.511
225,04/04/22 05:22:00 PM,106.787,29.152,0.522
226,04/04/22 05:24:00 PM,106.739,29.152,0.517
227,04/04/22 05:26:00 PM,106.674,29.152,0.511
228,04/04/22 05:28:00 PM,106.755,29.152,0.519
229,04/04/22 05:30:00 PM,106.868,29.152,0.530
230,04/04/22 05:32:00 PM,106.625,29.152,0.506
231,04/04/22 05:34:00 PM,106.429,29.053,0.486
232,04/04/22 05:36:00 PM,106.671,29.053,0.510
233,04/04/22 05:38:00 PM,106.768,29.053,0.520
234,04/04/22 05:40:00 PM,106.509,29.053,0.494
235,04/04/22 05:42:00 PM,106.542,29.053,0.498
236,04/04/22 05:44:00 PM,106.380,29.053,0.482
237,04/04/22 05:46:00 PM,106.332,29.053,0.477
238,04/04/22 05:48:00 PM,106.590,29.053,0.502
239,04/04/22 05:50:00 PM,106.542,29.053,0.498
240,04/04/22 05:52:00 PM,106.526,29.053,0.496
241,04/04/22 05:54:00 PM,106.474,28.953,0.491
242,04/04/22 05:56:00 PM,106.509,29.053,0.494
243,04/04/22 05:58:00 PM,106.377,28.953,0.481
244,04/04/22 06:00:00 PM,106.507,28.953,0.494
245,04/04/22 06:02:00 PM,106.377,28.953,0.481
246,04/04/22 06:04:00 PM,106.458,28.953,0.489
247,04/04/22 06:06:00 PM,106.620,28.953,0.505
248,04/04/22 06:08:00 PM,106.216,28.953,0.465
249,04/04/22 06:10:00 PM,106.472,28.853,0.491
250,04/04/22 06:12:00 PM,106.491,28.953,0.493
251,04/04/22 06:14:00 PM,106.326,28.853,0.476
252,04/04/22 06:16:00 PM,106.345,28.953,0.478
253,04/04/22 06:18:00 PM,106.423,28.853,0.486
254,04/04/22 06:20:00 PM,106.391,28.853,0.483
255,04/04/22 06:22:00 PM,106.181,28.853,0.462
256,04/04/22 06:24:00 PM,106.035,28.853,0.447
257,04/04/22 06:26:00 PM,106.423,28.853,0.486
258,04/04/22 06:28:00 PM,106.100,28.853,0.454
259,04/04/22 06:30:00 PM,106.407,28.853,0.484
260,04/04/22 06:32:00 PM,106.245,28.853,0.468
261,04/04/22 06:34:00 PM,106.340,28.754,0.478
262,04/04/22 06:36:00 PM,106.388,28.754,0.482
263,04/04/22 06:38:00 PM,106.033,28.754,0.447
264,04/04/22 06:40:00 PM,106.388,28.754,0.482
265,04/04/22 06:42:00 PM,106.227,28.754,0.466
266,04/04/22 06:44:00 PM,106.307,28.754,0.474
267,04/04/22 06:46:00 PM,106.243,28.754,0.468
268,04/04/22 06:48:00 PM,106.342,28.853,0.478
269,04/04/22 06:50:00 PM,106.275,28.754,0.471
270,04/04/22 06:52:00 PM,106.243,28.754,0.468
271,04/04/22 06:54:00 PM,106.227,28.754,0.466
272,04/04/22 06:56:00 PM,106.097,28.754,0.453
273,04/04/22 06:58:00 PM,106.240,28.655,0.468
274,04/04/22 07:00:00 PM,106.321,28.655,0.476
275,04/04/22 07:02:00 PM,106.518,28.754,0.495
276,04/04/22 07:04:00 PM,106.030,28.655,0.447
277,04/04/22 07:06:00 PM,106.208,28.655,0.464
278,04/04/22 07:08:00 PM,106.175,28.655,0.461
279,04/04/22 07:10:00 PM,106.270,28.555,0.471
280,04/04/22 07:12:00 PM,106.143,28.655,0.458
281,04/04/22 07:14:00 PM,106.254,28.555,0.469
282,04/04/22 07:16:00 PM,106.305,28.655,0.474
283,04/04/22 07:18:00 PM,106.046,28.655,0.448
284,04/04/22 07:20:00 PM,106.415,28.555,0.485
285,04/04/22 07:22:00 PM,106.076,28.555,0.451
286,04/04/22 07:24:00 PM,106.272,28.655,0.471
287,04/04/22 07:26:00 PM,106.483,28.655,0.492
288,04/04/22 07:28:00 PM,106.159,28.655,0.460
289,04/04/22 07:30:00 PM,106.337,28.655,0.477
290,04/04/22 07:32:00 PM,106.205,28.555,0.464
291,04/04/22 07:34:00 PM,106.240,28.655,0.468
292,04/04/22 07:36:00 PM,106.062,28.655,0.450
293,04/04/22 07:38:00 PM,106.078,28.655,0.451
294,04/04/22 07:40:00 PM,106.108,28.555,0.454
295,04/04/22 07:42:00 PM,106.124,28.555,0.456
296,04/04/22 07:44:00 PM,106.173,28.555,0.461
297,04/04/22 07:46:00 PM,106.270,28.555,0.471
298,04/04/22 07:48:00 PM,106.386,28.655,0.482
299,04/04/22 07:50:00 PM,106.515,28.655,0.495
300,04/04/22 07:52:00 PM,105.995,28.555,0.443
301,04/04/22 07:54:00 PM,106.221,28.555,0.466
302,04/04/22 07:56:00 PM,106.205,28.555,0.464
303,04/04/22 07:58:00 PM,106.267,28.456,0.470
304,04/04/22 08:00:00 PM,106.302,28.555,0.474
305,04/04/22 08:02:00 PM,106.186,28.456,0.462
306,04/04/22 08:04:00 PM,106.203,28.456,0.464
307,04/04/22 08:06:00 PM,106.496,28.555,0.493
308,04/04/22 08:08:00 PM,106.189,28.555,0.463
309,04/04/22 08:10:00 PM,106.186,28.456,0.462
310,04/04/22 08:12:00 PM,106.461,28.456,0.490
311,04/04/22 08:14:00 PM,106.203,28.456,0.464
312,04/04/22 08:16:00 PM,106.073,28.456,0.451
313,04/04/22 08:18:00 PM,106.491,28.357,0.493
314,04/04/22 08:20:00 PM,106.168,28.357,0.460
315,04/04/22 08:22:00 PM,106.071,28.357,0.451
316,04/04/22 08:24:00 PM,106.397,28.456,0.483
317,04/04/22 08:26:00 PM,106.510,28.456,0.494
318,04/04/22 08:28:00 PM,106.219,28.456,0.465
319,04/04/22 08:30:00 PM,106.510,28.456,0.494
320,04/04/22 08:32:00 PM,106.429,28.456,0.486
321,04/04/22 08:34:00 PM,106.526,28.456,0.496
322,04/04/22 08:36:00 PM,106.219,28.456,0.465
323,04/04/22 08:38:00 PM,106.362,28.357,0.480
324,04/04/22 08:40:00 PM,106.542,28.456,0.498
325,04/04/22 08:42:00 PM,106.297,28.357,0.473
326,04/04/22 08:44:00 PM,106.604,28.357,0.504
327,04/04/22 08:46:00 PM,106.526,28.456,0.496
328,04/04/22 08:48:00 PM,106.688,28.456,0.512
329,04/04/22 08:50:00 PM,106.475,28.357,0.491
330,04/04/22 08:52:00 PM,106.572,28.357,0.501
331,04/04/22 08:54:00 PM,106.494,28.456,0.493
332,04/04/22 08:56:00 PM,106.655,28.456,0.509
333,04/04/22 08:58:00 PM,106.313,28.357,0.475
334,04/04/22 09:00:00 PM,106.456,28.258,0.489
335,04/04/22 09:02:00 PM,106.699,28.258,0.513
336,04/04/22 09:04:00 PM,106.424,28.258,0.486
337,04/04/22 09:06:00 PM,106.507,28.357,0.494
338,04/04/22 09:08:00 PM,106.375,28.258,0.481
339,04/04/22 09:10:00 PM,106.475,28.357,0.491
340,04/04/22 09:12:00 PM,106.588,28.357,0.502
341,04/04/22 09:14:00 PM,106.558,28.456,0.499
342,04/04/22 09:16:00 PM,106.736,28.456,0.517
343,04/04/22 09:18:00 PM,106.685,28.357,0.512
344,04/04/22 09:20:00 PM,106.669,28.357,0.510
345,04/04/22 09:22:00 PM,106.701,28.357,0.513
346,04/04/22 09:24:00 PM,106.591,28.456,0.502
347,04/04/22 09:26:00 PM,106.720,28.456,0.515
348,04/04/22 09:28:00 PM,106.591,28.456,0.502
349,04/04/22 09:30:00 PM,106.707,28.555,0.514
350,04/04/22 09:32:00 PM,106.885,28.555,0.532
351,04/04/22 09:34:00 PM,106.755,28.555,0.519
352,04/04/22 09:36:00 PM,107.079,28.555,0.551
353,04/04/22 09:38:00 PM,106.917,28.555,0.535
354,04/04/22 09:40:00 PM,106.947,28.456,0.538
355,04/04/22 09:42:00 PM,106.850,28.456,0.528
356,04/04/22 09:44:00 PM,106.882,28.456,0.531
357,04/04/22 09:46:00 PM,106.736,28.456,0.517
358,04/04/22 09:48:00 PM,106.963,28.456,0.540
359,04/04/22 09:50:00 PM,106.914,28.456,0.535
360,04/04/22 09:52:00 PM,107.046,28.555,0.548
361,04/04/22 09:54:00 PM,107.030,28.555,0.546
362,04/04/22 09:56:00 PM,107.063,28.555,0.549
363,04/04/22 09:58:00 PM,107.321,28.555,0.575
364,04/04/22 10:00:00 PM,107.127,28.555,0.556
365,04/04/22 10:02:00 PM,107.208,28.555,0.564
366,04/04/22 10:04:00 PM,107.370,28.555,0.580
367,04/04/22 10:06:00 PM,107.065,28.655,0.550
368,04/04/22 10:08:00 PM,107.095,28.555,0.553
369,04/04/22 10:10:00 PM,107.011,28.456,0.544
370,04/04/22 10:12:00 PM,107.500,28.555,0.593
371,04/04/22 10:14:00 PM,107.222,28.456,0.565
372,04/04/22 10:16:00 PM,107.238,28.456,0.567
373,04/04/22 10:18:00 PM,107.125,28.456,0.556
374,04/04/22 10:20:00 PM,107.238,28.456,0.567
375,04/04/22 10:22:00 PM,107.675,28.456,0.610
376,04/04/22 10:24:00 PM,107.011,28.456,0.544
377,04/04/22 10:26:00 PM,107.416,28.456,0.585
378,04/04/22 10:28:00 PM,107.419,28.555,0.585
379,04/04/22 10:30:00 PM,107.173,28.456,0.560
380,04/04/22 10:32:00 PM,107.953,28.555,0.638
381,04/04/22 10:34:00 PM,107.629,28.555,0.606
382,04/04/22 10:36:00 PM,107.303,28.456,0.573
383,04/04/22 10:38:00 PM,107.918,28.456,0.635
384,04/04/22 10:40:00 PM,108.001,28.555,0.643
385,04/04/22 10:42:00 PM,107.837,28.456,0.626
386,04/04/22 10:44:00 PM,107.543,28.357,0.597
387,04/04/22 10:46:00 PM,107.867,28.357,0.629
388,04/04/22 10:48:00 PM,107.931,28.357,0.636
389,04/04/22 10:50:00 PM,107.753,28.357,0.618
390,04/04/22 10:52:00 PM,107.853,28.456,0.628
391,04/04/22 10:54:00 PM,107.737,28.357,0.617
392,04/04/22 10:56:00 PM,107.834,28.357,0.626
393,04/04/22 10:58:00 PM,107.931,28.357,0.636
394,04/04/22 11:00:00 PM,107.915,28.357,0.634
395,04/04/22 11:02:00 PM,107.640,28.357,0.607
396,04/04/22 11:04:00 PM,108.271,28.357,0.670
397,04/04/22 11:06:00 PM,108.031,28.456,0.646
398,04/04/22 11:08:00 PM,107.605,28.258,0.603
399,04/04/22 11:10:00 PM,108.320,28.357,0.675
400,04/04/22 11:12:00 PM,107.853,28.456,0.628
401,04/04/22 11:14:00 PM,107.915,28.357,0.634
402,04/04/22 11:16:00 PM,107.783,28.258,0.621
403,04/04/22 11:18:00 PM,107.894,28.159,0.632
404,04/04/22 11:20:00 PM,108.463,28.258,0.689
405,04/04/22 11:22:00 PM,107.880,28.258,0.631
406,04/04/22 11:24:00 PM,108.320,28.357,0.675
407,04/04/22 11:26:00 PM,108.209,28.456,0.663
408,04/04/22 11:28:00 PM,108.177,28.456,0.660
409,04/04/22 11:30:00 PM,108.207,28.357,0.663
410,04/04/22 11:32:00 PM,108.177,28.456,0.660
411,04/04/22 11:34:00 PM,108.612,28.357,0.704
412,04/04/22 11:36:00 PM,108.501,28.456,0.693
413,04/04/22 11:38:00 PM,108.080,28.456,0.651
414,04/04/22 11:40:00 PM,108.647,28.456,0.707
415,04/04/22 11:42:00 PM,108.436,28.456,0.686
416,04/04/22 11:44:00 PM,107.950,28.456,0.638
417,04/04/22 11:46:00 PM,108.355,28.456,0.678
418,04/04/22 11:48:00 PM,108.485,28.456,0.691
419,04/04/22 11:50:00 PM,108.420,28.456,0.684
420,04/04/22 11:52:00 PM,108.253,28.258,0.668
421,04/04/22 11:54:00 PM,108.512,28.258,0.694
422,04/04/22 11:56:00 PM,108.528,28.258,0.695
423,04/04/22 11:58:00 PM,108.836,28.258,0.726
424,04/05/22 12:00:00 AM,108.204,28.258,0.663
425,04/05/22 12:02:00 AM,108.479,28.258,0.690
426,04/05/22 12:04:00 AM,108.739,28.258,0.716
427,04/05/22 12:06:00 AM,108.560,28.258,0.698
428,04/05/22 12:08:00 AM,108.768,28.159,0.719
429,04/05/22 12:10:00 AM,108.817,28.159,0.724
430,04/05/22 12:12:00 AM,108.282,28.159,0.671
431,04/05/22 12:14:00 AM,108.687,28.159,0.711
432,04/05/22 12:16:00 AM,108.509,28.159,0.693
433,04/05/22 12:18:00 AM,108.766,28.060,0.719
434,04/05/22 12:20:00 AM,108.879,28.060,0.730
435,04/05/22 12:22:00 AM,108.590,28.159,0.701
436,04/05/22 12:24:00 AM,108.898,28.159,0.732
437,04/05/22 12:26:00 AM,108.444,28.159,0.687
438,04/05/22 12:28:00 AM,108.801,28.159,0.722
439,04/05/22 12:30:00 AM,108.558,28.159,0.698
440,04/05/22 12:32:00 AM,108.784,28.159,0.721
441,04/05/22 12:34:00 AM,108.898,28.159,0.732
442,04/05/22 12:36:00 AM,108.609,28.258,0.703
443,04/05/22 12:38:00 AM,108.428,28.159,0.685
444,04/05/22 12:40:00 AM,108.849,28.159,0.727
445,04/05/22 12:42:00 AM,108.898,28.159,0.732
446,04/05/22 12:44:00 AM,108.817,28.159,0.724
447,04/05/22 12:46:00 AM,109.222,28.159,0.764
448,04/05/22 12:48:00 AM,108.914,28.159,0.734
449,04/05/22 12:50:00 AM,108.425,28.060,0.685
450,04/05/22 12:52:00 AM,108.442,28.060,0.687
451,04/05/22 12:54:00 AM,108.911,28.060,0.733
452,04/05/22 12:56:00 AM,109.381,28.060,0.780
453,04/05/22 12:58:00 AM,108.685,28.060,0.711
454,04/05/22 01:00:00 AM,108.782,28.060,0.720
455,04/05/22 01:02:00 AM,108.539,28.060,0.696
456,04/05/22 01:04:00 AM,108.768,28.159,0.719
457,04/05/22 01:06:00 AM,108.768,28.159,0.719
458,04/05/22 01:08:00 AM,109.222,28.159,0.764
459,04/05/22 01:10:00 AM,108.620,28.060,0.704
460,04/05/22 01:12:00 AM,109.138,28.060,0.756
461,04/05/22 01:14:00 AM,109.090,28.060,0.751
462,04/05/22 01:16:00 AM,108.763,27.961,0.719
463,04/05/22 01:18:00 AM,108.795,27.961,0.722
464,04/05/22 01:20:00 AM,108.471,27.961,0.690
465,04/05/22 01:22:00 AM,108.990,27.961,0.741
466,04/05/22 01:24:00 AM,108.601,27.961,0.702
467,04/05/22 01:26:00 AM,109.265,27.961,0.769
468,04/05/22 01:28:00 AM,109.184,27.961,0.760
469,04/05/22 01:30:00 AM,109.057,28.060,0.748
470,04/05/22 01:32:00 AM,108.928,28.060,0.735
471,04/05/22 01:34:00 AM,108.879,28.060,0.730
472,04/05/22 01:36:00 AM,108.944,28.060,0.737
473,04/05/22 01:38:00 AM,108.847,28.060,0.727
