Plot Title: CT_344_CSled,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739344, SEN S/N: 20739344)","Temp, °C (LGR S/N: 20739344, SEN S/N: 20739344)"
93,4/4/22 15:32,43239.1,29.18
94,4/4/22 15:34,43156.4,29.18
95,4/4/22 15:36,43202.9,29.17
96,4/4/22 15:38,43130.6,29.11
97,4/4/22 15:40,42675.6,28.98
98,4/4/22 15:42,42833.2,29.1
99,4/4/22 15:44,42868.9,29.07
100,4/4/22 15:46,42848.5,29.07
101,4/4/22 15:48,42863.8,29.11
102,4/4/22 15:50,42930.2,29.14
103,4/4/22 15:52,42792.4,29.14
104,4/4/22 15:54,42721.2,29.09
105,4/4/22 15:56,42524,29
106,4/4/22 15:58,42746.6,29.12
107,4/4/22 16:00,42665.5,29.05
108,4/4/22 16:02,42403.4,29.09
109,4/4/22 16:04,42817.9,29.1
110,4/4/22 16:06,42519,29.05
111,4/4/22 16:08,42731.4,29.11
112,4/4/22 16:10,42960.9,29.11
113,4/4/22 16:12,42574.5,29.11
114,4/4/22 16:14,42756.8,29.14
115,4/4/22 16:16,43007.1,29.14
116,4/4/22 16:18,42787.3,29.11
117,4/4/22 16:20,42443.6,29.03
118,4/4/22 16:22,42665.5,29.11
119,4/4/22 16:24,42726.3,29.1
120,4/4/22 16:26,42403.4,29.06
121,4/4/22 16:28,42534.1,29.1
122,4/4/22 16:30,42716.2,29.1
123,4/4/22 16:32,42478.7,29.05
124,4/4/22 16:34,42625,29.1
125,4/4/22 16:36,42393.4,29.01
126,4/4/22 16:38,42559.3,29.1
127,4/4/22 16:40,42655.3,29.1
128,4/4/22 16:42,42564.4,29.1
129,4/4/22 16:44,42338.3,29.09
130,4/4/22 16:46,42373.4,29.1
131,4/4/22 16:48,42463.7,29.16
132,4/4/22 16:50,42579.5,29.14
133,4/4/22 16:52,42283.4,29.09
134,4/4/22 16:54,42233.6,29.06
135,4/4/22 16:56,42035.2,29.05
136,4/4/22 16:58,42188.8,29.1
137,4/4/22 17:00,42338.3,29.1
138,4/4/22 17:02,42099.5,29.09
139,4/4/22 17:04,41755.1,29.05
140,4/4/22 17:06,42373.4,29.12
141,4/4/22 17:08,40985.7,28.93
142,4/4/22 17:10,41936.5,29.09
143,4/4/22 17:12,41808.9,29.12
144,4/4/22 17:14,41285.8,29.03
145,4/4/22 17:16,42000.6,29.12
146,4/4/22 17:18,41971,29.11
147,4/4/22 17:20,41784.5,29.11
148,4/4/22 17:22,41735.6,29.06
149,4/4/22 17:24,41233.1,29.03
150,4/4/22 17:26,41594.4,29.1
151,4/4/22 17:28,40947.9,29.03
152,4/4/22 17:30,41594.4,29.07
153,4/4/22 17:32,41487.9,28.99
154,4/4/22 17:34,41023.6,28.94
155,4/4/22 17:36,41410.7,28.96
156,4/4/22 17:38,41304.9,29.01
157,4/4/22 17:40,40572.8,28.89
158,4/4/22 17:42,41638.2,29.05
159,4/4/22 17:44,41123.4,29.01
160,4/4/22 17:46,40990.4,28.89
161,4/4/22 17:48,41209.2,28.99
162,4/4/22 17:50,41171,28.99
163,4/4/22 17:52,40577.4,28.84
164,4/4/22 17:54,40806.5,28.9
165,4/4/22 17:56,41090.1,28.94
166,4/4/22 17:58,41353,28.94
167,4/4/22 18:00,41276.2,28.95
168,4/4/22 18:02,41151.9,28.98
169,4/4/22 18:04,40792.4,28.9
170,4/4/22 18:06,40990.4,28.87
171,4/4/22 18:08,40107.5,28.78
172,4/4/22 18:10,40647.3,28.88
173,4/4/22 18:12,41343.3,28.94
174,4/4/22 18:14,39468.9,28.68
175,4/4/22 18:16,41075.8,28.91
176,4/4/22 18:18,40544.9,28.89
177,4/4/22 18:20,40410.5,28.82
178,4/4/22 18:22,39993.8,28.55
179,4/4/22 18:24,38947.3,28.42
180,4/4/22 18:26,40652,28.85
181,4/4/22 18:28,40503.1,28.73
182,4/4/22 18:30,40549.5,28.76
183,4/4/22 18:32,39831,28.68
184,4/4/22 18:34,39624.7,28.73
185,4/4/22 18:36,40309.1,28.78
186,4/4/22 18:38,40043.8,28.73
187,4/4/22 18:40,39669.4,28.68
188,4/4/22 18:42,38718.9,28.49
189,4/4/22 18:44,38969,28.65
190,4/4/22 18:46,40012,28.84
191,4/4/22 18:48,40647.3,28.83
192,4/4/22 18:50,39508.9,28.65
193,4/4/22 18:52,39526.7,28.62
194,4/4/22 18:54,40327.5,28.74
195,4/4/22 18:56,39464.5,28.53
196,4/4/22 18:58,39673.9,28.62
197,4/4/22 19:00,39736.6,28.57
198,4/4/22 19:02,40075.6,28.71
199,4/4/22 19:04,39034.1,28.51
200,4/4/22 19:06,39912.3,28.62
201,4/4/22 19:08,40034.7,28.71
202,4/4/22 19:10,38370.1,28.41
203,4/4/22 19:12,39804,28.58
204,4/4/22 19:14,39068.9,28.52
205,4/4/22 19:16,40610,28.72
206,4/4/22 19:18,39831,28.58
207,4/4/22 19:20,39034.1,28.55
208,4/4/22 19:22,39763.5,28.55
209,4/4/22 19:24,39844.5,28.67
210,4/4/22 19:26,39786,28.62
211,4/4/22 19:28,39669.4,28.61
212,4/4/22 19:30,40373.6,28.68
213,4/4/22 19:32,37766.9,28.35
214,4/4/22 19:34,39975.7,28.62
215,4/4/22 19:36,40535.6,28.66
216,4/4/22 19:38,39513.3,28.45
217,4/4/22 19:40,39745.6,28.62
218,4/4/22 19:42,40057.4,28.62
219,4/4/22 19:44,38667.5,28.42
220,4/4/22 19:46,39345.1,28.47
221,4/4/22 19:48,39318.7,28.55
222,4/4/22 19:50,39673.9,28.62
223,4/4/22 19:52,38147.6,28.25
224,4/4/22 19:54,39513.3,28.57
225,4/4/22 19:56,39008,28.41
226,4/4/22 19:58,39345.1,28.53
227,4/4/22 20:00,39327.5,28.53
228,4/4/22 20:02,39535.6,28.42
229,4/4/22 20:04,38999.4,28.39
230,4/4/22 20:06,39871.6,28.47
231,4/4/22 20:08,39763.5,28.49
232,4/4/22 20:10,39903.2,28.42
233,4/4/22 20:12,39566.7,28.41
234,4/4/22 20:14,40103,28.53
235,4/4/22 20:16,39934.9,28.47
236,4/4/22 20:18,39786,28.56
237,4/4/22 20:20,39433.5,28.45
238,4/4/22 20:22,39727.6,28.47
239,4/4/22 20:24,40107.5,28.52
240,4/4/22 20:26,40272.3,28.56
241,4/4/22 20:28,39548.9,28.44
242,4/4/22 20:30,40853.5,28.66
243,4/4/22 20:32,40332.1,28.56
244,4/4/22 20:34,40563.5,28.49
245,4/4/22 20:36,40929,28.58
246,4/4/22 20:38,39790.5,28.44
247,4/4/22 20:40,40764.3,28.57
248,4/4/22 20:42,39727.6,28.46
249,4/4/22 20:44,39691.8,28.5
250,4/4/22 20:46,40563.5,28.53
251,4/4/22 20:48,40392,28.5
252,4/4/22 20:50,40801.8,28.51
253,4/4/22 20:52,40322.9,28.46
254,4/4/22 20:54,40905.4,28.52
255,4/4/22 20:56,40656.6,28.52
256,4/4/22 20:58,40549.5,28.49
257,4/4/22 21:00,40322.9,28.42
258,4/4/22 21:02,40745.5,28.51
259,4/4/22 21:04,40783,28.39
260,4/4/22 21:06,40966.8,28.51
261,4/4/22 21:08,39993.8,28.39
262,4/4/22 21:10,40572.8,28.51
263,4/4/22 21:12,40792.4,28.52
264,4/4/22 21:14,40689.3,28.42
265,4/4/22 21:16,40962,28.55
266,4/4/22 21:18,40410.5,28.47
267,4/4/22 21:20,39790.5,28.45
268,4/4/22 21:22,40267.7,28.45
269,4/4/22 21:24,40456.7,28.53
270,4/4/22 21:26,40769,28.56
271,4/4/22 21:28,40162.3,28.39
272,4/4/22 21:30,41214,28.57
273,4/4/22 21:32,41132.9,28.62
274,4/4/22 21:34,40905.4,28.6
275,4/4/22 21:36,41132.9,28.63
276,4/4/22 21:38,41009.4,28.53
277,4/4/22 21:40,40633.3,28.5
278,4/4/22 21:42,40750.2,28.5
279,4/4/22 21:44,40736.1,28.5
280,4/4/22 21:46,40309.1,28.49
281,4/4/22 21:48,40526.3,28.55
282,4/4/22 21:50,41090.1,28.6
283,4/4/22 21:52,41123.4,28.61
284,4/4/22 21:54,41109.1,28.58
285,4/4/22 21:56,40914.8,28.57
286,4/4/22 21:58,41185.3,28.6
287,4/4/22 22:00,41109.1,28.51
288,4/4/22 22:02,41109.1,28.58
289,4/4/22 22:04,41075.8,28.53
290,4/4/22 22:06,41531.4,28.61
291,4/4/22 22:08,41285.8,28.51
292,4/4/22 22:10,41266.6,28.52
293,4/4/22 22:12,41391.4,28.52
294,4/4/22 22:14,40914.8,28.41
295,4/4/22 22:16,41171,28.47
296,4/4/22 22:18,41328.9,28.46
297,4/4/22 22:20,41204.4,28.47
298,4/4/22 22:22,41094.8,28.47
299,4/4/22 22:24,41290.6,28.47
300,4/4/22 22:26,41545.9,28.51
301,4/4/22 22:28,41353,28.49
302,4/4/22 22:30,41386.6,28.44
303,4/4/22 22:32,41555.6,28.49
304,4/4/22 22:34,41473.4,28.46
305,4/4/22 22:36,41147.2,28.38
306,4/4/22 22:38,41348.1,28.4
307,4/4/22 22:40,41818.7,28.42
308,4/4/22 22:42,41271.4,28.3
309,4/4/22 22:44,41137.6,28.33
310,4/4/22 22:46,41425.1,28.34
311,4/4/22 22:48,41487.9,28.31
312,4/4/22 22:50,41647.9,28.34
313,4/4/22 22:52,41618.7,28.31
314,4/4/22 22:54,41367.4,28.28
315,4/4/22 22:56,41633.3,28.35
316,4/4/22 22:58,41372.2,28.24
317,4/4/22 23:00,41473.4,28.28
318,4/4/22 23:02,41526.6,28.23
319,4/4/22 23:04,41372.2,28.25
320,4/4/22 23:06,41769.8,28.3
321,4/4/22 23:08,40605.3,28.08
322,4/4/22 23:10,41319.3,28.2
323,4/4/22 23:12,41609,28.25
324,4/4/22 23:14,41147.2,28.17
325,4/4/22 23:16,41147.2,28.11
326,4/4/22 23:18,40929,28.14
327,4/4/22 23:20,41415.5,28.2
328,4/4/22 23:22,41473.4,28.17
329,4/4/22 23:24,41550.8,28.23
330,4/4/22 23:26,41247.5,28.12
331,4/4/22 23:28,41531.4,28.18
332,4/4/22 23:30,41185.3,27.91
333,4/4/22 23:32,41536.3,28.12
334,4/4/22 23:34,41449.3,28.08
335,4/4/22 23:36,41701.4,28.12
336,4/4/22 23:38,41521.7,28.09
337,4/4/22 23:40,41266.6,28.07
338,4/4/22 23:42,41774.7,28.12
339,4/4/22 23:44,41804,28.08
340,4/4/22 23:46,41633.3,28.06
341,4/4/22 23:48,41823.6,28.11
342,4/4/22 23:50,41843.2,28.08
343,4/4/22 23:52,41662.5,27.8
344,4/4/22 23:54,41799.1,27.89
345,4/4/22 23:56,41760,27.87
346,4/4/22 23:58,41691.7,27.9
347,4/5/22 00:00,41672.2,27.92
348,4/5/22 00:02,41691.7,27.86
349,4/5/22 00:04,41711.2,27.9
350,4/5/22 00:06,41677.1,27.89
351,4/5/22 00:08,41599.3,27.73
352,4/5/22 00:10,41672.2,27.8
353,4/5/22 00:12,41677.1,27.79
354,4/5/22 00:14,41638.2,27.78
355,4/5/22 00:16,41667.3,27.8
356,4/5/22 00:18,41647.9,27.66
357,4/5/22 00:20,41618.7,27.73
358,4/5/22 00:22,41613.9,27.74
359,4/5/22 00:24,41628.4,27.75
360,4/5/22 00:26,41667.3,27.76
361,4/5/22 00:28,41672.2,27.78
362,4/5/22 00:30,41696.6,27.82
363,4/5/22 00:32,41657.6,27.81
364,4/5/22 00:34,41667.3,27.82
365,4/5/22 00:36,41672.2,27.82
366,4/5/22 00:38,41667.3,27.81
367,4/5/22 00:40,41716.1,27.82
368,4/5/22 00:42,41696.6,27.79
369,4/5/22 00:44,41730.7,27.81
370,4/5/22 00:46,41638.2,27.78
371,4/5/22 00:48,41691.7,27.75
372,4/5/22 00:50,41652.7,27.64
373,4/5/22 00:52,41555.6,27.63
374,4/5/22 00:54,41599.3,27.65
375,4/5/22 00:56,41638.2,27.64
376,4/5/22 00:58,41594.4,27.64
377,4/5/22 01:00,41555.6,27.7
378,4/5/22 01:02,41613.9,27.68
379,4/5/22 01:04,41589.6,27.71
380,4/5/22 01:06,41618.7,27.75
381,4/5/22 01:08,41647.9,27.76
382,4/5/22 01:10,41526.6,27.6
383,4/5/22 01:12,41545.9,27.63
384,4/5/22 01:14,41560.5,27.63
385,4/5/22 01:16,41570.2,27.54
386,4/5/22 01:18,41492.7,27.54
387,4/5/22 01:20,41507.2,27.57
388,4/5/22 01:22,41526.6,27.64
389,4/5/22 01:24,41512.1,27.57
390,4/5/22 01:26,41497.6,27.57
391,4/5/22 01:28,41550.8,27.63
392,4/5/22 01:30,41531.4,27.65
393,4/5/22 01:32,41550.8,27.68
394,4/5/22 01:34,41531.4,27.66
395,4/5/22 01:36,41560.5,27.63
396,4/5/22 01:38,41512.1,27.62
397,4/5/22 01:40,41473.4,27.63
398,4/5/22 01:42,41507.2,27.64
399,4/5/22 01:44,41473.4,27.66
400,4/5/22 01:46,41492.7,27.68
401,4/5/22 01:48,41560.5,27.73
402,4/5/22 01:50,41526.6,27.69
403,4/5/22 01:52,41391.4,27.62
404,4/5/22 01:54,41473.4,27.62
405,4/5/22 01:56,41478.2,27.63
406,4/5/22 01:58,41415.5,27.63
407,4/5/22 02:00,41536.3,27.65
408,4/5/22 02:02,41487.9,27.6
409,4/5/22 02:04,41454.1,27.57
410,4/5/22 02:06,41454.1,27.59
411,4/5/22 02:08,41454.1,27.59
412,4/5/22 02:10,41425.1,27.55
413,4/5/22 02:12,41367.4,27.57
414,4/5/22 02:14,41410.7,27.58
415,4/5/22 02:16,41386.6,27.59
416,4/5/22 02:18,41410.7,27.55
417,4/5/22 02:20,41333.7,27.54
418,4/5/22 02:22,41314.5,27.53
419,4/5/22 02:24,41204.4,27.55
420,4/5/22 02:26,41214,27.54
421,4/5/22 02:28,41357.8,27.51
422,4/5/22 02:30,41353,27.52
423,4/5/22 02:32,41372.2,27.54
424,4/5/22 02:34,40844.1,27.54
425,4/5/22 02:36,40971.5,27.51
426,4/5/22 02:38,41194.9,27.51
427,4/5/22 02:40,41237.9,27.52
428,4/5/22 02:42,41353,27.52
429,4/5/22 02:44,41285.8,27.52
430,4/5/22 02:46,41309.7,27.52
431,4/5/22 02:48,41410.7,27.53
432,4/5/22 02:50,41348.1,27.53
433,4/5/22 02:52,41290.6,27.53
434,4/5/22 02:54,41085.3,27.54
435,4/5/22 02:56,41090.1,27.43
436,4/5/22 02:58,41185.3,27.47
437,4/5/22 03:00,41252.2,27.48
438,4/5/22 03:02,41276.2,27.46
439,4/5/22 03:04,41290.6,27.46
440,4/5/22 03:06,41391.4,27.47
441,4/5/22 03:08,41377,27.48
442,4/5/22 03:10,41348.1,27.47
443,4/5/22 03:12,41372.2,27.44
444,4/5/22 03:14,41290.6,27.36
445,4/5/22 03:16,41190.1,27.31
446,4/5/22 03:18,41209.2,27.33
447,4/5/22 03:20,41209.2,27.33
448,4/5/22 03:22,41247.5,27.35
449,4/5/22 03:24,41304.9,27.37
450,4/5/22 03:26,41333.7,27.38
451,4/5/22 03:28,41228.3,27.35
452,4/5/22 03:30,41218.8,27.36
453,4/5/22 03:32,41218.8,27.32
454,4/5/22 03:34,41237.9,27.4
455,4/5/22 03:36,41209.2,27.37
456,4/5/22 03:38,41166.2,27.35
457,4/5/22 03:40,40990.4,27.25
458,4/5/22 03:42,41071.1,27.32
459,4/5/22 03:44,41128.1,27.36
460,4/5/22 03:46,41009.4,27.3
461,4/5/22 03:48,41009.4,27.32
462,4/5/22 03:50,41052.1,27.36
463,4/5/22 03:52,41118.6,27.41
464,4/5/22 03:54,41137.6,27.44
465,4/5/22 03:56,41085.3,27.4
466,4/5/22 03:58,40976.2,27.3
467,4/5/22 04:00,40929,27.28
468,4/5/22 04:02,40990.4,27.38
469,4/5/22 04:04,40976.2,27.4
470,4/5/22 04:06,40990.4,27.38
471,4/5/22 04:08,40933.7,27.42
472,4/5/22 04:10,40905.4,27.4
473,4/5/22 04:12,40872.4,27.36
474,4/5/22 04:14,40867.7,27.38
475,4/5/22 04:16,40924.2,27.41
476,4/5/22 04:18,40830,27.37
477,4/5/22 04:20,40957.3,27.37
478,4/5/22 04:22,40933.7,27.38
479,4/5/22 04:24,40933.7,27.38
480,4/5/22 04:26,40787.7,27.27
481,4/5/22 04:28,40929,27.27
482,4/5/22 04:30,40976.2,27.32
483,4/5/22 04:32,41056.8,27.35
484,4/5/22 04:34,41037.8,27.37
485,4/5/22 04:36,41047.3,27.33
486,4/5/22 04:38,41028.3,27.32
487,4/5/22 04:40,41052.1,27.32
488,4/5/22 04:42,41009.4,27.31
489,4/5/22 04:44,41014.1,27.31
490,4/5/22 04:46,40971.5,27.31
491,4/5/22 04:48,40995.2,27.27
492,4/5/22 04:50,40684.7,27.16
493,4/5/22 04:52,40503.1,27.19
494,4/5/22 04:54,40517,27.22
495,4/5/22 04:56,40647.3,27.28
496,4/5/22 04:58,40670.7,27.27
497,4/5/22 05:00,40572.8,27.25
498,4/5/22 05:02,40456.7,27.2
499,4/5/22 05:04,40512.4,27.17
500,4/5/22 05:06,40249.4,27.05
501,4/5/22 05:08,40345.9,27.19
502,4/5/22 05:10,40563.5,27.22
503,4/5/22 05:12,40726.8,27.26
504,4/5/22 05:14,40834.7,27.27
505,4/5/22 05:16,40675.3,27.27
506,4/5/22 05:18,40670.7,27.25
507,4/5/22 05:20,40666,27.28
508,4/5/22 05:22,40703.4,27.31
509,4/5/22 05:24,40503.1,27.25
510,4/5/22 05:26,40456.7,27.3
511,4/5/22 05:28,40586.7,27.35
512,4/5/22 05:30,40544.9,27.33
513,4/5/22 05:32,40605.3,27.38
514,4/5/22 05:34,40773.6,27.42
515,4/5/22 05:36,40526.3,27.37
516,4/5/22 05:38,40373.6,27.37
517,4/5/22 05:40,40535.6,27.43
518,4/5/22 05:42,40544.9,27.47
519,4/5/22 05:44,39984.7,27.35
520,4/5/22 05:46,40084.8,27.42
521,4/5/22 05:48,40007.4,27.37
522,4/5/22 05:50,40253.9,27.41
523,4/5/22 05:52,40369,27.46
524,4/5/22 05:54,40429,27.47
525,4/5/22 05:56,40470.6,27.48
526,4/5/22 05:58,39930.4,27.42
527,4/5/22 06:00,39795,27.47
528,4/5/22 06:02,40125.8,27.53
529,4/5/22 06:04,40272.3,27.52
530,4/5/22 06:06,39691.8,27.47
531,4/5/22 06:08,40176.1,27.51
532,4/5/22 06:10,40373.6,27.48
533,4/5/22 06:12,39768,27.43
534,4/5/22 06:14,39975.7,27.52
535,4/5/22 06:16,39989.3,27.48
536,4/5/22 06:18,39876.1,27.49
537,4/5/22 06:20,40166.9,27.53
538,4/5/22 06:22,40253.9,27.51
539,4/5/22 06:24,40048.3,27.48
540,4/5/22 06:26,39989.3,27.47
541,4/5/22 06:28,40125.8,27.48
542,4/5/22 06:30,39898.7,27.42
543,4/5/22 06:32,39651.5,27.37
544,4/5/22 06:34,39745.6,27.4
545,4/5/22 06:36,39790.5,27.41
546,4/5/22 06:38,39957.5,27.44
547,4/5/22 06:40,39678.3,27.41
548,4/5/22 06:42,39540,27.41
549,4/5/22 06:44,39629.2,27.43
550,4/5/22 06:46,39611.3,27.38
551,4/5/22 06:48,39709.7,27.44
552,4/5/22 06:50,39314.2,27.42
553,4/5/22 06:52,39500,27.48
554,4/5/22 06:54,39589,27.44
555,4/5/22 06:56,39173.7,27.41
556,4/5/22 06:58,39620.2,27.46
557,4/5/22 07:00,39460.1,27.4
558,4/5/22 07:02,39858.1,27.46
559,4/5/22 07:04,39367.2,27.35
560,4/5/22 07:06,39437.9,27.37
561,4/5/22 07:08,39411.4,27.42
562,4/5/22 07:10,39687.3,27.41
563,4/5/22 07:12,39420.2,27.37
564,4/5/22 07:14,39437.9,27.38
565,4/5/22 07:16,39446.8,27.42
566,4/5/22 07:18,39504.4,27.4
567,4/5/22 07:20,39575.6,27.43
568,4/5/22 07:22,39553.4,27.38
569,4/5/22 07:24,39353.9,27.35
570,4/5/22 07:26,39844.5,27.42
571,4/5/22 07:28,39217.6,27.37
572,4/5/22 07:30,39082,27.36
573,4/5/22 07:32,39279,27.4
574,4/5/22 07:34,39678.3,27.47
575,4/5/22 07:36,39248.3,27.36
576,4/5/22 07:38,39186.9,27.41
577,4/5/22 07:40,39389.2,27.41
578,4/5/22 07:42,39664.9,27.37
579,4/5/22 07:44,39460.1,27.36
580,4/5/22 07:46,39687.3,27.41
581,4/5/22 07:48,39513.3,27.43
582,4/5/22 07:50,39151.9,27.41
583,4/5/22 07:52,39477.8,27.41
584,4/5/22 07:54,39831,27.48
585,4/5/22 07:56,39678.3,27.42
586,4/5/22 07:58,39460.1,27.44
587,4/5/22 08:00,39597.9,27.51
588,4/5/22 08:02,39566.7,27.48
589,4/5/22 08:04,39508.9,27.48
590,4/5/22 08:06,39804,27.57
591,4/5/22 08:08,39566.7,27.51
592,4/5/22 08:10,39898.7,27.59
593,4/5/22 08:12,39629.2,27.53
594,4/5/22 08:14,39230.7,27.48
595,4/5/22 08:16,39768,27.59
596,4/5/22 08:18,39376,27.53
597,4/5/22 08:20,39433.5,27.54
598,4/5/22 08:22,39464.5,27.58
599,4/5/22 08:24,39553.4,27.6
600,4/5/22 08:26,39597.9,27.63
601,4/5/22 08:28,39517.8,27.65
602,4/5/22 08:30,39411.4,27.62
603,4/5/22 08:32,39745.6,27.74
604,4/5/22 08:34,39673.9,27.7
605,4/5/22 08:36,39611.3,27.69
606,4/5/22 08:38,38582.1,27.63
607,4/5/22 08:40,37997.8,27.64
608,4/5/22 08:42,39287.8,27.75
609,4/5/22 08:44,39309.8,27.75
610,4/5/22 08:46,39095.1,27.69
611,4/5/22 08:48,39691.8,27.87
612,4/5/22 08:50,39678.3,27.89
613,4/5/22 08:52,39477.8,27.8
614,4/5/22 08:54,39446.8,27.81
615,4/5/22 08:56,39606.8,27.87
616,4/5/22 08:58,38569.3,27.76
617,4/5/22 09:00,39345.1,27.89
618,4/5/22 09:02,38843.6,27.79
619,4/5/22 09:04,39894.2,28.01
620,4/5/22 09:06,39473.4,27.91
621,4/5/22 09:08,39393.7,28.01
622,4/5/22 09:10,39270.2,27.97
623,4/5/22 09:12,38467.4,27.82
624,4/5/22 09:14,39064.6,28.04
625,4/5/22 09:16,38847.9,27.98
626,4/5/22 09:18,39235.1,28.09
627,4/5/22 09:20,39673.9,28.19
628,4/5/22 09:22,39862.6,28.23
629,4/5/22 09:24,39433.5,28.16
630,4/5/22 09:26,38912.7,28.12
631,4/5/22 09:28,39750.1,28.33
632,4/5/22 09:30,40103,28.36
633,4/5/22 09:32,39468.9,28.33
634,4/5/22 09:34,40030.2,28.46
635,4/5/22 09:36,40125.8,28.46
636,4/5/22 09:38,39673.9,28.45
637,4/5/22 09:40,39566.7,28.45
638,4/5/22 09:42,39287.8,28.41
639,4/5/22 09:44,40295.3,28.58
640,4/5/22 09:46,39664.9,28.44
641,4/5/22 09:48,39723.1,28.52
642,4/5/22 09:50,39455.6,28.62
643,4/5/22 09:52,40075.6,28.68
644,4/5/22 09:54,39903.2,28.67
645,4/5/22 09:56,39781.5,28.67
646,4/5/22 09:58,39907.8,28.68
647,4/5/22 10:00,40012,28.65
648,4/5/22 10:02,40286.1,28.76
649,4/5/22 10:04,40382.8,28.82
650,4/5/22 10:06,40263.1,28.82
651,4/5/22 10:08,39562.3,28.69
652,4/5/22 10:10,40586.7,28.88
653,4/5/22 10:12,40075.6,28.74
654,4/5/22 10:14,40189.8,28.87
655,4/5/22 10:16,40249.4,28.82
656,4/5/22 10:18,39429.1,28.69
657,4/5/22 10:20,40043.8,28.84
658,4/5/22 10:22,40489.2,28.91
659,4/5/22 10:24,39682.8,28.79
660,4/5/22 10:26,39460.1,28.82
661,4/5/22 10:28,40517,28.99
662,4/5/22 10:30,40125.8,28.85
663,4/5/22 10:32,39862.6,28.94
664,4/5/22 10:34,39907.8,28.96
665,4/5/22 10:36,39944,28.87
666,4/5/22 10:38,39826.5,28.88
