Serial Number:20719196 --,,,,,,,,,,,
,,,,,,,,,,,
Date Time - GMT -10:00,"Temp, (*F)",mV,pH,Button Down,Button Up,Host Connect,Stopped,EOF,,,
4/4/22 12:48,83,"00""""",-55,"49""""",7,"46""""", , , , , 
4/4/22 12:50,82,"69""""",-54,"99""""",7,"45""""", , , , , 
4/4/22 12:52,82,"51""""",-56,"10""""",7,"47""""", , , , , 
4/4/22 12:54,82,"38""""",-56,"11""""",7,"47""""", , , , , 
4/4/22 12:56,82,"38""""",-56,"03""""",7,"47""""", , , , , 
4/4/22 12:58,82,"38""""",-56,"17""""",7,"47""""", , , , , 
4/4/22 13:00,82,"46""""",-56,"45""""",7,"48""""", , , , , 
4/4/22 13:02,82,"60""""",-56,"69""""",7,"48""""", , , , , 
4/4/22 13:04,82,"73""""",-56,"70""""",7,"48""""", , , , , 
4/4/22 13:06,82,"91""""",-56,"66""""",7,"48""""", , , , , 
4/4/22 13:08,83,"13""""",-56,"50""""",7,"48""""", , , , , 
4/4/22 13:10,83,"40""""",-56,"69""""",7,"48""""", , , , , 
4/4/22 13:12,83,"54""""",-57,"08""""",7,"49""""", , , , , 
4/4/22 13:14,83,"54""""",-56,"44""""",7,"48""""", , , , , 
4/4/22 13:16,84,"57""""",-52,"89""""",7,"42""""", , , , , 
4/4/22 13:18,85,"42""""",-84,"39""""",7,"96""""", , , , , 
4/4/22 13:20,87,"42""""",-102,"97""""",8,"27""""", , , , , 
4/4/22 13:22,87,"60""""",-102,"58""""",8,"27""""", , , , , 
4/4/22 13:24,87,"28""""",-101,"75""""",8,"25""""", , , , , 
4/4/22 13:26,85,"83""""",-90,"61""""",8,"06""""", , , , , 
4/4/22 13:28,87,"19""""",-102,"24""""",8,"26""""", , , , , 
4/4/22 13:30,87,"42""""",-102,"14""""",8,"26""""", , , , , 
4/4/22 13:32,87,"78""""",-102,"16""""",8,"26""""", , , , , 
4/4/22 13:34,86,"42""""",-79,"77""""",7,"88""""", , , , , 
4/4/22 13:36,86,"10""""",-48,"64""""",7,"34""""", , , , , 
4/4/22 13:38,86,"46""""",-97,"91""""",8,"19""""", , , , , 
4/4/22 13:40,86,"46""""",-97,"60""""",8,"18""""", , , , , 
4/4/22 13:42,86,"51""""",-97,"61""""",8,"18""""", , , , , 
4/4/22 13:44,86,"46""""",-97,"63""""",8,"18""""", , , , , 
4/4/22 13:46,86,"46""""",-97,"63""""",8,"18""""", , , , , 
4/4/22 13:48,86,"51""""",-97,"71""""",8,"18""""", , , , , 
4/4/22 13:50,86,"46""""",-98,"08""""",8,"19""""", , , , , 
4/4/22 13:52,86,"37""""",-97,"63""""",8,"18""""", , , , , 
4/4/22 13:54,86,"37""""",-97,"69""""",8,"18""""", , , , , 
4/4/22 13:56,86,"33""""",-97,"64""""",8,"18""""", , , , , 
4/4/22 13:58,86,"33""""",-97,"63""""",8,"18""""", , , , , 
4/4/22 14:00,86,"37""""",-97,"67""""",8,"18""""", , , , , 
4/4/22 14:02,86,"42""""",-97,"88""""",8,"19""""", , , , , 
4/4/22 14:04,86,"46""""",-98,"03""""",8,"19""""", , , , , 
4/4/22 14:06,86,"51""""",-98,"14""""",8,"19""""", , , , , 
4/4/22 14:08,86,"55""""",-97,"96""""",8,"19""""", , , , , 
4/4/22 14:10,86,"60""""",-98,"11""""",8,"19""""", , , , , 
4/4/22 14:12,86,"60""""",-98,"11""""",8,"19""""", , , , , 
4/4/22 14:14,86,"55""""",-97,"83""""",8,"19""""", , , , , 
4/4/22 14:16,86,"60""""",-98,"30""""",8,"19""""", , , , , 
4/4/22 14:18,86,"55""""",-98,"07""""",8,"19""""", , , , , 
4/4/22 14:20,86,"51""""",-98,"27""""",8,"19""""", , , , , 
4/4/22 14:22,86,"51""""",-98,"14""""",8,"19""""", , , , , 
4/4/22 14:24,86,"46""""",-98,"14""""",8,"19""""", , , , , 
4/4/22 14:26,86,"46""""",-97,"80""""",8,"19""""", , , , , 
4/4/22 14:28,86,"46""""",-97,"92""""",8,"19""""", , , , , 
4/4/22 14:30,86,"46""""",-97,"41""""",8,"18""""", , , , , 
4/4/22 14:32,86,"46""""",-97,"92""""",8,"19""""", , , , , 
4/4/22 14:34,86,"46""""",-97,"55""""",8,"18""""", , , , , 
4/4/22 14:36,86,"51""""",-96,"55""""",8,"16""""", , , , , 
4/4/22 14:38,86,"51""""",-98,"00""""",8,"19""""", , , , , 
4/4/22 14:40,86,"51""""",-97,"96""""",8,"19""""", , , , , 
4/4/22 14:42,86,"51""""",-97,"61""""",8,"18""""", , , , , 
4/4/22 14:44,86,"51""""",-97,"97""""",8,"19""""", , , , , 
4/4/22 14:46,86,"51""""",-97,"92""""",8,"19""""", , , , , 
4/4/22 14:48,86,"51""""",-97,"94""""",8,"19""""", , , , , 
4/4/22 14:50,86,"46""""",-98,"24""""",8,"19""""", , , , , 
4/4/22 14:52,86,"46""""",-98,"07""""",8,"19""""", , , , , 
4/4/22 14:54,86,"42""""",-96,"57""""",8,"17""""", , , , , 
4/4/22 14:56,86,"37""""",-95,"49""""",8,"15""""", , , , , 
4/4/22 14:58,86,"42""""",-97,"78""""",8,"19""""", , , , , 
4/4/22 15:00,86,"37""""",-97,"71""""",8,"18""""", , , , , 
4/4/22 15:02,86,"33""""",-96,"50""""",8,"16""""", , , , , 
4/4/22 15:04,86,"33""""",-97,"91""""",8,"19""""", , , , , 
4/4/22 15:06,86,"33""""",-96,"55""""",8,"17""""", , , , , 
4/4/22 15:08,86,"28""""",-96,"99""""",8,"17""""", , , , , 
4/4/22 15:10,86,"19""""",-94,"33""""",8,"13""""", , , , , 
4/4/22 15:12,86,"19""""",-96,"02""""",8,"16""""", , , , , 
4/4/22 15:14,86,"14""""",-96,"00""""",8,"16""""", , , , , 
4/4/22 15:16,86,"05""""",-94,"57""""",8,"13""""", , , , , 
4/4/22 15:18,86,"05""""",-95,"63""""",8,"15""""", , , , , 
4/4/22 15:20,85,"92""""",-94,"42""""",8,"13""""", , , , , 
4/4/22 15:22,85,"87""""",-92,"49""""",8,"10""""", , , , , 
4/4/22 15:24,85,"96""""",-96,"96""""",8,"17""""", , , , , 
4/4/22 15:26,85,"87""""",-95,"38""""",8,"15""""", , , , , 
4/4/22 15:28,85,"74""""",-94,"07""""",8,"12""""", , , , , 
4/4/22 15:30,85,"78""""",-96,"39""""",8,"16""""", , , , , 
4/4/22 15:32,85,"65""""",-93,"46""""",8,"11""""", , , , , 
4/4/22 15:34,85,"56""""",-95,"03""""",8,"14""""", , , , , 
4/4/22 15:36,85,"60""""",-95,"16""""",8,"14""""", , , , , 
4/4/22 15:38,85,"38""""",-93,"10""""",8,"11""""", , , , , 
4/4/22 15:40,85,"24""""",-90,"64""""",8,"07""""", , , , , 
4/4/22 15:42,85,"33""""",-92,"61""""",8,"10""""", , , , , 
4/4/22 15:44,85,"38""""",-94,"13""""",8,"13""""", , , , , 
4/4/22 15:46,85,"24""""",-92,"22""""",8,"09""""", , , , , 
4/4/22 15:48,85,"24""""",-91,"71""""",8,"08""""", , , , , 
4/4/22 15:50,85,"15""""",-91,"74""""",8,"08""""", , , , , 
4/4/22 15:52,85,"20""""",-92,"28""""",8,"09""""", , , , , 
4/4/22 15:54,85,"20""""",-92,"82""""",8,"10""""", , , , , 
4/4/22 15:56,85,"15""""",-92,"13""""",8,"09""""", , , , , 
4/4/22 15:58,85,"29""""",-94,"36""""",8,"13""""", , , , , 
4/4/22 16:00,85,"24""""",-93,"67""""",8,"12""""", , , , , 
4/4/22 16:02,85,"11""""",-91,"71""""",8,"08""""", , , , , 
4/4/22 16:04,85,"11""""",-91,"63""""",8,"08""""", , , , , 
4/4/22 16:06,84,"88""""",-90,"47""""",8,"06""""", , , , , 
4/4/22 16:08,85,"11""""",-93,"82""""",8,"12""""", , , , , 
4/4/22 16:10,85,"02""""",-91,"89""""",8,"09""""", , , , , 
4/4/22 16:12,85,"02""""",-92,"42""""",8,"10""""", , , , , 
4/4/22 16:14,85,"11""""",-94,"14""""",8,"13""""", , , , , 
4/4/22 16:16,84,"97""""",-92,"91""""",8,"11""""", , , , , 
4/4/22 16:18,84,"88""""",-91,"66""""",8,"08""""", , , , , 
4/4/22 16:20,84,"93""""",-93,"75""""",8,"12""""", , , , , 
4/4/22 16:22,85,"02""""",-93,"75""""",8,"12""""", , , , , 
4/4/22 16:24,85,"02""""",-93,"72""""",8,"12""""", , , , , 
4/4/22 16:26,84,"79""""",-91,"14""""",8,"08""""", , , , , 
4/4/22 16:28,84,"93""""",-93,"58""""",8,"12""""", , , , , 
4/4/22 16:30,84,"88""""",-92,"28""""",8,"09""""", , , , , 
4/4/22 16:32,84,"79""""",-91,"86""""",8,"09""""", , , , , 
4/4/22 16:34,84,"88""""",-92,"66""""",8,"10""""", , , , , 
4/4/22 16:36,84,"61""""",-90,"72""""",8,"07""""", , , , , 
4/4/22 16:38,84,"75""""",-91,"77""""",8,"09""""", , , , , 
4/4/22 16:40,84,"70""""",-91,"66""""",8,"08""""", , , , , 
4/4/22 16:42,84,"75""""",-92,"27""""",8,"09""""", , , , , 
4/4/22 16:44,84,"75""""",-91,"28""""",8,"08""""", , , , , 
4/4/22 16:46,84,"66""""",-90,"50""""",8,"06""""", , , , , 
4/4/22 16:48,84,"70""""",-91,"67""""",8,"08""""", , , , , 
4/4/22 16:50,84,"70""""",-91,"67""""",8,"08""""", , , , , 
4/4/22 16:52,84,"70""""",-91,"55""""",8,"08""""", , , , , 
4/4/22 16:54,84,"52""""",-90,"32""""",8,"06""""", , , , , 
4/4/22 16:56,84,"52""""",-90,"61""""",8,"07""""", , , , , 
4/4/22 16:58,84,"52""""",-89,"97""""",8,"06""""", , , , , 
4/4/22 17:00,84,"52""""",-91,"11""""",8,"08""""", , , , , 
4/4/22 17:02,84,"57""""",-90,"36""""",8,"06""""", , , , , 
4/4/22 17:04,84,"57""""",-91,"14""""",8,"08""""", , , , , 
4/4/22 17:06,84,"61""""",-91,"17""""",8,"08""""", , , , , 
4/4/22 17:08,84,"39""""",-88,"85""""",8,"04""""", , , , , 
4/4/22 17:10,84,"43""""",-90,"32""""",8,"06""""", , , , , 
4/4/22 17:12,84,"57""""",-91,"00""""",8,"07""""", , , , , 
4/4/22 17:14,84,"43""""",-90,"13""""",8,"06""""", , , , , 
4/4/22 17:16,84,"39""""",-89,"49""""",8,"05""""", , , , , 
4/4/22 17:18,84,"48""""",-90,"69""""",8,"07""""", , , , , 
4/4/22 17:20,84,"48""""",-91,"17""""",8,"08""""", , , , , 
4/4/22 17:22,84,"39""""",-90,"35""""",8,"06""""", , , , , 
4/4/22 17:24,84,"39""""",-88,"72""""",8,"03""""", , , , , 
4/4/22 17:26,84,"39""""",-89,"63""""",8,"05""""", , , , , 
4/4/22 17:28,84,"39""""",-90,"25""""",8,"06""""", , , , , 
4/4/22 17:30,84,"39""""",-90,"24""""",8,"06""""", , , , , 
4/4/22 17:32,84,"34""""",-89,"00""""",8,"04""""", , , , , 
4/4/22 17:34,84,"30""""",-88,"72""""",8,"03""""", , , , , 
4/4/22 17:36,84,"30""""",-89,"35""""",8,"05""""", , , , , 
4/4/22 17:38,84,"25""""",-88,"69""""",8,"03""""", , , , , 
4/4/22 17:40,84,"25""""",-88,"96""""",8,"04""""", , , , , 
4/4/22 17:42,84,"30""""",-90,"07""""",8,"06""""", , , , , 
4/4/22 17:44,84,"25""""",-89,"16""""",8,"04""""", , , , , 
4/4/22 17:46,84,"21""""",-89,"11""""",8,"04""""", , , , , 
4/4/22 17:48,84,"30""""",-90,"27""""",8,"06""""", , , , , 
4/4/22 17:50,84,"34""""",-90,"60""""",8,"07""""", , , , , 
4/4/22 17:52,84,"16""""",-87,"35""""",8,"01""""", , , , , 
4/4/22 17:54,84,"25""""",-88,"24""""",8,"03""""", , , , , 
4/4/22 17:56,84,"21""""",-88,"64""""",8,"03""""", , , , , 
4/4/22 17:58,84,"21""""",-89,"11""""",8,"04""""", , , , , 
4/4/22 18:00,84,"16""""",-88,"53""""",8,"03""""", , , , , 
4/4/22 18:02,84,"16""""",-88,"03""""",8,"02""""", , , , , 
4/4/22 18:04,84,"12""""",-88,"28""""",8,"03""""", , , , , 
4/4/22 18:06,83,"98""""",-87,"03""""",8,"01""""", , , , , 
4/4/22 18:08,84,"03""""",-86,"85""""",8,"00""""", , , , , 
4/4/22 18:10,84,"07""""",-87,"97""""",8,"02""""", , , , , 
4/4/22 18:12,84,"03""""",-87,"47""""",8,"01""""", , , , , 
4/4/22 18:14,83,"98""""",-85,"94""""",7,"99""""", , , , , 
4/4/22 18:16,84,"07""""",-87,"88""""",8,"02""""", , , , , 
4/4/22 18:18,83,"98""""",-87,"53""""",8,"01""""", , , , , 
4/4/22 18:20,83,"94""""",-87,"05""""",8,"01""""", , , , , 
4/4/22 18:22,83,"89""""",-85,"74""""",7,"98""""", , , , , 
4/4/22 18:24,83,"89""""",-86,"19""""",7,"99""""", , , , , 
4/4/22 18:26,83,"85""""",-85,"49""""",7,"98""""", , , , , 
4/4/22 18:28,83,"80""""",-85,"58""""",7,"98""""", , , , , 
4/4/22 18:30,83,"76""""",-83,"94""""",7,"95""""", , , , , 
4/4/22 18:32,83,"85""""",-86,"00""""",7,"99""""", , , , , 
4/4/22 18:34,83,"85""""",-85,"69""""",7,"98""""", , , , , 
4/4/22 18:36,83,"67""""",-83,"47""""",7,"94""""", , , , , 
4/4/22 18:38,83,"76""""",-84,"53""""",7,"96""""", , , , , 
4/4/22 18:40,83,"80""""",-85,"21""""",7,"97""""", , , , , 
4/4/22 18:42,83,"71""""",-84,"33""""",7,"96""""", , , , , 
4/4/22 18:44,83,"76""""",-85,"27""""",7,"98""""", , , , , 
4/4/22 18:46,83,"80""""",-86,"16""""",7,"99""""", , , , , 
4/4/22 18:48,83,"80""""",-86,"71""""",8,"00""""", , , , , 
4/4/22 18:50,83,"71""""",-84,"88""""",7,"97""""", , , , , 
4/4/22 18:52,83,"67""""",-84,"82""""",7,"97""""", , , , , 
4/4/22 18:54,83,"67""""",-84,"58""""",7,"96""""", , , , , 
4/4/22 18:56,83,"62""""",-84,"85""""",7,"97""""", , , , , 
4/4/22 18:58,83,"54""""",-83,"77""""",7,"95""""", , , , , 
4/4/22 19:00,83,"62""""",-84,"67""""",7,"97""""", , , , , 
4/4/22 19:02,83,"58""""",-84,"27""""",7,"96""""", , , , , 
4/4/22 19:04,83,"58""""",-84,"00""""",7,"95""""", , , , , 
4/4/22 19:06,83,"58""""",-83,"86""""",7,"95""""", , , , , 
4/4/22 19:08,83,"67""""",-86,"28""""",7,"99""""", , , , , 
4/4/22 19:10,83,"49""""",-82,"75""""",7,"93""""", , , , , 
4/4/22 19:12,83,"58""""",-83,"92""""",7,"95""""", , , , , 
4/4/22 19:14,83,"54""""",-83,"19""""",7,"94""""", , , , , 
4/4/22 19:16,83,"54""""",-83,"94""""",7,"95""""", , , , , 
4/4/22 19:18,83,"49""""",-82,"50""""",7,"93""""", , , , , 
4/4/22 19:20,83,"49""""",-83,"08""""",7,"94""""", , , , , 
4/4/22 19:22,83,"49""""",-83,"64""""",7,"95""""", , , , , 
4/4/22 19:24,83,"45""""",-82,"91""""",7,"94""""", , , , , 
4/4/22 19:26,83,"58""""",-84,"61""""",7,"96""""", , , , , 
4/4/22 19:28,83,"45""""",-82,"64""""",7,"93""""", , , , , 
4/4/22 19:30,83,"36""""",-79,"61""""",7,"88""""", , , , , 
4/4/22 19:32,83,"36""""",-80,"77""""",7,"90""""", , , , , 
4/4/22 19:34,83,"45""""",-83,"00""""",7,"94""""", , , , , 
4/4/22 19:36,83,"45""""",-82,"47""""",7,"93""""", , , , , 
4/4/22 19:38,83,"36""""",-80,"89""""",7,"90""""", , , , , 
4/4/22 19:40,83,"45""""",-82,"77""""",7,"93""""", , , , , 
4/4/22 19:42,83,"45""""",-83,"32""""",7,"94""""", , , , , 
4/4/22 19:44,83,"40""""",-81,"50""""",7,"91""""", , , , , 
4/4/22 19:46,83,"45""""",-82,"30""""",7,"93""""", , , , , 
4/4/22 19:48,83,"45""""",-82,"77""""",7,"93""""", , , , , 
4/4/22 19:50,83,"45""""",-83,"44""""",7,"94""""", , , , , 
4/4/22 19:52,83,"40""""",-80,"85""""",7,"90""""", , , , , 
4/4/22 19:54,83,"45""""",-81,"74""""",7,"92""""", , , , , 
4/4/22 19:56,83,"36""""",-81,"10""""",7,"90""""", , , , , 
4/4/22 19:58,83,"40""""",-81,"75""""",7,"92""""", , , , , 
4/4/22 20:00,83,"45""""",-82,"60""""",7,"93""""", , , , , 
4/4/22 20:02,83,"40""""",-82,"97""""",7,"94""""", , , , , 
4/4/22 20:04,83,"36""""",-81,"50""""",7,"91""""", , , , , 
4/4/22 20:06,83,"36""""",-81,"96""""",7,"92""""", , , , , 
4/4/22 20:08,83,"22""""",-79,"22""""",7,"87""""", , , , , 
4/4/22 20:10,83,"31""""",-81,"52""""",7,"91""""", , , , , 
4/4/22 20:12,83,"31""""",-80,"83""""",7,"90""""", , , , , 
4/4/22 20:14,83,"31""""",-81,"96""""",7,"92""""", , , , , 
4/4/22 20:16,83,"31""""",-81,"17""""",7,"91""""", , , , , 
4/4/22 20:18,83,"27""""",-81,"24""""",7,"91""""", , , , , 
4/4/22 20:20,83,"27""""",-81,"14""""",7,"91""""", , , , , 
4/4/22 20:22,83,"27""""",-81,"02""""",7,"90""""", , , , , 
4/4/22 20:24,83,"31""""",-81,"47""""",7,"91""""", , , , , 
4/4/22 20:26,83,"22""""",-80,"66""""",7,"90""""", , , , , 
4/4/22 20:28,83,"27""""",-80,"94""""",7,"90""""", , , , , 
4/4/22 20:30,83,"36""""",-82,"00""""",7,"92""""", , , , , 
4/4/22 20:32,83,"27""""",-81,"19""""",7,"91""""", , , , , 
4/4/22 20:34,83,"22""""",-80,"30""""",7,"89""""", , , , , 
4/4/22 20:36,83,"22""""",-81,"02""""",7,"90""""", , , , , 
4/4/22 20:38,83,"18""""",-80,"10""""",7,"89""""", , , , , 
4/4/22 20:40,83,"22""""",-81,"39""""",7,"91""""", , , , , 
4/4/22 20:42,83,"18""""",-81,"42""""",7,"91""""", , , , , 
4/4/22 20:44,83,"13""""",-80,"03""""",7,"89""""", , , , , 
4/4/22 20:46,83,"18""""",-80,"72""""",7,"90""""", , , , , 
4/4/22 20:48,83,"22""""",-82,"21""""",7,"92""""", , , , , 
4/4/22 20:50,83,"18""""",-81,"39""""",7,"91""""", , , , , 
4/4/22 20:52,83,"18""""",-81,"89""""",7,"92""""", , , , , 
4/4/22 20:54,83,"18""""",-81,"97""""",7,"92""""", , , , , 
4/4/22 20:56,83,"13""""",-80,"30""""",7,"89""""", , , , , 
4/4/22 20:58,83,"18""""",-81,"13""""",7,"91""""", , , , , 
4/4/22 21:00,83,"18""""",-81,"06""""",7,"90""""", , , , , 
4/4/22 21:02,83,"13""""",-80,"96""""",7,"90""""", , , , , 
4/4/22 21:04,83,"09""""",-80,"80""""",7,"90""""", , , , , 
4/4/22 21:06,83,"09""""",-79,"78""""",7,"88""""", , , , , 
4/4/22 21:08,83,"13""""",-80,"92""""",7,"90""""", , , , , 
4/4/22 21:10,83,"13""""",-79,"94""""",7,"88""""", , , , , 
4/4/22 21:12,83,"18""""",-81,"05""""",7,"90""""", , , , , 
4/4/22 21:14,83,"18""""",-81,"39""""",7,"91""""", , , , , 
4/4/22 21:16,83,"27""""",-81,"38""""",7,"91""""", , , , , 
4/4/22 21:18,83,"18""""",-79,"75""""",7,"88""""", , , , , 
4/4/22 21:20,83,"18""""",-80,"36""""",7,"89""""", , , , , 
4/4/22 21:22,83,"18""""",-79,"88""""",7,"88""""", , , , , 
4/4/22 21:24,83,"22""""",-80,"38""""",7,"89""""", , , , , 
4/4/22 21:26,83,"27""""",-81,"58""""",7,"91""""", , , , , 
4/4/22 21:28,83,"22""""",-80,"14""""",7,"89""""", , , , , 
4/4/22 21:30,83,"31""""",-80,"80""""",7,"90""""", , , , , 
4/4/22 21:32,83,"31""""",-81,"46""""",7,"91""""", , , , , 
4/4/22 21:34,83,"27""""",-80,"16""""",7,"89""""", , , , , 
4/4/22 21:36,83,"31""""",-80,"69""""",7,"90""""", , , , , 
4/4/22 21:38,83,"27""""",-81,"63""""",7,"91""""", , , , , 
4/4/22 21:40,83,"22""""",-80,"47""""",7,"89""""", , , , , 
4/4/22 21:42,83,"18""""",-79,"67""""",7,"88""""", , , , , 
4/4/22 21:44,83,"13""""",-78,"46""""",7,"86""""", , , , , 
4/4/22 21:46,83,"18""""",-80,"19""""",7,"89""""", , , , , 
4/4/22 21:48,83,"22""""",-80,"83""""",7,"90""""", , , , , 
4/4/22 21:50,83,"27""""",-81,"30""""",7,"91""""", , , , , 
4/4/22 21:52,83,"27""""",-80,"97""""",7,"90""""", , , , , 
4/4/22 21:54,83,"22""""",-79,"25""""",7,"87""""", , , , , 
4/4/22 21:56,83,"40""""",-82,"86""""",7,"93""""", , , , , 
4/4/22 21:58,83,"36""""",-81,"47""""",7,"91""""", , , , , 
4/4/22 22:00,83,"27""""",-80,"88""""",7,"90""""", , , , , 
4/4/22 22:02,83,"22""""",-79,"89""""",7,"88""""", , , , , 
4/4/22 22:04,83,"31""""",-81,"05""""",7,"90""""", , , , , 
4/4/22 22:06,83,"40""""",-83,"16""""",7,"94""""", , , , , 
4/4/22 22:08,83,"22""""",-79,"60""""",7,"88""""", , , , , 
4/4/22 22:10,83,"22""""",-80,"89""""",7,"90""""", , , , , 
4/4/22 22:12,83,"27""""",-82,"74""""",7,"93""""", , , , , 
4/4/22 22:14,83,"13""""",-81,"33""""",7,"91""""", , , , , 
4/4/22 22:16,83,"13""""",-81,"35""""",7,"91""""", , , , , 
4/4/22 22:18,83,"27""""",-83,"64""""",7,"95""""", , , , , 
4/4/22 22:20,83,"18""""",-82,"89""""",7,"94""""", , , , , 
4/4/22 22:22,83,"18""""",-82,"36""""",7,"93""""", , , , , 
4/4/22 22:24,83,"18""""",-81,"35""""",7,"91""""", , , , , 
4/4/22 22:26,83,"27""""",-83,"85""""",7,"95""""", , , , , 
4/4/22 22:28,83,"22""""",-82,"57""""",7,"93""""", , , , , 
4/4/22 22:30,83,"13""""",-81,"47""""",7,"91""""", , , , , 
4/4/22 22:32,83,"27""""",-83,"75""""",7,"95""""", , , , , 
4/4/22 22:34,83,"18""""",-80,"64""""",7,"90""""", , , , , 
4/4/22 22:36,83,"18""""",-81,"89""""",7,"92""""", , , , , 
4/4/22 22:38,83,"13""""",-82,"74""""",7,"93""""", , , , , 
4/4/22 22:40,83,"13""""",-83,"14""""",7,"94""""", , , , , 
4/4/22 22:42,83,"09""""",-82,"27""""",7,"93""""", , , , , 
4/4/22 22:44,83,"04""""",-81,"58""""",7,"91""""", , , , , 
4/4/22 22:46,83,"09""""",-83,"46""""",7,"95""""", , , , , 
4/4/22 22:48,83,"04""""",-82,"89""""",7,"94""""", , , , , 
4/4/22 22:50,83,"09""""",-83,"53""""",7,"95""""", , , , , 
4/4/22 22:52,83,"09""""",-83,"30""""",7,"94""""", , , , , 
4/4/22 22:54,83,"00""""",-82,"24""""",7,"92""""", , , , , 
4/4/22 22:56,83,"04""""",-83,"00""""",7,"94""""", , , , , 
4/4/22 22:58,82,"91""""",-81,"35""""",7,"91""""", , , , , 
4/4/22 23:00,82,"87""""",-81,"21""""",7,"91""""", , , , , 
4/4/22 23:02,82,"91""""",-81,"56""""",7,"91""""", , , , , 
4/4/22 23:04,83,"13""""",-85,"71""""",7,"98""""", , , , , 
4/4/22 23:06,83,"09""""",-84,"00""""",7,"96""""", , , , , 
4/4/22 23:08,82,"78""""",-79,"94""""",7,"89""""", , , , , 
4/4/22 23:10,83,"00""""",-83,"67""""",7,"95""""", , , , , 
4/4/22 23:12,83,"04""""",-84,"75""""",7,"97""""", , , , , 
4/4/22 23:14,83,"04""""",-85,"52""""",7,"98""""", , , , , 
4/4/22 23:16,82,"82""""",-81,"19""""",7,"91""""", , , , , 
4/4/22 23:18,82,"87""""",-83,"38""""",7,"94""""", , , , , 
4/4/22 23:20,83,"09""""",-86,"75""""",8,"00""""", , , , , 
4/4/22 23:22,82,"87""""",-82,"64""""",7,"93""""", , , , , 
4/4/22 23:24,83,"13""""",-86,"16""""",7,"99""""", , , , , 
4/4/22 23:26,83,"09""""",-86,"16""""",7,"99""""", , , , , 
4/4/22 23:28,83,"04""""",-84,"19""""",7,"96""""", , , , , 
4/4/22 23:30,82,"91""""",-85,"74""""",7,"99""""", , , , , 
4/4/22 23:32,83,"04""""",-86,"39""""",8,"00""""", , , , , 
4/4/22 23:34,83,"04""""",-86,"32""""",8,"00""""", , , , , 
4/4/22 23:36,83,"13""""",-87,"08""""",8,"01""""", , , , , 
