MiniDOT Logger Concatenated Data File
Sensor:             7450-735719
Concatenation Date: 2021Jan20 13:46:41 HST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: -0.8 (meter)

            Unix Timestamp,               UTC_Date_&_Time,          Hawaii Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1583378820,           2020-03-05 03:27:00,           2020-03-04 17:27:00,      3.420000,     20.461000,          8.597000,                    95.412658,      0.979000
                1583378880,           2020-03-05 03:28:00,           2020-03-04 17:28:00,      3.420000,     20.453000,          8.595000,                    95.375409,      0.979000
                1583378940,           2020-03-05 03:29:00,           2020-03-04 17:29:00,      3.420000,     20.453000,          8.595000,                    95.375409,      0.979000
                1583379000,           2020-03-05 03:30:00,           2020-03-04 17:30:00,      3.420000,     20.461000,          8.598000,                    95.423756,      0.979000
                1583379060,           2020-03-05 03:31:00,           2020-03-04 17:31:00,      3.420000,     20.453000,          8.601000,                    95.441989,      0.979000
                1583379120,           2020-03-05 03:32:00,           2020-03-04 17:32:00,      3.420000,     20.461000,          8.590000,                    95.334969,      0.978000
                1583379180,           2020-03-05 03:33:00,           2020-03-04 17:33:00,      3.420000,     20.453000,          8.598000,                    95.408699,      0.979000
                1583379240,           2020-03-05 03:34:00,           2020-03-04 17:34:00,      3.420000,     20.453000,          8.602000,                    95.453085,      0.979000
                1583379300,           2020-03-05 03:35:00,           2020-03-04 17:35:00,      3.420000,     20.453000,          8.597000,                    95.397602,      0.979000
                1583379360,           2020-03-05 03:36:00,           2020-03-04 17:36:00,      3.420000,     20.469000,          8.589000,                    95.338913,      0.979000
                1583379420,           2020-03-05 03:37:00,           2020-03-04 17:37:00,      3.420000,     20.453000,          8.600000,                    95.430892,      0.979000
                1583379480,           2020-03-05 03:38:00,           2020-03-04 17:38:00,      3.420000,     20.461000,          8.586000,                    95.290576,      0.978000
                1583379540,           2020-03-05 03:39:00,           2020-03-04 17:39:00,      3.420000,     20.478000,          8.599000,                    95.466857,      0.979000
                1583379600,           2020-03-05 03:40:00,           2020-03-04 17:40:00,      3.420000,     20.478000,          8.587000,                    95.333632,      0.979000
                1583379660,           2020-03-05 03:41:00,           2020-03-04 17:41:00,      3.420000,     20.469000,          8.601000,                    95.472114,      0.979000
                1583379720,           2020-03-05 03:42:00,           2020-03-04 17:42:00,      3.420000,     20.461000,          8.597000,                    95.412658,      0.979000
                1583379780,           2020-03-05 03:43:00,           2020-03-04 17:43:00,      3.420000,     20.461000,          8.599000,                    95.434855,      0.979000
                1583379840,           2020-03-05 03:44:00,           2020-03-04 17:44:00,      3.420000,     20.461000,          8.606000,                    95.512543,      0.979000
                1583379900,           2020-03-05 03:45:00,           2020-03-04 17:45:00,      3.420000,     20.486000,          8.583000,                    95.304256,      0.978000
                1583379960,           2020-03-05 03:46:00,           2020-03-04 17:46:00,      3.420000,     20.469000,          8.608000,                    95.549815,      0.980000
                1583380020,           2020-03-05 03:47:00,           2020-03-04 17:47:00,      3.420000,     20.469000,          8.603000,                    95.494315,      0.979000
                1583380080,           2020-03-05 03:48:00,           2020-03-04 17:48:00,      3.420000,     20.469000,          8.605000,                    95.516515,      0.979000
                1583380140,           2020-03-05 03:49:00,           2020-03-04 17:49:00,      3.420000,     20.478000,          8.599000,                    95.466857,      0.979000
                1583380200,           2020-03-05 03:50:00,           2020-03-04 17:50:00,      3.420000,     20.469000,          8.596000,                    95.416614,      0.979000
                1583380260,           2020-03-05 03:51:00,           2020-03-04 17:51:00,      3.420000,     20.478000,          8.598000,                    95.455755,      0.979000
                1583380320,           2020-03-05 03:52:00,           2020-03-04 17:52:00,      3.420000,     20.478000,          8.594000,                    95.411346,      0.979000
                1583380380,           2020-03-05 03:53:00,           2020-03-04 17:53:00,      3.420000,     20.469000,          8.606000,                    95.527615,      0.979000
                1583380440,           2020-03-05 03:54:00,           2020-03-04 17:54:00,      3.420000,     20.478000,          8.595000,                    95.422448,      0.979000
                1583380500,           2020-03-05 03:55:00,           2020-03-04 17:55:00,      3.420000,     20.486000,          8.602000,                    95.515229,      0.979000
                1583380560,           2020-03-05 03:56:00,           2020-03-04 17:56:00,      3.420000,     20.486000,          8.603000,                    95.526333,      0.979000
                1583380620,           2020-03-05 03:57:00,           2020-03-04 17:57:00,      3.420000,     20.478000,          8.596000,                    95.433551,      0.979000
                1583380680,           2020-03-05 03:58:00,           2020-03-04 17:58:00,      3.420000,     20.478000,          8.601000,                    95.489061,      0.979000
                1583380740,           2020-03-05 03:59:00,           2020-03-04 17:59:00,      3.420000,     20.486000,          8.589000,                    95.370879,      0.978000
                1583380800,           2020-03-05 04:00:00,           2020-03-04 18:00:00,      3.420000,     20.478000,          8.608000,                    95.566776,      0.980000
                1583380860,           2020-03-05 04:01:00,           2020-03-04 18:01:00,      3.420000,     20.486000,          8.594000,                    95.426398,      0.979000
                1583380920,           2020-03-05 04:02:00,           2020-03-04 18:02:00,      3.420000,     20.478000,          8.596000,                    95.433551,      0.979000
                1583380980,           2020-03-05 04:03:00,           2020-03-04 18:03:00,      3.420000,     20.486000,          8.598000,                    95.470814,      0.979000
                1583381040,           2020-03-05 04:04:00,           2020-03-04 18:04:00,      3.420000,     20.486000,          8.593000,                    95.415294,      0.979000
                1583381100,           2020-03-05 04:05:00,           2020-03-04 18:05:00,      3.420000,     20.495000,          8.596000,                    95.465544,      0.979000
                1583381160,           2020-03-05 04:06:00,           2020-03-04 18:06:00,      3.420000,     20.486000,          8.591000,                    95.393087,      0.978000
                1583381220,           2020-03-05 04:07:00,           2020-03-04 18:07:00,      3.420000,     20.495000,          8.601000,                    95.521073,      0.979000
                1583381280,           2020-03-05 04:08:00,           2020-03-04 18:08:00,      3.420000,     20.495000,          8.592000,                    95.421120,      0.979000
                1583381340,           2020-03-05 04:09:00,           2020-03-04 18:09:00,      3.430000,     20.478000,          8.599000,                    95.466857,      0.979000
                1583381400,           2020-03-05 04:10:00,           2020-03-04 18:10:00,      3.420000,     20.503000,          8.592000,                    95.436170,      0.979000
                1583381460,           2020-03-05 04:11:00,           2020-03-04 18:11:00,      3.430000,     20.495000,          8.591000,                    95.410015,      0.979000
                1583381520,           2020-03-05 04:12:00,           2020-03-04 18:12:00,      3.420000,     20.495000,          8.596000,                    95.465544,      0.979000
                1583381580,           2020-03-05 04:13:00,           2020-03-04 18:13:00,      3.430000,     20.486000,          8.586000,                    95.337567,      0.978000
                1583381640,           2020-03-05 04:14:00,           2020-03-04 18:14:00,      3.430000,     20.511000,          8.589000,                    95.417892,      0.979000
                1583381700,           2020-03-05 04:15:00,           2020-03-04 18:15:00,      3.430000,     20.503000,          8.603000,                    95.558353,      0.980000
                1583381760,           2020-03-05 04:16:00,           2020-03-04 18:16:00,      3.430000,     20.503000,          8.584000,                    95.347309,      0.978000
                1583381820,           2020-03-05 04:17:00,           2020-03-04 18:17:00,      3.430000,     20.495000,          8.595000,                    95.454438,      0.979000
                1583381880,           2020-03-05 04:18:00,           2020-03-04 18:18:00,      3.430000,     20.511000,          8.586000,                    95.384564,      0.979000
                1583381940,           2020-03-05 04:19:00,           2020-03-04 18:19:00,      3.430000,     20.495000,          8.601000,                    95.521073,      0.979000
                1583382000,           2020-03-05 04:20:00,           2020-03-04 18:20:00,      3.430000,     20.520000,          8.587000,                    95.412595,      0.979000
                1583382060,           2020-03-05 04:21:00,           2020-03-04 18:21:00,      3.430000,     20.520000,          8.595000,                    95.501485,      0.979000
                1583382120,           2020-03-05 04:22:00,           2020-03-04 18:22:00,      3.430000,     20.503000,          8.604000,                    95.569460,      0.979000
                1583382180,           2020-03-05 04:23:00,           2020-03-04 18:23:00,      3.430000,     20.503000,          8.602000,                    95.547245,      0.979000
                1583382240,           2020-03-05 04:24:00,           2020-03-04 18:24:00,      3.430000,     20.495000,          8.596000,                    95.465544,      0.979000
                1583382300,           2020-03-05 04:25:00,           2020-03-04 18:25:00,      3.430000,     20.511000,          8.595000,                    95.484547,      0.979000
                1583382360,           2020-03-05 04:26:00,           2020-03-04 18:26:00,      3.430000,     20.495000,          8.600000,                    95.509967,      0.979000
                1583382420,           2020-03-05 04:27:00,           2020-03-04 18:27:00,      3.430000,     20.503000,          8.600000,                    95.525030,      0.979000
                1583382480,           2020-03-05 04:28:00,           2020-03-04 18:28:00,      3.430000,     20.503000,          8.595000,                    95.469492,      0.979000
                1583382540,           2020-03-05 04:29:00,           2020-03-04 18:29:00,      3.430000,     20.520000,          8.595000,                    95.501485,      0.979000
                1583382600,           2020-03-05 04:30:00,           2020-03-04 18:30:00,      3.430000,     20.520000,          8.586000,                    95.401483,      0.979000
                1583382660,           2020-03-05 04:31:00,           2020-03-04 18:31:00,      3.430000,     20.520000,          8.591000,                    95.457040,      0.979000
                1583382720,           2020-03-05 04:32:00,           2020-03-04 18:32:00,      3.430000,     20.528000,          8.590000,                    95.460976,      0.979000
                1583382780,           2020-03-05 04:33:00,           2020-03-04 18:33:00,      3.430000,     20.511000,          8.596000,                    95.495657,      0.979000
                1583382840,           2020-03-05 04:34:00,           2020-03-04 18:34:00,      3.430000,     20.511000,          8.596000,                    95.495657,      0.979000
                1583382900,           2020-03-05 04:35:00,           2020-03-04 18:35:00,      3.430000,     20.511000,          8.607000,                    95.617859,      0.980000
                1583382960,           2020-03-05 04:36:00,           2020-03-04 18:36:00,      3.430000,     20.520000,          8.595000,                    95.501485,      0.979000
                1583383020,           2020-03-05 04:37:00,           2020-03-04 18:37:00,      3.430000,     20.511000,          8.598000,                    95.517875,      0.979000
                1583383080,           2020-03-05 04:38:00,           2020-03-04 18:38:00,      3.430000,     20.520000,          8.585000,                    95.390372,      0.978000
                1583383140,           2020-03-05 04:39:00,           2020-03-04 18:39:00,      3.430000,     20.520000,          8.593000,                    95.479262,      0.979000
                1583383200,           2020-03-05 04:40:00,           2020-03-04 18:40:00,      3.430000,     20.520000,          8.595000,                    95.501485,      0.979000
                1583383260,           2020-03-05 04:41:00,           2020-03-04 18:41:00,      3.430000,     20.528000,          8.606000,                    95.638784,      0.980000
                1583383320,           2020-03-05 04:42:00,           2020-03-04 18:42:00,      3.430000,     20.511000,          8.603000,                    95.573422,      0.979000
                1583383380,           2020-03-05 04:43:00,           2020-03-04 18:43:00,      3.430000,     20.528000,          8.593000,                    95.494315,      0.979000
                1583383440,           2020-03-05 04:44:00,           2020-03-04 18:44:00,      3.430000,     20.536000,          8.591000,                    95.487138,      0.979000
                1583383500,           2020-03-05 04:45:00,           2020-03-04 18:45:00,      3.430000,     20.503000,          8.602000,                    95.547245,      0.979000
                1583383560,           2020-03-05 04:46:00,           2020-03-04 18:46:00,      3.430000,     20.511000,          8.597000,                    95.506766,      0.979000
                1583383620,           2020-03-05 04:47:00,           2020-03-04 18:47:00,      3.430000,     20.528000,          8.596000,                    95.527654,      0.979000
                1583383680,           2020-03-05 04:48:00,           2020-03-04 18:48:00,      3.430000,     20.520000,          8.595000,                    95.501485,      0.979000
                1583383740,           2020-03-05 04:49:00,           2020-03-04 18:49:00,      3.430000,     20.536000,          8.590000,                    95.476023,      0.979000
                1583383800,           2020-03-05 04:50:00,           2020-03-04 18:50:00,      3.430000,     20.528000,          8.599000,                    95.560993,      0.979000
                1583383860,           2020-03-05 04:51:00,           2020-03-04 18:51:00,      3.430000,     20.520000,          8.598000,                    95.534819,      0.979000
                1583383920,           2020-03-05 04:52:00,           2020-03-04 18:52:00,      3.430000,     20.520000,          8.608000,                    95.645932,      0.979000
                1583383980,           2020-03-05 04:53:00,           2020-03-04 18:53:00,      3.430000,     20.545000,          8.593000,                    95.526303,      0.979000
                1583384040,           2020-03-05 04:54:00,           2020-03-04 18:54:00,      3.430000,     20.528000,          8.600000,                    95.572106,      0.979000
                1583384100,           2020-03-05 04:55:00,           2020-03-04 18:55:00,      3.430000,     20.536000,          8.597000,                    95.553827,      0.979000
                1583384160,           2020-03-05 04:56:00,           2020-03-04 18:56:00,      3.430000,     20.528000,          8.585000,                    95.405411,      0.978000
                1583384220,           2020-03-05 04:57:00,           2020-03-04 18:57:00,      3.430000,     20.528000,          8.592000,                    95.483202,      0.979000
                1583384280,           2020-03-05 04:58:00,           2020-03-04 18:58:00,      3.430000,     20.545000,          8.593000,                    95.526303,      0.979000
                1583384340,           2020-03-05 04:59:00,           2020-03-04 18:59:00,      3.430000,     20.536000,          8.599000,                    95.576057,      0.979000
                1583384400,           2020-03-05 05:00:00,           2020-03-04 19:00:00,      3.430000,     20.528000,          8.600000,                    95.572106,      0.979000
                1583384460,           2020-03-05 05:01:00,           2020-03-04 19:01:00,      3.430000,     20.528000,          8.607000,                    95.649897,      0.980000
                1583384520,           2020-03-05 05:02:00,           2020-03-04 19:02:00,      3.430000,     20.520000,          8.601000,                    95.568153,      0.979000
                1583384580,           2020-03-05 05:03:00,           2020-03-04 19:03:00,      3.430000,     20.536000,          8.594000,                    95.520483,      0.979000
                1583384640,           2020-03-05 05:04:00,           2020-03-04 19:04:00,      3.430000,     20.536000,          8.596000,                    95.542712,      0.979000
                1583384700,           2020-03-05 05:05:00,           2020-03-04 19:05:00,      3.430000,     20.536000,          8.599000,                    95.576057,      0.979000
                1583384760,           2020-03-05 05:06:00,           2020-03-04 19:06:00,      3.430000,     20.553000,          8.595000,                    95.563594,      0.979000
                1583384820,           2020-03-05 05:07:00,           2020-03-04 19:07:00,      3.430000,     20.536000,          8.600000,                    95.587171,      0.979000
                1583384880,           2020-03-05 05:08:00,           2020-03-04 19:08:00,      3.430000,     20.520000,          8.603000,                    95.590375,      0.979000
                1583384940,           2020-03-05 05:09:00,           2020-03-04 19:09:00,      3.430000,     20.528000,          8.599000,                    95.560993,      0.979000
                1583385000,           2020-03-05 05:10:00,           2020-03-04 19:10:00,      3.430000,     20.545000,          8.593000,                    95.526303,      0.979000
                1583385060,           2020-03-05 05:11:00,           2020-03-04 19:11:00,      3.430000,     20.545000,          8.590000,                    95.492953,      0.979000
                1583385120,           2020-03-05 05:12:00,           2020-03-04 19:12:00,      3.430000,     20.545000,          8.587000,                    95.459602,      0.978000
                1583385180,           2020-03-05 05:13:00,           2020-03-04 19:13:00,      3.430000,     20.545000,          8.597000,                    95.570770,      0.979000
                1583385240,           2020-03-05 05:14:00,           2020-03-04 19:14:00,      3.430000,     20.528000,          8.594000,                    95.505428,      0.979000
                1583385300,           2020-03-05 05:15:00,           2020-03-04 19:15:00,      3.430000,     20.536000,          8.591000,                    95.487138,      0.978000
                1583385360,           2020-03-05 05:16:00,           2020-03-04 19:16:00,      3.430000,     20.545000,          8.592000,                    95.515186,      0.979000
                1583385420,           2020-03-05 05:17:00,           2020-03-04 19:17:00,      3.430000,     20.536000,          8.603000,                    95.620516,      0.979000
                1583385480,           2020-03-05 05:18:00,           2020-03-04 19:18:00,      3.430000,     20.545000,          8.594000,                    95.537420,      0.979000
                1583385540,           2020-03-05 05:19:00,           2020-03-04 19:19:00,      3.430000,     20.553000,          8.585000,                    95.452409,      0.978000
                1583385600,           2020-03-05 05:20:00,           2020-03-04 19:20:00,      3.430000,     20.536000,          8.606000,                    95.653860,      0.980000
                1583385660,           2020-03-05 05:21:00,           2020-03-04 19:21:00,      3.430000,     20.553000,          8.584000,                    95.441290,      0.978000
                1583385720,           2020-03-05 05:22:00,           2020-03-04 19:22:00,      3.430000,     20.553000,          8.594000,                    95.552476,      0.979000
                1583385780,           2020-03-05 05:23:00,           2020-03-04 19:23:00,      3.430000,     20.545000,          8.595000,                    95.548537,      0.979000
                1583385840,           2020-03-05 05:24:00,           2020-03-04 19:24:00,      3.430000,     20.553000,          8.595000,                    95.563594,      0.979000
                1583385900,           2020-03-05 05:25:00,           2020-03-04 19:25:00,      3.430000,     20.570000,          8.597000,                    95.617837,      0.980000
                1583385960,           2020-03-05 05:26:00,           2020-03-04 19:26:00,      3.430000,     20.545000,          8.592000,                    95.515186,      0.979000
                1583386020,           2020-03-05 05:27:00,           2020-03-04 19:27:00,      3.430000,     20.545000,          8.592000,                    95.515186,      0.979000
                1583386080,           2020-03-05 05:28:00,           2020-03-04 19:28:00,      3.430000,     20.553000,          8.606000,                    95.685898,      0.980000
                1583386140,           2020-03-05 05:29:00,           2020-03-04 19:29:00,      3.430000,     20.545000,          8.601000,                    95.615237,      0.979000
                1583386200,           2020-03-05 05:30:00,           2020-03-04 19:30:00,      3.430000,     20.562000,          8.596000,                    95.591655,      0.979000
                1583386260,           2020-03-05 05:31:00,           2020-03-04 19:31:00,      3.430000,     20.545000,          8.601000,                    95.615237,      0.979000
                1583386320,           2020-03-05 05:32:00,           2020-03-04 19:32:00,      3.430000,     20.545000,          8.599000,                    95.593004,      0.979000
                1583386380,           2020-03-05 05:33:00,           2020-03-04 19:33:00,      3.430000,     20.562000,          8.596000,                    95.591655,      0.979000
                1583386440,           2020-03-05 05:34:00,           2020-03-04 19:34:00,      3.430000,     20.553000,          8.598000,                    95.596950,      0.979000
                1583386500,           2020-03-05 05:35:00,           2020-03-04 19:35:00,      3.430000,     20.553000,          8.605000,                    95.674779,      0.980000
                1583386560,           2020-03-05 05:36:00,           2020-03-04 19:36:00,      3.430000,     20.553000,          8.600000,                    95.619187,      0.979000
                1583386620,           2020-03-05 05:37:00,           2020-03-04 19:37:00,      3.430000,     20.562000,          8.588000,                    95.502691,      0.979000
                1583386680,           2020-03-05 05:38:00,           2020-03-04 19:38:00,      3.430000,     20.570000,          8.602000,                    95.673448,      0.979000
                1583386740,           2020-03-05 05:39:00,           2020-03-04 19:39:00,      3.430000,     20.553000,          8.596000,                    95.574713,      0.979000
                1583386800,           2020-03-05 05:40:00,           2020-03-04 19:40:00,      3.430000,     20.562000,          8.605000,                    95.691739,      0.980000
                1583386860,           2020-03-05 05:41:00,           2020-03-04 19:41:00,      3.430000,     20.553000,          8.596000,                    95.574713,      0.979000
