"Plot Title: CT_329"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739329, SEN S/N: 20739329)","Temp, °C (LGR S/N: 20739329, SEN S/N: 20739329)"
131,05/13/21 08:21:40 AM,0.0,25.28
132,05/13/21 08:21:50 AM,0.0,25.27
133,05/13/21 08:22:00 AM,0.0,25.28
134,05/13/21 08:22:10 AM,0.0,25.27
135,05/13/21 08:22:20 AM,0.0,25.27
136,05/13/21 08:22:30 AM,0.0,25.27
137,05/13/21 08:22:40 AM,0.0,25.27
138,05/13/21 08:22:50 AM,0.0,25.27
139,05/13/21 08:23:00 AM,0.0,25.27
140,05/13/21 08:23:10 AM,0.0,25.27
141,05/13/21 08:23:20 AM,0.0,25.27
142,05/13/21 08:23:30 AM,0.0,25.27
143,05/13/21 08:23:40 AM,0.0,25.25
144,05/13/21 08:23:50 AM,0.0,25.25
145,05/13/21 08:24:00 AM,0.0,25.28
146,05/13/21 08:24:10 AM,0.0,25.28
147,05/13/21 08:24:20 AM,0.0,25.28
148,05/13/21 08:24:30 AM,0.0,25.28
149,05/13/21 08:24:40 AM,0.0,25.27
150,05/13/21 08:24:50 AM,0.0,25.27
151,05/13/21 08:25:00 AM,0.0,25.25
152,05/13/21 08:25:10 AM,0.0,25.25
153,05/13/21 08:25:20 AM,0.0,25.25
154,05/13/21 08:25:30 AM,0.0,25.25
155,05/13/21 08:25:40 AM,0.0,25.24
156,05/13/21 08:25:50 AM,0.0,25.25
157,05/13/21 08:26:00 AM,0.0,25.27
158,05/13/21 08:26:10 AM,0.0,25.27
159,05/13/21 08:26:20 AM,0.0,25.27
160,05/13/21 08:26:30 AM,0.0,25.27
161,05/13/21 08:26:40 AM,0.0,25.27
162,05/13/21 08:26:50 AM,0.0,25.27
163,05/13/21 08:27:00 AM,0.0,25.27
164,05/13/21 08:27:10 AM,0.0,25.27
165,05/13/21 08:27:20 AM,0.0,25.27
166,05/13/21 08:27:30 AM,0.0,25.27
167,05/13/21 08:27:40 AM,0.0,25.27
168,05/13/21 08:27:50 AM,0.0,25.27
169,05/13/21 08:28:00 AM,0.0,25.27
170,05/13/21 08:28:10 AM,0.0,25.28
171,05/13/21 08:28:20 AM,0.0,25.28
172,05/13/21 08:28:30 AM,0.0,25.28
173,05/13/21 08:28:40 AM,0.0,25.28
174,05/13/21 08:28:50 AM,0.0,25.28
175,05/13/21 08:29:00 AM,0.0,25.28
176,05/13/21 08:29:10 AM,0.0,25.28
177,05/13/21 08:29:20 AM,0.0,25.28
178,05/13/21 08:29:30 AM,0.0,25.28
179,05/13/21 08:29:40 AM,0.0,25.28
180,05/13/21 08:29:50 AM,0.0,25.28
181,05/13/21 08:30:00 AM,0.0,25.28
182,05/13/21 08:30:10 AM,0.0,25.29
183,05/13/21 08:30:20 AM,0.0,25.28
184,05/13/21 08:30:30 AM,0.0,25.28
185,05/13/21 08:30:40 AM,0.0,25.29
186,05/13/21 08:30:50 AM,0.0,25.30
187,05/13/21 08:31:00 AM,0.0,25.30
188,05/13/21 08:31:10 AM,0.0,25.30
189,05/13/21 08:31:20 AM,0.0,25.31
190,05/13/21 08:31:30 AM,0.0,25.31
191,05/13/21 08:31:40 AM,0.0,25.31
192,05/13/21 08:31:50 AM,0.0,25.31
193,05/13/21 08:32:00 AM,0.0,25.30
194,05/13/21 08:32:10 AM,0.0,25.33
195,05/13/21 08:32:20 AM,0.0,25.33
196,05/13/21 08:32:30 AM,0.0,25.31
197,05/13/21 08:32:40 AM,0.0,25.31
198,05/13/21 08:32:50 AM,0.0,25.30
199,05/13/21 08:33:00 AM,0.0,25.30
200,05/13/21 08:33:10 AM,0.0,25.30
201,05/13/21 08:33:20 AM,0.0,25.30
202,05/13/21 08:33:30 AM,0.0,25.31
203,05/13/21 08:33:40 AM,0.0,25.31
204,05/13/21 08:33:50 AM,0.0,25.31
205,05/13/21 08:34:00 AM,0.0,25.31
206,05/13/21 08:34:10 AM,0.0,25.31
207,05/13/21 08:34:20 AM,0.0,25.31
208,05/13/21 08:34:30 AM,0.0,25.31
209,05/13/21 08:34:40 AM,0.0,25.31
210,05/13/21 08:34:50 AM,0.0,25.31
211,05/13/21 08:35:00 AM,0.0,25.31
212,05/13/21 08:35:10 AM,0.0,25.31
213,05/13/21 08:35:20 AM,0.0,25.31
214,05/13/21 08:35:30 AM,0.0,25.31
215,05/13/21 08:35:40 AM,0.0,25.31
216,05/13/21 08:35:50 AM,0.0,25.30
217,05/13/21 08:36:00 AM,0.0,25.31
218,05/13/21 08:36:10 AM,0.0,25.31
219,05/13/21 08:36:20 AM,0.0,25.30
220,05/13/21 08:36:30 AM,0.0,25.31
221,05/13/21 08:36:40 AM,0.0,25.30
222,05/13/21 08:36:50 AM,0.0,25.30
223,05/13/21 08:37:00 AM,0.0,25.30
224,05/13/21 08:37:10 AM,0.0,25.30
225,05/13/21 08:37:20 AM,0.0,25.30
226,05/13/21 08:37:30 AM,0.0,25.30
227,05/13/21 08:37:40 AM,0.0,25.30
228,05/13/21 08:37:50 AM,0.0,25.30
229,05/13/21 08:38:00 AM,0.0,25.30
230,05/13/21 08:38:10 AM,0.0,25.30
231,05/13/21 08:38:20 AM,0.0,25.30
232,05/13/21 08:38:30 AM,0.0,25.30
233,05/13/21 08:38:40 AM,0.0,25.30
234,05/13/21 08:38:50 AM,0.0,25.30
235,05/13/21 08:39:00 AM,0.0,25.30
236,05/13/21 08:39:10 AM,0.0,25.30
237,05/13/21 08:39:20 AM,0.0,25.64
238,05/13/21 08:39:30 AM,0.0,25.84
239,05/13/21 08:39:40 AM,0.0,25.95
240,05/13/21 08:39:50 AM,0.0,25.80
241,05/13/21 08:40:00 AM,0.0,25.74
242,05/13/21 08:40:10 AM,0.0,25.71
243,05/13/21 08:40:20 AM,0.0,25.70
244,05/13/21 08:40:30 AM,0.0,25.70
245,05/13/21 08:40:40 AM,0.0,25.71
246,05/13/21 08:40:50 AM,0.0,25.72
247,05/13/21 08:41:00 AM,0.0,25.75
248,05/13/21 08:41:10 AM,0.0,25.77
249,05/13/21 08:41:20 AM,0.0,25.79
250,05/13/21 08:41:30 AM,0.0,25.81
251,05/13/21 08:41:40 AM,0.0,25.82
252,05/13/21 08:41:50 AM,0.0,25.85
253,05/13/21 08:42:00 AM,0.0,25.86
254,05/13/21 08:42:10 AM,0.0,25.89
255,05/13/21 08:42:20 AM,0.0,25.91
256,05/13/21 08:42:30 AM,0.0,25.92
257,05/13/21 08:42:40 AM,0.0,25.94
258,05/13/21 08:42:50 AM,0.0,25.96
259,05/13/21 08:43:00 AM,0.0,25.97
260,05/13/21 08:43:10 AM,0.0,25.98
261,05/13/21 08:43:20 AM,0.0,26.01
262,05/13/21 08:43:30 AM,0.0,26.03
263,05/13/21 08:43:40 AM,0.0,26.07
264,05/13/21 08:43:50 AM,0.0,26.08
265,05/13/21 08:44:00 AM,0.0,26.08
266,05/13/21 08:44:10 AM,0.0,26.10
267,05/13/21 08:44:20 AM,0.0,26.11
268,05/13/21 08:44:30 AM,0.0,26.12
269,05/13/21 08:44:40 AM,0.0,26.17
270,05/13/21 08:44:50 AM,0.0,26.18
271,05/13/21 08:45:00 AM,0.0,26.18
272,05/13/21 08:45:10 AM,0.0,26.21
273,05/13/21 08:45:20 AM,0.0,26.23
274,05/13/21 08:45:30 AM,0.0,26.23
275,05/13/21 08:45:40 AM,0.0,26.26
276,05/13/21 08:45:50 AM,0.0,26.27
277,05/13/21 08:46:00 AM,0.0,26.30
278,05/13/21 08:46:10 AM,0.0,26.31
279,05/13/21 08:46:20 AM,0.0,26.32
280,05/13/21 08:46:30 AM,0.0,26.33
281,05/13/21 08:46:40 AM,0.0,26.34
282,05/13/21 08:46:50 AM,0.0,26.37
283,05/13/21 08:47:00 AM,0.0,26.38
284,05/13/21 08:47:10 AM,0.0,26.39
285,05/13/21 08:47:20 AM,0.0,26.41
286,05/13/21 08:47:30 AM,0.0,26.42
287,05/13/21 08:47:40 AM,0.0,26.43
288,05/13/21 08:47:50 AM,0.0,26.44
289,05/13/21 08:48:00 AM,0.0,26.46
290,05/13/21 08:48:10 AM,0.0,26.47
291,05/13/21 08:48:20 AM,0.0,26.48
292,05/13/21 08:48:30 AM,0.0,26.49
293,05/13/21 08:48:40 AM,0.0,26.51
294,05/13/21 08:48:50 AM,0.0,26.52
295,05/13/21 08:49:00 AM,0.0,26.53
296,05/13/21 08:49:10 AM,0.0,26.53
297,05/13/21 08:49:20 AM,0.0,26.54
298,05/13/21 08:49:30 AM,0.0,26.56
299,05/13/21 08:49:40 AM,0.0,26.57
300,05/13/21 08:49:50 AM,0.0,26.58
301,05/13/21 08:50:00 AM,0.0,26.59
302,05/13/21 08:50:10 AM,0.0,26.59
303,05/13/21 08:50:20 AM,0.0,26.61
304,05/13/21 08:50:30 AM,0.0,26.62
305,05/13/21 08:50:40 AM,0.0,26.62
306,05/13/21 08:50:50 AM,0.0,26.63
307,05/13/21 08:51:00 AM,0.0,26.64
308,05/13/21 08:51:10 AM,0.0,26.65
309,05/13/21 08:51:20 AM,0.0,26.65
310,05/13/21 08:51:30 AM,0.0,26.67
311,05/13/21 08:51:40 AM,0.0,26.68
312,05/13/21 08:51:50 AM,0.0,26.69
313,05/13/21 08:52:00 AM,0.0,26.70
314,05/13/21 08:52:10 AM,0.0,26.70
315,05/13/21 08:52:20 AM,0.0,26.72
316,05/13/21 08:52:30 AM,0.0,26.73
317,05/13/21 08:52:40 AM,0.0,26.74
318,05/13/21 08:52:50 AM,0.0,26.74
319,05/13/21 08:53:00 AM,0.0,26.75
320,05/13/21 08:53:10 AM,0.0,26.77
321,05/13/21 08:53:20 AM,0.0,26.77
322,05/13/21 08:53:30 AM,0.0,26.78
323,05/13/21 08:53:40 AM,0.0,26.79
324,05/13/21 08:53:50 AM,0.0,26.80
325,05/13/21 08:54:00 AM,0.0,26.80
326,05/13/21 08:54:10 AM,0.0,26.82
327,05/13/21 08:54:20 AM,0.0,26.83
328,05/13/21 08:54:30 AM,0.0,26.84
329,05/13/21 08:54:40 AM,0.0,26.84
330,05/13/21 08:54:50 AM,0.0,26.85
331,05/13/21 08:55:00 AM,0.0,26.87
332,05/13/21 08:55:10 AM,0.0,26.87
333,05/13/21 08:55:20 AM,0.0,26.88
334,05/13/21 08:55:30 AM,0.0,26.89
335,05/13/21 08:55:40 AM,0.0,26.90
336,05/13/21 08:55:50 AM,0.0,26.90
337,05/13/21 08:56:00 AM,0.0,26.92
338,05/13/21 08:56:10 AM,0.0,26.93
339,05/13/21 08:56:20 AM,0.0,26.93
340,05/13/21 08:56:30 AM,0.0,26.94
341,05/13/21 08:56:40 AM,0.0,26.95
342,05/13/21 08:56:50 AM,0.0,26.95
343,05/13/21 08:57:00 AM,0.0,26.97
344,05/13/21 08:57:10 AM,0.0,26.99
345,05/13/21 08:57:20 AM,0.0,26.99
346,05/13/21 08:57:30 AM,0.0,27.00
347,05/13/21 08:57:40 AM,0.0,27.01
348,05/13/21 08:57:50 AM,0.0,27.01
349,05/13/21 08:58:00 AM,0.0,27.03
350,05/13/21 08:58:10 AM,0.0,27.04
351,05/13/21 08:58:20 AM,0.0,27.04
352,05/13/21 08:58:30 AM,0.0,27.05
353,05/13/21 08:58:40 AM,0.0,27.06
354,05/13/21 08:58:50 AM,0.0,27.06
355,05/13/21 08:59:00 AM,0.0,27.08
356,05/13/21 08:59:10 AM,0.0,27.09
357,05/13/21 08:59:20 AM,0.0,27.09
358,05/13/21 08:59:30 AM,0.0,27.10
359,05/13/21 08:59:40 AM,0.0,27.11
360,05/13/21 08:59:50 AM,0.0,27.11
361,05/13/21 09:00:00 AM,0.0,27.13
362,05/13/21 09:00:10 AM,0.0,27.14
363,05/13/21 09:00:20 AM,0.0,27.15
364,05/13/21 09:00:30 AM,0.0,27.15
365,05/13/21 09:00:40 AM,0.0,27.16
366,05/13/21 09:00:50 AM,0.0,27.18
367,05/13/21 09:01:00 AM,0.0,27.19
368,05/13/21 09:01:10 AM,0.0,27.19
369,05/13/21 09:01:20 AM,0.0,27.20
370,05/13/21 09:01:30 AM,0.0,27.21
371,05/13/21 09:01:40 AM,0.0,27.23
372,05/13/21 09:01:50 AM,0.0,27.24
373,05/13/21 09:02:00 AM,0.0,27.24
374,05/13/21 09:02:10 AM,0.0,27.24
375,05/13/21 09:02:20 AM,0.0,27.25
376,05/13/21 09:02:30 AM,0.0,27.26
377,05/13/21 09:02:40 AM,0.0,27.28
378,05/13/21 09:02:50 AM,0.0,27.28
379,05/13/21 09:03:00 AM,0.0,27.28
380,05/13/21 09:03:10 AM,0.0,27.29
381,05/13/21 09:03:20 AM,0.0,27.29
382,05/13/21 09:03:30 AM,0.0,27.30
383,05/13/21 09:03:40 AM,0.0,27.31
384,05/13/21 09:03:50 AM,0.0,27.31
385,05/13/21 09:04:00 AM,0.0,27.33
386,05/13/21 09:04:10 AM,0.0,27.33
387,05/13/21 09:04:20 AM,0.0,27.35
388,05/13/21 09:04:30 AM,0.0,27.36
389,05/13/21 09:04:40 AM,0.0,27.37
390,05/13/21 09:04:50 AM,0.0,27.37
391,05/13/21 09:05:00 AM,0.0,27.39
392,05/13/21 09:05:10 AM,0.0,27.40
393,05/13/21 09:05:20 AM,0.0,27.41
394,05/13/21 09:05:30 AM,0.0,27.45
395,05/13/21 09:05:40 AM,0.0,27.49
396,05/13/21 09:05:50 AM,0.0,27.54
397,05/13/21 09:06:00 AM,0.0,27.55
398,05/13/21 09:06:10 AM,0.0,27.59
399,05/13/21 09:06:20 AM,0.0,27.61
400,05/13/21 09:06:30 AM,0.0,27.65
401,05/13/21 09:06:40 AM,0.0,27.68
402,05/13/21 09:06:50 AM,0.0,27.71
403,05/13/21 09:07:00 AM,0.0,27.75
404,05/13/21 09:07:10 AM,0.0,27.77
405,05/13/21 09:07:20 AM,0.0,27.81
406,05/13/21 09:07:30 AM,0.0,27.83
407,05/13/21 09:07:40 AM,0.0,27.88
408,05/13/21 09:07:50 AM,0.0,27.91
409,05/13/21 09:08:00 AM,0.0,27.93
410,05/13/21 09:08:10 AM,0.0,27.96
411,05/13/21 09:08:20 AM,0.0,27.97
412,05/13/21 09:08:30 AM,0.0,28.00
413,05/13/21 09:08:40 AM,0.0,28.01
414,05/13/21 09:08:50 AM,0.0,28.03
415,05/13/21 09:09:00 AM,0.0,28.06
416,05/13/21 09:09:10 AM,0.0,28.08
417,05/13/21 09:09:20 AM,0.0,28.11
418,05/13/21 09:09:30 AM,0.0,28.13
419,05/13/21 09:09:40 AM,0.0,28.13
420,05/13/21 09:09:50 AM,0.0,28.16
421,05/13/21 09:10:00 AM,0.0,28.17
422,05/13/21 09:10:10 AM,0.0,28.18
423,05/13/21 09:10:20 AM,0.0,28.19
424,05/13/21 09:10:30 AM,0.0,28.22
425,05/13/21 09:10:40 AM,0.0,28.23
426,05/13/21 09:10:50 AM,0.0,28.24
427,05/13/21 09:11:00 AM,0.0,28.26
428,05/13/21 09:11:10 AM,0.0,28.28
429,05/13/21 09:11:20 AM,0.0,28.28
430,05/13/21 09:11:30 AM,0.0,28.29
431,05/13/21 09:11:40 AM,0.0,28.29
432,05/13/21 09:11:50 AM,0.0,28.29
433,05/13/21 09:12:00 AM,0.0,28.29
434,05/13/21 09:12:10 AM,0.0,28.29
435,05/13/21 09:12:20 AM,0.0,28.31
436,05/13/21 09:12:30 AM,0.0,28.32
437,05/13/21 09:12:40 AM,0.0,28.33
438,05/13/21 09:12:50 AM,0.0,28.34
439,05/13/21 09:13:00 AM,0.0,28.36
440,05/13/21 09:13:10 AM,0.0,28.37
441,05/13/21 09:13:20 AM,0.0,28.39
442,05/13/21 09:13:30 AM,0.0,28.39
443,05/13/21 09:13:40 AM,0.0,28.40
444,05/13/21 09:13:50 AM,0.0,28.42
445,05/13/21 09:14:00 AM,0.0,28.43
446,05/13/21 09:14:10 AM,0.0,28.44
447,05/13/21 09:14:20 AM,0.0,28.45
448,05/13/21 09:14:30 AM,0.0,28.47
449,05/13/21 09:14:40 AM,0.0,28.48
450,05/13/21 09:14:50 AM,0.0,28.49
451,05/13/21 09:15:00 AM,0.0,28.50
452,05/13/21 09:15:10 AM,0.0,28.53
453,05/13/21 09:15:20 AM,0.0,28.54
454,05/13/21 09:15:30 AM,0.0,28.54
455,05/13/21 09:15:40 AM,0.0,28.54
456,05/13/21 09:15:50 AM,0.0,28.54
457,05/13/21 09:16:00 AM,0.0,28.55
458,05/13/21 09:16:10 AM,0.0,28.57
459,05/13/21 09:16:20 AM,0.0,28.57
460,05/13/21 09:16:30 AM,0.0,28.58
461,05/13/21 09:16:40 AM,0.0,28.60
462,05/13/21 09:16:50 AM,0.0,28.63
463,05/13/21 09:17:00 AM,0.0,28.63
464,05/13/21 09:17:10 AM,0.0,28.63
465,05/13/21 09:17:20 AM,0.0,28.62
466,05/13/21 09:17:30 AM,0.0,28.62
467,05/13/21 09:17:40 AM,0.0,28.63
468,05/13/21 09:17:50 AM,0.0,28.64
469,05/13/21 09:18:00 AM,0.0,28.65
470,05/13/21 09:18:10 AM,0.0,28.67
471,05/13/21 09:18:20 AM,0.0,28.67
472,05/13/21 09:18:30 AM,0.0,28.69
473,05/13/21 09:18:40 AM,0.0,28.70
474,05/13/21 09:18:50 AM,0.0,28.70
475,05/13/21 09:19:00 AM,0.0,28.71
476,05/13/21 09:19:10 AM,0.0,28.73
477,05/13/21 09:19:20 AM,0.0,28.75
478,05/13/21 09:19:30 AM,0.0,28.75
479,05/13/21 09:19:40 AM,0.0,28.76
480,05/13/21 09:19:50 AM,0.0,28.78
481,05/13/21 09:20:00 AM,0.0,28.78
482,05/13/21 09:20:10 AM,0.0,28.80
483,05/13/21 09:20:20 AM,0.0,28.81
484,05/13/21 09:20:30 AM,0.0,28.83
485,05/13/21 09:20:40 AM,0.0,28.83
486,05/13/21 09:20:50 AM,0.0,28.83
487,05/13/21 09:21:00 AM,0.0,28.84
488,05/13/21 09:21:10 AM,0.0,28.85
489,05/13/21 09:21:20 AM,0.0,28.86
490,05/13/21 09:21:30 AM,0.0,28.86
491,05/13/21 09:21:40 AM,0.0,28.89
492,05/13/21 09:21:50 AM,0.0,28.90
493,05/13/21 09:22:00 AM,0.0,28.93
494,05/13/21 09:22:10 AM,0.0,28.93
495,05/13/21 09:22:20 AM,0.0,28.94
496,05/13/21 09:22:30 AM,0.0,28.95
497,05/13/21 09:22:40 AM,0.0,28.96
498,05/13/21 09:22:50 AM,0.0,28.98
499,05/13/21 09:23:00 AM,0.0,28.98
500,05/13/21 09:23:10 AM,0.0,28.99
501,05/13/21 09:23:20 AM,0.0,28.99
502,05/13/21 09:23:30 AM,0.0,29.00
503,05/13/21 09:23:40 AM,0.0,29.00
504,05/13/21 09:23:50 AM,0.0,29.01
505,05/13/21 09:24:00 AM,0.0,29.01
506,05/13/21 09:24:10 AM,0.0,29.03
507,05/13/21 09:24:20 AM,0.0,29.03
508,05/13/21 09:24:30 AM,0.0,29.04
509,05/13/21 09:24:40 AM,0.0,29.04
510,05/13/21 09:24:50 AM,0.0,29.04
511,05/13/21 09:25:00 AM,0.0,29.05
512,05/13/21 09:25:10 AM,0.0,29.05
513,05/13/21 09:25:20 AM,0.0,29.05
514,05/13/21 09:25:30 AM,0.0,29.05
515,05/13/21 09:25:40 AM,0.0,29.06
516,05/13/21 09:25:50 AM,0.0,29.06
517,05/13/21 09:26:00 AM,0.0,29.06
518,05/13/21 09:26:10 AM,0.0,29.07
519,05/13/21 09:26:20 AM,0.0,29.07
520,05/13/21 09:26:30 AM,0.0,29.09
521,05/13/21 09:26:40 AM,0.0,29.09
522,05/13/21 09:26:50 AM,0.0,29.09
523,05/13/21 09:27:00 AM,0.0,29.09
524,05/13/21 09:27:10 AM,0.0,29.09
525,05/13/21 09:27:20 AM,0.0,29.09
526,05/13/21 09:27:30 AM,0.0,29.10
527,05/13/21 09:27:40 AM,0.0,29.11
528,05/13/21 09:27:50 AM,0.0,29.11
529,05/13/21 09:28:00 AM,0.0,29.11
530,05/13/21 09:28:10 AM,0.0,29.11
531,05/13/21 09:28:20 AM,0.0,29.11
532,05/13/21 09:28:30 AM,0.0,29.11
533,05/13/21 09:28:40 AM,0.0,29.12
534,05/13/21 09:28:50 AM,0.0,29.12
535,05/13/21 09:29:00 AM,0.0,29.14
536,05/13/21 09:29:10 AM,0.0,29.16
537,05/13/21 09:29:20 AM,0.0,29.16
538,05/13/21 09:29:30 AM,0.0,29.16
539,05/13/21 09:29:40 AM,0.0,29.16
540,05/13/21 09:29:50 AM,0.0,29.17
541,05/13/21 09:30:00 AM,0.0,29.17
542,05/13/21 09:30:10 AM,0.0,29.17
543,05/13/21 09:30:20 AM,0.0,29.19
544,05/13/21 09:30:30 AM,0.0,29.19
545,05/13/21 09:30:40 AM,0.0,29.19
546,05/13/21 09:30:50 AM,0.0,29.20
547,05/13/21 09:31:00 AM,0.0,29.20
548,05/13/21 09:31:10 AM,0.0,29.20
549,05/13/21 09:31:20 AM,0.0,29.21
550,05/13/21 09:31:30 AM,0.0,29.21
551,05/13/21 09:31:40 AM,0.0,29.21
552,05/13/21 09:31:50 AM,0.0,29.24
