"Plot Title: CT_334"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739334, SEN S/N: 20739334)","Temp, °C (LGR S/N: 20739334, SEN S/N: 20739334)"
65,05/13/21 08:10:40 AM,0.0,25.66
66,05/13/21 08:10:50 AM,0.0,25.65
67,05/13/21 08:11:00 AM,0.0,25.64
68,05/13/21 08:11:10 AM,0.0,25.65
69,05/13/21 08:11:20 AM,0.0,25.64
70,05/13/21 08:11:30 AM,0.0,25.63
71,05/13/21 08:11:40 AM,0.0,25.63
72,05/13/21 08:11:50 AM,0.0,25.63
73,05/13/21 08:12:00 AM,0.0,25.63
74,05/13/21 08:12:10 AM,0.0,25.63
75,05/13/21 08:12:20 AM,0.0,25.61
76,05/13/21 08:12:30 AM,0.0,25.61
77,05/13/21 08:12:40 AM,0.0,25.61
78,05/13/21 08:12:50 AM,0.0,25.60
79,05/13/21 08:13:00 AM,0.0,25.60
80,05/13/21 08:13:10 AM,0.0,25.60
81,05/13/21 08:13:20 AM,0.0,25.59
82,05/13/21 08:13:30 AM,0.0,25.59
83,05/13/21 08:13:40 AM,0.0,25.59
84,05/13/21 08:13:50 AM,0.0,25.58
85,05/13/21 08:14:00 AM,0.0,25.58
86,05/13/21 08:14:10 AM,0.0,25.58
87,05/13/21 08:14:20 AM,0.0,25.58
88,05/13/21 08:14:30 AM,0.0,25.58
89,05/13/21 08:14:40 AM,0.0,25.56
90,05/13/21 08:14:50 AM,0.0,25.55
91,05/13/21 08:15:00 AM,0.0,25.55
92,05/13/21 08:15:10 AM,0.0,25.55
93,05/13/21 08:15:20 AM,0.0,25.55
94,05/13/21 08:15:30 AM,0.0,25.54
95,05/13/21 08:15:40 AM,0.0,25.54
96,05/13/21 08:15:50 AM,0.0,25.52
97,05/13/21 08:16:00 AM,0.0,25.52
98,05/13/21 08:16:10 AM,0.0,25.52
99,05/13/21 08:16:20 AM,0.0,25.51
100,05/13/21 08:16:30 AM,0.0,25.50
101,05/13/21 08:16:40 AM,0.0,25.50
102,05/13/21 08:16:50 AM,0.0,25.49
103,05/13/21 08:17:00 AM,0.0,25.50
104,05/13/21 08:17:10 AM,0.0,25.50
105,05/13/21 08:17:20 AM,0.0,25.49
106,05/13/21 08:17:30 AM,0.0,25.49
107,05/13/21 08:17:40 AM,0.0,25.49
108,05/13/21 08:17:50 AM,0.0,25.49
109,05/13/21 08:18:00 AM,0.0,25.47
110,05/13/21 08:18:10 AM,0.0,25.47
111,05/13/21 08:18:20 AM,0.0,25.47
112,05/13/21 08:18:30 AM,0.0,25.47
113,05/13/21 08:18:40 AM,0.0,25.47
114,05/13/21 08:18:50 AM,0.0,25.47
115,05/13/21 08:19:00 AM,0.0,25.46
116,05/13/21 08:19:10 AM,0.0,25.46
117,05/13/21 08:19:20 AM,0.0,25.47
118,05/13/21 08:19:30 AM,0.0,25.47
119,05/13/21 08:19:40 AM,0.0,25.46
120,05/13/21 08:19:50 AM,0.0,25.46
121,05/13/21 08:20:00 AM,0.0,25.46
122,05/13/21 08:20:10 AM,0.0,25.45
123,05/13/21 08:20:20 AM,0.0,25.46
124,05/13/21 08:20:30 AM,0.0,25.45
125,05/13/21 08:20:40 AM,0.0,25.45
126,05/13/21 08:20:50 AM,0.0,25.45
127,05/13/21 08:21:00 AM,0.0,25.45
128,05/13/21 08:21:10 AM,0.0,25.45
129,05/13/21 08:21:20 AM,0.0,25.45
130,05/13/21 08:21:30 AM,0.0,25.45
131,05/13/21 08:21:40 AM,0.0,25.45
132,05/13/21 08:21:50 AM,0.0,25.45
133,05/13/21 08:22:00 AM,0.0,25.45
134,05/13/21 08:22:10 AM,0.0,25.44
135,05/13/21 08:22:20 AM,0.0,25.44
136,05/13/21 08:22:30 AM,0.0,25.44
137,05/13/21 08:22:40 AM,0.0,25.44
138,05/13/21 08:22:50 AM,0.0,25.44
139,05/13/21 08:23:00 AM,0.0,25.44
140,05/13/21 08:23:10 AM,0.0,25.44
141,05/13/21 08:23:20 AM,0.0,25.44
142,05/13/21 08:23:30 AM,0.0,25.44
143,05/13/21 08:23:40 AM,0.0,25.42
144,05/13/21 08:23:50 AM,0.0,25.42
145,05/13/21 08:24:00 AM,0.0,25.44
146,05/13/21 08:24:10 AM,0.0,25.44
147,05/13/21 08:24:20 AM,0.0,25.42
148,05/13/21 08:24:30 AM,0.0,25.42
149,05/13/21 08:24:40 AM,0.0,25.42
150,05/13/21 08:24:50 AM,0.0,25.42
151,05/13/21 08:25:00 AM,0.0,25.41
152,05/13/21 08:25:10 AM,0.0,25.41
153,05/13/21 08:25:20 AM,0.0,25.41
154,05/13/21 08:25:30 AM,0.0,25.41
155,05/13/21 08:25:40 AM,0.0,25.41
156,05/13/21 08:25:50 AM,0.0,25.41
157,05/13/21 08:26:00 AM,0.0,25.41
158,05/13/21 08:26:10 AM,0.0,25.40
159,05/13/21 08:26:20 AM,0.0,25.40
160,05/13/21 08:26:30 AM,0.0,25.40
161,05/13/21 08:26:40 AM,0.0,25.40
162,05/13/21 08:26:50 AM,0.0,25.40
163,05/13/21 08:27:00 AM,0.0,25.39
164,05/13/21 08:27:10 AM,0.0,25.39
165,05/13/21 08:27:20 AM,0.0,25.39
166,05/13/21 08:27:30 AM,0.0,25.39
167,05/13/21 08:27:40 AM,0.0,25.37
168,05/13/21 08:27:50 AM,0.0,25.39
169,05/13/21 08:28:00 AM,0.0,25.39
170,05/13/21 08:28:10 AM,0.0,25.39
171,05/13/21 08:28:20 AM,0.0,25.39
172,05/13/21 08:28:30 AM,0.0,25.39
173,05/13/21 08:28:40 AM,0.0,25.37
174,05/13/21 08:28:50 AM,0.0,25.37
175,05/13/21 08:29:00 AM,0.0,25.36
176,05/13/21 08:29:10 AM,0.0,25.37
177,05/13/21 08:29:20 AM,0.0,25.36
178,05/13/21 08:29:30 AM,0.0,25.36
179,05/13/21 08:29:40 AM,0.0,25.36
180,05/13/21 08:29:50 AM,0.0,25.36
181,05/13/21 08:30:00 AM,0.0,25.37
182,05/13/21 08:30:10 AM,0.0,25.37
183,05/13/21 08:30:20 AM,0.0,25.37
184,05/13/21 08:30:30 AM,0.0,25.37
185,05/13/21 08:30:40 AM,0.0,25.37
186,05/13/21 08:30:50 AM,0.0,25.37
187,05/13/21 08:31:00 AM,0.0,25.37
188,05/13/21 08:31:10 AM,0.0,25.39
189,05/13/21 08:31:20 AM,0.0,25.39
190,05/13/21 08:31:30 AM,0.0,25.39
191,05/13/21 08:31:40 AM,0.0,25.39
192,05/13/21 08:31:50 AM,0.0,25.37
193,05/13/21 08:32:00 AM,0.0,25.37
194,05/13/21 08:32:10 AM,0.0,25.39
195,05/13/21 08:32:20 AM,0.0,25.39
196,05/13/21 08:32:30 AM,0.0,25.37
197,05/13/21 08:32:40 AM,0.0,25.37
198,05/13/21 08:32:50 AM,0.0,25.37
199,05/13/21 08:33:00 AM,0.0,25.37
200,05/13/21 08:33:10 AM,0.0,25.37
201,05/13/21 08:33:20 AM,0.0,25.37
202,05/13/21 08:33:30 AM,0.0,25.37
203,05/13/21 08:33:40 AM,0.0,25.37
204,05/13/21 08:33:50 AM,0.0,25.37
205,05/13/21 08:34:00 AM,0.0,25.37
206,05/13/21 08:34:10 AM,0.0,25.37
207,05/13/21 08:34:20 AM,0.0,25.36
208,05/13/21 08:34:30 AM,0.0,25.36
209,05/13/21 08:34:40 AM,0.0,25.36
210,05/13/21 08:34:50 AM,0.0,25.36
211,05/13/21 08:35:00 AM,0.0,25.36
212,05/13/21 08:35:10 AM,0.0,25.36
213,05/13/21 08:35:20 AM,0.0,25.36
214,05/13/21 08:35:30 AM,0.0,25.36
215,05/13/21 08:35:40 AM,0.0,25.36
216,05/13/21 08:35:50 AM,0.0,25.36
217,05/13/21 08:36:00 AM,0.0,25.35
218,05/13/21 08:36:10 AM,0.0,25.35
219,05/13/21 08:36:20 AM,0.0,25.35
220,05/13/21 08:36:30 AM,0.0,25.35
221,05/13/21 08:36:40 AM,0.0,25.35
222,05/13/21 08:36:50 AM,0.0,25.34
223,05/13/21 08:37:00 AM,0.0,25.34
224,05/13/21 08:37:10 AM,0.0,25.34
225,05/13/21 08:37:20 AM,0.0,25.34
226,05/13/21 08:37:30 AM,0.0,25.34
227,05/13/21 08:37:40 AM,0.0,25.34
228,05/13/21 08:37:50 AM,0.0,25.34
229,05/13/21 08:38:00 AM,0.0,25.34
230,05/13/21 08:38:10 AM,0.0,25.34
231,05/13/21 08:38:20 AM,0.0,25.34
232,05/13/21 08:38:30 AM,0.0,25.34
233,05/13/21 08:38:40 AM,0.0,25.32
234,05/13/21 08:38:50 AM,0.0,25.34
235,05/13/21 08:39:00 AM,0.0,25.34
236,05/13/21 08:39:10 AM,0.0,25.35
237,05/13/21 08:39:20 AM,0.0,25.76
238,05/13/21 08:39:30 AM,0.0,26.19
239,05/13/21 08:39:40 AM,0.0,26.27
240,05/13/21 08:39:50 AM,0.0,26.05
241,05/13/21 08:40:00 AM,0.0,25.95
242,05/13/21 08:40:10 AM,0.0,25.90
243,05/13/21 08:40:20 AM,0.0,25.89
244,05/13/21 08:40:30 AM,0.0,25.89
245,05/13/21 08:40:40 AM,0.0,25.90
246,05/13/21 08:40:50 AM,0.0,25.93
247,05/13/21 08:41:00 AM,0.0,25.95
248,05/13/21 08:41:10 AM,0.0,25.98
249,05/13/21 08:41:20 AM,0.0,26.00
250,05/13/21 08:41:30 AM,0.0,26.04
251,05/13/21 08:41:40 AM,0.0,26.07
252,05/13/21 08:41:50 AM,0.0,26.10
253,05/13/21 08:42:00 AM,0.0,26.13
254,05/13/21 08:42:10 AM,0.0,26.17
255,05/13/21 08:42:20 AM,0.0,26.19
256,05/13/21 08:42:30 AM,0.0,26.22
257,05/13/21 08:42:40 AM,0.0,26.26
258,05/13/21 08:42:50 AM,0.0,26.28
259,05/13/21 08:43:00 AM,0.0,26.31
260,05/13/21 08:43:10 AM,0.0,26.33
261,05/13/21 08:43:20 AM,0.0,26.36
262,05/13/21 08:43:30 AM,0.0,26.39
263,05/13/21 08:43:40 AM,0.0,26.46
264,05/13/21 08:43:50 AM,0.0,26.53
265,05/13/21 08:44:00 AM,0.0,26.56
266,05/13/21 08:44:10 AM,0.0,26.60
267,05/13/21 08:44:20 AM,0.0,26.62
268,05/13/21 08:44:30 AM,0.0,26.65
269,05/13/21 08:44:40 AM,0.0,26.71
270,05/13/21 08:44:50 AM,0.0,26.72
271,05/13/21 08:45:00 AM,0.0,26.75
272,05/13/21 08:45:10 AM,0.0,26.76
273,05/13/21 08:45:20 AM,0.0,26.80
274,05/13/21 08:45:30 AM,0.0,26.82
275,05/13/21 08:45:40 AM,0.0,26.84
276,05/13/21 08:45:50 AM,0.0,26.86
277,05/13/21 08:46:00 AM,0.0,26.89
278,05/13/21 08:46:10 AM,0.0,26.90
279,05/13/21 08:46:20 AM,0.0,26.92
280,05/13/21 08:46:30 AM,0.0,26.95
281,05/13/21 08:46:40 AM,0.0,26.96
282,05/13/21 08:46:50 AM,0.0,26.97
283,05/13/21 08:47:00 AM,0.0,27.00
284,05/13/21 08:47:10 AM,0.0,27.02
285,05/13/21 08:47:20 AM,0.0,27.04
286,05/13/21 08:47:30 AM,0.0,27.06
287,05/13/21 08:47:40 AM,0.0,27.09
288,05/13/21 08:47:50 AM,0.0,27.10
289,05/13/21 08:48:00 AM,0.0,27.13
290,05/13/21 08:48:10 AM,0.0,27.14
291,05/13/21 08:48:20 AM,0.0,27.15
292,05/13/21 08:48:30 AM,0.0,27.16
293,05/13/21 08:48:40 AM,0.0,27.19
294,05/13/21 08:48:50 AM,0.0,27.20
295,05/13/21 08:49:00 AM,0.0,27.21
296,05/13/21 08:49:10 AM,0.0,27.23
297,05/13/21 08:49:20 AM,0.0,27.24
298,05/13/21 08:49:30 AM,0.0,27.25
299,05/13/21 08:49:40 AM,0.0,27.28
300,05/13/21 08:49:50 AM,0.0,27.29
301,05/13/21 08:50:00 AM,0.0,27.30
302,05/13/21 08:50:10 AM,0.0,27.33
303,05/13/21 08:50:20 AM,0.0,27.33
304,05/13/21 08:50:30 AM,0.0,27.34
305,05/13/21 08:50:40 AM,0.0,27.35
306,05/13/21 08:50:50 AM,0.0,27.38
307,05/13/21 08:51:00 AM,0.0,27.39
308,05/13/21 08:51:10 AM,0.0,27.40
309,05/13/21 08:51:20 AM,0.0,27.42
310,05/13/21 08:51:30 AM,0.0,27.43
311,05/13/21 08:51:40 AM,0.0,27.45
312,05/13/21 08:51:50 AM,0.0,27.47
313,05/13/21 08:52:00 AM,0.0,27.48
314,05/13/21 08:52:10 AM,0.0,27.49
315,05/13/21 08:52:20 AM,0.0,27.50
316,05/13/21 08:52:30 AM,0.0,27.52
317,05/13/21 08:52:40 AM,0.0,27.53
318,05/13/21 08:52:50 AM,0.0,27.54
319,05/13/21 08:53:00 AM,0.0,27.57
320,05/13/21 08:53:10 AM,0.0,27.58
321,05/13/21 08:53:20 AM,0.0,27.59
322,05/13/21 08:53:30 AM,0.0,27.60
323,05/13/21 08:53:40 AM,0.0,27.62
324,05/13/21 08:53:50 AM,0.0,27.63
325,05/13/21 08:54:00 AM,0.0,27.64
326,05/13/21 08:54:10 AM,0.0,27.67
327,05/13/21 08:54:20 AM,0.0,27.68
328,05/13/21 08:54:30 AM,0.0,27.69
329,05/13/21 08:54:40 AM,0.0,27.72
330,05/13/21 08:54:50 AM,0.0,27.73
331,05/13/21 08:55:00 AM,0.0,27.74
332,05/13/21 08:55:10 AM,0.0,27.76
333,05/13/21 08:55:20 AM,0.0,27.77
334,05/13/21 08:55:30 AM,0.0,27.78
335,05/13/21 08:55:40 AM,0.0,27.79
336,05/13/21 08:55:50 AM,0.0,27.81
337,05/13/21 08:56:00 AM,0.0,27.82
338,05/13/21 08:56:10 AM,0.0,27.83
339,05/13/21 08:56:20 AM,0.0,27.84
340,05/13/21 08:56:30 AM,0.0,27.86
341,05/13/21 08:56:40 AM,0.0,27.87
342,05/13/21 08:56:50 AM,0.0,27.88
343,05/13/21 08:57:00 AM,0.0,27.89
344,05/13/21 08:57:10 AM,0.0,27.92
345,05/13/21 08:57:20 AM,0.0,27.93
346,05/13/21 08:57:30 AM,0.0,27.96
347,05/13/21 08:57:40 AM,0.0,27.97
348,05/13/21 08:57:50 AM,0.0,27.98
349,05/13/21 08:58:00 AM,0.0,28.00
350,05/13/21 08:58:10 AM,0.0,28.01
351,05/13/21 08:58:20 AM,0.0,28.03
352,05/13/21 08:58:30 AM,0.0,28.05
353,05/13/21 08:58:40 AM,0.0,28.07
354,05/13/21 08:58:50 AM,0.0,28.07
355,05/13/21 08:59:00 AM,0.0,28.08
356,05/13/21 08:59:10 AM,0.0,28.11
357,05/13/21 08:59:20 AM,0.0,28.12
358,05/13/21 08:59:30 AM,0.0,28.13
359,05/13/21 08:59:40 AM,0.0,28.15
360,05/13/21 08:59:50 AM,0.0,28.16
361,05/13/21 09:00:00 AM,0.0,28.17
362,05/13/21 09:00:10 AM,0.0,28.18
363,05/13/21 09:00:20 AM,0.0,28.20
364,05/13/21 09:00:30 AM,0.0,28.21
365,05/13/21 09:00:40 AM,0.0,28.22
366,05/13/21 09:00:50 AM,0.0,28.24
367,05/13/21 09:01:00 AM,0.0,28.25
368,05/13/21 09:01:10 AM,0.0,28.27
369,05/13/21 09:01:20 AM,0.0,28.29
370,05/13/21 09:01:30 AM,0.0,28.30
371,05/13/21 09:01:40 AM,0.0,28.31
372,05/13/21 09:01:50 AM,0.0,28.32
373,05/13/21 09:02:00 AM,0.0,28.34
374,05/13/21 09:02:10 AM,0.0,28.34
375,05/13/21 09:02:20 AM,0.0,28.36
376,05/13/21 09:02:30 AM,0.0,28.37
377,05/13/21 09:02:40 AM,0.0,28.39
378,05/13/21 09:02:50 AM,0.0,28.40
379,05/13/21 09:03:00 AM,0.0,28.41
380,05/13/21 09:03:10 AM,0.0,28.42
381,05/13/21 09:03:20 AM,0.0,28.42
382,05/13/21 09:03:30 AM,0.0,28.44
383,05/13/21 09:03:40 AM,0.0,28.45
384,05/13/21 09:03:50 AM,0.0,28.46
385,05/13/21 09:04:00 AM,0.0,28.47
386,05/13/21 09:04:10 AM,0.0,28.49
387,05/13/21 09:04:20 AM,0.0,28.50
388,05/13/21 09:04:30 AM,0.0,28.51
389,05/13/21 09:04:40 AM,0.0,28.52
390,05/13/21 09:04:50 AM,0.0,28.55
391,05/13/21 09:05:00 AM,0.0,28.56
392,05/13/21 09:05:10 AM,0.0,28.58
393,05/13/21 09:05:20 AM,0.0,28.59
394,05/13/21 09:05:30 AM,0.0,28.64
395,05/13/21 09:05:40 AM,0.0,28.68
396,05/13/21 09:05:50 AM,0.0,28.73
397,05/13/21 09:06:00 AM,0.0,28.75
398,05/13/21 09:06:10 AM,0.0,28.75
399,05/13/21 09:06:20 AM,0.0,28.78
400,05/13/21 09:06:30 AM,0.0,28.80
401,05/13/21 09:06:40 AM,0.0,28.84
402,05/13/21 09:06:50 AM,0.0,28.85
403,05/13/21 09:07:00 AM,0.0,28.88
404,05/13/21 09:07:10 AM,0.0,28.90
405,05/13/21 09:07:20 AM,0.0,28.92
406,05/13/21 09:07:30 AM,0.0,28.94
407,05/13/21 09:07:40 AM,0.0,28.95
408,05/13/21 09:07:50 AM,0.0,28.98
409,05/13/21 09:08:00 AM,0.0,29.00
410,05/13/21 09:08:10 AM,0.0,29.00
411,05/13/21 09:08:20 AM,0.0,29.03
412,05/13/21 09:08:30 AM,0.0,29.04
413,05/13/21 09:08:40 AM,0.0,29.05
414,05/13/21 09:08:50 AM,0.0,29.07
415,05/13/21 09:09:00 AM,0.0,29.08
416,05/13/21 09:09:10 AM,0.0,29.10
417,05/13/21 09:09:20 AM,0.0,29.12
418,05/13/21 09:09:30 AM,0.0,29.13
419,05/13/21 09:09:40 AM,0.0,29.13
420,05/13/21 09:09:50 AM,0.0,29.14
421,05/13/21 09:10:00 AM,0.0,29.16
422,05/13/21 09:10:10 AM,0.0,29.16
423,05/13/21 09:10:20 AM,0.0,29.17
424,05/13/21 09:10:30 AM,0.0,29.18
425,05/13/21 09:10:40 AM,0.0,29.19
426,05/13/21 09:10:50 AM,0.0,29.17
427,05/13/21 09:11:00 AM,0.0,29.16
428,05/13/21 09:11:10 AM,0.0,29.17
429,05/13/21 09:11:20 AM,0.0,29.17
430,05/13/21 09:11:30 AM,0.0,29.17
431,05/13/21 09:11:40 AM,0.0,29.16
432,05/13/21 09:11:50 AM,0.0,29.16
433,05/13/21 09:12:00 AM,0.0,29.16
434,05/13/21 09:12:10 AM,0.0,29.14
435,05/13/21 09:12:20 AM,0.0,29.13
436,05/13/21 09:12:30 AM,0.0,29.14
437,05/13/21 09:12:40 AM,0.0,29.16
438,05/13/21 09:12:50 AM,0.0,29.17
439,05/13/21 09:13:00 AM,0.0,29.18
440,05/13/21 09:13:10 AM,0.0,29.21
441,05/13/21 09:13:20 AM,0.0,29.22
442,05/13/21 09:13:30 AM,0.0,29.22
443,05/13/21 09:13:40 AM,0.0,29.23
444,05/13/21 09:13:50 AM,0.0,29.22
445,05/13/21 09:14:00 AM,0.0,29.23
446,05/13/21 09:14:10 AM,0.0,29.24
447,05/13/21 09:14:20 AM,0.0,29.24
448,05/13/21 09:14:30 AM,0.0,29.27
449,05/13/21 09:14:40 AM,0.0,29.28
450,05/13/21 09:14:50 AM,0.0,29.31
451,05/13/21 09:15:00 AM,0.0,29.33
452,05/13/21 09:15:10 AM,0.0,29.34
453,05/13/21 09:15:20 AM,0.0,29.36
454,05/13/21 09:15:30 AM,0.0,29.38
455,05/13/21 09:15:40 AM,0.0,29.39
456,05/13/21 09:15:50 AM,0.0,29.41
457,05/13/21 09:16:00 AM,0.0,29.42
458,05/13/21 09:16:10 AM,0.0,29.45
459,05/13/21 09:16:20 AM,0.0,29.48
460,05/13/21 09:16:30 AM,0.0,29.51
461,05/13/21 09:16:40 AM,0.0,29.55
462,05/13/21 09:16:50 AM,0.0,29.58
463,05/13/21 09:17:00 AM,0.0,29.61
464,05/13/21 09:17:10 AM,0.0,29.62
465,05/13/21 09:17:20 AM,0.0,29.65
466,05/13/21 09:17:30 AM,0.0,29.67
467,05/13/21 09:17:40 AM,0.0,29.70
468,05/13/21 09:17:50 AM,0.0,29.72
469,05/13/21 09:18:00 AM,0.0,29.75
470,05/13/21 09:18:10 AM,0.0,29.76
471,05/13/21 09:18:20 AM,0.0,29.79
472,05/13/21 09:18:30 AM,0.0,29.81
473,05/13/21 09:18:40 AM,0.0,29.82
474,05/13/21 09:18:50 AM,0.0,29.82
475,05/13/21 09:19:00 AM,0.0,29.85
476,05/13/21 09:19:10 AM,0.0,29.86
477,05/13/21 09:19:20 AM,0.0,29.87
478,05/13/21 09:19:30 AM,0.0,29.90
479,05/13/21 09:19:40 AM,0.0,29.91
480,05/13/21 09:19:50 AM,0.0,29.92
481,05/13/21 09:20:00 AM,0.0,29.95
482,05/13/21 09:20:10 AM,0.0,29.96
483,05/13/21 09:20:20 AM,0.0,29.99
484,05/13/21 09:20:30 AM,0.0,29.99
485,05/13/21 09:20:40 AM,0.0,30.00
486,05/13/21 09:20:50 AM,0.0,30.00
487,05/13/21 09:21:00 AM,0.0,30.01
488,05/13/21 09:21:10 AM,0.0,30.03
489,05/13/21 09:21:20 AM,0.0,30.03
490,05/13/21 09:21:30 AM,0.0,30.04
491,05/13/21 09:21:40 AM,0.0,30.04
492,05/13/21 09:21:50 AM,0.0,30.05
493,05/13/21 09:22:00 AM,0.0,30.06
494,05/13/21 09:22:10 AM,0.0,30.06
495,05/13/21 09:22:20 AM,0.0,30.08
496,05/13/21 09:22:30 AM,0.0,30.08
497,05/13/21 09:22:40 AM,0.0,30.09
498,05/13/21 09:22:50 AM,0.0,30.09
499,05/13/21 09:23:00 AM,0.0,30.10
500,05/13/21 09:23:10 AM,0.0,30.11
501,05/13/21 09:23:20 AM,0.0,30.13
502,05/13/21 09:23:30 AM,0.0,30.13
503,05/13/21 09:23:40 AM,0.0,30.14
504,05/13/21 09:23:50 AM,0.0,30.15
505,05/13/21 09:24:00 AM,0.0,30.15
506,05/13/21 09:24:10 AM,0.0,30.16
507,05/13/21 09:24:20 AM,0.0,30.16
508,05/13/21 09:24:30 AM,0.0,30.18
509,05/13/21 09:24:40 AM,0.0,30.19
510,05/13/21 09:24:50 AM,0.0,30.19
511,05/13/21 09:25:00 AM,0.0,30.19
512,05/13/21 09:25:10 AM,0.0,30.20
513,05/13/21 09:25:20 AM,0.0,30.20
514,05/13/21 09:25:30 AM,0.0,30.20
515,05/13/21 09:25:40 AM,0.0,30.21
516,05/13/21 09:25:50 AM,0.0,30.21
517,05/13/21 09:26:00 AM,0.0,30.21
518,05/13/21 09:26:10 AM,0.0,30.23
519,05/13/21 09:26:20 AM,0.0,30.24
520,05/13/21 09:26:30 AM,0.0,30.24
521,05/13/21 09:26:40 AM,0.0,30.25
522,05/13/21 09:26:50 AM,0.0,30.25
523,05/13/21 09:27:00 AM,0.0,30.25
524,05/13/21 09:27:10 AM,0.0,30.26
525,05/13/21 09:27:20 AM,0.0,30.26
526,05/13/21 09:27:30 AM,0.0,30.26
527,05/13/21 09:27:40 AM,0.0,30.28
528,05/13/21 09:27:50 AM,0.0,30.28
529,05/13/21 09:28:00 AM,0.0,30.29
530,05/13/21 09:28:10 AM,0.0,30.29
531,05/13/21 09:28:20 AM,0.0,30.29
532,05/13/21 09:28:30 AM,0.0,30.30
533,05/13/21 09:28:40 AM,0.0,30.30
534,05/13/21 09:28:50 AM,0.0,30.32
535,05/13/21 09:29:00 AM,0.0,30.33
536,05/13/21 09:29:10 AM,0.0,30.34
537,05/13/21 09:29:20 AM,0.0,30.34
538,05/13/21 09:29:30 AM,0.0,30.35
539,05/13/21 09:29:40 AM,0.0,30.35
540,05/13/21 09:29:50 AM,0.0,30.37
541,05/13/21 09:30:00 AM,0.0,30.38
542,05/13/21 09:30:10 AM,0.0,30.39
543,05/13/21 09:30:20 AM,0.0,30.42
544,05/13/21 09:30:30 AM,0.0,30.44
545,05/13/21 09:30:40 AM,0.0,30.47
546,05/13/21 09:30:50 AM,0.0,30.49
547,05/13/21 09:31:00 AM,0.0,30.52
548,05/13/21 09:31:10 AM,0.0,30.54
549,05/13/21 09:31:20 AM,0.0,30.58
550,05/13/21 09:31:30 AM,0.0,30.59
551,05/13/21 09:31:40 AM,0.0,30.62
552,05/13/21 09:31:50 AM,0.0,30.64
