DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.150m);Dir#1(0.150m);Speed#2(0.200m);Dir#2(0.200m);Speed#3(0.250m);Dir#3(0.250m);Speed#4(0.300m);Dir#4(0.300m);Speed#5(0.350m);Dir#5(0.350m);Speed#6(0.400m);Dir#6(0.400m);Speed#7(0.450m);Dir#7(0.450m);Speed#8(0.500m);Dir#8(0.500m);Speed#9(0.550m);Dir#9(0.550m);Speed#10(0.600m);Dir#10(0.600m);Speed#11(0.650m);Dir#11(0.650m);Speed#12(0.700m);Dir#12(0.700m);Speed#13(0.750m);Dir#13(0.750m);Speed#14(0.800m);Dir#14(0.800m);Speed#15(0.850m);Dir#15(0.850m);Speed#16(0.900m);Dir#16(0.900m);Speed#17(0.950m);Dir#17(0.950m);
8/4/2021 19:05:00; 11.5; 37.0; -0.8;  8.3;  1.196; 27.03;    0;    0;  0.049; 266.50;  0.055; 263.77;  0.063; 263.66;  0.065; 267.36;  0.071; 270.81;  0.075; 276.09;  0.080; 279.34;  0.080; 282.99;  0.084; 288.65;  0.092; 292.95;  0.096; 293.90;  0.094; 290.56;  0.094; 288.05;  0.090; 286.82;  0.085; 282.24;  0.074; 281.77;  0.056; 281.31;
8/4/2021 19:07:00; 11.5; 37.1; -0.8;  8.3;  1.187; 27.03;    0;    0;  0.038; 295.20;  0.051; 297.07;  0.060; 292.69;  0.064; 287.30;  0.069; 292.11;  0.077; 293.89;  0.081; 294.03;  0.084; 293.20;  0.089; 293.11;  0.095; 291.69;  0.097; 293.12;  0.093; 298.22;  0.089; 302.62;  0.090; 302.28;  0.096; 303.52;  0.096; 306.51;  0.084; 311.12;
8/4/2021 19:09:00; 11.5; 36.9; -0.8;  8.3;  1.180; 27.03;    0;    0;  0.071; 274.03;  0.078; 268.53;  0.088; 265.45;  0.093; 263.80;  0.091; 259.19;  0.092; 259.30;  0.097; 264.05;  0.099; 268.26;  0.103; 269.44;  0.106; 271.62;  0.107; 273.21;  0.108; 275.87;  0.106; 275.98;  0.103; 276.16;  0.097; 275.30;  0.083; 275.51;  0.036; 279.73;
8/4/2021 19:11:00; 11.5; 36.9; -0.8;  8.3;  1.204; 27.02;    0;    0;  0.058; 274.93;  0.070; 281.47;  0.082; 282.68;  0.086; 278.04;  0.090; 276.41;  0.095; 274.21;  0.101; 271.13;  0.107; 270.54;  0.112; 271.02;  0.114; 270.50;  0.117; 270.00;  0.120; 270.00;  0.117; 270.00;  0.117; 270.00;  0.114; 271.51;  0.116; 271.48;  0.068; 272.53;
8/4/2021 19:13:00; 11.5; 36.9; -0.8;  8.3;  1.192; 27.02;    0;    0;  0.067; 290.85;  0.068; 292.43;  0.067; 292.75;  0.067; 295.80;  0.073; 295.87;  0.078; 298.20;  0.082; 299.05;  0.087; 298.03;  0.090; 299.43;  0.088; 298.61;  0.087; 299.50;  0.085; 298.07;  0.085; 297.16;  0.089; 302.07;  0.089; 298.87;  0.089; 300.30;  0.075; 304.11;
8/4/2021 19:15:00; 11.5; 37.1; -0.8;  8.3;  1.181; 27.02;    0;    0;  0.059; 286.61;  0.062; 291.63;  0.068; 289.77;  0.070; 291.04;  0.068; 289.77;  0.071; 290.75;  0.067; 284.66;  0.065; 280.62;  0.064; 281.66;  0.065; 280.62;  0.061; 281.31;  0.063; 279.16;  0.062; 280.22;  0.061; 276.55;  0.056; 271.02;  0.050; 267.71;  0.044; 266.10;
8/4/2021 19:17:00; 11.5; 37.0; -0.8;  8.3;  1.185; 27.02;    0;    0;  0.088; 262.15;  0.088; 264.16;  0.093; 266.31;  0.096; 269.40;  0.102; 272.25;  0.107; 273.74;  0.110; 276.80;  0.113; 278.13;  0.111; 278.28;  0.116; 277.92;  0.121; 278.06;  0.125; 278.26;  0.124; 276.03;  0.128; 274.02;  0.127; 271.35;  0.113; 268.48;  0.091; 264.98;
8/4/2021 19:19:00; 11.5; 37.1; -0.8;  8.3;  1.190; 27.02;    0;    0;  0.077; 307.61;  0.083; 299.66;  0.085; 299.58;  0.092; 298.51;  0.097; 298.94;  0.104; 298.04;  0.103; 295.82;  0.104; 294.35;  0.103; 296.57;  0.099; 295.02;  0.099; 295.02;  0.099; 295.79;  0.098; 292.89;  0.098; 292.13;  0.095; 292.25;  0.084; 296.87;  0.071; 292.25;
8/4/2021 19:21:00; 11.5; 37.1; -0.8;  8.3;  1.194; 27.02;    0;    0;  0.064; 282.72;  0.067; 281.14;  0.068; 283.63;  0.069; 287.65;  0.073; 289.18;  0.083; 289.75;  0.093; 290.19;  0.094; 289.98;  0.094; 289.20;  0.091; 286.64;  0.093; 282.99;  0.096; 280.25;  0.100; 285.00;  0.103; 286.33;  0.112; 286.65;  0.105; 287.22;  0.080; 287.53;
8/4/2021 19:23:00; 11.5; 37.0; -0.8;  8.3;  1.221; 27.01;    0;    0;  0.105; 268.36;  0.113; 270.51;  0.124; 271.39;  0.128; 270.90;  0.130; 272.64;  0.132; 273.90;  0.130; 275.31;  0.129; 275.36;  0.129; 273.55;  0.133; 269.14;  0.137; 267.91;  0.145; 267.24;  0.153; 266.26;  0.154; 265.91;  0.161; 266.80;  0.162; 268.23;  0.125; 264.02;
8/4/2021 19:25:00; 11.5; 37.0; -0.8;  8.3;  1.185; 27.01;    0;    0;  0.046; 285.26;  0.049; 284.32;  0.050; 283.76;  0.056; 289.72;  0.059; 290.90;  0.063; 286.70;  0.065; 289.83;  0.064; 290.97;  0.068; 294.30;  0.072; 295.50;  0.074; 287.22;  0.078; 285.64;  0.084; 286.70;  0.087; 289.48;  0.090; 288.84;  0.083; 291.93;  0.071; 295.84;
8/4/2021 19:27:00; 11.5; 37.1; -0.8;  8.3;  1.189; 27.01;    0;    0;  0.077; 265.54;  0.080; 267.85;  0.087; 271.32;  0.090; 273.18;  0.091; 270.63;  0.092; 272.49;  0.095; 273.61;  0.095; 274.21;  0.102; 274.48;  0.104; 273.30;  0.103; 273.89;  0.109; 272.63;  0.120; 272.86;  0.124; 274.61;  0.131; 274.80;  0.119; 275.81;  0.092; 271.87;
8/4/2021 19:29:00; 11.5; 36.9; -0.8;  8.3;  1.207; 27.01;    0;    0;  0.077; 295.24;  0.084; 293.82;  0.085; 290.56;  0.087; 291.56;  0.088; 291.32;  0.091; 294.60;  0.088; 297.15;  0.084; 299.91;  0.085; 301.08;  0.087; 302.77;  0.086; 299.25;  0.088; 302.42;  0.090; 303.69;  0.096; 300.04;  0.098; 295.26;  0.095; 294.94;  0.076; 294.19;
8/4/2021 19:31:00; 11.5; 37.0; -0.8;  8.3;  1.201; 27.01;    0;    0;  0.071; 272.42;  0.074; 273.09;  0.079; 270.73;  0.083; 267.93;  0.084; 266.59;  0.079; 265.66;  0.077; 266.28;  0.075; 266.19;  0.075; 268.47;  0.072; 274.76;  0.072; 272.39;  0.075; 269.24;  0.077; 266.28;  0.075; 265.43;  0.076; 260.91;  0.077; 257.96;  0.054; 252.90;
8/4/2021 19:33:00; 11.5; 36.9; -0.8;  8.3;  1.205; 27.00;    0;    0;  0.091; 286.03;  0.095; 280.36;  0.092; 277.51;  0.090; 273.81;  0.092; 270.62;  0.092; 270.62;  0.090; 270.00;  0.094; 271.22;  0.101; 269.43;  0.108; 268.41;  0.110; 269.48;  0.111; 270.52;  0.110; 269.48;  0.113; 271.01;  0.109; 273.67;  0.109; 273.15;  0.073; 272.35;
8/4/2021 19:35:00; 11.5; 36.9; -0.8;  8.3;  1.207; 27.00;    0;    0;  0.067; 291.96;  0.074; 293.10;  0.076; 291.52;  0.079; 293.01;  0.085; 295.96;  0.085; 296.57;  0.086; 297.76;  0.086; 297.76;  0.085; 295.96;  0.089; 292.52;  0.088; 293.37;  0.093; 292.71;  0.097; 294.44;  0.095; 292.80;  0.091; 288.63;  0.084; 287.35;  0.051; 289.50;
8/4/2021 19:37:00; 11.5; 37.0; -0.8;  8.3;  1.199; 27.00;    0;    0;  0.050; 295.02;  0.050; 297.60;  0.051; 299.05;  0.055; 298.44;  0.057; 294.78;  0.059; 285.68;  0.065; 282.53;  0.069; 286.06;  0.071; 284.62;  0.071; 281.31;  0.077; 284.22;  0.084; 285.85;  0.085; 285.02;  0.089; 288.43;  0.090; 288.84;  0.081; 290.22;  0.054; 296.57;
8/4/2021 19:39:00; 11.5; 37.0; -0.8;  8.3;  1.208; 27.00;    0;    0;  0.082; 262.96;  0.088; 258.18;  0.092; 258.69;  0.093; 255.07;  0.092; 256.12;  0.095; 256.55;  0.095; 255.96;  0.099; 257.22;  0.099; 257.78;  0.102; 258.14;  0.105; 259.55;  0.110; 259.00;  0.113; 260.87;  0.117; 262.15;  0.123; 258.23;  0.123; 256.41;  0.085; 250.07;
8/4/2021 19:41:00; 11.5; 37.0; -0.8;  8.3;  1.207; 27.00;    0;    0;  0.081; 308.00;  0.085; 304.99;  0.092; 303.86;  0.098; 302.07;  0.098; 299.17;  0.099; 294.49;  0.103; 293.57;  0.108; 295.85;  0.115; 295.68;  0.116; 293.91;  0.112; 295.88;  0.117; 294.81;  0.117; 294.81;  0.119; 295.92;  0.116; 297.23;  0.115; 298.13;  0.084; 300.85;
8/4/2021 19:43:00; 11.5; 36.9; -0.8;  8.3;  1.216; 26.99;    0;    0;  0.084; 279.57;  0.088; 281.82;  0.087; 281.31;  0.085; 276.79;  0.089; 273.86;  0.092; 274.35;  0.091; 273.14;  0.090; 270.64;  0.088; 270.00;  0.086; 266.67;  0.086; 264.03;  0.095; 264.59;  0.097; 260.54;  0.104; 259.45;  0.111; 256.97;  0.117; 257.63;  0.088; 250.74;
8/4/2021 19:45:00; 11.5; 36.9; -0.8;  8.3;  1.224; 26.99;    0;    0;  0.092; 298.51;  0.095; 298.18;  0.101; 297.84;  0.105; 297.78;  0.104; 298.79;  0.108; 299.42;  0.115; 298.13;  0.115; 296.79;  0.111; 294.95;  0.109; 293.75;  0.109; 291.61;  0.109; 292.09;  0.109; 292.09;  0.105; 291.90;  0.098; 290.28;  0.097; 291.04;  0.071; 295.84;
8/4/2021 19:47:00; 11.5; 37.0; -0.8;  8.3;  1.213; 26.99;    0;    0;  0.096; 267.61;  0.097; 268.82;  0.096; 268.81;  0.098; 267.08;  0.102; 266.07;  0.103; 263.29;  0.103; 259.89;  0.107; 257.64;  0.103; 257.71;  0.103; 257.71;  0.113; 257.20;  0.117; 255.61;  0.119; 256.43;  0.122; 256.76;  0.122; 258.14;  0.127; 261.87;  0.082; 258.69;
8/4/2021 19:49:00; 11.5; 36.9; -0.8;  8.3;  1.205; 26.99;    0;    0;  0.094; 294.39;  0.098; 293.96;  0.103; 293.57;  0.105; 294.85;  0.108; 297.04;  0.107; 299.68;  0.110; 301.23;  0.110; 304.27;  0.110; 304.27;  0.116; 299.44;  0.115; 299.25;  0.115; 298.13;  0.120; 296.78;  0.124; 297.39;  0.132; 297.92;  0.135; 301.33;  0.092; 304.38;
8/4/2021 19:51:00; 11.5; 37.0; -0.8;  8.3;  1.224; 26.98;    0;    0;  0.085; 298.07;  0.084; 296.26;  0.082; 289.98;  0.079; 286.84;  0.080; 282.99;  0.077; 278.24;  0.073; 276.25;  0.076; 277.59;  0.075; 282.36;  0.080; 286.63;  0.084; 290.16;  0.087; 288.85;  0.089; 288.23;  0.087; 288.85;  0.084; 291.04;  0.090; 296.28;  0.072; 297.98;
8/4/2021 19:53:00; 11.5; 37.0; -0.8;  8.3;  1.216; 26.98;    0;    0;  0.055; 279.46;  0.054; 285.07;  0.055; 294.70;  0.060; 299.98;  0.061; 306.30;  0.061; 308.37;  0.065; 308.80;  0.065; 306.87;  0.060; 308.96;  0.061; 307.06;  0.059; 310.18;  0.058; 308.05;  0.054; 307.50;  0.054; 306.03;  0.052; 304.00;  0.048; 297.10;  0.043; 303.69;
8/4/2021 19:55:00; 11.5; 36.9; -0.8;  8.3;  1.203; 26.98;    0;    0;  0.088; 281.82;  0.094; 279.76;  0.099; 276.40;  0.097; 275.95;  0.094; 276.75;  0.089; 280.30;  0.090; 286.21;  0.088; 287.82;  0.087; 287.39;  0.084; 286.50;  0.084; 285.85;  0.085; 285.67;  0.086; 287.59;  0.087; 285.31;  0.094; 286.70;  0.089; 287.01;  0.060; 292.69;
8/4/2021 19:57:00; 11.5; 36.9; -0.8;  8.3;  1.228; 26.98;    0;    0;  0.082; 302.52;  0.077; 296.90;  0.077; 292.91;  0.075; 291.09;  0.073; 292.68;  0.071; 290.75;  0.074; 288.92;  0.072; 285.40;  0.069; 283.43;  0.068; 282.80;  0.063; 281.84;  0.065; 282.53;  0.064; 286.44;  0.065; 289.83;  0.072; 285.40;  0.073; 284.98;  0.053; 288.78;
8/4/2021 19:59:00; 11.5; 37.0; -0.8;  8.3;  1.221; 26.98;    0;    0;  0.083; 309.63;  0.085; 308.35;  0.089; 309.56;  0.092; 312.36;  0.100; 314.19;  0.103; 313.03;  0.104; 313.83;  0.105; 313.45;  0.107; 314.62;  0.115; 315.00;  0.116; 314.30;  0.115; 312.17;  0.116; 312.90;  0.114; 311.09;  0.115; 310.76;  0.115; 308.66;  0.088; 315.92;
8/4/2021 20:01:00; 11.4; 36.9; -0.8;  8.3;  1.227; 26.97;    0;    0;  0.096; 267.61;  0.102; 266.63;  0.105; 267.82;  0.106; 267.30;  0.106; 264.02;  0.104; 260.63;  0.104; 259.99;  0.108; 260.97;  0.108; 260.97;  0.109; 262.61;  0.112; 264.34;  0.116; 259.08;  0.118; 260.70;  0.120; 261.87;  0.130; 260.68;  0.143; 262.78;  0.111; 256.97;
8/4/2021 20:03:00; 11.4; 37.0; -0.8;  8.3;  1.222; 26.97;    0;    0;  0.074; 281.77;  0.080; 280.75;  0.083; 280.37;  0.080; 278.64;  0.081; 277.83;  0.081; 277.83;  0.085; 282.24;  0.088; 285.77;  0.091; 288.63;  0.096; 287.50;  0.103; 282.95;  0.107; 281.31;  0.109; 282.76;  0.109; 282.76;  0.105; 279.91;  0.096; 282.59;  0.070; 285.83;
8/4/2021 20:05:00; 11.4; 37.0; -0.8;  8.3;  1.224; 26.97;    0;    0;  0.117; 295.91;  0.123; 294.90;  0.132; 296.95;  0.137; 298.24;  0.142; 298.19;  0.148; 296.05;  0.154; 295.40;  0.155; 295.24;  0.156; 294.60;  0.160; 294.80;  0.160; 295.12;  0.158; 295.10;  0.158; 297.54;  0.156; 299.52;  0.159; 300.28;  0.165; 300.61;  0.136; 304.85;
8/4/2021 20:07:00; 11.4; 36.9; -0.8;  8.3;  1.247; 26.96;    0;    0;  0.091; 294.60;  0.097; 296.83;  0.097; 299.74;  0.097; 301.88;  0.094; 301.49;  0.092; 299.90;  0.088; 297.73;  0.079; 295.59;  0.075; 294.51;  0.072; 293.72;  0.080; 293.67;  0.081; 297.20;  0.081; 295.62;  0.078; 295.91;  0.089; 295.41;  0.089; 295.41;  0.075; 290.38;
8/4/2021 20:09:00; 11.4; 36.9; -0.8;  8.3;  1.246; 26.96;    0;    0;  0.028; 292.93;  0.029; 284.04;  0.034; 280.30;  0.035; 284.83;  0.034; 294.30;  0.027; 301.33;  0.018; 303.69;  0.020; 319.09;  0.025; 334.44;  0.038; 324.64;  0.037; 319.40;  0.040; 321.12;  0.036; 324.09;  0.047; 323.62;  0.049; 319.14;  0.050; 312.58;  0.044; 324.16;
8/4/2021 20:11:00; 11.4; 37.0; -0.8;  8.3;  1.239; 26.96;    0;    0;  0.102; 288.26;  0.100; 285.71;  0.098; 287.15;  0.100; 289.34;  0.103; 289.84;  0.108; 287.76;  0.111; 287.29;  0.110; 289.09;  0.113; 290.67;  0.121; 293.82;  0.129; 295.18;  0.130; 294.99;  0.135; 296.95;  0.139; 296.01;  0.135; 294.48;  0.140; 293.09;  0.113; 297.47;
8/4/2021 20:13:00; 11.4; 36.9; -0.8;  8.3;  1.215; 26.96;    0;    0;  0.067; 291.96;  0.064; 290.97;  0.066; 292.29;  0.072; 290.46;  0.077; 293.89;  0.080; 293.67;  0.081; 294.03;  0.078; 295.91;  0.081; 304.47;  0.085; 312.14;  0.088; 313.63;  0.087; 313.60;  0.091; 317.22;  0.090; 317.25;  0.095; 313.73;  0.102; 309.45;  0.074; 310.60;
8/4/2021 20:15:00; 11.4; 36.9; -0.8;  8.3;  1.234; 26.95;    0;    0;  0.085; 274.04;  0.084; 278.90;  0.085; 278.80;  0.093; 277.43;  0.095; 278.47;  0.094; 279.16;  0.093; 274.30;  0.095; 273.01;  0.101; 273.96;  0.105; 274.36;  0.106; 277.59;  0.108; 281.21;  0.103; 283.50;  0.105; 285.49;  0.106; 285.35;  0.102; 285.95;  0.087; 292.42;
8/4/2021 20:17:00; 11.4; 37.0; -0.8;  8.3;  1.232; 26.95;    0;    0;  0.069; 286.06;  0.074; 283.28;  0.078; 283.32;  0.082; 287.10;  0.084; 286.50;  0.089; 288.23;  0.092; 290.99;  0.091; 289.23;  0.095; 289.78;  0.093; 288.24;  0.098; 285.46;  0.094; 286.70;  0.093; 290.19;  0.089; 291.68;  0.089; 291.68;  0.088; 292.77;  0.069; 302.54;
8/4/2021 20:19:00; 11.4; 36.9; -0.8;  8.3;  1.249; 26.95;    0;    0;  0.076; 281.46;  0.076; 282.94;  0.079; 286.14;  0.079; 285.45;  0.076; 286.05;  0.075; 283.11;  0.081; 283.52;  0.085; 287.80;  0.090; 290.85;  0.091; 289.82;  0.093; 289.41;  0.097; 288.06;  0.098; 287.88;  0.095; 283.45;  0.091; 284.04;  0.087; 280.54;  0.068; 282.80;
8/4/2021 20:21:00; 11.4; 37.0; -0.8;  8.3;  1.235; 26.95;    0;    0;  0.062; 263.56;  0.060; 269.05;  0.062; 272.77;  0.062; 272.77;  0.064; 272.68;  0.064; 274.47;  0.064; 272.68;  0.068; 273.37;  0.070; 270.00;  0.071; 272.42;  0.075; 275.33;  0.077; 281.16;  0.080; 285.26;  0.082; 286.23;  0.078; 279.58;  0.079; 280.89;  0.062; 282.03;
8/4/2021 20:23:00; 11.4; 37.0; -0.8;  8.3;  1.237; 26.94;    0;    0;  0.098; 292.13;  0.100; 296.82;  0.103; 300.30;  0.101; 302.43;  0.100; 299.39;  0.098; 296.04;  0.103; 292.32;  0.104; 289.65;  0.107; 287.93;  0.108; 284.42;  0.108; 281.73;  0.112; 284.53;  0.114; 285.74;  0.121; 285.30;  0.123; 285.62;  0.130; 284.25;  0.102; 287.72;
8/4/2021 20:25:00; 11.4; 37.0; -0.8;  8.3;  1.255; 26.94;    0;    0;  0.090; 303.16;  0.098; 302.88;  0.104; 302.01;  0.109; 304.56;  0.115; 308.66;  0.119; 309.56;  0.122; 311.01;  0.121; 311.32;  0.120; 311.95;  0.119; 312.27;  0.125; 311.10;  0.127; 310.21;  0.124; 310.10;  0.124; 307.79;  0.126; 305.33;  0.123; 303.04;  0.108; 302.51;
8/4/2021 20:27:00; 11.4; 37.0; -0.8;  8.3;  1.246; 26.94;    0;    0;  0.080; 302.69;  0.078; 300.20;  0.081; 299.40;  0.079; 296.24;  0.081; 296.25;  0.078; 296.57;  0.081; 297.20;  0.081; 297.20;  0.084; 294.73;  0.083; 291.93;  0.088; 288.64;  0.090; 286.21;  0.091; 283.28;  0.094; 281.07;  0.098; 277.05;  0.098; 274.67;  0.079; 272.90;
8/4/2021 20:29:00; 11.4; 37.0; -0.8;  8.3;  1.238; 26.93;    0;    0;  0.068; 296.94;  0.070; 291.80;  0.071; 285.61;  0.078; 281.89;  0.082; 277.73;  0.086; 277.37;  0.088; 275.84;  0.090; 276.41;  0.092; 277.51;  0.092; 279.36;  0.092; 277.51;  0.094; 276.14;  0.096; 275.36;  0.101; 272.83;  0.102; 272.25;  0.103; 273.89;  0.085; 274.04;
8/4/2021 20:31:00; 11.4; 37.0; -0.8;  8.3;  1.239; 26.93;    0;    0;  0.080; 271.43;  0.082; 270.00;  0.080; 267.85;  0.077; 266.28;  0.077; 268.51;  0.078; 272.94;  0.079; 275.06;  0.083; 279.69;  0.086; 280.66;  0.092; 283.88;  0.094; 286.11;  0.096; 287.50;  0.101; 288.43;  0.093; 287.46;  0.089; 287.01;  0.087; 280.54;  0.068; 276.71;
8/4/2021 20:33:00; 11.4; 37.0; -0.8;  8.3;  1.236; 26.92;    0;    0;  0.085; 264.62;  0.089; 262.23;  0.090; 261.69;  0.092; 260.03;  0.095; 259.64;  0.094; 259.53;  0.094; 261.44;  0.103; 260.54;  0.108; 258.27;  0.110; 261.14;  0.113; 260.87;  0.113; 260.87;  0.118; 259.74;  0.125; 259.41;  0.127; 259.13;  0.129; 257.91;  0.101; 248.51;
8/4/2021 20:35:00; 11.4; 36.9; -0.8;  8.3;  1.237; 26.92;    0;    0;  0.089; 271.29;  0.086; 273.33;  0.087; 273.29;  0.088; 270.00;  0.091; 266.86;  0.091; 264.98;  0.094; 262.04;  0.096; 261.03;  0.103; 261.09;  0.105; 261.25;  0.108; 260.97;  0.110; 260.62;  0.109; 260.54;  0.112; 261.80;  0.121; 261.47;  0.121; 261.47;  0.091; 261.16;
8/4/2021 20:37:00; 11.4; 37.0; -0.8;  8.3;  1.238; 26.92;    0;    0;  0.095; 307.72;  0.100; 306.87;  0.100; 307.67;  0.100; 308.48;  0.097; 308.75;  0.094; 309.42;  0.090; 307.76;  0.088; 306.22;  0.090; 301.40;  0.094; 301.49;  0.096; 300.04;  0.099; 300.47;  0.107; 301.61;  0.111; 300.26;  0.113; 300.44;  0.113; 300.44;  0.094; 306.38;
8/4/2021 20:39:00; 11.4; 36.9; -0.8;  8.3;  1.228; 26.91;    0;    0;  0.054; 306.66;  0.053; 308.83;  0.051; 299.60;  0.047; 291.12;  0.051; 290.56;  0.067; 288.17;  0.075; 283.85;  0.074; 283.28;  0.074; 280.86;  0.069; 284.24;  0.069; 288.70;  0.072; 291.21;  0.075; 294.51;  0.072; 300.14;  0.073; 300.43;  0.071; 301.24;  0.057; 315.00;
8/4/2021 20:41:00; 11.4; 37.0; -0.8;  8.3;  1.245; 26.91;    0;    0;  0.087; 276.63;  0.088; 281.18;  0.091; 284.65;  0.092; 286.46;  0.093; 290.19;  0.091; 290.63;  0.093; 288.24;  0.096; 285.78;  0.095; 284.62;  0.099; 284.04;  0.105; 285.49;  0.108; 284.42;  0.111; 284.04;  0.113; 281.71;  0.116; 281.89;  0.115; 278.97;  0.097; 277.13;
