Site,CowTagID,Date,DeadCoral,Porites,Pocillopora,Acropora,Montipora,SoftCoral,OtherCoral,Rubble,Turbinaria,Dictyota,Halemida,Padina,Amansia,GreenFil,Turf,Cyano,OtherMacro,CCA,Sponge,Anemone,Sand,,Total
Varari,V11,3/23/2022,,,1,,,,,,,,,,,,13,,,2,,,,,16
Varari,V6,3/23/2022,5,,,,,,,,,2,,2,,,4,,,,,,3,,16
Varari,V6,3/23/2022,7,,,,,,,,,,2,1,,,,,,,,,6,,16
Varari,V6,3/23/2022,8,,,,,,,,2,,,2,,,,,,,,,4,,16
Varari,V6,3/23/2022,4,2,,,,,,,8,,,,,,,,,2,,,,,16
Varari,V7,3/23/2022,1,,,,,,,,4,7,2,1,,,,,,,,,1,,16
Varari,V7,3/23/2022,5,,,,,,,,,,,3,,,,,,,,,8,,16
Varari,V7,3/23/2022,,1,,,,,,,1,3,2,1,,,,1,,,,,7,,16
Varari,V7,3/23/2022,2,,2,,,,,,,7,3,1,,,1,,,,,,,,16
Varari,V8,3/23/2022,4,,,,,,,,,,,1,,3,3,,,2,,,3,,16
Varari,V8,3/23/2022,,1,3,,,,,,,,,,,,3,2,,,,7,,,16
Varari,V8,3/23/2022,,,3,,,,,,5,,,,,,8,,,,,,,,16
Varari,V8,3/23/2022,10,,,,,,,,,,,,,,3,,,,1,,2,,16
Varari,V19,3/23/2022,,,,,,,,,1,1,3,1,,1,,2,2,,,,5,,16
Varari,V19,3/23/2022,2,,,,1,,,2,,1,4,2,,,,,,,,,4,,16
Varari,V19,3/23/2022,5,,,,2,,,,,,,,,,,4,,,,,5,,16
Varari,V19,3/23/2022,2,,,,2,,,,2,,,,,,,3,,2,,,5,,16
Varari,V13,3/23/2022,,,,,,,,,1,1,,,,,8,,,2,,,4,,16
Varari,V13,3/23/2022,,,,,5,,,,4,,,2,,,5,,,,,,,,16
Varari,V13,3/23/2022,,,,,,,,,2,,,,,,10,1,,,2,,1,,16
Varari,V13,3/23/2022,,,,,,,,,5,,,,,,10,,,1,,,,,16
Varari,VSEEP,3/23/2022,,,,,,,,,,,,4,,,,,,,,,12,,16
Varari,VSEEP,3/23/2022,,,,,,,,,,,,1,,,,,,,,,15,,16
Varari,VSEEP,3/23/2022,,,,,,,,,,,,7,,,,,,,,,9,,16
Varari,VSEEP,3/23/2022,,,,,,,,,,,,3,,,,,,,,,13,,16
Varari,V15,3/23/2022,10,3,,,,,,,,,,2,,,,1,,,,,,,16
Varari,V15,3/23/2022,10,1,2,,,,,,2,,,,,,,,,,,,1,,16
Varari,V15,3/23/2022,,1,1,,,,,,2,,,,,,,12,,,,,,,16
Varari,V15,3/23/2022,1,1,,,1,,,,5,,,,,6,2,,,,,,,,16
Varari,V18,3/23/2022,,,3,,,,,,,,,,,,5,3,,,,,5,,16
Varari,V18,3/23/2022,2,1,,,,,,,2,,,,,,4,,,,2,,5,,16
Varari,V18,3/23/2022,,,,,,,,,1,,,,,,14,,,1,,,,,16
Varari,V18,3/23/2022,,,1,,,,,,1,,,,,,11,,,,2,1,,,16
Varari,V10,3/23/2022,,,1,,,,,,,,,,,,12,,,1,2,,,,16
Varari,V10,3/23/2022,,2,4,,,,,,,,,,,,9,,,1,,,,,16
Varari,V10,3/23/2022,,3,3,,,,,,,,,,,,9,,,1,,,,,16
Varari,V10,3/23/2022,,,3,,,,,,,,,,,,7,,,,6,,,,16
Varari,V9,3/23/2022,,5,,,,,,,,,,,,,8,,,,,,3,,16
Varari,V9,3/23/2022,,12,,,,,,,1,1,,,,,,,,1,,,1,,16
Varari,V9,3/23/2022,,3,,,,,,,,,,,,,3,,,,,,10,,16
Varari,V9,3/23/2022,5,,,,,,,,,,,2,,,3,,2,,,,4,,16
Varari,V17,3/23/2022,,,,,,,,,2,,,7,,,1,,,,2,,4,,16
Varari,V17,3/23/2022,,,,,,,,,,2,,4,,,,,,,,,10,,16
Varari,V17,3/23/2022,,,,,,,,,,1,,5,,,,,,,,,10,,16
Varari,V17,3/23/2022,,,,,,,,,,,,12,,,,,,,,,4,,16
Varari,V14,3/23/2022,,,,,,,,,,3,,1,,,,,,,,,12,,16
Varari,V14,3/23/2022,,,,,,,,,,,1,5,,,,,,,,,10,,16
Varari,V14,3/23/2022,,,,,,,,,,,1,5,,,,,,,,,10,,16
Varari,V14,3/23/2022,,,,,,,,,3,1,,2,,,,,,,,,10,,16
Varari,V20,3/23/2022,1,,,,,,,,,,,2,,,,,,,,,13,,16
Varari,V20,3/23/2022,,,,,,,,,,,1,2,,1,,,,,,,12,,16
Varari,V20,3/23/2022,,1,,,,,,,6,1,,1,2,,,,,,,,5,,16
Varari,V20,3/23/2022,,3,,,,,,,1,2,,,2,,,,,,,,8,,16
