"Plot Title: CT_350"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739350, SEN S/N: 20739350)","Temp, °C (LGR S/N: 20739350, SEN S/N: 20739350)"
187,05/13/21 08:31:00 AM,0.0,25.16
188,05/13/21 08:31:10 AM,0.0,25.15
189,05/13/21 08:31:20 AM,0.0,25.16
190,05/13/21 08:31:30 AM,0.0,25.16
191,05/13/21 08:31:40 AM,0.0,25.15
192,05/13/21 08:31:50 AM,0.0,25.15
193,05/13/21 08:32:00 AM,0.0,25.16
194,05/13/21 08:32:10 AM,0.0,25.15
195,05/13/21 08:32:20 AM,0.0,25.15
196,05/13/21 08:32:30 AM,0.0,25.16
197,05/13/21 08:32:40 AM,0.0,25.16
198,05/13/21 08:32:50 AM,0.0,25.16
199,05/13/21 08:33:00 AM,0.0,25.16
200,05/13/21 08:33:10 AM,0.0,25.16
201,05/13/21 08:33:20 AM,0.0,25.16
202,05/13/21 08:33:30 AM,0.0,25.16
203,05/13/21 08:33:40 AM,0.0,25.16
204,05/13/21 08:33:50 AM,0.0,25.16
205,05/13/21 08:34:00 AM,0.0,25.16
206,05/13/21 08:34:10 AM,0.0,25.16
207,05/13/21 08:34:20 AM,0.0,25.16
208,05/13/21 08:34:30 AM,0.0,25.16
209,05/13/21 08:34:40 AM,0.0,25.16
210,05/13/21 08:34:50 AM,0.0,25.16
211,05/13/21 08:35:00 AM,0.0,25.16
212,05/13/21 08:35:10 AM,0.0,25.16
213,05/13/21 08:35:20 AM,0.0,25.16
214,05/13/21 08:35:30 AM,0.0,25.16
215,05/13/21 08:35:40 AM,0.0,25.16
216,05/13/21 08:35:50 AM,0.0,25.18
217,05/13/21 08:36:00 AM,0.0,25.16
218,05/13/21 08:36:10 AM,0.0,25.16
219,05/13/21 08:36:20 AM,0.0,25.16
220,05/13/21 08:36:30 AM,0.0,25.16
221,05/13/21 08:36:40 AM,0.0,25.16
222,05/13/21 08:36:50 AM,0.0,25.16
223,05/13/21 08:37:00 AM,0.0,25.16
224,05/13/21 08:37:10 AM,0.0,25.16
225,05/13/21 08:37:20 AM,0.0,25.16
226,05/13/21 08:37:30 AM,0.0,25.16
227,05/13/21 08:37:40 AM,0.0,25.16
228,05/13/21 08:37:50 AM,0.0,25.16
229,05/13/21 08:38:00 AM,0.0,25.16
230,05/13/21 08:38:10 AM,0.0,25.16
231,05/13/21 08:38:20 AM,0.0,25.16
232,05/13/21 08:38:30 AM,0.0,25.16
233,05/13/21 08:38:40 AM,0.0,25.16
234,05/13/21 08:38:50 AM,0.0,25.16
235,05/13/21 08:39:00 AM,0.0,25.16
236,05/13/21 08:39:10 AM,0.0,25.15
237,05/13/21 08:39:20 AM,0.0,25.56
238,05/13/21 08:39:30 AM,0.0,25.99
239,05/13/21 08:39:40 AM,0.0,26.13
240,05/13/21 08:39:50 AM,0.0,25.91
241,05/13/21 08:40:00 AM,0.0,25.81
242,05/13/21 08:40:10 AM,0.0,25.77
243,05/13/21 08:40:20 AM,0.0,25.75
244,05/13/21 08:40:30 AM,0.0,25.76
245,05/13/21 08:40:40 AM,0.0,25.77
246,05/13/21 08:40:50 AM,0.0,25.78
247,05/13/21 08:41:00 AM,0.0,25.81
248,05/13/21 08:41:10 AM,0.0,25.83
249,05/13/21 08:41:20 AM,0.0,25.86
250,05/13/21 08:41:30 AM,0.0,25.88
251,05/13/21 08:41:40 AM,0.0,25.91
252,05/13/21 08:41:50 AM,0.0,25.93
253,05/13/21 08:42:00 AM,0.0,25.96
254,05/13/21 08:42:10 AM,0.0,25.97
255,05/13/21 08:42:20 AM,0.0,26.01
256,05/13/21 08:42:30 AM,0.0,26.03
257,05/13/21 08:42:40 AM,0.0,26.06
258,05/13/21 08:42:50 AM,0.0,26.07
259,05/13/21 08:43:00 AM,0.0,26.09
260,05/13/21 08:43:10 AM,0.0,26.12
261,05/13/21 08:43:20 AM,0.0,26.14
262,05/13/21 08:43:30 AM,0.0,26.18
263,05/13/21 08:43:40 AM,0.0,26.22
264,05/13/21 08:43:50 AM,0.0,26.29
265,05/13/21 08:44:00 AM,0.0,26.27
266,05/13/21 08:44:10 AM,0.0,26.28
267,05/13/21 08:44:20 AM,0.0,26.32
268,05/13/21 08:44:30 AM,0.0,26.33
269,05/13/21 08:44:40 AM,0.0,26.43
270,05/13/21 08:44:50 AM,0.0,26.43
271,05/13/21 08:45:00 AM,0.0,26.44
272,05/13/21 08:45:10 AM,0.0,26.48
273,05/13/21 08:45:20 AM,0.0,26.50
274,05/13/21 08:45:30 AM,0.0,26.51
275,05/13/21 08:45:40 AM,0.0,26.53
276,05/13/21 08:45:50 AM,0.0,26.54
277,05/13/21 08:46:00 AM,0.0,26.57
278,05/13/21 08:46:10 AM,0.0,26.59
279,05/13/21 08:46:20 AM,0.0,26.61
280,05/13/21 08:46:30 AM,0.0,26.64
281,05/13/21 08:46:40 AM,0.0,26.65
282,05/13/21 08:46:50 AM,0.0,26.67
283,05/13/21 08:47:00 AM,0.0,26.70
284,05/13/21 08:47:10 AM,0.0,26.72
285,05/13/21 08:47:20 AM,0.0,26.75
286,05/13/21 08:47:30 AM,0.0,26.76
287,05/13/21 08:47:40 AM,0.0,26.79
288,05/13/21 08:47:50 AM,0.0,26.80
289,05/13/21 08:48:00 AM,0.0,26.82
290,05/13/21 08:48:10 AM,0.0,26.83
291,05/13/21 08:48:20 AM,0.0,26.85
292,05/13/21 08:48:30 AM,0.0,26.87
293,05/13/21 08:48:40 AM,0.0,26.90
294,05/13/21 08:48:50 AM,0.0,26.91
295,05/13/21 08:49:00 AM,0.0,26.92
296,05/13/21 08:49:10 AM,0.0,26.95
297,05/13/21 08:49:20 AM,0.0,26.95
298,05/13/21 08:49:30 AM,0.0,26.97
299,05/13/21 08:49:40 AM,0.0,26.98
300,05/13/21 08:49:50 AM,0.0,27.01
301,05/13/21 08:50:00 AM,0.0,27.02
302,05/13/21 08:50:10 AM,0.0,27.03
303,05/13/21 08:50:20 AM,0.0,27.06
304,05/13/21 08:50:30 AM,0.0,27.07
305,05/13/21 08:50:40 AM,0.0,27.07
306,05/13/21 08:50:50 AM,0.0,27.11
307,05/13/21 08:51:00 AM,0.0,27.12
308,05/13/21 08:51:10 AM,0.0,27.13
309,05/13/21 08:51:20 AM,0.0,27.14
310,05/13/21 08:51:30 AM,0.0,27.16
311,05/13/21 08:51:40 AM,0.0,27.18
312,05/13/21 08:51:50 AM,0.0,27.18
313,05/13/21 08:52:00 AM,0.0,27.19
314,05/13/21 08:52:10 AM,0.0,27.22
315,05/13/21 08:52:20 AM,0.0,27.24
316,05/13/21 08:52:30 AM,0.0,27.26
317,05/13/21 08:52:40 AM,0.0,27.27
318,05/13/21 08:52:50 AM,0.0,27.28
319,05/13/21 08:53:00 AM,0.0,27.29
320,05/13/21 08:53:10 AM,0.0,27.30
321,05/13/21 08:53:20 AM,0.0,27.33
322,05/13/21 08:53:30 AM,0.0,27.34
323,05/13/21 08:53:40 AM,0.0,27.35
324,05/13/21 08:53:50 AM,0.0,27.37
325,05/13/21 08:54:00 AM,0.0,27.39
326,05/13/21 08:54:10 AM,0.0,27.40
327,05/13/21 08:54:20 AM,0.0,27.42
328,05/13/21 08:54:30 AM,0.0,27.44
329,05/13/21 08:54:40 AM,0.0,27.45
330,05/13/21 08:54:50 AM,0.0,27.45
331,05/13/21 08:55:00 AM,0.0,27.47
332,05/13/21 08:55:10 AM,0.0,27.47
333,05/13/21 08:55:20 AM,0.0,27.47
334,05/13/21 08:55:30 AM,0.0,27.49
335,05/13/21 08:55:40 AM,0.0,27.50
336,05/13/21 08:55:50 AM,0.0,27.52
337,05/13/21 08:56:00 AM,0.0,27.53
338,05/13/21 08:56:10 AM,0.0,27.55
339,05/13/21 08:56:20 AM,0.0,27.56
340,05/13/21 08:56:30 AM,0.0,27.59
341,05/13/21 08:56:40 AM,0.0,27.61
342,05/13/21 08:56:50 AM,0.0,27.63
343,05/13/21 08:57:00 AM,0.0,27.64
344,05/13/21 08:57:10 AM,0.0,27.69
345,05/13/21 08:57:20 AM,0.0,27.69
346,05/13/21 08:57:30 AM,0.0,27.70
347,05/13/21 08:57:40 AM,0.0,27.70
348,05/13/21 08:57:50 AM,0.0,27.71
349,05/13/21 08:58:00 AM,0.0,27.73
350,05/13/21 08:58:10 AM,0.0,27.73
351,05/13/21 08:58:20 AM,0.0,27.75
352,05/13/21 08:58:30 AM,0.0,27.77
353,05/13/21 08:58:40 AM,0.0,27.79
354,05/13/21 08:58:50 AM,0.0,27.79
355,05/13/21 08:59:00 AM,0.0,27.80
356,05/13/21 08:59:10 AM,0.0,27.81
357,05/13/21 08:59:20 AM,0.0,27.82
358,05/13/21 08:59:30 AM,0.0,27.82
359,05/13/21 08:59:40 AM,0.0,27.85
360,05/13/21 08:59:50 AM,0.0,27.86
361,05/13/21 09:00:00 AM,0.0,27.87
362,05/13/21 09:00:10 AM,0.0,27.90
363,05/13/21 09:00:20 AM,0.0,27.90
364,05/13/21 09:00:30 AM,0.0,27.90
365,05/13/21 09:00:40 AM,0.0,27.90
366,05/13/21 09:00:50 AM,0.0,27.92
367,05/13/21 09:01:00 AM,0.0,27.94
368,05/13/21 09:01:10 AM,0.0,27.94
369,05/13/21 09:01:20 AM,0.0,27.95
370,05/13/21 09:01:30 AM,0.0,27.96
371,05/13/21 09:01:40 AM,0.0,27.97
372,05/13/21 09:01:50 AM,0.0,27.99
373,05/13/21 09:02:00 AM,0.0,28.01
374,05/13/21 09:02:10 AM,0.0,28.02
375,05/13/21 09:02:20 AM,0.0,28.05
376,05/13/21 09:02:30 AM,0.0,28.06
377,05/13/21 09:02:40 AM,0.0,28.07
378,05/13/21 09:02:50 AM,0.0,28.08
379,05/13/21 09:03:00 AM,0.0,28.10
380,05/13/21 09:03:10 AM,0.0,28.10
381,05/13/21 09:03:20 AM,0.0,28.11
382,05/13/21 09:03:30 AM,0.0,28.12
383,05/13/21 09:03:40 AM,0.0,28.13
384,05/13/21 09:03:50 AM,0.0,28.15
385,05/13/21 09:04:00 AM,0.0,28.15
386,05/13/21 09:04:10 AM,0.0,28.17
387,05/13/21 09:04:20 AM,0.0,28.18
388,05/13/21 09:04:30 AM,0.0,28.23
389,05/13/21 09:04:40 AM,0.0,28.26
390,05/13/21 09:04:50 AM,0.0,28.27
391,05/13/21 09:05:00 AM,0.0,28.32
392,05/13/21 09:05:10 AM,0.0,28.32
393,05/13/21 09:05:20 AM,0.0,28.37
394,05/13/21 09:05:30 AM,0.0,28.47
395,05/13/21 09:05:40 AM,0.0,28.53
396,05/13/21 09:05:50 AM,0.0,28.58
397,05/13/21 09:06:00 AM,0.0,28.59
398,05/13/21 09:06:10 AM,0.0,28.63
399,05/13/21 09:06:20 AM,0.0,28.67
400,05/13/21 09:06:30 AM,0.0,28.71
401,05/13/21 09:06:40 AM,0.0,28.74
402,05/13/21 09:06:50 AM,0.0,28.76
403,05/13/21 09:07:00 AM,0.0,28.80
404,05/13/21 09:07:10 AM,0.0,28.83
405,05/13/21 09:07:20 AM,0.0,28.85
406,05/13/21 09:07:30 AM,0.0,28.88
407,05/13/21 09:07:40 AM,0.0,28.90
408,05/13/21 09:07:50 AM,0.0,28.93
409,05/13/21 09:08:00 AM,0.0,28.96
410,05/13/21 09:08:10 AM,0.0,28.99
411,05/13/21 09:08:20 AM,0.0,29.01
412,05/13/21 09:08:30 AM,0.0,29.04
413,05/13/21 09:08:40 AM,0.0,29.06
414,05/13/21 09:08:50 AM,0.0,29.06
415,05/13/21 09:09:00 AM,0.0,29.09
416,05/13/21 09:09:10 AM,0.0,29.11
417,05/13/21 09:09:20 AM,0.0,29.12
418,05/13/21 09:09:30 AM,0.0,29.12
419,05/13/21 09:09:40 AM,0.0,29.10
420,05/13/21 09:09:50 AM,0.0,29.12
421,05/13/21 09:10:00 AM,0.0,29.14
422,05/13/21 09:10:10 AM,0.0,29.11
423,05/13/21 09:10:20 AM,0.0,29.11
424,05/13/21 09:10:30 AM,0.0,29.14
425,05/13/21 09:10:40 AM,0.0,29.14
426,05/13/21 09:10:50 AM,0.0,29.07
427,05/13/21 09:11:00 AM,0.0,29.06
428,05/13/21 09:11:10 AM,0.0,29.06
429,05/13/21 09:11:20 AM,0.0,29.05
430,05/13/21 09:11:30 AM,0.0,29.04
431,05/13/21 09:11:40 AM,0.0,29.02
432,05/13/21 09:11:50 AM,0.0,29.02
433,05/13/21 09:12:00 AM,0.0,29.00
434,05/13/21 09:12:10 AM,0.0,28.99
435,05/13/21 09:12:20 AM,0.0,28.96
436,05/13/21 09:12:30 AM,0.0,28.97
437,05/13/21 09:12:40 AM,0.0,29.00
438,05/13/21 09:12:50 AM,0.0,29.02
439,05/13/21 09:13:00 AM,0.0,29.04
440,05/13/21 09:13:10 AM,0.0,29.06
441,05/13/21 09:13:20 AM,0.0,29.28
442,05/13/21 09:13:30 AM,0.0,29.31
443,05/13/21 09:13:40 AM,0.0,29.21
444,05/13/21 09:13:50 AM,0.0,29.18
445,05/13/21 09:14:00 AM,0.0,29.18
446,05/13/21 09:14:10 AM,0.0,29.20
447,05/13/21 09:14:20 AM,0.0,29.18
448,05/13/21 09:14:30 AM,0.0,29.20
449,05/13/21 09:14:40 AM,0.0,29.21
450,05/13/21 09:14:50 AM,0.0,29.23
451,05/13/21 09:15:00 AM,0.0,29.23
452,05/13/21 09:15:10 AM,0.0,29.25
453,05/13/21 09:15:20 AM,0.0,29.25
454,05/13/21 09:15:30 AM,0.0,29.25
455,05/13/21 09:15:40 AM,0.0,29.25
456,05/13/21 09:15:50 AM,0.0,29.26
457,05/13/21 09:16:00 AM,0.0,29.27
458,05/13/21 09:16:10 AM,0.0,29.28
459,05/13/21 09:16:20 AM,0.0,29.30
460,05/13/21 09:16:30 AM,0.0,29.32
461,05/13/21 09:16:40 AM,0.0,29.35
462,05/13/21 09:16:50 AM,0.0,29.37
463,05/13/21 09:17:00 AM,0.0,29.37
464,05/13/21 09:17:10 AM,0.0,29.36
465,05/13/21 09:17:20 AM,0.0,29.35
466,05/13/21 09:17:30 AM,0.0,29.35
467,05/13/21 09:17:40 AM,0.0,29.36
468,05/13/21 09:17:50 AM,0.0,29.37
469,05/13/21 09:18:00 AM,0.0,29.37
470,05/13/21 09:18:10 AM,0.0,29.37
471,05/13/21 09:18:20 AM,0.0,29.38
472,05/13/21 09:18:30 AM,0.0,29.38
473,05/13/21 09:18:40 AM,0.0,29.40
474,05/13/21 09:18:50 AM,0.0,29.41
475,05/13/21 09:19:00 AM,0.0,29.42
476,05/13/21 09:19:10 AM,0.0,29.43
477,05/13/21 09:19:20 AM,0.0,29.43
478,05/13/21 09:19:30 AM,0.0,29.43
479,05/13/21 09:19:40 AM,0.0,29.43
480,05/13/21 09:19:50 AM,0.0,29.44
481,05/13/21 09:20:00 AM,0.0,29.46
482,05/13/21 09:20:10 AM,0.0,29.47
483,05/13/21 09:20:20 AM,0.0,29.48
484,05/13/21 09:20:30 AM,0.0,29.49
485,05/13/21 09:20:40 AM,0.0,29.49
486,05/13/21 09:20:50 AM,0.0,29.49
487,05/13/21 09:21:00 AM,0.0,29.51
488,05/13/21 09:21:10 AM,0.0,29.52
489,05/13/21 09:21:20 AM,0.0,29.53
490,05/13/21 09:21:30 AM,0.0,29.53
491,05/13/21 09:21:40 AM,0.0,29.54
492,05/13/21 09:21:50 AM,0.0,29.56
493,05/13/21 09:22:00 AM,0.0,29.58
494,05/13/21 09:22:10 AM,0.0,29.58
495,05/13/21 09:22:20 AM,0.0,29.59
496,05/13/21 09:22:30 AM,0.0,29.59
497,05/13/21 09:22:40 AM,0.0,29.59
498,05/13/21 09:22:50 AM,0.0,29.59
499,05/13/21 09:23:00 AM,0.0,29.59
500,05/13/21 09:23:10 AM,0.0,29.61
501,05/13/21 09:23:20 AM,0.0,29.63
502,05/13/21 09:23:30 AM,0.0,29.64
503,05/13/21 09:23:40 AM,0.0,29.64
504,05/13/21 09:23:50 AM,0.0,29.64
505,05/13/21 09:24:00 AM,0.0,29.64
506,05/13/21 09:24:10 AM,0.0,29.65
507,05/13/21 09:24:20 AM,0.0,29.64
508,05/13/21 09:24:30 AM,0.0,29.64
509,05/13/21 09:24:40 AM,0.0,29.64
510,05/13/21 09:24:50 AM,0.0,29.65
511,05/13/21 09:25:00 AM,0.0,29.65
512,05/13/21 09:25:10 AM,0.0,29.65
513,05/13/21 09:25:20 AM,0.0,29.65
514,05/13/21 09:25:30 AM,0.0,29.67
515,05/13/21 09:25:40 AM,0.0,29.68
516,05/13/21 09:25:50 AM,0.0,29.69
517,05/13/21 09:26:00 AM,0.0,29.69
518,05/13/21 09:26:10 AM,0.0,29.70
519,05/13/21 09:26:20 AM,0.0,29.73
520,05/13/21 09:26:30 AM,0.0,29.73
521,05/13/21 09:26:40 AM,0.0,29.74
522,05/13/21 09:26:50 AM,0.0,29.74
523,05/13/21 09:27:00 AM,0.0,29.75
524,05/13/21 09:27:10 AM,0.0,29.75
525,05/13/21 09:27:20 AM,0.0,29.77
526,05/13/21 09:27:30 AM,0.0,29.78
527,05/13/21 09:27:40 AM,0.0,29.79
528,05/13/21 09:27:50 AM,0.0,29.79
529,05/13/21 09:28:00 AM,0.0,29.80
530,05/13/21 09:28:10 AM,0.0,29.80
531,05/13/21 09:28:20 AM,0.0,29.80
532,05/13/21 09:28:30 AM,0.0,29.82
533,05/13/21 09:28:40 AM,0.0,29.83
534,05/13/21 09:28:50 AM,0.0,29.84
535,05/13/21 09:29:00 AM,0.0,29.85
536,05/13/21 09:29:10 AM,0.0,29.91
537,05/13/21 09:29:20 AM,0.0,29.96
538,05/13/21 09:29:30 AM,0.0,29.94
539,05/13/21 09:29:40 AM,0.0,29.93
540,05/13/21 09:29:50 AM,0.0,29.95
541,05/13/21 09:30:00 AM,0.0,29.96
542,05/13/21 09:30:10 AM,0.0,29.96
543,05/13/21 09:30:20 AM,0.0,30.03
544,05/13/21 09:30:30 AM,0.0,30.01
545,05/13/21 09:30:40 AM,0.0,30.03
546,05/13/21 09:30:50 AM,0.0,30.03
547,05/13/21 09:31:00 AM,0.0,30.03
548,05/13/21 09:31:10 AM,0.0,30.03
549,05/13/21 09:31:20 AM,0.0,30.05
550,05/13/21 09:31:30 AM,0.0,30.04
551,05/13/21 09:31:40 AM,0.0,30.05
552,05/13/21 09:31:50 AM,0.0,30.08
