"Plot Title: CT_738_051321"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20494738, SEN S/N: 20494738, LBL: <Conduct_Hi>55,000)","Temp, °C (LGR S/N: 20494738, SEN S/N: 20494738, LBL: Temperature)"
42,05/13/21 08:55:40 AM,0.0,26.36
43,05/13/21 08:55:50 AM,0.0,26.43
44,05/13/21 08:56:00 AM,0.0,26.47
45,05/13/21 08:56:10 AM,0.0,26.46
46,05/13/21 08:56:20 AM,0.0,26.45
47,05/13/21 08:56:30 AM,0.0,26.54
48,05/13/21 08:56:40 AM,0.0,26.59
49,05/13/21 08:56:50 AM,0.0,26.63
50,05/13/21 08:57:00 AM,0.0,26.65
51,05/13/21 08:57:10 AM,0.0,26.66
52,05/13/21 08:57:20 AM,0.0,26.69
53,05/13/21 08:57:30 AM,0.0,27.32
54,05/13/21 08:57:40 AM,0.0,27.48
55,05/13/21 08:57:50 AM,0.0,27.45
56,05/13/21 08:58:00 AM,0.0,27.57
57,05/13/21 08:58:10 AM,0.0,27.68
58,05/13/21 08:58:20 AM,0.0,27.83
59,05/13/21 08:58:30 AM,0.0,27.91
60,05/13/21 08:58:40 AM,0.0,28.00
61,05/13/21 08:58:50 AM,0.0,28.13
62,05/13/21 08:59:00 AM,0.0,28.34
63,05/13/21 08:59:10 AM,0.0,28.49
64,05/13/21 08:59:20 AM,0.0,28.49
65,05/13/21 08:59:30 AM,0.0,28.43
66,05/13/21 08:59:40 AM,0.0,28.43
67,05/13/21 08:59:50 AM,0.0,28.47
68,05/13/21 09:00:00 AM,0.0,28.53
69,05/13/21 09:00:10 AM,0.0,28.58
70,05/13/21 09:00:20 AM,0.0,28.64
71,05/13/21 09:00:30 AM,0.0,28.70
72,05/13/21 09:00:40 AM,0.0,28.75
73,05/13/21 09:00:50 AM,0.0,28.79
74,05/13/21 09:01:00 AM,0.0,28.83
75,05/13/21 09:01:10 AM,0.0,28.85
76,05/13/21 09:01:20 AM,0.0,28.88
77,05/13/21 09:01:30 AM,0.0,28.90
78,05/13/21 09:01:40 AM,0.0,28.91
79,05/13/21 09:01:50 AM,0.0,28.92
80,05/13/21 09:02:00 AM,0.0,28.93
81,05/13/21 09:02:10 AM,0.0,28.93
82,05/13/21 09:02:20 AM,0.0,28.93
83,05/13/21 09:02:30 AM,0.0,28.93
84,05/13/21 09:02:40 AM,0.0,28.93
85,05/13/21 09:02:50 AM,0.0,28.93
86,05/13/21 09:03:00 AM,0.0,28.92
87,05/13/21 09:03:10 AM,0.0,28.91
88,05/13/21 09:03:20 AM,0.0,28.91
89,05/13/21 09:03:30 AM,0.0,28.90
90,05/13/21 09:03:40 AM,0.0,28.89
91,05/13/21 09:03:50 AM,0.0,28.88
92,05/13/21 09:04:00 AM,0.0,28.87
93,05/13/21 09:04:10 AM,0.0,28.85
94,05/13/21 09:04:20 AM,0.0,28.84
95,05/13/21 09:04:30 AM,0.0,28.82
96,05/13/21 09:04:40 AM,0.0,28.81
97,05/13/21 09:04:50 AM,0.0,28.80
98,05/13/21 09:05:00 AM,0.0,28.79
99,05/13/21 09:05:10 AM,0.0,28.78
100,05/13/21 09:05:20 AM,0.0,28.76
101,05/13/21 09:05:30 AM,0.0,28.75
102,05/13/21 09:05:40 AM,0.0,28.73
103,05/13/21 09:05:50 AM,0.0,28.72
104,05/13/21 09:06:00 AM,0.0,28.70
105,05/13/21 09:06:10 AM,0.0,28.68
106,05/13/21 09:06:20 AM,0.0,28.67
107,05/13/21 09:06:30 AM,0.0,28.66
108,05/13/21 09:06:40 AM,0.0,28.64
109,05/13/21 09:06:50 AM,0.0,28.63
110,05/13/21 09:07:00 AM,0.0,28.61
111,05/13/21 09:07:10 AM,0.0,28.59
112,05/13/21 09:07:20 AM,0.0,28.58
113,05/13/21 09:07:30 AM,0.0,28.57
114,05/13/21 09:07:40 AM,0.0,28.55
115,05/13/21 09:07:50 AM,0.0,28.54
116,05/13/21 09:08:00 AM,0.0,28.53
117,05/13/21 09:08:10 AM,0.0,28.52
118,05/13/21 09:08:20 AM,0.0,28.50
119,05/13/21 09:08:30 AM,0.0,28.49
120,05/13/21 09:08:40 AM,0.0,28.47
121,05/13/21 09:08:50 AM,0.0,28.46
122,05/13/21 09:09:00 AM,0.0,28.45
123,05/13/21 09:09:10 AM,0.0,28.44
124,05/13/21 09:09:20 AM,0.0,28.43
125,05/13/21 09:09:30 AM,0.0,28.41
126,05/13/21 09:09:40 AM,0.0,28.40
127,05/13/21 09:09:50 AM,0.0,28.38
128,05/13/21 09:10:00 AM,0.0,28.37
129,05/13/21 09:10:10 AM,0.0,28.37
130,05/13/21 09:10:20 AM,0.0,28.35
131,05/13/21 09:10:30 AM,0.0,28.34
132,05/13/21 09:10:40 AM,0.0,28.34
133,05/13/21 09:10:50 AM,0.0,28.31
134,05/13/21 09:11:00 AM,0.0,28.31
135,05/13/21 09:11:10 AM,0.0,28.29
136,05/13/21 09:11:20 AM,0.0,28.29
137,05/13/21 09:11:30 AM,0.0,28.28
138,05/13/21 09:11:40 AM,0.0,28.27
139,05/13/21 09:11:50 AM,0.0,28.26
140,05/13/21 09:12:00 AM,0.0,28.24
141,05/13/21 09:12:10 AM,0.0,28.24
142,05/13/21 09:12:20 AM,0.0,28.23
143,05/13/21 09:12:30 AM,0.0,28.22
144,05/13/21 09:12:40 AM,0.0,28.21
145,05/13/21 09:12:50 AM,0.0,28.20
146,05/13/21 09:13:00 AM,0.0,28.20
147,05/13/21 09:13:10 AM,0.0,28.19
148,05/13/21 09:13:20 AM,0.0,28.19
149,05/13/21 09:13:30 AM,0.0,28.18
150,05/13/21 09:13:40 AM,0.0,28.17
151,05/13/21 09:13:50 AM,0.0,28.15
152,05/13/21 09:14:00 AM,0.0,28.14
153,05/13/21 09:14:10 AM,0.0,28.14
154,05/13/21 09:14:20 AM,0.0,28.13
155,05/13/21 09:14:30 AM,0.0,28.12
156,05/13/21 09:14:40 AM,0.0,28.12
157,05/13/21 09:14:50 AM,0.0,28.11
158,05/13/21 09:15:00 AM,0.0,28.10
159,05/13/21 09:15:10 AM,0.0,28.09
160,05/13/21 09:15:20 AM,0.0,28.08
161,05/13/21 09:15:30 AM,0.0,28.06
162,05/13/21 09:15:40 AM,0.0,28.06
163,05/13/21 09:15:50 AM,0.0,28.05
164,05/13/21 09:16:00 AM,0.0,28.05
165,05/13/21 09:16:10 AM,0.0,28.04
166,05/13/21 09:16:20 AM,0.0,28.03
167,05/13/21 09:16:30 AM,0.0,28.02
168,05/13/21 09:16:40 AM,0.0,28.02
169,05/13/21 09:16:50 AM,0.0,28.01
170,05/13/21 09:17:00 AM,0.0,28.00
171,05/13/21 09:17:10 AM,0.0,28.00
172,05/13/21 09:17:20 AM,0.0,27.99
173,05/13/21 09:17:30 AM,0.0,27.99
174,05/13/21 09:17:40 AM,0.0,27.97
175,05/13/21 09:17:50 AM,0.0,27.97
176,05/13/21 09:18:00 AM,0.0,27.96
177,05/13/21 09:18:10 AM,0.0,27.95
178,05/13/21 09:18:20 AM,0.0,27.95
179,05/13/21 09:18:30 AM,0.0,27.94
180,05/13/21 09:18:40 AM,0.0,27.94
181,05/13/21 09:18:50 AM,0.0,27.93
182,05/13/21 09:19:00 AM,0.0,27.92
183,05/13/21 09:19:10 AM,0.0,27.92
184,05/13/21 09:19:20 AM,0.0,27.91
185,05/13/21 09:19:30 AM,0.0,27.91
186,05/13/21 09:19:40 AM,0.0,27.89
187,05/13/21 09:19:50 AM,0.0,27.89
188,05/13/21 09:20:00 AM,0.0,27.88
189,05/13/21 09:20:10 AM,0.0,27.88
190,05/13/21 09:20:20 AM,0.0,27.87
191,05/13/21 09:20:30 AM,0.0,27.87
192,05/13/21 09:20:40 AM,0.0,27.87
193,05/13/21 09:20:50 AM,0.0,27.86
194,05/13/21 09:21:00 AM,0.0,27.86
195,05/13/21 09:21:10 AM,0.0,27.85
196,05/13/21 09:21:20 AM,0.0,27.85
197,05/13/21 09:21:30 AM,0.0,27.84
198,05/13/21 09:21:40 AM,0.0,27.84
199,05/13/21 09:21:50 AM,0.0,27.84
200,05/13/21 09:22:00 AM,0.0,27.83
201,05/13/21 09:22:10 AM,0.0,27.83
202,05/13/21 09:22:20 AM,0.0,27.83
203,05/13/21 09:22:30 AM,0.0,27.83
204,05/13/21 09:22:40 AM,0.0,27.82
205,05/13/21 09:22:50 AM,0.0,27.82
206,05/13/21 09:23:00 AM,0.0,27.80
207,05/13/21 09:23:10 AM,0.0,27.80
208,05/13/21 09:23:20 AM,0.0,27.80
209,05/13/21 09:23:30 AM,0.0,27.80
210,05/13/21 09:23:40 AM,0.0,27.79
211,05/13/21 09:23:50 AM,0.0,27.79
212,05/13/21 09:24:00 AM,0.0,27.79
213,05/13/21 09:24:10 AM,0.0,27.79
214,05/13/21 09:24:20 AM,0.0,27.78
215,05/13/21 09:24:30 AM,0.0,27.78
216,05/13/21 09:24:40 AM,0.0,27.78
217,05/13/21 09:24:50 AM,0.0,27.78
218,05/13/21 09:25:00 AM,0.0,27.77
219,05/13/21 09:25:10 AM,0.0,27.77
220,05/13/21 09:25:20 AM,0.0,27.77
221,05/13/21 09:25:30 AM,0.0,27.77
222,05/13/21 09:25:40 AM,0.0,27.76
223,05/13/21 09:25:50 AM,0.0,27.76
224,05/13/21 09:26:00 AM,0.0,27.76
225,05/13/21 09:26:10 AM,0.0,27.76
226,05/13/21 09:26:20 AM,0.0,27.76
227,05/13/21 09:26:30 AM,0.0,27.75
228,05/13/21 09:26:40 AM,0.0,27.75
229,05/13/21 09:26:50 AM,0.0,27.75
230,05/13/21 09:27:00 AM,0.0,27.75
231,05/13/21 09:27:10 AM,0.0,27.74
232,05/13/21 09:27:20 AM,0.0,27.74
233,05/13/21 09:27:30 AM,0.0,27.74
234,05/13/21 09:27:40 AM,0.0,27.74
235,05/13/21 09:27:50 AM,0.0,27.74
236,05/13/21 09:28:00 AM,0.0,27.74
237,05/13/21 09:28:10 AM,0.0,27.73
238,05/13/21 09:28:20 AM,0.0,27.73
239,05/13/21 09:28:30 AM,0.0,27.73
240,05/13/21 09:28:40 AM,0.0,27.73
241,05/13/21 09:28:50 AM,0.0,27.73
242,05/13/21 09:29:00 AM,0.0,27.71
243,05/13/21 09:29:10 AM,0.0,27.71
244,05/13/21 09:29:20 AM,0.0,27.71
245,05/13/21 09:29:30 AM,0.0,27.71
246,05/13/21 09:29:40 AM,0.0,27.71
247,05/13/21 09:29:50 AM,0.0,27.71
248,05/13/21 09:30:00 AM,0.0,27.70
249,05/13/21 09:30:10 AM,0.0,27.70
250,05/13/21 09:30:20 AM,0.0,27.70
251,05/13/21 09:30:30 AM,0.0,27.70
252,05/13/21 09:30:40 AM,0.0,27.70
253,05/13/21 09:30:50 AM,0.0,27.70
254,05/13/21 09:31:00 AM,0.0,27.70
255,05/13/21 09:31:10 AM,0.0,27.70
256,05/13/21 09:31:20 AM,0.0,27.70
257,05/13/21 09:31:30 AM,0.0,27.69
258,05/13/21 09:31:40 AM,0.0,27.69
259,05/13/21 09:31:50 AM,0.0,27.69
260,05/13/21 09:32:00 AM,0.0,27.69
261,05/13/21 09:32:10 AM,0.0,27.69
262,05/13/21 09:32:20 AM,0.0,27.69
263,05/13/21 09:32:30 AM,0.0,27.68
264,05/13/21 09:32:40 AM,0.0,27.68
265,05/13/21 09:32:50 AM,0.0,27.68
266,05/13/21 09:33:00 AM,0.0,27.68
267,05/13/21 09:33:10 AM,0.0,27.68
268,05/13/21 09:33:20 AM,0.0,27.68
269,05/13/21 09:33:30 AM,0.0,27.68
270,05/13/21 09:33:40 AM,0.0,27.68
271,05/13/21 09:33:50 AM,0.0,27.67
272,05/13/21 09:34:00 AM,0.0,27.67
273,05/13/21 09:34:10 AM,0.0,27.67
274,05/13/21 09:34:20 AM,0.0,27.67
275,05/13/21 09:34:30 AM,0.0,27.67
276,05/13/21 09:34:40 AM,0.0,27.67
277,05/13/21 09:34:50 AM,0.0,27.67
278,05/13/21 09:35:00 AM,0.0,27.67
279,05/13/21 09:35:10 AM,0.0,27.67
280,05/13/21 09:35:20 AM,0.0,27.67
281,05/13/21 09:35:30 AM,0.0,27.67
282,05/13/21 09:35:40 AM,0.0,27.67
283,05/13/21 09:35:50 AM,0.0,27.67
284,05/13/21 09:36:00 AM,0.0,27.67
285,05/13/21 09:36:10 AM,0.0,27.67
286,05/13/21 09:36:20 AM,0.0,27.68
287,05/13/21 09:36:30 AM,0.0,27.68
288,05/13/21 09:36:40 AM,0.0,27.68
289,05/13/21 09:36:50 AM,0.0,27.68
290,05/13/21 09:37:00 AM,0.0,27.68
291,05/13/21 09:37:10 AM,0.0,27.68
292,05/13/21 09:37:20 AM,0.0,27.68
293,05/13/21 09:37:30 AM,0.0,27.68
294,05/13/21 09:37:40 AM,0.0,27.68
295,05/13/21 09:37:50 AM,0.0,27.68
296,05/13/21 09:38:00 AM,0.0,27.69
297,05/13/21 09:38:10 AM,0.0,27.69
298,05/13/21 09:38:20 AM,0.0,27.69
299,05/13/21 09:38:30 AM,0.0,27.69
300,05/13/21 09:38:40 AM,0.0,27.69
301,05/13/21 09:38:50 AM,0.0,27.69
302,05/13/21 09:39:00 AM,0.0,27.69
303,05/13/21 09:39:10 AM,0.0,27.70
304,05/13/21 09:39:20 AM,0.0,27.70
305,05/13/21 09:39:30 AM,0.0,27.70
306,05/13/21 09:39:40 AM,0.0,27.70
307,05/13/21 09:39:50 AM,0.0,27.70
308,05/13/21 09:40:00 AM,0.0,27.70
309,05/13/21 09:40:10 AM,0.0,27.70
310,05/13/21 09:40:20 AM,0.0,27.70
311,05/13/21 09:40:30 AM,0.0,27.71
312,05/13/21 09:40:40 AM,0.0,27.71
313,05/13/21 09:40:50 AM,0.0,27.71
314,05/13/21 09:41:00 AM,0.0,27.71
315,05/13/21 09:41:10 AM,0.0,27.71
316,05/13/21 09:41:20 AM,0.0,27.71
317,05/13/21 09:41:30 AM,0.0,27.71
318,05/13/21 09:41:40 AM,0.0,27.73
319,05/13/21 09:41:50 AM,0.0,27.73
320,05/13/21 09:42:00 AM,0.0,27.73
321,05/13/21 09:42:10 AM,0.0,27.73
322,05/13/21 09:42:20 AM,0.0,27.73
323,05/13/21 09:42:30 AM,0.0,27.73
324,05/13/21 09:42:40 AM,0.0,27.73
325,05/13/21 09:42:50 AM,0.0,27.73
326,05/13/21 09:43:00 AM,0.0,27.74
327,05/13/21 09:43:10 AM,0.0,27.74
328,05/13/21 09:43:20 AM,0.0,27.74
329,05/13/21 09:43:30 AM,0.0,27.74
330,05/13/21 09:43:40 AM,0.0,27.74
331,05/13/21 09:43:50 AM,0.0,27.74
332,05/13/21 09:44:00 AM,0.0,27.74
333,05/13/21 09:44:10 AM,0.0,27.74
334,05/13/21 09:44:20 AM,0.0,27.75
335,05/13/21 09:44:30 AM,0.0,27.75
336,05/13/21 09:44:40 AM,0.0,27.74
337,05/13/21 09:44:50 AM,0.0,27.75
338,05/13/21 09:45:00 AM,0.0,27.75
339,05/13/21 09:45:10 AM,0.0,27.75
340,05/13/21 09:45:20 AM,0.0,27.75
341,05/13/21 09:45:30 AM,0.0,27.75
342,05/13/21 09:45:40 AM,0.0,27.76
343,05/13/21 09:45:50 AM,0.0,27.75
344,05/13/21 09:46:00 AM,0.0,27.76
345,05/13/21 09:46:10 AM,0.0,27.76
346,05/13/21 09:46:20 AM,0.0,27.76
347,05/13/21 09:46:30 AM,0.0,27.76
348,05/13/21 09:46:40 AM,0.0,27.76
349,05/13/21 09:46:50 AM,0.0,27.76
350,05/13/21 09:47:00 AM,0.0,27.76
351,05/13/21 09:47:10 AM,0.0,27.76
352,05/13/21 09:47:20 AM,0.0,27.77
353,05/13/21 09:47:30 AM,0.0,27.77
354,05/13/21 09:47:40 AM,0.0,27.77
355,05/13/21 09:47:50 AM,0.0,27.77
356,05/13/21 09:48:00 AM,0.0,27.77
357,05/13/21 09:48:10 AM,0.0,27.77
358,05/13/21 09:48:20 AM,0.0,27.78
359,05/13/21 09:48:30 AM,0.0,27.78
360,05/13/21 09:48:40 AM,0.0,27.78
361,05/13/21 09:48:50 AM,0.0,27.78
362,05/13/21 09:49:00 AM,0.0,27.78
363,05/13/21 09:49:10 AM,0.0,27.78
364,05/13/21 09:49:20 AM,0.0,27.78
365,05/13/21 09:49:30 AM,0.0,27.79
366,05/13/21 09:49:40 AM,0.0,27.79
367,05/13/21 09:49:50 AM,0.0,27.79
368,05/13/21 09:50:00 AM,0.0,27.79
369,05/13/21 09:50:10 AM,0.0,27.79
370,05/13/21 09:50:20 AM,0.0,27.79
371,05/13/21 09:50:30 AM,0.0,27.79
372,05/13/21 09:50:40 AM,0.0,27.80
373,05/13/21 09:50:50 AM,0.0,27.80
374,05/13/21 09:51:00 AM,0.0,27.80
375,05/13/21 09:51:10 AM,0.0,27.80
376,05/13/21 09:51:20 AM,0.0,27.80
377,05/13/21 09:51:30 AM,0.0,27.80
378,05/13/21 09:51:40 AM,0.0,27.80
379,05/13/21 09:51:50 AM,0.0,27.82
380,05/13/21 09:52:00 AM,0.0,27.82
381,05/13/21 09:52:10 AM,0.0,27.82
382,05/13/21 09:52:20 AM,0.0,27.82
383,05/13/21 09:52:30 AM,0.0,27.82
384,05/13/21 09:52:40 AM,0.0,27.82
385,05/13/21 09:52:50 AM,0.0,27.82
386,05/13/21 09:53:00 AM,0.0,27.83
387,05/13/21 09:53:10 AM,0.0,27.83
388,05/13/21 09:53:20 AM,0.0,27.83
389,05/13/21 09:53:30 AM,0.0,27.83
390,05/13/21 09:53:40 AM,0.0,27.83
391,05/13/21 09:53:50 AM,0.0,27.83
392,05/13/21 09:54:00 AM,0.0,27.84
393,05/13/21 09:54:10 AM,0.0,27.84
394,05/13/21 09:54:20 AM,0.0,27.84
395,05/13/21 09:54:30 AM,0.0,27.84
396,05/13/21 09:54:40 AM,0.0,27.84
397,05/13/21 09:54:50 AM,0.0,27.84
398,05/13/21 09:55:00 AM,0.0,27.84
399,05/13/21 09:55:10 AM,0.0,27.85
400,05/13/21 09:55:20 AM,0.0,27.85
401,05/13/21 09:55:30 AM,0.0,27.85
402,05/13/21 09:55:40 AM,0.0,27.85
403,05/13/21 09:55:50 AM,0.0,27.85
404,05/13/21 09:56:00 AM,0.0,27.85
405,05/13/21 09:56:10 AM,0.0,27.86
406,05/13/21 09:56:20 AM,0.0,27.86
407,05/13/21 09:56:30 AM,0.0,27.86
408,05/13/21 09:56:40 AM,0.0,27.86
409,05/13/21 09:56:50 AM,0.0,27.86
410,05/13/21 09:57:00 AM,0.0,27.87
411,05/13/21 09:57:10 AM,0.0,27.87
412,05/13/21 09:57:20 AM,0.0,27.87
413,05/13/21 09:57:30 AM,0.0,27.87
414,05/13/21 09:57:40 AM,0.0,27.87
415,05/13/21 09:57:50 AM,0.0,27.87
416,05/13/21 09:58:00 AM,0.0,27.88
417,05/13/21 09:58:10 AM,0.0,27.88
418,05/13/21 09:58:20 AM,0.0,27.88
419,05/13/21 09:58:30 AM,0.0,27.88
420,05/13/21 09:58:40 AM,0.0,27.88
421,05/13/21 09:58:50 AM,0.0,27.88
422,05/13/21 09:59:00 AM,0.0,27.89
423,05/13/21 09:59:10 AM,0.0,27.89
424,05/13/21 09:59:20 AM,0.0,27.89
425,05/13/21 09:59:30 AM,0.0,27.89
426,05/13/21 09:59:40 AM,0.0,27.91
427,05/13/21 09:59:50 AM,0.0,27.91
428,05/13/21 10:00:00 AM,0.0,27.91
429,05/13/21 10:00:10 AM,0.0,27.91
430,05/13/21 10:00:20 AM,0.0,27.91
431,05/13/21 10:00:30 AM,0.0,27.92
432,05/13/21 10:00:40 AM,0.0,27.92
433,05/13/21 10:00:50 AM,0.0,27.92
434,05/13/21 10:01:00 AM,0.0,27.92
435,05/13/21 10:01:10 AM,0.0,27.92
436,05/13/21 10:01:20 AM,0.0,27.93
437,05/13/21 10:01:30 AM,0.0,27.93
438,05/13/21 10:01:40 AM,0.0,27.93
439,05/13/21 10:01:50 AM,0.0,27.93
440,05/13/21 10:02:00 AM,0.0,27.93
441,05/13/21 10:02:10 AM,0.0,27.94
442,05/13/21 10:02:20 AM,0.0,27.94
443,05/13/21 10:02:30 AM,0.0,27.94
444,05/13/21 10:02:40 AM,0.0,27.94
445,05/13/21 10:02:50 AM,0.0,27.94
446,05/13/21 10:03:00 AM,0.0,27.94
447,05/13/21 10:03:10 AM,0.0,27.94
448,05/13/21 10:03:20 AM,0.0,27.95
449,05/13/21 10:03:30 AM,0.0,27.95
450,05/13/21 10:03:40 AM,0.0,27.95
451,05/13/21 10:03:50 AM,0.0,27.95
452,05/13/21 10:04:00 AM,0.0,27.95
453,05/13/21 10:04:10 AM,0.0,27.96
454,05/13/21 10:04:20 AM,0.0,27.96
455,05/13/21 10:04:30 AM,0.0,27.96
456,05/13/21 10:04:40 AM,0.0,27.96
457,05/13/21 10:04:50 AM,0.0,27.96
458,05/13/21 10:05:00 AM,0.0,27.96
459,05/13/21 10:05:10 AM,0.0,27.97
460,05/13/21 10:05:20 AM,0.0,27.97
461,05/13/21 10:05:30 AM,0.0,27.97
462,05/13/21 10:05:40 AM,0.0,27.97
463,05/13/21 10:05:50 AM,0.0,27.97
464,05/13/21 10:06:00 AM,0.0,27.97
465,05/13/21 10:06:10 AM,0.0,27.97
466,05/13/21 10:06:20 AM,0.0,27.99
467,05/13/21 10:06:30 AM,0.0,27.99
468,05/13/21 10:06:40 AM,0.0,27.99
469,05/13/21 10:06:50 AM,0.0,27.99
470,05/13/21 10:07:00 AM,0.0,27.99
471,05/13/21 10:07:10 AM,0.0,27.99
472,05/13/21 10:07:20 AM,0.0,27.99
473,05/13/21 10:07:30 AM,0.0,28.00
474,05/13/21 10:07:40 AM,0.0,28.00
475,05/13/21 10:07:50 AM,0.0,28.00
476,05/13/21 10:08:00 AM,0.0,28.00
477,05/13/21 10:08:10 AM,0.0,28.00
478,05/13/21 10:08:20 AM,0.0,28.00
479,05/13/21 10:08:30 AM,0.0,28.00
480,05/13/21 10:08:40 AM,0.0,28.01
481,05/13/21 10:08:50 AM,0.0,28.01
482,05/13/21 10:09:00 AM,0.0,28.01
483,05/13/21 10:09:10 AM,0.0,28.01
484,05/13/21 10:09:20 AM,0.0,28.01
485,05/13/21 10:09:30 AM,0.0,28.01
486,05/13/21 10:09:40 AM,0.0,28.01
487,05/13/21 10:09:50 AM,0.0,28.02
488,05/13/21 10:10:00 AM,0.0,28.02
489,05/13/21 10:10:10 AM,0.0,28.02
490,05/13/21 10:10:20 AM,0.0,28.02
491,05/13/21 10:10:30 AM,0.0,28.02
492,05/13/21 10:10:40 AM,0.0,28.02
493,05/13/21 10:10:50 AM,0.0,28.03
494,05/13/21 10:11:00 AM,0.0,28.03
495,05/13/21 10:11:10 AM,0.0,28.03
496,05/13/21 10:11:20 AM,0.0,28.03
497,05/13/21 10:11:30 AM,0.0,28.03
498,05/13/21 10:11:40 AM,0.0,28.03
499,05/13/21 10:11:50 AM,0.0,28.03
500,05/13/21 10:12:00 AM,0.0,28.04
501,05/13/21 10:12:10 AM,0.0,28.04
502,05/13/21 10:12:20 AM,0.0,28.04
503,05/13/21 10:12:30 AM,0.0,28.04
504,05/13/21 10:12:40 AM,0.0,28.04
505,05/13/21 10:12:50 AM,0.0,28.04
506,05/13/21 10:13:00 AM,0.0,28.05
507,05/13/21 10:13:10 AM,0.0,28.05
508,05/13/21 10:13:20 AM,0.0,28.05
509,05/13/21 10:13:30 AM,0.0,28.05
510,05/13/21 10:13:40 AM,0.0,28.05
511,05/13/21 10:13:50 AM,0.0,28.05
512,05/13/21 10:14:00 AM,0.0,28.05
513,05/13/21 10:14:10 AM,0.0,28.05
514,05/13/21 10:14:20 AM,0.0,28.05
515,05/13/21 10:14:30 AM,0.0,28.06
516,05/13/21 10:14:40 AM,0.0,28.06
517,05/13/21 10:14:50 AM,0.0,28.06
518,05/13/21 10:15:00 AM,0.0,28.06
519,05/13/21 10:15:10 AM,0.0,28.06
520,05/13/21 10:15:20 AM,0.0,28.06
521,05/13/21 10:15:30 AM,0.0,28.06
522,05/13/21 10:15:40 AM,0.0,28.06
523,05/13/21 10:15:50 AM,0.0,28.08
524,05/13/21 10:16:00 AM,0.0,28.08
525,05/13/21 10:16:10 AM,0.0,28.08
526,05/13/21 10:16:20 AM,0.0,28.08
527,05/13/21 10:16:30 AM,0.0,28.08
528,05/13/21 10:16:40 AM,0.0,28.08
529,05/13/21 10:16:50 AM,0.0,28.08
530,05/13/21 10:17:00 AM,0.0,28.08
531,05/13/21 10:17:10 AM,0.0,28.10
532,05/13/21 10:17:20 AM,0.0,28.11
533,05/13/21 10:17:30 AM,0.0,28.13
534,05/13/21 10:17:40 AM,0.0,28.15
535,05/13/21 10:17:50 AM,0.0,28.14
536,05/13/21 10:18:00 AM,0.0,28.15
537,05/13/21 10:18:10 AM,0.0,28.15
538,05/13/21 10:18:20 AM,0.0,28.18
539,05/13/21 10:18:30 AM,0.0,28.18
540,05/13/21 10:18:40 AM,0.0,28.20
541,05/13/21 10:18:50 AM,0.0,28.21
542,05/13/21 10:19:00 AM,0.0,28.23
543,05/13/21 10:19:10 AM,0.0,28.24
544,05/13/21 10:19:20 AM,0.0,28.27
545,05/13/21 10:19:30 AM,0.0,28.28
546,05/13/21 10:19:40 AM,0.0,28.29
547,05/13/21 10:19:50 AM,0.0,28.30
548,05/13/21 10:20:00 AM,0.0,28.32
549,05/13/21 10:20:10 AM,0.0,28.34
